length,input,target
13,314 395 156 440 352 103 67 365 134 330 85 131 85,417
13,129 326 210 179 454 381 448 18 116 415 22 88 193,107
13,276 450 430 306 17 66 408 160 455 156 326 62 202,214
13,231 304 188 243 145 105 210 431 135 92 409 324 128,165
13,26 460 405 286 373 436 30 65 419 12 34 65 370,181
13,452 417 162 473 144 305 192 45 68 60 357 32 131,250
13,111 357 434 132 11 89 285 89 468 330 121 346 266,359
13,142 439 161 181 150 372 190 398 459 400 60 244 439,59
13,447 151 448 117 343 180 98 450 196 399 198 435 304,154
13,327 92 62 146 117 90 138 253 388 327 332 101 294,211
13,212 90 332 428 179 165 278 469 73 190 426 159 444,65
13,138 4 192 393 324 59 42 108 265 216 363 328 82,38
13,212 343 183 263 331 116 71 471 86 117 299 347 58,77
13,233 387 302 431 160 20 440 245 118 311 420 206 424,325
13,95 376 219 421 473 205 177 479 361 435 87 206 230,372
13,402 450 222 192 327 309 211 376 191 389 178 35 70,344
13,432 380 393 408 139 126 119 241 135 225 70 399 476,7
13,465 171 412 380 55 107 161 277 69 335 433 5 11,293
13,136 214 228 215 473 116 192 408 465 61 120 365 132,169
13,68 424 430 222 306 336 45 23 376 344 269 275 139,217
13,403 211 76 253 85 286 92 316 94 310 396 255 136,13
13,355 344 145 462 258 295 368 334 195 158 333 58 288,449
13,415 210 303 260 250 200 399 134 120 176 152 274 24,357
13,324 210 8 36 383 146 350 94 113 296 319 439 354,108
13,453 450 235 269 319 324 102 56 192 479 49 393 450,71
13,220 126 353 236 139 240 223 159 447 334 408 183 19,323
13,109 420 19 150 185 2 144 20 472 420 295 55 336,195
13,217 34 127 449 29 14 122 312 407 360 197 246 4,326
13,7 31 474 99 271 443 156 57 145 225 366 128 446,128
13,20 17 362 223 159 416 60 288 414 244 93 308 328,312
13,213 25 198 277 378 92 205 234 320 58 78 258 266,298
13,371 117 144 23 381 463 293 408 256 76 197 88 283,464
13,82 5 292 286 346 32 155 478 67 168 269 370 142,388
13,387 316 57 96 438 63 124 406 430 312 215 290 47,169
13,236 425 309 351 329 129 382 476 191 321 5 386 143,331
13,191 322 109 160 345 293 120 88 436 366 454 308 95,47
13,311 228 382 75 256 281 316 259 272 45 337 119 291,244
13,72 304 210 83 74 224 376 187 362 392 31 213 40,324
13,147 156 51 301 341 394 409 201 262 325 358 389 385,95
13,373 27 4 384 11 345 369 160 267 241 415 71 54,209
13,285 203 304 127 462 99 272 288 387 89 69 344 245,170
13,303 347 457 324 449 213 307 318 179 58 375 363 15,200
13,123 248 4 469 223 37 156 123 238 34 442 123 13,465
13,4 404 265 25 342 16 299 259 26 231 478 250 336,311
13,359 1 97 118 189 33 147 277 453 386 84 398 5,143
13,191 321 376 472 190 443 453 275 416 255 355 468 265,472
13,347 446 307 132 3 67 225 393 25 72 133 222 61,17
13,464 200 446 123 279 148 74 474 164 236 121 186 167,238
13,157 4 306 289 403 339 2 109 175 477 259 321 389,158
13,269 213 236 301 374 423 377 456 99 198 1 44 376,151
13,360 432 185 330 386 30 13 449 122 246 431 379 128,227
13,256 455 278 239 248 200 328 414 423 228 252 467 215,471
13,354 34 296 411 256 340 259 21 398 318 379 207 62,31
13,135 341 14 237 270 206 187 279 401 478 69 353 330,424
13,475 363 31 390 82 74 26 110 189 400 159 11 349,395
13,21 218 56 119 330 162 61 116 358 289 138 159 446,17
13,30 51 303 425 394 147 470 177 421 269 397 150 38,92
13,183 95 260 443 269 61 142 466 408 241 454 141 100,399
13,244 292 181 408 421 230 394 51 136 289 237 266 210,263
13,204 469 128 417 101 276 239 157 194 436 97 339 104,57
13,31 305 238 120 382 137 451 417 52 453 466 467 159,250
13,375 252 163 68 142 170 154 81 71 471 238 41 125,247
13,340 196 386 220 211 421 130 244 214 0 270 161 436,289
13,427 264 161 90 133 391 168 370 147 329 147 43 376,38
13,377 292 257 268 41 374 406 13 373 92 414 396 208,83
13,246 342 5 30 449 227 23 316 213 75 415 1 332,202
13,332 58 400 175 409 104 404 12 65 473 227 310 124,317
13,201 69 247 78 131 227 354 172 22 468 114 416 302,45
13,408 477 264 262 18 52 245 30 179 202 460 422 53,336
13,247 100 270 455 98 211 169 134 447 262 450 156 329,228
13,283 55 134 354 99 217 164 367 164 135 68 129 32,165
13,295 245 144 216 172 347 90 247 31 145 236 234 254,356
13,179 96 419 58 63 40 185 8 259 365 327 345 95,139
13,211 151 356 49 329 408 214 143 394 241 296 54 275,189
13,20 91 314 121 321 125 70 21 196 240 479 90 128,436
13,177 184 174 78 17 284 238 177 454 477 126 390 476,100
13,410 154 19 236 64 244 377 425 30 276 156 165 203,51
13,338 210 12 321 319 441 109 141 112 369 273 26 190,401
13,388 453 141 38 393 323 20 219 427 284 197 135 417,271
13,129 343 207 473 62 190 385 315 181 201 472 101 63,422
13,225 60 48 340 270 408 166 68 159 371 196 318 50,35
13,246 12 392 279 242 186 148 297 48 314 175 309 266,410
13,236 445 392 342 213 434 472 260 50 382 363 40 2,387
13,306 447 166 222 212 333 18 354 227 326 111 444 166,304
13,337 456 54 397 140 264 30 216 378 30 408 329 257,456
13,27 479 383 472 397 114 12 248 448 41 380 21 123,149
13,63 52 352 353 426 56 49 204 350 222 355 209 259,190
13,249 174 89 435 98 289 173 190 446 257 197 95 26,458
13,58 208 221 342 441 18 162 32 286 97 461 370 166,90
13,454 29 16 425 67 122 96 81 39 416 90 387 351,153
13,203 193 124 420 187 8 4 266 106 340 186 62 443,146
13,225 413 101 425 158 330 65 468 406 214 147 313 207,224
13,458 458 93 100 339 461 97 260 403 100 307 168 370,42
13,345 456 70 246 285 315 417 309 399 393 221 230 41,171
13,369 249 324 463 15 324 420 137 423 439 102 139 167,307
13,274 147 254 320 65 280 81 179 158 288 56 18 333,429
13,321 2 88 94 49 279 164 35 117 447 446 19 412,189
13,195 425 368 464 274 11 415 190 288 269 433 203 475,422
13,315 206 394 219 263 319 266 279 29 466 192 9 293,190
13,471 126 255 339 49 50 72 193 475 286 192 197 473,10
13,337 429 465 414 343 457 211 242 240 306 38 274 60,32
13,131 159 304 76 375 135 242 273 305 153 251 169 298,39
13,450 183 152 189 85 232 174 259 249 305 400 397 362,449
13,78 383 148 430 360 407 150 468 287 177 428 448 226,2
13,439 59 211 425 424 425 417 276 43 36 35 283 234,79
13,33 266 390 195 217 338 332 101 226 72 435 132 408,389
13,184 279 377 319 170 291 168 119 299 90 225 59 208,228
13,468 415 141 306 303 405 274 423 470 128 106 307 0,438
13,110 130 242 90 143 454 189 337 200 245 148 58 356,434
13,339 172 81 413 235 257 92 233 464 267 206 245 336,188
13,215 225 51 238 314 294 431 368 300 195 291 153 234,25
13,368 8 79 283 298 153 115 187 347 192 161 199 261,427
13,385 10 159 91 189 382 353 439 355 367 52 381 252,427
13,317 326 116 432 252 49 354 446 124 95 204 369 276,24
13,230 67 250 357 352 106 323 257 117 50 321 463 234,151
13,53 141 69 92 318 456 447 419 411 435 143 132 125,385
13,232 242 411 200 70 243 98 88 441 187 199 316 324,395
13,111 474 469 364 48 361 344 34 418 31 327 386 341,100
13,84 260 40 109 168 12 14 476 463 316 266 283 56,435
13,50 380 59 376 161 257 78 94 92 436 38 297 386,440
13,0 66 314 102 325 421 3 323 347 332 355 79 298,417
13,402 434 69 122 121 422 401 276 280 289 309 241 141,135
13,168 8 370 305 173 295 228 221 92 232 166 149 314,297
13,281 455 58 148 302 223 337 45 118 379 46 467 200,211
13,37 118 230 313 97 78 457 452 406 287 89 108 62,122
13,170 429 191 364 377 214 420 244 59 166 325 185 379,107
13,148 29 182 347 279 153 142 408 366 406 340 58 373,47
13,419 297 167 417 464 370 252 318 5 439 14 51 364,317
13,46 201 420 347 110 55 402 332 283 117 245 328 45,27
13,139 384 254 309 165 27 176 383 376 423 186 477 210,237
13,27 141 403 174 285 238 166 240 374 344 217 33 181,311
13,432 253 7 358 28 273 225 361 123 374 151 0 438,331
13,40 228 302 408 364 300 284 265 280 63 20 23 81,222
13,303 198 95 159 338 123 199 439 464 189 95 143 249,306
13,258 439 332 260 170 71 328 102 289 87 386 364 128,2
13,216 392 15 239 444 66 419 271 473 430 240 464 137,438
13,369 320 392 382 28 377 264 271 127 257 175 266 7,199
13,51 460 379 163 447 230 129 472 385 192 318 230 132,120
13,118 248 128 40 357 322 371 411 425 387 222 151 14,178
13,185 436 207 354 326 418 313 31 392 210 154 218 299,35
13,419 399 321 287 252 452 185 237 374 248 357 417 71,343
13,293 52 121 243 85 376 111 453 98 177 350 44 404,151
13,336 5 445 454 462 149 136 54 96 96 133 422 233,221
13,265 197 203 126 324 312 398 104 24 467 393 475 274,470
13,94 80 437 455 444 348 223 217 179 330 51 137 298,305
13,476 120 61 198 272 430 112 201 149 30 272 3 181,369
13,1 172 425 244 448 366 449 47 379 193 222 311 382,159
13,183 202 298 201 171 308 407 411 349 34 293 400 260,465
13,242 300 345 366 343 24 327 218 219 467 355 220 71,473
13,344 296 36 107 155 385 359 205 139 178 109 235 277,217
13,387 4 51 126 401 383 33 61 227 393 280 412 435,425
13,303 198 255 405 112 167 361 245 409 278 114 319 440,62
13,40 58 113 455 151 120 162 382 405 131 277 145 291,158
13,452 80 167 226 441 47 209 29 92 241 407 266 284,293
13,141 222 30 203 451 146 158 76 155 113 180 191 392,350
13,75 218 340 169 221 430 132 410 22 445 170 196 26,418
13,409 318 146 366 327 194 445 86 121 281 36 94 476,323
13,25 28 324 5 307 356 59 164 223 91 338 306 469,15
13,326 356 319 161 133 76 146 325 117 336 110 79 359,319
13,427 24 122 60 201 345 40 220 326 139 23 142 154,275
13,177 343 322 465 436 52 469 258 191 5 112 424 88,314
13,325 459 247 205 81 133 41 176 469 150 6 382 245,211
13,360 417 12 360 224 69 276 439 55 89 24 128 5,66
13,311 181 440 101 456 167 46 456 103 304 35 144 346,306
13,142 427 64 292 179 427 203 471 128 352 334 426 98,7
13,61 159 439 416 98 174 126 120 150 352 189 149 188,169
13,138 365 310 456 121 421 324 441 362 473 389 444 80,236
13,354 1 118 161 380 6 72 428 298 452 415 285 454,160
13,11 246 154 369 186 130 32 35 355 436 71 462 436,19
13,176 458 224 286 224 323 102 14 222 324 470 14 209,238
13,374 126 450 204 327 81 123 1 97 331 395 33 325,247
13,380 75 218 20 437 31 337 125 321 97 27 56 448,436
13,238 55 330 160 16 173 16 78 135 270 107 366 224,208
13,472 446 467 313 297 419 448 244 167 477 133 432 428,331
13,41 48 142 9 267 376 452 424 334 100 99 7 79,26
13,39 391 206 1 199 335 204 401 125 176 449 343 194,187
13,72 430 471 373 214 354 98 34 190 461 190 24 470,69
13,177 66 244 69 110 377 30 300 175 117 240 24 229,238
13,90 175 387 9 202 191 395 474 272 335 79 394 217,340
13,284 292 25 146 475 8 358 37 254 356 115 205 90,281
13,452 86 144 75 354 349 420 50 58 177 115 128 180,280
13,92 319 69 214 319 13 339 443 52 394 116 468 98,384
13,473 315 171 173 28 135 458 470 125 144 317 452 198,355
13,333 316 78 478 478 52 458 391 412 319 207 299 14,435
13,79 41 195 79 391 338 465 406 269 424 194 454 233,452
13,290 415 266 466 321 156 440 190 441 167 436 434 225,299
13,218 461 217 9 386 211 258 399 98 322 150 333 424,190
13,168 7 103 272 111 118 188 476 317 350 296 105 58,313
13,110 46 371 301 249 465 385 179 267 98 223 57 341,120
13,18 212 15 231 466 229 328 92 39 321 164 87 367,409
13,89 242 199 29 180 41 343 346 320 292 418 288 436,359
13,54 411 255 224 15 420 53 392 247 223 367 147 85,353
13,94 296 269 322 426 391 334 477 402 17 243 437 342,250
13,265 31 306 461 176 409 91 292 194 141 200 63 402,263
13,262 34 371 400 226 175 438 342 216 115 60 143 351,397
13,231 104 145 249 235 116 316 272 273 138 146 212 143,284
13,62 82 445 360 348 10 392 229 46 308 6 128 337,73
13,423 155 270 423 341 153 200 129 285 106 267 160 6,130
13,116 419 33 383 271 174 283 197 237 118 104 155 424,266
13,134 29 10 470 160 197 476 104 472 88 46 24 303,13
13,82 289 401 39 317 175 69 421 350 427 25 453 444,92
13,278 375 5 89 288 407 251 105 273 263 239 356 362,111
13,243 29 158 17 450 350 185 327 40 176 218 357 408,362
13,197 321 476 209 457 180 346 10 157 299 423 223 428,414
13,241 48 244 144 320 416 281 278 3 76 287 73 289,176
13,383 113 131 311 12 355 190 444 210 432 2 336 189,380
13,76 412 136 31 141 304 324 221 364 87 311 317 137,301
13,128 337 123 463 41 86 101 254 289 449 431 402 76,24
13,56 68 297 238 354 169 366 106 28 399 50 288 55,286
13,197 255 353 174 260 135 26 228 31 99 135 142 245,68
13,348 409 21 113 469 379 230 83 450 437 228 364 372,39
13,308 273 183 439 10 227 386 351 61 418 309 67 10,150
13,70 377 299 338 244 271 276 345 195 153 217 255 82,366
13,403 234 230 167 199 112 139 168 112 115 111 317 445,16
13,349 292 160 117 365 195 252 83 148 63 152 425 378,315
13,74 34 197 322 200 123 471 202 201 180 203 422 305,314
13,152 425 45 431 243 285 376 100 442 330 131 290 169,31
13,253 5 353 182 79 111 334 300 189 293 152 213 49,161
13,243 111 98 133 52 463 403 398 425 397 293 347 140,423
13,305 128 306 70 224 128 418 464 466 290 463 138 11,423
13,124 276 362 193 425 445 336 341 365 403 309 308 35,38
13,118 261 268 6 236 207 328 20 216 123 148 361 462,386
13,60 207 285 241 228 129 210 407 393 209 268 476 17,78
13,196 187 437 192 266 93 104 382 87 458 225 220 429,360
13,205 109 453 479 334 143 416 203 46 136 116 331 403,290
13,336 451 429 80 373 267 67 410 312 378 407 336 219,149
13,302 195 251 19 332 440 250 52 31 90 178 44 80,104
13,82 175 54 431 28 346 368 390 450 375 410 38 286,309
13,458 394 255 121 352 314 364 232 258 79 347 220 80,406
13,336 254 456 268 260 113 244 251 302 220 226 153 203,222
13,402 333 342 57 112 462 140 0 52 261 111 88 42,218
13,225 310 180 18 223 453 55 11 332 199 88 152 61,67
13,57 61 358 110 47 9 288 304 22 179 33 44 219,207
13,204 438 271 430 179 314 458 60 220 372 38 443 414,317
13,166 464 168 31 8 364 262 48 132 94 6 124 79,234
13,133 399 68 280 82 366 429 389 85 440 144 326 247,448
13,126 69 90 462 236 368 271 36 226 388 246 225 88,223
13,235 460 42 437 439 346 459 362 421 291 302 384 30,28
13,243 316 33 103 225 458 469 288 80 18 88 198 260,39
13,194 358 60 126 330 363 225 347 350 58 83 409 91,354
13,174 119 155 149 13 383 458 436 454 465 343 204 75,64
13,179 43 165 395 11 253 132 242 216 383 183 479 304,41
13,409 85 40 67 435 371 451 301 329 0 401 388 315,416
13,45 465 342 93 256 73 105 255 22 235 356 244 375,374
13,94 151 251 170 313 451 98 248 315 408 65 110 371,185
13,444 182 49 333 215 45 143 238 230 411 286 167 382,77
13,38 183 83 207 227 100 383 2 409 382 156 360 447,21
13,477 15 86 479 341 384 210 276 416 205 442 264 305,408
13,475 48 54 10 194 455 101 450 88 380 454 131 347,431
13,205 252 407 178 306 421 82 259 343 9 44 143 148,297
13,424 462 466 228 203 432 195 129 223 256 293 26 417,250
13,219 271 117 195 344 190 352 87 183 156 2 301 291,276
13,285 214 160 18 442 314 228 151 395 463 406 185 66,207
13,196 297 2 339 200 402 271 86 243 451 237 457 275,404
13,120 385 126 53 436 290 135 175 141 475 136 329 187,188
13,17 371 262 156 74 49 413 1 23 457 21 413 399,124
13,342 281 211 337 33 91 240 74 102 211 143 197 102,48
13,418 62 266 84 6 382 23 172 405 163 223 409 278,467
13,467 83 295 298 368 150 298 479 279 344 204 9 7,225
13,374 56 275 268 291 170 22 12 268 221 282 475 281,67
13,144 316 84 270 154 299 246 442 407 308 450 21 373,442
13,437 246 28 283 271 35 348 146 354 424 478 336 145,71
13,319 148 93 473 177 254 446 93 193 454 124 478 294,470
13,227 174 385 150 70 233 235 79 316 303 49 306 409,476
13,443 230 365 433 366 451 327 25 324 416 350 254 308,460
13,104 148 260 138 276 310 208 186 88 160 395 318 56,335
13,215 62 226 197 193 69 188 109 361 41 228 268 113,374
13,258 168 8 264 213 399 7 6 91 387 144 143 16,120
13,440 370 446 281 297 266 435 185 347 349 169 196 222,51
13,315 178 39 330 413 72 44 273 390 196 393 368 473,164
13,442 459 45 338 51 193 107 205 64 42 385 394 283,184
13,430 428 274 13 391 252 272 253 27 346 333 479 75,49
13,59 27 268 83 214 396 185 71 23 440 5 29 231,343
13,362 197 20 384 396 457 95 189 310 478 149 160 106,475
13,8 412 326 242 107 239 120 318 168 371 39 129 381,60
13,321 437 366 435 423 335 148 381 479 226 56 367 220,150
13,169 404 33 450 173 79 279 155 98 330 314 201 156,361
13,393 180 335 123 223 388 52 102 220 311 27 27 303,68
13,295 347 2 11 396 400 48 40 241 473 31 43 432,463
13,6 283 57 397 438 309 36 223 184 460 50 179 335,381
13,143 353 86 49 43 287 200 150 264 176 254 176 425,42
13,467 264 128 460 39 274 461 129 163 10 409 419 256,339
13,474 198 184 476 253 452 2 162 263 133 175 6 189,123
13,429 44 416 258 474 55 153 73 231 131 89 419 408,108
13,477 214 306 233 360 291 224 318 137 129 407 67 14,41
13,340 405 442 56 146 327 380 125 292 361 423 304 467,296
13,325 351 99 386 106 32 268 231 168 230 464 118 141,71
13,74 68 54 19 21 352 153 421 425 230 188 413 182,456
13,371 173 332 206 176 430 421 434 45 188 123 34 314,195
13,59 299 347 310 460 185 136 206 452 417 150 154 414,257
13,416 108 206 131 98 211 68 224 127 367 226 354 188,28
13,31 287 203 17 307 475 341 301 161 287 355 277 292,338
13,98 289 168 282 319 478 11 117 311 353 354 241 134,147
13,229 41 162 362 413 441 409 297 427 475 63 276 428,295
13,202 291 414 245 301 99 186 294 129 207 406 33 287,114
13,90 228 229 280 43 439 127 79 300 446 268 466 322,409
13,233 279 291 267 206 392 264 35 347 216 79 138 362,281
13,227 97 458 170 257 428 477 69 89 387 192 474 51,124
13,33 15 281 399 366 29 280 99 125 63 423 12 333,354
13,361 304 413 208 66 196 105 397 168 438 122 426 327,3
13,294 361 354 8 177 293 416 278 430 19 454 406 2,464
13,137 39 235 444 425 292 252 433 308 362 77 381 320,173
13,279 371 146 320 334 133 418 443 73 399 473 321 210,304
13,317 345 338 475 34 276 131 103 260 380 10 245 350,12
13,172 371 383 156 140 198 182 396 324 54 23 196 266,329
13,125 238 176 234 430 280 38 347 233 60 319 299 392,311
13,202 344 417 112 61 445 267 39 196 53 414 1 264,215
13,50 116 234 325 150 86 139 337 16 290 67 331 237,286
13,97 167 312 451 4 210 52 81 354 413 420 74 346,1
13,91 456 182 257 321 303 288 203 435 312 141 17 344,70
13,384 114 128 281 207 319 16 327 395 249 274 412 76,326
13,356 467 186 326 30 185 219 53 402 287 300 82 69,186
13,135 426 32 72 274 254 229 107 331 410 275 3 96,4
13,441 457 72 71 306 430 139 460 287 4 21 421 90,55
13,198 308 108 309 74 389 366 417 179 283 55 384 328,330
13,463 373 397 299 409 311 453 391 433 396 457 450 87,367
13,41 62 235 374 378 160 291 107 54 357 160 234 7,400
13,105 157 417 466 24 71 464 13 191 244 233 306 61,380
13,318 228 271 235 426 130 1 263 87 273 203 313 120,152
13,397 33 289 136 260 311 211 258 282 350 296 217 404,356
13,285 404 54 395 312 365 359 121 54 89 79 353 89,403
13,401 342 168 404 317 43 155 344 318 199 155 456 370,368
13,427 251 391 107 393 320 138 169 383 423 191 76 183,412
13,449 273 479 460 443 393 128 356 316 140 53 307 30,147
13,257 348 403 127 144 397 195 290 399 111 382 473 442,428
13,229 277 478 325 410 220 147 73 479 439 87 29 95,424
13,164 336 196 378 2 204 234 139 450 127 414 287 197,352
13,361 76 390 118 427 336 19 178 263 188 412 133 205,222
13,252 430 347 357 230 112 469 417 283 118 419 63 262,475
13,479 189 256 190 384 177 416 200 317 171 259 394 123,419
13,259 412 247 419 398 478 411 337 460 426 143 84 282,188
13,10 128 240 5 16 253 164 348 12 154 171 288 358,267
13,194 143 238 105 120 389 299 220 440 75 282 53 68,218
13,100 97 388 396 286 143 436 466 236 28 82 80 449,51
13,96 56 50 410 158 78 9 12 376 410 250 41 22,140
13,368 456 319 100 175 344 234 53 291 177 385 444 33,431
13,358 313 30 270 450 445 62 223 472 7 368 243 197,206
13,448 168 22 447 116 369 440 390 449 359 196 240 406,462
13,228 335 120 386 384 424 59 56 257 424 332 146 460,227
13,313 298 247 8 466 6 319 230 187 6 130 418 262,82
13,87 438 465 239 105 358 441 42 436 93 473 227 67,447
13,186 240 321 106 294 140 429 168 326 459 308 278 264,391
13,117 142 82 70 41 108 265 261 407 152 45 80 104,250
13,298 111 137 107 443 20 283 287 16 286 331 190 420,81
13,396 367 288 467 330 363 441 366 175 29 183 336 29,102
13,18 3 152 226 245 373 209 453 156 385 332 16 182,66
13,316 45 69 157 65 275 195 274 80 105 273 53 444,119
13,99 143 299 363 137 186 259 159 285 157 140 301 130,382
13,40 38 252 239 466 5 347 103 42 316 276 20 193,53
13,83 413 205 151 294 297 240 340 276 408 324 99 231,221
13,280 389 167 61 350 33 475 3 187 297 45 224 212,407
13,228 60 15 427 219 406 70 294 292 247 76 123 292,357
13,457 334 209 405 245 309 398 204 78 73 361 194 125,476
13,158 48 235 310 224 127 337 396 78 359 47 124 469,272
13,353 41 434 473 464 476 473 208 307 402 334 324 239,308
13,17 125 106 478 119 218 297 4 62 104 370 134 79,385
