length,input,target
20,124 321 438 431 290 466 304 17 348 395 367 124 13 132 74 376 1 338 22 21,406
20,13 23 179 85 130 52 163 154 360 386 332 137 17 344 12 447 315 282 63 386,92
20,98 75 410 27 64 461 437 440 127 203 266 330 382 89 461 282 6 475 180 184,477
20,239 390 210 164 373 351 130 131 192 22 289 431 383 450 221 224 70 449 393 319,187
20,65 310 151 277 271 297 191 231 84 132 462 135 8 416 456 406 79 201 469 143,224
20,225 239 396 453 385 143 75 272 390 396 3 225 333 179 76 17 58 206 301 31,239
20,456 437 243 448 39 132 224 224 78 383 12 318 456 402 66 24 334 265 20 464,345
20,14 73 414 460 237 143 134 184 144 187 411 144 405 280 280 258 156 86 232 175,309
20,477 355 121 471 429 249 161 11 264 237 374 109 331 59 57 301 372 223 194 16,311
20,99 246 62 167 387 427 229 196 46 131 410 175 405 205 210 178 219 442 267 12,249
20,240 318 245 73 32 105 321 242 70 232 42 279 92 361 454 418 117 247 50 136,46
20,337 409 309 190 427 379 379 243 150 229 451 149 460 308 263 43 209 231 424 370,28
20,437 428 406 213 277 269 80 60 39 289 341 33 385 331 421 177 201 382 314 154,413
20,200 13 180 187 57 413 73 1 454 15 432 355 384 375 40 133 352 103 37 80,356
20,310 38 368 240 276 57 328 474 175 100 325 84 221 321 276 250 247 456 389 442,225
20,440 439 467 343 258 381 133 249 312 352 129 380 224 400 32 387 273 360 270 200,293
20,286 337 47 80 325 186 262 3 386 435 435 452 103 334 431 179 35 354 345 312,67
20,291 352 258 258 251 88 289 332 240 430 99 72 127 471 296 118 61 352 220 328,25
20,291 451 14 343 144 202 282 285 232 73 162 25 141 184 390 196 64 465 276 65,17
20,60 231 174 378 410 247 448 172 32 77 201 154 261 24 70 241 445 197 394 193,261
20,471 314 254 97 183 9 417 441 233 382 59 265 166 167 374 477 119 442 78 387,59
20,456 256 240 189 145 0 204 204 141 218 96 281 84 418 317 256 317 341 131 248,66
20,37 75 164 427 223 247 348 445 266 121 8 316 115 196 133 225 446 59 97 300,96
20,264 376 109 343 268 436 308 358 149 139 55 166 395 99 261 337 161 186 86 96,96
20,77 179 387 103 176 142 309 299 97 297 390 52 357 200 389 199 310 49 263 356,435
20,308 275 71 70 416 163 49 320 392 287 125 151 262 469 70 60 83 56 209 435,415
20,192 253 393 359 80 354 300 301 243 395 135 19 296 270 12 116 190 51 7 265,223
20,366 281 337 153 0 218 240 342 37 405 383 77 459 127 382 313 87 254 384 393,94
20,163 93 1 282 392 25 147 152 374 198 343 403 165 23 91 194 216 73 346 112,349
20,84 437 393 438 199 278 2 332 344 218 199 315 190 432 55 407 83 207 248 2,87
20,378 379 225 42 393 297 384 105 449 159 465 227 173 19 17 438 55 425 134 414,114
20,4 243 151 317 260 14 218 248 11 72 463 453 245 340 76 142 57 212 213 386,109
20,99 347 299 395 30 310 351 339 422 299 357 97 181 20 212 88 417 221 43 454,425
20,383 170 417 157 218 445 246 70 263 45 338 423 293 444 283 384 379 323 472 410,51
20,93 397 114 107 116 52 438 466 379 184 41 226 421 384 215 361 203 263 220 249,177
20,81 240 477 61 218 355 338 269 180 202 206 405 466 460 297 272 153 140 316 89,17
20,262 244 73 94 33 106 141 213 55 476 337 462 261 121 86 349 144 92 58 201,320
20,304 170 86 99 20 358 42 61 233 74 84 291 346 280 296 416 179 281 434 31,65
20,422 136 208 7 425 7 39 161 357 264 380 88 320 216 36 437 441 230 41 302,409
20,386 44 371 34 290 4 175 240 188 416 252 160 375 179 233 295 436 279 237 178,216
20,143 255 204 31 468 128 1 276 437 467 358 437 11 53 109 28 451 385 454 440,84
20,256 285 210 398 55 347 406 214 127 112 347 378 367 359 401 183 192 69 107 76,25
20,103 456 211 362 195 359 284 57 272 269 454 276 2 414 139 200 200 342 341 388,228
20,264 442 54 333 125 326 32 314 187 98 401 151 338 258 227 336 422 42 251 259,468
20,382 433 405 324 70 100 164 3 408 270 362 125 58 316 479 45 423 350 458 23,174
20,126 17 214 32 192 149 308 384 182 216 342 23 391 96 419 141 89 351 434 173,15
20,155 191 115 69 420 312 202 240 7 281 268 194 174 282 196 164 296 252 266 377,141
20,152 37 152 311 8 360 406 26 255 224 194 349 362 449 8 276 189 42 244 380,332
20,147 218 67 320 454 252 424 324 164 268 208 216 123 325 133 121 144 392 91 285,188
20,1 402 166 407 356 99 421 242 201 211 221 88 445 331 188 319 195 381 440 273,251
20,403 373 93 341 246 45 48 190 82 322 181 74 417 225 24 397 364 239 229 14,23
20,23 20 123 252 264 18 262 260 75 95 308 231 378 68 252 259 303 211 302 244,140
20,62 338 142 349 5 191 170 335 105 247 327 332 406 111 45 71 96 441 463 87,375
20,377 295 226 276 69 99 342 87 159 319 358 16 397 25 165 468 271 198 258 311,264
20,236 395 412 413 250 147 402 319 14 307 30 336 462 349 313 279 329 116 113 122,172
20,50 152 33 342 283 353 355 54 84 395 341 448 339 363 100 326 185 377 1 276,385
20,221 225 289 107 364 147 76 58 173 102 440 430 0 11 414 384 441 33 314 179,276
20,99 472 100 383 318 406 403 188 418 258 469 90 310 319 72 38 18 53 90 174,242
20,327 198 275 268 464 143 427 446 204 150 409 191 298 411 72 364 192 328 281 74,314
20,14 479 38 70 422 326 108 251 258 405 69 32 310 208 330 189 345 383 197 467,137
20,295 225 38 311 163 370 280 126 345 2 457 382 67 274 468 300 441 187 144 274,9
20,350 412 176 405 475 175 196 465 393 316 204 286 395 79 247 221 72 385 142 25,231
20,405 206 417 470 286 318 222 386 132 51 300 257 7 373 351 99 67 458 85 44,322
20,13 449 326 444 194 125 183 146 92 139 39 56 34 286 357 122 317 17 297 432,20
20,73 29 101 461 88 417 472 172 120 324 52 474 374 69 275 269 380 142 172 454,266
20,133 433 70 201 460 104 353 168 283 339 327 44 287 50 49 432 146 281 134 352,378
20,72 381 55 262 136 243 275 142 330 17 349 112 445 2 98 268 349 388 26 189,239
20,125 291 166 90 279 326 279 383 183 126 404 128 84 285 418 456 206 383 395 428,339
20,168 447 162 48 32 428 206 408 298 352 479 368 80 431 253 18 141 308 88 176,283
20,327 362 179 373 208 12 434 109 217 392 283 373 89 242 120 303 366 130 397 459,167
20,421 104 342 282 433 323 35 52 244 251 389 106 13 200 233 227 201 438 246 248,20
20,135 256 141 13 21 211 221 53 127 225 326 329 47 398 375 375 331 286 109 374,37
20,209 319 452 39 278 150 31 319 204 134 427 25 90 178 88 172 343 346 367 269,208
20,141 386 170 44 258 477 33 451 346 65 128 181 289 42 117 63 51 237 280 234,137
20,330 240 309 364 249 458 6 15 474 134 250 229 395 133 217 110 336 123 90 452,474
20,337 321 0 256 80 471 174 91 78 476 172 293 91 81 479 80 133 108 198 423,30
20,378 23 113 475 257 281 188 459 423 235 183 468 366 80 28 383 283 30 181 211,325
20,470 165 356 246 352 234 273 67 250 155 19 131 166 287 314 353 173 277 365 44,385
20,398 59 356 451 80 391 371 273 318 340 344 311 428 182 298 330 243 168 449 415,429
20,448 148 367 274 302 386 452 255 239 257 13 472 136 458 188 459 406 224 342 133,295
20,131 235 229 71 12 111 413 15 32 230 404 250 460 110 269 324 448 324 406 191,425
20,256 401 202 268 272 5 190 91 10 355 256 344 117 425 444 430 433 351 246 59,63
20,50 350 259 284 255 401 305 72 66 412 34 55 6 3 303 326 298 458 479 471,299
20,372 478 79 197 105 331 101 317 279 145 471 192 68 430 477 92 253 272 253 40,288
20,219 304 47 326 234 121 36 187 395 87 453 153 35 121 390 56 300 459 300 270,345
20,402 26 190 224 199 138 435 201 36 343 133 178 112 199 350 152 145 88 277 97,97
20,460 79 350 311 369 238 220 315 165 425 295 25 186 211 70 143 127 210 20 338,213
20,338 217 122 267 374 62 457 297 167 371 452 204 148 53 215 21 434 138 233 476,118
20,413 298 46 232 90 348 227 233 319 278 192 366 104 94 262 210 438 106 208 440,48
20,95 113 278 391 125 442 477 150 19 332 218 157 320 380 289 326 396 98 201 363,282
20,137 458 217 184 249 83 141 194 383 460 2 172 43 34 352 251 57 437 145 355,410
20,328 180 161 160 192 217 38 48 418 467 219 247 425 323 458 448 461 26 442 201,447
20,368 242 93 88 317 274 359 267 124 219 308 444 471 334 145 139 95 410 176 96,341
20,440 128 294 414 45 449 386 34 224 139 55 0 4 436 92 234 245 383 364 350,0
20,397 24 373 28 328 183 162 413 265 105 149 188 222 266 44 452 218 296 330 181,364
20,44 266 232 265 254 61 80 126 448 111 8 34 425 170 86 429 148 147 313 375,86
20,110 356 464 154 224 87 447 31 336 369 94 472 246 103 62 426 40 46 364 148,443
20,343 366 32 260 396 182 121 444 16 343 349 453 271 202 200 49 215 367 264 446,163
20,452 348 146 379 478 371 477 115 356 405 164 221 415 324 283 20 395 304 380 356,289
20,182 373 159 343 134 364 133 25 375 122 53 164 376 441 90 271 279 141 421 191,269
20,334 394 175 109 314 60 194 59 378 315 217 423 14 53 158 158 279 355 154 194,225
20,60 56 249 25 154 467 56 436 93 343 46 5 38 128 334 347 129 159 185 165,351
20,398 334 456 142 89 367 448 322 332 356 381 37 229 126 460 469 146 262 444 459,53
20,57 261 459 10 460 425 81 158 147 167 24 324 305 285 421 118 177 394 395 53,121
20,240 96 303 43 123 448 347 83 196 264 263 165 476 479 7 439 87 266 54 95,74
20,440 271 284 373 454 257 180 450 212 270 455 434 419 191 453 88 123 289 349 418,278
20,20 457 137 146 424 245 362 121 199 5 16 257 375 273 420 355 59 183 298 122,82
20,245 407 87 378 17 198 220 363 272 356 250 82 110 115 13 452 439 92 282 464,310
20,398 90 207 324 182 14 44 380 229 181 398 365 13 84 83 9 378 233 386 247,357
20,37 275 412 454 84 205 224 454 418 43 219 0 202 65 145 358 179 245 268 341,252
20,27 401 17 415 277 94 361 303 64 466 366 249 120 367 65 286 395 166 229 222,66
20,454 387 385 298 144 26 282 16 26 63 37 122 395 11 45 394 363 332 78 463,257
20,336 9 260 302 205 179 313 268 109 347 303 359 201 238 51 224 249 311 97 236,373
20,232 355 25 477 169 452 236 368 233 231 106 398 25 269 188 42 334 467 391 63,185
20,37 318 80 240 239 56 274 367 329 458 81 50 118 404 456 97 385 309 445 30,257
20,463 160 461 386 94 468 177 316 443 7 177 201 175 478 452 84 86 293 193 247,421
20,355 322 22 357 438 29 191 209 253 40 360 307 333 112 87 110 25 364 113 309,152
20,261 416 220 70 260 11 438 296 250 52 443 377 468 64 287 348 89 272 471 235,52
20,73 78 34 397 386 461 24 85 45 202 414 102 329 468 468 36 82 48 413 27,400
20,336 64 62 5 414 106 314 166 431 261 124 280 217 457 317 116 394 169 359 245,133
20,468 281 196 55 16 374 29 4 294 337 48 59 256 116 34 155 312 366 142 169,143
20,367 399 365 423 316 305 96 255 12 274 49 348 156 66 239 266 188 244 178 425,111
20,227 137 396 300 87 159 306 286 150 381 348 381 322 291 262 57 284 173 455 164,114
20,26 384 313 228 10 200 465 153 101 437 263 190 95 318 135 406 338 260 0 167,289
20,344 446 168 186 368 294 417 460 192 447 362 374 107 287 319 176 276 452 317 15,195
20,202 395 258 381 40 11 344 21 472 37 288 114 357 388 201 108 313 267 242 404,59
20,39 22 68 474 100 176 31 4 242 113 86 251 275 295 74 129 362 434 448 206,145
20,296 149 215 327 182 267 64 187 415 324 41 108 70 63 369 205 192 6 351 70,425
20,365 407 57 452 334 299 3 173 201 461 92 283 435 455 417 231 295 340 153 423,424
20,418 183 440 73 434 313 320 462 217 405 430 362 393 361 11 357 242 450 111 463,185
20,118 295 114 113 249 387 94 307 431 238 376 154 107 387 275 421 170 154 12 153,307
20,154 69 432 42 142 155 108 120 297 354 123 161 50 244 20 377 334 190 275 351,10
20,113 17 392 425 145 359 166 78 201 431 374 416 292 337 469 3 212 390 364 322,390
20,454 100 345 206 454 334 179 468 427 343 327 122 363 301 342 88 376 309 63 386,467
20,85 277 479 436 115 110 370 82 315 17 379 377 479 362 108 160 64 385 426 110,44
20,117 379 131 402 389 360 397 444 224 409 100 24 331 341 108 375 17 101 224 357,350
20,437 449 397 263 358 84 403 206 436 87 441 398 68 54 127 395 169 218 397 476,439
20,210 67 140 433 28 428 387 169 13 241 22 402 166 243 477 274 105 235 404 218,246
20,208 348 93 252 259 420 86 35 90 200 1 352 285 471 208 62 356 196 85 467,198
20,454 361 194 16 476 317 286 225 240 117 82 52 411 457 208 299 330 148 161 320,126
20,120 207 7 132 261 225 116 165 53 367 285 320 344 317 76 272 335 283 291 87,299
20,112 147 143 262 112 106 370 228 23 478 102 396 179 124 416 180 120 106 137 307,84
20,465 417 357 277 383 479 465 350 333 52 275 458 73 31 78 43 250 267 204 92,461
20,311 265 154 47 127 193 60 25 195 334 22 443 245 464 42 332 213 423 384 83,158
20,411 394 338 143 154 103 396 162 6 75 235 168 149 315 144 256 42 311 86 109,149
20,12 37 90 99 148 149 146 384 413 90 296 473 327 72 158 251 104 219 25 262,259
20,129 293 359 143 206 47 59 128 109 370 172 264 252 56 393 447 42 475 135 72,475
20,110 348 154 382 348 20 227 382 305 75 205 211 208 72 89 105 141 376 77 370,361
20,455 211 136 135 468 116 412 316 199 310 402 431 425 224 416 323 206 202 272 81,364
20,65 152 83 210 459 319 378 214 370 310 85 341 394 400 45 322 290 378 180 138,29
20,416 119 216 126 22 339 261 462 335 410 93 207 130 29 19 41 348 472 469 186,28
20,160 264 368 68 157 348 95 194 112 152 408 369 424 233 386 230 140 157 51 205,373
20,451 148 289 326 54 188 210 364 420 36 414 3 159 137 386 207 235 423 159 385,186
20,145 233 173 428 420 182 20 299 102 428 23 214 440 301 386 223 72 4 202 391,126
20,306 446 384 196 141 27 418 307 105 234 368 209 301 439 422 294 119 116 124 7,343
20,344 205 350 238 230 414 230 314 413 376 154 189 108 168 280 189 347 313 25 318,441
20,326 474 57 174 149 78 53 184 96 166 405 69 111 452 380 416 343 301 420 378,48
20,158 91 383 249 479 267 397 285 36 82 180 114 122 234 55 16 287 446 92 195,404
20,421 428 457 297 40 298 240 188 409 361 289 456 147 476 277 412 277 7 157 389,42
20,211 402 468 270 90 5 40 51 465 328 36 132 242 456 31 180 193 238 329 474,261
20,102 271 34 1 219 239 170 75 84 287 144 340 408 221 290 457 315 384 176 423,316
20,210 322 415 76 95 68 172 289 2 468 32 59 419 309 329 253 233 427 402 354,454
20,325 369 358 272 451 473 230 88 66 153 304 105 38 123 390 437 124 114 288 162,310
20,91 452 158 47 249 361 141 207 270 229 233 439 355 112 294 324 223 260 37 357,155
20,57 238 288 295 50 374 151 440 343 429 446 446 290 273 458 173 445 279 285 119,179
20,416 396 251 410 199 158 376 309 354 265 69 138 433 15 32 11 127 419 328 250,356
20,124 471 145 406 20 112 48 18 108 262 231 229 160 375 107 155 442 134 2 237,418
20,330 130 436 95 403 363 63 412 315 288 303 453 127 437 408 118 184 416 74 149,128
20,411 417 51 304 356 187 203 306 92 464 156 412 104 173 110 100 341 318 119 157,281
20,58 297 83 66 180 240 268 358 154 39 427 418 297 170 100 50 233 80 312 142,128
20,94 8 31 465 235 127 415 386 294 231 48 53 82 354 251 303 52 171 279 411,246
20,290 186 131 460 418 341 398 147 256 291 171 372 471 196 393 130 48 418 88 394,139
20,393 299 260 71 447 145 243 446 239 363 55 408 441 100 230 303 168 453 445 363,48
20,184 319 265 139 73 309 101 261 9 8 7 416 166 256 146 441 288 39 371 6,228
20,452 354 11 258 290 242 51 422 231 158 264 445 477 68 194 419 396 36 88 322,386
20,33 107 62 214 54 361 402 441 413 296 387 182 296 184 297 287 146 349 433 359,471
20,62 196 345 423 266 97 65 68 3 266 409 325 389 343 462 71 379 54 409 441,193
20,290 301 241 290 355 193 292 57 322 367 4 122 279 296 234 350 79 408 161 280,225
20,450 391 416 101 209 397 306 301 271 33 309 32 352 187 165 392 255 424 393 240,88
20,408 409 66 69 225 12 258 67 243 51 241 53 220 137 357 316 108 139 448 400,415
20,418 133 422 45 193 382 203 422 48 236 231 211 90 388 279 37 134 303 441 373,229
20,244 122 219 369 205 227 76 245 38 455 5 458 296 213 79 162 81 470 183 367,118
20,48 354 102 471 442 449 222 103 428 425 4 27 369 180 174 150 188 329 127 455,307
20,476 379 358 130 336 391 397 271 424 445 401 291 437 305 216 240 333 477 152 262,309
20,296 19 253 348 382 359 241 226 381 407 373 186 346 82 41 420 99 441 103 80,311
20,26 458 160 460 425 55 417 421 457 437 377 58 30 347 266 65 288 422 183 393,333
20,388 445 429 9 219 365 262 245 373 70 174 349 310 36 328 237 141 343 421 91,423
20,103 434 130 337 422 447 121 140 240 179 299 408 187 468 432 197 165 292 229 307,297
20,397 7 77 389 320 329 157 372 275 47 150 20 49 196 60 111 93 73 51 334,439
20,250 114 317 382 381 106 388 289 386 287 171 432 256 146 455 326 323 318 264 8,423
20,359 360 355 362 363 16 443 34 236 270 245 269 100 11 275 220 14 259 348 316,447
20,51 139 220 213 107 379 75 66 264 111 115 229 275 263 161 266 429 453 203 93,20
20,168 249 340 34 249 342 359 361 256 447 288 286 229 3 317 423 474 441 39 264,61
20,424 210 260 370 101 343 374 174 389 271 151 374 423 32 247 394 376 424 29 470,132
20,34 396 379 354 463 290 15 138 102 381 477 17 193 375 170 150 457 444 450 473,306
20,160 449 63 402 133 264 173 399 201 80 18 162 301 321 301 72 362 27 21 457,298
20,69 424 108 393 446 28 344 457 266 215 100 147 451 215 195 36 422 102 157 228,159
20,88 51 62 42 363 340 360 474 4 390 209 285 97 298 217 37 230 122 454 71,290
20,116 160 296 101 337 218 122 320 345 319 341 333 479 66 462 395 42 130 362 395,35
20,150 57 111 226 446 440 151 186 449 370 23 139 76 114 140 321 249 334 124 127,325
20,407 248 85 113 310 55 361 368 396 337 301 473 39 106 301 32 26 320 452 441,39
20,296 140 115 254 66 125 98 318 132 381 303 69 407 335 307 276 341 463 33 186,209
20,173 193 394 362 419 56 19 245 415 145 325 426 33 364 451 343 186 287 225 71,312
20,331 12 239 44 339 66 230 228 406 294 133 118 3 230 137 377 424 47 409 165,144
20,476 39 40 103 279 214 185 465 324 392 369 5 272 245 185 280 341 214 18 466,164
20,377 256 248 195 309 6 3 107 230 233 12 396 267 334 467 242 448 77 356 408,323
20,336 15 389 134 203 53 313 469 392 142 382 469 338 128 168 64 415 60 2 30,10
20,187 451 380 88 182 0 36 448 254 254 229 253 91 42 318 61 479 305 224 236,362
