length,input,target
19,62 115 61 76 16 119 75 75 76 118 113 42 53 14 40 86 56 45 104,1
19,110 14 108 79 0 13 35 43 75 53 88 94 38 91 96 88 12 32 90,112
19,76 71 23 25 2 27 101 29 19 49 88 48 113 1 98 73 5 71 91,80
19,34 100 77 96 52 117 53 49 76 88 66 83 48 118 75 22 1 0 110,96
19,5 13 81 0 3 59 35 43 13 107 12 74 76 92 20 117 5 1 35,14
19,47 33 100 55 2 48 76 8 25 26 58 21 84 118 16 92 101 62 44,43
19,107 28 36 18 117 104 45 66 45 111 15 46 89 84 101 80 31 24 34,33
19,39 41 82 49 77 113 105 51 67 71 7 79 31 58 70 92 75 9 37,22
19,69 36 15 107 114 114 65 31 95 113 31 3 56 6 25 102 10 9 56,9
19,24 2 93 90 81 87 113 61 102 43 66 32 45 54 106 59 40 59 6,84
19,54 102 99 108 77 3 59 74 51 116 48 22 53 64 54 67 92 113 112,22
19,38 94 85 111 98 87 23 30 4 32 96 25 9 32 92 108 116 44 13,112
19,116 100 46 2 99 83 89 69 83 83 51 30 35 118 5 5 92 46 61,31
19,87 49 16 12 70 15 74 16 17 35 103 93 39 0 56 106 89 9 39,84
19,14 63 12 73 17 92 80 112 31 76 16 118 35 79 117 59 102 1 59,38
19,90 13 51 50 94 86 36 100 80 26 55 10 35 69 117 86 13 11 71,75
19,73 33 74 48 23 29 60 6 9 93 118 61 15 72 52 72 26 98 41,76
19,87 102 80 77 9 54 75 57 103 64 99 119 66 2 29 19 26 49 63,74
19,118 22 51 81 58 85 2 100 57 25 40 46 34 30 76 16 92 118 52,27
19,119 32 116 78 109 23 78 61 73 46 29 72 8 73 71 16 1 61 88,54
19,110 7 44 18 96 38 25 58 17 42 22 77 84 54 73 41 76 2 35,44
19,31 96 106 67 78 62 113 27 86 52 91 97 117 29 71 108 84 47 45,45
19,104 118 12 3 54 34 95 52 16 106 68 73 112 119 22 99 60 10 37,23
19,20 23 76 105 95 50 101 90 81 49 51 2 68 115 107 38 58 47 19,58
19,11 67 117 77 58 113 99 17 70 34 8 17 24 70 89 58 56 61 77,51
19,59 81 13 67 112 80 106 39 57 112 8 22 68 18 38 70 15 94 40,76
19,82 50 23 83 118 63 31 56 2 119 50 107 105 0 95 89 61 36 1,79
19,86 86 55 42 22 80 87 46 27 100 0 24 67 9 26 92 43 118 46,87
19,47 75 40 103 83 110 14 111 119 119 74 52 6 49 28 43 35 54 106,113
19,110 20 77 22 26 22 110 84 95 9 15 99 73 49 6 3 12 29 49,63
19,28 10 63 38 82 75 39 104 117 71 55 46 1 52 119 2 49 94 64,77
19,7 85 82 73 8 16 116 70 92 34 112 47 54 42 0 72 112 13 1,22
19,57 68 102 22 7 72 30 26 106 117 109 103 22 13 14 98 59 35 80,22
19,44 21 90 67 59 33 71 80 42 97 40 79 57 112 67 14 51 97 7,22
19,56 78 95 83 9 17 80 112 91 23 67 57 22 42 83 71 44 95 65,68
19,28 58 0 87 28 0 17 9 69 26 69 29 64 15 45 76 113 104 66,62
19,72 86 63 15 71 5 39 111 47 66 109 49 50 94 70 111 26 32 12,77
19,26 92 115 58 48 56 24 55 96 15 44 119 59 30 26 52 84 22 40,27
19,37 15 113 104 6 30 9 67 19 92 115 70 26 11 23 12 85 87 13,14
19,96 31 72 119 24 101 92 79 28 79 50 10 74 96 51 29 49 105 100,29
19,5 71 22 28 77 88 1 93 83 8 41 30 117 118 61 77 107 49 17,32
19,20 56 92 41 7 83 21 33 7 89 79 1 36 29 80 52 25 5 37,78
19,71 90 89 88 23 44 19 93 89 6 18 50 53 56 105 51 29 66 10,65
19,38 96 15 62 33 67 106 73 52 12 86 43 6 41 68 49 109 62 9,93
19,18 88 14 90 85 71 51 84 110 25 11 85 96 76 50 41 77 96 46,28
19,101 42 2 48 38 59 23 9 62 115 25 71 113 106 116 15 100 78 44,18
19,57 49 92 80 5 58 117 61 41 107 107 81 51 41 47 115 102 79 57,82
19,72 78 24 51 50 71 27 20 27 0 23 69 116 80 66 24 15 9 73,63
19,41 6 56 84 56 55 13 71 70 113 4 65 3 57 91 110 66 82 32,92
19,29 91 119 22 110 84 51 34 118 10 18 61 71 119 45 30 106 88 25,20
19,40 100 61 107 72 2 0 35 1 64 83 71 86 58 61 31 19 85 116,103
19,55 96 10 50 70 74 48 86 103 59 87 113 25 113 113 59 69 28 90,39
19,66 38 24 41 16 0 16 58 4 8 95 0 77 51 29 83 90 27 110,118
19,81 50 44 89 11 69 48 75 50 43 33 95 119 112 61 114 71 87 83,36
19,52 18 12 6 61 33 98 5 87 108 98 104 64 73 6 81 30 28 98,8
19,51 5 62 50 55 41 84 115 66 101 17 107 4 99 24 23 83 112 72,29
19,103 89 32 72 50 47 70 21 84 41 50 112 92 67 11 111 25 10 70,76
19,34 0 108 49 98 39 33 80 5 49 58 62 93 27 98 35 39 107 70,32
19,29 97 95 97 103 52 107 2 105 54 1 109 13 64 50 110 3 72 103,55
19,7 93 23 108 26 54 66 59 30 29 37 55 98 3 18 66 68 104 119,97
19,59 106 72 17 100 67 108 15 92 115 117 74 30 105 19 61 78 13 91,9
19,78 62 110 41 98 110 60 67 13 90 80 45 75 56 15 60 24 52 102,98
19,29 2 112 11 62 47 25 83 10 7 115 30 15 64 94 6 7 18 11,70
19,115 37 110 66 36 4 10 117 6 23 72 48 58 15 48 26 0 85 62,66
19,36 6 101 78 53 70 78 44 8 49 62 78 78 70 50 114 115 66 52,30
19,22 87 23 96 49 76 55 60 100 81 75 11 106 83 76 18 115 94 20,57
19,113 42 30 82 0 92 100 81 72 57 19 54 104 101 43 11 65 113 84,3
19,2 97 16 67 49 79 1 92 35 19 114 82 39 108 67 75 10 85 76,86
19,102 71 63 47 75 26 94 10 37 81 36 17 19 26 32 112 2 11 114,118
19,31 54 83 70 54 33 42 22 17 93 80 26 30 111 114 110 102 103 46,92
19,73 96 84 57 115 42 91 61 12 66 48 23 23 20 95 7 18 20 42,97
19,87 50 8 113 65 32 108 92 118 44 62 112 104 30 66 56 119 86 50,110
19,73 60 87 103 59 99 110 23 42 6 83 32 115 33 43 34 98 79 23,46
19,12 17 117 27 84 77 85 88 50 93 109 102 68 41 28 60 117 13 76,23
19,17 71 82 28 78 94 36 79 104 11 14 84 94 81 40 95 89 7 101,65
19,76 78 113 62 99 90 75 119 46 8 26 102 7 26 5 7 109 106 82,81
19,16 16 71 7 97 109 36 97 63 25 48 15 12 13 66 109 72 87 53,42
19,3 21 61 112 47 106 3 1 23 9 96 118 109 30 41 107 17 47 42,78
19,47 72 108 4 69 119 37 62 14 6 92 105 51 79 115 40 111 96 6,113
19,25 82 63 74 72 105 113 50 50 31 87 112 86 51 87 4 80 107 50,56
19,44 105 10 52 69 119 31 43 107 37 117 41 59 55 57 67 16 49 58,60
19,14 69 113 62 37 69 119 2 41 7 6 45 20 35 48 117 97 71 87,1
19,69 47 16 93 56 46 108 21 63 70 55 84 13 50 12 22 82 29 112,116
19,5 23 118 82 73 90 91 112 21 27 50 62 28 17 92 42 35 95 105,14
19,21 103 98 50 29 90 80 95 76 116 77 110 75 64 71 63 34 71 35,69
19,46 12 26 113 14 109 96 64 71 112 115 105 53 99 61 81 105 11 76,99
19,72 26 29 39 109 96 102 75 116 28 103 29 13 78 44 90 114 55 91,67
19,109 24 42 116 2 87 17 36 78 10 59 16 65 69 48 12 23 39 55,107
19,3 118 4 35 62 8 99 89 110 36 55 73 90 101 61 64 53 49 11,14
19,25 52 118 2 114 111 102 62 55 81 75 90 17 23 12 22 24 23 3,13
19,35 109 5 75 16 97 33 31 62 105 119 23 84 44 116 35 83 42 118,95
19,32 21 93 95 85 6 115 64 90 34 33 44 35 95 92 1 55 9 104,0
19,49 12 89 38 39 69 65 1 49 5 63 6 82 109 42 86 0 71 74,5
19,46 82 111 58 68 108 92 54 30 116 0 75 40 32 43 2 60 6 77,28
19,99 37 103 86 29 16 35 47 96 114 22 112 41 87 98 62 84 96 112,4
19,17 18 8 26 106 65 21 15 10 32 105 109 5 99 26 50 83 20 73,41
19,67 113 53 89 119 23 106 18 90 106 20 66 94 27 90 4 61 82 22,24
19,35 77 102 96 29 17 17 41 36 91 68 63 19 60 98 105 24 69 12,52
19,109 11 34 44 40 74 84 37 92 96 99 2 9 42 4 78 8 93 99,101
19,109 107 1 48 88 18 20 5 115 111 47 44 113 20 27 45 21 4 75,5
19,104 76 84 55 77 18 23 69 119 28 32 3 107 61 104 12 105 88 26,1
19,18 57 30 102 20 103 117 90 72 73 40 42 2 17 116 35 64 90 91,73
19,36 91 68 106 65 26 27 105 49 12 46 27 95 116 99 22 93 66 76,33
19,16 44 62 77 98 42 70 77 112 107 31 15 7 20 20 62 35 113 12,115
19,84 92 78 29 40 82 80 11 16 19 33 22 73 20 32 72 23 74 50,37
19,60 56 60 3 37 6 41 98 57 96 1 26 20 115 49 95 77 27 65,71
19,39 74 111 19 19 100 25 21 44 53 100 79 22 9 29 111 58 22 107,109
19,21 73 3 105 4 47 2 2 59 7 3 17 79 69 41 61 33 106 93,81
19,58 103 23 67 55 92 56 109 46 36 55 81 41 36 65 39 106 33 93,29
19,109 57 69 34 69 31 84 26 56 92 103 87 115 103 62 40 110 101 8,37
19,99 33 2 22 92 96 35 5 88 103 5 110 27 79 95 41 96 83 87,97
19,24 14 115 88 119 77 93 49 70 0 17 22 85 49 55 91 69 26 85,67
19,34 64 107 31 119 84 51 100 0 98 73 118 61 41 114 65 88 49 106,77
19,114 32 81 77 21 42 23 40 22 15 63 52 104 78 114 61 14 48 108,41
19,99 1 37 85 3 4 58 101 63 86 117 20 61 65 92 20 79 50 19,79
19,93 95 31 22 91 41 65 2 73 99 105 18 2 14 81 90 55 96 11,42
19,39 29 79 117 59 101 49 13 76 5 59 73 53 64 41 62 81 18 53,19
19,119 37 27 55 103 85 94 40 45 54 106 84 72 4 61 77 55 38 9,115
19,70 101 109 114 33 37 22 73 72 13 17 17 115 118 116 0 69 103 59,14
19,14 13 17 97 18 20 114 18 58 92 54 23 62 110 73 100 60 13 63,39
19,77 35 104 2 0 106 108 99 112 87 41 99 8 41 104 102 33 70 114,91
19,106 22 2 3 7 49 82 71 97 119 35 46 119 74 59 5 71 12 114,45
19,29 105 0 71 71 24 34 86 5 81 54 76 79 103 101 10 10 92 97,118
19,117 111 26 63 75 35 83 103 118 98 90 102 89 80 27 11 76 69 105,46
19,0 77 80 3 79 57 66 67 26 56 5 108 87 95 60 32 52 5 19,109
19,68 103 94 21 106 82 66 28 86 57 73 73 20 118 7 45 1 5 42,20
19,15 67 58 34 97 58 100 78 69 37 27 27 8 103 53 4 115 1 48,108
19,68 79 76 87 41 36 51 114 82 59 117 91 103 61 33 95 36 16 108,93
19,42 22 50 66 95 86 48 113 40 85 8 107 27 104 78 7 110 26 33,33
19,14 102 75 54 21 23 16 30 3 24 82 28 84 109 96 69 54 93 19,17
19,57 21 118 119 44 31 82 85 21 37 103 112 65 36 39 72 41 53 107,14
19,76 44 40 12 95 111 80 114 47 41 18 70 21 64 68 49 20 49 65,27
19,4 81 58 76 86 82 76 17 99 35 98 8 28 16 11 24 26 76 13,107
19,118 85 14 113 46 78 38 84 64 14 99 93 28 25 47 29 88 6 49,45
19,63 78 61 84 50 5 95 26 37 42 100 71 75 93 63 11 97 39 42,73
19,63 96 93 72 56 117 80 58 82 10 108 38 95 19 23 17 26 87 21,117
19,3 78 105 58 19 108 82 34 64 74 96 22 2 32 65 38 48 34 77,11
19,23 14 82 88 11 109 13 90 108 46 41 34 16 45 102 44 80 69 36,5
19,68 115 109 100 59 27 4 95 69 63 47 113 81 33 2 115 88 55 34,51
19,50 2 105 38 42 0 33 98 41 17 88 79 102 63 102 95 7 1 113,4
19,79 40 10 46 110 19 107 35 8 78 76 109 34 99 64 31 36 38 114,23
19,79 9 13 2 32 33 95 12 26 112 24 70 36 94 67 89 24 62 15,28
19,57 92 23 50 19 10 74 116 89 107 56 92 37 118 119 47 100 4 72,90
19,86 99 33 3 37 57 74 36 48 4 64 116 80 50 52 94 84 47 61,54
19,11 44 55 90 47 5 23 42 102 49 23 44 89 42 101 87 106 31 80,101
19,44 118 5 60 63 68 36 111 26 90 105 65 54 117 22 79 103 74 41,37
19,18 62 111 52 9 97 64 10 82 76 59 17 50 107 26 13 73 33 64,72
19,57 48 22 90 85 66 101 35 17 0 85 97 15 40 88 67 63 71 58,42
19,41 1 50 70 51 34 115 48 4 77 54 91 25 75 53 47 36 64 31,85
19,15 4 46 49 99 82 69 8 105 38 11 90 50 58 37 2 11 87 114,30
19,28 11 97 6 82 102 46 100 30 21 112 73 49 106 114 46 50 80 45,63
19,28 31 15 18 90 21 76 101 70 64 85 8 74 74 95 117 26 30 85,21
19,49 88 14 98 44 11 114 99 87 59 13 27 9 100 95 114 75 27 93,15
19,86 78 18 36 80 116 36 71 36 104 111 115 49 71 37 66 35 21 56,76
19,98 87 37 72 51 56 90 30 13 117 95 51 116 85 89 49 1 44 58,68
19,108 66 100 97 92 45 72 33 105 64 68 113 12 85 45 82 7 38 18,40
19,107 60 51 86 108 3 83 35 26 39 20 116 81 29 52 95 110 10 7,111
19,27 33 101 29 83 6 11 78 18 1 57 16 102 23 98 64 52 14 79,87
19,25 95 5 114 99 90 33 8 99 26 67 91 71 89 100 44 44 84 68,105
19,71 47 14 82 8 99 11 118 111 10 65 7 34 116 9 5 37 7 94,2
19,111 26 91 39 28 93 2 37 90 10 45 95 99 92 113 55 85 53 4,98
19,80 13 86 111 78 23 18 87 87 44 24 5 30 26 92 19 55 28 45,100
19,19 87 27 11 114 76 73 54 77 3 79 19 46 99 16 67 114 59 50,82
19,48 6 24 114 51 7 19 113 10 34 26 16 88 29 108 68 70 57 14,105
19,10 82 107 64 43 23 91 65 87 49 109 81 16 64 108 6 113 2 74,37
19,65 38 105 19 49 114 3 42 110 91 39 84 57 64 9 92 81 20 69,51
19,93 59 118 64 41 80 66 81 87 43 32 112 82 60 112 35 112 53 111,11
19,19 99 9 30 25 16 95 13 66 75 53 39 105 115 109 77 34 84 39,32
19,110 86 89 4 8 93 97 23 40 41 8 117 33 46 5 28 27 92 67,11
19,112 62 98 13 83 33 100 83 68 116 34 19 84 43 37 59 12 102 84,91
19,90 103 42 26 118 47 70 47 61 57 40 112 24 64 21 103 19 24 54,17
19,83 34 2 10 49 112 60 103 100 98 18 86 50 110 99 95 114 10 12,105
19,85 92 51 2 92 69 67 34 14 54 98 34 2 60 30 67 66 21 105,14
19,2 66 28 55 58 13 9 65 7 37 60 46 13 24 0 37 39 88 12,6
19,15 84 114 23 36 82 37 111 94 37 12 51 66 14 37 36 116 24 11,28
19,26 96 49 13 25 97 11 62 28 4 79 30 92 80 112 65 9 92 51,84
19,24 37 60 111 84 80 111 83 31 72 8 105 56 14 88 10 10 15 74,50
19,58 0 41 115 118 31 52 60 68 42 74 59 11 80 13 13 64 21 113,33
19,67 75 89 104 115 25 7 83 89 23 54 110 55 37 107 68 25 52 108,96
19,40 18 39 72 51 7 17 97 79 28 16 49 60 64 44 91 32 115 89,16
19,93 22 5 79 107 85 21 50 57 95 38 14 7 48 117 55 43 0 57,24
19,3 80 56 118 63 100 118 1 101 119 61 89 29 59 12 40 83 43 119,61
19,22 75 14 0 59 116 8 63 67 18 94 27 46 58 58 48 58 6 83,115
19,1 43 67 21 85 96 75 61 53 67 65 23 23 81 12 18 107 64 72,47
19,18 64 92 89 45 101 66 61 81 3 47 80 91 4 90 22 16 55 90,95
19,76 4 44 51 60 103 83 115 5 29 39 7 103 54 47 17 66 54 92,118
19,34 26 16 26 50 37 43 15 6 34 56 85 87 53 14 89 101 73 27,64
19,99 117 25 32 14 118 101 28 74 86 64 58 1 47 31 10 107 38 61,93
19,79 9 38 18 78 45 94 93 79 56 98 98 85 85 3 20 30 25 38,33
19,28 61 76 29 4 75 62 12 100 68 108 95 10 115 27 23 81 103 96,119
19,80 78 101 29 55 105 57 113 71 96 89 50 35 94 40 24 44 18 3,49
19,99 108 47 36 54 30 60 47 99 73 38 57 107 12 110 28 27 100 39,1
19,51 43 23 60 39 106 25 95 25 34 3 3 32 4 2 50 97 21 4,10
19,16 29 22 37 19 92 116 23 46 61 115 83 102 50 61 53 43 13 59,63
19,77 0 44 83 44 97 33 86 88 86 96 35 32 77 49 25 81 68 69,80
19,46 77 83 20 62 115 57 97 14 80 23 48 23 48 85 107 14 101 46,64
19,37 87 54 110 76 9 46 104 46 17 53 78 69 118 47 27 67 92 33,73
19,32 49 25 36 107 5 27 79 8 70 52 54 54 88 20 80 91 41 48,94
19,115 93 42 113 10 14 113 83 108 48 16 74 25 111 7 2 34 84 60,110
19,57 51 99 97 59 88 30 90 28 48 75 84 80 44 77 105 57 68 64,85
19,82 102 32 60 108 45 75 24 9 37 110 23 56 34 48 50 1 34 71,51
19,17 52 84 66 102 85 105 111 54 5 83 75 31 45 89 84 111 74 10,59
19,8 79 83 109 60 69 70 23 88 37 71 46 25 19 26 28 14 21 81,91
19,0 53 42 57 106 50 54 84 110 27 26 19 19 59 82 1 68 74 81,91
19,22 58 95 29 42 39 5 77 39 33 104 46 47 95 53 89 15 99 80,63
19,19 43 60 28 40 69 10 24 113 104 30 0 54 114 70 48 30 74 12,52
19,112 116 84 1 50 16 109 45 51 79 47 75 35 81 38 46 105 71 104,105
19,38 20 117 111 5 93 115 116 8 4 6 43 52 102 112 24 21 30 98,112
19,20 64 5 94 83 19 80 23 27 103 11 35 111 69 6 88 109 92 29,37
19,2 48 81 13 112 62 6 111 33 81 77 71 0 51 103 7 73 53 36,93
19,36 79 88 77 115 53 82 78 26 33 54 4 32 49 70 44 112 69 86,90
19,62 60 1 96 8 48 112 38 44 84 63 106 114 114 13 101 39 117 57,85
19,47 79 102 44 103 32 74 109 64 105 92 61 57 112 117 85 24 80 64,75
19,81 108 88 53 70 43 27 76 81 58 82 53 84 7 62 80 91 25 82,29
19,57 31 41 100 1 15 94 69 18 19 117 58 67 79 2 81 94 63 103,32
19,43 20 50 40 51 56 44 32 53 103 24 9 35 34 62 90 42 76 43,81
19,26 23 53 116 47 14 96 103 84 91 22 12 24 39 98 62 82 100 112,67
19,88 33 0 89 48 115 59 20 40 1 5 82 17 87 108 39 93 41 54,48
19,96 77 118 117 58 84 83 8 40 97 93 108 103 77 107 112 16 15 86,49
19,5 24 34 19 90 99 33 17 53 91 42 104 47 29 114 80 98 4 92,116
19,117 51 51 1 48 57 71 30 24 28 58 63 61 103 45 111 75 50 28,33
19,91 70 42 26 15 56 41 101 50 114 74 76 92 82 103 31 29 70 81,6
19,47 30 97 111 39 22 92 75 29 43 70 87 110 115 45 66 6 52 14,36
19,108 0 117 50 48 24 93 113 59 112 83 83 115 77 69 108 37 88 118,13
19,33 19 95 84 98 40 31 102 97 22 47 57 40 26 60 107 74 89 107,114
19,74 43 81 82 102 27 45 60 116 68 103 39 61 33 113 105 109 24 47,26
19,21 81 14 71 99 29 21 69 34 87 58 104 98 14 79 117 18 59 84,52
19,93 116 33 102 66 3 72 100 5 15 103 116 71 47 81 50 72 49 86,19
19,6 51 115 93 109 31 50 98 76 72 83 64 74 105 58 115 6 27 59,82
19,79 111 14 14 39 116 57 26 73 74 80 34 6 25 41 54 19 118 92,82
19,25 37 36 70 40 114 107 78 18 8 70 82 75 98 66 92 89 10 75,26
19,73 32 39 67 39 52 35 64 37 46 112 18 115 110 45 84 85 108 105,29
19,39 6 61 16 34 16 99 23 84 58 50 119 38 16 105 3 35 116 110,1
19,58 38 96 50 17 52 5 22 62 117 107 54 28 4 8 49 35 60 17,77
19,95 106 84 32 39 49 55 16 55 68 100 96 15 95 30 57 99 83 97,108
19,97 12 21 58 39 21 118 10 36 71 115 88 117 40 47 49 107 33 106,12
19,112 55 89 7 58 51 51 95 18 58 10 77 84 119 62 39 90 97 87,56
19,71 21 53 38 65 37 63 58 50 98 56 59 39 14 48 59 6 96 71,27
