length,input,target
19,70 73 58 74 101 88 69 31 108 106 108 63 36 78 118 103 47 7 108,6
19,15 59 66 32 100 13 73 84 20 91 84 60 51 20 102 45 40 42 14,51
19,116 45 99 103 45 51 19 84 112 6 24 22 71 33 53 24 19 81 55,102
19,32 41 29 112 89 117 15 109 103 13 108 26 16 48 113 64 119 94 107,35
19,110 52 92 107 110 51 87 77 90 45 57 15 6 52 40 53 53 16 9,42
19,50 43 35 100 34 15 42 84 5 117 22 1 0 1 11 114 87 31 106,58
19,36 87 57 9 60 92 113 28 24 48 112 55 37 98 17 63 24 92 116,88
19,77 85 30 18 60 95 83 82 10 90 53 5 60 51 22 40 41 58 53,53
19,116 105 20 93 76 96 87 46 86 85 102 61 79 2 92 10 79 27 94,36
19,3 94 85 5 89 75 94 100 83 47 44 48 21 34 72 96 73 10 109,102
19,65 64 82 19 4 111 11 3 35 11 41 51 12 50 6 52 17 72 100,86
19,62 89 31 79 64 108 59 116 61 85 86 11 26 62 37 5 100 86 96,63
19,87 62 54 41 61 60 6 84 9 24 2 73 53 63 16 25 8 113 44,45
19,95 89 40 73 5 79 12 102 93 11 75 93 10 95 14 27 50 86 29,118
19,43 71 77 27 55 51 107 82 52 67 85 74 58 51 40 92 99 49 108,88
19,94 24 68 62 118 14 2 86 66 60 64 76 68 9 70 71 11 31 31,65
19,111 67 119 90 21 7 50 118 1 118 71 96 43 52 80 31 78 64 10,27
19,20 73 47 10 78 22 99 79 10 103 43 86 76 116 7 30 8 84 30,61
19,74 109 45 88 108 64 21 31 69 116 13 52 96 56 29 57 6 44 36,34
19,106 54 26 17 69 22 37 14 100 73 0 60 65 113 99 105 33 77 19,9
19,26 79 114 29 66 15 14 71 103 78 18 73 13 109 16 59 27 9 44,3
19,88 69 43 84 50 97 63 77 37 25 108 97 50 38 64 10 1 30 114,65
19,93 84 109 32 40 92 54 47 117 22 63 93 41 80 73 29 99 25 46,39
19,108 22 80 84 85 11 59 109 106 86 27 66 56 100 70 48 94 97 110,98
19,31 11 99 51 55 105 33 68 73 18 65 81 89 95 83 62 61 34 33,67
19,30 84 74 107 59 96 36 24 34 23 41 106 81 118 86 45 9 77 98,28
19,95 38 26 14 89 41 22 95 44 98 33 118 52 51 66 17 46 65 11,61
19,8 29 104 104 33 22 64 21 89 97 56 48 40 97 17 66 109 81 31,36
19,97 13 50 83 76 71 82 58 106 0 99 113 84 69 6 28 17 72 22,66
19,114 34 118 84 111 23 6 0 16 116 66 103 20 118 89 25 37 70 109,59
19,33 84 33 65 1 1 115 12 65 118 72 88 60 114 49 114 36 24 97,101
19,102 95 92 7 51 92 72 46 83 72 10 77 76 61 62 102 6 27 1,54
19,37 15 9 64 3 53 114 24 36 85 114 12 5 92 53 51 66 84 106,63
19,111 81 110 90 35 28 15 30 100 30 17 33 98 43 102 101 79 19 87,9
19,59 75 26 33 22 57 54 81 70 119 56 52 62 69 86 116 72 42 9,80
19,53 70 86 62 62 97 96 78 45 0 36 48 112 13 20 108 58 22 87,73
19,111 3 41 31 81 26 79 17 53 108 48 68 74 21 53 13 45 49 7,88
19,61 35 32 30 70 91 47 79 53 45 99 0 39 115 35 41 7 44 108,71
19,83 3 91 58 12 46 12 90 117 55 15 32 108 20 88 115 96 117 109,67
19,7 80 98 75 105 110 113 66 117 31 88 64 98 107 58 12 24 5 87,25
19,8 60 73 22 49 85 116 105 110 62 114 65 59 74 98 60 62 7 54,83
19,86 69 117 116 119 8 65 98 77 98 103 22 110 33 29 67 45 87 16,45
19,45 96 94 23 41 60 113 12 97 4 61 100 75 21 42 70 63 38 119,94
19,50 36 18 85 56 104 52 78 39 112 32 4 38 118 106 33 61 95 46,83
19,50 86 94 87 117 77 117 32 35 76 11 56 99 35 110 57 11 107 25,82
19,17 61 60 11 73 20 42 10 19 119 32 68 83 118 33 38 109 88 113,34
19,74 86 76 17 46 19 9 116 103 111 64 66 83 100 8 117 97 20 90,102
19,10 90 93 30 26 76 63 3 5 111 55 35 45 99 116 2 35 1 89,24
19,64 73 79 23 100 0 80 42 65 18 82 27 19 10 63 94 60 102 8,49
19,52 88 73 114 29 44 42 46 34 26 63 29 32 68 13 14 104 30 94,35
19,62 110 28 84 97 53 110 11 118 78 30 21 80 27 67 64 64 11 90,5
19,95 107 10 47 14 89 18 99 107 18 108 51 27 8 106 27 1 68 48,88
19,11 75 17 57 48 33 67 87 5 114 39 38 106 23 107 56 67 47 90,7
19,32 59 5 9 34 50 97 95 22 110 118 53 118 109 105 113 41 101 102,53
19,43 36 22 40 58 66 58 95 104 114 10 111 97 58 41 46 23 60 28,30
19,53 8 55 47 11 84 91 37 1 75 18 88 59 13 33 111 4 99 32,79
19,85 36 91 114 12 113 13 41 28 91 63 116 100 10 31 5 57 75 27,28
19,35 72 6 11 64 40 77 46 56 31 52 94 41 54 22 35 9 84 67,56
19,84 18 5 51 69 31 115 73 87 117 107 84 36 13 116 4 66 47 20,63
19,76 114 48 6 25 42 0 4 7 59 108 99 4 53 7 63 33 75 103,86
19,70 77 35 95 63 21 74 82 116 47 8 31 78 14 74 35 18 90 86,34
19,0 28 52 107 68 82 99 20 10 11 91 42 68 59 103 89 65 3 103,20
19,84 25 108 93 112 48 76 71 62 18 93 93 100 92 96 117 19 110 54,31
19,16 8 77 48 9 11 9 85 51 114 85 94 81 77 49 82 93 30 90,29
19,74 91 117 74 86 37 18 22 1 80 9 68 60 108 65 81 70 74 28,83
19,39 1 3 111 25 87 40 51 78 113 15 110 58 11 23 111 54 82 64,116
19,68 91 89 12 69 57 37 80 39 97 84 24 30 94 21 16 108 59 11,6
19,5 32 61 100 57 75 48 60 105 31 115 12 101 53 92 93 12 57 7,36
19,46 76 72 96 29 60 28 86 82 8 73 74 39 41 87 63 53 73 43,49
19,78 48 70 63 64 105 3 111 94 24 103 101 102 119 92 49 12 118 104,20
19,109 11 94 109 106 95 54 22 2 81 3 112 52 114 114 74 7 24 5,108
19,2 37 31 53 45 108 13 34 64 61 19 84 2 39 24 101 20 88 115,100
19,54 13 59 105 96 90 95 46 41 50 49 34 63 16 24 42 16 101 80,114
19,51 16 62 43 20 115 80 98 23 100 51 42 53 20 62 44 84 109 7,0
19,24 32 3 56 92 87 33 115 45 82 95 21 85 91 114 9 42 111 76,13
19,50 52 47 38 97 57 111 17 28 14 76 62 111 72 11 33 100 59 48,3
19,57 115 44 106 100 1 78 59 92 117 3 93 51 65 53 32 32 99 60,57
19,57 119 64 3 109 59 81 44 107 20 77 55 89 87 100 16 90 41 60,78
19,76 82 47 63 110 89 118 118 57 5 49 25 51 69 28 67 37 53 99,43
19,50 29 6 23 97 95 111 61 73 23 61 48 93 41 34 56 32 78 107,38
19,92 79 89 77 80 56 5 32 16 13 47 0 29 110 107 54 58 51 36,71
19,56 100 43 0 117 20 69 32 107 14 54 92 95 118 77 93 29 113 94,3
19,117 3 109 8 98 108 74 106 17 118 80 79 16 105 28 54 86 56 97,39
19,55 18 63 82 52 44 103 58 109 88 82 2 28 108 15 20 73 89 22,31
19,34 9 3 94 63 29 72 23 108 100 85 115 27 116 72 77 104 102 21,54
19,105 118 6 75 79 57 49 14 16 98 13 92 47 92 16 118 50 52 31,48
19,49 78 94 11 80 98 62 39 69 61 51 104 85 59 48 63 105 16 76,48
19,82 67 49 35 30 81 88 66 2 1 51 106 1 97 30 0 5 32 36,19
19,39 107 50 53 31 45 115 35 17 101 83 7 9 97 17 26 73 104 113,42
19,40 59 99 98 30 90 103 70 32 15 100 20 73 83 83 110 45 47 34,31
19,34 60 9 44 85 25 37 51 68 66 65 102 27 93 20 34 108 65 90,3
19,37 55 75 70 71 20 68 63 82 44 22 99 53 116 99 11 46 90 69,110
19,108 42 99 75 36 119 101 51 8 13 63 25 114 70 97 55 45 1 41,83
19,12 37 118 64 102 12 76 6 9 26 90 27 102 79 24 0 6 54 3,7
19,40 57 26 119 56 33 58 110 51 63 10 79 68 88 71 12 55 105 82,103
19,75 65 107 35 38 56 6 1 52 47 19 14 108 93 78 28 29 72 17,100
19,5 67 41 15 87 14 46 26 102 82 56 115 98 28 47 76 47 14 84,90
19,37 45 69 20 88 85 102 66 82 42 6 108 32 89 89 61 70 107 78,76
19,98 56 74 77 117 61 94 49 35 93 23 0 95 113 34 80 7 107 33,46
19,3 88 119 5 116 107 64 113 45 28 111 77 15 73 116 58 3 69 17,27
19,61 90 92 106 90 55 93 108 55 113 36 20 50 22 118 115 8 117 82,111
19,55 94 11 49 76 18 16 75 27 35 49 52 65 89 83 79 3 92 94,102
19,20 59 53 45 69 77 61 26 35 60 96 112 41 19 109 50 115 49 17,33
19,115 20 49 112 27 58 0 117 57 17 2 19 106 46 58 14 14 118 0,109
19,75 107 82 31 7 8 3 111 109 65 117 1 76 21 80 50 85 104 31,83
19,32 0 45 27 118 56 13 19 15 85 61 28 62 60 51 117 58 29 105,21
19,118 15 117 72 97 12 32 98 39 69 53 5 96 115 54 103 50 12 61,18
19,72 71 70 101 30 108 79 40 19 25 32 23 105 77 31 89 115 72 87,46
19,12 8 74 23 90 25 32 6 21 28 118 76 119 67 14 112 2 38 33,58
19,30 12 106 16 102 72 26 119 76 21 16 80 9 26 83 2 53 92 4,105
19,22 29 87 8 118 112 25 118 82 75 7 37 64 98 63 48 64 39 55,71
19,16 43 18 24 3 107 32 88 12 72 2 101 35 60 25 13 36 78 64,109
19,103 66 28 94 34 26 43 39 73 17 82 12 110 95 54 107 54 84 48,89
19,71 110 118 4 9 109 115 83 43 26 36 65 115 82 46 57 20 75 99,83
19,7 39 41 77 32 11 111 3 24 73 40 98 73 11 83 84 25 18 112,2
19,81 30 16 82 92 12 33 95 43 72 37 33 54 6 22 113 71 61 80,73
19,65 119 82 21 68 61 88 55 104 29 37 76 113 83 27 94 107 13 1,43
19,105 115 114 82 109 45 102 1 25 46 77 39 24 61 49 93 35 26 52,0
19,61 75 110 39 25 78 59 92 94 106 91 23 99 50 65 14 42 112 109,24
19,12 79 70 20 68 115 4 54 111 114 62 44 84 96 50 38 64 80 59,24
19,34 38 73 7 73 22 20 12 11 93 61 64 68 32 21 4 54 83 93,23
19,29 103 23 44 51 94 99 4 72 39 88 110 47 86 83 10 2 34 6,64
19,29 14 37 26 56 58 89 6 87 54 100 93 75 33 70 25 112 48 20,72
19,48 103 74 13 102 26 92 12 37 83 64 113 12 87 96 95 21 79 91,48
19,99 74 25 76 51 47 71 0 29 0 48 98 61 70 83 92 17 52 71,104
19,30 36 57 82 107 21 109 106 75 90 35 88 5 42 111 35 97 71 71,68
19,21 101 115 58 7 12 20 74 80 4 0 68 82 107 8 82 68 68 119,14
19,103 20 116 10 17 70 72 89 87 66 20 25 5 12 97 27 25 81 97,79
19,111 102 35 2 64 78 64 15 69 3 86 27 22 103 9 86 104 50 62,12
19,7 23 23 85 50 0 10 25 28 87 41 95 97 53 104 6 84 62 22,62
19,111 36 39 73 22 114 66 47 69 115 23 95 22 102 13 33 100 70 105,55
19,44 2 55 62 81 59 115 1 9 36 60 18 37 83 98 37 0 102 114,53
19,4 37 75 35 7 109 72 50 26 27 110 101 42 35 36 45 73 65 84,73
19,45 115 13 113 2 39 93 64 88 0 84 38 99 80 50 25 75 22 84,49
19,3 104 101 26 34 110 76 8 5 40 76 81 43 104 3 93 18 14 11,110
19,91 82 114 103 81 14 90 87 115 106 81 33 117 43 110 10 89 74 45,45
19,110 35 22 74 54 8 59 83 9 47 93 18 87 107 83 73 43 90 74,89
19,14 83 67 2 9 41 88 75 5 57 42 39 67 71 48 117 6 37 44,72
19,1 76 84 28 86 70 49 0 52 10 25 51 1 34 15 4 111 45 89,111
19,23 100 38 21 57 77 69 22 55 65 81 27 56 116 87 27 28 89 98,56
19,107 116 65 60 69 118 83 22 58 47 70 87 54 32 102 55 16 29 106,96
19,32 93 106 28 53 98 101 112 29 4 17 33 58 39 61 12 47 54 111,8
19,105 110 36 9 35 94 64 24 91 45 18 0 7 93 50 101 31 110 3,66
19,39 3 18 26 98 115 99 73 105 0 18 98 41 32 0 84 24 57 110,80
19,116 94 43 66 66 103 66 33 115 33 10 28 50 38 76 119 57 26 4,63
19,21 2 113 58 91 2 25 46 34 36 62 109 54 70 74 73 71 112 51,24
19,103 65 49 91 72 99 100 8 98 88 48 64 88 85 42 36 43 111 119,89
19,34 77 103 69 82 65 40 59 80 9 84 27 31 73 47 57 80 87 115,19
19,6 47 19 82 117 111 119 76 111 88 49 98 70 45 118 51 117 11 78,93
19,44 98 41 101 19 109 21 40 113 67 82 19 20 4 49 29 109 90 88,63
19,45 20 95 32 48 83 48 56 101 63 18 39 54 113 52 100 57 64 57,65
19,52 104 102 81 57 113 5 105 59 32 75 49 112 48 58 64 116 76 117,105
19,53 9 60 63 70 66 22 110 56 119 16 91 33 84 45 92 107 8 86,110
19,5 95 69 55 71 65 112 91 56 58 115 20 73 66 79 21 13 95 41,0
19,68 69 24 70 3 33 99 28 87 10 46 56 88 57 57 37 14 22 9,37
19,94 55 41 82 105 16 38 75 20 25 12 94 62 74 114 80 19 70 16,12
19,77 76 41 0 47 28 28 114 33 88 25 13 38 98 4 65 105 109 57,86
19,12 30 30 58 76 112 88 65 60 105 111 39 22 24 10 14 83 113 87,59
19,16 114 86 78 22 39 65 76 50 68 48 35 53 8 42 86 107 112 74,99
19,88 20 24 28 51 114 42 0 48 82 6 21 46 46 82 65 109 52 109,73
19,33 116 67 71 43 57 63 81 94 97 4 23 91 102 99 96 13 118 4,72
19,99 61 32 67 88 103 0 7 31 93 100 15 29 52 94 57 14 93 38,113
19,113 93 38 42 69 91 2 107 94 71 51 95 1 117 10 9 77 68 4,72
19,4 31 29 37 95 37 104 74 2 13 22 102 65 92 95 64 91 74 67,18
19,69 26 99 95 3 71 44 87 84 39 4 13 42 2 15 24 17 68 6,88
19,37 66 60 56 30 22 79 91 111 79 37 37 56 70 87 50 23 49 67,27
19,0 46 98 75 15 6 40 52 52 71 43 27 91 47 109 94 118 30 119,53
19,34 68 14 95 38 72 112 58 73 102 52 88 7 0 110 25 5 51 15,59
19,74 54 105 56 23 51 11 88 57 40 93 53 100 7 4 44 25 97 96,118
19,89 67 109 110 70 25 54 108 85 8 109 40 66 45 62 85 57 99 27,115
19,110 65 99 57 110 115 9 40 51 92 15 19 104 104 58 44 70 25 72,59
19,99 47 1 72 98 19 118 1 78 114 49 17 27 60 118 103 81 98 73,73
19,63 54 100 62 60 60 102 24 37 78 18 8 25 82 74 7 91 85 112,62
19,39 95 11 12 19 73 115 93 106 67 41 18 32 115 102 17 99 27 87,88
19,100 64 59 57 114 60 104 85 67 111 37 63 34 90 40 48 66 112 27,18
19,96 10 104 10 55 113 86 15 13 99 99 9 59 44 92 66 115 29 105,19
19,94 4 44 68 38 26 63 115 89 37 90 105 115 46 58 49 68 37 98,44
19,98 20 76 34 94 79 73 38 103 51 13 42 18 80 103 30 14 15 30,51
19,16 6 46 18 70 99 66 57 4 84 12 83 13 102 66 13 34 85 19,53
19,62 51 63 109 27 82 24 37 49 106 99 88 53 4 12 74 88 46 110,104
19,61 14 46 49 20 77 68 20 24 48 51 90 58 88 103 112 79 0 113,41
19,27 33 51 64 2 11 42 43 10 66 37 101 61 103 108 101 103 0 84,87
19,80 117 17 112 109 87 43 17 91 50 77 103 110 52 36 96 102 73 30,82
19,50 19 110 115 118 4 110 71 31 88 98 111 119 94 65 56 61 5 18,23
19,108 96 116 107 4 112 69 83 45 55 67 49 17 106 71 85 87 52 61,70
19,21 24 113 67 102 52 41 51 68 67 6 9 78 86 63 62 69 46 70,15
19,64 36 14 49 102 90 90 119 8 20 0 47 26 88 24 61 10 76 13,97
19,79 105 15 82 10 71 55 86 47 13 66 19 100 0 11 41 119 43 4,6
19,94 112 79 21 24 100 13 52 86 112 18 9 56 0 93 106 71 35 81,82
19,112 49 10 95 101 48 86 47 101 112 58 20 5 100 8 74 29 89 86,30
19,87 42 52 44 71 40 100 79 63 91 102 93 20 87 52 118 103 98 67,89
19,71 19 52 60 5 54 18 77 11 30 78 72 91 102 102 89 66 101 82,100
19,47 33 104 68 53 77 0 118 47 10 28 103 32 94 96 99 109 12 78,8
19,9 12 82 74 8 95 67 68 26 19 82 35 0 55 99 87 75 63 30,26
19,117 54 110 25 41 51 23 3 6 26 0 107 5 44 71 92 60 2 25,22
19,25 118 104 23 32 62 28 10 53 93 39 69 94 80 91 80 13 14 24,92
19,63 55 9 6 14 60 87 85 24 12 63 33 97 107 66 77 2 108 4,12
19,20 79 79 113 4 13 78 7 58 98 4 32 5 107 112 100 80 56 19,104
19,32 39 52 96 73 23 40 26 4 52 44 108 101 87 103 93 31 72 101,97
19,69 105 61 7 74 12 31 111 39 3 6 32 100 2 91 77 73 50 96,79
19,12 112 50 41 21 43 43 67 10 107 112 51 27 114 53 22 14 98 2,39
19,37 16 109 31 34 43 55 9 23 71 93 31 56 50 107 81 69 13 11,99
19,16 1 40 18 89 65 41 116 72 105 24 81 72 55 10 81 0 91 89,106
19,95 10 69 117 5 111 49 21 31 111 1 55 83 48 12 21 91 43 35,48
19,10 44 86 102 6 15 65 16 44 44 97 15 24 44 89 82 61 89 32,5
19,114 53 13 40 78 111 21 117 81 49 42 31 104 15 19 67 79 45 39,38
19,107 57 97 87 5 76 33 38 56 78 23 85 108 14 118 99 19 52 55,7
19,32 52 87 40 104 49 85 51 49 45 2 29 88 58 2 51 92 22 60,38
19,92 28 113 23 72 36 112 20 32 45 36 25 27 31 9 116 62 8 98,25
19,117 113 27 80 108 6 103 98 88 63 15 107 50 43 84 78 81 66 1,8
19,52 110 67 56 9 59 54 75 115 64 24 67 99 39 94 102 69 18 115,88
19,23 48 29 78 66 83 6 34 89 51 80 52 53 62 38 93 34 12 5,96
19,16 85 86 85 7 30 65 46 1 59 119 95 60 30 92 118 62 101 67,24
19,108 2 48 89 45 40 23 113 107 110 46 5 68 80 48 49 106 2 118,7
19,105 85 11 31 68 46 78 66 87 12 37 97 61 34 56 48 111 82 94,9
19,38 82 111 26 12 91 16 6 102 28 100 84 51 4 26 30 17 76 21,81
19,38 83 102 56 16 31 99 105 13 17 116 46 33 36 89 11 42 90 45,108
19,8 35 12 116 66 32 99 57 81 109 64 33 71 89 116 119 14 69 95,85
19,115 95 47 35 92 0 75 107 103 83 109 100 112 80 78 76 116 106 33,2
19,20 87 114 44 46 36 78 106 64 12 115 33 13 107 54 103 101 21 49,3
19,79 70 13 95 114 65 116 80 3 8 66 54 30 9 107 18 35 1 51,54
19,26 68 99 115 91 21 73 68 2 23 7 34 59 99 93 100 38 116 40,92
19,54 30 45 59 111 113 115 83 62 103 65 65 77 32 63 49 67 57 82,12
19,41 75 84 104 96 105 91 118 52 3 102 32 11 74 98 53 53 49 15,56
19,36 37 109 94 62 87 113 7 79 98 113 115 64 101 61 85 16 90 15,62
19,65 25 17 25 44 95 11 0 97 0 81 91 115 107 64 76 63 64 85,45
19,46 107 33 83 53 53 19 41 59 46 69 108 55 8 79 7 70 78 79,13
19,4 29 10 114 7 38 42 25 108 60 32 41 110 116 66 92 117 79 41,51
19,36 113 15 0 4 13 106 27 53 40 20 46 50 38 57 28 1 45 44,16
19,19 9 92 87 38 25 98 60 51 70 25 85 99 40 82 106 117 61 41,5
19,87 55 32 13 116 61 97 114 54 8 33 108 102 26 117 70 57 46 75,71
19,18 40 39 115 70 59 10 39 103 3 27 60 41 109 34 67 30 69 68,41
19,6 22 99 110 24 49 25 65 55 82 31 41 118 106 116 61 41 53 23,47
19,35 46 82 103 95 43 72 57 42 117 50 50 114 61 2 105 79 55 32,40
19,14 112 36 29 22 11 92 1 90 17 42 3 47 56 64 72 78 74 46,66
19,58 84 57 51 103 39 119 32 96 49 57 22 25 79 32 32 76 54 19,4
19,15 55 115 91 111 43 106 7 50 101 44 18 99 69 50 8 83 12 8,5
19,118 38 57 31 111 58 119 56 45 0 7 30 38 68 65 70 94 48 112,85
19,96 62 32 81 53 23 101 37 49 114 39 78 115 88 51 18 77 76 78,68
19,48 89 49 72 119 14 74 96 58 94 20 82 43 52 117 70 83 96 2,78
19,83 18 101 34 117 49 116 20 117 43 8 18 7 27 31 54 24 86 28,21
19,119 93 20 22 1 47 67 32 93 107 83 59 88 64 24 95 16 20 74,44
19,105 88 10 80 44 65 2 12 40 114 12 50 101 86 27 16 103 60 42,97
19,43 89 58 27 63 61 62 116 0 87 84 13 58 31 5 14 49 22 67,109
