length,input,target
10,43 150 371 182 11 274 382 388 86 426,405
10,302 342 28 71 403 444 448 273 50 245,266
10,419 41 179 141 201 168 438 63 160 64,462
10,471 168 350 384 60 360 421 352 36 47,89
10,158 461 71 443 328 62 55 384 24 267,49
10,59 399 344 362 99 446 419 19 257 30,210
10,319 425 61 236 323 351 446 254 30 142,355
10,145 322 91 144 197 230 44 389 53 184,103
10,30 317 286 80 247 194 84 190 183 305,160
10,133 195 6 118 365 370 249 474 341 231,150
10,227 116 425 148 70 250 288 28 454 72,434
10,176 68 72 288 304 168 226 195 117 213,119
10,188 248 461 159 456 25 226 149 147 215,114
10,415 420 134 258 220 362 52 290 416 49,244
10,443 478 245 299 203 19 312 403 90 300,232
10,219 401 340 109 223 203 423 386 73 317,14
10,383 393 360 383 180 365 145 177 321 84,347
10,201 386 436 400 16 452 452 313 229 317,62
10,151 240 102 206 367 189 313 289 144 179,56
10,270 307 243 377 143 21 334 247 248 119,13
10,396 182 408 0 383 17 197 265 159 384,303
10,119 165 63 467 70 76 120 108 284 411,71
10,185 123 462 186 74 435 412 206 238 328,5
10,193 301 444 155 195 86 20 84 113 15,442
10,375 233 123 12 409 76 312 340 459 192,43
10,54 466 117 445 201 196 86 409 191 169,446
10,288 157 375 146 46 448 169 13 288 219,405
10,221 434 354 26 58 263 287 436 257 112,400
10,38 470 125 368 87 388 279 390 393 332,166
10,365 201 220 144 387 218 225 420 225 211,140
10,353 106 133 304 172 334 165 362 92 261,174
10,384 71 396 463 197 155 21 261 269 207,328
10,198 366 39 403 163 30 33 460 145 473,286
10,67 306 426 223 138 146 357 87 170 128,4
10,82 321 300 272 404 104 443 347 178 188,83
10,335 246 203 124 309 254 87 410 229 385,350
10,319 210 90 320 239 97 19 142 455 81,416
10,280 417 369 145 177 398 18 457 367 161,381
10,240 454 336 224 347 47 28 4 14 445,179
10,35 251 286 384 35 313 296 374 289 399,50
10,256 376 399 226 261 32 201 246 176 78,183
10,451 195 51 6 289 93 115 48 115 199,86
10,304 458 439 69 430 461 130 249 211 184,239
10,262 253 446 116 300 461 332 341 120 135,394
10,84 345 400 162 333 138 161 74 227 419,263
10,384 209 187 437 160 324 171 373 61 117,359
10,349 241 246 149 137 163 58 17 324 439,335
10,116 181 361 293 368 452 457 231 299 304,42
10,274 462 26 385 385 29 248 389 361 5,152
10,319 196 453 196 80 351 436 392 470 97,302
10,45 185 468 107 472 78 372 279 191 382,371
10,374 478 53 324 101 292 291 425 410 199,267
10,115 350 457 42 394 5 276 181 342 451,437
10,166 74 361 250 163 403 463 126 424 196,2
10,232 123 169 65 177 392 239 268 263 128,128
10,353 203 54 469 252 305 84 156 413 153,350
10,72 428 412 268 165 232 311 391 174 123,0
10,191 400 50 395 467 286 423 47 338 71,468
10,136 228 153 336 460 316 413 444 415 182,251
10,150 302 292 479 365 238 249 331 13 142,165
10,447 371 120 73 280 416 104 23 2 101,169
10,466 8 413 378 363 90 221 217 454 333,395
10,240 435 189 399 176 447 320 272 62 209,317
10,454 92 296 131 52 384 100 478 166 353,374
10,368 143 83 55 394 112 180 334 249 26,412
10,237 402 345 0 16 85 206 279 353 282,397
10,18 401 163 152 130 443 66 450 362 292,129
10,356 192 401 340 30 126 330 262 377 21,127
10,404 9 218 190 52 215 296 298 382 448,56
10,251 365 189 226 382 409 35 74 14 357,46
10,32 19 144 274 101 345 305 8 470 250,472
10,146 176 174 398 380 149 405 4 339 440,151
10,173 374 104 65 447 446 238 151 396 162,448
10,180 367 193 307 82 353 472 276 351 309,14
10,221 281 21 53 174 304 243 78 93 285,197
10,139 13 221 275 152 88 347 152 76 78,177
10,304 26 149 187 176 368 233 301 38 213,15
10,318 421 248 331 412 43 108 165 284 167,197
10,46 37 218 96 82 26 325 149 409 93,281
10,318 116 10 23 259 23 245 96 112 172,186
10,283 44 243 98 101 461 235 451 77 206,27
10,190 451 0 113 429 297 410 195 61 58,384
10,351 334 34 415 259 386 325 25 232 174,263
10,341 191 467 57 49 13 243 44 416 475,4
10,476 138 109 102 297 380 31 156 98 447,238
10,48 141 305 276 383 454 346 287 257 210,199
10,61 18 361 466 131 410 230 9 216 206,320
10,5 65 62 140 281 390 363 42 210 251,465
10,43 344 157 137 68 213 344 190 138 352,222
10,289 436 35 349 38 428 48 123 99 475,180
10,273 236 2 345 162 315 22 381 467 321,224
10,112 368 212 250 262 79 234 89 383 153,326
10,458 200 18 228 393 1 40 137 75 393,11
10,53 318 296 19 458 194 384 323 372 168,385
10,419 317 167 432 253 456 307 425 454 125,479
10,364 216 282 421 251 178 401 309 264 120,54
10,225 408 402 19 100 276 207 120 29 330,308
10,138 50 175 408 309 325 330 187 319 419,84
10,407 469 361 92 303 195 335 463 376 442,371
10,248 327 325 153 14 162 9 359 417 418,68
10,242 330 146 128 429 86 280 98 343 246,120
10,444 161 236 116 17 178 69 353 323 165,230
10,99 182 257 9 377 367 367 156 224 285,307
10,227 234 358 228 104 122 475 462 79 100,145
10,439 153 408 409 444 395 50 25 343 452,82
10,310 314 261 365 151 342 247 302 364 205,113
10,256 45 49 331 219 9 252 461 27 188,221
10,149 181 121 28 71 263 38 176 328 97,84
10,134 18 15 479 224 51 128 274 55 439,421
10,163 73 207 408 299 177 206 443 51 19,54
10,149 411 373 242 326 25 373 120 209 439,179
10,18 335 378 233 50 363 331 18 275 201,262
10,290 414 438 184 245 4 244 447 437 434,225
10,434 160 252 40 411 192 18 202 186 264,11
10,42 272 213 451 338 449 92 350 439 421,195
10,408 407 56 393 467 404 377 55 85 3,319
10,393 338 140 284 285 272 356 309 389 321,147
10,128 246 416 107 449 363 86 23 81 122,433
10,136 356 169 262 75 246 267 448 99 446,440
10,180 257 387 35 214 380 174 401 168 229,137
10,54 15 449 81 290 123 475 403 445 283,62
10,349 377 315 403 340 11 101 384 261 245,314
10,327 174 455 12 147 145 373 388 53 339,25
10,0 48 401 224 312 390 72 183 31 311,120
10,7 108 99 211 182 260 60 402 332 295,56
10,375 344 279 472 120 1 54 413 271 402,459
10,219 158 187 385 80 48 158 477 184 295,91
10,360 319 285 289 457 31 375 345 463 229,205
10,257 129 424 336 449 424 119 28 443 383,164
10,448 187 121 430 80 161 236 56 105 422,126
10,262 120 473 179 98 35 330 228 444 262,207
10,0 151 389 57 437 35 186 237 360 120,244
10,428 228 198 413 309 460 96 222 446 307,19
10,452 474 425 147 331 210 239 171 330 63,170
10,17 314 118 450 127 389 12 164 256 306,365
10,383 88 263 303 385 342 22 168 12 121,391
10,184 217 167 169 162 132 152 41 409 165,66
10,253 441 26 277 317 327 410 321 307 230,329
10,457 403 64 205 154 468 2 326 313 266,474
10,23 135 181 179 333 298 34 6 367 364,120
10,15 294 390 441 429 213 290 175 402 428,457
10,44 460 408 336 150 394 347 234 286 176,231
10,156 66 160 422 434 25 281 159 425 188,464
10,398 211 57 448 387 204 48 195 213 235,288
10,329 274 321 440 281 284 32 252 146 197,420
10,468 7 391 37 61 410 385 2 155 275,99
10,452 424 228 289 10 212 308 59 11 0,209
10,186 213 330 24 292 207 252 267 158 230,219
10,169 272 436 370 329 246 463 325 147 19,428
10,373 179 224 385 183 109 448 466 475 20,210
10,224 46 224 177 13 91 454 478 398 56,445
10,165 440 349 312 444 160 58 227 450 198,163
10,256 21 31 17 228 351 156 38 88 416,46
10,271 223 160 206 44 127 248 355 214 378,334
10,53 368 319 28 44 464 95 276 46 371,248
10,269 382 214 249 282 310 263 278 109 231,331
10,74 104 94 358 316 468 172 461 387 298,476
10,177 167 183 360 238 130 342 131 442 200,470
10,195 198 285 15 89 468 445 164 108 225,360
10,255 229 281 0 245 243 29 99 112 113,82
10,366 273 365 148 431 400 215 212 102 295,255
10,115 271 85 253 175 345 142 291 325 118,96
10,459 333 315 395 25 391 7 81 179 103,52
10,392 376 185 323 413 68 317 291 181 267,293
10,300 416 58 59 343 4 26 431 369 68,266
10,27 177 461 167 142 245 459 334 367 106,469
10,288 398 357 92 270 240 422 169 176 270,474
10,85 400 145 223 137 293 134 380 344 122,219
10,425 127 80 44 78 116 118 244 279 152,35
10,93 445 212 416 354 472 341 97 197 333,340
10,443 204 335 109 24 303 375 321 235 34,427
10,198 397 410 399 437 247 213 429 115 66,403
10,160 49 91 280 302 316 352 41 153 230,430
10,254 323 76 472 262 202 435 72 55 87,142
10,250 83 41 347 38 91 21 362 213 13,415
10,418 270 1 321 225 113 50 32 53 411,134
10,186 454 150 99 40 167 280 50 347 452,349
10,246 3 388 153 18 256 242 281 479 225,335
10,331 260 258 369 381 367 343 190 118 147,208
10,108 95 431 429 233 216 202 111 236 419,72
10,93 392 302 254 317 379 179 85 270 393,48
10,65 444 412 356 250 291 188 116 9 346,185
10,421 301 150 125 459 11 385 355 151 225,375
10,152 278 227 370 439 76 325 240 292 123,442
10,350 461 276 256 400 406 50 397 213 367,96
10,21 360 457 400 413 269 257 399 106 323,437
10,379 346 174 199 405 29 335 193 279 457,116
10,218 94 122 169 258 132 192 234 348 114,461
10,25 6 29 266 126 127 331 119 111 249,57
10,431 385 424 46 266 382 129 296 438 136,457
10,199 102 151 12 311 107 373 84 408 268,91
10,324 329 116 383 203 150 341 436 453 394,41
10,440 57 373 192 468 119 251 105 461 345,167
10,112 170 105 378 287 157 302 17 475 335,146
10,442 246 153 115 468 375 43 52 308 280,162
10,84 224 238 54 119 103 429 461 54 404,242
10,148 321 256 257 285 47 13 315 164 47,25
10,388 126 10 371 66 154 209 286 31 468,37
10,67 15 90 129 206 450 476 220 273 22,392
10,215 156 272 322 457 169 139 219 302 156,203
10,23 392 149 365 382 22 101 394 400 371,163
10,44 266 29 185 432 81 300 471 91 468,131
10,438 297 396 225 339 267 208 387 377 350,208
10,223 349 91 271 97 309 207 151 163 291,52
10,430 234 460 144 173 336 372 70 128 157,332
10,8 107 415 205 139 187 108 276 139 202,238
10,156 300 16 309 426 62 217 178 36 438,474
10,238 227 89 369 157 115 64 468 474 122,211
10,396 68 385 151 356 339 285 145 148 237,394
10,319 141 235 172 167 124 327 437 419 75,352
10,329 115 40 40 289 110 133 141 86 344,7
10,387 249 352 168 50 328 206 260 177 249,290
10,301 207 476 76 133 448 361 376 51 215,464
10,300 323 273 458 233 12 24 72 41 207,127
10,110 82 54 103 32 408 104 284 385 51,201
10,154 284 45 419 111 58 49 451 284 84,219
10,230 175 368 124 167 417 407 199 308 317,300
10,373 340 86 467 125 208 389 201 12 257,138
10,265 45 452 469 394 218 308 167 143 125,214
10,8 246 167 88 20 445 62 301 438 228,251
10,2 300 325 448 452 24 395 116 210 379,375
10,297 211 296 196 114 362 172 373 201 248,214
10,59 434 391 122 22 415 151 367 56 437,342
10,10 141 277 424 408 377 322 294 474 359,282
10,470 238 1 49 92 234 27 194 383 227,243
10,193 210 437 128 268 321 28 164 97 109,423
10,63 63 30 407 385 351 371 444 415 254,147
10,369 151 0 145 382 101 29 223 8 101,461
10,48 314 383 332 394 354 130 273 257 309,110
10,92 476 337 104 187 235 133 153 377 267,457
10,150 259 238 126 310 133 311 19 478 72,240
10,102 56 366 114 175 332 181 430 196 354,214
10,47 290 107 255 138 142 303 175 220 352,157
10,300 244 226 468 233 131 220 310 29 217,78
10,290 63 470 166 78 140 31 353 75 366,208
10,347 464 132 167 428 113 46 479 251 18,445
10,197 17 270 431 448 86 357 370 321 437,126
10,235 239 142 55 464 17 103 329 119 201,356
10,103 298 244 9 359 344 51 195 409 282,166
10,462 407 99 279 360 196 319 273 113 68,388
10,224 295 176 408 469 108 152 141 78 436,359
10,14 461 150 20 417 457 53 419 427 315,241
10,29 460 180 193 135 326 171 2 254 219,425
10,414 310 439 221 37 203 152 191 131 310,128
10,220 373 196 257 256 183 278 347 78 461,93
10,134 376 338 249 472 327 317 23 318 236,14
10,329 116 431 320 448 443 448 280 171 149,71
10,447 20 24 102 304 7 148 1 202 294,217
10,5 465 56 201 355 116 260 401 423 342,100
10,350 180 259 174 198 85 395 324 235 150,122
10,65 426 145 170 22 337 219 475 88 201,64
10,455 95 386 174 94 210 39 301 55 320,373
10,469 0 277 174 411 69 1 219 307 477,332
10,272 9 365 417 413 224 222 249 134 416,469
10,57 2 324 205 39 398 358 123 374 30,274
10,112 51 376 85 272 474 193 62 317 261,235
10,135 349 447 444 110 126 427 141 134 81,214
10,228 18 253 1 447 331 420 444 228 284,282
10,343 354 464 13 283 373 227 401 110 224,368
10,141 97 280 66 226 278 33 173 19 57,210
10,311 270 377 444 452 161 401 164 387 449,252
10,89 99 204 21 60 400 182 271 86 467,435
10,340 10 110 30 77 472 360 121 356 72,416
10,416 58 472 345 83 366 414 104 271 226,383
10,20 311 346 345 88 113 123 268 123 416,249
10,356 344 31 234 169 371 180 161 324 165,215
10,142 410 313 169 466 121 413 171 109 284,86
10,393 113 147 239 57 289 83 349 117 57,320
10,17 25 74 464 37 75 187 58 189 319,57
10,72 342 364 138 217 395 60 448 139 264,215
10,229 237 294 61 233 157 3 311 304 388,145
10,15 150 0 36 296 320 421 396 139 318,47
10,58 161 395 143 432 72 176 373 164 460,286
10,359 147 470 461 311 420 350 347 332 147,268
10,324 436 208 278 475 318 31 145 449 459,67
10,410 233 3 116 139 216 113 132 26 49,317
10,251 128 78 259 232 187 479 135 192 202,155
10,148 251 17 348 194 4 146 238 426 474,182
10,475 383 68 278 196 304 173 422 132 145,52
10,356 203 356 152 59 260 417 131 119 110,371
10,125 117 281 118 80 301 449 453 168 148,476
10,214 156 389 386 87 35 83 139 283 236,404
10,25 181 72 118 475 161 336 355 87 278,324
10,452 52 196 180 195 299 219 467 359 77,28
10,170 455 351 286 101 326 55 133 215 120,284
10,421 136 192 381 316 416 176 361 36 66,277
10,328 86 113 474 233 429 261 453 4 401,338
10,240 283 230 383 424 27 463 140 180 417,359
10,126 415 354 75 183 287 83 465 183 72,463
10,320 49 425 422 367 443 223 335 351 87,30
10,381 227 49 292 262 424 245 471 5 381,229
10,303 227 406 83 240 276 116 209 329 139,392
10,391 267 448 95 374 186 451 72 306 318,336
10,172 363 270 128 286 108 231 216 266 335,443
10,236 61 440 324 193 172 49 479 249 3,110
10,55 340 428 187 170 344 407 257 171 209,448
10,417 452 468 124 100 420 351 159 346 54,371
10,252 98 111 71 350 26 321 296 221 82,116
10,256 168 333 295 380 385 426 52 113 375,307
10,123 87 444 100 30 381 475 373 252 401,366
10,115 275 249 178 345 344 74 433 197 167,69
10,290 449 1 308 346 304 35 140 232 27,456
10,171 297 389 359 152 52 389 315 13 400,57
10,396 468 27 472 211 329 65 372 348 452,420
10,449 300 144 17 155 155 162 114 367 401,472
10,280 444 89 16 237 329 245 359 385 468,448
10,284 99 387 237 14 92 404 31 439 105,196
10,305 236 323 185 340 241 113 103 72 273,275
10,357 394 95 7 37 124 300 144 257 35,154
10,390 78 111 440 273 18 7 346 469 120,452
10,317 182 294 51 386 29 427 38 175 406,41
10,256 473 266 61 124 170 171 93 477 25,292
10,27 256 57 211 239 310 72 182 325 268,235
10,342 323 333 370 162 5 435 158 396 187,155
10,401 102 196 200 183 406 322 151 58 272,99
10,425 300 164 468 67 327 205 226 326 192,88
10,219 445 70 451 370 146 9 475 214 262,65
10,459 124 36 447 242 287 387 390 395 11,330
10,273 60 144 409 371 445 305 443 458 251,143
10,409 321 25 378 61 276 86 475 356 361,48
10,419 229 372 363 329 17 270 106 28 214,311
10,310 300 457 182 10 144 446 375 178 225,111
10,231 437 410 395 204 368 298 40 142 78,407
10,245 124 142 360 346 374 49 348 181 363,208
10,230 469 402 103 177 230 176 278 135 222,346
10,237 388 360 450 280 43 407 445 203 465,190
10,92 261 168 168 196 191 439 120 311 40,458
10,304 277 135 478 307 468 462 247 381 134,209
10,158 466 151 473 409 445 209 104 318 213,426
10,156 452 228 179 298 414 154 360 467 66,418
10,43 452 198 307 406 172 150 266 56 263,189
10,280 310 275 363 107 441 160 275 326 308,277
10,86 205 304 308 446 466 380 366 111 9,77
10,372 273 441 16 453 309 104 51 25 127,447
10,275 305 294 215 211 316 237 242 192 150,37
10,370 299 191 262 232 200 282 121 148 210,239
10,76 40 380 373 317 128 194 84 321 320,469
10,259 314 97 259 58 134 114 31 30 21,149
10,465 26 190 307 186 102 316 302 424 133,451
10,189 245 234 268 441 52 404 209 438 237,365
10,224 78 367 473 205 134 183 212 448 277,117
10,210 125 18 63 322 392 402 284 437 436,125
10,375 175 245 21 168 211 362 337 419 88,97
10,309 104 2 420 442 436 258 439 397 288,427
10,217 115 261 267 308 406 339 317 186 286,338
10,401 424 479 142 205 469 295 413 392 250,22
10,416 264 41 419 270 379 93 73 255 351,169
10,126 162 149 400 302 378 153 65 14 131,220
10,291 20 278 328 394 287 404 202 312 53,317
10,135 73 100 285 192 432 425 437 292 180,423
10,464 21 225 174 297 300 117 328 286 244,416
10,313 343 181 233 45 134 14 375 28 406,152
10,260 155 14 181 365 34 187 416 353 372,281
10,370 200 427 368 153 185 377 100 450 53,251
10,61 328 302 266 360 206 353 410 3 213,74
10,470 303 167 223 11 475 279 289 213 51,89
10,300 217 110 260 151 81 272 247 342 11,271
10,262 117 11 11 242 234 447 107 393 471,139
10,455 80 201 192 475 155 273 203 330 402,62
10,192 214 69 415 41 432 283 369 261 31,327
10,44 290 153 438 49 86 125 409 329 209,332
10,162 39 228 70 346 21 172 293 74 454,431
10,172 324 250 2 55 128 388 147 30 222,94
10,445 306 126 179 229 310 230 15 94 476,350
10,149 191 259 125 216 392 279 194 324 425,402
10,356 155 29 251 160 155 438 113 410 370,137
10,128 282 387 332 185 453 150 363 254 258,12
10,52 60 242 468 136 412 253 372 187 401,295
10,12 26 83 221 138 146 19 452 370 336,371
10,210 63 56 459 357 278 339 192 153 438,349
10,175 157 37 356 36 393 462 150 249 51,466
10,372 373 259 404 349 186 387 227 63 136,416
10,390 473 422 235 44 171 296 121 167 286,45
10,330 34 46 292 164 14 317 427 260 79,199
10,7 450 362 34 433 97 376 213 111 27,338
10,424 237 153 111 284 182 376 348 12 145,416
10,446 284 164 209 262 76 443 363 193 439,407
10,441 5 324 218 153 367 6 240 142 457,265
10,285 471 272 450 60 338 230 28 476 266,48
10,43 306 273 333 216 186 116 176 434 322,17
10,181 426 176 422 192 149 26 457 12 254,307
10,209 150 98 99 424 248 324 14 46 190,202
10,350 251 280 48 253 39 305 123 428 107,380
10,370 199 450 312 367 388 41 75 65 245,212
10,317 190 372 154 439 369 210 445 479 203,38
10,254 348 393 168 167 135 234 159 369 15,442
10,422 29 225 30 458 101 407 284 281 229,302
10,216 149 260 374 55 462 154 117 145 264,156
10,240 169 456 350 380 207 377 218 267 479,11
10,447 6 294 97 37 266 470 190 245 213,285
10,315 173 210 289 111 393 127 158 268 78,134
10,7 252 152 156 80 337 101 400 87 240,44
10,167 373 438 450 270 141 393 93 45 131,61
10,163 93 465 52 334 310 24 148 448 247,144
10,265 323 320 198 58 461 412 326 274 462,75
10,344 231 10 94 92 398 236 267 172 181,81
10,458 329 369 439 29 156 98 234 18 20,366
10,34 93 282 219 426 197 156 156 95 142,404
10,434 80 105 380 283 139 321 188 71 93,406
10,63 391 281 395 5 146 169 276 306 455,239
10,479 326 378 163 21 233 100 43 214 335,224
10,435 269 194 268 360 370 435 44 222 107,216
10,161 231 311 130 247 21 415 28 389 365,130
10,360 271 431 41 394 299 304 337 73 237,199
10,237 247 270 176 220 81 111 267 320 122,143
10,7 20 473 396 341 474 48 349 143 18,385
10,440 383 74 10 139 284 448 359 165 444,270
10,366 71 74 126 172 273 384 38 72 291,119
10,257 395 132 259 407 2 433 201 233 276,127
10,467 14 98 139 334 16 159 111 194 248,56
10,426 381 112 53 331 27 330 261 449 391,129
10,315 410 54 61 267 251 147 102 390 201,202
10,411 400 237 329 222 446 237 243 53 35,297
10,62 158 148 10 448 257 331 169 450 3,340
10,454 316 340 401 467 119 450 456 330 5,378
10,93 330 454 3 210 360 170 317 246 228,51
10,244 125 57 207 366 17 361 469 75 375,80
10,159 11 89 312 342 303 45 333 441 18,445
10,49 330 368 324 406 464 92 11 358 365,415
10,344 441 293 329 434 115 98 27 350 267,314
10,212 25 229 172 12 446 470 50 20 111,279
10,474 467 14 78 155 78 29 425 188 62,202
10,231 477 160 56 450 212 472 301 29 362,466
10,194 452 11 215 58 333 228 394 374 63,350
10,126 157 171 142 169 224 462 104 181 10,78
10,166 109 180 85 404 395 401 225 167 348,392
10,11 24 402 314 99 239 358 220 276 43,218
10,437 183 383 55 446 118 13 369 427 142,361
10,470 283 395 478 240 229 436 276 457 214,434
10,272 63 263 20 37 50 229 301 151 214,340
10,258 142 231 97 467 271 442 333 470 417,104
10,182 27 153 261 389 295 157 140 340 35,99
10,222 321 245 114 118 82 374 351 432 199,354
10,421 437 313 318 256 120 212 99 393 313,314
10,367 114 320 426 23 134 97 19 301 148,173
10,193 330 32 294 283 327 472 433 304 76,380
10,184 116 377 144 175 375 52 470 466 149,0
10,15 192 435 128 225 172 151 24 448 76,54
10,444 379 131 148 23 219 144 428 237 430,47
10,324 272 348 199 268 52 68 130 288 302,411
10,271 33 477 53 171 286 454 408 243 114,298
10,402 446 312 255 362 332 453 177 55 347,117
10,87 358 287 72 106 351 473 134 105 169,254
10,164 154 250 8 229 279 259 305 470 53,367
10,2 333 277 97 407 132 476 388 454 281,203
10,120 414 102 79 456 304 372 227 241 139,14
10,428 58 243 169 182 193 167 170 384 191,413
10,441 127 157 141 371 310 201 314 285 49,252
10,7 62 381 187 21 217 128 441 217 356,85
10,427 18 284 137 169 116 176 306 217 230,144
10,75 328 394 50 349 276 206 292 168 232,290
10,467 338 326 173 272 176 209 338 437 201,257
10,236 206 93 151 4 406 176 395 471 272,190
10,435 164 286 5 103 167 198 246 159 253,240
10,223 365 216 420 297 206 94 127 434 474,24
10,91 164 161 352 75 104 68 42 237 391,369
10,290 399 135 260 342 349 419 412 173 101,432
10,37 265 66 134 278 437 87 442 147 444,85
10,337 223 342 386 377 246 133 71 407 89,11
10,206 157 218 227 111 187 469 145 197 134,435
10,414 76 216 145 468 171 35 449 379 111,76
10,387 397 207 358 395 312 346 466 238 242,72
10,294 306 169 308 467 182 171 136 257 226,288
10,464 407 42 104 39 375 58 235 424 11,263
10,397 39 97 45 44 133 352 389 321 315,456
10,204 246 156 383 51 168 94 433 121 396,68
10,15 32 0 367 280 181 429 379 227 273,35
10,314 174 51 46 283 390 406 433 150 412,375
10,164 322 207 358 385 86 340 357 344 267,470
10,342 99 146 294 90 147 67 73 458 458,110
10,36 414 144 96 283 379 79 209 260 203,119
10,5 309 211 277 387 133 73 342 21 345,63
10,375 58 380 326 131 234 385 456 294 418,213
10,239 101 437 45 292 48 264 159 285 420,254
10,141 9 56 287 369 457 431 241 64 256,267
10,472 147 98 21 0 361 299 420 82 450,394
10,104 250 60 254 224 319 256 272 112 442,101
10,366 316 211 133 268 405 243 202 256 443,159
10,33 97 403 77 301 127 37 250 185 386,4
10,262 355 383 281 12 224 468 411 249 128,101
10,95 326 454 188 178 292 69 306 451 90,461
10,110 246 40 179 129 354 371 175 247 138,113
10,33 391 8 382 289 224 156 451 212 113,371
10,123 147 285 296 378 88 386 220 53 383,311
10,354 405 355 473 320 225 94 178 462 460,186
10,391 377 26 217 335 323 32 387 73 45,258
10,166 400 102 175 203 32 162 68 84 320,204
10,191 450 344 34 309 258 79 307 213 27,296
10,14 115 478 360 255 133 229 5 421 20,422
10,180 268 367 285 196 319 276 411 37 92,311
10,407 116 247 251 309 27 168 472 38 12,227
10,31 144 234 262 50 319 146 455 400 145,234
10,95 319 459 362 241 66 296 105 440 177,28
10,195 411 269 58 61 86 451 376 452 295,170
10,259 251 142 266 135 13 80 10 470 423,449
10,368 169 58 235 180 76 23 449 249 369,252
10,228 69 137 71 239 139 25 233 281 339,25
10,262 116 62 406 52 280 269 466 170 101,356
10,189 328 304 42 189 359 358 144 394 272,467
10,6 27 54 400 76 476 1 294 160 171,185
10,337 162 433 85 242 372 83 315 51 196,272
10,389 137 274 309 379 370 147 166 135 30,304
10,253 33 0 169 136 41 405 201 387 278,103
10,382 18 473 367 29 471 356 270 418 122,78
10,268 16 232 186 71 190 167 92 255 21,270
10,84 288 69 200 119 223 272 299 460 107,273
10,215 343 100 131 340 124 287 38 20 5,447
10,120 255 285 396 294 158 252 47 193 405,401
10,409 248 366 93 154 265 48 352 434 332,373
10,117 243 32 48 29 274 62 4 176 154,255
10,398 435 68 353 266 241 309 151 409 271,465
10,20 378 308 338 361 30 52 299 409 88,215
10,292 152 174 160 305 477 172 141 404 63,296
10,290 125 288 95 383 208 59 353 439 0,24
10,374 48 442 169 324 72 3 10 303 479,460
10,216 336 408 190 16 295 431 416 27 175,326
10,232 116 255 126 437 391 333 417 116 471,2
10,170 124 371 131 425 185 292 473 351 135,461
10,219 330 249 282 468 143 237 455 250 371,412
10,335 178 282 231 45 391 133 95 477 358,281
10,6 53 358 108 129 313 314 461 158 451,215
10,418 429 384 234 32 89 263 214 65 460,164
10,252 59 284 319 164 42 317 397 134 86,278
10,163 180 261 470 335 261 165 251 30 290,422
10,430 328 309 87 276 376 30 396 252 121,209
10,27 25 477 128 103 419 68 254 367 63,339
10,287 177 473 138 173 218 131 113 247 119,112
10,361 477 258 469 384 434 293 174 83 233,142
10,360 445 325 390 144 6 192 320 147 203,428
10,94 324 321 333 50 117 6 242 116 106,177
10,438 305 433 276 27 18 275 425 85 404,438
10,466 347 233 20 238 108 68 147 127 240,362
10,156 28 396 446 418 31 165 125 54 385,112
10,164 403 227 389 137 266 331 294 120 73,172
10,187 371 94 18 383 195 316 411 350 171,380
10,238 337 331 38 311 147 384 8 452 359,145
10,305 106 96 427 5 306 112 472 239 49,453
10,366 385 322 149 380 184 347 237 474 39,203
10,478 330 211 436 460 151 128 7 45 307,385
10,36 429 427 215 478 94 192 151 418 131,399
10,479 40 467 424 95 72 29 298 182 39,61
10,237 348 378 126 209 311 122 221 233 341,146
10,164 295 201 117 359 320 420 216 279 466,9
10,197 159 414 233 467 470 425 20 40 40,373
10,66 83 399 158 423 341 160 464 443 227,192
10,20 345 326 226 346 145 34 447 300 438,387
10,325 31 474 353 244 60 457 136 184 72,244
10,152 181 478 97 158 88 63 449 457 122,117
10,66 211 171 466 285 227 158 62 365 281,472
10,440 306 312 124 338 138 445 51 346 23,475
10,291 127 315 182 128 404 399 390 312 183,7
10,276 188 11 415 411 85 58 313 5 214,152
10,31 301 284 362 51 226 350 178 264 448,19
10,152 417 444 157 266 77 215 453 427 113,193
10,75 146 156 66 344 59 190 167 34 145,150
10,241 96 91 299 418 57 152 378 361 413,158
10,390 346 267 166 284 60 23 241 396 463,228
10,349 249 167 360 45 447 278 441 442 280,78
10,33 409 136 472 318 408 248 230 174 162,194
10,352 354 455 133 308 276 463 243 60 109,453
10,328 271 325 259 158 444 21 475 412 183,216
10,225 131 462 435 79 374 411 444 134 121,396
10,132 403 453 222 163 277 48 45 340 323,274
10,203 450 52 388 311 170 309 476 290 255,44
10,326 98 100 249 380 424 291 417 330 83,366
10,186 79 440 210 23 405 210 66 310 346,163
10,458 41 143 95 120 73 456 378 103 87,330
10,359 45 343 210 441 255 88 116 170 335,406
10,65 161 325 231 226 128 432 255 94 35,176
10,238 441 8 233 59 227 462 242 316 317,83
10,184 344 8 219 316 249 87 329 280 464,92
10,358 244 433 115 284 96 441 305 102 102,156
10,318 66 58 323 308 291 143 175 452 241,27
10,340 8 390 368 77 350 144 395 13 192,309
10,175 156 152 362 109 314 127 281 388 164,92
10,170 159 332 182 445 415 328 473 164 45,229
10,204 22 38 64 401 300 154 394 48 190,55
10,101 45 462 222 135 210 378 284 403 41,57
10,468 87 326 186 309 270 143 315 191 117,132
10,162 111 442 334 305 55 248 98 337 249,241
10,245 289 294 229 345 93 372 436 363 313,3
10,358 263 83 25 242 189 292 287 361 78,162
10,291 201 423 411 387 213 439 250 380 424,307
