length,input,target
5,476 303 33 269 10,67
5,413 415 74 423 123,12
5,321 244 11 255 466,229
5,210 66 420 312 443,275
5,154 157 221 75 41,196
5,284 114 393 163 21,435
5,271 424 336 446 440,249
5,318 91 448 123 452,200
5,269 179 174 162 40,308
5,160 240 389 374 229,408
5,408 163 338 194 207,322
5,325 166 80 465 401,29
5,352 44 464 331 396,471
5,75 459 36 281 448,15
5,30 25 231 340 309,51
5,123 111 99 470 55,66
5,468 166 100 439 319,388
5,150 162 415 453 219,159
5,6 255 472 94 377,152
5,288 180 81 458 221,80
5,380 161 184 5 299,9
5,139 35 102 30 7,389
5,207 322 330 109 295,299
5,196 57 369 2 240,436
5,288 455 169 144 361,405
5,463 163 413 260 238,169
5,23 152 357 363 118,157
5,332 363 105 439 76,447
5,348 418 16 468 121,135
5,112 85 21 177 108,471
5,47 173 421 373 63,293
5,313 128 86 259 2,240
5,103 254 117 182 406,454
5,243 149 432 4 183,231
5,2 208 230 211 275,262
5,77 425 166 17 285,250
5,429 352 309 333 161,232
5,77 205 347 269 407,289
5,92 362 193 141 307,435
5,30 476 404 22 470,230
5,57 165 100 15 460,441
5,61 226 277 144 205,429
5,173 442 188 253 404,0
5,2 29 282 365 423,349
5,59 273 61 334 254,461
5,198 468 471 352 279,332
5,342 166 159 226 317,386
5,56 397 240 458 241,224
5,433 134 117 381 42,363
5,172 74 119 401 442,300
5,475 40 21 402 220,370
5,464 200 282 177 167,390
5,315 29 152 305 228,209
5,246 116 296 195 102,427
5,305 140 250 85 209,445
5,91 388 118 431 479,51
5,365 206 212 86 323,164
5,299 355 152 95 388,341
5,28 450 56 283 244,161
5,133 214 209 355 138,285
5,428 226 85 51 469,139
5,291 434 472 313 175,21
5,257 170 37 212 39,411
5,352 93 154 281 421,453
5,423 216 79 477 305,84
5,341 239 13 392 173,50
5,431 37 219 426 66,143
5,318 258 16 320 183,467
5,275 328 68 31 478,380
5,56 109 82 384 113,364
5,274 104 373 2 416,477
5,98 278 171 395 139,437
5,473 463 321 277 112,378
5,217 32 222 46 268,109
5,102 160 160 58 390,362
5,160 34 427 49 214,436
5,174 391 260 204 91,60
5,199 416 188 454 397,54
5,248 110 177 295 320,446
5,273 436 477 66 40,476
5,203 114 336 12 315,188
5,30 475 127 98 289,239
5,168 132 318 175 183,284
5,375 433 412 40 214,358
5,399 368 402 142 176,439
5,40 468 283 128 362,221
5,45 112 143 412 13,237
5,158 227 369 383 180,425
5,68 62 457 267 64,6
5,11 116 203 10 329,229
5,140 98 338 7 210,253
5,8 441 100 419 215,99
5,394 68 322 76 469,361
5,154 462 206 96 76,390
5,69 146 446 304 334,3
5,451 193 421 38 152,243
5,24 60 31 209 471,223
5,73 393 314 162 218,220
5,392 431 162 1 138,272
5,364 125 18 13 1,401
5,176 273 201 167 81,270
5,375 195 2 310 21,231
5,167 115 302 236 200,96
5,90 437 419 213 390,309
5,48 57 325 207 396,233
5,331 92 161 476 451,235
5,380 159 62 181 181,183
5,397 74 457 45 187,444
5,28 65 321 96 127,261
5,335 385 134 76 440,414
5,459 355 128 248 260,202
5,58 96 52 111 286,399
5,88 153 289 328 408,190
5,439 122 145 479 87,96
5,216 373 167 97 330,187
5,165 473 85 302 434,371
5,460 395 457 344 65,433
5,205 339 479 455 194,376
5,203 304 387 179 351,340
5,344 365 41 436 417,339
5,423 478 29 191 80,209
5,27 464 133 322 38,108
5,10 161 408 289 422,58
5,89 181 208 43 116,61
5,297 89 413 98 256,293
5,49 162 353 209 276,245
5,56 174 198 95 335,430
5,64 116 87 406 235,160
5,357 400 188 22 64,327
5,213 138 7 175 24,397
5,263 189 403 381 159,167
5,474 436 240 427 322,399
5,307 36 186 112 344,233
5,32 198 429 242 301,78
5,366 373 81 130 417,79
5,174 94 101 197 302,52
5,244 353 166 275 72,334
5,379 232 377 16 297,161
5,160 359 21 237 312,373
5,353 228 243 468 116,244
5,14 56 230 285 474,383
5,419 34 216 397 189,31
5,226 448 254 30 39,41
5,93 55 136 432 190,310
5,95 257 211 146 359,408
5,410 80 169 278 476,297
5,387 262 19 94 211,321
5,49 241 193 171 230,84
5,467 172 51 60 65,319
5,284 349 441 414 411,367
5,333 456 176 138 38,417
5,387 82 326 126 229,18
5,188 403 98 3 427,307
5,398 265 14 62 187,334
5,117 15 157 64 436,313
5,137 253 207 420 353,154
5,430 302 285 406 136,375
5,57 34 302 357 122,136
5,423 217 115 358 405,182
5,358 326 234 81 149,40
5,164 185 274 373 101,165
5,332 346 339 177 178,80
5,399 276 447 457 171,326
5,411 400 113 123 77,312
5,120 293 10 257 440,100
5,230 129 128 334 387,328
5,184 398 333 155 352,82
5,256 284 54 454 327,327
5,287 294 38 14 428,85
5,437 191 34 466 343,259
5,81 136 22 146 31,268
5,66 41 177 352 284,332
5,281 269 424 108 293,235
5,161 14 170 362 227,354
5,28 456 95 260 426,289
5,277 81 378 85 191,56
5,470 466 309 349 9,323
5,460 399 145 64 0,404
5,66 282 377 223 96,312
5,302 229 51 181 207,18
5,365 59 137 354 82,305
5,277 162 472 93 190,342
5,167 298 339 367 264,371
5,372 188 396 119 470,225
5,422 125 252 299 269,227
5,35 239 186 200 410,446
5,75 150 123 386 353,403
5,117 147 275 287 265,15
5,322 260 273 427 108,330
5,272 231 246 324 411,56
5,7 301 8 113 64,61
5,403 306 408 264 391,220
5,368 158 369 421 383,439
5,289 289 153 39 81,323
5,82 34 218 145 83,254
5,55 304 134 44 41,86
5,446 473 464 318 10,75
5,358 300 116 387 429,58
5,318 200 125 338 430,119
5,251 84 218 304 395,200
5,404 259 462 294 163,34
5,300 348 395 186 184,109
5,54 275 176 14 423,370
5,340 272 269 117 259,149
5,414 326 196 16 126,342
5,77 343 2 199 194,111
5,212 1 298 416 322,357
5,84 144 29 409 402,128
5,336 151 223 262 371,147
5,359 229 461 447 203,31
5,440 475 95 436 273,355
5,56 20 53 433 336,118
5,308 21 22 371 199,29
5,218 331 405 58 392,100
5,239 400 21 328 41,165
5,437 73 384 447 166,135
5,208 24 234 229 267,206
5,454 336 16 287 244,457
5,444 327 333 222 147,257
5,391 327 200 272 332,174
5,411 268 414 155 268,88
5,200 457 230 189 56,108
5,458 373 128 92 76,259
5,478 192 101 26 138,351
5,235 400 181 310 159,205
5,220 191 264 420 233,136
5,67 460 264 461 464,348
5,8 216 124 420 385,121
5,468 477 400 243 404,148
5,15 32 10 166 262,221
5,127 279 313 272 199,290
5,149 314 453 22 418,16
5,199 30 103 197 301,302
5,167 347 168 272 18,224
5,11 36 40 140 184,107
5,424 41 409 173 361,284
5,162 265 34 11 361,305
5,455 468 384 452 70,309
5,353 293 387 117 352,226
5,449 245 367 288 18,411
5,443 130 3 431 357,80
5,256 400 371 263 223,1
5,64 42 86 128 436,464
5,106 414 364 185 80,369
5,227 298 343 204 424,320
5,147 85 370 460 335,429
5,91 438 334 191 166,272
5,9 328 29 373 14,289
5,150 197 20 92 164,375
5,19 140 82 226 111,50
5,461 346 268 170 208,329
5,472 127 159 238 72,444
5,472 78 420 180 393,231
5,182 249 414 409 388,190
5,84 311 458 76 112,189
5,202 458 57 246 194,445
5,318 213 477 155 313,164
5,477 229 347 319 106,138
5,445 263 246 413 400,167
5,261 36 244 39 27,159
5,448 63 337 205 400,381
5,302 332 411 210 63,394
5,388 180 50 166 160,120
5,300 479 405 25 280,181
5,479 53 281 253 464,330
5,134 89 421 476 2,138
5,120 456 336 390 106,200
5,400 249 273 57 61,28
5,318 286 186 260 261,475
5,392 276 465 457 211,405
5,137 379 303 85 170,294
5,99 173 334 307 156,365
5,476 229 101 365 414,209
5,469 113 133 299 63,193
5,303 210 119 78 361,91
5,250 247 278 90 287,400
5,352 31 58 425 461,247
5,341 271 372 416 204,116
5,217 112 188 429 350,92
5,0 162 86 21 165,214
5,371 49 476 236 113,181
5,146 260 109 249 61,341
5,179 395 427 391 473,469
5,142 74 32 225 422,339
5,215 95 460 213 293,340
5,452 5 448 307 479,59
5,378 309 191 137 66,469
5,332 207 119 123 354,63
5,28 224 401 121 217,291
5,288 443 108 418 128,465
5,153 270 139 308 364,322
5,292 161 440 360 83,76
5,145 88 51 445 356,253
5,44 19 349 242 239,457
5,236 147 180 442 441,394
5,275 84 132 344 291,362
5,113 335 243 222 258,315
5,188 299 307 61 196,75
5,105 335 349 173 279,297
5,228 220 441 193 258,240
5,156 469 4 281 294,60
5,157 112 351 477 82,351
5,318 180 148 269 473,476
5,353 133 472 237 445,372
5,67 414 48 244 375,408
5,452 280 448 374 313,403
5,465 43 425 231 468,28
5,413 54 39 244 225,407
5,192 22 15 394 328,31
5,243 51 129 127 384,242
5,301 350 264 144 465,180
5,226 239 118 183 28,358
5,387 302 427 378 246,300
5,253 319 421 399 474,302
5,255 335 472 237 166,181
5,446 62 384 194 471,5
5,422 448 344 424 219,53
5,259 96 133 374 213,419
5,230 439 379 457 203,464
5,88 77 63 420 134,186
5,428 250 285 2 358,283
5,302 417 330 416 385,126
5,134 87 357 368 238,324
5,271 308 58 202 259,210
5,165 238 147 149 33,248
5,132 320 474 377 469,96
5,32 207 429 50 479,361
5,434 404 122 3 430,217
5,376 155 223 428 314,400
5,450 375 335 23 87,366
5,333 12 435 474 6,8
5,472 26 115 467 294,202
5,163 101 91 463 469,27
5,160 94 71 422 347,70
5,348 29 73 16 272,46
5,315 61 1 384 180,377
5,417 266 357 270 282,184
5,54 455 240 258 140,111
5,218 287 81 453 416,67
5,402 112 301 105 78,94
5,337 269 72 123 237,78
5,28 241 271 271 296,223
5,190 22 381 319 259,223
5,329 459 167 378 370,3
5,304 416 369 179 55,167
5,458 474 350 49 13,468
5,18 396 466 387 217,232
5,316 33 381 359 47,48
5,94 420 215 419 118,182
5,395 355 286 270 475,37
5,186 316 362 377 13,422
5,312 100 255 66 350,423
5,147 242 188 295 341,77
5,236 321 418 402 97,34
5,260 101 286 387 295,69
5,415 197 316 235 139,426
5,468 189 91 191 209,92
5,31 282 434 216 200,231
5,159 101 204 379 472,343
5,477 90 478 174 89,316
5,270 111 406 242 394,219
5,373 116 26 217 194,462
5,80 205 235 308 184,112
5,217 59 281 415 383,223
5,180 90 428 23 261,162
5,11 215 350 232 174,410
5,316 469 89 446 218,294
5,341 250 419 164 263,345
5,380 121 371 363 98,369
5,247 15 366 385 150,135
5,57 394 391 176 413,359
5,359 233 142 235 154,43
5,95 4 149 354 44,254
5,266 236 373 265 269,165
5,26 457 438 130 382,157
5,374 243 155 273 437,190
5,400 420 232 437 453,62
5,229 411 433 160 209,338
5,44 20 268 14 344,262
5,201 80 116 161 226,308
5,407 212 178 410 50,221
5,120 3 15 139 370,191
5,209 199 382 122 28,148
5,397 373 430 263 103,38
5,371 318 169 310 323,87
5,230 165 239 304 1,295
5,299 417 256 93 24,265
5,249 265 213 445 195,175
5,138 414 251 211 129,171
5,236 298 242 141 45,114
5,248 78 87 150 307,426
5,280 83 350 25 471,193
5,444 77 4 382 439,442
5,360 223 382 322 278,289
5,91 46 106 20 442,173
5,137 241 381 162 241,450
5,266 178 73 235 431,19
5,369 224 78 342 60,289
5,424 230 49 395 447,9
5,314 310 105 330 103,274
5,106 443 330 129 183,211
5,444 101 183 402 315,377
5,332 451 104 101 103,407
5,103 76 420 443 199,317
5,170 288 383 408 224,69
5,174 3 280 353 356,86
5,454 234 200 342 119,453
5,340 78 417 320 171,190
5,213 17 124 112 274,456
5,4 445 148 401 243,73
5,380 359 463 445 446,369
5,445 410 57 337 376,145
5,312 402 378 39 377,304
5,191 273 342 113 41,392
5,138 100 364 352 473,55
5,52 366 108 198 139,287
5,3 233 23 259 248,438
5,227 52 300 427 107,213
5,85 222 203 280 396,234
5,433 378 40 179 328,186
5,330 479 56 152 448,381
5,354 350 258 87 398,131
5,115 199 325 476 463,330
5,407 115 423 416 390,311
5,449 379 233 363 384,212
5,356 0 81 340 457,6
5,242 71 124 182 49,460
5,239 235 105 265 90,214
5,429 50 228 218 56,289
5,153 419 266 390 104,224
5,59 420 27 92 88,450
5,287 170 319 194 256,6
5,399 217 103 445 80,300
5,363 477 207 299 207,477
5,134 43 206 297 223,215
5,365 22 60 48 196,247
5,250 183 401 477 401,228
5,344 256 16 90 57,119
5,209 415 217 336 434,447
5,403 246 246 421 202,314
5,141 471 33 281 69,399
5,128 391 381 143 475,22
5,431 420 375 439 361,362
5,19 330 148 56 422,379
5,141 208 400 213 178,364
5,265 472 349 140 268,342
5,233 17 254 63 307,258
5,77 239 380 111 358,181
5,120 243 168 320 208,7
5,193 472 243 426 141,263
5,36 424 239 464 267,250
5,176 250 1 308 398,13
5,13 210 186 295 313,205
5,143 415 469 38 391,376
5,33 3 271 450 395,440
5,299 357 411 376 404,287
5,153 264 297 78 118,54
5,393 86 27 98 439,59
5,317 428 247 211 278,161
5,430 426 37 372 10,335
5,324 379 235 46 352,460
5,463 310 347 377 85,234
5,97 41 117 1 188,172
5,422 462 116 335 201,440
5,187 47 445 354 168,337
5,173 66 398 287 280,384
5,146 94 468 89 451,436
5,194 12 231 380 181,258
5,26 87 305 347 223,40
5,281 281 392 257 55,78
5,198 286 257 329 267,345
5,211 370 376 462 146,105
5,219 314 378 70 77,94
5,346 10 463 271 193,475
5,93 358 477 244 166,354
5,158 10 39 249 344,168
5,138 274 87 448 168,203
5,436 13 136 385 398,424
5,295 417 468 32 267,139
5,394 226 352 223 53,288
5,104 479 409 21 252,61
5,238 172 264 76 68,198
5,475 250 363 197 305,342
5,209 383 324 339 437,96
5,119 462 274 331 317,99
5,420 24 261 36 149,78
5,375 198 147 140 404,308
5,232 127 331 427 28,233
5,146 463 346 209 284,368
5,108 178 320 271 123,424
5,28 458 9 426 470,259
5,70 172 61 406 461,198
5,240 145 457 211 78,331
5,207 239 245 230 326,83
5,307 295 52 150 144,392
5,376 124 438 331 262,215
5,33 175 20 208 188,232
5,222 395 43 15 97,56
5,7 202 216 55 75,443
5,455 59 6 190 417,435
5,165 406 254 374 140,83
5,368 121 183 244 260,176
5,200 216 238 372 284,46
5,349 447 25 38 290,293
5,25 215 187 307 345,267
5,126 279 209 25 8,227
5,197 404 111 351 56,91
5,242 189 248 232 370,149
5,462 28 363 309 409,219
5,103 297 75 103 228,170
5,452 85 444 118 362,105
5,41 216 426 280 467,242
5,364 276 151 229 273,321
5,0 261 446 106 419,196
5,13 344 169 140 396,338
5,122 303 41 108 374,452
5,170 299 75 53 306,443
5,148 85 108 227 479,35
5,285 60 336 337 167,257
5,118 59 0 431 185,333
5,178 20 161 156 431,430
5,444 332 268 294 470,340
5,343 388 417 101 207,260
5,211 213 126 307 303,292
5,184 156 435 458 275,168
5,454 324 82 262 406,160
5,440 325 53 90 352,376
5,430 421 151 429 370,1
5,93 260 18 5 276,4
5,169 212 198 449 340,376
5,173 162 299 169 343,238
5,331 180 10 126 108,39
5,380 228 236 245 9,298
5,105 127 100 332 322,114
5,9 363 396 279 461,312
5,254 252 207 131 306,330
5,50 454 11 295 432,326
5,295 255 287 437 257,91
5,426 453 377 322 369,167
5,479 163 405 387 250,380
5,32 236 213 118 308,147
5,193 113 320 108 151,157
5,398 459 23 185 162,423
5,315 394 213 280 427,461
5,8 475 222 83 90,322
5,358 15 278 209 363,395
5,18 394 242 141 14,149
5,187 200 141 397 466,79
5,379 399 366 172 302,266
5,26 476 89 139 396,294
5,366 160 37 462 35,280
5,235 2 79 88 101,433
5,5 364 374 445 117,377
5,376 108 180 52 127,131
5,340 211 128 313 315,219
5,18 204 62 196 406,122
5,370 48 278 398 336,110
5,185 211 405 245 172,262
5,77 171 207 255 320,262
5,240 100 81 346 230,109
5,79 409 3 104 260,107
5,159 397 435 91 260,126
5,319 139 78 328 110,466
5,96 192 27 303 366,400
5,462 5 190 249 140,46
5,458 303 66 253 329,77
5,290 101 416 128 439,406
5,399 97 220 25 222,399
5,417 267 67 186 403,4
5,1 399 254 311 303,20
5,146 465 132 0 136,335
5,316 176 261 281 408,334
5,312 477 60 110 69,120
5,370 73 368 14 242,371
5,172 132 289 1 139,385
5,16 117 88 296 446,351
5,239 473 348 474 412,410
5,380 140 75 325 398,394
5,103 150 23 213 284,185
5,308 421 267 126 168,110
5,210 237 61 277 390,463
5,294 64 290 453 41,126
5,422 57 211 406 455,463
5,265 408 55 410 465,171
5,416 257 367 345 211,144
5,51 124 437 75 77,276
5,1 133 387 248 160,309
5,13 350 52 372 219,218
5,199 133 171 313 335,35
5,124 457 453 267 62,223
5,215 453 53 173 127,317
5,322 384 27 302 375,22
5,384 268 415 112 360,131
5,329 275 13 144 265,418
5,33 234 17 245 69,98
5,11 21 111 117 156,164
5,384 152 5 360 362,231
5,34 270 119 55 386,276
5,436 117 296 378 378,349
5,46 256 89 324 354,117
5,362 53 142 170 131,318
5,348 8 138 102 258,14
5,129 425 11 322 363,462
5,321 386 452 0 390,389
5,234 215 63 8 55,463
5,356 21 80 157 48,418
5,185 462 354 137 332,378
5,220 330 3 161 200,18
5,306 239 28 166 113,356
5,63 15 134 39 193,248
5,152 111 171 422 284,312
5,179 208 310 397 97,415
5,69 396 374 432 116,23
5,428 4 186 318 226,134
5,247 234 411 139 247,286
5,154 19 29 178 465,5
5,120 70 28 15 30,143
5,153 477 294 65 137,122
5,78 280 285 471 36,174
5,337 15 245 31 253,449
5,391 186 89 173 208,23
5,157 276 416 0 86,191
5,147 317 336 45 192,85
5,82 156 305 230 125,414
5,155 259 179 177 298,64
5,140 313 401 262 348,320
5,225 86 75 424 341,247
5,320 262 404 398 415,247
5,359 110 312 306 308,327
5,434 473 248 12 413,168
5,338 412 83 288 419,168
5,282 8 439 117 172,122
5,111 323 340 129 137,436
5,94 457 13 326 276,418
5,404 87 62 180 22,235
5,144 460 111 117 106,286
5,134 443 297 276 464,166
5,137 126 95 459 380,57
5,288 156 232 410 121,239
5,265 330 299 23 90,263
5,329 175 85 449 93,275
5,188 264 227 278 78,423
5,95 332 187 111 325,182
5,404 87 148 87 107,317
5,467 136 13 324 162,130
5,192 188 27 378 316,25
5,423 332 18 457 355,165
5,230 432 344 9 118,237
5,385 199 62 178 327,171
5,100 242 74 6 233,471
5,203 49 334 400 251,9
5,94 206 418 188 314,216
5,311 157 395 57 128,268
5,356 29 373 374 175,303
5,114 13 62 414 221,144
5,345 331 177 85 470,108
5,452 421 37 369 228,339
5,360 246 65 67 329,235
5,191 123 176 260 323,81
5,49 284 424 357 46,124
5,193 307 273 475 195,207
5,284 41 7 424 151,355
5,436 45 222 445 449,97
5,185 86 344 359 173,195
5,446 349 341 105 39,284
5,471 156 232 64 432,391
5,44 389 6 249 230,78
5,254 479 278 198 30,447
5,43 435 257 19 446,380
5,81 448 14 204 239,478
5,89 112 100 375 376,208
5,401 250 360 349 397,417
5,201 410 422 382 411,190
5,211 82 395 301 8,317
5,29 342 284 308 9,108
5,340 5 192 381 392,6
5,313 446 103 23 312,365
5,253 392 274 272 39,274
5,396 416 22 373 220,43
5,25 291 90 309 369,184
5,125 225 300 212 452,34
5,399 157 426 377 167,286
5,166 236 146 75 172,111
5,387 344 410 432 443,60
5,182 35 334 33 62,454
5,372 440 62 320 400,122
5,311 316 161 157 276,397
5,471 84 425 269 14,235
5,234 39 119 287 235,306
5,129 203 257 308 327,384
5,251 57 328 411 420,207
5,297 282 471 256 136,134
5,266 244 69 92 72,51
5,149 144 154 47 474,60
5,368 245 197 295 231,152
5,112 19 421 57 249,310
5,36 353 336 42 43,38
5,84 205 255 204 341,265
5,322 306 304 86 242,252
5,323 207 317 249 318,418
5,109 36 162 363 403,5
5,159 219 440 46 348,284
5,161 387 127 361 183,447
5,294 2 224 357 262,199
5,377 114 445 134 215,221
5,37 368 142 31 117,319
5,60 67 61 94 95,49
5,0 466 86 320 164,284
5,135 78 252 100 356,105
5,382 27 360 117 438,364
5,303 18 296 168 100,473
5,427 12 371 155 21,366
5,24 244 442 169 77,20
5,371 312 187 272 466,88
5,23 274 401 169 160,103
5,111 451 134 122 42,476
5,274 202 207 212 465,148
5,377 386 338 347 297,261
5,293 419 2 211 354,91
5,416 414 142 385 82,307
5,456 169 376 44 168,409
5,157 24 228 242 223,306
5,10 354 402 279 304,293
5,64 96 65 197 83,193
5,73 111 413 135 127,459
5,265 279 240 310 95,313
5,147 144 89 382 190,160
5,389 236 131 27 277,284
5,347 161 140 219 106,425
5,169 11 329 99 301,189
5,251 11 307 352 316,189
5,196 410 136 250 373,9
5,141 333 231 343 470,258
5,327 415 156 394 293,385
5,99 299 312 415 474,343
5,16 354 163 443 220,8
5,97 473 443 225 3,353
5,462 69 229 397 347,292
5,126 83 418 73 341,65
5,166 59 75 192 145,177
5,133 372 58 283 169,155
5,75 444 169 433 101,350
5,331 39 428 326 1,85
5,27 271 428 121 283,222
5,68 414 425 220 172,323
5,12 226 160 347 104,249
5,167 10 48 118 341,212
5,472 50 388 239 141,470
5,268 80 469 385 457,3
5,5 257 131 437 388,314
5,145 321 402 95 355,158
5,9 122 59 38 317,385
5,454 12 235 367 170,42
5,22 187 465 339 372,61
5,78 352 266 467 461,340
5,390 150 337 386 220,447
5,23 408 34 57 394,356
5,172 421 439 268 64,244
5,190 274 77 428 280,149
5,353 131 179 130 172,53
5,75 324 194 96 40,265
5,306 401 479 406 28,256
5,445 281 28 261 286,429
5,121 62 233 363 456,255
5,281 343 80 312 18,370
5,119 41 125 403 53,41
5,362 266 142 94 13,193
5,474 203 465 363 200,129
5,262 164 250 109 77,410
5,191 226 286 62 393,30
5,239 245 343 365 473,265
5,248 174 117 68 418,301
5,462 178 132 78 192,10
5,24 412 177 84 297,438
5,143 236 329 158 460,298
5,440 272 415 253 99,431
5,96 206 91 94 328,463
5,254 91 470 377 314,138
5,139 140 161 203 131,434
5,115 451 107 167 278,82
5,361 365 137 97 0,356
5,9 60 316 372 37,126
5,267 441 465 21 186,200
5,352 67 425 367 355,270
5,219 6 451 233 74,435
5,317 331 263 55 100,130
5,226 138 16 327 327,242
5,333 7 301 65 374,380
5,111 307 116 472 103,37
5,172 228 96 454 325,63
5,146 400 432 400 362,280
5,287 335 386 119 223,350
5,34 232 269 116 399,322
5,28 213 203 265 80,405
5,69 382 390 441 72,470
5,289 252 367 118 15,361
5,371 192 337 219 312,371
5,81 205 83 163 131,63
5,317 369 334 282 326,372
5,190 165 447 0 152,58
5,472 471 158 320 296,93
5,431 89 269 128 90,303
5,148 208 136 139 62,225
5,359 341 276 144 432,152
5,206 451 414 125 392,240
5,294 250 49 78 187,266
5,307 308 417 261 77,194
5,328 188 322 31 165,50
5,340 166 62 329 479,136
5,436 12 225 415 457,169
5,18 317 73 47 255,294
5,382 262 312 389 65,302
5,312 176 106 402 152,408
5,172 432 288 256 275,347
5,180 59 110 291 70,82
5,218 443 260 400 430,323
5,395 199 3 161 172,310
5,58 468 148 240 57,443
5,220 355 463 212 202,88
5,277 51 433 13 317,171
5,386 0 366 7 290,37
5,125 185 110 427 423,122
5,428 290 321 43 104,162
5,334 387 154 354 196,197
5,233 19 265 205 35,237
5,478 153 278 186 117,288
5,159 105 182 130 459,319
5,34 329 246 112 396,297
5,19 415 236 388 358,232
5,17 443 386 253 436,259
5,285 413 396 420 9,387
