length,input,target
17,108 46 13 87 34 43 88 33 19 57 114 50 109 77 68 9 32,45
17,106 88 50 2 78 34 57 49 103 31 107 106 68 44 34 92 7,71
17,33 86 111 6 30 51 6 43 14 71 89 31 53 52 52 38 19,89
17,47 110 65 72 104 42 20 6 54 61 19 42 114 70 108 8 66,104
17,84 89 63 16 1 64 118 50 57 99 3 60 35 71 8 19 0,116
17,115 47 99 44 104 85 79 101 72 81 62 36 116 17 113 63 83,85
17,20 111 119 2 103 117 30 65 45 84 101 110 40 76 18 65 97,92
17,6 95 3 119 113 115 105 59 17 117 12 73 109 40 25 64 39,117
17,13 114 68 59 59 66 36 58 100 99 42 41 16 71 64 53 1,18
17,89 97 52 71 107 34 99 19 12 116 90 77 33 51 5 113 2,8
17,65 5 71 85 50 42 10 71 56 14 85 23 53 12 78 80 35,116
17,52 3 45 7 33 27 92 60 92 26 7 9 57 99 8 30 13,96
17,70 97 71 3 87 114 7 2 53 30 89 64 20 85 82 36 54,11
17,97 49 104 27 115 59 72 31 42 37 19 15 51 95 63 82 83,61
17,10 69 115 115 40 109 35 0 73 86 44 118 3 96 53 28 108,62
17,66 112 76 68 79 52 104 39 10 75 112 34 39 7 11 61 66,40
17,45 75 45 48 102 101 119 99 104 62 97 82 110 91 12 95 42,30
17,87 12 37 19 37 17 97 108 43 108 106 0 38 20 75 116 13,75
17,49 76 51 16 40 56 113 1 92 18 38 46 67 87 115 96 116,103
17,36 15 66 38 105 24 63 37 41 77 9 21 0 85 97 63 6,108
17,115 103 45 26 92 34 17 35 76 63 26 113 108 21 108 5 76,42
17,70 13 115 4 48 0 50 87 56 81 100 61 72 101 43 113 49,51
17,77 28 26 15 58 11 85 84 2 0 0 36 6 63 17 47 1,6
17,92 96 111 61 14 23 39 26 26 78 72 114 32 89 18 18 26,39
17,112 84 52 84 77 11 87 56 23 33 34 76 69 4 112 60 54,82
17,39 16 102 97 51 86 69 83 105 42 68 36 78 84 26 93 12,111
17,23 62 47 37 10 11 34 7 50 51 69 1 78 35 19 24 65,62
17,119 64 110 104 81 96 104 75 73 48 16 54 60 75 67 116 40,101
17,119 37 93 35 119 31 21 54 36 41 41 48 10 115 106 27 51,93
17,68 27 107 84 58 109 37 24 35 56 70 37 90 117 40 59 107,27
17,79 81 80 21 106 22 90 21 4 23 14 94 116 93 23 43 72,92
17,64 76 99 83 109 20 45 46 91 3 12 14 49 41 52 22 49,45
17,56 9 103 112 52 89 119 46 68 88 12 34 27 85 118 35 70,16
17,68 119 111 107 91 42 115 70 11 8 68 10 25 32 47 108 85,28
17,71 67 32 31 34 53 82 40 71 19 8 18 12 45 20 116 118,64
17,100 9 115 92 100 28 39 32 105 13 47 88 26 30 72 71 84,53
17,94 23 89 20 3 58 101 51 109 75 80 70 20 60 29 91 31,67
17,102 71 45 37 91 110 54 57 80 61 59 57 114 69 49 29 74,92
17,39 106 14 30 29 102 109 11 59 25 0 78 64 89 3 10 27,118
17,1 28 103 106 97 4 57 15 18 17 44 95 28 36 43 34 9,92
17,101 106 114 112 65 77 11 52 119 27 73 17 53 92 95 100 18,116
17,60 55 16 66 50 73 4 12 99 85 34 82 113 57 28 111 64,13
17,114 101 102 8 90 62 41 103 104 14 38 33 63 115 44 2 14,82
17,109 114 68 49 8 24 71 56 37 79 53 37 7 74 30 83 13,46
17,67 107 7 55 18 32 5 17 80 1 22 68 86 12 7 66 12,86
17,106 29 10 34 97 70 2 28 12 33 41 44 45 19 111 49 33,11
17,119 19 89 109 72 60 5 64 15 14 83 8 34 57 34 64 7,107
17,42 75 113 99 38 32 40 82 39 33 110 79 113 39 5 73 8,73
17,87 84 1 70 115 27 80 54 71 15 119 12 85 29 23 85 62,20
17,92 11 29 45 11 11 45 80 11 95 14 61 94 30 56 2 104,104
17,94 93 46 115 87 35 29 83 20 28 70 18 85 18 95 49 40,71
17,119 119 60 59 55 80 11 95 110 24 78 98 118 5 73 20 98,25
17,60 57 111 64 114 0 21 70 19 66 18 33 83 43 2 40 64,71
17,117 47 31 15 30 39 17 42 113 113 73 14 90 69 18 40 91,94
17,94 85 82 44 93 94 15 2 14 113 29 101 87 67 64 4 13,118
17,112 65 17 72 116 26 67 27 11 8 46 91 22 105 53 102 5,42
17,39 12 35 26 35 69 56 116 103 12 3 106 94 86 25 48 35,78
17,38 79 53 117 3 58 104 13 111 10 7 19 53 103 86 21 91,106
17,65 37 115 114 12 100 68 111 8 57 54 91 19 74 45 55 59,105
17,109 6 102 39 1 80 88 31 11 61 61 11 97 74 18 61 18,86
17,119 0 99 62 96 29 74 50 76 9 28 56 86 9 61 84 78,82
17,111 71 102 72 112 85 22 67 107 69 3 84 97 59 50 77 114,90
17,116 64 56 59 104 8 103 20 21 42 85 55 117 89 20 70 100,75
17,6 5 80 32 38 37 31 52 72 119 64 62 12 4 54 39 11,69
17,29 112 70 61 26 75 1 73 100 94 17 114 100 64 17 51 112,36
17,38 68 40 23 50 32 80 36 119 119 59 67 105 54 12 30 9,89
17,49 9 31 114 21 36 61 74 89 32 27 14 16 34 91 110 109,27
17,50 24 51 21 98 117 88 26 83 48 38 36 1 97 76 29 21,25
17,86 86 106 17 34 100 106 12 15 58 37 97 113 33 83 55 44,112
17,84 18 72 81 17 28 38 40 107 55 98 45 109 100 30 2 46,31
17,3 13 58 13 36 93 51 36 40 107 89 118 76 6 52 39 68,11
17,34 86 23 56 47 27 62 73 30 7 65 6 102 117 110 64 87,58
17,6 27 80 63 11 0 85 105 17 68 89 103 48 98 13 42 114,96
17,103 86 57 118 8 57 52 98 94 108 52 102 67 105 73 64 3,78
17,34 32 44 25 35 52 66 119 76 20 36 83 1 64 77 28 21,104
17,4 69 67 64 90 35 93 92 10 88 14 53 8 11 59 97 33,90
17,88 76 80 57 45 80 51 75 71 113 100 56 86 57 104 39 78,1
17,33 84 52 82 12 93 64 3 81 86 37 3 55 37 53 65 30,118
17,34 40 50 94 111 109 62 27 42 5 35 5 33 3 36 12 85,44
17,115 3 11 105 12 77 15 0 3 55 66 49 64 89 88 111 115,104
17,99 32 2 100 35 44 63 84 69 24 28 73 65 115 100 94 3,114
17,7 89 113 91 5 91 22 73 108 86 117 7 18 20 8 3 115,117
17,12 44 73 112 101 57 90 51 33 91 37 71 63 70 4 4 44,73
17,95 68 2 24 47 49 44 68 67 113 29 23 83 48 28 53 60,111
17,86 22 70 112 30 38 84 23 87 26 97 63 17 49 91 7 12,38
17,56 41 99 25 74 29 41 13 112 104 111 72 53 106 107 24 51,44
17,74 3 59 119 40 108 38 40 117 106 99 11 38 35 49 97 51,113
17,98 92 43 47 17 32 38 75 65 98 114 103 46 44 116 7 52,6
17,68 75 63 4 59 83 59 49 52 75 103 108 86 71 41 95 74,22
17,55 5 59 38 118 89 27 104 5 52 35 47 39 29 94 8 65,0
17,51 27 104 70 66 71 27 103 106 19 88 23 80 74 63 57 101,49
17,10 81 78 3 104 82 7 70 66 60 60 93 30 2 46 97 5,48
17,117 96 64 93 99 25 3 6 118 10 34 29 63 28 44 113 6,82
17,17 47 1 87 78 6 16 66 81 110 37 109 101 118 33 18 39,78
17,31 40 45 40 2 69 115 4 113 12 0 83 10 108 119 99 3,86
17,50 12 77 26 46 80 71 104 106 39 1 45 32 54 76 95 72,46
17,27 102 90 106 47 19 71 67 95 68 114 49 119 74 23 58 68,0
17,84 44 82 61 47 40 2 72 7 98 17 51 108 75 105 35 102,101
17,99 46 38 24 36 76 43 95 6 35 25 97 104 18 51 94 31,16
17,70 62 54 52 75 112 104 103 101 114 101 85 70 66 26 81 18,100
17,54 50 63 89 2 12 114 9 28 49 34 46 0 77 117 75 81,113
17,44 11 66 84 9 88 46 31 25 97 102 106 108 115 97 37 113,62
17,25 58 83 14 77 60 15 48 22 24 34 22 104 27 22 66 84,112
17,99 26 96 101 109 89 30 75 72 42 107 50 1 114 48 53 85,100
17,57 110 30 100 9 27 18 79 72 48 87 14 23 0 111 103 25,10
17,26 95 98 26 33 111 71 76 14 10 56 39 3 36 28 62 75,3
17,21 66 82 68 1 6 88 29 73 28 71 29 34 30 51 25 69,117
17,56 55 3 40 27 26 103 38 102 118 14 102 85 73 59 48 15,90
17,101 108 64 3 11 18 108 55 62 109 28 35 60 106 1 75 37,43
17,71 75 50 86 101 52 114 61 40 46 9 71 2 13 80 19 34,86
17,28 40 50 23 46 95 87 31 19 107 34 77 41 113 113 29 66,1
17,52 37 32 18 53 112 104 114 104 70 75 7 17 34 65 98 14,12
17,105 15 45 54 52 70 76 97 51 3 100 83 53 68 94 10 82,78
17,20 65 75 101 56 3 17 33 22 45 48 68 88 28 39 92 30,13
17,49 95 86 39 39 86 45 67 29 51 61 59 1 61 55 36 56,37
17,68 9 67 87 10 95 110 91 50 103 77 98 15 11 48 86 91,101
17,99 58 45 31 33 87 94 114 66 12 0 81 114 53 58 88 26,31
17,101 30 45 94 46 47 71 99 34 74 73 52 67 71 59 15 47,118
17,88 20 25 58 31 103 105 108 113 49 89 57 57 34 75 30 55,17
17,29 11 36 69 83 57 113 24 85 92 54 103 103 28 4 110 110,43
17,112 25 61 108 82 94 36 8 107 60 68 30 100 43 4 76 29,93
17,26 30 84 31 57 19 62 53 38 112 71 11 1 52 101 48 93,105
17,98 17 95 87 3 81 66 41 26 9 64 84 93 85 33 23 108,110
17,112 34 110 80 98 51 51 6 86 73 24 104 12 17 16 77 58,97
17,66 67 20 25 34 21 44 19 32 52 6 23 19 72 116 25 109,97
17,78 78 45 24 104 33 43 65 64 39 39 78 82 76 100 28 4,113
17,73 113 38 35 35 72 2 16 5 36 72 55 100 5 58 99 74,60
17,91 76 84 75 75 34 68 100 100 8 96 107 89 55 14 91 20,101
17,92 22 98 111 5 87 93 61 3 78 68 82 98 87 53 16 3,106
17,13 32 37 97 6 87 35 73 80 105 40 48 112 46 48 48 109,116
17,15 57 117 22 45 61 76 50 46 31 16 50 107 51 31 23 3,13
17,64 83 61 84 4 2 46 113 81 5 31 92 108 110 119 25 75,93
17,41 43 9 32 26 52 47 21 29 70 52 100 21 77 108 59 47,8
17,86 74 1 12 41 67 58 40 26 16 57 63 15 91 105 29 7,104
17,26 32 35 78 1 38 97 98 83 71 11 14 39 75 94 36 44,92
17,8 2 55 12 52 51 49 63 6 70 82 63 43 86 102 114 22,26
17,27 6 56 4 12 94 119 84 10 16 11 56 67 32 21 43 66,78
17,104 44 34 9 13 82 48 8 66 48 10 100 36 98 54 110 59,31
17,67 116 16 32 114 79 37 94 78 43 98 36 43 7 33 76 88,14
17,59 23 67 102 111 43 105 113 31 18 99 0 74 49 103 50 91,80
17,84 13 59 1 4 34 37 8 17 66 99 99 82 111 35 84 4,35
17,69 98 102 87 113 7 28 71 25 57 31 67 29 15 105 1 101,9
17,76 77 107 26 99 56 9 50 52 17 61 115 38 19 5 29 16,89
17,7 19 114 68 40 40 11 38 74 34 17 71 14 13 55 33 15,90
17,94 110 75 57 90 58 6 33 96 23 78 46 110 37 57 6 74,19
17,47 4 85 85 54 34 82 40 81 60 76 91 54 105 75 53 45,50
17,61 61 45 64 16 31 16 102 67 117 82 30 53 36 84 36 85,39
17,30 17 73 57 13 28 24 61 53 60 89 2 69 115 20 23 26,84
17,31 86 23 38 37 105 116 58 95 29 93 36 97 110 57 69 54,96
17,1 96 106 40 92 23 62 91 8 84 13 30 23 85 32 11 7,92
17,109 22 61 84 58 85 12 52 66 68 108 40 72 114 116 108 86,88
17,92 51 14 40 52 2 31 77 98 93 85 86 107 103 56 32 104,2
17,46 66 76 93 86 50 16 15 80 51 86 47 89 93 27 110 19,113
17,20 38 5 107 111 94 106 32 112 87 101 1 83 73 30 77 19,31
17,117 0 74 11 78 1 42 9 84 65 67 53 45 84 58 114 81,84
17,72 82 14 71 100 102 96 21 93 27 76 1 28 73 3 5 41,10
17,69 103 67 97 0 101 92 103 22 43 114 10 1 7 8 50 115,45
17,81 9 46 25 13 95 49 36 110 33 35 17 53 9 4 22 109,45
17,102 21 43 85 83 57 29 94 119 74 107 80 44 107 62 78 34,96
17,60 90 99 67 79 4 41 6 54 79 9 91 9 31 54 80 75,102
17,5 76 35 79 4 87 67 89 4 52 64 98 88 12 56 107 18,46
17,73 27 91 45 71 21 43 76 24 85 24 27 64 15 36 73 45,53
17,81 102 13 51 72 14 96 93 95 103 42 110 22 4 52 108 47,19
17,96 91 42 35 106 25 74 20 66 71 65 67 114 59 116 1 1,81
17,90 6 85 92 22 87 77 47 57 59 50 108 28 107 106 97 13,10
17,20 2 30 9 90 62 38 2 77 5 2 40 84 75 107 83 26,29
17,104 53 60 89 80 104 103 102 62 30 16 78 38 24 70 46 24,43
17,74 5 56 113 57 81 15 3 93 31 114 62 76 56 21 48 45,29
17,45 0 95 49 57 0 49 53 30 16 71 46 98 52 47 25 107,21
17,17 66 118 26 40 117 98 114 27 29 8 36 15 14 26 25 41,116
17,25 38 71 39 26 93 109 90 56 15 30 1 11 97 43 65 59,108
17,28 1 54 17 84 107 58 67 26 6 100 27 95 6 27 28 5,28
17,111 90 35 102 86 54 117 59 35 41 19 64 41 8 1 84 91,93
17,25 64 69 104 104 105 44 22 110 92 49 40 79 20 80 105 78,92
17,20 33 56 25 36 65 85 42 109 57 8 101 67 5 106 39 51,89
17,58 47 110 0 38 78 1 44 90 46 8 86 48 77 119 97 33,8
17,69 62 20 45 10 75 73 85 21 30 13 81 23 3 102 74 21,78
17,115 84 6 111 10 90 89 43 76 67 7 4 106 66 45 65 24,83
17,4 119 81 78 97 69 63 43 4 80 88 58 38 34 78 78 51,29
17,67 5 37 0 18 100 33 41 67 112 96 86 104 45 60 113 31,67
17,54 28 41 29 4 73 112 11 12 45 33 98 2 2 5 38 95,27
17,89 95 1 54 50 2 82 100 111 103 1 92 119 90 52 1 76,9
17,95 51 98 93 87 71 88 106 68 38 98 74 80 8 9 52 116,12
17,0 87 103 24 78 14 45 9 95 13 23 41 35 22 52 66 7,118
17,86 76 89 100 65 99 84 38 28 16 69 46 60 33 40 58 29,1
17,84 70 104 119 88 110 110 30 20 58 17 60 111 25 7 110 78,94
17,86 49 76 33 57 49 21 111 61 20 14 71 90 38 71 107 42,17
17,59 69 98 77 81 23 51 60 69 8 111 40 50 30 53 80 74,98
17,45 24 41 113 44 98 98 11 59 47 30 40 71 10 83 89 8,5
17,90 69 80 1 119 87 41 25 62 42 108 30 65 111 117 89 49,16
17,84 115 74 61 15 25 34 114 65 42 50 85 96 95 26 71 106,50
17,56 117 53 113 98 63 114 23 93 110 114 99 15 57 55 64 115,12
17,44 80 51 47 43 99 68 95 36 96 34 81 109 10 56 51 51,46
17,17 19 76 8 26 40 43 54 76 68 84 21 108 57 118 74 32,49
17,20 12 16 0 82 4 65 14 52 1 5 87 59 97 102 87 2,69
17,53 92 63 11 20 93 4 11 63 83 56 48 20 76 66 15 101,71
17,23 96 112 79 105 71 48 52 88 99 69 76 26 69 69 32 110,75
17,79 33 24 59 17 56 35 35 23 28 30 98 116 19 45 110 1,106
17,25 53 108 51 34 56 103 23 73 117 112 27 51 110 86 13 117,33
17,116 72 10 34 96 28 48 8 13 49 31 105 109 28 20 89 65,59
17,71 61 30 27 45 102 59 3 88 35 83 83 39 81 10 15 67,97
17,92 17 54 65 59 77 119 59 22 39 118 18 5 32 53 78 100,36
17,8 12 90 10 119 57 36 104 111 73 100 115 23 12 60 68 81,97
17,78 102 95 99 101 94 72 103 114 65 70 5 116 82 48 54 21,100
17,84 65 79 11 36 96 2 36 52 12 43 36 111 2 42 34 47,3
17,72 47 39 32 77 93 106 108 65 78 17 83 34 0 96 18 48,83
17,21 43 79 45 102 50 59 56 11 21 39 61 95 51 7 116 8,27
17,97 65 39 107 7 17 49 115 38 102 104 61 53 59 94 5 65,116
17,54 10 83 41 86 15 32 50 116 65 79 23 78 95 99 64 79,17
17,39 33 82 104 106 37 3 19 106 98 24 73 20 33 89 57 1,83
17,106 40 84 23 12 84 62 106 114 89 14 48 21 13 75 51 59,102
17,79 113 7 96 28 104 20 2 4 107 77 72 36 19 74 0 68,0
17,95 27 35 4 99 73 98 48 24 71 18 36 38 89 43 50 99,92
17,110 65 72 111 91 14 52 22 16 37 94 35 55 103 53 53 80,34
17,22 61 10 68 47 50 113 23 50 79 111 84 38 30 32 119 26,64
17,116 115 1 105 37 90 34 24 49 23 4 17 30 106 119 45 100,41
17,64 86 18 109 88 66 7 116 51 63 70 73 111 96 103 26 40,107
17,0 7 116 70 115 93 95 75 55 78 5 94 63 63 114 13 15,19
17,33 39 98 92 97 19 1 53 59 19 24 91 115 36 75 50 15,39
17,2 56 114 41 5 101 52 67 44 51 46 112 8 77 40 11 30,86
17,8 83 118 46 97 118 0 111 101 66 113 54 7 65 73 69 86,81
17,76 44 67 32 69 65 61 11 20 88 23 12 89 99 0 19 104,110
17,23 34 28 29 52 19 80 32 111 18 6 67 32 15 105 108 97,16
17,30 85 105 108 75 32 67 102 12 41 84 57 95 95 110 119 14,46
17,39 103 101 28 38 75 46 16 77 91 18 37 59 66 49 101 67,28
17,36 96 50 43 67 87 102 83 20 45 46 27 30 90 10 62 24,96
17,67 107 61 56 88 15 58 34 42 34 78 0 80 9 100 21 69,21
17,62 56 99 41 113 96 9 75 68 11 64 88 85 28 41 76 112,54
17,15 117 82 33 75 67 119 78 51 66 28 37 24 35 32 87 76,118
17,67 95 56 119 59 21 36 108 47 79 60 90 94 64 72 76 56,65
17,24 40 117 55 112 100 40 116 117 82 93 89 49 64 80 83 9,117
17,83 97 89 13 109 95 34 32 30 36 83 27 112 77 109 17 22,112
17,86 91 37 6 74 97 49 14 113 69 16 75 48 72 81 90 6,38
17,64 49 71 16 8 110 49 21 5 69 108 73 45 91 45 112 79,20
17,15 55 3 47 61 117 89 44 111 95 25 47 66 17 25 45 87,27
17,79 86 28 72 50 63 69 106 74 35 80 15 59 105 95 17 3,32
17,36 84 28 89 92 97 17 56 61 46 101 100 101 109 77 38 37,11
17,97 66 7 112 65 117 59 95 10 71 81 8 27 45 79 19 101,79
17,42 44 7 63 64 61 38 43 46 106 107 50 56 77 72 33 65,91
17,57 71 49 104 41 92 55 109 62 4 82 109 69 22 26 45 110,32
17,9 117 8 98 94 59 26 97 105 111 13 80 94 119 42 44 18,65
17,2 59 19 2 19 26 119 73 87 36 54 51 62 103 106 118 63,19
17,109 27 7 80 114 119 70 59 47 117 70 76 18 81 103 4 74,85
17,11 86 37 68 118 58 112 72 34 87 107 66 93 1 7 48 0,67
17,47 54 71 117 17 97 5 97 75 114 79 64 52 52 95 70 92,117
17,1 59 34 35 25 62 2 32 62 77 43 42 3 64 65 62 111,43
17,55 46 69 62 64 110 22 63 54 47 107 68 2 22 5 112 71,43
17,66 80 112 65 34 53 38 103 22 98 16 70 119 17 118 63 113,46
17,101 69 68 96 46 100 36 62 67 72 44 15 71 37 47 119 76,108
17,16 75 62 90 31 35 16 45 48 62 26 50 62 91 5 84 52,78
17,103 66 95 66 35 16 100 74 40 107 3 86 52 15 88 92 58,94
17,72 24 85 77 85 36 89 59 54 5 62 16 3 11 86 12 87,35
17,18 105 0 56 12 98 14 19 11 113 10 102 21 100 53 44 74,0
17,89 60 17 115 104 58 80 38 17 86 37 42 109 109 96 114 53,26
17,115 74 80 58 12 87 13 62 82 79 107 92 101 59 29 51 37,45
17,21 46 106 94 40 55 96 77 103 12 6 14 29 87 71 45 104,45
17,25 100 105 47 41 92 60 37 99 36 82 97 78 44 89 0 49,61
17,29 81 12 109 58 42 41 88 60 90 69 66 31 50 2 105 90,113
17,75 115 72 12 110 93 94 57 33 94 75 83 22 21 63 32 33,28
17,32 76 113 91 10 48 5 88 8 113 53 23 26 14 22 51 91,0
17,42 94 112 58 6 98 72 35 90 77 93 47 39 115 93 74 15,24
17,13 13 96 61 86 54 64 24 112 107 17 39 10 21 55 49 9,76
17,7 80 76 2 19 15 77 101 37 93 60 75 110 55 71 62 62,115
17,115 83 59 1 53 116 56 40 13 39 58 23 75 90 25 105 94,24
17,21 34 79 78 77 68 46 27 109 101 13 50 45 78 80 61 20,62
17,47 11 44 28 65 64 17 72 71 78 35 88 50 119 112 86 80,26
17,43 102 86 19 56 69 96 56 66 59 87 36 114 71 93 12 85,66
17,105 0 82 116 65 73 93 61 109 82 19 46 48 52 99 85 3,30
17,2 77 53 7 56 78 73 58 87 52 25 41 117 73 12 15 26,32
17,54 5 109 35 106 115 20 22 110 26 85 119 27 56 94 40 111,72
17,51 51 85 6 106 71 90 33 25 31 46 77 106 21 88 110 77,50
17,111 32 102 95 103 104 62 50 67 51 36 54 117 89 72 108 54,12
17,73 27 40 115 93 2 66 65 48 22 102 96 37 109 92 49 24,102
17,116 53 13 60 103 88 6 58 99 87 62 14 111 101 17 85 40,84
17,82 81 92 77 78 75 103 19 108 0 98 104 73 7 17 12 72,36
17,56 89 42 68 6 77 65 59 37 2 102 32 67 107 12 112 74,47
17,95 44 60 94 75 29 70 46 65 0 93 37 85 80 25 110 13,11
17,1 3 68 20 70 2 34 51 102 40 81 25 37 30 7 110 53,118
17,104 17 83 99 108 38 68 29 41 88 14 106 101 5 87 23 0,60
17,41 31 48 68 8 94 98 84 86 38 30 20 84 54 17 20 72,101
17,25 87 14 106 63 10 104 32 112 24 92 98 4 61 4 34 34,79
17,91 69 109 98 116 16 88 90 117 29 29 90 71 67 31 52 89,87
17,96 117 43 3 8 110 14 22 33 57 117 69 70 79 115 28 115,75
17,80 107 115 61 113 106 98 70 94 52 37 33 53 60 118 101 7,57
17,116 61 2 115 99 26 48 37 100 13 0 18 65 2 16 29 29,30
17,89 26 61 78 0 54 95 82 6 113 28 42 89 64 99 94 6,97
17,76 97 54 49 116 11 91 95 116 28 47 45 43 106 89 63 47,66
17,12 85 107 3 75 51 3 93 91 108 6 90 43 73 2 97 81,81
17,68 59 33 12 84 75 25 19 41 97 42 90 117 10 98 43 73,53
17,2 22 74 37 18 86 63 27 68 8 61 56 4 10 74 30 35,18
17,89 98 45 107 57 111 7 106 65 22 97 119 58 68 17 47 59,10
17,31 84 9 106 74 7 78 73 65 10 77 106 43 94 9 30 14,111
17,87 103 82 55 116 69 51 111 45 77 110 35 111 54 21 19 46,60
17,79 112 10 115 112 56 57 90 107 56 58 72 114 92 52 35 115,3
17,116 47 94 115 30 12 72 12 31 4 93 22 47 119 96 40 116,4
17,40 92 3 45 112 40 87 61 14 66 97 67 16 82 59 37 63,112
17,50 32 13 117 21 68 63 45 48 78 3 30 97 92 7 88 43,80
17,76 60 9 97 72 13 15 85 52 93 87 58 95 19 103 106 52,109
17,11 39 86 66 30 111 92 0 83 72 23 28 89 115 69 81 32,64
17,71 25 71 43 51 43 4 87 31 92 59 17 17 2 3 73 28,109
17,0 25 66 69 51 68 105 95 105 79 69 52 35 80 101 49 71,40
17,35 27 41 48 60 6 6 50 9 49 44 87 85 116 57 55 110,88
17,85 95 25 37 102 12 102 94 94 7 49 90 95 68 111 89 3,61
17,95 11 39 94 98 7 63 54 61 73 11 1 46 53 10 67 1,58
17,37 57 40 66 68 76 77 31 37 32 89 99 63 64 41 95 5,94
17,70 11 68 43 76 60 109 58 8 30 94 77 55 5 113 108 105,67
17,26 79 17 31 91 11 5 29 21 86 20 61 65 94 73 43 24,15
17,71 3 43 71 114 86 55 110 72 118 58 10 105 33 82 76 89,84
17,21 50 26 97 61 64 27 75 34 115 60 37 71 63 29 92 23,47
17,101 100 103 27 55 117 108 54 3 99 103 8 98 107 41 62 74,82
17,70 6 4 61 37 14 51 105 21 43 61 73 99 52 29 112 83,44
17,118 110 106 93 69 64 49 32 16 99 108 57 16 117 31 91 96,96
