length,input,target
16,52 118 26 30 51 53 114 3 102 26 99 59 46 90 2 44,75
16,29 82 112 81 115 33 6 87 92 89 48 91 91 33 65 92,66
16,83 55 50 74 58 49 74 7 18 30 4 11 28 51 112 11,115
16,3 66 8 40 80 48 1 81 18 115 53 67 3 19 77 10,89
16,98 8 16 107 65 11 25 30 101 62 80 42 21 10 48 79,83
16,47 91 102 58 4 12 42 62 67 20 118 0 95 86 107 104,55
16,118 38 44 109 18 26 32 33 35 100 41 71 35 43 88 83,74
16,17 7 108 92 76 60 35 21 57 46 73 53 27 64 50 87,33
16,6 43 89 103 45 18 114 14 64 55 106 83 25 49 106 40,0
16,45 29 21 65 64 88 88 37 59 91 37 40 40 68 88 69,89
16,83 49 106 56 35 43 10 78 12 76 112 40 109 34 72 7,82
16,94 2 58 111 79 119 28 43 79 100 49 32 89 62 111 78,54
16,84 91 51 63 83 65 14 26 49 58 36 22 119 71 39 34,65
16,15 72 36 20 119 105 55 99 119 25 69 69 22 113 66 96,20
16,51 7 86 60 73 63 60 12 92 108 70 3 44 25 107 63,84
16,17 0 81 47 88 76 13 94 11 27 83 30 91 76 24 27,65
16,56 71 42 118 59 103 97 25 91 84 76 42 59 64 7 43,77
16,83 40 69 97 104 57 66 49 10 73 93 98 7 114 27 100,7
16,111 35 55 105 0 3 53 65 48 2 91 70 73 79 58 116,4
16,10 83 68 79 113 80 90 12 27 80 72 45 18 13 103 34,87
16,23 72 113 107 97 17 2 115 100 115 15 91 51 118 21 31,8
16,80 53 3 78 106 33 30 57 83 45 12 52 109 51 91 87,10
16,69 97 110 41 90 75 64 38 90 69 88 45 91 49 50 110,96
16,32 14 48 28 21 18 26 51 12 57 108 22 27 7 13 19,23
16,104 52 68 119 59 112 44 82 60 26 17 42 9 70 91 29,24
16,50 48 49 51 21 66 42 52 95 102 111 38 98 110 2 14,109
16,78 86 23 13 46 106 67 48 95 101 49 66 15 45 60 8,66
16,29 106 20 9 55 67 50 16 46 96 22 59 0 93 26 23,117
16,67 23 108 18 95 88 49 112 34 92 81 35 20 30 118 86,96
16,39 34 70 29 82 88 53 30 118 15 82 63 88 91 79 19,20
16,27 57 94 34 109 82 111 65 25 97 49 40 48 43 14 50,105
16,76 72 52 21 111 116 4 63 53 49 66 48 113 103 42 31,60
16,2 86 5 0 39 51 53 5 67 89 60 62 96 22 112 70,99
16,96 14 37 46 64 30 48 23 30 3 77 113 59 14 21 37,112
16,108 79 93 81 41 44 110 30 58 57 104 22 76 57 77 26,103
16,74 15 108 56 67 9 107 51 18 46 75 26 108 2 96 59,77
16,118 18 5 117 8 64 43 53 12 89 37 10 60 5 117 90,6
16,56 47 17 91 106 67 110 1 90 20 83 4 72 60 31 110,5
16,87 12 68 69 54 31 62 97 66 17 11 36 2 4 78 51,25
16,71 26 92 87 10 87 20 80 8 65 6 44 70 59 88 103,76
16,98 86 36 63 114 41 29 66 117 3 69 39 10 69 117 62,59
16,101 59 38 74 32 70 70 117 36 37 85 47 65 9 34 1,35
16,62 58 105 103 37 98 105 96 33 4 63 115 66 99 29 47,40
16,115 42 16 38 1 85 17 101 22 46 6 7 78 113 57 38,62
16,114 113 69 80 24 68 113 28 95 101 27 61 91 83 98 78,43
16,40 115 27 94 118 116 46 5 20 102 0 30 41 61 76 111,42
16,86 26 75 62 101 72 65 112 73 101 89 24 10 72 16 39,63
16,63 60 71 16 54 59 28 105 29 105 29 82 27 20 117 95,0
16,96 99 5 70 12 34 98 76 7 96 38 109 11 99 74 9,93
16,54 41 93 31 67 85 5 106 51 48 72 24 81 61 68 39,86
16,5 113 52 97 73 91 76 68 54 44 56 11 51 20 36 45,52
16,69 12 15 109 33 66 103 80 44 72 35 91 57 98 25 62,11
16,5 106 53 96 93 108 114 4 48 19 10 89 60 111 83 5,44
16,41 115 114 106 61 36 81 94 107 46 115 49 46 109 76 13,9
16,117 53 59 17 12 21 114 0 110 18 2 88 101 116 84 51,3
16,16 4 112 8 11 81 106 115 18 109 6 34 20 24 85 22,51
16,70 7 104 19 97 106 50 88 118 10 47 119 19 19 68 62,43
16,31 85 112 43 35 49 68 94 10 55 20 60 36 41 53 72,24
16,107 92 28 32 100 23 99 40 14 53 2 91 40 75 7 5,88
16,32 113 21 104 105 73 30 49 15 77 81 3 78 3 75 41,60
16,56 19 44 105 7 98 61 58 15 28 81 54 118 57 100 114,55
16,40 112 21 38 45 99 4 9 19 73 85 15 39 32 81 53,45
16,24 84 71 43 110 98 66 70 57 98 89 118 28 93 107 105,61
16,99 21 29 78 0 109 6 61 21 82 46 64 11 72 62 114,35
16,18 23 22 61 66 58 86 114 44 110 79 74 60 18 92 115,80
16,23 108 90 101 22 18 52 92 8 25 77 108 100 100 19 112,95
16,114 38 37 102 101 88 21 60 20 77 37 69 113 80 85 111,73
16,15 25 94 6 65 103 99 64 38 4 40 66 66 76 33 108,62
16,84 51 1 73 13 8 113 28 2 3 35 5 14 44 72 0,66
16,18 15 88 29 115 6 81 61 76 56 103 97 9 98 19 82,113
16,78 82 74 49 98 107 96 71 111 90 89 1 116 93 1 47,3
16,47 20 30 68 7 35 21 36 36 76 32 13 65 76 67 84,113
16,36 95 43 33 20 78 78 9 2 97 43 6 21 36 34 11,42
16,6 0 102 39 111 46 50 52 76 53 63 18 44 4 101 62,107
16,106 17 26 20 39 81 20 47 3 30 12 16 16 71 10 115,29
16,118 31 65 5 97 91 79 20 10 83 71 100 43 111 34 89,87
16,114 69 1 69 12 54 76 117 114 10 26 81 90 77 107 9,66
16,54 94 86 100 12 111 68 94 86 18 98 80 2 44 111 69,47
16,102 52 87 100 57 59 33 105 12 101 95 48 10 108 80 44,13
16,107 71 93 117 14 6 61 115 116 71 26 24 94 105 53 26,19
16,55 4 116 109 74 60 31 118 77 70 109 41 118 42 86 84,114
16,111 34 73 43 88 26 100 41 35 92 23 47 78 111 21 52,15
16,118 18 28 85 49 31 39 42 4 89 60 19 55 93 53 9,72
16,69 3 78 46 12 90 86 12 0 35 14 64 51 117 71 10,38
16,97 66 45 12 32 0 96 88 42 54 104 20 31 19 119 45,30
16,109 6 67 45 49 92 76 96 108 5 69 33 66 108 74 72,115
16,110 22 108 58 47 98 56 29 35 37 64 107 108 45 100 42,106
16,18 106 80 94 82 26 106 97 38 1 115 44 2 94 4 12,79
16,58 58 110 68 0 25 68 6 55 31 66 31 59 8 82 17,22
16,87 12 56 31 79 92 58 66 24 116 81 106 25 103 13 91,80
16,43 33 99 40 113 46 28 16 118 98 34 45 119 48 20 98,38
16,108 85 7 95 16 64 52 111 57 87 80 27 78 105 25 11,48
16,15 55 70 32 111 57 74 59 94 43 79 49 105 2 18 105,8
16,0 65 8 4 21 34 90 8 103 93 46 79 6 42 6 0,5
16,112 9 104 33 97 90 98 91 16 105 70 15 86 2 41 59,68
16,32 103 25 85 64 119 30 65 62 82 43 6 41 28 23 48,16
16,109 80 69 89 114 88 107 117 5 4 6 13 49 35 96 50,71
16,108 2 2 57 110 50 44 42 19 86 48 47 46 71 98 21,11
16,91 84 102 6 20 78 50 32 78 75 22 18 100 11 90 61,78
16,31 48 82 41 56 76 25 32 108 46 36 2 22 15 61 112,73
16,78 61 40 66 119 83 47 42 16 10 103 55 86 3 5 60,34
16,79 89 49 83 76 53 116 100 90 21 45 32 109 103 108 101,54
16,108 84 116 26 31 13 12 109 116 71 25 12 107 54 59 76,59
16,50 115 10 89 0 116 39 76 57 118 14 100 60 59 74 112,9
16,69 79 62 0 113 10 91 115 87 16 2 75 111 80 5 15,90
16,14 97 116 43 63 112 18 71 24 4 23 48 49 105 43 32,22
16,85 16 108 57 112 108 55 12 11 118 96 93 106 77 116 47,17
16,8 96 62 45 102 18 22 51 96 48 43 75 46 0 71 22,85
16,72 3 82 49 23 41 48 63 84 75 95 45 62 86 69 3,60
16,75 54 94 13 22 119 101 91 2 75 54 12 9 105 4 107,97
16,114 76 23 117 51 12 85 47 78 93 54 50 45 78 117 54,14
16,32 84 33 97 88 8 42 74 119 55 1 51 8 82 84 43,61
16,58 78 49 41 104 41 89 77 88 50 60 87 44 39 90 43,78
16,26 41 109 23 107 93 30 101 66 68 63 39 55 92 12 38,3
16,60 84 2 57 91 55 93 111 45 61 36 48 107 9 1 55,75
16,102 56 56 84 50 72 73 119 58 18 84 83 101 58 17 27,98
16,53 49 16 10 27 115 95 12 35 29 88 41 82 16 31 43,22
16,31 66 8 54 0 59 17 67 77 36 12 32 111 59 29 36,94
16,84 60 10 35 40 55 70 115 55 40 24 51 67 14 114 64,58
16,103 119 2 116 17 76 109 8 119 93 45 46 66 116 73 96,4
16,114 108 117 88 86 63 108 26 104 52 40 74 91 94 75 84,4
16,18 9 57 51 103 49 30 24 24 108 68 80 11 104 96 111,103
16,119 57 30 57 72 40 16 4 37 63 19 64 30 41 1 12,62
16,64 46 74 1 69 91 88 89 75 71 14 118 95 93 61 101,70
16,117 112 77 36 90 81 116 11 117 35 88 90 54 57 114 93,88
16,78 56 75 47 47 48 30 81 20 27 113 26 37 14 71 111,41
16,30 17 3 76 53 47 79 95 6 89 63 112 21 114 15 60,40
16,83 15 83 83 118 43 85 86 89 94 88 85 44 82 57 111,46
16,34 107 24 53 110 14 100 111 15 70 58 18 37 29 32 56,28
16,48 82 112 76 94 107 62 47 77 95 72 73 48 84 29 18,44
16,65 67 46 109 78 39 60 42 9 103 72 38 50 20 61 82,101
16,45 108 109 48 95 102 82 46 85 29 69 40 64 117 39 84,82
16,29 109 78 111 98 68 11 34 4 81 69 80 94 33 103 13,55
16,69 43 108 96 1 0 74 33 86 59 92 23 21 28 115 10,18
16,95 88 26 57 39 60 39 116 112 82 67 14 23 90 68 118,14
16,76 111 21 3 27 24 90 84 29 2 58 74 74 111 105 47,96
16,61 29 108 88 17 62 4 110 14 2 29 119 90 86 88 114,61
16,108 103 9 58 80 43 106 84 54 24 2 96 55 48 63 72,45
16,35 54 17 35 20 79 29 55 31 119 50 106 9 39 118 103,59
16,34 104 51 85 26 92 84 41 61 116 3 52 0 68 108 21,106
16,78 37 27 67 83 103 80 105 118 5 119 30 17 93 99 65,46
16,16 44 116 53 42 54 76 94 15 109 75 29 73 53 22 47,78
16,65 66 37 83 87 43 22 113 44 65 103 49 55 114 43 109,18
16,88 56 25 118 40 107 44 78 25 39 33 33 52 111 33 97,19
16,90 59 14 90 72 98 59 86 104 85 92 81 119 38 91 57,35
16,7 38 87 23 109 27 74 79 84 112 94 8 81 82 115 4,64
16,45 5 5 65 106 33 37 97 68 115 25 17 91 15 16 24,44
16,49 112 2 46 77 8 47 16 80 73 28 119 12 115 48 52,44
16,77 7 32 106 106 64 28 68 71 71 110 89 115 93 118 89,44
16,80 8 93 67 77 104 55 45 73 5 30 17 53 51 77 10,5
16,33 88 1 39 18 58 100 80 7 44 78 48 37 75 8 91,85
16,35 97 36 98 17 66 57 51 66 79 37 15 111 52 65 25,67
16,112 26 0 111 11 80 91 32 77 49 72 19 102 67 39 13,61
16,36 78 9 16 11 97 48 19 39 55 57 44 23 16 56 22,26
16,69 110 73 106 42 3 59 90 71 20 51 58 100 46 15 117,70
16,38 23 4 68 72 11 37 17 44 73 21 66 1 64 105 61,105
16,53 67 48 60 96 4 108 65 33 83 24 3 83 3 7 26,43
16,15 52 65 19 28 52 97 16 76 7 91 72 67 47 35 87,106
16,70 13 102 118 111 40 44 56 4 117 25 42 95 95 68 18,58
16,0 108 88 63 0 41 60 97 32 26 60 78 82 36 58 39,28
16,56 27 45 85 106 97 41 110 99 0 118 101 15 98 66 75,59
16,31 27 106 103 9 108 25 25 31 37 107 54 20 34 93 51,21
16,103 26 48 0 109 48 11 93 11 60 108 45 56 108 64 71,1
16,65 45 43 70 63 30 76 78 76 13 105 103 29 30 37 44,67
16,95 3 5 75 96 85 56 18 96 14 114 85 54 116 67 61,80
16,64 84 63 62 37 10 74 34 5 33 74 23 62 14 56 29,4
16,74 2 8 106 78 116 90 93 38 74 90 101 61 74 16 110,51
16,113 90 90 115 70 27 45 96 35 90 52 116 37 86 111 75,48
16,15 82 51 119 65 39 32 49 114 74 101 84 32 52 97 31,77
16,104 15 50 1 106 9 80 98 82 98 43 75 115 117 113 50,76
16,0 117 114 16 20 0 115 37 2 70 55 0 54 109 66 86,21
16,103 15 110 36 3 117 80 114 37 94 92 21 26 28 102 0,18
16,12 11 117 7 94 104 40 8 25 98 28 112 90 31 4 110,51
16,18 22 6 26 0 103 105 59 57 9 98 117 6 17 40 99,62
16,102 10 113 38 51 70 105 78 41 73 55 0 50 78 42 41,107
16,51 58 9 55 80 46 70 27 94 88 65 61 110 69 73 75,71
16,61 24 73 64 47 85 112 113 85 95 90 8 61 10 112 10,90
16,98 6 0 18 61 51 58 79 116 110 3 81 99 19 50 14,23
16,67 7 92 47 32 102 109 40 59 17 70 87 85 3 103 113,73
16,35 102 78 21 27 34 105 94 101 66 96 84 45 75 90 16,109
16,51 113 34 87 56 71 4 104 106 75 36 53 59 48 14 19,90
16,93 87 8 39 106 74 28 18 14 37 46 73 4 14 14 46,101
16,40 64 46 5 5 47 112 11 21 52 64 11 2 80 37 92,89
16,23 84 83 2 54 61 85 103 39 89 50 5 13 75 14 31,91
16,5 74 17 7 106 3 11 100 42 0 82 109 104 24 12 49,25
16,12 23 25 60 50 88 97 47 73 14 81 38 3 69 65 79,104
16,97 99 13 102 58 99 79 75 61 13 117 77 58 36 71 117,92
16,90 81 109 113 36 77 100 50 104 90 25 94 90 21 104 83,67
16,78 37 91 38 109 96 43 10 96 58 101 91 92 4 56 102,22
16,62 38 97 60 36 118 76 52 66 42 102 0 56 94 21 39,119
16,27 56 3 103 1 29 70 119 23 46 14 6 4 19 88 41,49
16,107 33 78 92 52 29 57 95 80 33 20 10 49 26 51 102,74
16,55 24 49 2 5 21 98 104 62 84 30 13 80 70 83 117,57
16,80 81 6 34 115 41 77 79 73 86 81 1 104 76 18 53,45
16,28 99 79 13 42 40 102 13 32 71 72 64 96 41 57 64,73
16,28 59 107 5 8 95 36 108 0 91 26 47 32 110 75 118,105
16,27 2 118 99 73 16 45 58 2 105 51 3 53 96 98 11,17
16,88 99 88 62 20 61 15 54 62 98 106 56 108 94 79 49,59
16,69 73 112 110 3 61 34 23 66 46 34 35 49 90 2 13,100
16,43 95 43 111 21 0 4 106 18 53 2 103 109 6 37 24,55
16,74 1 78 39 40 90 37 96 46 63 56 6 44 11 10 107,78
16,35 18 62 2 105 68 71 40 112 36 51 45 7 36 119 47,14
16,94 13 51 51 25 84 37 25 113 48 110 4 45 51 12 44,87
16,16 50 93 66 111 86 47 9 16 84 77 71 109 101 99 74,29
16,111 73 113 1 22 11 116 111 13 62 90 114 59 90 102 43,51
16,27 38 29 111 74 107 109 80 25 19 44 40 15 94 19 69,60
16,95 99 90 83 50 73 105 41 64 21 46 78 57 93 48 19,102
16,17 111 37 96 22 97 77 55 26 72 108 98 97 38 8 84,83
16,102 12 19 29 90 113 100 76 51 112 89 105 105 116 50 110,79
16,32 102 111 54 22 55 53 52 93 94 21 80 118 58 42 7,34
16,116 55 4 85 98 45 109 116 115 65 29 96 85 55 113 81,67
16,70 52 70 14 109 1 49 63 94 5 90 13 72 29 118 35,44
16,61 83 110 48 118 37 95 34 76 73 60 30 73 90 52 92,52
16,44 99 41 49 13 116 46 65 78 3 65 23 79 31 107 119,18
16,64 27 114 104 99 49 112 8 42 96 49 118 13 92 81 99,87
16,100 62 27 41 25 70 85 114 8 57 55 59 63 67 36 85,114
16,54 17 28 38 72 84 75 116 15 40 83 35 57 79 13 109,75
16,44 1 107 103 48 90 95 54 97 70 5 105 11 92 63 23,48
16,98 12 97 52 1 3 52 44 82 90 41 96 19 45 40 101,33
16,101 58 107 9 4 3 110 73 81 85 103 68 22 79 44 40,27
16,50 10 88 45 7 21 93 74 117 52 87 86 10 89 53 19,61
16,94 1 39 81 44 16 34 5 15 15 60 62 117 4 119 45,31
16,44 45 24 78 100 55 103 74 45 76 108 38 100 3 105 72,110
16,102 19 98 51 72 68 119 115 66 32 81 78 34 78 10 4,67
16,117 99 80 48 55 104 116 89 99 57 111 87 117 1 91 62,13
16,98 60 38 34 54 71 112 26 79 114 108 32 51 32 70 34,53
16,58 37 96 71 118 74 32 112 90 87 60 101 88 3 53 95,95
16,106 38 6 31 51 109 112 118 62 117 59 79 13 119 83 11,34
16,84 78 115 114 119 93 16 90 87 68 52 24 65 14 75 110,4
16,29 105 28 94 83 89 10 96 35 24 98 25 17 33 79 62,67
16,105 109 50 7 101 73 87 46 101 29 19 93 81 47 92 35,115
16,97 63 45 39 115 90 16 19 36 28 15 67 10 105 75 22,2
16,61 22 15 112 93 96 65 60 23 83 13 77 111 63 95 104,13
16,113 78 44 95 61 14 44 68 73 94 72 0 102 39 83 79,99
16,89 70 19 56 82 34 115 73 94 62 38 89 4 90 4 22,101
16,79 114 82 56 65 62 38 111 52 22 37 4 28 13 66 21,10
16,11 1 22 7 93 109 4 28 49 13 36 96 44 83 102 53,31
16,86 53 93 77 45 83 69 112 40 24 18 72 119 70 101 66,48
16,29 90 77 65 114 60 106 41 106 110 55 80 49 57 67 64,90
16,91 66 85 56 13 116 60 54 3 99 43 18 56 92 46 33,91
16,70 45 43 18 64 107 14 52 78 10 12 2 48 34 41 9,47
16,89 81 53 28 32 113 10 42 14 4 112 57 86 116 83 73,33
16,27 88 82 68 81 57 39 60 9 9 100 82 59 16 34 77,48
16,113 26 103 5 14 107 58 10 28 30 7 72 52 83 44 69,101
16,27 56 26 106 14 95 33 82 106 7 94 76 60 87 92 47,48
16,0 84 6 65 68 59 17 4 71 20 114 115 99 116 106 62,46
16,33 72 89 56 56 11 57 28 50 19 20 32 10 2 93 28,56
16,16 40 24 84 69 36 100 70 56 44 85 13 85 19 92 32,25
16,56 47 5 9 111 84 76 55 92 57 24 31 56 109 23 28,23
16,104 29 80 38 52 71 12 25 117 5 52 60 25 61 28 89,8
16,65 83 41 110 66 113 69 109 4 18 105 98 26 1 106 107,41
16,77 38 22 50 43 35 29 40 19 3 81 64 67 25 1 57,51
16,56 16 65 45 113 56 113 27 67 86 61 32 114 22 61 5,99
16,40 93 112 73 15 52 25 48 113 80 47 79 87 10 49 39,2
16,115 105 77 50 3 70 15 1 111 57 113 24 44 25 50 55,75
16,60 62 48 26 78 15 89 88 28 58 55 82 38 6 15 116,24
16,102 64 104 1 31 18 1 10 48 101 111 1 14 99 39 60,84
16,34 5 94 98 50 21 77 113 3 115 4 52 50 79 97 38,90
16,34 32 26 42 22 44 14 77 33 59 33 7 2 97 100 61,83
16,16 91 52 68 118 50 65 47 25 38 77 106 73 101 14 90,71
16,92 104 42 71 115 94 44 12 119 61 92 63 83 73 108 35,8
16,72 80 110 49 84 74 96 82 101 111 54 87 27 22 4 98,71
16,65 53 96 83 104 60 66 56 115 7 100 41 17 31 36 76,46
16,63 81 47 65 112 92 25 23 30 93 100 33 6 89 45 8,72
16,87 36 6 83 43 9 82 95 101 16 87 71 93 115 49 114,7
16,99 36 66 72 88 59 118 44 7 94 50 102 76 0 40 68,59
16,21 9 13 74 53 116 43 7 111 116 73 109 103 78 84 72,2
16,26 44 101 65 42 8 101 61 53 106 19 12 99 68 46 69,80
16,110 41 36 55 106 22 2 93 91 112 47 26 40 118 62 77,78
16,91 92 10 117 97 102 81 3 78 7 117 66 18 77 90 49,15
16,72 68 116 42 20 47 93 84 57 113 56 67 17 99 94 113,78
16,9 8 115 77 109 8 44 6 22 58 28 82 91 25 6 44,12
16,10 16 39 116 111 50 67 16 7 56 26 58 96 23 6 81,58
16,108 45 95 83 35 45 13 85 110 87 42 53 103 5 53 24,26
16,73 72 75 3 59 25 60 88 21 70 109 5 19 27 48 76,110
16,35 84 85 103 9 92 117 23 32 67 2 21 66 87 99 69,31
16,26 54 89 29 75 12 100 62 79 35 35 114 58 97 59 59,23
16,92 30 33 74 15 57 111 60 72 42 58 102 40 27 89 36,98
16,30 51 17 33 3 95 37 47 72 32 29 47 62 56 95 37,23
16,20 112 38 57 90 58 91 48 27 68 119 111 62 45 86 29,101
16,105 60 25 11 86 88 89 23 98 105 111 56 105 69 7 113,71
16,82 44 36 110 22 63 106 61 15 98 63 34 88 82 114 17,75
16,85 99 1 12 3 49 44 57 42 17 0 34 65 51 31 79,69
16,27 13 111 104 1 92 21 114 29 42 86 117 63 30 61 4,75
16,31 83 37 47 78 98 83 93 45 71 6 64 103 41 47 8,95
16,108 108 85 0 1 105 119 119 39 41 10 83 79 73 82 48,20
16,53 56 63 80 97 83 81 22 46 56 43 28 96 29 2 25,20
16,87 12 37 28 25 118 57 39 72 118 70 119 45 20 107 93,87
16,85 95 57 56 92 51 109 59 43 101 81 4 114 13 66 73,19
16,99 16 36 112 107 56 28 82 114 11 72 22 64 7 71 62,119
16,82 68 77 56 28 105 72 39 113 56 7 14 53 49 66 50,95
16,88 37 40 95 42 113 3 97 83 95 112 79 98 119 5 89,115
16,52 73 19 2 42 94 36 1 97 33 45 44 27 75 30 88,38
