length,input,target
4,197 399 206 106,316
4,181 99 191 232,307
4,351 308 160 363,402
4,48 108 339 200,367
4,211 22 96 418,451
4,429 20 164 192,321
4,128 324 187 37,268
4,65 464 4 41,242
4,241 308 383 102,306
4,204 0 420 378,454
4,230 427 40 212,297
4,184 278 61 332,103
4,135 226 469 478,380
4,470 381 251 112,330
4,168 278 72 448,258
4,176 388 116 247,199
4,129 339 277 449,58
4,88 78 138 309,25
4,437 97 425 437,48
4,423 216 230 342,71
4,97 200 309 423,141
4,374 250 391 460,463
4,395 131 403 453,178
4,183 85 152 145,313
4,128 335 326 269,402
4,453 37 367 243,408
4,388 156 253 82,107
4,297 80 218 386,141
4,353 56 325 255,413
4,58 209 269 102,178
4,273 378 2 214,115
4,476 288 427 430,373
4,361 267 268 329,421
4,354 115 214 241,72
4,7 374 129 101,155
4,167 6 201 409,235
4,120 164 251 360,235
4,57 150 182 438,295
4,407 225 293 365,138
4,76 28 146 434,288
4,431 470 392 324,193
4,188 373 298 366,13
4,353 13 184 240,158
4,337 8 81 108,474
4,458 254 14 305,403
4,361 351 404 225,237
4,235 23 210 281,389
4,189 242 61 447,235
4,253 468 402 4,195
4,370 19 347 365,293
4,100 216 291 265,68
4,176 169 139 146,186
4,122 288 211 211,436
4,344 153 360 356,29
4,464 122 255 285,154
4,291 188 82 28,33
4,367 413 448 237,261
4,395 236 108 209,104
4,119 37 7 361,28
4,361 128 440 474,367
4,453 49 62 423,155
4,478 174 181 213,402
4,58 58 190 467,41
4,224 126 41 89,188
4,408 77 297 202,132
4,160 248 56 155,111
4,55 168 389 312,164
4,475 139 447 140,133
4,156 109 5 334,220
4,309 103 331 423,474
4,88 305 136 350,159
4,381 250 462 301,394
4,239 460 476 454,37
4,211 340 15 20,178
4,313 352 316 254,223
4,139 303 449 285,316
4,35 373 220 479,295
4,416 42 244 394,260
4,419 150 185 191,277
4,55 427 34 135,403
4,259 236 392 117,436
4,340 358 376 38,232
4,270 250 116 94,382
4,448 81 137 476,270
4,0 110 98 89,41
4,247 58 120 442,127
4,433 227 269 460,273
4,63 288 50 60,457
4,213 281 433 103,310
4,158 329 34 319,308
4,9 416 23 81,477
4,73 415 332 56,196
4,372 63 407 395,269
4,372 85 209 44,178
4,131 178 355 201,1
4,460 208 210 147,73
4,299 348 290 227,220
4,325 58 301 13,149
4,220 389 360 261,346
4,132 388 195 36,239
4,87 108 186 86,55
4,237 94 113 133,229
4,444 135 245 164,72
4,176 101 350 471,394
4,126 477 396 452,399
4,209 441 157 422,337
4,317 218 160 437,344
4,457 261 363 272,45
4,358 302 303 51,30
4,253 452 25 131,425
4,373 355 195 104,203
4,406 408 434 280,144
4,434 358 451 331,150
4,9 156 281 439,285
4,122 401 259 434,104
4,240 400 416 216,124
4,342 139 335 436,284
4,307 263 268 434,180
4,273 169 83 394,179
4,65 398 188 235,154
4,279 262 155 316,188
4,463 123 293 136,311
4,268 401 365 460,262
4,147 468 149 102,46
4,73 408 295 325,257
4,109 127 132 137,121
4,179 209 223 394,477
4,216 94 201 250,85
4,377 305 329 303,82
4,453 39 336 58,66
4,68 110 133 228,143
4,66 271 352 192,317
4,40 293 366 241,132
4,48 126 370 34,430
4,397 236 435 230,218
4,202 294 262 32,62
4,3 388 328 21,292
4,314 311 313 74,8
4,35 142 76 371,168
4,246 256 311 97,34
4,50 260 43 28,117
4,233 77 265 401,12
4,69 437 176 184,350
4,265 402 83 71,357
4,243 366 192 137,190
4,10 106 300 341,449
4,401 185 84 229,167
4,332 211 14 94,395
4,202 89 362 147,364
4,448 53 294 356,303
4,17 466 378 336,317
4,87 449 286 261,31
4,254 246 455 373,416
4,251 62 336 39,436
4,55 81 435 211,90
4,349 247 67 8,115
4,50 278 50 165,247
4,320 85 179 157,153
4,451 369 296 15,391
4,368 479 50 104,441
4,260 463 20 477,284
4,195 458 417 362,388
4,427 346 351 45,461
4,136 344 386 21,291
4,445 108 258 454,417
4,121 250 301 222,194
4,259 385 83 316,199
4,297 428 229 220,198
4,334 477 447 197,259
4,255 100 225 381,365
4,75 301 125 31,24
4,357 228 457 148,34
4,359 117 209 72,5
4,250 45 196 446,1
4,369 319 61 258,331
4,183 41 174 62,272
4,232 113 376 347,148
4,423 316 259 6,392
4,103 169 26 278,372
4,325 276 94 181,304
4,440 418 62 80,348
4,76 191 14 209,190
4,292 87 286 236,405
4,141 435 443 226,413
4,370 101 76 435,162
4,438 395 104 460,309
4,334 253 321 386,298
4,52 319 97 371,239
4,312 352 191 394,201
4,306 378 294 461,407
4,253 137 90 172,400
4,247 294 121 47,265
4,411 372 221 272,200
4,104 205 197 152,290
4,80 31 127 21,287
4,170 161 190 232,113
4,66 116 314 179,91
4,433 352 123 281,137
4,169 302 257 248,448
4,367 148 34 324,249
4,235 312 305 442,246
4,56 312 207 387,290
4,429 373 449 12,419
4,218 250 359 255,466
4,67 338 377 166,232
4,45 245 115 424,173
4,398 66 475 475,374
4,441 125 169 191,70
4,383 19 383 187,164
4,57 316 391 43,243
4,86 342 245 217,318
4,11 111 42 111,223
4,245 261 111 379,228
4,296 373 368 283,384
4,476 20 296 369,357
4,208 388 86 331,181
4,415 294 385 128,370
4,125 262 366 268,85
4,320 51 449 41,433
4,356 385 87 274,250
4,275 18 463 379,379
4,400 182 254 207,259
4,259 307 200 438,468
4,95 461 101 389,350
4,147 6 312 190,339
4,477 3 405 92,57
4,268 431 30 413,50
4,99 181 415 144,467
4,323 288 159 345,423
4,276 198 121 32,223
4,76 403 62 82,207
4,28 384 454 57,387
4,420 49 140 240,33
4,438 142 260 362,26
4,157 438 0 89,68
4,352 407 260 97,396
4,348 118 146 301,57
4,479 436 437 74,354
4,136 195 269 379,19
4,132 277 399 123,351
4,390 69 324 310,17
4,166 328 317 439,30
4,360 414 289 133,280
4,26 437 253 445,429
4,238 60 371 257,354
4,134 411 433 431,321
4,188 400 288 470,338
4,319 41 1 233,214
4,431 324 16 8,231
4,202 55 183 459,279
4,245 376 42 215,382
4,190 87 8 104,9
4,9 294 331 136,54
4,247 457 228 140,464
4,471 136 107 283,433
4,478 187 203 2,162
4,379 153 334 204,158
4,145 121 333 126,85
4,405 249 279 340,437
4,389 376 382 221,116
4,397 316 362 402,409
4,246 356 80 167,201
4,122 49 85 21,185
4,350 150 74 78,192
4,355 326 57 391,289
4,277 108 98 360,7
4,437 452 11 136,40
4,334 338 65 378,463
4,225 115 204 315,23
4,328 472 69 354,411
4,329 328 330 455,266
4,354 192 43 248,157
4,381 191 3 213,188
4,279 359 273 477,468
4,385 323 158 203,109
4,463 271 407 415,108
4,40 353 203 434,202
4,308 104 131 6,357
4,281 234 177 153,53
4,39 211 125 136,155
4,43 406 117 2,60
4,373 242 300 161,100
4,84 246 84 350,116
4,469 135 428 209,89
4,424 230 24 111,61
4,164 38 364 362,268
4,43 74 189 248,446
4,270 64 119 161,278
4,258 275 117 300,218
4,98 102 194 410,296
4,461 436 129 98,392
4,424 370 120 28,194
4,243 38 346 228,3
4,337 111 95 193,432
4,309 326 89 276,184
4,313 132 93 190,300
4,195 205 448 157,333
4,274 138 395 389,208
4,40 341 115 459,307
4,460 429 426 62,409
4,266 225 6 417,274
4,285 372 65 109,319
4,219 436 340 0,359
4,217 177 347 114,39
4,105 106 126 382,463
4,97 194 219 185,187
4,241 158 354 148,65
4,42 29 331 23,377
4,265 82 434 172,77
4,45 23 376 132,408
4,170 415 125 465,199
4,399 414 41 229,271
4,233 460 357 228,122
4,255 154 111 53,401
4,51 182 78 361,224
4,295 23 92 251,445
4,115 477 176 456,56
4,413 29 155 278,159
4,264 9 308 158,231
4,77 214 132 249,376
4,428 234 438 92,236
4,402 291 98 59,458
4,91 176 139 414,60
4,69 239 325 385,454
4,350 390 68 194,114
4,466 288 264 324,434
4,67 467 80 37,251
4,289 423 326 153,51
4,323 118 124 365,202
4,316 107 37 286,62
4,425 425 151 290,335
4,408 216 205 175,20
4,378 255 280 410,67
4,49 464 302 282,345
4,178 317 394 90,259
4,2 422 291 329,268
4,303 215 333 101,364
4,189 101 78 314,42
4,22 384 352 365,215
4,310 387 232 207,196
4,169 5 472 218,56
4,70 175 372 0,273
4,186 146 32 108,168
4,145 215 376 455,175
4,455 75 15 208,377
4,230 361 331 366,444
4,67 168 450 459,248
4,470 469 342 114,323
4,191 379 396 44,458
4,410 295 472 18,67
4,97 422 411 306,224
4,15 464 12 210,29
4,281 333 165 282,197
4,420 169 380 312,61
4,231 149 451 132,199
4,262 363 249 115,353
4,259 429 91 401,8
4,475 227 236 184,354
4,1 159 366 366,260
4,294 24 315 298,91
4,238 32 82 123,63
4,300 275 256 79,10
4,326 390 257 56,101
4,79 297 295 276,11
4,350 334 398 170,448
4,24 48 362 286,36
4,257 438 263 452,162
4,87 383 406 22,50
4,403 366 184 234,311
4,27 427 125 354,169
4,433 0 295 342,346
4,5 158 28 225,432
4,260 405 210 111,6
4,429 461 182 358,362
4,341 145 465 76,147
4,279 469 358 366,288
4,322 15 460 446,163
4,196 162 339 86,223
4,210 75 280 154,139
4,204 393 447 288,92
4,265 351 281 94,391
4,285 204 399 413,257
4,372 266 69 53,160
4,359 201 439 225,416
4,441 150 240 238,249
4,266 426 249 186,203
4,131 203 388 261,123
4,392 439 406 52,93
4,125 97 118 466,82
4,447 66 478 338,289
4,351 239 340 237,99
4,11 441 39 95,474
4,472 303 81 394,98
4,66 367 140 5,202
4,374 112 151 53,346
4,302 73 414 347,252
4,203 311 333 329,444
4,88 457 402 287,386
4,398 315 255 352,108
4,197 46 415 449,355
4,105 122 447 476,34
4,318 353 432 17,132
4,152 418 474 420,324
4,160 27 176 316,139
4,25 349 462 195,311
4,307 457 91 69,224
4,318 262 33 288,393
4,306 357 19 454,60
4,350 278 477 337,38
4,51 436 63 416,126
4,350 287 357 381,15
4,347 101 374 365,143
4,382 93 92 331,174
4,426 444 3 201,122
4,472 43 122 18,223
4,328 209 449 79,61
4,357 4 62 113,60
4,388 38 370 404,356
4,437 414 145 269,101
4,81 203 329 321,206
4,246 359 292 13,382
4,255 159 315 5,94
4,71 346 250 5,304
4,339 294 183 442,122
4,396 24 307 257,120
4,280 82 5 460,399
4,466 274 98 81,203
4,50 347 376 56,37
4,73 457 455 38,183
4,242 37 311 440,62
4,33 178 322 60,33
4,157 444 18 368,379
4,207 97 114 179,73
4,168 15 359 266,8
4,325 247 139 242,141
4,11 84 388 97,16
4,194 213 263 156,338
4,183 18 267 87,31
4,456 255 262 236,433
4,351 289 433 450,187
4,10 292 352 362,208
4,386 314 41 321,94
4,231 319 453 139,214
4,130 236 328 12,38
4,127 357 248 384,152
4,72 454 177 415,390
4,449 6 275 197,243
4,479 126 434 139,458
4,34 230 94 473,239
4,17 160 194 296,59
4,385 372 352 455,376
4,384 417 122 167,182
4,102 176 158 152,180
4,119 67 106 422,410
4,409 234 55 319,269
4,294 57 165 382,154
4,361 112 5 441,39
4,175 142 479 199,231
4,447 460 239 28,450
4,122 141 223 45,455
4,392 208 386 166,244
4,174 227 328 237,282
4,148 72 122 274,188
4,116 431 438 376,393
4,133 442 46 89,50
4,179 445 331 396,391
4,77 68 275 161,385
4,306 185 268 108,431
4,366 430 422 229,267
4,436 210 289 225,384
4,400 439 85 294,122
4,194 362 404 65,141
4,112 154 249 23,426
4,351 24 442 261,166
4,110 236 49 313,280
4,6 303 215 241,157
4,89 393 230 472,236
4,28 21 50 247,242
4,113 22 48 235,42
4,444 75 396 190,385
4,53 321 265 338,373
4,372 301 46 98,137
4,55 473 465 348,265
4,220 22 421 30,49
4,381 478 466 166,395
4,305 370 36 128,67
4,77 174 100 403,350
4,216 462 186 449,213
4,41 200 246 428,39
4,285 10 186 65,442
4,260 37 424 312,281
4,169 440 230 3,386
4,221 255 216 80,124
4,232 286 87 456,333
4,71 10 452 387,4
4,477 369 430 348,360
4,349 285 136 58,12
4,274 293 379 117,155
4,472 248 113 265,170
4,49 35 4 404,308
4,97 61 432 52,62
4,23 306 156 350,447
4,403 474 161 356,206
4,373 304 304 46,415
4,62 337 150 56,237
4,396 121 230 296,191
4,264 479 420 298,433
4,14 102 180 276,332
4,308 37 472 16,17
4,333 228 256 25,246
4,268 141 161 160,370
4,470 478 399 224,111
4,377 331 201 117,6
4,175 2 51 443,287
4,125 161 129 455,2
4,213 23 317 253,266
4,246 213 410 190,275
4,274 411 343 233,357
4,135 73 52 463,275
4,418 65 140 450,441
4,344 478 121 222,413
4,29 92 21 458,412
4,8 114 81 77,152
4,24 334 411 314,439
4,58 47 393 280,422
4,425 456 380 53,106
4,185 141 398 368,64
4,36 323 199 448,26
4,168 260 74 370,368
4,91 349 302 158,116
4,348 384 42 390,96
4,463 144 148 306,137
4,445 340 397 197,455
4,297 11 9 132,29
4,285 439 477 6,419
4,169 255 362 297,243
4,181 291 148 316,28
4,412 208 413 143,392
4,385 337 46 37,241
4,95 237 4 343,11
4,453 390 338 75,152
4,135 471 418 210,230
4,139 190 266 258,257
4,163 259 308 315,277
4,226 67 461 208,242
4,260 251 62 354,55
4,177 366 18 350,191
4,310 150 348 66,174
4,138 358 176 54,386
4,318 463 185 356,202
4,56 335 463 201,115
4,154 471 238 188,83
4,65 473 21 34,241
4,468 126 460 224,310
4,305 350 377 236,64
4,356 292 10 23,165
4,99 5 81 257,210
4,63 317 58 208,82
4,347 208 237 18,466
4,282 310 266 26,112
4,310 224 341 280,391
4,191 209 108 440,88
4,334 207 139 365,401
4,89 208 83 258,214
4,142 350 321 165,470
4,280 187 40 74,437
4,419 196 169 342,142
4,269 468 16 76,109
4,438 346 43 382,73
4,285 325 29 100,331
4,44 320 323 471,158
4,225 406 384 232,287
4,78 478 178 379,277
4,392 210 176 256,342
4,351 205 35 458,253
4,349 478 36 41,40
4,33 0 436 412,261
4,399 96 247 150,324
4,257 462 71 395,13
4,163 259 64 422,224
4,178 305 254 84,289
4,250 475 466 370,421
4,301 389 435 135,12
4,203 303 388 396,302
4,456 140 413 338,163
4,360 432 238 274,120
4,343 204 296 17,100
4,37 366 216 475,258
4,303 141 22 4,34
4,444 181 161 113,295
4,59 464 110 112,425
4,376 241 451 273,401
4,284 217 288 404,5
4,380 149 28 216,165
4,286 419 211 361,449
4,353 381 269 41,388
4,376 452 75 171,374
4,347 163 131 119,384
4,206 72 410 461,309
4,420 386 91 261,278
4,125 318 136 462,377
4,231 467 118 260,344
4,204 260 241 451,260
4,287 205 179 79,214
4,140 365 45 479,81
4,285 50 128 316,275
4,133 279 147 198,305
4,449 78 381 297,97
4,246 354 293 365,322
4,9 301 113 67,70
4,207 175 267 368,189
4,472 331 24 326,429
4,116 18 97 162,185
4,114 168 391 75,216
4,327 393 286 47,217
4,27 198 243 463,299
4,247 54 305 44,110
4,312 97 75 220,372
4,479 426 476 309,338
4,248 110 129 284,427
4,477 448 469 443,45
4,326 381 287 276,186
4,19 400 86 95,288
4,418 332 168 337,295
4,400 256 232 40,208
4,161 33 72 164,206
4,479 261 249 27,8
4,388 59 134 323,216
4,466 94 361 355,264
4,153 226 452 439,238
4,443 462 325 87,165
4,63 75 459 60,413
4,200 333 159 212,384
4,24 303 185 58,70
4,53 99 336 314,22
4,391 384 427 58,348
4,464 59 66 136,349
4,359 53 475 465,148
4,155 369 211 4,299
4,232 443 56 37,328
4,148 459 416 276,167
4,60 217 66 358,317
4,312 355 272 19,426
4,231 335 369 271,110
4,418 309 317 193,41
4,100 112 376 9,269
4,422 190 416 215,383
4,7 344 327 69,67
4,457 90 27 180,98
4,427 442 114 341,108
4,191 270 418 417,196
4,0 365 21 469,43
4,33 136 0 170,327
4,384 92 356 341,293
4,231 452 74 112,193
4,3 421 290 100,466
4,398 119 205 73,175
4,290 11 368 195,20
4,404 293 381 21,159
4,419 26 437 174,128
4,156 139 423 349,99
4,328 116 269 168,477
4,138 153 182 70,7
4,225 187 21 311,216
4,146 181 27 131,85
4,373 39 397 140,345
4,225 398 24 131,342
4,19 3 228 24,446
4,394 342 104 319,419
4,170 66 98 415,5
4,397 478 189 101,457
4,414 471 5 261,175
4,468 290 301 67,114
4,372 89 78 400,263
4,306 417 421 305,321
4,14 189 282 77,434
4,281 297 262 32,324
4,402 60 438 331,251
4,178 213 32 97,336
4,427 156 125 416,248
4,249 146 446 287,48
4,324 146 66 338,386
4,118 400 430 77,445
4,423 49 337 172,97
4,452 451 442 90,267
4,452 69 63 266,22
4,288 314 177 404,99
4,320 262 345 398,313
4,246 212 87 178,347
4,339 298 464 434,71
4,384 293 25 382,328
4,31 229 398 8,14
4,246 180 139 197,222
4,392 413 183 192,392
4,114 166 73 251,248
4,86 473 395 227,229
4,475 213 43 303,450
4,45 191 420 461,269
4,295 428 380 474,209
4,135 477 122 202,84
4,46 444 454 5,33
4,378 233 403 287,333
4,436 380 275 445,236
4,204 255 467 229,427
4,383 4 104 73,424
4,341 3 76 466,78
4,19 186 56 151,52
4,311 281 71 196,91
4,306 424 172 116,390
4,175 371 104 44,222
4,387 428 276 229,76
4,420 416 79 369,448
4,162 283 264 233,466
4,319 28 186 261,254
4,381 244 49 222,100
4,63 205 217 92,469
4,262 143 399 276,88
4,98 399 329 419,217
4,456 258 124 271,77
4,253 20 302 331,134
4,299 213 149 259,212
4,258 400 321 306,165
4,240 323 114 279,440
4,404 110 288 234,400
4,301 107 91 286,285
4,128 293 401 227,389
4,383 273 97 251,472
4,351 270 72 167,256
4,105 330 31 464,166
4,446 327 306 462,125
4,274 416 208 430,256
4,476 468 321 168,181
4,35 306 110 83,82
4,143 290 246 152,407
4,65 218 19 433,143
4,88 128 314 463,221
4,214 242 153 89,330
4,289 278 262 471,180
4,303 76 362 301,186
4,19 222 235 41,33
4,104 454 7 187,292
4,74 105 356 11,122
4,413 245 399 323,208
4,183 215 185 425,80
4,116 329 134 457,364
4,72 180 164 211,71
4,226 234 373 408,297
4,118 479 95 318,422
4,65 342 380 37,208
4,260 285 19 323,103
4,398 14 231 124,15
4,142 306 225 77,78
4,354 259 76 468,153
4,43 355 12 91,157
4,414 21 280 225,308
4,70 115 42 30,349
4,368 225 363 76,300
4,456 318 362 345,313
4,44 449 363 229,141
4,296 188 99 65,448
4,471 463 109 341,324
4,279 59 463 466,331
4,361 217 389 112,39
4,462 130 369 108,189
4,369 72 353 343,289
4,266 172 154 172,108
4,5 230 420 466,249
4,209 146 239 161,171
4,144 396 216 129,177
4,74 192 177 97,304
4,474 56 471 193,10
4,159 162 105 396,274
4,339 192 259 177,167
4,94 307 307 289,85
4,71 216 234 269,126
4,84 310 207 329,458
4,18 4 73 371,474
4,66 40 423 448,33
4,119 15 142 270,410
4,45 51 259 367,58
4,311 335 264 309,19
4,425 444 434 86,397
4,367 279 133 334,365
4,391 74 454 425,396
4,435 7 273 153,176
4,361 192 344 430,271
4,143 389 163 172,347
4,345 147 151 368,467
4,301 391 293 51,444
4,252 39 128 357,204
4,333 409 395 159,12
4,246 146 417 207,224
4,333 83 439 192,359
4,377 133 54 341,353
4,422 230 332 410,222
4,408 247 54 36,29
4,435 217 412 192,56
4,20 156 240 76,396
4,19 242 360 193,430
4,129 46 51 14,112
4,447 275 55 425,286
4,46 411 20 189,214
4,220 58 38 147,59
4,269 286 64 161,424
4,325 402 259 355,37
4,173 173 101 395,350
4,175 309 128 30,102
4,339 398 85 50,416
4,260 168 86 63,377
4,63 258 421 209,159
4,435 226 334 345,156
4,328 197 48 328,125
4,351 366 404 115,432
4,221 32 403 429,433
4,351 303 403 461,154
4,337 271 118 103,85
4,115 146 259 110,410
4,315 308 286 203,88
4,47 305 233 88,129
4,389 416 190 218,457
4,246 13 378 164,37
4,197 294 169 13,217
4,116 72 154 290,136
4,409 456 255 439,355
4,89 334 16 34,101
4,195 384 473 407,259
4,435 296 125 315,307
4,348 384 43 247,458
4,202 394 25 384,189
4,135 143 238 126,314
4,119 25 91 362,385
4,356 88 377 178,387
4,333 172 181 211,293
4,15 253 473 63,52
4,256 233 179 222,106
4,30 479 454 443,346
4,324 207 241 465,149
4,138 20 452 140,290
4,14 475 386 423,46
4,232 73 393 327,349
4,307 336 475 352,166
4,205 230 125 225,377
4,328 216 192 251,119
4,313 208 321 111,313
4,367 377 273 20,93
4,14 278 170 91,273
4,366 392 376 127,213
4,195 371 102 2,458
4,362 230 471 354,173
4,46 81 0 415,314
4,405 307 434 425,23
4,160 353 306 205,332
4,62 416 450 406,370
4,151 199 135 163,360
4,465 164 132 193,102
4,159 268 142 437,246
4,50 123 198 357,420
4,265 335 172 194,178
4,136 239 238 290,59
4,120 411 405 31,311
4,476 111 216 331,82
4,120 456 96 63,347
4,28 188 159 307,58
4,383 435 257 378,25
4,177 161 143 174,363
4,268 334 218 236,376
4,468 247 435 133,419
4,41 384 264 237,330
4,37 62 469 100,136
4,60 315 357 318,302
4,334 144 288 1,423
4,311 74 252 69,34
4,32 303 273 45,305
4,408 22 150 66,106
4,12 276 230 70,108
4,298 169 98 437,166
4,184 180 456 260,448
4,97 173 346 239,419
4,166 127 66 291,462
4,264 118 236 72,378
4,208 315 330 50,415
4,215 7 257 131,158
4,203 473 39 380,3
4,363 82 50 428,171
4,70 85 8 317,412
4,222 254 174 217,47
4,415 289 345 479,260
4,244 380 75 417,348
4,31 258 289 36,94
4,101 344 219 195,395
4,252 106 19 297,462
4,291 20 46 269,106
4,8 404 336 23,347
4,138 171 182 453,232
4,380 330 4 391,333
4,339 79 209 159,362
4,251 119 393 433,76
4,228 46 458 255,259
4,109 300 417 412,222
4,307 195 223 202,399
4,359 99 146 308,460
4,215 363 35 265,94
4,438 380 471 231,120
4,153 332 154 257,388
4,422 198 431 339,110
4,48 344 119 34,169
4,29 136 87 264,324
4,34 386 296 58,302
4,422 221 131 168,466
4,407 172 208 465,220
4,479 426 148 422,171
4,170 33 84 151,370
4,314 180 242 464,376
4,441 229 12 157,283
4,301 479 218 32,222
4,367 300 207 204,118
4,64 273 2 91,410
4,223 4 181 239,87
4,30 277 389 101,105
4,121 143 146 105,311
4,451 430 55 473,81
4,16 144 298 364,258
4,234 143 454 325,456
4,169 300 68 21,250
4,113 205 319 46,379
4,455 297 82 52,170
4,373 304 422 84,127
4,154 356 214 398,278
4,57 89 270 133,205
4,392 59 156 70,165
4,336 123 476 227,318
4,219 416 211 218,360
4,113 250 328 472,91
4,447 97 25 389,26
4,134 329 99 325,175
4,197 221 291 423,408
4,31 465 426 421,271
4,82 47 130 247,102
4,218 198 32 442,370
4,203 388 395 16,370
4,252 87 262 268,345
4,269 395 22 155,285
4,31 147 59 165,186
4,460 175 469 297,385
4,30 111 287 339,67
4,23 394 21 24,242
4,308 29 137 384,170
4,147 334 451 476,340
4,423 249 62 114,452
4,186 65 327 466,148
4,466 463 134 320,371
4,447 230 431 368,324
4,446 325 229 352,400
4,403 267 355 440,233
4,396 91 292 448,323
4,92 107 103 226,272
4,418 375 179 316,92
4,323 146 258 333,124
4,333 249 224 162,264
4,457 125 189 414,317
4,457 273 214 324,384
4,370 101 121 366,206
4,159 83 7 314,387
4,393 84 266 322,309
4,3 370 174 156,203
4,40 127 343 48,314
4,67 167 110 389,225
4,79 53 33 353,346
4,407 235 87 0,349
4,212 130 0 18,76
4,258 20 241 80,179
4,404 147 396 403,226
4,465 122 161 279,271
4,82 304 342 90,398
4,203 14 208 423,448
4,37 314 456 477,44
4,234 277 267 291,325
4,76 359 188 112,15
4,162 461 83 415,473
4,31 420 311 456,238
4,205 244 467 390,194
4,151 238 375 434,66
4,220 111 235 31,397
4,60 457 131 123,67
4,461 14 338 43,168
4,209 167 20 330,426
4,101 404 479 158,238
4,36 351 145 429,5
4,141 288 49 101,467
4,116 387 300 297,364
4,249 170 295 91,121
