length,input,target
15,9 29 61 117 103 50 61 18 82 99 7 33 117 48 40,34
15,9 98 25 65 42 26 88 88 25 44 1 59 84 62 64,60
15,0 73 112 100 79 5 117 22 12 14 45 86 80 105 65,75
15,55 25 59 37 15 58 70 65 0 35 104 34 80 45 1,83
15,59 41 1 70 84 20 54 118 0 58 119 56 118 108 59,5
15,38 82 69 44 19 49 49 101 16 41 46 47 95 61 49,86
15,23 65 70 49 50 43 75 65 3 46 7 9 66 20 14,5
15,38 111 96 19 27 23 67 23 46 42 51 107 28 105 97,40
15,63 15 100 64 72 73 78 12 18 84 18 112 12 42 34,77
15,117 10 56 103 14 48 9 75 92 39 96 50 16 114 118,117
15,43 25 13 34 54 67 116 23 15 67 77 69 107 5 69,64
15,36 24 16 59 12 32 87 112 1 110 107 75 117 75 115,18
15,70 99 87 6 77 19 104 115 43 46 59 95 55 111 60,86
15,31 62 52 87 71 76 82 13 9 113 79 27 56 56 72,46
15,26 18 67 33 53 60 80 48 59 29 38 40 29 72 116,48
15,94 80 54 106 113 74 101 4 39 37 85 81 112 57 60,17
15,53 110 78 44 24 31 40 91 91 92 42 2 104 84 31,77
15,13 52 75 5 103 65 67 71 62 12 18 25 35 51 114,48
15,67 72 47 83 109 63 40 64 63 4 11 64 6 0 101,74
15,23 9 19 34 9 57 49 56 75 69 2 38 8 17 21,6
15,10 4 42 66 62 38 65 48 43 24 36 8 4 113 14,97
15,8 4 55 21 44 83 115 99 84 56 20 106 98 84 104,21
15,20 113 76 117 86 86 51 114 107 94 60 68 53 1 118,84
15,67 44 0 16 31 38 35 71 0 86 87 63 9 37 51,35
15,16 70 88 22 24 4 111 107 82 93 1 78 108 104 41,109
15,88 0 9 24 26 39 109 76 13 73 43 52 66 116 3,17
15,24 64 48 89 105 42 5 108 13 43 60 82 105 119 115,62
15,20 5 95 49 19 110 33 23 103 115 46 72 82 46 40,18
15,47 2 35 7 8 12 75 13 82 23 82 100 86 64 107,23
15,33 105 23 64 87 55 73 22 69 16 47 40 97 92 80,63
15,63 51 94 69 100 17 59 34 63 25 44 66 80 49 102,76
15,43 81 119 66 112 17 75 8 73 28 40 56 17 110 15,20
15,7 66 2 85 102 30 42 98 3 108 92 86 59 35 30,5
15,25 76 27 55 116 108 48 119 53 71 50 110 61 108 41,108
15,14 119 39 71 47 16 98 72 75 27 57 1 5 53 90,64
15,14 27 52 7 2 81 47 63 83 97 15 83 32 24 72,99
15,49 36 105 25 116 62 11 85 29 79 75 4 26 8 89,79
15,63 4 54 14 71 88 117 98 90 29 111 100 27 78 90,74
15,28 56 5 56 61 45 75 47 45 10 61 0 39 47 41,16
15,100 90 59 17 76 68 115 114 31 21 67 14 96 52 111,71
15,71 17 50 9 62 37 12 18 77 21 112 113 27 84 106,96
15,81 112 106 15 58 57 16 20 97 59 18 42 78 58 85,62
15,56 86 26 45 113 31 50 111 112 26 83 18 76 108 95,76
15,34 9 4 61 98 114 103 101 64 51 73 93 84 61 91,81
15,1 91 30 98 64 36 7 97 16 52 1 8 24 42 79,46
15,93 15 111 23 35 72 30 17 108 59 1 55 81 60 21,61
15,107 43 18 12 41 3 66 46 33 36 12 1 0 99 5,42
15,78 104 69 102 96 1 6 105 45 73 77 104 89 104 51,24
15,61 62 48 50 35 6 40 110 65 39 9 82 12 22 110,31
15,31 95 45 116 34 100 40 56 46 39 34 97 36 79 105,113
15,110 82 89 18 74 108 28 34 36 71 22 23 87 62 101,105
15,38 40 18 98 90 65 97 26 58 11 18 109 62 4 3,17
15,69 78 26 48 68 41 102 61 7 83 46 107 13 76 78,63
15,78 51 87 16 41 39 37 60 88 69 41 107 96 106 116,72
15,28 115 87 38 111 99 11 31 60 46 37 15 32 25 38,53
15,18 106 83 82 36 89 51 103 68 71 93 71 30 94 95,10
15,38 96 19 7 43 3 57 2 46 82 46 29 16 116 85,85
15,58 29 60 34 1 90 29 98 108 27 85 83 117 44 35,58
15,40 51 114 88 103 67 21 34 60 79 85 17 81 62 68,10
15,0 11 11 19 65 61 91 87 36 19 8 94 12 53 36,3
15,38 13 111 41 114 16 63 54 96 67 52 91 20 93 21,50
15,114 55 45 89 57 2 114 22 73 31 21 115 73 58 50,79
15,23 55 13 86 29 87 60 111 102 109 72 114 105 33 108,27
15,72 35 107 103 43 35 37 35 67 73 31 114 105 45 57,119
15,15 8 77 44 28 99 64 37 101 75 112 105 55 96 10,86
15,98 19 119 116 88 18 24 79 12 91 34 32 75 22 30,17
15,74 112 4 81 78 15 113 111 53 81 102 81 103 102 109,19
15,110 12 117 78 85 55 45 48 117 18 13 90 64 5 49,66
15,79 73 100 78 104 85 17 67 102 103 46 89 48 9 117,37
15,70 62 72 63 97 56 104 52 15 107 38 17 117 33 64,7
15,6 81 26 21 64 32 113 24 97 0 70 100 15 73 16,18
15,72 80 53 4 100 110 73 12 32 3 105 76 108 47 22,57
15,29 8 21 16 119 31 85 50 71 54 64 47 119 91 104,69
15,67 106 62 4 23 9 63 12 88 43 1 70 24 56 53,81
15,93 84 103 7 43 20 89 21 0 38 13 54 62 111 108,6
15,71 104 117 57 54 88 55 113 1 19 50 91 34 23 78,115
15,54 43 46 0 89 77 57 59 60 69 48 40 67 7 46,42
15,95 9 31 26 97 75 35 55 24 25 117 78 66 6 77,96
15,106 44 75 67 29 14 104 36 56 45 62 85 71 117 20,91
15,103 114 114 56 19 55 17 52 8 55 8 91 97 70 103,2
15,63 112 110 32 5 40 110 67 52 14 28 49 50 73 13,98
15,15 60 116 22 3 31 49 112 44 93 87 113 88 44 24,61
15,106 70 119 96 104 13 118 111 26 101 42 49 15 89 86,65
15,59 97 107 17 110 35 105 61 51 21 35 62 115 30 56,1
15,58 70 66 29 19 30 2 72 18 19 3 66 54 7 111,24
15,58 63 70 52 37 66 25 26 36 37 66 53 83 82 100,14
15,117 16 101 93 83 24 50 119 104 102 107 50 58 25 58,27
15,79 65 10 77 105 59 116 80 116 67 18 115 18 72 83,0
15,53 95 12 35 1 13 95 73 1 6 58 38 54 89 77,100
15,14 25 67 74 62 29 28 79 111 36 108 60 105 35 38,31
15,111 19 67 27 61 20 85 72 9 69 95 100 12 26 82,15
15,43 46 114 81 8 8 92 98 2 107 29 1 15 119 57,100
15,77 34 54 44 111 18 44 86 30 2 21 94 36 68 64,63
15,109 14 38 93 92 26 17 4 77 91 65 14 108 33 34,95
15,97 86 29 81 16 73 8 55 20 46 5 27 106 62 73,64
15,20 0 39 118 3 27 60 97 35 0 79 64 8 30 85,65
15,23 66 36 59 65 11 41 11 29 91 91 101 119 39 13,75
15,39 56 102 5 12 81 49 103 36 68 106 47 34 53 54,5
15,14 7 27 73 47 74 114 67 16 57 45 44 23 68 62,18
15,19 80 118 36 28 35 78 54 118 115 14 9 35 96 111,106
15,110 89 113 75 107 14 39 78 52 46 27 84 49 104 4,31
15,116 16 26 17 100 56 81 61 60 57 47 87 27 86 2,119
15,42 75 38 105 63 115 47 81 2 6 23 17 50 80 4,28
15,110 107 99 2 46 75 46 97 66 2 4 111 65 79 59,8
15,83 78 67 66 53 118 78 18 59 100 117 41 36 118 36,108
15,24 46 75 115 33 0 89 74 91 31 67 103 24 5 74,11
15,26 37 6 101 18 89 64 7 40 78 31 94 43 88 75,77
15,61 92 104 100 22 88 27 93 1 101 38 105 19 10 115,16
15,50 118 56 69 30 95 5 77 2 56 118 92 42 19 60,49
15,64 44 26 57 101 29 34 16 40 51 35 15 4 72 57,45
15,84 29 47 90 91 55 77 45 108 0 35 114 104 70 109,98
15,25 75 64 81 71 65 71 76 76 36 8 91 92 94 39,4
15,119 54 94 110 85 77 88 68 34 26 13 63 105 108 54,18
15,50 80 65 58 14 71 99 116 62 110 21 105 82 85 76,14
15,66 43 75 114 22 1 50 92 23 118 104 30 109 92 7,106
15,117 11 36 11 43 24 119 115 35 53 52 41 101 113 108,19
15,56 67 96 108 20 66 71 80 106 48 97 73 11 110 42,91
15,78 28 114 7 74 81 110 5 34 101 117 63 58 9 20,59
15,83 46 8 49 85 66 110 88 87 93 11 30 50 48 68,82
15,90 25 20 81 37 32 11 20 22 42 67 16 3 68 75,9
15,113 98 100 26 63 75 50 81 7 111 26 56 112 70 86,114
15,89 44 26 29 75 25 28 84 42 4 2 53 115 84 34,14
15,89 95 108 80 68 41 21 59 57 21 93 116 23 63 16,110
15,45 25 76 26 71 79 63 31 67 91 76 15 37 30 100,112
15,69 6 107 34 105 38 107 92 90 26 69 15 62 43 14,37
15,38 78 50 73 79 118 78 72 6 95 66 87 45 36 17,98
15,111 12 54 119 78 63 105 29 12 32 19 21 25 72 98,10
15,68 87 51 97 111 116 90 60 88 49 41 72 49 68 7,94
15,35 114 46 55 63 7 106 114 87 53 84 90 67 9 60,30
15,16 98 84 2 15 111 115 98 100 85 52 48 87 9 116,76
15,99 69 91 98 25 40 64 64 119 62 8 16 47 67 0,29
15,109 22 86 54 55 106 33 114 43 12 99 107 35 61 68,44
15,105 54 117 94 94 85 77 95 8 72 84 50 63 73 109,100
15,0 70 68 111 118 118 89 113 44 44 77 79 42 75 14,102
15,18 36 81 95 98 106 41 118 97 66 9 35 94 17 59,10
15,70 85 17 118 45 101 60 74 17 60 52 52 61 3 76,51
15,7 54 11 4 76 61 1 38 103 35 79 88 52 34 14,57
15,68 39 31 20 37 41 26 84 27 54 0 6 8 69 113,23
15,82 41 81 19 3 56 68 118 48 105 9 56 9 69 98,22
15,38 73 2 42 94 118 8 28 97 60 97 62 119 29 99,6
15,85 11 77 99 112 63 26 63 22 28 52 93 19 112 10,32
15,104 27 6 107 111 69 99 107 68 54 47 69 72 48 37,65
15,106 114 2 49 51 67 44 115 52 66 60 65 71 43 93,38
15,56 70 95 29 56 20 16 18 41 102 6 76 34 69 79,47
15,91 17 8 59 30 30 45 119 57 86 100 80 40 10 13,65
15,100 55 3 114 95 21 21 34 57 15 37 77 114 117 39,59
15,89 78 31 35 57 28 17 30 41 78 74 11 56 89 58,52
15,110 70 74 30 73 75 14 68 63 117 103 41 65 38 40,21
15,92 49 8 39 118 20 117 104 54 72 92 97 6 3 87,118
15,89 33 86 78 102 22 23 2 77 102 38 8 68 17 5,30
15,10 8 7 12 4 94 110 18 7 89 59 36 117 59 44,74
15,32 102 109 52 115 45 13 62 40 106 82 91 111 89 35,4
15,37 53 95 119 64 4 93 21 56 19 103 94 29 96 2,45
15,8 40 47 47 27 30 43 106 106 24 54 112 91 0 17,32
15,105 60 92 41 25 67 32 43 75 79 41 83 73 60 83,119
15,31 54 4 62 104 66 59 46 15 99 11 115 110 24 26,106
15,56 24 95 71 87 76 15 14 118 40 78 65 41 95 87,2
15,78 58 51 67 108 43 49 0 56 2 114 87 41 1 58,93
15,27 68 91 104 52 115 3 23 9 73 75 37 62 119 47,65
15,91 109 76 30 13 90 72 75 37 33 12 118 88 26 64,94
15,83 56 1 117 80 38 25 48 118 5 14 8 15 52 62,2
15,2 70 0 47 0 85 32 114 3 116 23 80 47 41 36,96
15,18 105 65 108 2 58 37 51 32 66 66 59 99 112 65,103
15,100 13 108 109 87 31 2 67 55 53 57 8 107 10 46,13
15,73 119 40 117 50 69 66 6 15 89 69 6 57 76 1,13
15,97 109 64 21 53 88 30 43 41 80 61 64 36 117 17,81
15,117 60 58 18 23 95 26 112 8 74 13 18 43 88 50,83
15,72 25 14 45 17 104 110 105 0 69 86 34 83 12 118,54
15,40 5 76 50 62 105 103 25 114 80 76 30 1 82 52,61
15,111 60 67 116 70 111 86 43 50 68 33 105 43 79 88,50
15,117 43 39 63 52 36 79 90 86 76 29 31 72 62 58,93
15,0 54 101 109 51 59 27 60 27 45 106 18 20 32 66,55
15,71 22 42 24 47 106 46 108 98 50 119 110 51 103 69,106
15,35 65 1 72 116 119 5 48 101 14 69 35 9 106 22,97
15,112 30 69 27 22 29 100 11 95 111 94 65 17 4 79,25
15,42 59 105 119 66 10 107 49 103 40 50 48 52 73 88,51
15,41 90 110 82 18 3 108 62 36 27 100 99 28 75 82,1
15,116 116 63 38 71 28 100 17 30 78 2 7 87 80 64,57
15,107 6 14 93 57 45 65 106 14 109 108 22 26 82 110,4
15,74 16 49 65 110 27 57 91 72 94 12 63 72 34 62,58
15,21 0 56 4 43 42 59 58 49 29 10 71 77 1 15,55
15,48 24 94 16 78 107 91 101 14 20 28 116 21 100 8,26
15,104 26 105 29 52 24 75 71 97 77 113 117 61 70 3,64
15,117 102 11 35 83 11 82 91 116 16 46 58 1 62 47,38
15,51 105 41 36 67 50 77 85 21 76 48 4 0 67 110,118
15,97 61 113 106 97 80 85 81 33 16 14 8 28 48 43,70
15,0 52 58 11 86 37 30 65 42 113 103 84 58 112 65,76
15,84 82 92 102 12 65 23 35 4 60 97 24 14 91 68,13
15,22 87 45 61 86 76 62 50 74 70 7 78 57 8 9,72
15,64 29 10 72 83 27 103 58 73 12 95 82 27 43 40,98
15,72 2 64 70 104 27 83 25 114 63 76 18 50 47 19,114
15,21 52 76 114 55 119 15 57 60 80 50 17 35 112 87,110
15,119 110 79 105 105 89 97 42 103 22 35 38 40 23 76,3
15,8 74 24 69 82 89 2 67 39 45 44 107 119 53 16,118
15,49 109 54 91 41 73 79 43 104 6 95 27 14 57 40,42
15,37 0 39 41 97 10 19 92 102 115 63 85 50 85 12,7
15,100 86 99 7 33 17 9 56 66 14 17 116 75 87 71,13
15,80 58 16 72 65 22 96 14 104 64 29 32 48 83 99,42
15,36 9 23 48 68 114 92 5 11 48 36 82 60 95 1,8
15,75 22 48 93 111 82 52 84 79 85 0 73 65 77 37,23
15,70 81 68 13 96 84 106 37 9 24 9 115 117 86 40,115
15,13 50 38 71 11 42 41 54 65 69 0 113 74 15 61,117
15,40 48 33 36 68 51 35 101 81 75 111 76 24 86 55,80
15,82 50 15 88 26 70 107 117 45 70 95 39 38 96 34,12
15,61 42 68 57 103 20 113 49 9 5 100 99 94 39 112,11
15,107 69 30 91 49 58 0 19 18 71 109 30 78 39 79,7
15,82 76 109 115 34 12 90 79 46 77 80 49 90 116 76,51
15,34 117 37 53 100 108 76 54 96 68 48 34 69 34 80,48
15,70 105 13 35 86 63 47 37 116 17 53 106 4 111 101,4
15,101 29 28 28 13 27 60 29 35 62 79 73 95 72 8,19
15,72 118 107 59 82 70 33 0 70 99 76 110 71 0 28,35
15,57 9 21 52 5 18 67 42 38 82 2 114 39 18 20,104
15,41 55 37 13 60 98 108 61 53 97 67 31 12 22 76,111
15,2 83 0 42 76 14 94 54 95 20 93 83 2 21 72,31
15,80 85 26 113 76 26 44 18 5 76 95 93 54 115 12,78
15,47 102 85 86 45 101 5 37 22 13 74 74 2 108 11,92
15,63 2 74 63 38 47 10 76 54 79 46 96 33 72 78,111
15,2 66 61 98 15 12 93 112 92 48 81 98 73 117 36,44
15,73 80 81 9 18 7 97 63 38 76 109 52 81 26 4,94
15,70 48 3 62 61 82 86 90 108 62 30 37 17 56 76,48
15,34 32 50 91 65 7 40 94 60 38 54 85 81 17 78,106
15,14 71 86 50 99 41 39 93 103 14 103 14 18 94 85,84
15,117 67 25 9 10 69 115 47 103 37 99 76 108 58 8,108
15,88 62 77 89 9 84 24 46 61 49 1 6 119 80 105,60
15,69 11 88 85 81 78 33 77 74 65 26 15 93 110 83,28
15,60 6 59 46 97 68 12 70 1 9 118 92 87 65 88,38
15,28 40 5 39 41 100 109 20 78 23 58 25 42 95 68,51
15,75 2 64 112 59 64 116 1 94 88 95 69 77 110 30,96
15,48 26 36 115 112 66 6 69 35 61 53 45 53 68 63,16
15,24 26 95 113 11 72 61 16 29 105 5 40 27 15 88,7
15,99 0 7 52 88 47 73 96 97 95 95 29 100 89 116,3
15,115 1 41 24 25 62 59 61 70 51 97 97 108 82 48,101
15,67 17 88 20 80 7 98 103 24 62 117 107 24 35 72,81
15,72 104 76 52 77 57 69 29 27 4 5 62 60 19 65,58
15,90 74 26 18 92 76 65 111 42 57 64 54 3 80 22,34
15,32 80 14 64 111 1 67 118 24 77 85 7 4 21 95,80
15,105 29 15 49 70 82 107 76 56 60 40 91 76 59 42,117
15,27 85 107 77 14 63 40 66 83 5 87 115 58 53 49,89
15,91 65 29 32 22 70 72 97 40 83 107 109 71 84 21,33
15,60 35 82 119 108 3 77 13 0 47 94 60 33 59 34,104
15,112 4 33 105 30 115 100 30 44 109 85 92 102 105 33,19
15,9 54 16 86 59 18 39 108 86 34 48 58 101 37 72,105
15,58 49 61 111 71 14 22 105 82 106 105 102 66 92 36,0
