length,input,target
12,139 446 422 22 212 231 400 27 41 477 247 346,322
12,367 478 454 327 49 429 297 273 200 77 271 95,421
12,392 140 35 250 340 180 246 359 444 253 89 178,122
12,432 332 144 263 243 274 314 212 50 323 398 111,344
12,66 349 148 361 7 131 40 149 295 143 151 398,370
12,367 59 36 247 291 52 136 66 220 233 366 31,48
12,200 455 32 72 415 158 395 115 269 437 408 2,34
12,261 38 471 36 440 385 118 450 100 199 414 453,173
12,114 270 280 431 287 461 91 335 262 261 407 268,235
12,424 166 408 205 222 389 400 261 218 239 307 444,171
12,170 154 415 189 451 44 370 368 440 310 264 416,11
12,204 220 477 80 31 303 338 384 106 296 361 146,422
12,20 289 242 155 443 115 408 396 456 102 263 309,198
12,191 199 411 155 401 332 111 477 135 120 228 413,269
12,162 279 168 410 201 179 449 174 10 194 157 57,452
12,131 59 334 257 393 478 397 164 60 80 390 270,457
12,223 253 156 271 195 413 113 30 302 60 176 478,34
12,109 41 350 404 82 386 359 123 408 468 181 394,173
12,239 260 292 428 175 352 318 261 407 384 63 247,350
12,251 351 216 334 226 377 112 35 334 332 434 241,23
12,348 350 241 55 267 240 351 451 256 335 247 165,70
12,331 473 309 207 382 95 154 268 278 247 259 156,355
12,101 234 122 280 6 162 160 449 302 422 300 270,396
12,159 291 78 140 388 255 396 315 274 315 217 198,378
12,309 164 26 143 257 270 453 127 37 32 68 49,359
12,17 285 232 266 105 54 74 267 477 339 22 375,289
12,446 143 11 271 131 77 146 139 201 228 19 66,182
12,327 180 161 263 408 116 154 105 428 433 452 456,279
12,119 359 261 378 39 179 422 190 137 349 426 331,306
12,204 471 445 479 460 443 7 161 455 346 118 207,144
12,329 474 226 247 349 215 392 278 162 18 454 13,345
12,65 297 331 187 430 299 265 146 278 469 299 78,240
12,412 10 345 434 409 343 232 45 282 94 5 231,418
12,402 84 146 376 371 461 397 191 228 381 23 203,15
12,185 330 116 235 207 273 398 276 309 141 466 163,463
12,303 420 256 303 400 331 235 238 475 259 42 70,404
12,336 465 221 354 424 151 14 22 386 246 449 462,114
12,49 193 87 424 285 337 135 89 414 153 119 346,311
12,453 106 382 472 187 325 126 264 103 10 144 171,59
12,39 425 213 283 121 33 438 321 409 136 217 246,469
12,162 268 84 137 367 86 244 255 26 223 27 427,186
12,459 422 155 204 96 397 272 218 225 447 324 151,134
12,146 344 283 411 422 108 261 3 405 450 281 183,137
12,54 368 238 266 5 295 34 277 67 461 356 282,187
12,265 87 356 178 122 473 408 302 10 126 129 17,201
12,70 273 221 272 343 354 407 92 343 191 137 21,440
12,392 233 294 368 110 235 202 17 86 238 451 47,249
12,209 12 99 292 17 62 138 474 166 233 90 92,180
12,410 133 222 468 301 215 291 18 26 122 64 229,411
12,136 104 433 137 83 365 452 378 171 288 243 387,109
12,94 125 94 330 228 350 273 435 332 86 151 91,17
12,455 8 416 235 68 133 299 25 329 60 116 339,63
12,465 143 474 302 349 152 99 266 284 180 289 153,140
12,109 408 187 340 292 110 438 354 423 294 460 5,108
12,131 206 347 440 309 98 256 224 434 469 450 368,300
12,134 144 67 28 52 34 235 180 427 207 95 312,3
12,141 186 238 136 299 174 133 70 16 226 365 290,22
12,385 79 462 353 450 332 261 342 403 266 187 49,397
12,173 85 305 249 315 246 135 454 378 145 255 438,186
12,274 11 180 127 32 462 286 272 289 378 166 283,272
12,206 201 327 353 252 75 1 357 151 195 11 257,326
12,0 133 128 285 211 193 435 278 207 49 367 123,73
12,284 428 145 430 454 221 334 264 242 77 327 339,317
12,269 173 281 367 402 274 444 247 20 348 326 136,403
12,236 28 404 95 445 243 198 358 435 79 33 346,384
12,31 96 251 232 220 345 21 378 106 238 105 233,140
12,68 142 1 250 133 42 179 186 465 376 80 260,446
12,111 405 472 152 169 139 348 36 226 52 53 124,47
12,43 80 38 258 102 367 189 320 162 261 79 455,314
12,131 283 299 417 36 419 336 462 260 236 155 58,328
12,421 441 393 392 45 403 226 263 170 19 438 400,31
12,2 197 263 385 282 398 119 15 345 299 391 322,282
12,242 426 223 460 86 114 284 91 252 103 183 77,273
12,228 289 384 64 184 288 245 234 316 387 377 275,451
12,440 386 220 350 104 428 414 461 348 345 175 160,455
12,144 400 34 91 40 94 175 138 40 71 426 228,373
12,38 65 413 36 106 77 322 339 121 479 287 363,414
12,149 324 158 83 240 336 19 360 43 445 408 299,400
12,398 185 384 63 349 320 277 177 462 355 190 403,123
12,42 155 461 386 120 418 294 194 410 224 140 90,294
12,16 52 445 70 34 269 430 370 380 420 83 42,419
12,184 219 132 204 195 33 95 388 5 264 195 234,316
12,348 222 405 114 406 253 113 312 465 133 35 158,100
12,194 134 445 146 327 411 332 97 360 89 466 324,145
12,398 59 67 129 205 479 172 176 89 47 457 244,338
12,51 116 221 379 152 416 354 227 79 301 453 446,203
12,422 35 249 180 157 156 367 170 171 200 432 111,190
12,315 404 275 279 56 298 18 274 284 386 212 141,282
12,317 77 347 39 351 132 351 28 253 113 178 221,387
12,92 443 50 9 450 142 304 166 417 17 234 178,310
12,284 47 123 347 367 203 231 293 358 319 127 179,122
12,238 101 33 336 205 163 347 76 215 219 183 326,270
12,51 76 331 6 294 178 445 385 327 167 249 429,174
12,362 1 242 231 192 299 13 282 75 267 3 348,475
12,181 279 6 259 66 424 325 38 117 66 331 325,153
12,416 388 250 161 228 424 160 217 170 48 402 478,470
12,172 356 321 462 277 77 437 390 368 183 31 338,212
12,133 299 373 148 81 410 94 37 415 258 386 222,180
12,180 156 324 283 440 350 174 262 364 283 360 447,139
12,440 155 252 413 375 85 133 427 381 5 160 336,278
12,146 405 346 43 82 447 444 272 228 190 348 42,57
12,218 152 449 336 249 161 139 78 52 352 117 272,63
12,324 62 477 74 227 279 456 321 318 83 230 369,300
12,257 359 325 81 264 427 91 216 55 414 475 229,113
12,354 186 32 474 115 305 407 220 138 103 207 369,462
12,332 363 178 302 222 169 212 256 166 458 328 334,416
12,197 436 302 395 211 68 455 351 282 462 102 319,112
12,193 58 260 2 289 126 234 249 414 88 64 407,340
12,366 174 198 234 444 116 119 214 106 107 326 210,162
12,315 134 476 430 259 83 304 222 25 0 265 354,227
12,15 445 99 397 469 158 411 257 88 61 20 298,78
12,184 423 352 113 96 316 413 322 458 370 375 236,134
12,334 265 318 248 39 257 26 190 478 187 354 207,431
12,251 103 107 451 454 439 223 251 241 153 367 401,125
12,272 79 182 114 24 473 278 342 281 3 438 175,41
12,247 119 23 155 420 152 440 276 196 206 277 189,328
12,391 427 323 109 428 296 303 430 464 443 75 223,244
12,462 45 90 233 344 280 36 300 287 241 99 381,234
12,466 447 359 100 429 114 213 49 51 371 30 28,21
12,30 118 458 95 438 273 155 63 179 100 139 148,72
12,318 249 98 308 44 202 453 429 291 49 154 55,350
12,36 371 422 433 49 318 472 47 56 345 228 211,260
12,187 436 455 393 267 423 359 145 361 136 94 113,321
12,82 450 15 434 74 13 86 324 399 39 72 250,382
12,280 273 430 457 102 68 353 81 225 280 344 47,380
12,115 103 50 327 231 174 374 27 470 376 206 211,364
12,108 205 302 162 117 100 2 272 136 314 383 411,468
12,217 404 419 235 4 138 295 424 30 204 77 244,155
12,440 61 469 365 104 331 262 23 162 360 298 18,149
12,51 53 42 152 270 420 106 52 190 413 156 258,331
12,171 218 211 398 34 28 453 51 330 230 441 242,435
12,164 471 78 339 445 219 477 336 344 438 112 41,364
12,409 301 330 230 471 123 460 343 22 287 211 173,208
12,266 141 271 399 438 16 409 437 324 340 27 29,429
12,452 309 425 240 132 241 74 367 400 265 357 91,117
12,372 113 42 78 380 440 81 48 432 464 306 129,269
12,355 247 218 68 20 371 379 377 252 158 354 271,118
12,275 159 233 334 139 406 183 215 151 116 298 431,408
12,454 368 231 65 477 189 95 394 450 11 372 65,451
12,433 5 304 7 282 474 463 327 197 130 188 377,211
12,264 392 345 356 239 427 73 120 127 140 58 22,327
12,302 373 443 317 470 449 236 154 401 62 264 463,230
12,367 334 51 284 440 470 305 65 158 166 454 194,188
12,49 275 109 126 63 282 129 432 106 264 297 136,216
12,263 479 178 74 312 412 261 38 399 152 438 27,189
12,266 13 229 225 153 429 144 431 14 177 225 6,260
12,126 415 260 203 19 327 346 57 129 290 403 131,474
12,379 266 467 399 409 103 68 447 36 362 357 41,246
12,414 137 368 251 12 419 305 263 392 187 277 340,49
12,332 259 156 208 99 219 195 230 355 440 335 312,344
12,211 433 142 194 270 72 143 71 73 443 41 454,447
12,405 353 441 460 285 286 173 417 238 232 423 89,426
12,49 126 375 337 312 348 254 219 28 424 381 33,78
12,249 198 132 6 0 203 278 243 277 78 281 424,253
12,201 126 167 48 57 289 414 226 144 26 339 309,278
12,40 333 290 414 44 219 241 142 406 58 7 9,7
12,276 455 140 412 41 93 296 29 9 277 191 474,149
12,366 81 12 223 208 186 370 212 342 1 82 86,433
12,232 278 207 183 426 408 107 259 321 155 90 390,408
12,58 3 359 228 266 283 143 281 309 371 274 187,202
12,250 389 85 374 382 140 383 409 474 461 72 255,410
12,438 88 198 300 401 148 13 98 472 24 177 35,136
12,230 186 355 265 443 64 440 209 258 213 442 324,97
12,360 277 261 339 90 121 114 356 90 106 338 435,319
12,9 18 470 325 342 434 400 280 415 336 26 191,362
12,424 104 146 417 331 145 362 1 128 201 122 404,429
12,441 438 171 288 129 75 428 422 439 35 50 40,412
12,252 327 408 429 133 425 339 81 203 259 10 450,288
12,228 286 478 428 293 459 89 355 193 98 178 259,340
12,436 197 371 461 208 41 244 66 198 284 82 78,94
12,87 213 115 330 221 49 261 325 64 377 212 356,458
12,224 108 475 338 203 6 456 328 229 152 353 328,204
12,328 397 474 406 230 167 88 440 111 58 18 68,429
12,54 282 59 115 468 418 57 182 322 222 420 185,312
12,335 394 413 196 300 8 428 477 316 463 0 397,151
12,325 242 432 160 341 242 217 453 383 155 212 423,309
12,130 445 75 160 208 159 75 278 374 72 217 367,388
12,32 307 6 21 124 388 211 151 286 121 457 355,423
12,346 420 2 49 111 445 40 33 192 28 203 106,123
12,21 446 88 287 0 391 163 28 389 442 234 444,233
12,110 288 11 385 202 54 415 144 118 274 365 2,4
12,326 421 302 84 124 242 165 349 452 285 24 102,368
12,233 8 138 36 352 142 227 379 246 291 163 123,274
12,105 363 87 104 268 39 94 170 422 319 236 193,12
12,139 58 182 316 342 399 392 322 67 155 282 10,432
12,77 109 378 225 118 298 175 466 179 206 383 337,291
12,153 39 240 332 221 147 95 177 381 300 36 398,391
12,52 10 210 74 33 15 252 30 385 19 18 453,67
12,290 65 474 153 329 403 93 150 364 367 305 97,450
12,470 145 419 423 375 121 428 346 78 158 313 428,328
12,33 151 456 386 124 456 202 472 337 281 446 471,51
12,360 282 155 362 136 111 338 398 316 331 441 150,196
12,215 187 78 318 115 283 108 379 199 295 323 259,219
12,337 32 321 127 261 38 294 352 459 440 57 378,456
12,325 300 314 359 71 346 290 251 91 444 201 336,260
12,260 235 427 297 344 259 357 440 71 275 245 202,456
12,466 29 388 193 11 428 451 63 456 205 387 160,153
12,462 240 474 416 471 13 191 150 413 69 196 348,399
12,101 141 352 126 290 139 391 24 144 266 476 299,49
12,39 221 417 86 478 281 470 106 397 91 23 443,424
12,440 418 256 130 58 420 472 104 153 260 285 41,157
12,353 263 400 213 52 118 10 379 285 351 264 168,420
12,112 228 245 437 422 69 3 293 453 464 227 222,55
12,394 460 397 377 103 194 30 229 313 251 175 21,84
12,382 439 129 417 130 260 87 69 61 311 143 308,448
12,0 348 111 122 423 257 164 20 277 168 154 429,333
12,267 177 296 265 3 277 204 465 290 354 404 180,198
12,82 241 23 254 175 206 429 268 461 281 32 410,30
12,247 453 358 72 25 333 101 245 202 406 98 150,234
12,218 140 330 261 160 194 149 263 159 47 379 224,356
12,283 295 317 386 338 64 320 1 451 285 44 194,398
12,161 145 346 284 417 58 265 276 265 211 22 37,451
12,50 285 79 10 129 135 75 251 255 146 442 329,294
12,284 413 257 170 50 236 221 279 406 203 130 477,238
12,297 191 79 258 372 31 133 98 321 386 221 333,328
12,256 200 275 47 336 447 289 218 0 369 336 448,257
12,158 347 473 363 245 464 398 356 5 99 306 295,77
12,244 53 430 436 413 12 240 170 236 434 306 384,342
12,335 261 461 170 154 1 373 415 401 446 111 75,347
12,427 467 387 364 214 215 329 456 32 1 149 476,333
12,207 132 210 332 271 196 267 320 139 258 454 311,145
12,347 27 460 166 72 29 160 129 115 74 257 142,394
12,34 123 228 292 134 58 18 227 196 104 463 355,376
12,103 391 95 345 101 398 129 162 368 232 362 343,161
12,474 352 263 118 386 420 116 325 334 208 64 57,429
12,387 344 378 415 339 431 149 342 265 354 51 368,331
12,182 94 223 109 72 431 152 272 466 12 418 95,62
12,479 469 136 397 212 102 396 319 137 202 309 362,120
12,320 220 123 413 456 239 446 437 247 110 114 94,275
12,292 33 180 314 295 193 230 56 29 332 144 236,222
12,237 109 341 175 470 358 379 410 57 138 241 179,226
12,127 304 452 50 130 216 233 107 84 465 134 305,275
12,441 371 251 19 402 347 31 427 111 270 44 425,135
12,287 134 221 253 91 115 317 229 453 174 349 3,390
12,110 213 131 288 195 172 101 183 33 192 204 449,367
12,153 41 475 25 66 389 423 348 326 320 137 328,203
12,417 118 237 405 7 164 13 200 60 139 461 260,465
12,212 57 347 324 301 265 130 149 59 446 87 462,475
12,199 272 465 91 207 107 356 150 19 104 287 86,219
12,216 320 9 321 78 110 420 220 164 363 317 475,29
12,268 396 223 317 174 342 40 439 472 314 168 312,233
12,418 423 155 461 467 86 90 279 428 389 74 107,185
12,0 5 423 219 4 294 409 379 394 275 442 317,17
12,113 361 24 405 255 289 431 471 378 313 175 21,472
12,134 164 390 0 361 324 34 432 226 122 326 220,229
12,209 214 207 426 262 260 219 257 463 190 383 163,477
12,68 195 395 316 89 162 297 86 107 136 16 130,425
12,317 120 330 83 260 171 475 308 87 447 10 62,322
12,147 227 334 191 322 414 145 83 424 253 387 118,373
12,5 369 224 379 269 321 248 439 120 251 219 347,351
12,450 212 166 32 366 302 357 66 349 77 161 34,212
12,446 450 408 296 44 382 70 177 267 268 327 20,223
12,292 448 373 305 351 201 304 185 466 432 216 29,390
12,357 157 77 328 95 198 114 319 122 296 276 310,9
12,321 424 176 330 209 228 357 238 198 465 432 248,430
12,429 61 85 369 32 33 392 42 268 193 114 91,117
12,420 155 346 175 38 72 86 249 430 59 3 101,302
12,42 382 234 371 188 191 259 296 208 2 405 362,112
12,80 187 83 171 144 33 329 401 142 184 48 245,439
12,430 169 312 201 276 210 243 258 414 91 409 124,37
12,126 362 387 153 303 333 115 474 117 293 135 102,316
12,109 250 349 445 348 403 323 323 344 423 87 293,361
12,114 461 265 448 328 146 476 416 58 130 123 137,42
12,49 21 43 122 474 25 328 22 467 393 181 81,150
12,329 217 345 145 412 77 205 413 300 176 36 252,335
12,35 393 67 422 406 471 198 132 113 403 21 283,376
12,8 43 474 386 419 326 88 169 479 87 286 398,251
12,139 90 268 438 252 134 326 351 93 331 421 453,172
12,40 19 85 11 49 340 333 8 29 151 102 170,69
12,319 268 445 111 347 151 166 33 308 264 375 34,321
12,162 39 416 88 26 295 342 179 411 184 176 148,146
12,115 442 315 245 147 224 399 383 171 274 398 157,46
12,131 275 173 275 296 297 339 387 410 476 314 55,316
12,314 411 23 270 145 148 436 260 340 279 399 49,342
12,80 342 260 191 149 50 436 292 303 253 367 38,285
12,191 4 131 298 59 183 418 158 412 228 2 343,83
12,261 73 174 299 320 453 57 319 260 397 24 467,112
12,90 374 365 200 157 214 65 210 26 205 291 107,472
12,245 47 264 440 181 151 465 0 203 130 376 475,65
12,473 14 284 434 100 186 321 307 297 83 231 37,75
12,66 119 104 372 154 312 471 471 417 364 80 15,277
12,109 398 147 345 279 274 290 1 141 112 268 176,36
12,337 255 262 105 9 30 393 162 437 393 98 13,242
12,177 403 212 317 343 315 430 4 385 351 300 295,136
12,291 266 116 352 463 197 61 374 470 381 24 458,81
12,299 102 29 442 147 129 383 96 140 168 235 77,291
12,395 107 160 85 151 112 354 65 39 394 447 82,215
12,349 237 157 114 223 3 193 204 279 297 331 440,455
12,422 42 294 281 140 27 311 467 1 99 251 180,143
12,423 467 94 243 383 49 407 455 429 148 399 351,172
12,315 14 88 295 72 393 442 181 189 246 225 358,242
12,17 53 433 47 403 58 21 49 220 89 335 147,356
12,175 330 183 233 312 301 409 449 247 404 276 138,37
12,227 172 383 165 220 344 479 47 20 278 218 91,448
12,66 121 278 384 350 239 48 166 196 106 231 116,385
12,354 439 319 223 392 458 290 466 471 201 327 92,120
12,295 317 208 46 337 315 355 401 442 124 82 29,179
12,316 420 409 374 273 87 429 192 54 104 342 219,431
12,411 210 158 163 3 74 322 450 60 392 62 425,406
12,376 36 404 71 386 456 296 78 473 161 459 372,404
12,423 215 385 323 29 305 77 357 344 413 280 444,175
12,466 229 126 261 67 416 113 50 378 183 277 239,369
12,213 46 38 424 59 462 217 367 16 409 53 205,257
12,77 129 26 176 217 130 104 22 214 437 158 284,38
12,376 321 148 390 100 202 215 31 69 35 467 325,87
12,475 209 81 397 129 216 374 397 42 131 16 127,30
12,295 5 263 476 138 288 395 338 287 405 134 356,148
12,39 5 5 405 116 449 314 120 123 266 28 417,75
12,417 436 180 70 56 235 68 194 240 26 125 465,368
12,73 461 445 114 60 67 232 16 82 27 113 154,404
12,169 9 258 290 458 7 411 44 411 407 451 271,262
12,142 249 78 371 216 25 142 83 266 86 60 119,61
12,412 122 398 305 167 353 435 134 177 68 361 205,93
12,379 123 223 375 425 314 3 317 326 278 287 48,86
12,64 342 155 386 356 257 74 43 20 478 345 369,13
12,337 266 444 169 425 262 87 86 463 106 274 384,431
12,345 92 431 244 116 394 450 36 378 285 90 477,330
12,275 35 182 131 293 379 44 77 182 464 411 2,3
12,313 409 347 174 182 409 96 447 96 5 9 21,268
12,230 257 107 29 266 132 153 373 114 48 15 330,218
12,43 66 113 222 429 237 461 28 443 281 297 20,440
12,216 46 69 412 155 211 221 145 27 54 331 203,94
12,353 338 224 228 192 469 416 63 46 49 381 304,415
12,235 324 212 383 209 191 308 147 189 376 118 400,252
12,123 161 296 248 388 393 111 280 196 141 160 140,221
12,98 339 451 467 109 434 389 293 177 122 213 355,251
12,142 438 248 209 187 10 396 33 63 478 313 165,62
12,169 299 342 341 345 135 19 30 155 304 163 410,288
12,303 271 148 79 437 470 345 84 3 60 303 348,195
12,322 38 159 62 292 323 267 452 125 243 250 43,408
12,377 232 130 455 135 253 457 396 290 233 387 302,7
12,44 463 134 92 122 223 419 320 8 322 265 315,211
12,442 157 164 185 355 379 408 267 338 375 445 399,46
12,467 246 171 471 75 124 183 463 474 418 169 401,354
12,440 91 333 300 272 457 383 377 367 250 438 263,51
12,210 161 11 276 196 367 352 406 429 472 147 139,162
12,476 305 256 97 413 317 157 24 303 12 105 182,359
12,104 182 242 392 463 255 15 315 259 418 453 105,287
12,43 477 315 326 449 225 395 27 455 229 10 154,77
12,122 59 195 260 5 354 277 132 72 445 298 310,477
12,335 460 407 405 252 402 252 189 219 310 355 313,311
12,300 268 78 317 312 65 144 435 37 453 417 424,206
12,80 189 454 425 403 348 244 355 417 459 214 97,457
12,263 458 267 207 234 438 433 430 91 367 432 441,313
12,338 70 334 198 267 61 108 445 438 64 120 134,289
12,93 396 429 38 283 420 367 264 22 436 290 474,24
12,408 445 191 286 303 338 327 120 329 153 82 74,472
12,440 196 123 277 197 330 242 328 192 115 4 167,63
12,345 176 255 408 400 241 361 319 56 74 379 114,136
12,377 441 435 314 60 464 165 198 142 50 341 443,478
12,2 91 374 394 45 243 328 73 452 410 131 51,286
12,139 353 33 251 446 49 57 378 144 160 477 49,52
12,285 203 38 84 47 45 32 110 177 259 27 341,344
12,154 400 47 362 390 178 86 1 267 227 390 158,328
12,257 40 322 68 54 258 456 258 319 12 229 105,474
12,223 81 25 21 389 234 98 138 435 338 326 330,210
12,210 336 177 50 85 425 333 125 25 12 351 475,68
12,307 306 179 200 364 466 68 76 468 384 135 237,110
12,177 164 460 338 303 30 307 127 412 311 276 322,199
12,207 474 479 381 242 136 154 145 308 350 171 106,13
12,289 292 251 28 238 238 123 192 243 344 130 313,321
12,88 176 47 366 144 124 245 239 225 38 131 93,460
12,299 211 401 204 137 226 196 195 85 464 299 23,300
12,160 55 112 371 23 349 423 242 386 2 21 155,259
12,47 175 426 428 185 12 104 332 146 46 141 443,137
12,380 83 153 344 336 255 324 146 306 368 72 113,304
12,245 80 395 451 253 131 251 387 189 135 13 356,250
