length,input,target
17,114 113 101 76 5 103 114 90 65 89 110 103 54 103 56 41 85,35
17,79 19 47 87 69 102 11 23 13 44 99 48 18 49 85 8 64,95
17,113 85 3 76 97 43 113 107 106 79 116 3 17 66 45 10 36,88
17,43 81 13 22 12 89 68 20 89 104 59 10 91 110 29 97 88,11
17,114 23 57 98 118 82 15 15 4 72 108 26 48 113 92 70 56,78
17,43 12 18 80 87 108 111 85 86 47 71 95 58 41 76 31 100,28
17,37 113 57 102 3 51 36 14 27 70 108 107 12 73 71 23 103,17
17,111 44 25 31 7 109 61 40 6 60 5 64 0 60 112 92 34,19
17,90 32 107 118 16 93 49 70 45 21 80 8 76 25 10 17 104,36
17,47 82 52 62 61 79 38 30 114 88 92 38 10 12 20 45 96,37
17,113 59 117 85 40 92 27 81 92 77 52 88 55 80 76 11 38,70
17,7 23 70 27 34 14 80 89 19 70 107 100 88 16 13 17 119,55
17,57 74 7 41 100 12 17 35 92 19 46 18 74 18 58 18 45,33
17,51 59 25 5 85 104 69 115 74 81 48 82 115 52 72 14 108,115
17,2 9 93 118 90 68 8 95 63 1 85 96 7 28 42 68 73,33
17,39 87 3 49 9 96 75 100 86 80 102 83 56 103 116 53 45,17
17,33 76 84 29 78 117 50 90 6 25 118 0 47 66 62 90 113,100
17,23 53 103 95 88 112 80 81 0 116 46 48 85 76 5 37 63,119
17,47 82 99 3 42 104 1 91 83 97 31 17 12 99 11 115 83,42
17,73 93 97 5 3 116 50 27 95 117 116 14 44 37 103 16 67,16
17,103 63 88 15 79 31 57 87 62 101 117 73 11 86 74 19 103,96
17,58 47 78 7 58 68 75 69 32 34 64 51 74 4 101 45 69,12
17,27 22 19 1 41 52 64 4 68 8 59 10 13 58 18 63 104,61
17,60 98 59 6 119 25 95 74 40 25 58 50 93 85 51 81 1,58
17,55 36 80 69 30 5 97 46 102 71 81 73 33 67 24 119 20,66
17,7 103 65 98 29 40 58 17 14 101 50 15 46 20 10 107 82,87
17,70 113 37 63 36 99 111 69 24 75 7 57 7 15 22 21 38,43
17,40 84 84 95 77 13 29 31 93 85 102 3 21 2 70 29 34,29
17,11 108 91 44 61 36 44 13 0 36 102 107 33 3 7 69 51,24
17,115 68 5 89 9 33 51 109 85 21 39 58 48 66 59 87 24,54
17,75 97 71 67 71 91 58 86 38 34 54 21 73 19 70 71 91,41
17,78 49 71 28 47 26 63 74 96 53 30 62 105 32 115 8 46,44
17,91 68 28 26 111 17 44 103 36 5 34 34 97 95 102 105 25,51
17,21 30 75 25 28 36 16 75 29 83 95 90 112 77 100 38 103,84
17,14 3 40 6 57 87 28 1 59 4 80 56 49 3 10 89 101,101
17,119 10 71 80 119 99 58 85 40 26 37 26 7 44 109 20 27,31
17,22 72 9 58 49 60 55 98 109 87 114 16 35 37 54 72 6,27
17,10 53 0 80 72 76 70 17 113 84 110 104 93 116 5 85 79,74
17,62 4 19 39 20 65 29 19 10 56 62 40 40 99 58 0 102,27
17,57 4 84 46 100 68 2 99 65 50 59 60 41 109 39 0 95,67
17,33 114 77 0 85 7 74 28 76 8 42 78 108 108 103 30 87,71
17,48 112 5 77 102 0 74 33 0 33 24 5 32 39 58 34 8,101
17,1 94 19 4 94 83 32 9 42 80 19 96 49 31 118 10 8,69
17,10 19 8 48 17 8 56 71 119 107 94 47 88 92 64 92 94,78
17,86 110 45 89 95 96 17 78 56 88 93 105 86 91 91 68 92,100
17,113 45 63 3 86 118 63 104 25 51 119 89 35 115 96 84 61,88
17,38 87 91 40 69 76 15 59 1 34 58 111 68 119 2 62 74,13
17,116 49 86 116 112 9 112 118 52 2 26 51 87 84 99 67 76,117
17,118 25 53 86 12 16 104 80 86 53 117 52 88 107 4 23 55,11
17,85 4 33 14 18 45 80 104 96 21 19 36 7 79 51 40 101,0
17,106 49 111 73 67 6 2 53 94 53 73 116 20 40 89 40 23,73
17,67 41 97 53 84 52 115 66 93 69 105 99 100 44 87 114 99,101
17,59 18 53 39 21 48 108 39 103 109 106 16 64 71 106 116 21,57
17,80 43 46 35 113 35 12 67 77 71 43 58 47 2 38 2 91,72
17,41 8 93 93 104 10 56 59 84 37 114 5 18 42 33 80 110,69
17,0 72 26 86 92 7 117 114 95 40 68 60 79 36 67 15 37,116
17,69 76 89 75 70 42 96 101 114 66 5 94 41 69 16 7 106,100
17,62 59 55 87 45 113 16 90 113 106 47 65 82 66 33 15 90,71
17,27 47 12 62 42 30 34 19 42 92 71 108 46 63 56 66 65,45
17,103 67 106 41 76 70 53 58 39 53 47 88 61 101 18 3 9,75
17,92 67 31 16 13 84 43 73 14 105 26 73 52 47 43 29 87,112
17,60 83 94 9 80 117 73 78 11 1 68 71 87 9 62 60 6,66
17,105 53 15 25 15 82 29 50 119 119 50 29 53 98 94 36 59,14
17,29 9 41 54 58 81 82 10 72 2 71 90 94 46 80 26 85,95
17,94 117 57 68 45 114 104 42 19 8 65 59 114 16 59 5 69,24
17,23 114 62 40 106 18 34 116 74 107 50 22 13 18 46 9 13,22
17,24 36 94 21 108 85 11 40 87 58 39 27 25 76 23 113 106,117
17,106 37 99 76 55 63 49 52 35 83 71 25 49 1 47 89 93,38
17,49 97 82 71 70 113 107 43 75 45 29 28 17 22 41 25 47,15
17,64 93 5 102 75 51 22 56 3 11 29 110 45 48 0 38 95,34
17,42 111 0 23 113 59 42 15 70 34 107 22 24 9 43 86 6,109
17,65 87 40 12 114 9 33 68 73 90 59 60 67 65 53 2 34,86
17,40 56 83 0 50 52 85 24 76 35 48 112 63 12 42 64 83,101
17,17 52 50 43 13 101 95 68 47 105 113 69 107 80 73 26 53,11
17,63 19 20 106 66 117 8 114 34 89 34 57 40 98 104 111 80,23
17,21 85 58 23 61 88 86 33 0 61 31 37 27 44 103 51 94,90
17,28 80 38 67 94 56 50 70 19 47 6 85 19 100 27 81 64,113
17,66 47 89 111 116 63 40 61 34 68 62 111 108 3 85 106 90,45
17,71 65 33 7 61 37 63 119 116 66 113 23 40 33 93 89 28,15
17,71 51 39 82 21 42 74 17 112 36 38 81 104 73 86 65 51,40
17,63 28 12 77 79 92 63 39 86 106 82 70 15 108 24 82 110,20
17,95 110 42 10 87 66 75 54 19 26 87 76 73 16 14 70 91,119
17,75 32 54 81 9 20 1 78 55 93 30 58 35 111 112 93 4,21
17,59 117 76 102 117 18 36 4 98 67 42 60 75 60 66 16 48,102
17,95 2 80 52 69 100 11 97 21 31 59 101 24 72 113 74 100,75
17,117 12 44 50 106 17 85 117 14 104 70 83 107 23 89 19 16,75
17,94 44 75 42 113 31 113 57 108 24 93 77 67 12 43 94 88,31
17,44 58 65 54 50 24 86 46 102 28 81 105 82 68 14 82 27,5
17,49 59 27 60 68 82 119 4 38 63 83 69 29 70 71 111 26,118
17,93 26 56 9 31 21 73 84 75 77 92 40 65 16 85 98 37,95
17,19 116 10 90 101 59 30 109 22 58 16 83 17 23 59 22 59,52
17,57 48 29 4 109 76 46 109 81 92 105 45 33 112 110 102 53,32
17,91 73 55 27 39 17 71 98 26 8 68 70 57 75 50 82 35,68
17,68 48 87 30 42 48 37 6 10 107 24 51 20 61 59 65 75,13
17,28 84 18 54 114 89 77 23 55 96 84 53 4 100 3 112 118,11
17,119 18 100 86 109 18 11 112 90 66 71 62 80 87 31 56 25,23
17,24 10 69 107 71 89 61 101 61 60 90 86 117 90 93 87 44,118
17,67 35 98 103 108 79 55 9 72 43 107 33 98 42 99 9 59,20
17,65 5 19 21 104 83 50 66 45 105 3 118 54 31 86 113 53,115
17,85 103 74 28 29 70 116 101 119 80 44 17 72 79 113 54 95,18
17,42 106 51 96 17 57 26 92 95 108 55 71 14 56 30 85 86,29
17,67 1 89 102 8 36 88 82 97 45 70 66 77 94 19 15 78,44
17,107 77 58 87 50 105 60 51 49 48 7 119 97 34 53 73 101,16
17,63 80 18 89 108 68 63 28 70 79 105 28 104 35 59 55 117,76
17,93 56 100 106 89 42 89 27 24 58 97 30 11 105 12 49 103,28
17,93 59 7 46 85 36 107 117 104 82 93 103 34 0 49 11 115,97
17,117 59 60 81 35 8 61 86 18 46 8 75 78 38 2 33 118,5
17,83 21 3 9 77 113 12 51 14 108 105 75 14 111 27 111 1,86
17,97 25 60 103 97 84 51 57 14 16 74 117 99 71 34 32 106,34
17,88 46 111 22 118 101 117 52 76 21 26 55 1 95 30 58 4,112
17,101 5 108 84 22 7 48 109 34 65 18 6 35 111 49 77 20,100
17,95 50 54 114 18 75 36 52 95 56 37 28 71 58 106 115 29,62
17,44 64 32 101 25 2 12 12 98 28 117 39 58 8 82 44 111,25
17,111 92 54 116 17 92 64 45 81 106 110 0 59 39 69 103 2,70
17,73 53 91 1 2 39 39 56 32 39 67 27 62 119 42 58 91,59
17,27 64 109 7 46 115 25 116 83 1 35 13 1 77 103 27 43,110
17,18 86 10 56 102 4 94 39 61 85 80 66 42 99 86 101 62,43
17,17 25 48 28 89 66 11 95 62 18 102 53 64 24 99 5 94,107
17,58 26 16 32 116 18 42 104 102 31 17 36 50 49 64 60 23,47
17,109 83 108 21 33 95 25 5 91 70 16 96 59 97 28 109 43,39
17,84 52 39 49 54 119 35 95 31 84 111 43 112 71 76 105 25,57
17,97 50 64 117 26 62 37 7 109 17 52 74 37 14 100 67 23,84
17,92 99 65 27 3 60 47 74 12 46 8 99 2 0 25 101 118,110
17,22 102 81 18 45 52 93 41 44 115 44 29 96 40 77 28 36,73
17,0 59 56 0 56 23 52 117 76 64 77 73 25 51 60 91 17,42
17,41 22 89 5 16 96 35 102 51 74 52 18 20 40 32 26 96,97
17,105 22 3 59 71 93 80 94 26 106 7 83 69 111 101 15 90,113
17,39 100 25 36 89 43 12 114 49 101 12 86 2 103 75 34 9,83
17,95 7 118 56 67 5 115 45 13 19 46 30 68 35 47 104 16,19
17,84 15 91 81 23 31 63 95 21 60 31 9 43 22 67 74 89,58
17,37 51 35 22 22 13 52 78 5 45 101 52 19 31 76 7 45,25
17,19 49 40 62 110 19 59 112 109 89 106 86 113 65 59 88 78,58
17,2 82 62 24 16 91 65 97 27 33 57 76 13 91 118 18 4,47
17,58 40 86 54 30 1 45 69 12 75 7 26 88 42 85 86 112,24
17,55 110 112 90 51 13 101 99 8 83 24 14 67 20 64 39 25,110
17,6 37 53 42 84 16 50 50 41 38 52 82 77 59 89 76 22,87
17,79 65 17 12 70 76 53 114 8 113 51 4 110 2 107 44 66,90
17,71 42 45 48 100 110 1 70 113 63 104 68 10 73 119 59 74,21
17,3 109 21 116 14 42 16 12 81 97 3 116 43 91 49 35 6,53
17,78 70 24 52 18 60 103 3 40 37 97 119 75 60 108 29 105,13
17,98 69 95 77 41 109 26 89 96 64 119 89 119 28 45 78 8,54
17,82 67 41 27 6 28 23 39 83 98 23 98 97 111 4 100 84,98
17,17 77 59 12 46 43 9 115 52 118 64 72 74 81 16 63 23,21
17,100 106 34 60 28 77 85 119 32 66 43 69 83 65 60 6 107,21
17,48 13 81 33 51 40 57 34 25 24 115 32 81 36 0 57 54,78
17,104 31 36 53 1 114 48 61 67 28 76 0 47 5 77 60 48,3
17,22 25 54 56 39 65 86 95 19 39 100 63 28 102 7 17 95,45
17,50 73 8 109 68 13 12 106 93 95 104 119 70 72 60 66 117,66
17,44 80 25 110 50 118 59 59 62 44 103 84 109 41 72 75 95,59
17,41 81 101 32 100 59 96 115 76 48 55 35 114 110 111 49 26,35
17,52 75 20 60 28 109 33 29 110 23 74 40 0 45 99 39 60,11
17,61 101 110 115 22 18 112 90 104 86 111 16 5 100 28 4 86,31
17,74 87 57 101 86 117 60 98 46 22 81 29 30 46 8 71 1,35
17,63 66 99 82 107 85 110 86 117 49 119 105 71 54 96 38 54,57
17,80 88 113 118 2 81 58 85 98 103 86 68 36 73 71 0 93,33
17,29 75 27 105 102 44 54 78 36 22 45 95 29 80 9 116 25,118
17,80 82 14 50 84 78 76 50 57 41 2 74 52 97 101 110 3,18
17,95 57 110 96 30 31 0 40 27 119 19 95 38 58 81 88 49,77
17,74 58 27 67 17 29 89 66 41 58 17 21 15 63 20 72 113,118
17,97 82 60 31 52 16 88 54 29 68 75 85 19 34 2 41 93,63
17,34 28 89 36 13 11 34 97 53 8 54 54 96 32 48 96 8,67
17,89 113 24 45 73 29 52 54 102 33 115 87 107 77 43 90 86,19
17,81 24 68 86 6 21 110 89 32 32 68 83 112 37 46 53 37,67
17,26 22 3 90 110 18 87 30 112 84 111 83 87 104 1 62 34,106
17,0 64 58 74 91 70 98 52 51 100 12 86 82 26 35 119 36,71
17,78 72 52 6 14 15 9 75 83 34 41 5 90 107 51 36 15,34
17,82 69 71 99 55 77 34 61 9 41 104 30 86 119 43 64 93,48
17,52 116 95 19 54 37 1 97 105 75 20 78 23 100 117 81 101,33
17,93 95 112 13 101 21 117 6 54 48 36 63 1 28 119 58 8,110
17,49 69 34 18 95 67 72 65 12 77 98 70 0 58 101 10 32,112
17,109 36 2 2 109 83 54 27 51 59 85 19 99 102 78 104 51,113
17,76 1 27 72 23 93 44 56 103 37 8 52 31 38 9 110 32,40
17,76 55 17 66 107 11 92 110 115 96 8 32 3 45 104 45 23,93
17,30 116 17 43 37 68 65 2 103 84 43 78 57 99 28 47 80,103
17,112 80 54 7 69 75 102 39 102 58 98 34 112 114 61 71 82,109
17,29 59 46 115 23 113 37 49 3 24 71 63 46 6 21 64 59,87
17,37 40 33 57 86 82 60 6 81 109 42 22 3 108 39 17 114,63
17,11 3 0 74 79 58 3 96 48 112 72 99 78 105 48 69 56,110
17,85 8 93 113 109 101 80 45 113 97 106 80 73 56 93 37 24,43
17,107 91 32 58 87 71 30 1 91 33 104 68 28 100 2 81 68,99
17,9 69 102 89 46 62 28 33 7 15 58 1 42 14 116 89 93,37
17,22 30 68 111 110 46 26 87 5 76 118 55 106 78 100 44 41,90
17,47 41 101 29 108 77 38 1 95 63 94 0 31 58 41 51 91,88
17,92 82 31 2 62 25 59 1 22 82 100 52 55 6 25 21 60,0
17,86 2 45 11 0 65 75 64 70 8 31 9 6 29 96 100 41,31
17,53 1 68 55 20 49 27 74 9 62 47 65 24 50 71 18 75,74
17,74 59 68 50 59 83 97 29 98 74 119 25 28 11 63 118 65,109
17,39 108 92 65 95 29 37 59 8 72 28 1 54 106 23 59 74,43
17,72 67 70 106 96 15 108 69 67 52 17 90 76 100 118 15 43,63
17,107 111 36 57 85 41 56 23 75 84 112 69 103 112 113 71 119,38
17,101 58 101 82 70 22 89 59 63 112 107 46 54 37 89 69 54,111
17,40 39 40 28 85 108 96 0 41 42 37 31 93 27 6 116 84,63
17,84 25 29 3 83 47 115 38 80 106 117 77 51 28 39 22 25,36
17,100 75 82 28 20 30 45 16 56 85 43 83 68 65 56 99 3,39
17,10 114 55 107 20 68 24 56 24 65 75 73 118 13 64 63 99,85
17,86 36 40 1 96 116 30 65 40 46 114 5 92 31 118 27 47,104
17,115 81 63 115 106 10 40 65 9 74 69 89 50 1 76 19 12,97
17,54 74 19 12 37 102 86 100 50 93 16 111 100 19 56 13 97,101
17,45 52 115 67 16 30 74 70 26 68 104 82 71 115 118 111 2,13
17,98 103 29 100 35 1 8 3 96 115 75 30 75 25 95 109 113,42
17,118 118 50 46 106 10 19 104 119 17 33 89 54 67 57 84 107,97
17,69 37 75 115 78 8 44 56 79 24 44 33 99 22 8 74 59,65
17,55 5 111 75 59 83 106 10 23 37 66 96 33 92 50 7 71,119
17,75 54 11 90 106 15 28 24 98 114 96 54 95 74 26 91 30,108
17,91 3 59 35 88 46 60 75 81 63 72 74 115 50 8 20 23,111
17,81 65 89 1 95 75 78 60 63 101 10 0 54 26 30 6 104,93
17,67 59 49 119 82 78 26 118 16 55 67 45 109 4 113 13 78,117
17,48 17 70 9 24 52 37 118 94 110 40 14 59 92 24 75 96,24
17,93 41 78 67 18 106 54 100 107 12 64 90 0 94 9 50 36,55
17,53 96 40 51 92 100 91 64 104 63 12 47 52 5 43 92 118,91
17,62 28 118 53 74 104 17 41 43 14 101 30 96 117 58 112 54,72
17,65 84 55 62 83 100 53 40 115 42 35 89 86 21 31 45 84,119
17,75 116 29 35 23 98 13 42 97 77 49 5 94 71 71 105 8,73
17,16 74 53 6 9 99 37 61 4 80 21 72 25 52 6 71 32,31
17,4 9 21 103 106 20 49 74 43 59 107 11 81 74 66 20 33,56
17,84 0 84 31 109 40 2 65 33 72 84 15 81 53 17 2 14,40
17,75 106 11 39 13 1 41 18 12 36 57 21 72 31 81 41 22,33
17,75 13 96 4 42 83 37 10 43 96 32 119 30 47 23 12 36,85
17,118 111 57 50 101 17 2 10 31 86 113 4 82 92 25 4 91,2
17,106 89 102 68 12 9 5 43 33 22 9 66 54 86 87 119 36,58
17,106 77 77 85 75 75 109 3 43 77 54 66 51 41 101 29 0,104
17,78 118 30 55 95 39 6 46 15 66 109 32 35 22 36 14 52,110
17,0 89 12 3 42 62 84 19 119 100 98 12 115 76 14 116 29,113
17,110 42 11 113 53 111 70 86 106 6 32 26 64 60 114 82 14,118
17,77 115 66 43 87 28 9 2 6 113 43 21 119 11 61 53 105,98
17,81 60 36 44 13 116 21 43 16 99 25 40 25 52 21 43 98,22
17,76 62 116 74 114 114 109 108 96 33 9 45 32 56 49 111 21,47
17,76 90 113 52 41 58 109 53 16 16 90 79 73 83 61 101 14,33
17,1 66 119 24 13 42 72 111 29 67 17 89 88 27 29 82 112,96
17,79 12 15 114 110 92 98 119 25 36 3 42 109 76 108 38 77,48
17,114 33 93 80 95 106 73 81 15 112 25 95 114 1 85 42 117,12
17,41 98 8 37 66 103 65 32 23 24 5 97 67 78 27 10 91,89
17,66 102 5 80 111 18 30 41 13 69 12 83 99 10 49 21 41,65
17,114 27 79 34 109 98 78 29 27 53 20 70 72 86 93 5 4,100
17,8 8 36 11 68 3 115 68 50 21 113 87 85 34 58 84 57,71
17,6 80 89 104 22 119 96 31 15 94 38 66 70 50 24 82 26,96
17,106 67 5 103 100 22 2 22 37 106 1 65 98 28 20 18 90,88
17,19 16 72 92 15 5 14 108 107 116 47 107 29 85 37 12 87,103
17,49 26 103 30 16 61 84 68 110 13 72 96 45 82 96 56 60,25
17,77 45 35 21 18 16 0 102 35 10 10 53 11 12 62 76 79,1
17,69 18 1 12 7 58 76 101 37 118 71 48 61 2 36 111 45,38
17,35 10 90 112 82 6 2 13 72 25 92 98 53 78 29 3 32,89
17,22 117 29 60 43 84 3 31 90 103 109 27 117 85 28 13 57,113
17,13 61 34 101 1 59 102 84 85 7 77 70 5 12 5 41 100,1
17,11 108 87 68 86 81 47 3 31 114 103 47 14 49 86 110 68,107
17,35 56 22 42 53 87 6 110 8 0 36 119 61 106 54 64 110,65
17,109 40 84 116 35 11 85 49 108 80 99 19 83 1 74 1 15,70
17,27 93 108 96 77 96 92 90 109 68 100 98 51 21 40 27 113,68
17,103 53 42 52 98 104 45 119 83 34 65 34 72 52 1 89 55,99
17,34 30 4 0 96 114 101 52 9 78 53 49 95 23 111 117 27,16
17,117 1 59 99 91 33 27 97 68 31 86 60 67 2 74 106 34,8
17,62 23 21 51 40 108 73 3 102 23 115 91 83 57 58 112 5,14
17,102 19 108 69 40 71 72 26 65 78 119 91 67 90 4 47 66,23
17,52 84 42 7 25 67 83 7 47 59 105 44 64 26 117 53 26,87
17,11 103 63 44 10 2 33 63 64 79 107 58 23 93 8 48 117,16
17,92 81 85 106 33 36 76 27 108 20 30 0 78 113 2 4 37,39
17,29 78 18 34 102 72 76 54 0 71 110 7 37 0 6 20 53,99
17,7 106 20 77 96 107 53 86 27 18 103 117 34 95 54 95 54,76
17,73 108 85 46 109 32 84 79 10 65 60 111 8 6 61 76 15,43
17,107 86 49 117 11 67 58 119 83 55 46 111 58 90 113 119 13,10
17,48 75 72 23 6 15 69 8 52 118 69 112 47 79 101 71 56,50
17,32 117 45 20 114 98 48 45 117 106 52 96 76 36 101 39 70,32
17,0 94 100 74 43 99 95 41 78 119 9 110 22 59 57 59 64,74
17,100 34 83 112 54 115 51 92 39 46 77 47 50 20 66 64 63,65
17,117 34 69 114 32 55 9 41 17 59 58 2 47 107 14 72 70,104
17,61 113 94 76 37 48 99 118 73 55 80 3 18 84 42 20 98,64
17,119 13 82 52 84 48 68 117 39 52 31 48 78 2 79 84 71,99
17,55 100 4 9 106 74 101 55 58 56 65 58 40 84 73 81 115,19
17,76 118 92 56 49 81 86 110 24 43 22 41 46 27 20 109 55,48
17,66 112 25 34 24 113 78 112 95 102 90 42 86 33 117 68 112,111
17,34 68 59 101 27 25 0 23 14 98 56 57 39 77 52 82 32,31
17,65 27 57 80 103 83 62 54 43 5 118 47 60 1 58 68 37,57
17,104 80 53 4 16 58 21 41 38 111 1 19 107 56 91 59 73,89
17,30 118 77 6 15 43 25 86 44 13 31 50 105 106 74 70 77,63
17,8 118 69 55 67 31 102 2 14 81 43 21 108 31 45 83 35,79
17,85 82 66 80 62 118 27 27 90 84 71 44 9 119 51 24 72,31
17,27 97 72 43 72 22 20 10 17 112 72 10 75 21 38 107 44,58
17,26 98 69 111 91 119 119 78 90 52 52 74 39 71 18 74 117,51
17,94 26 73 109 46 23 85 11 77 102 67 35 7 82 96 33 94,61
17,56 41 93 41 58 73 11 3 116 11 88 44 91 118 62 87 68,49
17,33 31 100 37 42 12 119 21 114 80 9 20 83 69 62 14 111,36
17,4 44 113 20 92 56 48 110 81 97 41 7 28 98 86 45 2,90
17,9 106 96 72 3 26 5 114 107 64 69 58 55 90 50 107 112,99
17,73 55 47 33 59 70 70 57 96 20 119 16 59 32 73 92 3,12
17,63 8 90 44 16 28 119 10 80 113 15 36 40 6 108 101 16,58
17,61 43 111 105 49 18 115 85 43 22 103 32 60 54 95 93 83,49
17,88 5 90 33 58 99 35 52 17 102 61 42 54 16 109 8 74,43
17,6 40 50 54 55 79 13 59 109 13 55 1 50 55 98 116 102,45
17,0 29 30 56 99 28 90 92 70 49 10 33 2 100 15 48 30,85
17,109 74 31 5 30 101 88 85 7 106 77 118 56 111 90 25 26,110
17,36 70 0 76 29 15 75 78 104 25 112 0 12 99 114 112 14,73
17,75 41 34 44 42 43 78 4 108 71 117 17 67 12 36 74 113,118
17,0 54 90 59 2 19 119 81 39 57 105 89 66 102 82 46 16,13
17,32 105 17 41 55 3 51 52 72 87 62 117 53 39 33 44 77,103
17,54 22 114 86 117 65 86 26 26 55 4 64 35 116 22 27 5,109
17,98 4 38 63 17 83 72 30 77 52 3 37 24 11 119 62 18,50
17,49 117 107 89 71 115 86 116 52 34 1 11 1 98 107 75 42,33
17,74 84 74 34 93 90 13 86 116 86 63 59 100 99 23 22 46,97
17,82 66 83 109 57 48 110 60 71 51 42 101 94 80 75 99 86,115
17,24 54 113 43 81 17 104 115 109 112 119 75 15 114 92 60 21,90
17,5 67 111 107 46 81 116 80 14 101 8 21 99 114 1 95 6,39
17,3 41 53 1 78 39 0 13 115 102 12 24 27 39 54 96 72,38
17,43 12 25 52 58 70 15 119 16 46 40 17 70 49 114 32 86,118
17,16 18 70 36 58 35 57 82 85 4 81 19 119 0 42 61 67,39
17,56 4 14 42 96 49 43 39 70 54 43 29 111 86 46 22 117,91
17,1 23 106 15 94 90 9 113 111 98 117 117 68 0 104 6 47,75
17,31 76 9 102 47 48 117 45 43 103 61 118 49 44 83 57 63,105
17,4 117 7 39 58 47 88 30 15 87 17 60 107 115 6 62 84,41
17,89 38 37 84 68 103 43 108 37 26 110 47 47 41 61 111 53,84
17,109 24 49 71 35 58 77 78 9 49 94 16 48 16 75 53 99,117
17,91 68 77 102 3 105 33 83 119 79 111 10 88 3 72 36 25,76
17,96 12 44 105 41 62 76 118 51 48 47 28 79 98 118 91 101,37
17,22 17 113 117 1 77 22 108 23 117 91 23 16 0 97 116 9,78
17,15 81 66 71 4 7 51 16 19 58 59 73 32 29 27 86 89,52
17,41 20 37 37 88 9 62 29 62 119 73 75 46 89 88 24 69,116
17,11 23 5 40 35 34 13 54 91 68 101 17 97 17 32 68 111,70
17,111 115 59 97 87 66 22 20 100 24 99 81 72 28 17 3 89,15
17,16 98 90 52 87 71 59 83 1 57 74 24 48 119 44 19 60,21
17,11 102 80 77 67 86 4 119 21 41 90 65 49 12 15 105 98,66
17,64 49 20 62 58 109 89 3 9 31 55 76 16 88 110 101 108,15
17,62 48 1 90 32 90 67 38 42 62 119 107 90 116 40 39 3,90
17,4 118 35 64 55 84 114 12 74 33 7 119 22 6 20 14 101,115
17,65 10 66 88 92 96 34 79 61 81 107 80 53 3 93 100 112,76
17,34 61 42 66 86 115 0 74 92 5 1 60 46 69 29 113 47,42
17,37 25 38 31 6 43 38 13 54 46 104 81 69 72 92 83 58,81
17,61 71 80 37 0 65 25 33 119 114 30 46 51 80 39 100 114,101
17,77 106 40 56 107 16 63 115 102 44 71 22 41 78 47 31 98,11
17,88 38 74 31 65 71 87 83 114 30 87 46 63 102 3 68 7,67
17,68 76 58 100 53 101 20 87 26 18 1 2 11 25 49 80 84,31
17,33 74 9 73 50 32 47 112 30 84 49 47 28 14 59 49 72,101
17,57 104 66 48 48 109 81 80 96 69 43 72 89 119 6 49 105,67
17,8 25 57 111 51 28 115 49 101 66 39 51 19 103 111 71 8,52
17,36 5 16 77 110 117 37 11 89 65 67 88 45 69 67 94 113,25
17,28 47 69 75 97 102 48 29 18 5 15 81 72 15 106 103 49,24
17,117 104 58 23 3 48 58 35 81 72 27 38 45 82 28 18 5,5
17,108 61 9 89 70 100 14 82 97 98 57 107 86 118 64 40 25,5
17,56 22 5 77 42 65 22 36 99 55 26 44 53 78 97 112 10,14
17,0 43 13 45 97 27 9 5 57 115 18 103 7 117 84 103 48,51
17,59 72 36 96 43 60 20 77 67 85 76 59 70 26 46 43 75,6
17,44 76 119 17 105 63 32 7 0 105 74 118 88 95 15 24 104,60
17,33 71 20 99 57 96 7 70 38 0 87 55 34 16 105 108 109,117
17,0 24 82 20 44 103 100 114 13 80 50 36 27 33 65 63 100,101
17,11 76 34 116 69 11 20 16 14 93 17 24 10 87 22 64 63,38
17,45 69 67 90 69 53 37 67 110 51 60 1 11 90 26 42 42,28
17,46 72 9 3 16 86 96 93 66 15 81 20 8 16 73 22 87,75
17,110 28 80 21 73 29 22 88 65 46 34 82 37 56 19 10 34,52
17,11 89 91 92 82 80 16 108 42 16 111 6 92 38 46 83 47,65
17,3 108 49 76 10 82 25 5 60 91 114 102 47 89 31 66 9,76
17,43 56 37 43 0 79 82 77 1 107 59 54 46 65 15 87 108,43
17,30 70 51 4 83 51 65 89 92 22 68 45 68 84 55 108 87,109
17,113 84 108 8 18 83 98 44 58 97 77 40 28 85 70 1 14,32
17,45 32 70 53 60 64 86 28 56 19 115 39 15 31 1 92 118,5
17,57 83 22 118 47 91 111 29 31 41 105 0 107 58 80 11 36,57
17,87 83 22 6 115 49 68 0 99 43 8 52 45 102 85 21 73,26
17,32 20 55 92 45 99 98 63 39 12 26 113 18 89 25 84 16,117
17,97 62 10 44 85 36 62 42 41 10 52 3 62 84 42 28 50,79
17,38 73 55 28 10 118 28 37 111 33 18 104 1 117 70 118 112,10
17,29 44 48 96 96 82 15 36 72 58 3 83 25 32 74 108 51,30
17,90 54 45 41 102 94 30 10 61 67 59 90 87 84 56 2 38,80
17,34 88 104 102 82 86 117 106 1 113 28 52 64 76 41 70 107,57
17,2 35 11 55 106 17 4 87 59 65 74 44 62 26 64 64 117,10
17,108 114 61 104 25 61 48 16 0 49 105 47 59 98 99 1 63,74
17,12 66 2 99 25 26 44 19 47 105 115 119 16 31 106 5 40,72
17,9 75 20 87 60 53 50 114 36 75 77 23 37 15 34 75 16,57
17,99 56 111 8 70 7 13 86 41 0 82 88 92 92 4 4 96,118
17,72 97 3 89 57 98 19 59 72 106 31 65 23 69 23 108 56,87
17,59 22 39 56 6 32 99 52 95 10 11 11 77 112 70 66 0,73
17,4 74 31 38 96 90 29 106 30 58 41 7 24 72 7 73 73,62
