length,input,target
11,160 403 288 37 243 429 440 209 399 270 220,206
11,139 250 245 360 350 114 18 413 458 246 130,179
11,108 154 4 326 272 230 120 22 30 239 52,281
11,402 30 164 323 60 249 234 127 213 93 196,63
11,113 106 22 122 59 56 123 21 149 54 11,4
11,434 101 172 149 6 384 170 169 269 478 154,62
11,51 179 324 165 221 417 229 398 255 220 419,206
11,207 94 317 396 444 69 300 103 197 121 199,427
11,441 29 370 392 422 3 421 232 439 116 331,196
11,191 168 459 245 448 265 298 193 234 367 153,77
11,291 380 56 336 27 188 371 422 393 448 207,443
11,296 21 91 343 344 201 13 357 295 284 386,459
11,451 354 22 379 135 129 304 476 42 92 329,141
11,390 415 143 451 175 67 251 166 232 367 239,192
11,459 211 326 376 312 213 83 303 392 185 151,207
11,414 411 345 61 308 392 218 262 330 380 143,184
11,62 421 325 354 323 378 46 53 456 363 470,51
11,219 322 148 355 204 34 118 274 430 241 239,404
11,8 266 354 13 298 33 458 85 307 411 280,293
11,20 418 327 341 405 351 90 243 37 263 327,62
11,425 324 290 396 27 302 419 59 336 465 103,298
11,175 386 145 177 72 409 30 100 260 92 419,293
11,439 362 129 196 234 69 273 371 256 8 117,10
11,146 378 220 65 80 152 190 321 168 398 186,436
11,285 116 420 58 226 432 103 55 160 376 468,163
11,180 304 145 11 54 137 258 193 160 142 227,183
11,429 357 372 390 317 409 255 14 437 373 153,206
11,246 252 294 87 401 267 460 465 362 190 443,291
11,442 268 157 209 70 213 140 47 389 299 285,47
11,136 19 70 368 134 383 54 134 82 106 403,101
11,332 46 324 183 398 407 174 222 283 196 233,34
11,259 291 191 228 175 431 258 80 186 469 231,311
11,157 453 238 233 470 337 266 305 462 468 236,169
11,87 100 299 465 236 58 255 35 403 367 48,109
11,111 83 258 285 37 397 225 459 128 469 51,371
11,401 264 228 136 318 112 16 21 126 79 266,215
11,157 52 303 427 332 167 151 152 281 397 347,346
11,215 386 309 73 22 332 117 370 80 472 329,17
11,169 3 169 280 89 391 184 57 298 101 421,86
11,107 180 74 410 297 187 231 450 71 300 230,357
11,43 195 63 338 303 185 169 436 56 81 436,345
11,353 408 356 371 214 328 213 97 405 440 266,391
11,168 161 295 213 82 303 48 67 276 187 356,400
11,26 254 428 106 446 250 75 14 296 277 24,212
11,199 244 447 241 248 28 308 189 429 79 5,109
11,345 208 58 63 366 291 104 424 243 228 197,463
11,389 429 294 166 318 460 381 178 287 428 350,248
11,238 425 170 73 122 22 11 330 266 408 386,435
11,319 147 199 321 297 50 258 305 198 124 29,323
11,419 325 344 182 171 465 117 33 33 265 150,364
11,415 71 404 325 216 155 433 268 214 306 57,360
11,127 38 372 198 98 167 376 31 354 277 177,427
11,109 471 422 55 113 463 471 448 44 476 453,201
11,470 339 242 3 159 453 459 403 286 117 45,388
11,122 472 104 195 129 463 395 156 283 116 171,306
11,139 315 438 229 448 403 66 4 356 166 151,475
11,418 218 122 321 24 432 8 39 437 402 62,195
11,153 293 451 280 261 63 12 92 413 337 468,243
11,64 186 196 320 303 373 246 345 120 233 142,256
11,465 56 360 390 201 451 427 447 295 430 28,14
11,244 290 208 124 395 275 344 280 330 343 193,214
11,278 387 51 295 439 447 367 138 7 129 77,71
11,256 51 280 69 268 419 103 93 256 126 136,277
11,236 250 466 282 3 464 309 299 134 100 213,264
11,92 228 197 294 381 307 248 291 253 381 266,94
11,33 25 471 25 345 460 438 190 190 87 248,60
11,475 162 339 284 277 49 320 175 105 22 273,389
11,76 152 267 149 318 212 430 239 42 63 254,314
11,420 268 423 23 335 203 204 87 442 404 293,330
11,255 33 62 274 164 214 180 417 60 66 83,84
11,93 25 459 72 169 193 319 88 189 144 39,166
11,201 48 27 410 441 361 267 95 360 46 181,289
11,101 161 336 77 103 289 112 392 12 240 145,120
11,371 423 388 303 161 135 421 96 388 181 309,444
11,365 122 215 434 103 347 8 454 302 191 225,222
11,107 342 353 207 59 244 123 183 197 4 368,171
11,39 197 116 223 197 45 273 350 67 474 45,442
11,260 70 130 7 79 452 9 318 32 147 434,258
11,57 305 240 475 87 85 297 418 66 107 234,255
11,246 91 323 416 477 425 181 146 404 387 8,196
11,159 221 192 371 72 252 229 401 294 252 414,225
11,245 256 434 310 259 70 288 305 48 345 335,335
11,450 465 312 20 179 145 172 130 47 312 361,21
11,393 275 469 176 162 403 172 2 387 145 340,80
11,102 450 461 147 68 349 392 130 333 259 130,197
11,130 424 141 286 472 166 39 146 408 338 281,323
11,227 88 298 169 395 320 201 433 298 316 349,242
11,21 203 105 50 330 115 34 360 195 207 89,1
11,261 441 219 136 372 157 331 359 221 331 171,359
11,411 88 164 117 274 109 293 97 402 379 306,124
11,67 58 293 216 125 455 454 391 389 223 474,185
11,245 320 92 178 448 387 143 99 78 64 345,335
11,27 218 466 64 307 291 440 185 404 386 372,12
11,19 447 350 406 395 170 45 296 363 318 155,444
11,353 231 422 198 316 97 48 254 293 176 29,389
11,349 66 372 343 448 38 105 240 314 266 281,150
11,195 34 119 257 164 328 218 257 100 371 164,399
11,149 225 186 370 350 368 301 432 199 452 235,455
11,450 254 437 399 195 108 180 440 479 141 382,125
11,169 387 194 218 346 379 240 75 251 280 177,228
11,313 458 251 275 300 63 37 41 461 404 470,157
11,270 286 275 245 72 95 88 318 22 6 343,116
11,341 73 300 381 211 323 85 433 270 140 397,122
11,330 268 169 299 344 401 421 413 219 0 315,419
11,183 176 297 136 241 156 304 389 389 440 32,187
11,38 40 440 158 249 106 235 228 160 283 448,89
11,422 399 431 56 255 173 404 89 415 207 367,326
11,383 155 249 59 147 456 443 356 407 29 256,8
11,110 89 324 470 114 260 244 474 111 202 105,383
11,326 99 46 272 323 276 147 345 95 468 13,214
11,376 449 66 412 391 124 59 201 446 178 55,357
11,386 143 138 141 82 98 121 150 321 199 314,109
11,57 101 120 276 188 265 310 471 9 453 472,330
11,141 435 8 287 341 12 141 379 75 292 87,266
11,96 251 137 426 97 431 33 264 471 83 262,71
11,49 172 262 302 101 202 159 362 193 302 479,347
11,134 443 274 380 0 159 470 321 268 460 32,281
11,107 83 470 2 465 176 122 218 446 94 439,418
11,92 174 333 202 336 175 322 54 45 299 328,436
11,41 364 192 59 381 277 337 206 250 84 426,129
11,390 27 285 77 296 94 171 278 273 281 88,244
11,240 347 312 448 256 401 68 355 162 121 50,176
11,267 240 394 112 447 259 23 113 57 36 303,135
11,404 422 443 71 33 170 102 474 102 270 175,310
11,5 395 75 408 443 358 66 228 32 316 377,99
11,457 449 176 247 389 75 94 80 166 239 461,25
11,430 436 267 464 228 113 203 24 410 155 282,220
11,155 427 244 29 323 433 40 433 342 156 377,71
11,62 119 416 102 241 131 464 104 232 8 3,470
11,295 21 255 410 291 210 138 410 163 127 47,227
11,199 351 420 438 174 428 240 113 331 114 375,179
11,89 282 444 36 130 84 456 280 14 259 297,199
11,112 438 348 147 105 449 371 221 244 219 164,250
11,190 458 23 127 62 457 283 358 439 277 73,351
11,274 40 364 428 14 184 78 291 383 436 188,268
11,80 212 414 200 91 137 83 109 403 65 296,414
11,201 455 467 61 155 116 440 349 305 385 155,249
11,425 210 308 115 25 337 424 386 339 348 418,471
11,61 87 465 122 278 347 312 104 155 396 353,124
11,82 241 420 21 479 236 467 281 82 478 135,350
11,434 391 357 150 220 230 397 399 136 11 331,200
11,16 240 312 346 274 357 213 101 405 398 414,48
11,155 337 246 297 437 170 341 268 355 125 393,92
11,15 261 410 321 96 119 401 222 416 419 419,35
11,476 299 296 3 469 160 430 158 248 275 233,423
11,353 361 229 20 45 415 364 160 21 404 65,9
11,337 80 55 259 238 273 292 158 261 429 462,396
11,194 59 320 413 134 77 220 194 102 319 306,238
11,145 264 75 281 30 118 299 293 105 65 106,137
11,392 372 26 254 286 237 240 129 152 178 332,394
11,448 197 50 455 256 109 260 217 414 173 462,357
11,20 44 267 430 377 159 161 331 251 479 145,240
11,66 210 91 86 329 107 438 189 385 157 407,377
11,12 322 444 212 24 390 81 265 122 425 277,282
11,129 404 4 106 292 223 273 7 448 415 168,133
11,420 196 46 6 16 279 281 357 25 360 53,279
11,107 124 378 310 362 275 415 352 172 188 128,279
11,301 232 143 108 183 46 178 37 45 402 112,335
11,272 335 435 424 24 314 404 365 169 318 323,355
11,95 343 275 28 179 316 430 148 248 29 189,344
11,96 479 310 10 0 181 223 207 294 12 87,131
11,442 96 338 201 318 410 62 229 9 133 233,291
11,407 0 89 217 407 325 68 439 432 244 353,17
11,365 280 7 392 342 7 189 287 334 140 116,239
11,7 374 210 310 436 384 135 158 72 342 167,19
11,348 382 314 207 216 215 47 207 365 438 386,81
11,258 296 2 105 109 47 395 216 109 242 279,26
11,75 179 405 83 300 274 213 123 289 16 20,393
11,383 442 278 215 56 458 143 386 160 170 208,387
11,138 468 424 13 319 290 304 229 299 343 320,127
11,139 220 168 353 55 228 70 363 15 217 264,92
11,34 447 421 81 364 163 352 68 402 181 348,101
11,381 347 468 74 165 63 291 168 397 300 141,387
11,138 132 450 199 437 123 15 421 101 411 135,258
11,132 413 23 395 233 154 310 342 209 355 99,25
11,184 233 407 319 235 226 319 338 81 426 50,382
11,72 95 473 250 219 161 194 379 245 154 315,401
11,189 377 446 398 257 384 394 318 28 89 224,152
11,38 313 246 100 319 347 270 111 299 209 251,191
11,388 45 464 73 378 87 293 429 282 183 322,320
11,300 413 416 297 109 249 147 123 184 35 51,48
11,365 472 160 371 462 14 126 390 118 194 291,179
11,273 65 465 96 359 376 331 100 209 127 167,152
11,33 145 475 144 460 437 288 446 221 431 119,323
11,173 259 183 77 113 68 16 352 86 55 39,189
11,11 327 471 100 236 36 105 430 440 207 118,325
11,224 9 224 164 366 238 391 63 156 189 292,36
11,212 34 198 14 139 183 265 45 201 187 111,281
11,464 169 283 344 98 74 98 92 102 153 402,359
11,368 66 267 74 398 452 334 172 186 55 197,77
11,372 386 112 156 94 321 112 7 358 448 16,334
11,239 10 335 18 257 97 229 372 391 174 281,307
11,116 336 334 201 363 164 230 274 443 220 278,435
11,323 469 471 388 52 5 15 428 451 207 226,375
11,169 360 318 74 153 372 204 146 312 369 139,16
11,256 252 292 191 39 129 153 276 45 262 334,445
11,32 419 56 89 194 215 146 45 328 339 21,208
11,173 144 444 196 122 18 279 352 289 25 201,299
11,177 345 6 243 82 154 129 315 245 173 411,116
11,45 347 135 8 33 454 475 273 16 288 49,155
11,129 242 62 116 79 327 260 263 444 95 9,346
11,79 169 330 41 3 394 316 212 405 404 99,144
11,52 108 28 144 6 393 296 316 96 147 314,136
11,254 97 98 206 437 340 149 34 177 184 132,220
11,273 445 29 472 223 145 458 421 225 59 297,43
11,185 77 397 37 479 435 130 373 148 30 1,476
11,348 206 383 392 13 90 380 240 219 380 398,37
11,407 205 424 126 408 138 17 109 11 365 409,103
11,171 351 458 364 61 401 348 128 212 343 6,279
11,226 236 29 323 278 262 218 51 74 104 62,111
11,230 385 119 119 140 202 105 479 472 147 471,313
11,90 441 215 434 252 424 49 279 41 150 5,420
11,345 292 182 418 114 320 286 198 62 320 159,228
11,317 224 441 245 354 332 213 14 322 337 294,117
11,207 370 316 441 230 77 219 384 32 445 418,219
11,277 275 199 162 285 283 311 193 450 395 93,215
11,96 449 278 286 225 416 422 264 470 335 228,89
11,29 459 72 187 318 313 449 292 140 49 314,122
11,469 228 224 47 303 274 238 113 283 319 14,0
11,321 345 38 331 273 342 437 407 432 174 261,253
11,116 90 221 322 343 291 271 362 152 54 470,112
11,421 43 325 388 477 264 297 172 302 46 463,210
11,168 467 13 184 308 280 24 131 463 41 200,443
11,326 309 173 78 152 227 368 407 259 134 35,244
11,164 348 445 189 276 401 306 451 322 95 18,159
11,286 430 187 406 307 144 472 149 121 183 449,138
11,397 242 241 74 333 337 377 391 119 95 316,278
11,400 90 73 459 368 83 228 466 412 412 100,87
11,424 91 102 361 408 40 88 449 118 9 350,212
11,310 392 224 420 155 227 59 17 333 444 60,93
11,34 327 216 109 103 146 7 259 303 83 440,171
11,157 239 210 445 468 313 274 301 16 38 69,218
11,177 173 9 401 23 247 190 441 110 151 443,321
11,354 403 134 284 73 406 368 132 269 453 307,123
11,75 255 94 103 128 246 306 475 129 380 139,266
11,442 285 458 453 448 173 358 199 284 18 64,458
11,345 117 309 365 130 360 92 363 460 261 126,448
11,362 27 387 445 21 407 439 200 127 459 380,242
11,350 285 47 342 23 466 190 57 446 336 46,408
11,406 44 375 113 469 232 103 9 0 260 21,404
11,274 202 20 229 479 198 28 119 187 473 146,95
11,128 16 9 234 60 397 366 156 296 427 416,221
11,368 467 406 66 199 97 290 380 108 184 250,343
11,450 51 243 177 265 362 308 334 423 334 35,382
11,310 462 475 155 323 476 258 196 184 101 133,369
11,454 429 208 138 301 77 477 369 206 93 423,415
11,414 97 110 2 274 155 366 35 400 92 202,83
11,390 232 263 68 383 45 388 218 223 59 105,286
11,250 10 207 82 45 445 23 341 409 348 362,190
11,264 187 21 183 317 153 391 331 19 436 411,169
11,381 150 471 95 227 346 447 220 91 65 462,251
11,473 387 45 236 86 363 118 420 83 464 331,42
11,314 373 466 149 468 289 407 272 284 377 5,432
11,215 319 129 171 321 247 101 104 381 67 61,148
11,88 464 187 424 457 260 10 220 193 139 282,208
11,218 152 221 102 391 304 415 59 292 117 97,392
11,238 105 423 304 6 94 401 377 461 413 2,304
11,265 353 162 6 151 444 389 115 334 141 447,79
11,208 174 5 150 83 375 374 162 383 131 153,394
11,436 262 460 101 213 327 248 7 74 264 324,288
11,126 311 263 230 107 108 390 354 68 313 427,81
11,364 300 226 201 462 141 203 20 0 153 222,428
11,120 422 336 385 356 433 217 344 68 257 124,230
11,307 441 121 307 236 205 141 314 454 444 245,107
11,357 29 331 305 27 430 465 13 296 320 251,184
11,286 403 339 439 194 456 403 459 363 217 296,279
11,314 93 179 413 392 106 96 7 149 416 321,58
11,122 352 174 468 338 30 430 291 146 300 219,238
11,449 434 430 420 470 126 228 136 433 196 210,468
11,259 235 417 379 125 12 194 123 249 413 145,47
11,48 361 100 222 219 61 242 88 64 3 213,405
11,299 234 253 301 435 19 247 287 121 4 91,7
11,87 440 329 15 28 151 44 63 231 319 82,61
11,367 169 94 106 362 417 387 371 406 184 32,251
11,250 144 80 380 128 388 111 273 261 84 440,175
11,248 261 294 281 306 30 358 92 47 283 381,237
11,322 451 210 95 18 306 120 439 72 26 259,110
11,200 124 102 177 89 62 337 251 438 73 277,354
11,377 342 284 258 74 438 416 419 202 256 79,393
11,250 447 439 46 150 179 8 440 49 440 390,142
11,83 240 356 364 128 163 93 149 347 366 13,342
11,267 243 311 159 340 112 97 177 407 319 83,219
11,31 327 213 221 213 45 149 350 116 18 406,429
11,468 82 220 249 105 442 340 226 413 198 313,12
11,2 401 240 216 334 110 51 27 37 338 415,63
11,56 471 408 456 261 66 470 106 141 371 45,343
11,474 22 73 266 236 294 455 36 11 408 146,337
11,126 47 310 69 213 101 273 216 141 177 324,205
11,415 66 248 295 475 129 405 34 39 71 238,331
11,232 300 23 299 121 253 176 263 282 270 193,400
11,290 419 80 365 479 45 418 459 46 110 97,332
11,11 161 77 296 4 350 267 341 123 150 64,96
11,142 467 297 435 420 276 336 142 468 330 32,341
11,15 51 48 210 25 42 421 91 135 149 35,286
11,77 212 388 402 479 157 375 311 360 80 8,413
11,234 236 402 206 78 35 27 309 373 218 66,20
11,323 203 19 165 347 50 295 360 102 409 443,324
11,185 21 379 362 34 28 206 446 474 396 264,179
11,110 294 471 350 332 83 362 372 261 410 268,241
11,295 262 351 26 53 243 198 421 222 432 411,58
11,202 337 258 89 339 324 278 466 85 188 346,40
11,248 414 47 197 88 268 373 108 207 118 151,123
11,162 3 254 200 49 133 131 359 444 199 17,183
11,324 434 266 71 295 173 159 206 267 125 247,263
11,302 93 300 473 454 168 111 348 421 42 149,445
11,235 49 221 93 294 162 217 74 424 361 82,320
11,163 438 348 87 394 289 63 182 58 163 85,302
11,450 304 38 112 339 417 195 330 170 329 412,268
11,2 301 226 114 209 401 225 375 149 403 153,298
11,24 313 119 478 50 407 1 131 117 477 162,211
11,368 445 375 298 175 214 130 308 240 284 71,472
11,53 221 450 123 191 373 0 126 233 312 427,249
11,263 229 293 235 425 190 145 226 201 429 303,123
11,129 307 89 430 370 174 50 261 113 166 320,65
11,449 149 349 187 415 338 84 120 128 45 218,438
11,75 1 395 159 120 254 168 474 176 467 365,102
11,324 350 457 256 124 297 32 79 81 364 174,230
11,211 44 134 110 236 289 294 377 409 459 475,382
11,371 447 462 126 446 288 474 137 262 265 176,262
11,250 137 405 312 83 123 181 22 82 135 449,39
11,23 186 247 219 347 134 441 110 365 440 18,426
11,322 5 317 400 418 195 201 477 370 162 10,409
11,186 184 79 281 180 389 311 21 470 225 97,339
11,27 102 260 365 34 414 216 285 139 385 474,393
11,185 224 174 130 21 6 443 51 131 469 123,389
11,160 216 350 63 429 448 391 348 161 89 102,73
11,400 464 356 423 121 319 163 438 189 165 322,148
11,171 446 395 61 325 302 403 475 176 344 20,410
11,459 436 94 309 468 94 192 97 23 340 186,114
11,317 6 131 444 264 3 324 154 373 385 265,74
11,96 205 238 268 302 446 257 286 439 350 373,308
11,163 53 144 207 162 202 376 321 55 382 248,369
11,284 10 346 371 412 228 310 335 204 336 319,375
11,421 71 10 22 463 269 466 378 189 94 475,106
11,340 447 310 80 326 370 442 418 240 282 442,297
11,221 189 299 462 236 140 446 309 413 134 125,410
11,195 336 438 304 312 197 269 0 184 279 218,204
11,100 15 329 150 51 114 80 469 211 157 229,397
11,123 375 313 341 79 51 297 299 0 154 203,471
11,346 206 367 291 243 196 229 367 258 448 245,412
11,248 263 232 48 387 385 29 195 162 297 5,351
11,10 112 389 9 370 184 182 379 438 399 296,360
11,93 316 172 197 305 327 432 39 320 454 119,230
11,94 87 408 314 70 351 130 93 124 175 134,144
11,344 243 286 466 264 33 382 284 248 433 208,127
11,89 288 256 471 83 243 362 420 275 440 366,293
11,209 45 144 401 301 235 399 88 78 242 384,106
11,354 295 437 1 129 119 280 338 56 190 464,59
11,403 457 105 198 4 181 368 473 418 175 148,446
11,120 73 374 62 333 50 26 126 205 130 108,31
11,65 378 146 252 192 230 265 58 200 451 442,315
11,374 352 194 271 51 141 373 276 104 177 134,35
11,60 241 10 401 91 306 358 120 404 356 261,392
11,283 184 468 16 24 155 413 357 459 347 53,407
11,152 341 350 104 34 444 190 256 194 449 347,33
11,65 126 145 404 260 176 188 210 238 208 27,203
11,9 319 7 267 186 332 290 455 175 128 190,450
11,292 78 114 104 289 293 124 424 467 99 127,51
11,313 282 472 19 69 131 175 454 174 383 10,318
11,159 82 174 69 216 98 330 446 81 319 279,25
11,166 203 248 45 181 131 403 109 194 406 147,29
11,104 165 406 115 286 122 372 118 61 321 249,399
11,393 188 126 275 130 432 479 301 307 245 114,14
11,204 353 14 236 375 21 469 424 56 141 368,97
11,147 21 370 372 71 372 305 196 413 134 280,365
11,151 478 283 301 15 13 155 82 303 4 386,243
11,419 307 446 319 263 325 120 246 365 297 423,134
11,478 121 334 175 74 247 297 187 246 352 94,273
11,328 324 181 212 2 59 391 190 89 300 300,96
11,175 45 122 406 473 93 403 313 263 58 13,128
11,33 316 294 436 172 151 167 32 316 319 150,26
11,164 38 291 450 108 267 164 167 191 137 350,467
11,347 387 94 478 52 1 18 256 166 301 311,187
11,346 99 21 63 48 234 477 130 287 424 112,45
11,140 269 297 474 38 200 361 436 105 301 331,64
11,470 118 49 312 320 423 8 373 462 321 364,180
11,85 267 451 434 112 276 464 29 177 350 281,198
11,358 395 122 304 352 385 362 204 67 54 372,435
11,438 254 86 327 160 283 68 140 127 306 313,242
11,13 149 112 335 166 427 189 82 268 103 392,452
11,347 407 423 108 256 345 250 396 121 309 238,168
11,277 192 19 154 72 10 193 263 361 407 94,110
11,287 41 448 228 219 345 337 214 280 4 61,140
11,154 12 52 473 227 349 344 363 167 47 131,119
11,268 307 270 447 331 333 345 477 138 199 430,437
11,227 25 119 319 37 225 236 194 448 99 75,368
11,119 355 185 227 448 42 287 44 244 40 426,113
11,269 260 282 272 211 235 319 399 457 374 449,471
11,393 110 339 71 291 311 281 15 403 408 377,71
11,10 257 195 416 323 277 386 461 433 352 408,426
11,452 405 479 73 127 135 148 312 392 289 358,206
11,389 311 243 65 164 442 259 0 192 377 17,255
11,64 33 265 405 402 248 120 79 184 384 15,383
11,372 123 162 394 413 201 104 285 188 400 190,68
