length,input,target
15,243 241 300 374 6 110 115 429 135 162 48 365 100 386 7,393
15,167 142 295 118 475 414 322 424 457 258 268 67 251 451 126,439
15,272 136 474 65 366 72 454 351 13 470 27 407 265 21 361,378
15,121 15 247 184 92 230 442 27 222 332 224 105 48 181 286,320
15,415 404 75 232 16 116 474 353 373 452 283 201 446 404 442,154
15,132 440 48 399 180 415 41 434 438 450 310 10 435 218 324,302
15,458 42 134 214 437 268 452 451 281 15 159 155 25 194 412,17
15,158 258 92 15 108 285 238 195 271 312 77 359 427 110 179,228
15,147 139 247 109 90 40 382 428 85 354 100 111 51 153 309,233
15,415 164 131 439 427 173 161 98 180 442 119 319 118 344 247,381
15,445 416 210 400 448 445 22 445 125 370 180 29 161 317 142,107
15,406 120 389 53 171 188 120 91 263 275 37 351 336 361 265,446
15,313 187 470 49 59 186 347 367 11 245 409 4 461 344 319,467
15,401 187 63 121 195 208 265 196 195 234 160 308 407 240 37,477
15,3 345 468 12 40 63 340 235 341 234 1 132 287 327 397,345
15,423 466 187 260 29 344 241 338 401 24 262 120 122 171 160,256
15,475 112 48 272 164 121 13 215 392 267 358 374 327 124 421,231
15,277 229 240 201 293 325 192 152 379 122 177 416 197 140 43,231
15,92 298 110 313 235 60 470 158 14 173 367 14 239 362 211,428
15,311 134 303 326 173 351 252 429 186 201 378 310 156 347 143,284
15,23 188 56 243 278 302 206 54 167 158 253 372 149 77 339,373
15,310 400 426 450 193 156 105 19 464 234 351 27 300 113 443,259
15,301 461 354 265 60 286 80 279 428 128 153 127 240 125 6,137
15,321 190 63 55 437 190 240 426 159 355 89 154 6 456 126,83
15,70 152 343 199 193 16 17 314 60 232 283 174 452 455 268,216
15,215 70 338 197 218 115 461 331 344 271 125 338 192 82 81,398
15,111 226 351 159 24 125 186 9 87 458 275 241 214 46 393,133
15,235 200 148 105 327 19 178 352 258 471 283 8 150 379 106,191
15,110 56 288 0 45 120 152 210 23 284 270 407 65 284 431,141
15,248 370 241 194 449 94 361 124 449 177 419 344 232 137 382,181
15,476 306 400 232 143 98 347 446 339 52 107 462 111 85 453,337
15,440 456 71 467 367 174 202 64 321 130 225 112 116 23 441,437
15,32 141 245 331 435 464 399 394 196 388 370 240 397 224 340,100
15,472 72 400 435 11 10 100 264 323 93 456 415 374 91 318,290
15,320 80 362 171 32 282 460 236 11 305 144 437 285 182 43,10
15,334 25 342 196 388 83 383 328 96 41 460 412 23 226 317,22
15,354 330 399 448 450 294 323 378 33 314 393 144 165 122 478,401
15,55 426 192 68 280 265 229 211 179 89 35 353 423 241 242,284
15,10 370 354 347 29 384 192 10 471 398 65 191 163 240 263,47
15,105 435 302 217 429 151 72 274 379 439 116 7 377 405 129,453
15,16 468 359 190 275 167 250 355 148 184 303 452 148 181 244,216
15,187 342 227 196 443 148 472 336 30 325 268 404 139 101 264,330
15,386 37 8 11 143 477 186 29 300 390 296 194 355 93 235,376
15,452 292 349 340 227 406 25 161 95 431 13 334 122 203 130,44
15,94 38 432 166 165 95 241 425 394 90 447 314 80 33 273,419
15,443 462 12 23 416 203 10 163 257 68 236 61 217 341 223,475
15,174 67 312 365 114 319 112 296 189 176 43 180 151 236 342,164
15,156 457 442 202 83 185 460 108 455 243 278 260 1 5 19,42
15,354 10 8 27 104 338 367 331 275 124 346 273 135 79 68,451
15,375 69 409 54 127 111 479 218 474 1 174 425 329 290 257,132
15,432 83 400 348 293 241 126 44 431 367 247 438 229 59 26,44
15,461 328 129 24 300 274 429 474 351 307 119 180 307 57 340,396
15,474 29 263 131 28 298 16 42 364 458 162 351 239 121 136,204
15,186 215 94 379 351 233 292 32 350 23 423 275 36 394 325,460
15,163 222 295 413 75 417 214 398 270 78 116 3 445 258 99,138
15,298 237 141 269 220 146 95 380 433 317 371 77 177 72 221,382
15,222 323 341 177 181 234 232 26 79 207 49 311 181 15 437,103
15,328 75 128 165 371 424 349 379 280 358 206 477 285 467 131,199
15,467 339 137 111 254 351 151 457 325 128 129 131 21 16 255,64
15,125 4 234 167 437 179 226 150 142 55 164 107 52 386 373,465
15,128 127 467 416 191 126 317 203 50 39 338 456 158 11 345,452
15,362 65 438 297 339 461 140 343 443 283 104 182 91 238 268,258
15,465 361 110 153 353 405 451 75 365 173 349 25 288 87 22,318
15,297 81 172 267 261 210 259 447 328 133 423 325 73 23 417,296
15,12 247 62 86 336 4 180 471 417 101 232 196 140 427 164,87
15,208 152 146 59 237 148 420 227 64 285 193 313 104 453 445,446
15,102 53 442 454 299 203 90 374 39 365 68 376 72 424 157,302
15,46 283 273 294 249 309 34 199 102 373 52 101 463 194 436,248
15,295 452 193 396 247 469 78 373 248 73 149 204 39 352 17,37
15,97 431 314 193 111 117 60 473 125 115 179 303 342 371 32,183
15,201 139 163 155 189 299 91 116 465 49 85 217 430 442 246,343
15,332 124 106 461 197 145 115 33 431 282 227 181 285 192 195,450
15,455 371 403 148 124 256 427 379 357 398 108 136 243 46 136,111
15,135 110 159 45 170 62 457 367 96 235 167 112 121 93 110,347
15,471 184 60 100 311 358 321 203 441 457 267 246 367 38 14,230
15,454 243 187 144 99 478 341 125 280 268 235 76 349 432 315,410
15,296 388 5 68 42 99 54 106 336 99 346 432 423 272 340,74
15,412 186 455 234 68 76 281 139 12 147 440 179 430 162 452,349
15,403 474 434 243 248 131 357 333 445 150 384 463 168 173 221,91
15,162 235 349 302 377 108 55 150 26 179 418 324 434 324 479,2
15,104 214 424 363 120 236 3 288 51 49 144 122 330 444 329,377
15,460 411 187 319 251 184 25 411 210 296 260 98 103 433 337,257
15,53 56 165 450 431 274 154 434 28 15 29 473 119 472 286,479
15,317 459 358 187 422 357 12 145 174 439 463 432 246 64 227,98
15,119 234 118 429 357 142 259 5 302 231 146 206 119 66 172,85
15,390 106 50 256 53 316 458 377 429 282 298 100 424 439 326,364
15,264 471 70 119 219 272 192 427 381 125 473 125 140 333 21,104
15,345 237 381 439 202 407 462 230 140 370 152 319 29 382 177,100
15,164 436 141 192 155 50 429 77 355 228 348 85 11 133 94,174
15,17 14 387 431 81 377 396 59 258 212 288 358 17 97 233,469
15,252 408 19 19 419 207 370 65 419 192 378 441 48 300 412,449
15,84 170 191 244 186 113 89 10 353 294 169 83 147 6 288,31
15,372 161 436 107 97 406 289 368 25 38 86 71 182 286 235,371
15,52 201 168 447 67 55 404 372 405 320 296 80 410 295 158,466
15,16 464 115 313 13 137 463 155 155 208 299 287 202 386 217,438
15,470 68 90 311 395 100 243 307 186 159 267 250 404 427 309,466
15,78 165 261 211 447 168 464 162 207 345 148 153 350 35 446,352
15,108 198 90 110 286 245 206 9 441 223 357 445 256 100 80,214
15,277 431 277 53 264 438 449 201 270 251 373 105 466 282 8,53
15,134 245 375 283 8 114 338 420 411 126 406 152 38 146 346,350
15,28 167 13 349 92 44 413 92 39 18 34 273 432 430 50,194
15,103 94 327 278 108 326 353 299 332 432 118 304 291 276 280,341
15,253 47 148 425 71 390 194 328 352 21 98 284 27 316 328,242
15,199 192 451 115 451 339 242 39 354 304 396 383 440 432 269,274
15,3 239 197 353 182 112 30 182 400 125 194 289 85 272 325,132
15,139 106 477 46 439 156 58 77 426 112 191 242 109 100 392,418
15,139 363 71 195 185 36 392 149 292 149 416 161 95 304 450,97
15,150 445 230 397 470 348 65 473 50 234 46 200 77 167 377,293
15,187 314 344 305 80 342 164 229 34 23 299 56 208 263 10,294
15,418 67 348 107 191 410 169 89 119 105 366 51 205 378 453,372
15,319 415 112 355 205 140 143 371 221 444 376 282 180 73 187,375
15,356 167 24 185 25 167 386 9 0 285 170 189 255 265 122,41
15,30 432 177 442 148 171 431 446 337 367 114 222 245 246 269,333
15,355 31 82 249 450 453 124 153 131 344 140 76 171 194 343,400
15,271 402 149 182 16 7 452 323 233 200 32 256 137 55 382,469
15,145 353 300 286 91 10 61 406 412 152 87 294 130 41 20,396
15,317 443 244 148 311 61 392 114 44 264 351 176 216 39 288,244
15,383 161 162 50 92 58 439 419 467 359 94 203 277 80 296,228
15,273 108 198 219 270 240 229 10 12 309 455 390 126 457 131,331
15,77 374 5 271 416 333 366 344 288 80 216 99 137 182 161,21
15,338 206 406 191 375 147 356 27 299 216 68 6 24 213 403,207
15,350 12 50 325 43 358 220 119 315 34 447 273 274 295 393,468
15,41 204 277 312 343 416 327 272 262 118 13 239 379 28 450,197
15,278 417 58 253 190 39 397 95 448 63 12 412 283 353 50,272
15,134 104 90 379 171 9 407 217 33 95 261 445 114 179 327,213
15,391 312 166 394 300 458 258 149 315 87 381 439 332 145 142,137
15,45 477 68 201 463 157 261 120 289 85 326 22 155 462 127,34
15,297 331 217 400 267 415 347 461 192 436 189 58 302 100 402,310
15,284 38 474 186 56 171 394 295 329 64 264 23 454 384 205,369
15,113 434 49 448 323 206 448 183 173 455 298 172 209 156 60,31
15,215 163 154 424 422 326 360 249 464 300 393 5 163 363 150,235
15,222 39 366 54 120 106 18 277 66 377 425 76 15 226 292,55
15,246 395 66 53 95 258 434 386 426 94 355 181 265 267 450,267
15,452 479 12 336 248 391 58 58 158 401 391 71 313 244 76,180
15,410 169 292 11 101 34 298 433 29 369 308 323 222 97 279,67
15,170 91 135 194 361 406 52 417 470 265 214 333 105 253 346,128
15,249 364 94 310 38 446 309 404 85 434 43 382 16 301 40,247
15,475 179 32 372 323 215 421 264 116 287 25 155 409 451 362,254
15,410 257 421 50 166 401 461 351 420 9 147 44 314 14 238,195
15,402 243 234 309 92 464 131 108 363 195 430 116 328 476 399,318
15,79 77 41 60 101 315 304 454 170 356 437 283 109 296 404,174
15,444 77 431 281 171 55 228 418 383 229 435 21 218 188 226,313
15,368 363 234 107 280 222 130 109 303 5 198 161 272 344 96,340
15,231 465 398 59 6 166 129 90 348 260 15 329 159 169 423,199
15,201 156 409 201 119 111 349 50 365 289 180 107 380 88 88,53
15,273 142 417 308 90 121 341 418 109 173 353 390 100 150 46,119
15,369 226 374 73 56 359 395 361 321 8 116 222 169 88 37,186
15,286 158 262 395 346 307 10 112 0 236 456 477 190 194 157,458
15,39 143 283 409 419 373 188 186 347 258 318 336 253 19 220,43
15,73 449 468 373 285 311 66 188 395 418 378 434 425 299 446,352
15,391 6 178 346 99 472 223 165 114 208 143 81 376 421 243,186
15,211 246 258 398 378 18 358 398 78 371 298 367 221 341 105,158
15,241 223 96 385 256 434 173 51 14 12 389 301 267 313 262,221
15,387 98 167 79 338 104 200 153 217 441 424 314 118 431 4,71
15,67 49 92 310 219 434 381 445 155 56 84 468 69 144 409,310
15,212 153 434 14 259 300 280 23 74 178 175 82 46 190 445,153
15,400 99 396 426 167 155 20 212 258 453 242 326 218 323 161,44
15,42 17 448 219 55 136 275 306 168 405 440 232 271 300 400,258
15,33 241 247 337 465 49 46 7 137 90 187 193 92 56 317,149
15,241 361 169 416 443 176 56 347 103 466 256 464 329 153 360,388
15,176 124 349 464 75 106 165 402 37 396 3 324 233 451 13,170
15,64 227 89 299 126 343 362 327 98 51 419 280 343 302 394,92
15,184 228 471 261 152 466 90 158 333 193 151 85 428 463 100,127
15,428 419 51 403 405 421 196 163 294 289 409 238 53 276 174,143
15,123 379 282 167 427 399 303 407 436 449 130 102 301 85 62,356
15,184 451 291 25 334 115 404 282 268 146 360 345 415 423 252,287
15,123 63 304 460 252 152 300 139 295 119 285 136 85 362 94,141
15,421 87 257 467 454 342 90 384 449 183 354 78 317 118 142,291
15,398 284 82 438 325 280 332 155 343 436 274 358 50 215 213,107
15,100 141 312 430 193 9 386 154 59 469 385 236 88 11 354,443
15,454 389 298 102 127 454 250 279 65 283 207 433 225 353 317,176
15,71 119 348 329 134 239 365 77 158 219 91 185 266 21 139,221
15,65 171 220 126 320 92 82 135 421 349 384 429 103 474 348,47
15,157 110 87 468 232 237 12 157 353 162 282 286 226 209 90,360
15,441 25 417 438 72 398 413 14 104 308 352 2 251 350 160,385
15,307 224 117 188 140 369 399 95 139 4 43 349 274 170 41,447
15,4 388 182 153 221 424 201 120 99 179 277 144 382 213 46,361
15,164 223 330 428 399 180 180 310 23 61 419 381 258 415 391,334
15,132 138 67 105 301 293 421 39 450 156 251 371 125 388 391,212
15,268 50 421 166 417 207 358 226 346 450 73 109 177 334 246,384
15,245 442 334 375 11 462 128 139 368 19 197 68 474 348 22,172
15,436 232 230 273 65 281 147 128 92 368 135 129 150 357 437,436
15,52 16 251 383 129 231 429 153 204 420 15 450 337 137 252,307
15,427 115 466 209 199 207 196 307 29 205 45 419 221 307 436,408
15,218 249 416 100 55 225 277 17 338 87 137 61 445 448 311,64
15,275 266 448 49 142 43 67 362 61 386 314 450 354 143 234,50
15,318 391 122 258 5 302 249 222 100 117 313 336 221 260 56,450
15,291 115 149 265 364 471 282 9 406 243 137 331 309 94 436,42
15,21 417 129 473 180 108 475 373 208 397 4 83 330 134 337,5
15,46 279 166 19 162 268 153 261 230 276 78 60 21 440 134,73
15,99 115 17 337 433 393 36 411 139 275 4 69 292 59 328,307
15,377 149 176 456 190 357 464 447 386 159 371 89 329 473 464,267
15,263 129 43 243 52 427 208 301 464 61 325 273 62 90 280,17
15,316 318 191 329 190 417 89 156 12 72 35 175 427 153 273,85
15,70 273 71 8 98 302 452 320 5 19 158 391 199 131 25,90
15,336 135 177 353 29 290 125 24 115 211 236 244 52 38 401,170
15,357 42 404 154 2 14 204 56 73 40 269 420 162 407 174,390
15,357 227 94 318 7 216 102 11 257 287 429 314 109 150 192,406
15,249 243 68 240 41 116 346 217 18 400 444 76 437 10 236,345
15,206 374 353 401 379 53 199 272 342 230 149 190 415 170 52,477
15,349 338 237 305 111 31 200 44 170 42 291 336 326 110 441,311
15,459 32 124 439 354 185 167 416 363 303 44 5 25 72 172,176
15,355 470 72 378 405 16 52 354 381 468 162 469 438 260 442,202
15,63 191 282 371 104 340 372 18 87 386 296 333 341 147 284,155
15,24 66 384 201 439 286 457 449 468 397 449 113 57 57 203,470
15,417 435 465 404 448 283 291 179 350 351 183 148 73 312 365,284
15,342 112 476 340 37 217 398 422 393 16 134 143 267 381 400,166
15,295 197 89 201 56 200 363 58 350 335 51 354 426 63 204,122
15,130 358 384 452 196 224 38 18 27 177 346 284 145 370 166,363
15,116 322 285 416 145 90 8 217 427 343 447 262 273 238 172,81
15,203 46 95 397 160 228 393 325 273 236 428 108 77 197 450,76
15,44 41 246 315 208 393 196 274 96 58 7 406 363 324 36,323
15,350 189 114 316 157 215 322 305 292 196 312 104 307 87 286,440
15,430 157 82 249 405 372 124 66 277 273 2 19 37 259 118,186
15,269 150 466 124 158 119 7 27 342 288 308 12 156 132 58,24
15,359 249 328 118 118 14 388 33 25 174 340 428 79 385 199,333
15,243 80 107 466 468 29 262 167 199 358 197 236 250 407 197,26
15,74 220 302 318 66 439 58 335 179 176 222 274 303 105 15,382
15,120 62 438 274 243 190 273 217 370 164 291 29 346 443 238,170
15,462 28 12 289 28 44 189 380 464 379 162 150 448 48 194,309
15,78 310 410 310 23 148 10 444 136 43 37 346 386 384 65,158
15,205 220 146 242 421 448 379 294 276 363 348 441 62 315 455,299
15,339 414 5 298 397 48 284 98 82 335 409 213 66 338 371,253
15,329 40 16 475 467 38 35 306 140 55 353 344 162 465 185,414
15,476 383 163 387 96 265 214 378 203 283 292 373 270 93 351,255
15,132 242 88 404 61 375 57 154 190 409 151 196 18 392 165,410
15,33 363 11 381 34 76 438 296 368 29 227 420 237 364 443,404
15,63 439 215 98 30 325 94 456 124 17 10 333 229 156 360,177
15,466 250 63 222 223 100 104 208 289 270 119 35 345 326 98,246
15,263 345 462 410 431 292 186 190 56 369 163 237 63 397 300,332
15,45 398 9 138 173 263 55 127 15 438 231 433 140 252 122,275
15,17 267 163 349 67 218 191 255 1 69 420 213 222 302 264,94
15,309 374 349 3 5 55 191 440 53 189 37 439 325 201 359,293
15,234 4 363 396 13 152 326 178 357 191 473 317 43 251 50,324
15,229 46 115 180 328 70 329 447 393 445 187 283 377 8 201,438
15,106 234 245 123 182 42 325 15 214 376 256 102 385 452 317,238
15,19 163 284 186 89 51 333 176 189 324 215 418 55 288 350,244
15,461 167 262 136 330 33 30 151 300 298 384 261 50 167 285,371
15,302 13 300 138 90 384 264 408 439 110 315 295 30 121 9,378
15,394 322 237 323 208 456 221 340 433 390 257 71 476 209 240,313
15,15 153 477 430 32 389 359 255 297 354 455 70 101 469 398,454
15,64 37 435 106 453 123 117 8 155 154 420 407 166 293 297,191
15,323 145 462 7 113 423 304 391 463 141 260 171 116 238 115,64
15,360 354 326 393 406 336 96 335 316 410 87 375 384 55 451,236
15,459 418 282 254 155 393 184 348 430 440 270 261 178 154 143,17
15,7 279 253 376 89 239 255 420 251 453 291 170 176 192 171,434
15,401 188 439 171 259 188 453 298 426 80 75 403 71 474 196,290
15,25 140 370 237 470 275 158 347 403 14 209 308 280 125 110,103
15,455 265 398 31 123 374 119 425 407 202 358 353 375 277 185,475
15,472 165 215 474 414 399 222 351 146 366 314 417 5 9 239,396
15,208 216 77 54 340 243 235 195 136 194 247 311 447 244 262,181
15,324 95 461 103 4 424 338 219 139 297 230 61 66 152 288,293
15,107 46 350 196 303 361 92 208 205 274 391 3 189 471 138,66
15,227 27 222 20 266 2 223 289 447 299 238 247 73 2 343,137
15,230 212 392 54 344 335 281 193 396 35 396 344 36 28 45,261
15,157 2 310 141 310 139 327 378 350 436 204 177 430 446 242,189
15,23 200 406 93 442 342 43 19 155 113 413 47 277 327 59,135
15,239 56 158 270 131 188 107 169 30 200 268 186 55 375 176,112
15,113 318 335 113 152 168 254 383 298 244 402 25 259 84 199,231
15,320 380 240 293 272 112 471 455 402 64 213 152 354 299 332,243
15,55 278 191 325 390 72 475 457 156 346 342 404 143 3 237,78
15,42 181 275 186 200 282 475 424 471 450 436 297 302 448 103,296
15,253 299 332 271 209 227 154 233 391 342 30 87 453 175 128,24
15,56 345 169 414 343 471 38 374 264 296 344 341 100 29 239,187
15,114 301 376 325 169 89 461 282 189 321 388 43 371 397 298,36
15,354 467 0 135 312 332 177 121 234 383 348 120 153 137 322,335
15,297 327 178 276 31 156 12 292 154 370 269 36 277 173 244,312
15,184 412 149 367 0 336 350 224 295 85 22 178 362 167 376,19
15,33 366 203 216 86 8 305 245 339 190 232 244 136 397 472,284
15,126 60 280 222 259 0 438 56 428 324 37 464 272 169 431,306
15,410 477 378 273 318 188 119 283 458 414 438 143 306 426 458,165
15,55 380 386 320 193 384 298 52 362 207 409 92 323 470 323,226
15,314 442 388 268 305 227 46 60 279 47 345 153 348 377 322,81
15,289 353 313 3 162 354 294 211 64 99 257 263 17 157 58,330
15,436 435 278 242 356 381 154 323 404 352 27 326 166 239 272,383
15,193 406 19 166 292 397 210 447 452 176 361 443 476 71 419,316
15,400 263 316 331 410 355 379 244 41 278 284 82 386 439 130,178
15,379 282 326 207 258 94 205 5 467 366 126 6 403 374 297,443
15,251 38 195 387 276 106 336 392 301 297 263 148 466 208 109,1
15,183 219 38 371 145 134 332 210 36 30 85 38 133 239 14,51
15,48 413 157 221 108 253 132 348 68 206 436 478 414 88 417,223
15,337 443 162 410 191 291 325 462 78 336 424 174 474 319 422,184
15,68 231 462 383 394 174 317 242 98 267 418 116 462 439 354,285
15,221 30 98 308 372 250 122 65 318 34 43 38 132 192 24,187
15,249 22 266 180 237 478 88 304 410 121 155 164 421 90 385,258
15,324 211 223 249 109 462 355 476 318 387 427 241 403 26 446,17
15,100 152 293 174 222 398 262 50 54 308 281 237 47 60 386,12
15,149 265 72 48 193 11 357 262 407 34 118 476 249 57 145,415
15,344 332 277 457 199 188 47 461 165 465 60 431 382 269 223,396
15,221 81 146 196 322 71 291 73 448 273 48 254 58 305 155,326
15,280 98 448 476 172 413 284 165 337 285 464 372 452 469 176,147
15,407 365 124 25 167 149 153 284 364 347 94 346 323 159 306,221
15,303 25 448 151 369 225 272 196 199 353 165 163 260 394 299,22
15,66 37 16 28 222 416 331 473 92 37 59 170 458 194 144,479
15,460 11 64 69 117 363 94 12 133 2 312 35 399 252 252,403
15,447 174 197 410 392 8 255 382 256 53 371 160 331 233 123,360
15,185 384 80 394 316 188 85 337 402 240 208 412 84 199 13,459
15,14 459 161 80 224 66 434 133 220 145 33 74 124 90 243,168
15,478 444 387 414 95 374 372 11 221 90 172 78 58 235 180,177
15,456 294 276 282 403 372 108 176 256 15 476 230 210 279 331,472
