length,input,target
20,2 83 41 63 49 69 62 119 92 65 55 27 113 88 115 65 88 17 94 62,90
20,28 86 38 84 10 32 77 73 44 49 7 69 92 12 112 41 14 51 39 77,94
20,25 82 9 108 32 92 24 82 95 24 83 60 80 41 16 83 63 12 111 101,103
20,100 118 88 60 9 71 67 22 38 5 14 24 75 6 20 90 83 32 61 52,96
20,87 12 109 41 80 47 61 51 53 54 24 32 79 49 82 3 44 56 89 95,70
20,24 92 29 104 61 65 11 82 85 62 80 8 96 68 109 54 82 107 71 102,117
20,60 113 14 109 17 104 24 56 50 40 14 31 81 66 51 60 72 113 39 78,92
20,88 99 81 7 41 9 30 79 33 57 58 58 101 1 103 78 59 84 38 83,38
20,74 74 35 84 111 69 103 100 115 64 40 117 53 114 96 15 55 14 2 16,6
20,5 17 91 90 44 33 44 29 84 30 75 116 82 79 48 83 117 66 22 62,54
20,48 45 93 67 22 67 6 28 6 55 57 11 79 85 68 111 6 110 93 50,102
20,110 80 53 119 39 17 4 85 69 108 108 63 77 30 71 17 13 39 61 64,103
20,87 10 19 73 50 33 59 94 77 66 16 67 96 111 13 116 102 65 1 51,71
20,59 54 21 24 39 21 23 20 58 51 89 1 52 43 77 40 81 95 22 28,104
20,16 102 12 44 105 35 44 107 22 72 34 100 110 28 107 22 18 64 101 84,44
20,46 79 12 21 117 5 66 11 99 103 16 56 106 0 17 115 103 93 29 77,39
20,41 73 52 64 34 67 29 80 46 109 72 19 12 49 82 70 67 96 0 59,106
20,44 5 55 48 3 13 108 63 51 55 30 57 100 69 66 36 64 98 30 109,28
20,53 21 33 57 114 112 66 48 10 22 31 38 2 109 96 37 60 37 79 45,102
20,12 47 4 87 102 86 73 115 36 67 19 68 113 86 5 45 82 58 67 51,47
20,35 9 45 107 87 39 115 63 52 82 16 76 81 39 34 63 34 13 5 93,19
20,60 61 90 0 88 103 1 73 85 68 114 83 49 29 109 88 110 63 100 20,53
20,16 107 72 64 86 97 11 7 62 75 51 4 70 39 32 34 93 74 22 103,60
20,56 49 44 77 112 69 46 13 76 49 4 26 82 32 46 79 14 110 35 67,54
20,115 93 103 77 53 92 12 59 89 96 70 116 111 7 16 98 66 4 85 95,68
20,51 0 102 89 47 9 76 84 1 77 5 111 80 29 43 54 49 75 57 80,38
20,94 48 41 112 7 6 20 118 34 11 57 48 35 56 119 42 11 70 40 31,49
20,28 65 72 37 71 113 18 72 53 23 31 99 52 98 85 75 11 24 78 87,41
20,52 30 112 90 3 25 1 30 66 17 35 97 101 22 41 86 7 5 109 24,48
20,103 58 83 40 115 70 61 57 103 62 82 22 3 12 17 36 76 117 91 82,57
20,55 47 88 56 71 32 6 46 81 66 28 34 80 59 96 30 44 17 119 29,102
20,102 44 104 105 103 82 45 20 61 106 40 13 119 43 85 24 80 6 116 48,70
20,19 110 84 77 22 32 57 108 87 117 41 44 33 62 117 43 82 80 90 108,20
20,78 115 69 25 84 110 105 110 69 57 35 64 115 98 73 51 56 103 62 72,9
20,58 15 58 105 11 51 108 59 46 64 12 5 14 71 4 27 32 50 66 80,37
20,75 21 94 14 66 5 25 29 61 27 62 48 59 12 85 29 106 93 101 89,64
20,106 26 116 87 7 8 87 31 17 43 71 68 111 48 9 2 107 33 107 10,102
20,84 11 67 48 85 75 93 50 13 118 15 10 70 36 113 52 110 10 62 33,71
20,31 21 43 5 87 106 34 62 11 56 70 43 10 43 48 36 71 100 78 104,115
20,113 4 92 22 75 49 40 74 66 12 101 92 55 40 46 61 59 42 119 79,60
20,11 41 67 71 16 22 108 41 7 26 116 49 49 8 47 96 78 13 113 119,78
20,23 106 75 6 31 49 10 64 60 56 32 13 10 52 4 109 46 54 41 16,18
20,94 63 87 51 3 114 103 83 55 97 34 12 64 6 113 62 118 92 19 118,94
20,39 55 34 12 34 3 35 0 55 57 98 72 104 98 74 117 118 90 75 103,117
20,1 100 41 77 112 98 34 82 54 118 101 22 30 12 18 108 115 42 78 108,39
20,87 66 60 101 44 64 52 58 64 23 58 119 0 47 8 64 90 115 76 49,5
20,114 44 19 19 96 7 38 47 18 92 86 2 51 73 40 110 49 44 62 88,111
20,119 13 64 113 92 110 61 43 62 114 40 104 112 13 65 50 91 37 85 107,79
20,70 49 58 28 40 96 51 53 77 86 38 100 7 98 53 105 33 55 114 17,39
20,28 46 110 90 27 34 13 16 19 57 76 97 35 46 19 111 51 116 108 59,30
20,50 62 27 39 98 105 41 44 52 46 99 13 110 106 25 109 22 118 74 91,60
20,96 61 78 32 95 39 15 30 21 31 90 101 71 60 63 56 55 45 16 72,12
20,97 33 71 118 87 104 119 98 106 86 1 110 86 102 34 103 86 68 21 117,59
20,15 99 26 90 89 47 11 88 108 118 104 48 85 20 100 58 29 90 106 17,60
20,114 94 75 92 91 93 116 87 23 84 100 93 78 28 74 10 91 64 33 111,1
20,52 50 105 51 11 1 44 72 54 107 69 41 1 59 48 56 70 116 7 109,56
20,48 41 57 65 74 115 119 11 84 59 57 111 63 10 94 92 114 91 89 106,79
20,84 103 85 4 5 53 67 67 23 37 119 78 71 63 20 93 4 10 26 41,41
20,79 69 38 4 2 88 114 8 29 44 25 62 75 26 64 50 52 71 36 97,21
20,6 95 66 22 60 28 82 92 60 83 44 35 10 92 63 98 3 100 0 7,81
20,86 50 81 26 45 45 56 9 31 26 14 73 88 31 49 17 4 60 54 50,108
20,36 83 69 68 13 32 13 47 94 94 73 119 108 118 63 35 52 28 14 93,92
20,24 83 62 115 114 58 49 45 71 28 30 110 74 87 36 7 108 68 93 37,119
20,47 3 31 62 115 81 103 34 72 85 99 25 43 52 112 62 34 1 89 73,10
20,115 108 68 38 64 77 21 17 5 8 108 92 67 98 28 24 100 44 69 105,78
20,27 61 89 53 76 78 74 73 46 18 100 17 40 46 69 84 80 117 103 72,0
20,96 14 112 43 110 30 110 99 16 101 71 113 102 52 46 47 12 89 32 16,87
20,84 106 57 6 115 98 104 34 25 23 26 18 63 48 88 68 55 111 58 2,32
20,78 117 83 93 87 110 40 72 59 13 87 61 91 54 90 116 75 28 40 17,40
20,57 46 41 1 19 9 28 71 100 119 118 4 68 77 84 111 14 101 106 22,89
20,58 61 112 78 30 62 53 68 42 111 30 87 107 115 77 86 95 71 17 92,25
20,71 80 26 0 113 17 58 15 53 59 95 49 71 25 52 65 117 3 63 96,27
20,79 102 68 76 15 27 62 69 60 86 34 80 25 70 81 93 58 106 83 12,49
20,49 108 53 75 27 78 74 23 70 38 13 44 46 24 74 112 99 64 41 102,66
20,116 16 78 113 45 35 79 79 117 112 16 48 71 102 103 85 45 26 48 5,75
20,70 82 18 94 26 35 115 49 99 102 18 89 77 44 79 69 80 109 83 88,109
20,28 78 39 67 114 35 69 92 24 93 117 81 67 52 107 113 6 85 31 118,19
20,61 14 76 18 8 44 68 108 60 74 94 45 47 108 63 22 67 117 77 47,53
20,98 117 59 100 18 50 61 22 0 62 44 18 57 100 114 86 28 52 1 14,33
20,105 92 75 5 61 117 9 86 74 107 51 55 95 46 70 105 39 12 99 82,18
20,30 26 15 37 114 69 28 111 88 21 49 31 74 27 23 61 3 72 24 75,100
20,14 105 98 112 55 23 115 26 107 39 13 38 10 70 17 114 88 5 86 62,78
20,62 70 5 53 27 71 41 109 81 102 27 85 94 16 92 30 36 70 74 35,34
20,82 114 100 107 56 105 90 119 75 40 98 15 92 17 6 22 56 19 69 106,84
20,44 0 117 24 34 19 112 106 13 101 88 81 58 19 13 59 66 19 21 26,50
20,112 36 52 43 6 79 35 5 101 38 99 56 18 3 11 28 74 72 36 51,47
20,45 48 98 104 104 76 49 106 95 54 63 50 113 103 84 94 19 91 114 109,52
20,53 23 63 105 116 13 106 70 108 107 24 51 56 72 58 25 41 111 95 104,39
20,28 35 60 90 80 50 41 84 88 18 13 112 11 71 104 118 74 16 106 68,100
20,76 88 89 8 53 119 117 64 74 75 43 40 80 114 27 84 46 77 7 103,31
20,83 116 15 38 15 32 104 63 17 27 115 25 22 68 93 21 81 86 33 2,84
20,86 105 4 11 86 42 1 100 37 13 92 106 23 57 68 83 12 42 33 100,27
20,34 110 29 71 78 54 25 59 46 71 94 70 59 93 51 100 56 52 99 94,43
20,8 11 14 119 91 5 118 99 46 91 108 6 51 114 1 110 104 19 1 66,70
20,88 117 7 64 24 29 11 116 11 88 92 8 118 71 38 114 88 61 92 11,0
20,86 85 64 5 8 24 1 28 106 22 94 118 16 106 67 19 63 98 110 34,29
20,13 65 16 107 0 90 37 7 14 103 14 82 118 87 103 54 11 87 107 49,88
20,110 39 89 84 58 55 10 102 106 60 102 81 21 113 99 42 27 84 84 114,116
20,117 119 89 4 71 36 42 15 4 114 41 48 111 62 71 96 1 55 7 112,97
20,18 11 100 104 83 30 91 35 76 33 57 20 23 102 93 95 48 26 98 99,87
20,73 6 96 26 41 44 45 43 30 65 30 7 106 91 87 62 23 32 12 10,55
20,110 56 75 114 74 24 22 66 13 53 62 95 69 114 20 14 12 34 19 111,57
20,14 35 88 116 26 53 31 28 69 78 86 3 62 60 105 98 78 12 84 50,93
20,107 84 97 102 58 7 51 7 97 95 47 107 35 25 44 105 95 47 7 97,21
20,17 28 7 13 90 28 0 24 26 38 40 77 85 1 34 42 88 114 91 62,24
20,28 118 99 82 64 16 89 84 0 67 98 97 114 40 93 100 83 91 31 83,40
20,1 77 101 92 58 49 44 62 87 23 70 37 87 94 101 36 3 94 85 47,5
20,60 7 99 94 13 54 42 83 3 85 25 112 9 98 24 14 54 72 103 15,35
20,56 74 23 10 109 63 103 58 38 114 89 37 60 71 76 65 35 83 56 20,86
20,26 18 86 7 25 58 74 70 115 78 63 108 28 9 74 29 41 53 42 114,95
20,60 95 10 108 62 2 78 114 69 26 41 119 26 101 88 12 111 9 106 112,37
20,30 25 16 106 110 114 14 70 51 94 43 32 104 31 32 4 80 80 14 97,28
20,64 6 68 2 41 74 76 35 13 106 17 44 50 68 7 39 103 9 82 60,28
20,32 44 3 69 43 27 119 28 50 113 73 60 37 102 47 98 71 67 28 62,49
20,32 51 58 78 101 76 26 12 106 104 90 105 4 53 118 27 111 19 107 32,15
20,109 102 102 12 29 51 21 87 101 37 107 37 5 15 110 80 13 115 25 51,90
20,98 118 40 84 1 1 6 98 91 58 5 55 105 7 20 36 35 6 46 108,43
20,21 88 13 19 25 7 57 93 41 93 14 55 114 102 114 74 63 97 70 20,99
20,7 88 15 25 54 9 29 21 83 85 35 77 15 54 65 15 46 31 107 58,94
20,4 18 37 110 80 60 49 45 6 18 105 44 65 112 100 45 118 7 103 2,83
20,44 93 7 112 6 93 63 118 13 97 25 26 112 45 25 30 82 84 0 83,43
20,32 109 57 2 3 54 117 74 86 8 35 16 87 40 99 70 10 107 82 87,86
20,114 75 61 62 104 15 29 106 0 109 21 47 84 14 108 68 23 49 11 62,103
20,111 23 93 26 55 59 88 88 113 10 57 26 102 59 77 19 39 11 72 86,94
20,113 93 14 19 110 43 93 76 11 89 63 36 109 68 118 101 33 62 1 117,11
20,19 30 39 55 97 45 45 118 50 68 64 7 5 105 115 79 66 22 22 100,52
20,52 10 13 97 64 85 80 48 106 51 52 101 14 25 46 18 47 9 117 95,3
20,105 17 15 98 92 32 94 56 101 7 23 2 38 42 20 95 41 102 77 109,103
20,23 106 62 97 102 50 7 108 57 12 56 40 98 10 3 74 24 89 18 100,88
20,65 107 118 29 67 60 65 70 41 75 26 66 31 68 50 52 113 115 84 88,117
20,30 9 91 72 85 11 86 85 111 95 88 86 58 15 40 96 94 53 65 43,25
20,78 108 3 42 47 98 69 101 30 49 39 26 36 71 24 109 92 84 60 13,64
20,113 116 8 109 110 19 47 33 31 109 95 58 84 51 61 32 1 53 87 88,95
20,55 91 36 11 15 21 46 6 107 104 104 10 118 44 98 100 106 9 5 93,91
20,23 90 26 38 28 33 74 23 97 32 102 22 46 73 86 75 82 64 75 48,49
20,85 24 100 87 102 51 5 107 0 18 42 66 84 58 97 26 109 54 20 92,115
20,16 1 7 101 117 90 28 34 37 112 96 12 61 41 91 28 54 111 18 34,13
20,109 21 34 109 112 59 38 38 75 91 105 100 12 49 78 88 36 104 68 109,82
20,64 4 48 81 7 47 75 70 76 88 69 5 51 113 37 91 84 101 7 77,66
20,65 76 18 43 116 109 28 8 108 72 115 16 1 46 40 111 82 55 24 16,103
20,5 92 20 66 113 94 112 6 12 8 66 49 82 69 53 74 37 59 22 98,13
20,89 77 96 83 41 117 70 98 108 40 20 81 116 40 107 92 18 117 57 7,51
20,49 116 83 62 18 33 0 67 41 20 8 88 30 7 114 88 103 111 6 47,49
20,32 40 84 92 113 22 28 12 16 81 103 119 105 42 99 12 114 20 96 62,59
20,16 73 41 21 48 57 92 112 115 104 3 23 1 77 14 42 30 104 60 11,28
20,114 49 44 82 93 50 78 33 68 44 10 46 112 110 36 111 117 110 14 100,105
20,83 55 107 81 56 22 103 80 53 50 36 8 11 20 102 29 9 18 56 52,66
20,68 103 64 103 41 78 100 108 65 73 42 85 22 44 111 38 31 10 111 4,80
20,33 110 45 88 117 49 21 115 27 116 53 32 109 77 10 72 55 90 103 7,6
20,71 40 61 111 81 64 115 93 118 102 111 65 37 84 61 19 99 42 6 31,32
20,42 51 65 39 21 22 113 6 20 101 79 30 109 5 3 15 68 23 113 9,19
20,103 62 74 99 97 72 67 11 42 108 25 102 85 106 20 116 57 108 84 114,20
20,73 92 88 99 86 39 68 69 42 10 6 42 41 14 4 47 58 8 91 79,1
20,36 119 101 90 8 83 50 83 110 110 116 9 23 106 52 115 57 85 103 17,83
20,113 67 42 1 39 37 95 117 63 41 53 74 114 66 107 36 24 112 10 109,16
20,84 88 44 75 86 103 89 79 0 41 64 16 114 50 85 60 100 68 59 40,46
20,119 16 19 25 17 33 119 78 57 65 91 68 110 108 21 13 77 28 87 67,22
20,25 79 99 109 51 11 106 56 76 56 102 64 68 88 54 75 18 99 47 9,1
20,96 87 35 50 94 50 5 54 117 23 50 54 31 73 54 62 38 105 109 98,79
20,50 77 76 81 4 74 26 30 104 82 81 80 47 111 23 74 49 103 20 85,13
20,15 92 30 94 116 28 64 81 94 40 54 90 87 15 101 92 117 16 28 33,91
20,2 117 36 73 105 70 16 85 37 24 6 15 36 116 2 96 32 110 18 83,49
20,69 99 118 103 5 11 119 81 59 30 34 118 47 87 73 25 60 115 113 40,85
20,39 34 106 112 35 100 107 56 51 83 24 75 59 79 103 98 24 25 103 0,72
20,85 112 105 78 16 11 115 65 111 109 76 1 9 113 40 94 119 19 119 90,78
20,31 3 26 66 5 58 43 88 24 66 47 74 33 79 41 92 19 39 17 27,99
20,75 28 27 38 81 25 91 51 20 30 102 12 5 26 62 10 51 48 104 98,117
20,29 111 107 42 97 58 117 33 27 31 97 61 64 57 58 44 38 35 52 80,86
