length,input,target
18,57 31 56 62 92 93 58 116 22 72 20 89 113 84 40 84 85 112,86
18,14 112 56 64 3 11 56 62 53 18 6 34 62 49 77 70 31 76,14
18,56 65 5 119 58 37 104 15 65 82 13 68 113 44 102 87 31 92,76
18,14 1 48 63 88 73 100 43 53 46 36 28 113 98 32 70 111 9,66
18,17 68 61 23 32 98 64 65 70 77 7 77 49 90 53 117 75 104,67
18,106 50 104 33 50 67 108 103 63 15 18 81 95 102 100 22 12 60,109
18,48 65 26 55 64 50 78 92 92 8 30 61 70 75 5 14 74 39,106
18,90 4 117 10 63 85 47 58 97 48 44 62 86 81 70 73 39 99,93
18,115 82 104 47 20 90 107 115 74 87 6 88 34 16 9 108 20 2,44
18,15 103 25 15 33 35 114 90 56 15 39 103 117 60 5 33 35 56,109
18,33 26 109 98 38 27 73 7 32 59 8 98 48 31 99 71 116 7,20
18,51 21 13 72 32 97 94 68 42 72 83 109 45 117 102 80 19 6,43
18,92 103 7 36 88 119 70 111 61 34 108 111 93 33 55 47 30 112,110
18,78 114 38 46 28 113 46 31 85 3 114 91 51 29 62 17 64 48,98
18,65 54 56 16 89 58 24 28 53 117 116 64 118 69 64 109 111 28,39
18,46 49 12 106 36 70 10 89 108 49 46 81 88 82 74 29 93 84,72
18,58 63 89 2 84 28 93 118 1 36 113 15 95 67 93 101 65 56,97
18,3 74 24 73 43 58 47 119 65 96 90 106 69 97 97 24 82 15,102
18,77 13 107 28 109 13 79 81 100 39 76 45 57 79 0 79 108 8,18
18,82 104 21 21 14 58 89 28 10 100 82 75 118 58 42 103 32 73,30
18,42 106 86 12 26 45 63 20 26 85 118 13 119 1 77 32 119 108,18
18,80 86 67 52 47 84 119 70 61 110 112 40 77 61 47 113 24 101,31
18,110 5 34 72 29 107 99 88 14 99 100 61 50 64 35 95 32 73,87
18,29 38 105 34 80 117 84 103 13 55 43 29 10 119 82 86 30 35,12
18,37 28 3 107 21 34 115 100 54 20 109 1 20 117 10 74 51 75,16
18,9 89 23 8 53 24 18 25 62 13 1 100 96 52 63 89 30 68,103
18,109 66 114 49 16 36 62 113 59 7 14 41 93 102 71 70 5 63,10
18,2 25 10 21 18 75 84 25 0 45 18 47 77 46 116 20 108 95,112
18,90 101 102 89 55 79 31 81 91 40 74 22 11 9 66 90 7 0,78
18,106 95 110 6 38 95 68 78 115 92 10 115 58 104 113 69 30 86,68
18,36 17 77 39 99 26 51 40 6 109 3 88 91 55 92 82 81 76,108
18,110 44 8 100 60 90 86 22 115 16 92 66 9 11 44 107 8 43,71
18,15 76 53 84 57 86 45 16 51 44 42 91 117 109 48 9 71 34,88
18,39 108 16 98 68 85 113 90 12 13 41 5 17 8 62 5 115 40,95
18,68 88 38 47 108 34 37 108 50 48 20 36 5 37 24 3 47 100,58
18,42 108 103 79 6 22 23 27 56 112 86 25 66 31 56 90 51 112,15
18,69 73 29 26 57 81 63 53 59 85 42 34 111 72 67 100 13 63,17
18,34 93 72 39 59 36 106 48 7 113 102 31 88 115 62 103 15 47,90
18,112 21 106 58 24 93 2 13 91 20 43 21 114 79 66 82 52 96,13
18,21 110 26 44 10 15 10 35 66 70 70 59 104 100 1 32 18 59,10
18,3 40 65 13 35 71 72 70 32 105 43 21 78 90 46 92 23 76,15
18,66 48 108 71 114 62 7 87 4 3 39 74 66 37 108 44 17 71,66
18,84 84 53 42 35 0 9 81 0 116 118 95 76 97 90 10 6 38,74
18,29 59 102 18 5 11 59 60 68 98 21 116 51 52 41 73 33 94,30
18,83 26 84 67 73 13 33 96 4 0 42 38 46 110 34 101 33 118,41
18,104 4 80 114 66 40 75 112 61 101 81 93 47 108 107 41 101 31,46
18,41 83 12 96 4 72 57 112 11 59 107 43 7 44 58 17 69 51,103
18,57 60 32 1 27 9 20 74 44 61 67 87 55 65 99 37 36 56,47
18,108 17 39 11 20 10 94 18 31 91 39 1 13 93 99 117 37 71,69
18,34 90 72 32 84 52 55 42 7 26 2 42 26 4 21 23 53 107,52
18,43 109 64 83 26 60 111 62 98 75 8 56 38 98 118 37 79 71,36
18,50 110 26 48 3 0 80 48 26 111 71 54 24 47 105 59 63 23,108
18,18 64 23 18 14 52 57 83 114 22 72 107 76 91 12 56 95 56,70
18,21 79 9 39 85 101 1 55 14 19 70 82 87 74 98 96 32 57,59
18,66 6 4 81 61 103 34 115 72 38 18 105 38 20 51 73 111 80,116
18,41 96 25 107 42 89 85 9 64 59 51 80 42 57 57 23 6 42,15
18,47 103 51 83 62 116 118 71 53 92 46 73 96 66 83 107 42 22,11
18,33 109 46 10 9 80 43 3 42 28 40 86 9 65 12 42 92 119,28
18,65 36 58 52 27 78 33 58 86 46 103 59 49 6 63 88 67 20,34
18,16 78 30 83 119 25 90 111 52 7 56 24 107 74 1 81 82 54,10
18,105 115 75 111 6 8 12 101 88 93 64 37 110 77 17 29 66 65,99
18,43 84 97 114 5 105 109 35 2 101 84 58 38 21 81 77 74 54,102
18,77 26 82 43 104 25 87 71 55 31 118 69 10 103 93 99 88 98,79
18,30 58 17 74 20 100 42 42 67 32 114 46 97 52 117 43 52 101,24
18,34 117 45 4 109 14 60 92 29 13 119 77 94 119 13 23 10 68,80
18,88 104 48 55 90 3 69 71 79 107 63 28 111 14 60 59 18 66,53
18,44 21 40 33 94 64 100 34 95 93 38 98 11 107 102 81 22 10,7
18,75 48 24 20 58 83 110 88 38 50 77 51 2 59 14 108 78 103,6
18,113 55 96 12 67 86 100 34 69 67 50 32 18 85 10 61 14 15,24
18,97 90 118 15 2 46 116 21 86 13 3 18 72 75 118 89 95 110,104
18,76 15 24 7 42 3 35 89 8 119 3 83 118 80 49 22 31 77,41
18,20 94 104 45 65 2 101 41 73 72 38 47 66 116 31 23 119 67,44
18,22 57 96 25 111 8 117 36 24 74 20 101 4 113 40 12 109 69,78
18,33 90 109 17 91 81 24 29 20 90 87 18 116 5 61 23 57 55,46
18,54 13 4 7 81 66 66 8 64 63 118 46 18 57 114 52 118 17,6
18,117 58 36 35 78 50 96 70 48 35 84 45 35 13 28 24 16 45,73
18,116 54 77 68 19 19 66 114 35 109 85 1 56 17 91 11 3 44,25
18,21 57 22 22 74 6 90 32 99 37 81 7 41 43 69 88 69 37,55
18,57 50 9 116 106 114 75 34 110 75 36 75 35 40 72 0 49 47,20
18,60 35 84 117 115 105 87 85 61 117 24 75 81 40 78 55 1 101,1
18,62 69 68 36 5 38 82 5 61 51 96 28 17 62 81 52 50 97,0
18,48 94 87 114 41 110 102 22 103 93 64 112 62 16 8 42 65 103,86
18,74 25 9 93 34 30 61 49 40 92 49 46 86 62 74 7 74 28,93
18,62 45 48 25 22 97 79 95 1 96 64 72 50 4 14 99 119 19,51
18,28 41 7 107 65 78 97 37 118 97 55 40 35 89 13 33 43 101,4
18,63 97 17 11 92 34 19 98 104 112 26 45 37 62 96 51 75 38,117
18,105 62 1 48 61 26 13 67 50 16 81 63 84 29 110 8 54 98,16
18,77 51 4 70 35 95 118 109 5 0 111 101 66 30 43 5 41 19,20
18,60 11 1 41 105 43 110 13 59 75 108 7 48 92 14 45 51 5,48
18,91 68 24 3 54 54 97 62 44 104 89 18 108 2 54 106 11 64,93
18,14 7 99 67 64 27 0 17 112 17 97 81 4 22 85 4 91 85,53
18,96 28 33 1 65 35 119 64 81 119 36 88 7 95 119 52 7 114,79
18,9 30 57 56 46 77 41 66 119 118 11 60 110 57 10 38 62 91,98
18,36 7 34 21 83 14 41 61 108 47 95 70 33 81 22 55 41 29,38
18,18 7 41 28 96 64 8 47 83 64 107 61 60 118 105 18 56 53,74
18,103 44 84 39 24 114 24 32 88 55 39 81 110 86 37 41 102 115,18
18,51 112 41 89 5 89 58 42 31 107 60 4 90 44 93 30 25 68,79
18,12 73 12 10 106 45 83 86 32 0 65 111 87 106 22 11 20 18,59
18,67 49 114 117 78 106 69 21 101 114 50 43 76 44 70 4 59 50,32
18,6 56 72 52 106 70 26 61 95 56 73 22 113 110 65 45 70 47,65
18,81 48 95 21 11 112 3 21 43 15 55 74 85 35 20 40 99 23,41
18,18 76 81 98 49 109 32 87 58 55 67 58 83 35 30 33 89 43,21
18,30 116 72 99 25 21 27 69 37 31 57 62 106 40 9 92 96 117,26
18,42 34 22 69 117 45 38 15 117 2 9 78 104 12 20 52 32 33,1
18,69 96 117 40 91 68 64 98 106 95 107 50 87 49 50 89 101 9,66
18,48 65 42 47 42 108 1 114 78 106 31 106 87 63 65 98 30 90,21
18,2 103 117 116 1 30 105 94 25 72 90 15 72 59 82 53 86 66,108
18,52 114 10 97 46 79 90 29 0 101 74 8 13 74 6 14 77 49,93
18,95 40 100 67 53 51 74 84 17 48 0 30 34 56 66 67 41 100,63
18,38 32 64 93 97 92 12 66 25 102 98 100 29 83 76 119 34 78,38
18,17 63 116 115 71 24 1 87 82 14 80 117 87 17 16 70 74 38,9
18,81 106 38 0 52 102 105 92 6 45 66 59 115 52 112 88 40 113,72
18,90 77 11 118 3 89 57 101 42 29 45 99 10 95 84 70 64 88,92
18,34 68 97 59 101 90 83 85 111 8 62 15 114 26 13 39 71 83,79
18,100 67 35 47 11 27 39 38 45 11 98 116 87 77 16 92 37 94,77
18,116 97 62 105 77 59 72 68 68 93 36 82 23 11 90 109 69 30,67
18,8 68 28 55 2 1 58 49 50 63 4 66 10 36 40 108 99 90,115
18,61 49 8 67 23 28 116 9 107 48 16 7 0 30 15 84 105 27,80
18,76 33 2 57 85 96 104 101 113 25 53 61 93 9 103 57 83 53,4
18,62 43 91 48 82 20 103 83 113 43 45 37 88 9 25 90 88 81,71
18,5 84 24 99 92 74 98 85 108 69 92 100 119 1 96 49 29 83,107
18,18 79 109 42 83 95 109 69 19 15 43 92 62 108 6 43 49 21,102
18,3 109 111 97 37 62 34 116 14 81 110 15 63 18 110 24 23 40,107
18,108 96 94 33 7 118 105 90 81 79 3 57 15 88 29 27 16 36,2
18,106 112 95 10 93 109 18 33 105 44 69 91 116 93 72 116 38 50,50
18,13 12 28 3 41 88 88 1 115 48 110 7 99 96 61 113 75 46,84
18,56 86 66 62 100 105 23 86 104 76 5 90 0 5 41 103 50 16,114
18,53 27 6 95 110 115 6 90 34 38 91 99 101 92 35 17 73 93,95
18,48 44 58 112 70 52 97 72 20 32 31 39 46 108 52 114 43 100,58
18,17 19 48 6 108 102 51 68 28 50 108 4 65 45 115 56 100 39,69
18,10 111 29 7 69 66 42 49 86 115 84 89 90 19 48 113 57 79,83
18,108 72 51 74 10 77 114 108 72 82 111 91 52 54 87 26 55 95,19
18,65 38 88 76 37 12 46 83 113 108 30 101 96 52 17 84 73 53,92
18,95 77 102 108 34 68 34 89 62 88 109 109 88 110 95 42 36 80,106
18,49 15 9 25 14 37 27 9 105 62 63 2 86 80 73 1 89 14,40
18,34 24 15 34 86 62 75 82 17 83 74 86 96 44 42 9 101 91,95
18,90 75 46 43 45 58 64 53 115 87 1 41 79 91 1 31 39 76,75
18,77 97 116 26 73 85 3 16 68 63 117 27 5 25 90 100 18 16,62
18,32 65 27 46 66 96 73 101 100 111 46 69 10 66 37 2 44 91,2
18,48 27 104 57 78 39 72 96 51 54 90 9 45 107 117 50 82 45,91
18,76 60 92 77 58 84 30 55 74 68 77 67 15 75 50 67 82 17,44
18,54 14 106 109 89 113 76 5 28 29 19 111 107 81 4 106 43 73,87
18,117 44 16 35 59 34 112 38 110 87 20 46 100 69 74 63 113 119,56
18,14 114 117 97 103 118 43 59 36 119 103 18 79 83 27 110 2 9,51
18,45 79 84 108 103 39 92 9 82 29 91 68 80 101 48 103 3 28,112
18,104 4 96 62 78 108 3 84 77 83 118 59 7 96 93 107 90 97,46
18,115 107 112 5 88 117 31 75 84 70 55 104 68 91 67 85 85 93,12
18,104 51 97 4 11 36 79 7 70 6 33 98 46 95 67 62 43 14,83
18,29 112 10 62 17 25 66 25 73 7 57 12 35 63 13 26 53 32,117
18,24 16 17 31 108 38 11 3 84 63 117 73 100 69 35 110 46 113,98
18,47 33 32 119 110 39 116 23 6 75 11 27 27 118 91 82 94 81,51
18,12 85 19 109 56 75 78 13 115 89 69 79 27 9 52 7 115 77,6
18,31 21 116 31 38 58 8 80 9 68 46 19 51 28 80 76 108 61,89
18,36 115 50 73 42 10 91 16 9 76 34 108 88 50 45 86 114 96,59
18,25 17 20 40 102 48 114 77 64 22 74 90 111 13 115 111 19 12,114
18,19 10 65 10 46 80 81 17 86 103 110 33 0 1 35 3 18 7,4
18,69 47 43 73 8 32 27 23 117 27 5 32 21 56 13 46 85 22,26
18,88 23 39 57 22 36 27 107 64 72 21 13 89 7 81 8 110 10,34
18,24 30 43 48 5 8 28 46 93 79 50 82 82 13 55 27 36 65,94
18,105 68 37 43 109 8 58 29 45 24 82 54 31 30 32 103 60 104,62
18,13 85 71 24 26 99 18 30 41 9 64 87 97 58 49 94 39 19,83
18,115 119 84 17 29 13 22 65 25 71 63 35 111 38 85 99 113 61,85
18,66 33 104 44 17 20 47 92 81 113 78 119 118 64 32 16 54 90,108
18,61 107 70 10 3 71 95 73 12 86 56 100 91 13 8 118 23 88,5
18,6 90 32 23 14 98 47 58 91 105 1 53 83 115 20 111 51 10,48
18,10 118 55 112 75 115 84 79 62 42 85 87 78 18 98 0 50 77,45
18,75 62 1 100 56 107 35 108 89 108 52 18 4 77 42 114 13 96,77
18,41 60 61 77 58 111 13 20 101 50 110 105 110 29 87 1 36 10,0
18,43 75 75 55 52 26 7 69 17 110 32 24 116 30 76 61 33 20,81
18,113 59 4 97 53 113 9 17 1 95 71 56 90 58 79 67 110 23,35
18,76 9 95 22 11 85 77 88 119 32 70 30 59 70 38 72 62 83,18
18,96 77 95 110 11 101 91 31 6 79 23 87 32 89 4 58 69 54,33
18,14 75 43 66 25 83 115 107 47 19 105 69 7 88 45 21 85 28,82
18,99 68 101 69 88 26 104 94 96 37 14 47 68 104 59 27 24 86,11
18,22 88 83 39 12 92 113 54 13 108 22 109 112 104 101 32 97 107,108
18,114 39 60 63 72 83 41 97 77 91 13 48 85 65 48 10 64 38,28
18,113 103 27 110 46 91 24 63 115 81 16 34 95 53 15 36 42 16,0
18,14 48 99 26 26 28 43 111 3 86 25 36 51 107 95 67 119 80,104
18,19 67 102 78 64 89 49 22 88 115 71 83 109 103 21 87 38 116,1
18,105 11 22 73 87 10 11 111 116 37 17 18 113 15 74 6 25 71,82
18,22 116 77 77 94 0 35 76 71 78 25 25 112 65 15 57 25 119,9
18,60 105 119 88 88 9 96 14 63 117 89 28 109 12 116 64 12 4,113
18,7 58 30 83 105 74 94 98 25 15 49 61 92 43 38 28 87 73,100
18,22 85 84 13 81 31 33 74 105 74 119 88 39 113 78 43 52 7,61
18,30 68 113 101 35 101 14 110 118 48 19 54 84 81 64 95 85 85,105
18,109 74 24 40 98 50 46 44 48 84 113 109 97 82 118 104 19 80,19
18,31 54 49 119 90 103 24 37 31 64 89 28 118 73 94 114 86 17,21
18,13 65 16 114 116 92 73 101 35 29 48 1 62 42 82 27 11 113,80
18,112 62 19 52 45 103 72 32 117 24 22 85 106 19 65 81 57 115,108
18,14 94 40 34 18 97 58 36 113 73 88 67 68 42 45 96 56 116,75
18,4 63 41 20 30 37 74 82 52 58 7 65 2 71 83 68 65 2,104
18,98 70 114 73 93 31 44 65 89 74 46 51 24 30 94 73 28 75,92
18,89 116 86 70 36 105 12 112 94 36 37 106 82 96 9 86 100 21,93
18,20 99 36 97 110 4 18 81 118 7 63 71 101 20 117 26 23 46,97
18,41 76 76 8 36 57 74 34 57 109 111 68 32 79 42 13 109 103,45
18,12 2 112 116 50 60 88 13 99 91 114 16 0 23 5 67 41 118,67
18,15 85 53 81 111 49 57 62 36 75 35 115 52 69 84 92 11 26,28
18,92 32 108 23 16 64 86 104 53 44 87 96 79 62 51 101 46 66,10
18,25 119 91 100 29 3 109 27 92 107 59 66 0 29 88 95 98 114,51
18,3 67 112 22 101 73 42 58 100 81 65 89 38 6 92 49 8 112,38
18,60 62 25 67 39 84 100 31 71 22 9 69 104 73 90 38 42 81,107
18,49 40 90 78 68 38 115 59 69 118 79 68 32 43 13 1 102 86,68
18,78 80 114 19 104 75 2 97 87 75 25 45 22 83 58 8 89 33,14
18,36 42 88 83 50 58 18 80 12 16 119 97 69 104 76 7 37 12,44
18,99 59 25 24 100 36 76 101 88 52 6 79 0 62 58 43 33 37,18
18,29 109 89 59 38 52 4 1 71 83 73 95 69 88 96 13 97 22,8
18,68 19 31 59 83 82 26 49 87 7 60 54 101 55 19 62 117 23,42
18,101 48 8 117 27 2 7 87 69 98 35 7 113 102 17 20 74 78,50
18,67 69 85 32 47 38 22 13 19 26 107 6 25 80 90 50 16 47,119
18,77 95 30 34 113 37 72 22 110 14 58 63 117 93 49 61 33 46,44
18,24 1 74 49 81 113 14 100 70 52 64 47 106 42 46 37 101 62,3
18,60 69 40 16 7 67 67 71 95 58 55 108 18 7 115 115 69 36,113
18,34 29 76 90 37 23 96 116 51 112 88 59 108 116 13 76 93 6,23
18,110 30 79 29 43 33 55 20 27 83 100 80 38 51 47 15 20 92,112
18,10 16 10 34 63 39 47 50 81 39 42 76 47 24 11 58 2 77,6
18,25 37 97 7 98 64 61 10 9 112 70 14 33 58 6 34 107 79,81
18,0 10 39 13 35 107 115 119 4 98 111 95 68 91 68 88 107 12,100
18,113 1 6 51 64 47 47 40 110 81 78 86 111 43 65 22 41 3,49
18,96 46 113 83 13 22 33 96 35 25 94 0 66 74 95 2 64 64,61
18,108 4 59 75 110 66 46 39 7 28 80 58 44 83 63 23 15 117,65
18,56 97 40 11 65 57 79 32 82 80 119 71 63 29 6 35 10 59,31
18,100 73 29 100 48 52 79 38 12 36 96 100 51 106 66 113 61 6,86
18,73 75 30 91 20 103 8 77 24 75 73 28 35 80 113 79 106 43,53
18,26 106 7 36 9 77 33 15 19 67 87 20 31 6 91 34 50 0,114
18,21 94 38 7 58 96 110 44 86 77 35 69 13 104 70 96 28 47,13
18,82 71 80 38 63 89 78 92 18 98 116 46 104 92 68 32 20 53,40
18,63 34 16 11 53 31 54 45 62 95 51 16 26 111 47 59 14 57,5
18,19 25 38 0 43 59 51 87 118 55 31 13 104 16 69 115 40 95,18
18,7 45 87 3 24 99 39 60 55 17 17 104 93 86 15 95 41 99,26
18,69 48 15 99 90 111 49 85 59 85 40 4 67 55 96 7 79 91,69
18,87 75 61 6 66 85 39 39 22 44 89 116 91 24 19 89 118 35,25
18,105 27 6 55 113 75 116 5 80 30 58 78 88 118 44 91 92 81,62
18,74 16 79 55 50 27 54 37 111 110 105 16 87 66 42 0 56 4,29
18,95 48 23 5 47 51 112 66 76 58 17 84 16 29 96 43 45 79,30
18,5 14 54 5 113 15 104 84 42 6 101 30 86 22 89 95 82 114,101
18,60 102 107 9 49 95 119 7 58 110 26 68 9 73 104 40 72 97,5
18,11 18 96 72 46 99 2 0 80 41 118 42 13 106 101 93 100 58,16
18,108 75 77 112 72 118 41 12 39 105 67 68 45 69 53 25 86 60,32
18,1 9 24 74 116 72 51 105 60 80 83 78 15 89 55 98 26 91,47
18,105 86 17 24 116 104 37 40 82 101 72 113 76 110 67 44 36 117,27
18,0 3 12 13 118 37 97 57 33 104 20 4 119 55 4 33 108 50,27
18,118 84 77 24 95 33 86 101 111 55 8 84 56 80 29 63 36 117,57
18,110 61 40 21 38 63 48 78 73 102 15 45 64 0 116 64 79 34,91
18,17 35 68 64 93 78 42 54 98 76 113 71 47 111 19 23 82 89,100
18,25 104 16 86 76 16 95 82 20 96 107 8 100 57 33 107 107 110,45
18,32 47 24 91 79 53 51 84 111 64 79 46 25 74 94 51 78 119,2
18,89 102 52 32 61 64 76 101 38 115 103 47 84 101 112 22 41 21,61
18,118 73 59 102 85 34 79 118 26 20 17 38 64 47 77 63 61 101,102
18,93 9 80 64 100 83 59 31 63 84 1 9 54 31 3 114 16 59,113
18,26 70 11 73 46 66 4 21 5 97 5 56 58 112 111 44 41 44,50
18,46 0 23 4 55 7 56 116 39 16 92 31 11 34 96 118 111 35,50
18,56 91 75 51 86 112 15 43 97 22 96 119 76 0 71 44 48 43,65
18,64 14 8 79 22 117 45 43 113 108 34 0 105 6 82 98 83 87,28
18,68 109 26 89 115 113 63 16 110 7 54 100 83 32 50 32 93 61,21
18,56 67 41 115 22 95 15 30 88 51 70 107 22 90 116 53 0 19,97
18,93 1 73 43 44 10 51 99 36 83 109 19 25 109 31 10 20 15,31
18,100 79 32 107 20 68 10 103 72 83 25 47 88 28 75 96 69 66,88
18,79 95 85 9 99 83 71 100 18 26 68 53 38 103 81 17 83 56,84
18,77 65 18 42 86 96 61 71 71 88 42 73 76 101 110 105 13 53,48
18,48 74 114 49 89 65 114 0 28 65 27 79 69 3 94 11 40 29,38
18,66 102 48 3 26 43 72 47 112 119 12 3 49 38 39 49 116 31,15
18,38 24 39 32 8 58 26 72 113 61 6 29 10 56 8 37 96 79,72
18,101 35 64 13 1 36 17 39 117 117 2 0 98 104 43 33 59 17,56
18,71 42 74 77 26 7 48 31 104 54 47 110 88 95 114 54 115 31,108
18,97 58 51 94 24 114 18 119 29 70 18 113 112 84 98 31 84 51,65
18,61 108 33 94 0 109 78 17 49 82 95 85 37 26 79 88 111 14,86
18,45 82 16 33 52 39 111 48 42 75 36 35 72 108 27 4 6 82,73
18,72 96 90 58 77 117 36 117 98 33 86 23 15 67 40 105 95 31,56
18,84 95 45 111 82 61 100 3 49 5 54 71 9 89 79 96 60 9,22
18,98 67 44 77 87 1 110 67 50 117 102 98 44 79 60 44 56 112,113
18,41 106 87 72 1 29 31 105 27 43 108 82 102 14 59 102 34 117,80
18,44 60 93 60 99 119 28 33 115 94 59 61 105 32 61 77 8 73,21
18,116 71 34 30 86 77 39 47 52 50 61 47 77 10 33 119 87 13,89
18,20 71 6 32 77 11 67 45 40 67 27 40 56 63 54 90 48 44,18
18,16 32 27 38 8 6 100 116 52 4 94 69 59 4 68 64 2 1,40
18,24 4 6 119 58 20 83 10 59 47 63 71 27 57 9 94 114 68,93
18,24 34 61 84 85 97 82 75 80 12 95 110 92 93 86 17 39 53,19
18,20 87 59 67 92 53 98 15 107 94 6 30 12 57 72 73 48 112,22
18,38 48 54 52 77 91 73 103 116 44 20 21 34 1 42 69 24 12,79
18,78 37 107 31 72 41 90 58 80 54 101 62 66 99 5 100 113 75,69
18,63 61 93 101 97 7 32 49 17 109 82 53 4 27 16 28 15 79,93
18,107 47 67 96 85 45 0 57 18 36 55 13 14 6 119 89 118 97,109
18,46 108 112 73 43 95 66 74 115 54 88 79 38 116 66 84 81 14,32
18,1 52 62 5 85 95 97 58 59 60 88 32 101 36 74 101 59 76,61
18,80 68 48 108 117 38 112 108 106 13 45 21 114 83 111 80 69 81,82
18,103 53 101 102 84 72 118 70 65 5 72 10 74 4 7 39 102 107,108
18,54 68 55 75 91 87 111 105 21 35 79 116 92 84 10 27 27 94,31
18,88 18 81 118 69 87 75 83 48 36 104 56 12 94 55 72 92 31,19
18,38 110 101 80 104 55 15 63 14 117 107 119 56 8 44 113 52 65,61
18,11 3 90 77 5 77 103 56 103 25 114 66 89 93 92 118 76 109,107
18,102 106 5 8 26 33 18 12 114 114 45 87 22 0 6 37 82 82,59
18,107 31 44 97 117 93 20 5 71 30 25 64 31 38 66 56 29 65,29
18,51 58 27 48 41 9 75 35 11 59 103 16 74 22 19 50 69 25,72
18,30 0 41 25 93 19 16 110 77 47 32 16 37 97 69 6 6 89,90
18,7 101 22 29 72 13 27 75 25 109 88 15 77 61 108 47 13 44,93
18,24 89 112 81 111 71 85 48 7 108 62 102 9 23 73 8 62 34,29
18,99 7 119 3 77 14 72 75 12 112 9 33 11 7 30 30 37 67,94
