length,input,target
18,1 85 68 25 83 102 32 49 51 41 45 107 76 15 106 106 4 96,107
18,113 77 57 85 20 87 106 32 49 31 83 21 83 117 22 63 69 119,28
18,39 43 50 3 54 54 98 89 38 0 47 28 107 95 116 43 55 75,110
18,109 20 12 116 36 74 67 70 13 26 91 75 58 71 54 69 76 78,90
18,69 29 116 30 77 23 23 34 3 44 57 55 23 105 102 90 40 35,32
18,119 19 103 11 46 117 75 14 100 87 19 57 85 1 52 26 113 0,53
18,48 12 24 119 74 60 99 108 5 57 103 9 82 88 25 92 28 96,53
18,68 56 64 20 9 117 47 50 84 85 94 25 70 83 13 113 24 46,119
18,57 16 9 15 112 49 106 26 109 80 18 63 69 59 9 98 94 34,55
18,11 1 12 39 18 75 81 10 18 82 32 105 18 15 114 57 73 19,40
18,91 50 22 15 62 89 112 97 5 69 102 23 73 52 52 0 42 33,93
18,101 69 81 44 75 34 113 21 33 79 48 56 65 63 119 40 104 52,5
18,43 74 50 21 111 55 64 55 48 57 38 54 28 8 12 14 99 13,20
18,13 9 21 19 84 70 16 22 42 27 86 75 8 18 83 2 65 55,86
18,95 74 33 100 79 17 77 42 93 83 41 63 67 68 71 28 92 9,97
18,51 51 0 42 8 73 64 87 98 91 25 40 108 11 33 75 38 82,39
18,16 16 60 77 102 25 36 62 65 70 66 11 25 91 108 53 81 62,18
18,104 37 52 87 70 89 101 42 47 9 115 69 56 70 65 110 7 51,105
18,55 58 44 38 40 48 61 60 39 24 31 20 17 47 70 30 64 100,71
18,25 63 9 100 101 56 62 52 25 51 106 25 31 7 77 108 3 107,9
18,116 90 10 113 50 106 77 59 96 17 83 45 75 75 26 22 93 88,116
18,51 85 86 15 53 68 65 1 9 117 33 2 19 6 93 24 28 70,115
18,52 108 40 92 100 106 73 94 78 16 78 18 64 8 119 11 23 15,115
18,84 90 116 51 106 41 0 103 50 37 98 39 104 118 47 32 49 88,38
18,36 87 88 62 80 74 110 27 78 30 8 85 76 80 95 23 28 50,3
18,83 4 35 10 31 67 92 97 25 54 17 59 44 80 5 75 25 83,75
18,94 113 71 55 12 92 37 68 33 36 64 25 91 80 36 63 1 45,57
18,49 108 48 10 7 92 91 8 104 19 65 47 65 45 85 13 107 31,35
18,71 50 91 20 11 22 95 85 56 8 22 24 106 54 9 64 0 32,16
18,111 93 52 7 114 40 101 87 12 55 8 66 36 1 90 16 71 94,91
18,69 88 34 8 96 84 90 76 88 57 56 35 84 101 115 30 48 45,65
18,0 97 50 61 30 79 13 60 103 104 16 2 12 96 21 71 19 14,119
18,67 39 41 89 81 31 9 74 9 28 20 66 10 1 89 116 47 57,107
18,45 59 71 44 2 63 56 104 85 18 95 103 13 32 71 96 11 53,17
18,16 44 110 38 19 93 103 97 72 46 8 28 33 103 71 50 10 98,81
18,65 105 108 33 77 10 84 58 82 39 105 42 63 77 50 36 91 117,105
18,9 20 93 23 20 54 49 39 73 101 11 115 54 63 28 74 39 11,93
18,98 53 6 48 5 88 102 7 12 105 48 89 118 51 87 1 92 79,119
18,36 98 119 54 79 75 13 31 107 91 41 108 56 103 99 75 105 106,97
18,30 86 12 89 61 95 89 24 20 107 46 29 65 89 92 74 89 84,7
18,85 81 78 51 83 82 9 77 77 111 94 59 42 100 87 67 99 46,75
18,84 71 91 49 41 58 102 100 64 39 25 51 119 75 30 78 54 51,45
18,71 24 37 40 24 14 86 116 18 39 79 63 90 118 85 27 94 62,33
18,116 88 83 70 48 53 17 58 72 75 36 52 76 2 55 19 98 39,21
18,52 6 94 101 51 3 18 13 39 116 107 78 31 46 45 108 35 55,118
18,76 111 13 31 117 24 94 26 104 8 31 13 21 62 103 5 45 44,47
18,115 79 34 79 93 119 43 104 70 71 9 28 59 18 101 14 76 110,66
18,37 92 33 88 38 35 34 106 61 91 1 84 13 54 36 24 46 11,94
18,92 91 77 100 110 7 80 18 62 80 97 43 33 51 10 97 45 34,114
18,45 14 78 56 92 77 81 59 17 46 83 86 103 30 19 54 31 67,34
18,26 86 40 67 87 28 47 106 100 106 118 58 8 28 117 94 33 66,22
18,53 73 89 17 30 37 79 7 21 63 3 95 80 36 14 99 43 24,82
18,118 104 117 5 62 52 28 72 5 33 49 38 78 22 102 5 53 55,3
18,92 11 43 58 28 15 21 65 39 108 76 8 64 53 71 80 89 88,1
18,27 49 23 93 27 99 6 94 54 5 60 64 67 115 88 34 106 58,44
18,20 96 18 62 0 44 25 26 50 103 113 84 8 90 27 26 77 17,37
18,100 105 48 108 57 61 91 96 44 13 9 43 64 97 72 77 42 116,111
18,56 105 44 52 25 18 94 92 62 112 87 42 116 116 43 25 99 83,63
18,98 27 66 48 101 44 6 4 108 66 6 72 81 83 25 73 71 112,37
18,38 98 14 87 64 111 78 16 6 42 56 105 110 16 68 37 41 16,38
18,85 112 56 27 93 2 105 29 29 10 82 71 52 6 38 67 33 7,27
18,15 1 19 97 76 108 104 84 58 65 48 102 104 98 35 25 21 53,13
18,36 30 17 109 51 88 97 18 90 67 55 73 106 36 67 5 69 54,57
18,89 16 38 106 14 39 13 62 99 96 109 28 84 20 15 99 113 93,98
18,46 72 75 45 30 101 58 9 53 6 23 50 45 92 0 34 80 1,105
18,22 8 80 26 35 63 30 56 1 3 16 73 11 77 78 52 105 26,84
18,78 41 118 119 85 35 97 75 30 10 84 19 68 7 35 103 65 98,105
18,97 79 29 113 119 36 58 102 11 22 94 48 29 118 97 50 43 18,96
18,37 44 107 62 108 113 33 95 68 57 65 89 19 41 9 115 29 16,32
18,97 4 0 9 90 29 26 114 94 40 93 116 118 17 22 114 102 43,51
18,113 114 112 51 105 49 30 22 36 118 13 16 16 119 21 34 107 69,99
18,83 107 81 100 80 65 67 24 62 114 71 6 111 11 11 5 29 18,91
18,112 112 18 88 21 69 100 104 86 90 53 30 25 106 46 36 65 90,25
18,112 104 0 44 73 0 107 22 119 33 80 105 83 116 24 47 103 98,59
18,90 64 39 54 66 22 80 105 118 55 69 13 42 113 65 87 105 109,0
18,94 101 93 108 117 22 119 109 12 81 69 98 59 98 19 2 0 11,89
18,100 111 87 81 19 72 111 112 89 102 48 48 30 18 63 76 47 81,90
18,55 86 9 92 20 14 46 23 57 83 87 6 3 16 8 47 26 2,76
18,11 60 101 96 40 89 56 65 96 60 43 64 43 103 21 68 75 16,102
18,89 18 84 104 113 71 2 2 69 108 116 15 100 93 70 44 13 116,70
18,5 7 68 69 27 103 0 61 24 101 21 73 38 98 105 40 44 89,101
18,48 48 47 8 111 73 9 63 103 16 97 8 31 50 119 44 119 4,46
18,42 88 19 60 61 69 63 24 83 89 61 39 44 102 11 35 34 15,108
18,80 39 45 109 100 17 114 71 14 94 89 110 35 93 6 51 112 111,92
18,119 114 75 70 102 7 6 18 56 99 105 95 48 16 82 1 37 45,61
18,40 8 9 105 25 64 28 90 99 32 100 100 63 88 49 64 104 13,99
18,79 25 26 50 45 39 0 15 61 48 81 12 110 3 53 107 76 55,24
18,104 34 64 11 15 55 58 44 98 45 74 113 9 49 25 99 117 111,109
18,97 0 16 27 86 23 106 62 25 102 18 19 104 45 85 111 44 24,8
18,74 67 98 24 10 56 49 114 55 41 64 49 108 87 57 82 41 51,73
18,43 117 36 107 6 100 14 36 30 96 66 3 21 76 11 33 47 99,56
18,112 27 55 1 70 83 64 37 90 40 96 96 30 2 42 18 8 17,60
18,63 1 73 23 109 30 89 18 62 38 71 45 110 71 88 85 79 31,107
18,26 18 77 44 84 49 117 66 109 90 105 34 114 117 100 99 6 45,28
18,74 41 11 48 8 99 102 119 105 46 20 87 32 13 77 56 48 58,90
18,22 111 87 75 26 111 64 96 47 72 69 73 87 20 0 23 114 119,51
18,77 49 118 7 54 34 20 63 97 76 63 34 104 2 16 72 56 63,75
18,24 111 9 90 14 35 80 53 108 21 74 48 16 84 108 15 117 83,52
18,0 72 0 16 60 107 56 102 116 45 116 4 98 66 39 28 85 7,78
18,69 60 102 36 99 84 12 71 27 109 26 59 21 26 30 61 91 23,97
18,105 94 92 48 53 113 89 58 21 26 68 66 102 56 91 87 2 30,43
18,53 27 32 6 48 63 87 66 111 27 28 69 39 57 59 26 73 110,38
18,31 85 46 61 66 23 47 1 16 47 69 11 104 48 16 1 48 6,109
18,28 3 84 57 49 91 83 22 111 64 106 109 26 60 21 22 106 114,62
18,40 12 14 49 7 33 108 68 68 48 77 97 73 48 99 90 0 88,109
18,11 98 4 23 36 116 22 49 104 16 67 112 44 2 65 14 64 80,53
18,11 14 53 47 58 44 0 32 80 63 99 91 64 48 68 10 33 80,48
18,117 38 71 66 41 87 8 103 34 98 36 62 45 15 28 37 82 33,40
18,50 74 40 107 11 116 91 108 118 119 88 56 38 23 26 25 56 6,11
18,50 38 113 94 45 43 51 17 37 9 0 117 65 78 36 106 45 95,90
18,59 51 98 99 104 25 80 4 79 12 44 11 69 23 32 33 50 116,47
18,96 23 61 93 76 104 64 62 20 41 117 89 3 103 39 18 7 78,116
18,104 12 110 42 43 89 21 99 64 90 86 74 42 76 88 31 32 37,62
18,99 51 38 2 39 99 69 13 73 104 57 34 98 57 58 38 94 70,39
18,32 80 40 31 116 52 2 96 96 4 115 109 31 72 15 31 72 76,113
18,110 103 109 105 56 104 27 58 7 67 118 22 117 79 22 11 43 41,113
18,3 111 26 98 19 56 31 31 37 4 10 51 98 7 107 2 81 94,41
18,13 36 64 61 45 14 72 110 65 22 29 63 57 32 81 112 17 3,36
18,69 118 18 28 92 30 104 116 98 58 31 6 62 48 39 113 51 93,55
18,60 76 88 35 60 68 102 22 37 101 67 110 66 79 49 114 75 12,29
18,56 54 56 55 107 94 2 115 27 113 78 68 4 102 82 23 110 67,64
18,24 39 84 104 87 91 85 10 14 73 117 82 5 100 24 5 52 78,95
18,24 81 93 29 75 70 33 91 103 74 47 76 29 34 3 57 84 16,63
18,80 98 112 52 113 96 16 1 83 65 91 40 18 95 35 13 113 104,54
18,20 0 59 28 80 115 112 56 115 30 54 103 34 29 65 76 23 52,72
18,85 78 15 27 38 24 83 92 72 82 93 23 105 49 31 25 39 111,114
18,32 92 113 21 81 4 14 87 13 32 22 20 16 118 94 50 97 40,79
18,68 18 95 89 78 82 74 102 98 101 106 30 57 93 20 34 97 38,85
18,3 32 106 39 31 86 24 41 62 48 78 40 48 96 64 33 110 77,23
18,11 90 82 115 108 107 41 46 89 7 49 107 40 15 103 28 53 71,104
18,76 19 97 37 105 6 18 63 72 11 2 97 70 23 93 42 73 77,98
18,110 107 38 108 21 21 48 27 78 34 98 103 93 76 20 0 28 24,30
18,29 1 21 0 54 36 40 3 31 68 1 53 52 116 103 76 76 32,28
18,44 54 87 12 95 58 28 53 73 86 118 8 43 12 95 69 95 85,78
18,29 44 9 38 59 89 76 6 13 11 95 108 78 0 44 95 74 73,104
18,88 8 45 53 73 0 16 87 118 4 117 55 15 27 112 74 95 39,96
18,17 29 110 104 75 76 57 103 78 97 39 54 13 36 58 84 3 49,61
18,30 1 94 80 6 79 13 109 101 58 114 71 81 112 96 99 100 105,34
18,59 75 102 38 0 97 37 84 0 111 93 28 106 57 26 60 74 11,54
18,51 73 110 119 1 57 23 107 10 112 0 102 14 12 71 62 25 71,106
18,37 0 61 26 51 101 91 32 54 66 2 43 54 75 110 78 47 56,96
18,68 16 34 115 34 16 74 27 68 101 80 53 109 48 29 98 4 42,111
18,80 88 18 101 10 6 69 13 94 45 70 34 103 41 110 13 119 107,40
18,118 47 23 4 52 36 70 108 9 46 102 113 108 71 56 32 10 61,60
18,38 105 66 84 30 93 79 87 54 13 27 35 74 87 103 22 107 9,81
18,46 30 28 45 102 88 54 110 14 114 75 57 29 111 57 53 29 76,77
18,49 94 74 85 6 84 59 45 23 9 72 9 23 47 47 74 99 75,2
18,96 102 19 100 20 11 116 51 50 19 9 10 18 89 96 109 11 25,112
18,19 87 78 32 114 83 57 26 76 23 18 106 50 81 34 19 2 89,34
18,98 88 73 32 104 1 82 51 39 92 114 43 1 65 94 3 108 56,16
18,112 34 81 76 83 84 68 15 116 60 62 101 63 74 22 35 77 73,6
18,53 47 65 62 6 41 37 0 73 113 57 4 38 68 99 12 17 95,105
18,116 83 39 111 46 59 3 110 55 110 109 55 114 85 72 4 12 11,50
18,9 48 88 2 113 93 97 108 113 101 88 105 53 64 22 37 59 96,32
18,48 70 102 18 97 42 39 78 53 14 85 82 42 74 43 63 96 114,54
18,91 33 79 5 97 68 82 13 32 66 99 58 39 47 31 112 53 42,93
18,119 69 0 104 114 56 57 92 83 41 24 117 74 56 39 116 19 49,69
18,63 1 23 118 33 8 46 69 58 29 40 26 5 70 26 12 66 66,97
18,43 15 21 62 37 30 105 106 35 89 45 118 50 53 50 48 119 48,68
18,111 23 51 89 49 72 89 66 3 29 44 46 45 3 111 25 8 12,116
18,115 24 48 13 44 67 72 29 13 25 47 43 109 34 94 2 88 88,102
18,32 56 21 28 41 108 11 26 85 25 49 80 108 37 62 103 89 107,46
18,3 33 8 35 91 89 112 101 103 86 7 113 78 56 112 21 84 42,74
18,25 60 84 20 107 10 92 15 38 61 51 16 62 14 54 20 8 106,38
18,11 56 40 26 13 110 40 57 18 87 11 88 78 16 117 78 94 15,6
18,37 44 57 66 58 27 52 92 118 92 104 111 39 12 103 113 17 57,119
18,68 37 100 32 118 58 100 48 61 40 35 25 103 59 46 60 117 4,49
18,65 76 66 101 58 111 89 112 0 31 4 41 112 63 92 102 76 42,5
18,68 84 114 84 111 3 17 82 97 39 5 80 100 94 116 6 50 1,39
18,91 106 84 32 110 15 93 17 61 51 110 86 98 3 70 119 38 14,39
18,61 16 106 99 54 79 102 108 9 26 110 15 55 15 38 25 66 116,41
18,28 105 88 22 50 56 9 111 41 66 49 83 54 42 84 109 41 56,37
18,22 40 102 65 105 90 102 107 111 51 113 97 9 112 112 108 56 114,73
18,39 82 18 16 12 118 66 112 18 100 44 28 16 37 47 39 100 83,74
18,79 9 43 112 41 44 22 43 3 19 3 70 119 57 30 34 92 119,5
18,41 81 107 24 1 59 13 104 41 67 76 19 26 106 91 53 8 5,4
18,33 79 24 88 115 95 1 115 52 105 48 10 114 46 55 99 96 75,14
18,84 64 105 22 0 67 99 52 59 62 50 42 26 84 109 97 83 109,96
18,97 100 35 13 1 114 65 14 75 91 87 111 45 113 69 56 94 3,108
18,13 101 35 83 89 6 100 116 82 74 4 70 115 7 43 2 118 25,31
18,103 47 115 67 31 84 44 10 26 72 109 64 71 40 18 74 67 56,109
18,65 82 33 79 90 3 82 68 6 107 96 100 3 4 46 32 96 116,99
18,40 17 14 29 106 112 119 56 9 109 115 105 55 69 0 96 71 101,69
18,105 108 63 91 41 117 89 49 55 118 113 19 14 33 56 108 118 54,76
18,67 82 87 15 66 103 54 25 89 71 96 114 105 8 68 53 111 103,71
18,113 18 101 4 74 114 90 58 58 57 60 13 113 28 10 36 67 21,44
18,55 3 114 119 9 108 54 43 43 2 93 10 19 8 39 37 80 49,37
18,26 18 78 9 42 31 54 50 52 48 72 79 63 107 56 59 95 92,75
18,53 12 68 78 29 102 60 115 0 93 77 85 85 52 65 112 61 111,8
18,85 23 76 34 15 91 53 89 108 89 40 105 57 3 80 48 75 90,3
18,33 43 71 102 71 25 20 10 87 83 56 104 71 50 99 14 48 83,16
18,15 74 47 16 37 94 50 35 38 9 108 110 108 79 58 59 94 2,55
18,12 109 54 32 14 34 103 116 117 11 44 44 10 17 90 118 90 61,31
18,52 24 1 113 107 29 95 35 74 72 105 15 11 42 92 115 87 65,56
18,112 58 15 118 117 60 66 29 68 112 37 17 107 57 49 5 18 93,114
18,36 70 4 65 43 53 72 65 90 75 76 93 98 33 64 2 3 79,45
18,57 21 42 29 14 97 106 77 41 107 111 52 61 95 72 100 69 27,96
18,32 29 62 70 52 26 98 38 5 112 15 37 115 2 88 66 109 119,14
18,62 95 3 31 119 67 99 72 54 108 46 93 7 17 104 63 67 15,73
18,18 96 19 25 28 79 53 36 61 1 45 88 64 105 30 29 119 29,98
18,34 95 98 116 1 83 81 28 97 73 24 104 54 54 10 12 86 8,103
18,118 60 13 61 30 70 72 109 58 70 106 63 47 98 24 22 88 93,23
18,108 96 119 72 63 59 73 31 31 83 15 49 61 60 42 87 52 117,93
18,8 77 34 107 16 74 106 105 94 40 95 27 103 98 64 55 119 84,109
18,9 33 5 58 52 55 117 60 60 19 12 15 113 88 74 75 65 48,63
18,88 7 54 14 36 77 37 117 78 51 99 29 13 1 103 62 96 36,5
18,12 11 68 19 53 25 115 81 92 16 59 113 89 89 111 67 54 99,82
18,82 63 16 88 54 86 0 67 37 90 53 12 55 57 6 108 99 69,55
18,115 66 57 76 106 54 108 21 95 77 53 118 13 40 84 66 31 60,7
18,14 99 28 62 24 91 73 79 37 30 46 66 36 50 67 115 33 98,19
18,37 7 72 104 11 18 33 2 26 93 88 95 97 114 119 116 63 85,80
18,6 16 9 96 3 119 81 10 31 14 77 108 117 35 73 25 32 2,105
18,111 0 17 22 67 85 66 34 70 113 3 65 12 47 30 62 91 55,47
18,48 101 71 12 61 111 104 100 79 96 24 8 11 98 95 98 19 106,38
18,22 18 69 116 41 106 90 101 31 104 19 89 11 6 39 116 76 66,30
18,112 28 26 49 104 44 67 89 34 87 2 108 48 63 11 117 16 60,74
18,20 110 84 77 80 90 14 41 10 18 0 51 88 68 25 52 50 32,61
18,34 3 117 70 76 62 110 91 18 110 47 4 26 50 41 8 12 75,24
18,119 62 44 82 60 44 118 41 83 107 40 100 103 63 111 106 94 43,0
18,56 7 114 103 77 82 72 48 19 99 104 27 87 78 89 67 85 99,73
18,79 76 44 99 88 118 88 99 33 61 109 89 53 60 2 98 20 61,33
18,43 67 10 9 12 91 104 14 13 31 19 42 42 83 109 79 3 118,79
18,104 78 74 65 86 71 68 24 118 22 63 103 105 119 84 69 3 77,36
18,86 103 49 82 93 108 57 14 35 24 97 20 105 110 25 95 60 46,76
18,58 54 69 92 113 70 4 53 60 14 96 36 81 56 11 108 102 113,114
18,89 3 116 71 3 112 48 1 2 84 57 57 62 100 107 34 77 72,105
18,92 47 28 70 29 106 77 13 94 48 25 75 14 69 88 88 69 91,91
18,43 50 90 26 58 23 109 6 40 112 99 12 15 44 10 69 98 45,0
18,7 7 78 24 60 103 3 17 66 12 61 77 35 59 8 30 29 96,101
18,108 29 68 103 99 96 19 35 108 10 64 66 62 2 110 27 13 47,62
18,50 8 41 115 69 76 94 114 114 97 11 33 73 5 22 58 103 111,101
18,104 22 48 117 1 104 58 13 108 11 48 32 23 59 9 45 102 0,59
18,46 114 57 51 69 8 73 49 58 1 17 87 5 38 2 16 102 47,74
18,4 2 37 110 2 65 42 39 79 108 80 28 111 102 33 58 1 92,19
18,20 88 5 48 56 81 21 101 76 15 25 94 17 49 24 85 78 66,75
18,98 118 46 45 99 112 73 32 81 7 20 80 43 117 93 86 34 112,20
18,55 106 97 98 44 32 113 78 7 108 83 14 104 54 85 65 112 108,100
18,98 99 61 68 0 39 101 34 49 30 48 85 92 45 95 68 39 6,117
18,80 44 79 31 56 111 119 23 101 55 42 68 33 33 84 31 30 10,71
18,17 18 2 114 93 20 59 98 7 41 84 0 63 72 12 44 7 10,62
18,30 96 29 90 4 59 67 108 112 25 29 106 105 51 112 45 20 2,44
18,70 64 109 98 63 33 97 71 94 31 30 11 44 6 85 73 11 4,54
18,42 11 78 102 31 60 97 25 102 46 5 86 29 51 13 4 112 97,6
18,118 105 54 113 59 94 22 65 81 88 82 79 8 16 96 60 87 90,32
18,16 79 32 29 118 112 81 75 41 119 102 66 66 8 109 13 74 10,38
18,78 68 75 99 99 101 10 35 92 9 17 64 48 104 33 14 105 73,54
18,96 80 13 54 39 78 32 110 87 34 37 50 55 44 6 112 91 114,81
18,65 42 25 119 33 31 34 33 29 23 108 63 0 52 4 64 26 64,108
18,25 50 45 57 7 18 9 12 93 56 91 43 59 69 91 30 94 71,3
18,94 62 23 81 73 62 9 89 7 17 107 92 90 67 10 46 107 110,70
18,77 80 77 1 49 107 48 97 99 0 10 90 110 69 23 41 6 99,71
18,76 10 0 72 90 117 14 12 39 41 66 112 13 83 69 33 117 105,16
18,50 25 53 77 14 92 1 95 116 82 32 113 52 10 46 115 33 33,22
18,112 39 86 43 64 2 109 94 7 85 27 91 10 66 34 90 26 14,69
18,112 90 116 50 117 112 54 57 108 63 93 2 15 49 0 117 119 117,26
18,79 19 45 25 29 24 99 18 77 4 100 35 66 2 70 84 97 107,87
18,59 47 109 83 90 16 101 21 43 57 13 118 8 4 8 106 50 28,82
18,81 21 9 29 30 29 40 89 87 58 8 19 94 60 16 0 42 115,62
18,61 61 44 100 97 69 109 39 59 87 92 66 92 66 38 115 14 112,2
18,100 5 57 36 107 105 46 91 69 67 36 99 8 19 40 77 74 103,23
18,95 84 51 39 33 51 110 6 100 15 36 88 79 32 51 109 0 96,30
18,108 106 15 39 79 103 102 93 78 72 113 9 117 59 102 89 35 27,31
18,104 40 55 21 25 59 100 13 49 33 12 93 89 26 23 53 7 8,109
18,36 110 40 4 75 71 78 81 68 72 49 31 116 30 81 12 42 48,97
18,88 113 7 48 119 54 84 74 109 116 17 58 81 75 60 70 40 22,102
18,106 114 70 71 90 52 90 29 114 86 59 66 54 18 81 73 99 5,99
18,58 28 95 90 19 38 19 10 101 35 28 13 67 97 29 5 110 13,119
18,76 73 87 7 54 27 89 94 88 11 108 60 60 43 92 113 91 9,112
18,45 44 94 43 109 62 90 28 80 6 51 51 24 114 25 50 3 38,26
18,96 45 87 70 83 37 104 107 97 22 106 7 33 38 52 96 24 99,31
18,0 111 33 2 18 50 67 51 20 55 16 111 116 92 97 109 80 43,59
18,53 43 63 31 40 92 17 87 44 111 32 67 18 2 45 1 15 57,28
18,69 109 117 39 1 17 80 60 87 34 111 59 101 26 21 98 104 95,48
18,70 111 46 95 39 59 51 75 1 14 67 29 108 2 12 80 79 0,113
18,3 38 85 32 74 23 26 52 105 113 31 22 47 22 0 72 32 56,39
18,63 36 116 41 74 108 40 6 107 31 4 63 54 73 53 74 3 7,89
18,100 23 17 76 12 13 77 67 78 38 75 82 2 64 80 108 99 12,74
18,23 39 92 38 28 81 24 63 106 116 4 93 92 59 35 50 26 69,76
18,116 107 35 37 27 81 49 118 88 44 104 45 13 102 52 35 116 36,19
18,56 38 72 51 44 82 99 73 72 4 8 44 104 11 86 3 74 107,93
18,89 61 119 110 46 61 15 83 14 11 92 9 18 31 79 119 104 69,92
18,35 104 59 104 1 29 5 41 5 105 25 44 87 76 65 54 10 32,99
18,1 59 110 83 31 114 91 104 48 96 72 0 94 31 8 112 85 49,69
18,101 43 24 109 109 105 33 32 11 110 72 4 89 24 99 27 15 48,58
18,33 71 1 48 19 82 8 104 23 63 43 6 76 102 14 4 34 35,43
18,113 17 11 45 50 61 76 10 23 76 32 9 94 100 109 42 85 109,92
18,78 97 63 62 3 35 27 20 77 60 109 99 101 15 82 45 57 96,92
18,75 39 68 65 118 46 45 93 105 7 115 17 15 34 32 1 91 10,56
18,59 23 68 19 102 11 37 79 31 100 25 70 24 116 118 54 9 17,2
18,65 14 96 15 15 25 50 77 97 103 46 101 67 100 77 118 112 23,20
18,117 95 29 45 62 66 60 16 91 58 19 113 110 46 3 100 3 7,8
18,40 55 15 99 10 9 32 90 106 105 29 53 73 112 52 74 7 53,59
18,14 24 104 93 30 12 15 30 4 26 14 23 44 34 51 115 15 114,9
18,108 29 53 105 24 110 53 80 52 63 100 45 28 64 59 7 57 12,108
18,46 57 103 60 31 51 85 14 63 93 5 72 68 38 100 31 50 42,2
18,114 54 72 98 83 6 113 60 44 54 101 103 76 11 100 92 75 65,111
18,12 66 68 10 16 73 96 25 36 69 20 41 111 50 15 48 116 38,39
18,98 114 21 54 108 19 42 37 118 96 81 12 64 106 49 27 23 86,81
18,49 45 60 78 20 89 21 10 102 86 34 105 4 43 7 21 16 28,96
18,119 55 89 28 64 69 115 101 111 78 107 44 94 97 108 119 30 8,5
18,62 20 13 99 82 2 118 48 25 52 102 84 73 55 21 5 110 64,39
18,32 13 30 65 38 69 30 89 4 91 92 18 86 114 88 89 37 108,18
18,79 9 72 112 18 32 95 105 72 100 111 39 55 23 35 101 61 106,39
18,95 97 45 17 80 99 83 58 51 31 7 95 102 44 90 40 90 0,47
18,5 10 23 57 97 51 42 86 87 58 33 68 0 52 33 33 5 61,20
18,62 21 13 89 36 46 94 52 10 7 45 24 66 105 37 19 62 64,106
18,93 25 84 111 97 73 96 30 14 85 63 114 40 11 71 23 57 25,67
18,3 119 102 100 17 49 30 116 65 41 21 14 0 52 13 39 109 54,56
18,110 4 84 79 83 47 95 101 6 118 15 16 51 68 41 117 88 115,17
18,92 80 23 47 29 102 87 73 58 48 1 30 43 43 54 77 59 92,79
18,7 118 59 79 69 68 26 50 0 111 40 30 116 56 95 86 108 2,35
18,29 43 40 93 80 15 60 13 57 119 16 29 101 40 111 109 37 114,117
18,74 50 49 6 79 72 17 58 60 104 85 83 38 108 48 65 34 93,18
