length,input,target
8,176 200 395 215 381 454 196 194,459
8,153 203 299 413 352 62 32 88,162
8,84 450 105 142 299 158 478 437,185
8,91 360 435 276 248 405 460 389,40
8,441 122 238 447 175 235 92 234,308
8,368 437 239 224 383 241 336 392,436
8,37 395 341 199 57 135 421 149,370
8,398 449 123 284 334 168 369 401,342
8,216 377 357 130 118 402 147 8,103
8,12 423 0 169 316 474 390 8,36
8,99 441 221 427 369 348 395 121,169
8,397 429 360 284 231 306 383 387,261
8,291 190 295 410 389 32 454 41,134
8,375 81 45 249 62 106 462 145,117
8,90 269 385 66 93 392 414 23,188
8,184 116 372 138 379 92 402 137,92
8,117 22 329 416 358 110 208 55,71
8,218 97 47 453 231 54 236 162,134
8,342 67 38 223 176 66 40 351,259
8,338 456 369 18 232 133 174 159,315
8,164 33 108 391 355 226 440 128,229
8,29 311 203 380 121 281 75 441,249
8,469 466 282 117 312 254 253 56,301
8,318 356 207 32 328 154 285 15,59
8,109 317 383 198 144 176 13 4,392
8,364 218 356 435 282 71 17 205,444
8,115 408 98 414 330 378 169 224,248
8,276 474 449 457 41 259 365 248,237
8,171 143 284 425 184 243 431 156,421
8,301 307 169 61 172 59 301 284,306
8,95 388 62 440 421 430 163 69,388
8,312 324 418 425 89 251 467 82,196
8,123 246 438 453 60 320 437 162,467
8,438 454 269 456 49 253 302 136,285
8,379 117 410 447 475 3 50 17,210
8,268 78 22 465 24 343 126 440,46
8,0 254 429 457 21 38 204 208,71
8,396 324 263 477 263 17 147 265,384
8,286 440 309 157 382 294 424 206,18
8,333 176 112 409 314 247 205 0,260
8,468 66 67 439 404 370 386 343,3
8,152 440 301 205 422 254 316 349,395
8,396 411 110 69 188 229 239 265,359
8,336 195 267 216 32 417 248 291,146
8,368 461 303 454 214 325 259 358,270
8,7 257 373 411 185 354 382 42,99
8,228 134 179 292 244 174 249 166,390
8,295 472 437 243 394 171 198 62,464
8,237 10 62 310 318 401 3 50,135
8,373 253 253 341 178 269 2 148,161
8,304 150 154 189 186 399 210 461,285
8,285 65 416 168 252 463 284 266,427
8,376 43 408 176 283 354 298 250,396
8,221 434 154 295 461 224 107 435,47
8,186 156 160 19 197 343 147 163,147
8,408 420 104 421 195 97 432 356,269
8,349 332 59 119 17 290 46 253,209
8,68 35 77 73 117 426 372 324,456
8,10 239 80 447 312 275 96 20,339
8,266 170 99 34 120 157 303 66,139
8,460 409 306 419 98 123 159 270,180
8,61 215 273 171 370 50 61 45,34
8,413 4 437 244 440 68 94 234,258
8,58 5 390 258 376 158 332 286,99
8,19 325 286 46 100 365 280 36,337
8,10 454 143 372 293 88 107 89,280
8,104 402 218 422 126 178 302 453,61
8,299 331 309 282 408 274 87 293,143
8,125 42 229 439 194 104 298 479,66
8,137 385 208 346 137 299 14 479,449
8,14 440 354 284 461 410 457 12,272
8,116 109 260 258 80 475 196 450,416
8,137 241 26 264 137 48 60 391,56
8,409 417 277 91 73 453 396 154,234
8,14 277 441 242 108 422 246 430,280
8,201 298 301 415 448 347 171 429,314
8,224 248 49 3 126 48 256 3,49
8,39 195 402 255 152 468 148 0,467
8,263 247 229 64 338 98 99 73,115
8,190 372 367 241 349 448 111 103,273
8,21 259 315 477 272 244 156 413,249
8,44 348 93 156 470 438 255 187,119
8,99 96 393 233 473 317 296 80,51
8,241 14 371 98 376 431 125 371,243
8,335 101 118 121 26 201 344 269,191
8,326 202 111 414 190 139 94 318,466
8,19 224 328 479 176 207 112 43,388
8,356 4 104 249 361 232 351 95,208
8,69 47 6 261 172 298 460 46,287
8,113 302 388 15 456 404 391 462,211
8,117 63 361 233 469 22 289 218,260
8,159 428 208 193 363 245 37 342,199
8,3 423 365 316 269 103 424 95,138
8,123 291 168 473 62 44 210 262,161
8,321 356 202 128 144 300 216 274,273
8,15 260 296 15 466 207 347 359,337
8,6 3 203 404 469 464 74 84,295
8,254 456 97 348 406 363 143 293,352
8,197 183 249 139 66 207 381 379,405
8,50 295 278 278 400 351 281 42,23
8,362 425 99 182 127 249 452 30,290
8,204 62 120 293 119 121 203 204,86
8,127 446 295 118 472 23 315 35,307
8,284 33 213 472 77 356 269 1,49
8,313 26 424 159 396 226 59 191,458
8,140 73 203 8 292 471 173 467,239
8,425 3 99 397 475 29 97 37,290
8,412 171 306 406 442 274 225 57,193
8,472 453 248 199 355 191 244 108,138
8,23 378 409 419 5 118 400 216,448
8,393 173 229 68 290 414 87 386,476
8,90 334 436 311 319 104 94 268,312
8,59 360 258 7 153 0 437 404,414
8,360 300 48 464 154 151 219 143,423
8,78 56 438 348 215 87 217 240,155
8,262 333 411 260 375 231 273 403,172
8,427 363 208 52 97 248 328 28,255
8,93 234 105 5 154 53 450 75,81
8,22 469 463 309 64 288 312 453,296
8,137 152 210 248 268 431 371 455,408
8,458 67 444 150 110 220 170 308,343
8,257 299 179 321 404 399 51 442,64
8,102 296 405 186 28 275 413 448,233
8,449 180 454 164 323 279 456 308,385
8,5 45 460 29 94 368 69 171,113
8,226 237 236 48 274 8 162 445,432
8,185 456 81 325 306 214 385 341,173
8,207 462 71 349 229 203 382 397,388
8,90 240 374 409 331 378 94 183,275
8,180 229 426 127 41 369 72 163,235
8,1 143 422 229 167 19 362 214,209
8,7 9 128 268 220 131 192 41,436
8,111 302 30 391 115 393 2 84,48
8,479 447 102 171 350 226 176 229,388
8,452 322 273 342 301 23 436 171,228
8,191 429 368 40 465 323 50 68,382
8,375 288 129 199 342 212 373 402,132
8,62 126 403 14 408 401 235 328,9
8,368 443 450 24 387 466 59 215,36
8,5 4 380 81 63 319 169 334,339
8,217 396 176 381 162 188 222 279,121
8,131 478 79 215 177 270 425 399,414
8,41 34 55 401 172 434 232 229,230
8,175 53 378 23 470 364 122 474,107
8,87 126 292 315 371 450 395 48,76
8,83 7 192 327 35 132 64 382,106
8,151 23 92 141 123 179 119 413,53
8,161 162 334 271 221 406 229 77,25
8,362 131 300 292 229 329 14 302,19
8,390 263 189 124 408 430 198 191,177
8,31 417 123 394 285 338 383 154,425
8,466 463 122 144 190 222 169 26,338
8,165 243 12 39 17 19 362 340,381
8,413 101 345 210 165 417 107 191,469
8,56 450 99 232 295 15 131 112,22
8,113 270 441 331 296 278 131 424,84
8,270 307 455 328 357 96 465 177,171
8,159 264 65 361 354 108 412 22,457
8,277 337 275 231 301 159 65 58,139
8,77 187 319 104 446 358 90 153,294
8,356 343 76 6 121 6 278 262,396
8,80 281 186 442 103 54 368 31,357
8,382 269 37 41 41 53 61 437,101
8,292 435 72 233 259 1 373 143,436
8,446 55 225 450 184 197 471 432,196
8,213 115 254 415 357 427 409 449,311
8,467 311 50 458 231 121 108 289,327
8,269 265 80 378 418 270 315 25,120
8,61 432 107 142 405 57 226 33,7
8,116 311 406 165 452 163 271 375,43
8,123 424 241 83 11 431 148 112,113
8,209 45 311 275 51 178 159 112,52
8,401 350 279 91 178 456 365 198,474
8,65 234 174 353 163 161 65 100,471
8,53 354 385 339 282 315 303 4,451
8,9 219 458 213 48 301 18 30,8
8,127 218 432 299 258 22 170 55,165
8,269 307 209 49 153 322 208 50,295
8,364 390 180 145 224 38 420 5,270
8,162 21 59 322 67 291 89 433,168
8,390 160 167 318 102 232 195 243,271
8,196 427 164 248 103 285 228 172,39
8,207 86 305 62 104 393 441 284,182
8,118 169 358 73 284 325 160 431,362
8,126 117 364 208 204 380 12 427,78
8,70 432 214 120 284 402 332 246,356
8,318 163 151 228 466 136 332 437,235
8,309 281 119 96 196 452 448 184,225
8,479 326 339 200 434 247 77 355,209
8,265 38 276 439 69 274 58 65,384
8,423 115 37 434 164 477 103 138,459
8,414 225 202 13 223 406 234 271,68
8,446 142 381 416 440 134 136 1,440
8,350 125 35 34 6 30 50 146,296
8,68 468 1 272 295 230 457 30,101
8,308 458 385 88 404 18 290 153,208
8,56 352 283 386 239 331 261 403,47
8,158 333 450 94 221 164 65 39,364
8,241 250 14 475 111 219 135 299,252
8,220 93 160 283 409 219 288 177,165
8,69 148 81 79 295 338 200 214,356
8,116 28 425 127 186 73 412 313,68
8,1 144 419 40 146 247 89 103,369
8,66 119 31 166 38 68 310 74,56
8,374 310 34 452 432 310 216 317,437
8,136 344 139 169 274 395 115 381,97
8,381 373 134 173 317 30 152 216,116
8,223 41 5 452 319 332 287 319,310
8,430 337 56 355 147 281 5 377,268
8,438 344 60 230 318 279 288 394,51
8,335 52 429 409 427 462 274 394,10
8,454 279 22 464 14 457 21 410,269
8,324 245 467 349 315 30 159 18,231
8,419 40 16 251 9 419 270 118,282
8,201 85 420 420 276 271 276 94,375
8,48 49 398 34 357 366 21 105,478
8,153 59 296 84 440 474 172 54,324
8,176 98 307 63 20 2 262 124,256
8,180 438 287 237 469 193 421 77,370
8,123 318 233 78 177 31 278 435,433
8,42 372 144 328 381 286 41 29,67
8,253 15 367 56 242 81 124 199,241
8,418 477 320 268 10 164 327 236,16
8,235 227 455 100 380 178 338 157,194
8,461 320 203 172 458 332 13 398,5
8,191 449 19 249 172 131 78 271,384
8,179 332 157 63 112 463 344 219,321
8,227 327 400 404 458 241 380 383,240
8,134 411 191 156 238 235 466 408,459
8,456 382 97 275 57 114 380 179,452
8,307 33 219 428 200 347 135 131,192
8,222 29 3 14 204 61 15 59,339
8,121 410 370 369 378 242 478 40,104
8,208 292 454 50 297 26 195 1,463
8,225 245 48 359 125 356 236 231,25
8,336 161 166 443 268 310 330 275,405
8,48 111 193 363 479 195 90 66,205
8,25 392 354 175 205 121 196 10,222
8,443 278 95 365 75 18 307 10,359
8,6 120 208 433 291 8 125 185,60
8,123 297 139 403 393 195 158 417,325
8,425 119 250 447 393 380 199 106,395
8,4 202 177 395 349 412 198 185,122
8,245 396 465 34 250 144 436 182,164
8,207 257 37 180 392 202 226 204,177
8,160 226 405 77 415 271 87 121,322
8,85 155 400 134 30 419 78 414,7
8,173 461 250 459 389 467 459 0,250
8,134 260 210 212 117 316 239 390,386
8,315 464 175 72 78 423 432 367,378
8,123 454 374 28 438 446 245 370,358
8,254 184 168 223 150 84 251 421,267
8,155 322 93 165 353 152 237 105,386
8,234 46 57 165 15 361 212 4,34
8,224 47 274 465 317 79 454 165,237
8,436 396 9 276 42 383 121 449,352
8,147 19 473 211 295 137 374 296,296
8,70 431 409 271 46 472 366 181,46
8,382 297 329 261 302 447 305 441,52
8,204 382 50 372 269 297 373 460,163
8,280 114 437 330 298 373 78 79,145
8,334 469 251 45 308 465 66 445,175
8,346 22 85 255 150 354 414 353,51
8,341 143 311 323 116 317 5 287,243
8,353 364 286 432 98 89 300 387,113
8,342 179 291 410 35 442 367 117,279
8,286 30 150 30 6 221 175 260,90
8,13 436 33 210 369 195 275 90,381
8,255 394 212 143 467 204 53 282,110
8,155 199 90 202 357 24 16 359,182
8,127 219 172 334 403 377 178 428,282
8,359 284 297 358 336 205 288 194,433
8,36 408 325 252 168 81 377 116,255
8,362 158 295 178 285 271 32 0,221
8,252 279 422 422 296 176 43 432,390
8,154 226 145 90 52 284 474 62,379
8,41 180 440 388 147 267 368 163,410
8,29 326 12 226 335 453 1 384,466
8,52 93 308 156 317 104 278 5,157
8,211 408 289 171 78 400 282 322,417
8,115 30 28 72 60 76 190 137,24
8,5 91 462 133 402 43 116 458,430
8,97 350 19 137 348 272 175 366,380
8,417 426 433 62 470 47 82 331,184
8,2 153 393 24 98 388 438 407,227
8,68 346 270 303 396 30 66 328,243
8,427 93 88 395 444 216 323 19,145
8,184 474 379 463 390 376 243 23,264
8,50 201 446 410 435 31 130 81,124
8,332 438 93 329 231 266 116 263,232
8,33 414 370 281 295 436 218 104,15
8,20 329 194 433 216 365 283 166,150
8,372 147 435 324 307 462 128 223,10
8,77 41 176 89 62 454 177 443,347
8,446 295 242 77 457 37 402 390,190
8,465 372 302 98 354 387 99 221,330
8,205 115 189 173 257 133 187 104,251
8,322 316 29 469 315 115 418 352,212
8,234 396 336 10 153 326 125 62,362
8,405 271 377 469 389 78 51 302,122
8,433 12 165 47 406 223 145 146,57
8,77 88 405 9 386 369 85 94,381
8,419 320 180 163 101 206 346 167,206
8,281 62 388 40 233 88 254 286,248
8,218 35 115 334 470 76 176 45,369
8,337 457 410 244 317 124 437 375,85
8,239 108 346 455 459 455 147 211,172
8,101 244 310 216 138 97 395 372,205
8,359 438 471 412 353 372 428 111,152
8,219 283 116 318 35 449 173 111,472
8,311 240 406 187 305 215 20 397,309
8,396 123 86 79 121 473 329 325,464
8,367 264 343 75 95 324 358 197,415
8,409 145 90 255 172 54 187 82,426
8,260 464 42 12 174 379 307 410,36
8,456 391 304 251 279 214 224 296,387
8,348 68 62 345 333 340 103 322,13
8,112 462 37 473 4 181 12 121,314
8,370 306 451 90 423 256 318 218,44
8,120 353 25 407 21 244 259 407,44
8,81 72 441 239 110 313 70 464,362
8,298 272 407 319 72 288 93 386,19
8,279 205 100 448 98 303 276 18,399
8,278 158 95 31 478 458 63 409,66
8,221 441 216 464 10 276 2 367,73
8,222 105 226 468 225 300 452 79,145
8,129 431 206 280 310 377 447 475,99
8,381 441 248 28 10 34 162 140,204
8,192 292 442 89 74 212 69 137,351
8,464 49 137 70 370 147 38 454,73
8,56 428 441 208 404 8 73 282,324
8,5 317 148 462 151 453 455 415,154
8,372 104 189 134 246 221 424 301,51
8,10 45 10 198 93 269 159 210,194
8,30 426 342 351 222 206 407 256,212
8,470 400 430 314 306 355 448 384,27
8,421 249 404 431 194 84 5 243,251
8,390 183 87 45 314 288 399 383,49
8,23 476 54 75 321 159 216 267,471
8,184 200 181 124 36 293 71 432,257
8,131 261 87 130 298 353 113 458,303
8,252 478 113 211 452 285 117 154,50
8,380 124 165 116 48 36 148 0,217
8,8 289 441 94 278 385 247 148,290
8,398 251 68 363 69 362 271 341,439
8,280 11 269 95 186 110 91 76,102
8,407 59 356 323 115 104 358 323,317
8,477 11 206 169 93 193 55 41,265
8,75 475 366 43 103 263 354 457,124
8,134 153 211 442 67 45 244 430,402
8,232 185 280 108 111 404 382 113,471
8,65 412 288 221 137 73 391 130,269
8,29 262 89 384 30 341 230 391,464
8,254 421 257 433 223 142 362 97,97
8,219 78 471 91 274 469 170 173,125
8,9 271 305 359 303 203 421 170,289
8,195 297 390 0 439 132 238 253,164
8,390 307 175 176 205 420 237 470,192
8,374 280 207 442 197 317 210 257,296
8,239 266 312 168 240 343 393 83,444
8,206 181 428 198 28 158 9 127,295
8,67 172 465 156 26 131 100 328,445
8,372 475 90 247 353 475 460 341,437
8,300 93 332 27 351 442 386 154,217
8,405 332 248 439 47 14 65 477,227
8,346 102 365 186 108 281 123 76,99
8,31 79 357 92 157 373 252 265,446
8,298 244 378 401 86 268 342 479,476
8,9 66 162 32 177 24 124 445,263
8,243 118 410 314 467 98 385 54,37
8,413 408 188 163 306 451 182 31,94
8,164 309 402 334 14 33 259 166,233
8,390 470 294 352 46 348 103 307,454
8,73 15 234 302 225 349 73 35,58
8,29 449 38 145 419 344 384 90,6
8,283 458 395 292 356 215 448 287,378
8,351 303 373 319 280 105 259 434,28
8,215 58 92 303 35 71 143 330,335
8,91 203 148 120 451 4 342 278,101
8,304 127 47 284 301 123 235 356,169
8,43 277 342 262 146 201 171 278,444
8,363 445 31 103 414 197 291 333,277
8,197 355 46 349 428 210 80 14,163
8,138 10 240 289 261 5 114 245,50
8,27 196 279 290 190 154 362 4,274
8,286 216 137 69 293 83 210 112,70
8,0 237 219 248 229 0 80 32,189
8,44 255 419 461 285 271 429 357,81
8,309 202 96 170 59 153 349 342,16
8,465 6 15 54 285 346 8 250,345
8,236 182 130 447 178 19 264 276,376
8,385 38 138 67 184 279 329 182,310
8,39 62 181 228 367 96 389 224,74
8,298 124 54 443 186 33 279 271,32
8,418 222 106 310 111 329 85 81,270
8,370 230 185 48 272 348 327 195,27
8,93 273 386 322 432 335 458 260,327
8,414 245 259 11 98 270 165 202,476
8,71 216 421 174 243 253 213 134,317
8,395 343 65 309 452 379 416 110,277
8,188 380 340 157 434 359 232 450,272
8,271 240 145 189 371 403 357 400,244
8,107 384 231 415 155 217 18 160,235
8,282 19 336 214 134 60 477 384,302
8,12 34 290 206 125 351 230 364,112
8,226 106 405 267 195 454 411 292,180
8,468 113 111 422 125 230 19 214,302
8,460 410 189 145 3 244 397 176,300
8,56 324 332 365 374 462 394 141,196
8,204 19 198 333 225 3 58 444,112
8,447 269 385 368 159 198 229 369,8
8,287 231 22 256 296 224 231 349,476
8,258 91 457 17 26 422 428 271,238
8,228 218 132 235 444 398 341 341,369
8,312 258 431 218 373 426 238 110,22
8,285 350 265 289 376 58 394 78,391
8,221 473 453 33 6 187 214 465,0
8,402 180 337 314 113 181 256 200,383
8,23 341 157 461 380 94 326 82,388
8,440 378 311 193 351 315 236 382,474
8,92 209 198 7 379 129 239 262,379
8,207 307 201 235 327 41 385 281,364
8,472 297 153 328 176 10 17 179,236
8,351 146 345 281 295 397 446 176,29
8,44 269 50 287 78 35 391 223,217
8,398 296 222 454 358 176 59 125,444
8,402 417 432 342 157 445 424 188,175
8,384 285 211 200 478 102 245 397,50
8,405 458 344 440 172 163 277 448,103
8,132 277 460 29 69 228 377 102,162
8,286 342 94 67 59 196 19 341,448
8,448 471 255 194 173 5 456 216,262
8,136 81 369 412 295 206 32 227,250
8,210 35 208 414 351 191 459 399,371
8,364 102 423 296 221 283 327 134,382
8,69 126 426 224 392 95 211 134,1
8,243 90 93 18 72 4 465 430,59
8,417 440 31 439 334 283 40 378,394
8,347 284 332 114 173 325 458 354,71
8,53 213 100 112 292 18 157 135,92
8,129 87 140 64 134 194 222 287,353
8,37 30 171 281 133 418 344 215,233
8,332 303 202 300 9 180 417 238,125
8,428 117 457 98 123 227 368 305,259
8,329 57 427 406 218 282 207 63,129
8,360 114 308 404 405 286 40 348,85
8,405 245 149 434 119 329 128 69,414
8,173 121 9 38 393 436 383 26,307
8,79 87 424 261 195 79 202 79,294
8,149 326 176 423 301 402 463 352,328
8,103 305 47 411 114 271 163 402,340
8,416 234 170 66 93 0 17 339,51
8,363 404 27 4 270 455 256 376,135
8,448 453 175 165 106 134 409 245,399
8,226 203 364 290 200 447 30 43,251
8,338 277 358 188 366 414 418 362,81
8,290 257 62 148 266 343 135 349,442
8,358 366 67 188 342 270 476 307,306
8,77 444 445 424 155 389 33 387,314
8,107 224 39 55 238 134 143 57,153
8,5 437 447 419 237 308 256 150,431
8,457 216 20 387 437 39 398 164,114
8,27 193 348 90 187 84 372 150,35
8,368 195 29 19 91 351 147 50,342
8,139 45 214 101 123 107 409 383,421
8,115 157 345 476 407 288 91 237,388
8,427 25 332 239 454 218 443 257,431
8,96 111 365 282 429 280 44 316,259
8,262 422 157 322 206 227 80 410,426
8,181 290 310 337 28 421 222 472,185
8,42 16 321 240 305 324 465 62,203
8,38 223 307 148 428 366 453 396,123
8,7 75 158 90 113 314 223 196,400
8,277 123 64 416 222 404 366 98,358
8,418 121 421 299 119 391 128 337,450
8,8 362 164 60 124 186 191 113,448
8,227 313 445 160 35 185 439 235,55
8,359 180 304 301 278 433 204 301,476
8,125 40 82 319 414 261 375 309,169
8,160 44 474 331 224 432 73 27,253
8,266 278 303 256 171 285 335 334,332
8,359 83 86 218 350 238 365 34,17
8,77 308 193 99 358 170 10 420,263
8,381 160 194 100 320 196 307 115,149
8,474 245 332 210 170 227 300 461,387
8,355 373 410 373 104 362 106 391,54
8,448 126 375 262 227 124 339 60,117
8,332 389 158 211 81 463 136 107,157
8,221 457 109 86 210 34 295 291,79
8,277 93 183 378 336 369 141 30,431
8,185 464 307 262 165 400 51 145,283
8,100 439 58 79 256 185 469 351,309
8,326 439 356 441 262 191 463 99,261
8,179 169 322 398 15 6 62 448,283
8,252 420 280 269 410 232 95 86,472
8,435 198 245 267 80 478 261 383,459
8,267 334 84 106 264 78 403 318,302
8,94 328 43 273 190 305 417 230,292
8,117 73 15 72 231 445 398 374,369
8,282 99 62 103 419 58 312 347,318
8,5 433 301 59 72 390 18 447,73
8,196 329 80 344 415 87 344 426,301
8,140 7 316 269 293 64 55 63,379
8,69 94 385 296 175 292 166 84,301
8,109 2 134 104 324 122 460 348,387
8,454 5 235 149 229 273 418 363,50
8,404 194 452 391 180 96 301 184,230
8,309 209 13 329 295 27 235 315,476
8,224 220 250 338 247 8 316 388,67
8,478 380 417 475 225 294 178 63,250
8,385 347 176 103 331 322 332 436,308
8,213 321 375 80 207 429 80 173,10
8,295 132 392 87 99 177 284 110,172
8,268 42 362 292 453 453 369 235,142
8,332 459 287 253 185 28 68 214,122
8,182 252 72 282 329 335 130 7,73
8,30 182 475 247 22 106 478 142,478
8,263 270 175 319 147 143 314 427,330
8,382 469 21 171 20 421 242 198,32
8,319 160 423 251 174 441 31 470,289
8,137 287 70 165 357 416 108 295,63
8,383 67 441 320 381 462 236 282,468
8,253 140 328 143 434 185 143 331,437
8,181 410 0 7 288 54 90 203,253
8,17 258 386 316 122 180 282 166,419
8,312 428 352 385 354 181 186 407,393
8,348 12 13 218 233 212 376 338,410
8,181 158 402 123 436 145 351 116,272
8,214 53 285 9 237 251 418 324,239
8,319 459 274 83 157 336 273 426,59
8,283 261 325 246 304 429 43 225,348
8,80 340 297 156 170 201 414 215,173
8,67 104 147 134 440 8 200 7,407
8,149 94 259 236 244 52 442 213,461
8,201 97 208 103 296 42 330 81,38
8,263 110 431 102 72 125 399 311,309
8,343 176 206 317 474 331 315 361,203
8,368 190 258 384 361 236 18 436,59
8,46 346 369 51 70 18 265 250,79
8,431 344 350 233 377 313 376 270,398
8,37 265 443 164 319 171 124 211,338
8,22 7 392 60 163 420 169 366,63
8,403 303 14 144 451 360 291 190,448
8,299 3 373 123 148 308 99 459,268
8,189 233 384 249 357 105 68 392,261
8,148 379 473 212 448 78 79 186,435
8,426 90 360 362 231 250 2 23,380
8,386 213 134 236 434 457 8 412,244
8,410 10 217 21 155 44 228 189,314
8,91 257 125 71 283 434 146 230,433
8,109 342 21 38 383 354 403 140,18
8,456 248 15 271 233 205 221 243,160
8,20 458 20 2 137 94 50 462,455
