length,input,target
14,245 365 417 2 462 45 200 61 47 1 258 225 98 227,149
14,443 342 325 66 165 317 8 319 150 223 230 42 357 389,176
14,442 294 235 333 302 262 453 76 466 112 451 11 46 54,157
14,230 111 320 279 112 446 419 441 433 369 30 58 180 22,234
14,173 170 401 1 8 118 32 202 234 40 224 184 344 45,112
14,250 198 465 38 464 276 51 180 377 230 39 150 361 35,206
14,302 315 466 473 372 367 105 309 387 401 219 200 287 234,65
14,227 142 57 135 463 14 32 178 194 132 406 168 215 11,478
14,200 441 295 132 8 379 363 289 62 6 126 174 269 140,256
14,190 331 176 374 299 17 475 432 120 475 342 157 133 248,361
14,386 2 63 16 92 401 467 10 114 116 460 427 452 160,454
14,235 2 468 316 455 250 410 39 68 106 465 318 6 187,65
14,254 110 85 93 245 333 383 100 153 390 262 461 73 448,254
14,217 362 62 50 224 227 313 232 89 34 17 181 20 222,254
14,417 55 410 287 351 87 25 199 323 300 389 56 391 420,102
14,354 370 224 234 96 91 417 396 70 423 232 207 215 392,77
14,353 200 197 272 346 131 52 388 17 48 208 88 385 182,475
14,345 393 420 136 253 13 304 78 267 189 269 86 73 65,231
14,320 3 188 142 60 138 394 219 459 102 365 179 293 158,212
14,14 190 357 436 434 362 81 160 67 416 287 3 3 42,428
14,52 469 271 225 263 320 473 423 81 46 164 96 443 444,82
14,17 204 353 165 411 74 3 218 303 283 443 458 215 426,341
14,323 92 266 112 98 186 457 180 182 398 7 117 40 416,278
14,344 359 302 157 245 286 270 478 20 272 212 148 214 437,368
14,362 24 191 145 429 189 192 85 449 67 114 242 303 150,142
14,17 51 153 329 426 268 8 143 290 32 102 235 471 244,157
14,186 267 429 166 162 106 170 24 138 38 459 37 216 72,46
14,94 158 412 369 262 131 5 327 56 20 369 407 479 260,169
14,329 19 93 251 128 471 230 361 281 381 439 186 62 270,333
14,461 222 405 430 58 0 126 122 119 303 221 457 153 471,224
14,282 203 189 476 57 3 73 325 172 177 274 336 224 54,469
14,14 240 169 112 338 201 82 97 323 388 280 36 253 391,228
14,138 53 142 186 422 10 369 262 207 74 387 320 20 70,164
14,251 316 54 412 95 296 366 464 213 87 296 137 373 201,57
14,64 390 146 464 215 58 84 233 455 388 382 122 147 116,396
14,222 304 476 373 408 273 370 241 189 398 169 357 334 384,190
14,322 102 412 202 136 336 139 22 350 107 203 102 264 169,126
14,35 292 140 87 232 411 62 13 141 23 450 162 476 160,356
14,88 372 110 153 133 228 415 375 438 413 290 329 397 86,375
14,149 213 429 217 195 367 451 178 217 249 206 222 349 264,330
14,211 144 87 388 159 177 468 454 120 147 146 226 379 476,470
14,419 255 367 278 143 352 457 87 2 342 173 249 473 388,77
14,131 467 298 35 250 361 164 360 194 473 34 61 92 46,214
14,237 381 387 456 417 63 31 416 122 332 139 20 291 439,271
14,359 226 345 111 117 188 44 331 425 344 415 102 350 407,108
14,179 99 349 349 159 53 213 339 370 404 35 220 253 360,138
14,229 309 459 47 323 45 306 91 348 59 317 44 469 426,12
14,29 25 147 25 110 444 374 24 340 470 398 276 81 463,366
14,23 296 1 433 331 343 345 249 173 385 342 59 381 374,323
14,79 204 468 430 97 220 143 204 166 453 186 347 184 389,162
14,339 219 450 232 254 204 236 49 331 152 444 271 34 135,278
14,310 472 290 257 383 192 297 313 391 294 454 380 60 391,128
14,74 154 226 432 270 324 28 225 273 3 378 327 268 257,99
14,391 130 290 437 206 452 476 2 98 267 239 419 111 388,318
14,141 169 406 217 13 346 271 338 442 283 89 396 159 473,443
14,74 56 95 256 228 124 142 372 387 310 43 38 324 76,141
14,427 364 461 210 450 433 306 74 314 81 46 165 351 61,115
14,341 230 189 450 145 294 62 296 36 466 387 372 263 339,66
14,199 358 409 276 363 41 345 255 164 110 14 305 75 396,338
14,420 427 311 67 449 408 73 222 172 175 236 313 413 139,309
14,477 395 195 275 149 348 224 21 169 168 245 166 345 51,32
14,460 314 210 382 3 145 162 309 133 208 134 300 188 184,8
14,187 45 83 205 408 70 474 113 41 95 68 440 334 103,346
14,292 256 238 64 198 379 311 242 166 246 375 137 36 16,72
14,333 55 51 3 164 465 203 281 212 246 338 44 111 334,264
14,130 129 179 250 439 118 103 450 462 460 80 175 222 300,441
14,196 20 38 476 459 464 82 189 313 153 448 83 50 372,339
14,102 147 161 70 211 260 288 43 476 369 470 432 234 444,355
14,71 149 72 248 316 346 286 180 399 415 52 338 49 94,295
14,93 390 26 263 55 281 373 304 87 16 292 147 113 197,77
14,362 324 29 412 282 297 31 353 346 128 136 362 272 52,186
14,234 35 473 293 57 295 188 384 182 324 463 62 385 146,201
14,394 143 311 205 370 428 223 474 118 375 306 80 424 194,465
14,245 264 129 233 203 109 316 260 333 79 211 221 304 249,364
14,358 289 202 467 366 449 95 39 284 471 306 258 449 107,464
14,201 102 263 234 330 258 216 61 330 135 326 430 307 83,84
14,0 174 174 402 406 173 44 292 40 173 258 459 388 166,401
14,370 88 312 371 405 280 195 140 51 100 311 245 89 243,412
14,20 205 456 107 38 73 338 341 465 307 224 235 363 476,200
14,307 156 402 253 476 406 465 5 441 98 279 2 475 235,276
14,277 106 397 156 230 271 147 451 255 194 381 35 130 465,207
14,239 174 381 325 412 315 68 102 24 42 342 370 138 309,417
14,403 32 176 357 369 26 232 325 442 284 108 399 200 406,119
14,127 281 454 270 21 227 256 257 378 186 255 126 83 323,396
14,10 407 212 13 386 213 376 88 38 474 466 14 368 458,179
14,240 121 236 123 229 156 324 196 197 90 14 113 267 317,299
14,56 384 421 340 172 203 210 39 438 38 356 161 268 322,144
14,377 352 272 344 464 149 399 47 67 408 477 119 280 155,234
14,356 159 206 204 44 89 32 119 386 61 240 374 236 139,101
14,132 136 24 271 422 243 309 190 443 237 455 423 84 105,410
14,114 387 13 338 146 61 13 352 11 439 176 437 339 208,246
14,375 216 63 153 334 432 219 384 84 413 294 332 103 100,426
14,71 203 457 411 175 207 17 119 477 21 25 209 222 347,265
14,112 24 338 46 107 243 8 94 287 197 370 36 71 126,307
14,215 61 175 118 191 145 312 461 75 152 401 327 3 3,175
14,61 451 207 161 349 384 317 386 360 8 479 145 387 428,355
14,418 112 456 381 389 157 286 366 300 372 264 228 316 42,307
14,181 96 264 199 85 429 148 59 289 328 110 246 422 130,430
14,248 1 26 253 295 270 350 185 315 403 154 131 306 170,7
14,443 65 114 219 286 322 13 51 168 114 435 464 369 215,126
14,245 98 9 328 217 162 367 453 249 116 356 156 73 5,162
14,350 399 219 214 364 227 136 236 378 465 173 417 78 27,363
14,368 114 266 91 212 465 179 264 124 167 451 409 23 55,140
14,362 82 438 368 113 270 467 137 333 163 345 10 64 373,1
14,52 357 184 0 458 61 17 476 234 279 225 391 457 195,478
14,196 324 179 277 341 31 34 365 451 294 260 226 453 71,110
14,5 336 130 9 36 109 27 275 466 476 16 406 454 187,188
14,460 99 246 307 98 473 105 237 279 52 415 423 269 277,280
14,168 112 91 309 133 169 157 357 148 479 334 210 396 256,315
14,131 163 148 277 17 286 239 315 200 267 443 461 171 346,372
14,326 138 45 472 83 443 418 307 167 151 6 370 38 380,332
14,442 407 143 342 458 132 113 146 238 357 246 111 131 253,443
14,381 317 355 395 156 352 70 263 447 57 160 267 57 240,93
14,139 348 93 334 111 426 65 359 435 383 11 169 398 244,303
14,99 43 255 467 62 96 306 180 303 305 10 10 117 346,479
14,477 89 69 232 273 264 106 456 154 436 116 160 305 344,253
14,107 37 79 63 50 60 4 435 477 379 165 393 181 80,90
14,57 200 433 80 94 272 245 453 436 122 172 172 58 406,216
14,459 22 81 190 264 451 349 203 220 186 363 461 197 250,100
14,201 20 85 354 289 277 211 323 376 12 364 285 0 171,76
14,84 477 337 285 98 462 409 86 259 90 266 221 38 190,130
14,418 191 461 86 216 307 470 380 386 150 469 425 62 87,260
14,91 315 125 427 425 228 444 314 139 207 435 24 425 71,2
14,271 384 422 191 133 211 191 228 128 359 99 442 239 339,433
14,2 258 335 242 279 326 37 314 240 135 238 409 72 102,217
14,290 25 251 111 205 464 476 258 447 16 473 143 40 239,406
14,121 302 258 290 195 87 64 409 228 382 318 77 30 224,289
14,75 237 237 193 160 104 354 435 151 209 106 461 463 44,349
14,253 130 142 341 233 298 370 85 407 349 178 312 315 175,364
14,230 46 224 337 124 125 402 132 348 419 10 439 307 471,74
14,266 404 309 251 357 206 393 369 386 219 123 110 179 173,457
14,464 120 267 476 100 260 223 106 128 164 152 111 365 478,426
14,232 257 129 154 322 190 442 297 212 234 243 411 345 134,14
14,174 345 314 70 369 42 440 357 346 266 3 380 107 472,445
14,138 394 283 27 6 211 133 401 16 390 402 43 173 76,173
14,324 368 445 391 337 13 288 452 68 252 92 321 210 405,18
14,305 181 388 78 418 437 233 358 473 108 444 347 155 1,254
14,433 103 162 235 255 233 394 242 199 217 447 214 365 343,414
14,420 436 48 164 386 209 55 331 355 427 425 111 160 145,124
14,373 290 279 350 416 100 255 99 298 164 18 65 445 167,399
14,363 207 219 229 321 468 441 201 11 138 471 90 363 245,171
14,239 254 290 279 438 102 309 183 393 323 420 90 91 336,91
14,146 405 209 324 285 425 227 290 367 244 404 351 467 390,98
14,157 309 148 350 461 332 209 163 420 384 344 381 104 362,164
14,435 70 264 108 170 171 332 396 29 472 121 51 12 44,59
14,45 32 442 8 182 66 174 434 479 415 213 88 322 315,195
14,133 4 197 346 316 64 274 196 418 143 194 3 144 79,151
14,131 461 73 361 313 449 380 148 217 194 330 240 164 223,132
14,121 408 353 379 147 289 275 338 241 393 236 313 420 222,307
14,108 377 64 448 244 366 447 96 202 399 478 416 440 237,478
14,113 99 192 79 123 369 294 341 176 232 26 37 445 174,148
14,134 56 285 313 136 280 55 275 184 428 435 312 45 387,261
14,209 398 412 212 347 329 355 158 135 352 378 450 203 191,397
14,247 166 204 31 88 292 363 457 436 465 97 27 318 62,41
14,383 266 253 156 109 366 271 447 57 440 54 200 219 153,118
14,457 245 178 140 129 384 468 208 293 281 260 416 378 264,393
14,35 109 2 169 28 368 293 401 174 326 437 211 389 187,421
14,191 418 421 353 66 271 109 224 213 188 127 413 192 137,111
14,374 470 120 250 452 390 328 148 178 257 174 182 146 106,75
14,469 179 419 419 236 413 23 369 298 63 202 127 250 308,391
14,461 112 22 271 291 150 34 162 449 28 91 203 336 160,274
14,151 81 439 194 117 152 137 135 340 134 467 263 427 194,75
14,412 236 338 476 51 220 190 20 91 74 149 312 48 76,57
14,218 460 100 12 360 280 347 213 101 309 313 265 449 111,262
14,362 224 372 397 171 317 380 234 56 178 60 466 428 462,263
14,93 114 387 50 89 446 307 114 8 163 184 66 400 145,334
14,32 19 324 361 390 193 75 332 334 452 389 6 104 295,22
14,340 206 111 404 110 224 442 229 346 157 256 356 323 411,63
14,57 117 283 457 177 428 287 231 137 69 426 2 65 206,234
14,80 411 17 307 176 146 380 284 457 359 44 465 215 466,427
14,368 216 346 40 466 18 1 362 426 170 290 450 461 292,202
14,469 390 476 289 354 443 58 97 346 291 263 114 273 79,362
14,163 259 427 434 130 433 37 294 49 138 40 365 368 306,415
14,375 163 276 408 463 432 215 377 219 314 165 224 318 140,217
14,203 378 227 44 183 417 2 161 237 211 107 271 268 205,238
14,386 61 347 471 207 442 277 242 32 302 97 28 66 283,429
14,146 398 364 176 461 429 332 366 434 83 476 100 4 378,47
14,282 246 99 71 105 108 479 191 351 9 11 451 300 182,297
14,279 42 137 49 81 301 406 10 358 463 90 327 123 149,151
14,192 249 271 235 417 426 406 261 151 453 80 267 39 452,7
14,300 78 278 36 427 396 216 133 370 300 118 92 141 135,32
14,425 394 207 44 299 170 358 175 345 280 169 392 306 288,176
14,50 242 177 33 389 329 443 339 169 140 405 159 79 87,293
14,389 295 387 302 243 327 40 159 292 479 317 38 192 373,221
14,218 213 203 183 344 335 276 120 445 270 389 421 100 71,372
14,406 155 465 189 471 294 40 150 386 402 328 186 397 112,317
14,343 253 175 323 119 379 291 328 35 458 40 228 85 172,33
14,295 316 194 256 180 339 175 20 430 5 75 445 392 401,459
14,5 152 63 385 90 175 210 275 417 470 189 427 294 318,382
14,201 306 455 445 266 345 184 214 74 90 120 280 402 172,454
14,319 190 469 179 162 77 422 338 314 336 434 376 286 258,148
14,224 354 48 309 39 5 63 350 171 160 40 370 92 118,203
14,382 147 465 339 41 140 107 132 217 219 7 201 346 279,94
14,407 16 392 94 292 289 0 171 347 178 310 274 382 263,467
14,453 435 428 326 162 144 7 464 218 478 395 385 78 282,471
14,64 345 178 411 336 8 176 294 84 396 50 1 282 281,118
14,25 42 260 33 131 123 52 478 417 196 324 389 124 407,365
14,201 426 54 209 211 399 297 54 142 384 177 323 309 263,341
14,128 358 106 355 427 370 44 109 426 319 196 232 73 41,452
14,441 9 77 210 37 62 471 346 208 385 97 298 226 315,282
14,211 445 434 314 461 121 350 78 100 358 113 88 216 246,175
14,175 77 385 87 78 212 376 154 21 477 315 474 92 362,197
14,52 6 405 366 18 33 378 170 166 436 321 412 31 316,70
14,99 58 203 106 407 25 69 192 437 293 435 154 124 369,443
14,417 26 167 200 335 335 422 447 313 86 348 385 172 27,280
14,442 439 271 398 174 108 233 366 192 162 439 403 235 149,319
14,206 186 203 476 218 56 413 426 299 473 475 216 453 404,112
14,81 350 164 478 153 97 73 414 469 137 44 340 102 152,414
14,179 232 237 2 157 88 438 312 84 339 6 202 44 60,108
14,423 163 413 367 411 194 54 418 443 299 197 268 59 336,349
14,5 280 160 249 93 385 356 207 67 216 377 445 351 154,149
14,226 477 129 164 338 253 178 447 385 82 479 151 222 293,228
