seed,input,target
335161,14 58 25 48 30 59 57 56,14 30 3 37 28 50 29 11
335161,6 47 18 48 4 11 53 54,6 34 49 21 12 20 7 15
335161,37 57 25 50 5 29 54 47,37 53 47 18 12 25 19 10
335161,42 24 4 17 50 9 54 34,42 7 5 34 42 40 4 47
335161,23 37 17 45 36 21 6 23,23 1 19 9 38 1 9 56
335161,18 54 20 55 3 28 0 21,18 24 8 35 32 57 57 41
335161,40 34 28 33 14 10 56 20,40 24 13 46 57 51 25 9
335161,54 30 9 14 28 42 42 45,54 2 6 38 49 44 23 3
335161,58 35 10 11 20 0 55 14,58 15 21 19 38 38 21 53
335161,53 47 30 24 35 50 13 55,53 25 47 32 51 35 55 0
335161,32 32 55 41 9 16 11 14,32 48 39 29 24 1 5 24
335161,44 53 2 59 3 54 27 36,44 3 4 53 58 29 52 9
335161,43 49 28 40 19 24 17 22,43 58 18 57 42 7 43 34
335161,54 34 30 44 22 15 22 21,54 7 33 36 3 27 18 43
335161,8 27 24 57 23 19 52 9,8 57 11 15 35 53 1 3
335161,41 5 13 49 59 41 39 52,41 47 57 21 42 55 44 5
335161,57 36 20 14 34 46 37 18,57 35 51 22 26 18 51 20
335161,59 50 37 10 51 55 42 13,59 9 36 43 56 19 3 26
335161,46 3 2 30 21 7 1 1,46 41 40 35 49 59 58 57
335161,12 30 30 45 20 19 14 3,12 34 12 58 37 0 14 21
335161,7 6 5 28 4 29 11 33,7 11 6 19 15 5 1 42
335161,14 1 32 10 50 18 2 12,14 13 44 38 19 36 37 7
335161,37 42 20 12 59 24 49 17,37 16 33 54 39 6 48 1
335161,38 49 59 29 36 28 14 0,38 20 5 55 47 33 55 55
335161,30 32 49 23 32 45 23 0,30 2 38 0 32 0 23 23
335161,29 37 36 58 36 32 37 50,29 44 19 50 21 4 13 52
335161,2 1 11 49 11 36 12 12,2 0 11 13 22 41 20 41
335161,57 20 23 36 41 9 12 20,57 43 33 44 15 22 52 13
335161,1 38 55 8 2 58 37 4,1 49 15 20 18 35 16 20
335161,13 3 2 40 38 16 43 42,13 18 19 7 48 0 43 1
335161,46 31 15 3 58 48 34 43,46 17 34 29 6 50 42 49
335161,9 16 8 46 52 43 27 32,9 53 54 19 59 16 43 14
335161,40 20 59 59 28 25 55 10,40 21 42 21 10 24 51 54
335161,13 58 8 58 55 56 2 17,13 54 53 3 40 5 3 28
335161,57 50 55 23 36 11 36 44,57 22 5 28 3 8 13 32
335161,8 36 54 35 10 39 19 19,8 13 58 15 21 34 48 3
335161,10 13 44 56 18 28 16 47,10 48 28 57 44 55 28 11
335161,33 43 25 35 13 53 32 8,33 38 59 24 4 55 18 22
335161,45 14 57 56 18 46 44 32,45 59 2 47 50 15 38 55
335161,44 42 9 50 34 58 46 13,44 23 17 39 9 32 1 14
335161,24 53 22 42 30 54 0 11,24 50 4 18 9 27 27 32
335161,2 59 40 1 22 50 59 25,2 44 17 15 33 16 11 37
335161,49 44 31 11 2 48 52 38,49 43 12 20 18 28 53 33
335161,6 5 31 7 32 56 57 12,6 2 55 58 12 44 1 13
335161,50 1 27 52 8 47 47 40,50 48 14 26 28 11 28 1
335161,34 1 37 6 56 9 49 20,34 33 42 47 15 22 0 20
335161,39 1 16 25 13 10 43 7,39 40 17 51 23 16 59 52
335161,18 55 34 45 57 13 49 30,18 25 39 35 0 13 53 44
335161,14 42 59 9 50 52 2 54,14 46 3 7 14 26 25 19
335161,37 53 4 11 5 38 49 33,37 48 52 57 48 35 4 45
335161,52 47 39 4 54 31 32 16,52 7 57 49 17 49 31 41
335161,10 18 40 4 20 25 7 23,10 51 39 37 2 49 59 36
335161,48 40 23 33 35 10 12 31,48 24 11 39 10 7 37 27
335161,4 28 54 28 47 42 57 8,4 43 53 40 49 44 1 10
335161,6 46 2 50 8 12 55 13,6 35 33 16 21 51 24 4
335161,25 26 29 14 20 3 30 21,25 43 17 28 14 21 3 30
335161,35 3 33 27 54 30 28 0,35 32 52 29 10 27 2 2
335161,40 17 21 10 47 41 4 59,40 15 34 31 48 25 32 14
335161,38 5 40 14 1 17 50 37,38 46 34 56 54 25 17 2
335161,28 14 47 34 14 21 29 49,28 17 8 56 34 59 30 54
335161,15 20 23 41 46 12 22 58,15 32 39 29 36 6 46 5
335161,37 9 41 16 16 30 19 30,37 45 22 56 30 0 19 24
335161,13 33 34 48 41 4 56 7,13 46 14 27 53 59 3 9
335161,15 51 25 40 12 16 25 55,15 55 23 11 50 6 12 42
335161,51 14 10 1 55 20 46 25,51 22 12 14 33 58 4 36
335161,43 50 56 37 23 2 58 9,43 57 12 52 18 19 50 54
335161,40 30 49 37 51 4 4 26,40 35 4 13 48 52 54 11
335161,42 56 46 2 30 41 11 49,42 14 42 43 13 26 31 3
335161,22 13 52 56 54 33 58 20,22 53 1 32 22 24 57 43
335161,54 23 23 10 56 28 9 26,54 31 38 41 33 11 2 50
335161,13 58 32 12 58 31 25 4,13 54 1 13 54 0 25 32
335161,29 30 44 1 34 26 5 14,29 59 15 16 37 32 34 56
335161,55 6 47 0 26 28 34 3,55 59 12 12 28 39 9 2
335161,12 59 21 37 59 49 10 27,12 47 53 35 1 25 28 40
335161,5 46 38 24 1 37 30 8,5 40 57 11 10 12 34 25
335161,57 25 40 4 19 34 36 49,57 10 22 16 35 38 30 54
335161,7 56 45 0 59 52 26 40,7 17 6 6 55 3 13 25
335161,41 33 15 44 52 14 59 13,41 56 32 9 34 56 13 0
335161,30 2 57 57 9 23 50 45,30 32 12 46 38 0 50 17
335161,13 52 5 27 28 44 45 20,13 50 59 32 57 24 47 48
335161,6 33 36 46 45 40 38 51,6 21 29 36 56 4 14 24
335161,7 33 50 15 30 31 42 42,7 27 44 35 40 34 0 42
335161,15 38 53 57 10 34 40 2,15 41 27 47 40 24 36 37
335161,16 28 45 31 19 54 3 47,16 44 13 42 33 12 15 45
335161,28 12 31 30 16 59 4 15,28 16 47 25 8 29 35 59
335161,24 27 24 7 30 13 2 38,24 12 27 33 7 38 36 59
335161,55 3 48 24 32 26 29 42,55 52 46 20 54 11 46 28
335161,53 32 14 8 35 3 39 53,53 42 31 33 1 6 30 58
335161,43 3 1 23 50 24 14 14,43 40 41 15 53 46 57 46
335161,37 46 9 58 14 28 34 34,37 21 20 4 26 48 18 4
335161,5 23 38 48 48 35 32 52,5 28 5 12 39 10 28 53
335161,1 40 43 8 21 27 13 37,1 53 31 33 52 29 16 53
335161,37 8 52 59 37 13 7 37,37 41 29 8 14 1 11 25
335161,21 2 5 35 43 18 35 31,21 23 19 33 38 4 46 17
335161,24 13 33 30 28 27 58 45,24 4 45 1 41 53 3 57
335161,31 54 47 4 23 59 51 52,31 0 47 42 29 8 30 57
335161,29 58 3 56 9 5 48 53,29 6 1 32 28 32 16 5
335161,33 30 46 18 53 59 27 23,33 7 53 17 42 21 9 56
335161,48 24 1 51 29 38 41 23,48 21 22 9 22 39 29 13
335161,54 54 33 4 13 33 44 52,54 38 53 59 46 13 32 20
335161,34 43 54 36 22 46 25 38,34 2 45 20 38 27 5 36
335161,51 19 33 40 57 30 26 56,51 18 3 55 8 51 10 43
335161,34 35 47 51 45 46 32 27,34 18 54 44 13 33 6 18
335161,28 5 19 28 10 47 38 38,28 32 38 49 52 7 48 35
335161,34 39 59 8 59 32 31 46,34 10 40 45 27 11 44 12
335161,26 34 29 7 53 57 7 20,26 57 6 3 44 1 11 55
335161,58 30 0 29 40 36 34 41,58 14 14 49 37 18 4 17
335161,57 26 55 6 25 41 29 38,57 9 29 31 17 4 44 18
335161,43 44 44 56 41 48 18 33,43 2 35 6 32 16 34 19
335161,50 37 16 56 37 19 14 28,50 23 57 12 52 12 1 41
335161,37 30 15 52 49 56 13 39,37 28 19 59 10 43 30 19
335161,29 36 51 57 19 29 27 35,29 43 56 14 8 59 32 51
335161,0 55 50 31 28 6 51 29,0 55 11 44 55 59 8 59
335161,47 32 36 40 51 39 39 8,47 24 42 54 44 16 55 57
335161,42 30 1 32 36 51 11 29,42 11 10 28 3 42 41 52
335161,4 41 2 9 16 35 8 47,4 17 16 12 5 53 54 18
335161,26 36 8 22 42 50 15 16,26 15 20 38 35 3 27 14
335161,8 47 31 34 46 16 21 15,8 17 49 27 58 39 23 58
335161,25 15 17 44 46 47 10 14,25 7 43 2 31 48 58 47
335161,29 32 47 16 10 42 15 53,29 57 27 14 17 9 51 28
335161,7 23 26 47 45 43 14 24,7 41 59 12 58 1 12 27
335161,28 57 14 2 18 37 52 39,28 49 9 10 51 45 33 47
335161,46 39 27 44 59 17 25 14,46 35 47 3 46 51 11 48
335161,42 44 53 49 5 27 52 17,42 48 37 59 54 5 17 35
335161,3 46 17 3 53 27 21 0,3 59 42 37 48 14 3 3
335161,13 19 6 29 33 56 41 50,13 4 0 29 49 16 54 46
335161,28 16 14 48 33 25 52 0,28 18 40 6 21 0 52 52
335161,44 46 0 4 57 22 19 50,44 12 12 17 36 3 34 42
335161,59 45 25 41 24 25 40 42,59 14 53 27 3 14 38 35
335161,51 4 28 7 3 56 46 46,51 50 36 46 41 33 41 3
335161,42 37 43 4 1 54 41 34,42 57 25 32 30 49 36 15
335161,20 36 30 53 22 36 58 19,20 28 37 48 6 25 21 54
335161,4 57 35 1 20 48 28 39,4 51 4 3 35 5 56 5
335161,9 57 26 52 50 37 30 56,9 30 5 17 39 30 0 56
335161,25 32 33 6 6 6 59 24,25 46 13 15 19 13 56 47
335161,36 1 29 41 32 50 22 56,36 38 48 25 46 7 40 5
335161,41 24 17 53 38 44 31 39,41 58 40 2 25 58 13 24
335161,48 4 33 25 9 9 48 0,48 52 32 54 59 50 33 33
335161,54 34 23 49 56 51 44 14,54 7 41 32 21 46 27 16
335161,23 0 19 35 49 15 36 51,23 23 50 43 58 41 6 57
335161,13 47 28 48 49 41 30 5,13 35 46 8 26 13 43 41
335161,22 5 16 5 28 43 11 3,22 15 25 31 20 35 24 27
335161,59 37 49 0 42 57 46 32,59 22 0 0 42 23 5 58
335161,43 11 47 10 56 52 29 38,43 45 15 21 37 49 24 44
335161,24 39 6 59 10 10 36 42,24 37 39 54 57 51 46 28
335161,22 25 0 11 4 24 2 8,22 28 28 33 25 42 43 38
335161,11 31 29 29 49 7 37 10,11 44 54 4 50 53 35 25
335161,9 18 58 22 48 44 43 50,9 57 16 25 15 38 33 16
335161,36 51 50 3 45 15 59 11,36 25 17 22 36 1 35 24
335161,24 27 6 12 48 28 31 10,24 12 21 51 34 21 5 2
335161,32 8 50 33 18 30 17 56,32 24 56 41 13 43 29 11
335161,32 45 48 16 57 28 33 48,32 0 48 0 57 7 27 43
335161,49 50 14 43 9 57 14 6,49 23 52 3 7 21 53 55
335161,30 56 48 46 7 12 37 7,30 48 45 17 14 2 26 29
335161,4 25 4 56 35 3 39 0,4 36 41 33 1 6 30 30
335161,9 16 7 19 54 54 53 26,9 53 56 25 19 55 4 38
335161,6 38 7 53 27 42 41 21,6 26 29 1 39 25 48 8
335161,54 45 26 47 5 12 55 44,54 20 51 42 36 6 53 30
335161,32 49 15 42 3 34 9 0,32 17 34 0 3 19 23 23
335161,27 6 0 6 12 53 21 10,27 34 34 26 5 16 24 34
335161,12 58 42 31 18 0 29 52,12 45 13 42 35 35 45 33
335161,29 23 54 59 41 12 55 9,29 13 58 24 38 8 35 26
335161,55 57 54 54 43 49 23 51,55 8 33 12 54 45 55 5
335161,6 12 50 46 5 42 36 20,6 36 32 1 7 54 22 57
335161,20 2 13 33 39 6 32 18,20 18 41 56 5 7 34 49
335161,47 46 2 43 2 56 7 26,47 2 1 58 59 3 9 12
335161,46 3 5 19 23 33 46 9,46 41 47 49 1 42 52 58
335161,7 14 6 38 54 27 3 37,7 36 45 19 55 17 22 40
335161,17 58 56 33 46 7 8 20,17 37 55 14 42 45 40 21
335161,23 48 2 28 6 42 58 30,23 29 27 2 3 51 31 22
335161,2 16 28 11 37 47 7 14,2 22 35 24 43 9 6 38
335161,0 29 59 59 46 41 19 53,0 29 8 29 36 49 7 20
335161,28 19 53 3 7 29 38 53,28 13 49 54 51 0 38 12
335161,57 39 23 1 52 58 38 35,57 32 39 40 0 58 10 31
335161,17 6 42 48 2 59 11 32,17 12 55 10 11 16 14 59
335161,42 33 41 1 14 54 36 15,42 1 52 51 22 3 49 5
335161,13 48 4 49 25 41 24 59,13 51 50 35 43 5 49 19
335161,24 5 55 52 30 33 33 59,24 29 9 34 12 31 12 47
335161,45 34 0 27 9 53 4 27,45 5 5 54 59 6 0 27
335161,18 11 32 2 56 19 16 21,18 17 50 49 16 35 58 44
335161,20 1 32 9 47 32 26 20,20 19 26 30 21 4 38 3
335161,51 40 8 13 33 18 42 31,51 39 44 31 12 9 39 3
335161,8 19 0 33 33 30 24 11,8 41 41 56 41 50 45 43
335161,49 44 35 9 39 6 9 33,49 43 21 20 31 35 26 59
335161,36 22 6 45 42 11 31 59,36 3 10 18 48 59 28 50
335161,34 43 49 47 18 42 17 52,34 2 38 29 19 3 28 53
335161,13 58 12 29 41 45 37 17,13 54 33 9 47 1 50 7
335161,21 34 32 37 33 12 14 25,21 8 52 10 30 42 31 17
335161,35 5 13 50 44 20 57 35,35 30 43 57 24 8 27 8
335161,44 34 32 14 24 16 29 2,44 49 31 42 7 44 54 56
335161,8 13 18 15 18 51 28 20,8 36 11 57 44 4 43 26
335161,25 42 49 37 28 11 56 21,25 59 10 12 26 31 2 18
335161,0 16 36 45 23 7 44 29,0 16 52 8 43 36 52 28
335161,27 48 43 2 0 43 56 27,27 43 0 2 2 34 39 1
335161,34 43 43 24 56 47 25 41,34 2 34 17 45 15 1 52
335161,44 4 3 12 25 13 44 23,44 46 41 20 52 21 25 2
335161,3 59 1 0 0 6 31 52,3 46 47 47 47 38 54 42
335161,10 58 18 13 10 39 29 35,10 41 13 0 10 21 11 40
335161,45 59 25 58 0 4 8 31,45 27 5 19 19 15 20 56
335161,5 15 58 20 59 40 8 52,5 33 20 42 21 33 31 6
335161,34 18 22 36 18 29 39 38,34 49 0 36 11 46 35 15
335161,6 23 12 39 39 30 26 0,6 47 59 20 31 22 27 27
335161,11 3 28 18 27 52 40 57,11 8 58 38 50 25 50 29
335161,26 2 51 50 29 27 31 2,26 25 12 41 52 29 58 59
335161,10 29 24 59 58 10 15 57,10 35 44 2 43 46 53 5
335161,18 41 31 14 48 21 58 7,18 59 28 17 40 13 54 51
335161,23 41 42 59 1 50 0 49,23 10 15 57 59 9 9 24
335161,0 37 32 29 3 19 40 1,0 37 29 51 48 3 55 56
335161,54 29 21 18 15 11 9 35,54 4 33 59 44 36 42 2
335161,42 17 50 41 11 38 48 32,42 24 56 3 8 12 39 5
335161,54 51 16 18 50 53 40 53,54 44 34 49 23 33 45 34
335161,2 20 57 31 55 48 5 15,2 16 9 20 11 14 22 55
335161,32 19 48 52 47 12 12 54,32 38 18 30 21 51 21 36
335161,22 59 37 12 35 26 15 33,22 7 49 10 31 15 24 22
335161,50 4 47 21 53 28 58 21,50 58 3 30 58 18 35 49
335161,26 59 27 57 0 19 36 3,26 41 53 5 5 32 4 7
335161,43 31 7 24 3 2 33 45,43 12 22 29 34 35 37 23
335161,9 21 36 18 1 2 56 4,9 54 22 58 57 58 27 26
335161,23 22 30 8 35 1 14 3,23 56 38 43 21 22 51 48
335161,35 18 40 1 3 34 18 40,35 52 0 1 6 23 48 24
335161,7 26 43 33 51 43 40 9,7 24 39 11 21 26 14 15
335161,3 44 10 45 14 20 9 19,3 53 50 17 28 14 15 30
335161,14 36 28 4 3 24 39 7,14 39 0 4 7 25 49 59
335161,40 39 52 16 59 8 56 6,40 53 1 20 5 6 52 48
335161,6 52 3 6 33 54 45 4,6 58 53 55 14 34 7 5
335161,44 6 51 32 17 42 29 25,44 40 1 47 55 41 52 33
335161,41 1 56 54 36 57 47 1,41 39 49 17 0 57 27 29
335161,10 35 13 57 11 37 30 27,10 31 44 1 5 38 56 44
335161,53 36 1 5 37 18 38 26,53 34 33 24 43 25 55 21
335161,52 44 44 39 23 18 47 40,52 4 20 31 38 4 23 11
335161,57 38 7 33 45 34 45 37,57 34 24 22 36 15 46 31
335161,20 23 26 51 30 54 31 35,20 37 32 19 24 52 24 23
335161,46 0 42 42 45 17 26 9,46 46 28 7 51 12 28 34
335161,5 35 4 29 49 19 2 56,5 53 59 30 54 27 28 57
335161,16 35 33 13 10 10 31 1,16 38 53 22 12 19 25 26
335161,35 40 57 29 26 19 29 22,35 23 24 14 52 12 25 1
335161,55 6 46 31 47 47 54 10,55 59 13 42 51 42 13 23
335161,32 32 13 47 18 40 45 58,32 48 10 19 36 48 32 13
335161,41 32 38 36 27 53 23 26,41 49 46 32 59 6 47 31
335161,54 17 39 56 32 50 4 36,54 25 49 16 45 31 29 43
335161,4 36 13 38 14 33 54 35,4 12 2 25 3 18 24 23
335161,47 16 25 36 19 21 14 50,47 54 9 38 5 27 16 2
335161,4 53 57 13 35 21 27 32,4 55 8 36 17 31 19 26
335161,44 12 25 56 44 48 11 17,44 32 54 36 52 46 37 5
335161,35 46 49 21 58 14 37 20,35 14 29 12 45 59 22 57
335161,2 19 31 32 56 40 38 39,2 17 49 31 2 29 42 56
335161,21 2 17 32 48 35 46 52,21 23 59 27 43 21 32 20
335161,31 46 44 50 2 12 27 16,31 50 19 51 52 22 34 51
335161,57 21 57 52 21 10 5 26,57 41 25 13 9 3 1 37
335161,34 58 39 49 24 49 13 42,34 38 25 16 40 7 38 35
335161,59 30 26 46 2 34 18 41,59 29 54 19 20 50 2 28
335161,8 34 26 22 22 10 47 54,8 56 46 48 6 9 43 53
335161,34 10 40 32 14 14 22 55,34 31 58 12 1 12 7 16
335161,56 12 35 24 32 7 55 39,56 35 36 18 10 0 55 44
335161,24 59 29 27 52 32 17 51,24 58 19 31 6 17 35 10
335161,2 53 35 30 56 1 10 57,2 40 26 52 42 44 38 16
335161,16 54 28 42 42 21 3 57,16 6 19 3 51 17 22 6
335161,13 23 59 30 5 48 9 54,13 10 40 35 30 56 52 44
335161,41 28 13 19 10 47 48 45,41 51 23 50 56 1 24 47
335161,57 22 55 21 58 25 13 1,57 39 48 8 28 42 32 30
335161,20 7 47 42 17 28 42 58,20 17 8 21 50 36 53 3
335161,8 53 14 41 52 47 49 57,8 31 42 55 3 58 34 37
335161,33 58 51 5 56 34 59 5,33 20 6 2 47 29 8 10
335161,36 19 32 1 18 32 33 43,36 9 19 18 46 15 9 41
335161,27 13 34 26 22 31 46 48,27 17 59 33 51 6 35 5
335161,50 41 22 7 19 52 47 25,50 12 7 10 52 40 49 35
335161,37 50 28 17 35 27 24 47,37 58 18 37 34 22 29 38
335161,31 58 34 40 10 18 4 34,31 11 41 2 8 39 37 33
335161,4 29 19 29 26 45 15 58,4 44 29 51 10 18 36 33
335161,46 5 43 45 17 33 12 54,46 39 24 47 55 14 2 45
335161,42 34 22 56 39 11 35 19,42 0 22 4 15 23 42 33
335161,5 10 1 44 20 59 37 10,5 2 0 44 27 45 18 15
335161,32 16 14 44 51 32 48 11,32 45 59 15 55 18 28 33
335161,10 35 49 25 52 12 35 36,10 31 3 14 26 5 53 34
335161,12 26 47 32 21 20 18 1,12 28 11 43 35 51 20 19
335161,37 5 32 57 10 29 28 22,37 44 51 32 29 51 1 16
335161,32 10 21 5 51 41 45 11,32 29 12 16 3 56 2 7
335161,23 30 51 25 47 14 45 45,23 36 25 44 14 0 45 16
335161,9 56 57 20 23 46 35 7,9 28 49 6 47 2 59 52
335161,58 57 21 10 24 14 27 42,58 26 7 0 24 5 54 14
335161,38 53 12 24 8 54 15 19,38 12 0 24 32 22 55 31
335161,57 1 23 50 57 36 45 26,57 59 36 32 12 51 44 57
335161,20 13 38 28 21 19 39 0,20 40 57 7 39 15 43 43
335161,24 16 52 3 5 10 0 22,24 1 28 31 27 30 30 45
335161,16 36 44 7 11 0 47 11,16 52 4 1 5 5 41 42
335161,43 20 3 45 26 5 30 4,43 26 33 40 30 26 52 54
335161,10 13 8 28 24 13 50 17,10 48 56 42 7 38 19 44
335161,33 8 37 54 43 12 18 31,33 31 55 2 34 55 32 50
335161,39 14 24 14 41 23 25 54,39 20 53 21 35 48 22 3
335161,57 58 40 10 28 11 32 49,57 16 56 53 40 38 55 9
335161,15 32 28 27 49 49 8 23,15 8 58 20 2 38 43 33
335161,29 49 26 59 16 23 17 34,29 5 48 43 27 20 45 5
335161,27 5 55 4 38 36 37 0,27 25 18 14 40 58 9 9
335161,50 56 38 27 10 2 38 8,50 31 54 5 2 1 49 58
335161,6 44 38 17 19 2 26 55,6 29 42 24 6 8 49 15
335161,7 0 32 22 23 53 35 12,7 7 34 58 42 17 57 45
335161,57 31 54 39 10 4 50 32,57 4 57 32 29 35 3 23
335161,45 6 26 9 31 30 50 11,45 41 59 50 39 4 48 59
335161,10 58 26 40 33 56 37 54,10 41 59 19 34 39 30 49
335161,27 37 18 42 15 6 18 18,27 54 29 47 56 49 8 39
335161,17 15 13 6 41 15 53 14,17 34 54 52 1 18 32 43
335161,47 23 4 41 12 36 27 4,47 51 50 12 0 36 13 19
335161,27 7 23 22 10 42 22 36,27 33 53 13 23 6 46 32
335161,19 37 32 5 10 10 11 1,19 0 32 34 31 24 35 34
335161,53 8 16 40 9 26 56 57,53 54 24 36 42 6 52 38
335161,57 8 53 22 17 6 18 43,57 55 4 35 57 56 26 21
335161,53 37 35 18 17 35 46 25,53 35 36 11 58 15 47 30
335161,17 14 1 52 26 28 52 46,17 28 27 39 8 58 31 50
335161,27 19 14 45 35 35 48 7,27 21 53 26 58 15 52 49
335161,59 42 5 36 22 52 34 49,59 17 23 2 20 8 56 23
335161,17 45 15 54 14 41 31 29,17 6 39 50 10 23 38 48
335161,52 2 41 26 24 58 28 0,52 53 27 4 37 51 1 1
335161,27 39 52 21 1 26 39 6,27 52 40 13 12 28 0 6
335161,1 24 39 38 12 59 51 47,1 36 50 22 52 37 50 16
335161,59 6 35 56 37 32 13 2,59 53 37 55 46 15 28 29
335161,10 41 48 11 11 20 35 2,10 23 29 25 29 18 5 3
335161,10 3 11 12 5 4 1 6,10 5 1 13 20 22 23 14
335161,23 18 21 40 25 43 6 48,23 48 8 20 52 3 10 38
335161,53 11 30 18 54 31 31 2,53 49 32 37 56 37 27 28
335161,44 4 2 59 43 42 19 15,44 46 45 27 48 29 20 46
335161,6 51 48 53 48 2 35 38,6 57 23 33 17 16 38 31
335161,17 34 26 41 59 2 18 18,17 59 33 46 3 4 27 22
335161,18 22 57 38 43 52 10 14,18 42 23 0 43 55 48 11
335161,33 13 21 7 29 0 4 27,33 56 29 32 58 58 51 2
335161,20 17 47 38 5 59 25 21,20 45 15 41 47 12 29 12
335161,0 13 52 59 34 56 4 1,0 13 50 28 46 0 4 3
335161,38 6 20 38 59 22 49 45,38 42 34 4 53 13 53 26
335161,40 13 39 28 16 59 6 42,40 20 31 20 47 12 21 24
335161,56 54 8 40 49 26 25 41,56 20 15 42 18 0 25 48
335161,32 6 57 16 49 37 34 33,32 25 22 56 23 1 43 23
335161,18 48 28 2 39 56 6 55,18 28 39 41 1 32 25 18
335161,48 6 29 54 55 43 40 48,48 54 4 57 13 30 18 28
