length,input,target
20,15 67 96 24 72 29 44 31 109 28 84 36 102 116 41 91 79 87 95 118,30
20,60 118 99 46 3 108 53 47 26 115 30 97 61 101 31 38 93 79 50 111,18
20,111 111 10 14 29 18 87 105 39 101 108 86 100 44 32 40 11 33 51 105,102
20,15 27 97 96 20 49 18 71 8 62 66 75 37 60 1 12 22 46 57 99,108
20,44 110 95 57 102 109 40 98 7 2 92 38 62 89 60 60 94 24 64 82,11
20,76 15 56 115 17 53 109 12 90 102 80 11 12 80 101 34 105 44 105 38,106
20,88 90 107 31 78 118 119 21 5 37 56 57 24 5 77 22 103 63 79 21,54
20,21 27 96 42 23 36 75 96 108 87 32 63 102 60 58 49 37 86 20 48,22
20,67 113 99 9 51 74 81 50 61 52 3 50 36 78 85 15 4 52 119 83,109
20,41 70 96 98 68 82 17 99 12 62 64 99 7 21 81 66 33 66 63 111,44
20,82 83 40 33 32 57 82 9 80 115 78 40 31 9 35 71 108 70 94 23,27
20,109 46 17 99 8 111 50 117 57 18 83 56 114 100 62 62 48 40 13 99,19
20,101 7 11 72 110 117 61 95 26 58 89 2 20 35 60 57 4 68 17 74,9
20,45 105 116 97 110 1 79 28 27 106 72 119 28 65 78 109 21 50 68 4,26
20,43 39 61 75 44 97 22 66 107 54 97 90 33 63 104 20 16 64 73 74,51
20,86 38 43 82 26 28 47 21 28 85 86 4 51 114 15 52 20 66 104 77,13
20,84 89 84 55 44 85 80 92 11 26 61 95 39 107 110 104 37 117 18 36,82
20,43 19 14 0 39 12 14 68 52 101 54 22 37 1 101 55 18 89 81 21,40
20,24 24 95 65 100 101 37 4 60 106 119 75 9 24 47 51 39 55 64 108,114
20,45 55 50 19 87 53 49 36 23 11 36 74 31 44 24 40 89 65 18 77,85
20,105 61 53 54 56 115 105 6 85 20 79 104 41 35 66 82 19 49 114 51,113
20,51 67 59 113 9 115 85 19 1 118 26 75 98 39 59 83 108 29 72 93,113
20,42 7 88 87 18 103 67 14 82 42 87 8 58 48 46 95 22 101 119 25,54
20,119 87 32 11 54 91 86 59 66 116 81 45 105 100 80 60 50 62 69 7,94
20,5 31 66 115 16 111 55 54 7 119 37 42 30 52 65 16 118 52 76 74,66
20,98 15 38 21 45 87 67 39 62 83 96 56 66 5 42 82 0 73 73 73,12
20,22 87 96 60 28 57 52 46 35 117 93 108 37 47 6 46 10 40 78 60,56
20,48 85 22 90 91 8 15 1 62 88 23 62 109 80 55 31 2 119 50 1,108
20,36 53 86 90 17 10 4 66 101 100 89 71 56 30 32 35 78 44 93 89,72
20,19 47 108 106 90 88 101 43 93 29 37 4 98 116 117 54 7 104 37 27,114
20,40 46 3 107 20 97 118 38 118 108 10 33 17 81 115 21 42 119 40 88,43
20,111 87 62 67 39 112 117 45 11 56 48 71 102 65 26 74 5 69 4 81,107
20,6 105 114 23 111 106 25 82 95 28 23 87 10 73 10 7 107 66 12 6,65
20,101 108 12 72 98 37 26 48 46 13 118 66 28 47 58 39 118 33 53 82,3
20,42 107 62 17 104 52 68 48 10 42 49 83 98 38 61 77 19 22 85 39,117
20,116 24 16 10 79 54 43 79 18 1 8 21 43 117 75 106 11 43 94 106,1
20,69 21 75 45 69 93 42 116 105 21 74 67 96 117 80 116 8 73 41 106,1
20,27 46 11 77 98 85 112 17 118 76 118 47 22 31 55 87 101 52 112 34,70
20,6 117 11 6 12 4 18 46 9 38 47 95 33 97 102 57 111 84 95 23,56
20,97 7 83 79 22 116 103 37 73 42 1 7 115 31 66 71 1 64 98 106,0
20,80 61 85 106 79 96 42 55 7 80 32 89 86 33 41 47 63 41 26 88,100
20,73 83 77 32 50 96 42 81 38 100 16 100 3 27 19 51 97 41 112 104,14
20,95 42 89 99 32 76 31 95 26 115 51 107 95 33 22 32 92 83 10 11,83
20,62 35 103 79 92 80 112 11 96 38 84 41 92 9 23 100 2 70 94 12,81
20,67 47 99 104 82 95 57 42 41 25 46 90 94 105 31 9 46 114 75 86,108
20,7 35 101 110 114 32 28 15 24 102 66 119 2 6 84 87 85 98 42 63,60
20,13 41 63 15 29 21 113 50 61 27 37 63 99 5 47 41 46 112 43 116,62
20,48 25 111 75 85 110 24 99 23 39 91 112 19 69 14 56 71 43 50 48,98
20,6 52 10 77 5 53 37 23 71 103 46 117 105 21 78 0 119 76 57 12,61
20,95 98 81 48 47 45 57 99 79 4 60 59 73 106 51 1 14 60 107 59,111
20,11 23 14 33 95 96 19 103 19 53 91 60 42 58 20 102 49 114 45 54,79
20,76 32 67 115 11 78 43 107 14 41 106 37 86 53 2 49 65 11 97 15,99
20,54 51 45 41 41 62 35 24 55 112 70 25 68 63 78 111 18 65 82 30,2
20,60 78 66 81 69 12 12 8 119 8 61 12 20 37 38 9 20 29 63 83,50
20,61 24 73 66 117 45 0 39 20 72 27 51 70 110 91 45 79 73 30 106,15
20,59 96 93 17 41 22 71 36 73 45 12 25 66 28 3 96 46 11 13 23,100
20,71 3 12 20 113 29 119 98 63 81 98 11 78 37 38 31 36 27 89 13,17
20,110 22 114 67 81 69 77 91 7 51 20 75 93 33 94 42 34 93 12 53,40
20,5 96 8 69 54 85 61 71 27 112 30 8 49 6 87 34 109 69 101 99,79
20,82 47 49 119 88 81 16 71 67 99 54 111 97 53 70 87 112 118 8 93,18
20,69 18 98 65 86 12 6 31 32 111 92 98 99 57 7 115 106 54 67 10,109
20,117 42 88 100 63 29 59 117 62 53 51 110 106 78 119 47 44 45 44 67,96
20,16 10 106 49 77 68 100 60 30 102 70 72 1 54 95 108 61 10 62 103,33
20,51 25 52 39 30 83 24 89 81 71 16 49 26 114 114 58 7 114 10 104,49
20,28 2 71 3 40 60 27 113 21 45 77 96 61 7 49 53 72 4 108 97,95
20,47 1 4 45 36 103 115 112 16 98 93 34 66 32 43 119 74 25 36 39,32
20,118 104 77 50 19 57 81 94 44 83 37 115 38 62 95 3 79 82 55 112,77
20,53 46 22 62 88 1 28 116 72 68 26 70 74 77 16 51 35 100 115 48,105
20,14 43 73 94 98 89 112 99 49 36 2 99 81 30 82 18 33 93 114 108,94
20,55 56 20 96 118 97 111 11 16 62 46 83 91 17 80 57 27 8 62 93,60
20,11 97 32 85 60 14 92 117 32 87 107 55 99 51 114 51 24 17 91 10,68
20,94 114 93 60 95 87 25 50 73 89 88 20 87 20 77 36 61 114 78 102,55
20,13 119 7 45 76 87 43 24 97 66 30 66 39 66 65 119 2 93 92 48,106
20,46 90 91 110 34 68 38 109 110 21 25 63 79 11 95 30 38 82 98 68,52
20,74 36 86 7 43 81 24 15 102 87 0 51 100 12 78 113 40 101 76 41,72
20,110 116 26 79 16 91 84 47 31 1 14 87 17 45 76 77 27 62 97 66,110
20,93 83 52 18 34 15 113 98 10 107 40 71 28 13 44 63 68 7 30 95,3
20,110 41 87 28 48 57 31 99 45 113 119 81 23 98 109 45 38 80 31 55,100
20,81 0 112 8 16 32 94 46 90 110 74 103 46 118 51 108 45 74 10 42,90
20,67 23 3 105 84 94 78 35 117 30 104 19 24 33 62 84 27 28 114 89,33
20,57 110 23 88 48 37 111 102 26 38 51 71 60 115 62 20 75 33 97 15,80
20,68 40 13 54 80 24 108 113 13 48 0 6 2 3 106 11 21 37 84 116,8
20,46 7 12 53 99 61 66 63 67 51 117 20 50 85 16 106 6 72 65 71,50
20,59 22 49 95 62 0 44 25 43 55 25 119 59 73 31 23 4 99 29 67,44
20,82 5 45 91 18 83 86 12 13 60 59 117 4 38 119 55 68 39 73 100,44
20,45 118 58 90 39 111 26 80 42 38 47 58 99 12 21 114 39 34 86 30,117
20,110 36 16 20 3 119 63 66 24 77 82 29 5 36 108 3 50 90 42 82,98
20,10 106 22 70 43 1 44 105 53 3 64 25 99 34 73 86 24 11 85 49,97
20,77 29 41 5 87 3 68 23 101 103 113 118 26 91 68 91 119 105 78 22,17
20,72 118 67 117 95 32 81 90 105 70 33 86 6 70 37 87 6 97 100 38,99
20,48 66 91 58 67 40 8 57 21 62 19 107 10 67 66 113 30 91 46 111,13
20,110 87 71 29 27 66 31 112 13 95 52 17 71 79 38 113 64 43 25 114,108
20,76 17 94 24 33 71 97 38 24 64 34 80 87 64 53 26 27 115 118 0,37
20,64 7 0 37 46 31 42 112 9 25 51 98 104 76 100 68 39 95 13 40,81
20,101 22 78 72 51 60 36 19 17 13 22 95 59 77 71 85 82 70 102 45,68
20,68 17 22 40 91 118 4 64 46 42 31 29 10 45 66 58 106 87 36 21,79
20,68 36 105 30 38 69 119 44 74 114 90 48 100 48 90 84 23 61 3 107,53
20,22 52 79 58 43 43 13 88 26 0 49 74 28 7 25 21 71 18 79 2,75
20,60 103 43 85 109 2 44 107 114 81 116 48 77 87 41 77 22 116 54 44,43
20,56 104 56 16 29 66 20 3 68 103 31 19 79 9 31 33 103 117 94 12,89
20,21 37 60 68 119 90 61 106 83 5 118 112 36 69 57 98 114 99 73 70,96
20,117 60 64 108 83 115 39 100 90 44 48 119 80 45 54 40 84 78 73 119,3
20,20 58 81 34 4 17 92 18 54 78 50 96 79 105 20 85 16 41 21 38,80
20,77 49 58 74 46 92 117 23 64 21 108 13 48 91 28 76 18 43 60 66,55
20,59 103 62 12 36 82 18 38 57 15 3 67 56 4 52 62 79 95 47 71,94
20,78 98 29 66 110 86 65 101 29 104 2 87 114 103 115 78 89 100 74 2,24
20,36 62 42 21 18 70 15 86 28 105 108 104 77 25 76 7 40 30 0 105,48
20,109 88 107 28 72 53 86 51 24 9 91 8 66 55 29 71 30 11 49 88,117
20,24 5 29 9 55 57 93 101 114 45 82 45 48 91 15 51 64 113 79 59,50
20,76 70 108 50 56 4 19 9 116 2 47 49 79 114 16 75 35 61 46 20,104
20,81 102 74 102 37 76 13 72 117 30 107 80 41 11 61 14 89 42 98 8,119
20,109 43 75 34 85 49 44 66 80 87 90 86 2 82 106 6 91 23 109 45,36
20,62 68 11 54 100 36 7 53 62 113 81 76 56 85 13 17 116 61 97 54,55
20,0 41 40 31 6 110 62 70 14 118 36 49 90 105 107 65 62 95 76 47,112
20,81 32 9 38 45 87 42 25 96 119 53 93 116 10 65 7 112 25 10 46,72
20,84 87 47 107 13 12 118 104 10 90 6 99 75 76 119 95 68 47 23 52,6
20,107 101 35 74 34 93 93 8 2 23 35 77 25 40 47 42 14 86 115 7,66
20,29 103 57 46 119 52 102 69 104 105 56 28 2 30 85 23 3 82 78 29,112
20,59 8 80 68 81 31 119 82 73 44 42 51 0 74 35 95 53 12 2 62,100
20,75 91 7 69 21 25 90 107 85 36 79 9 14 78 22 65 55 118 93 46,109
20,14 90 57 95 48 10 115 80 108 48 7 60 116 48 39 68 109 94 50 108,26
20,105 74 28 99 71 59 24 46 108 21 51 8 61 21 113 35 44 57 52 83,43
20,15 75 41 60 117 77 11 115 40 111 59 57 46 2 99 28 53 30 87 87,97
20,76 70 71 100 15 0 12 74 109 54 81 111 23 44 36 73 109 40 107 118,57
20,73 62 53 44 62 4 110 101 17 12 69 15 64 104 104 24 60 82 19 7,17
20,32 23 12 75 32 51 108 4 31 7 40 102 79 74 115 97 3 82 97 70,111
20,9 40 21 22 58 49 101 65 77 25 40 26 112 21 116 111 2 71 2 24,87
20,72 35 29 116 60 107 28 6 48 64 83 85 17 95 24 55 117 73 51 114,16
20,50 0 26 16 32 54 74 39 87 19 102 96 118 8 8 72 77 31 113 1,2
20,89 6 92 114 6 24 78 86 69 76 2 100 89 87 7 9 37 20 36 118,77
20,105 29 100 56 111 7 0 26 58 107 26 35 79 26 54 95 40 106 68 100,94
20,111 101 46 104 42 39 46 63 34 10 92 65 83 42 92 6 52 35 7 22,56
20,49 117 70 95 67 80 115 39 88 0 17 115 11 23 95 84 4 51 74 0,7
20,3 116 78 5 28 86 63 95 14 97 34 87 85 81 79 31 107 28 116 99,113
20,10 77 91 67 17 30 53 27 104 31 24 88 91 70 116 71 118 18 60 17,114
20,108 113 37 119 17 50 73 82 19 3 32 85 43 53 52 119 13 56 115 111,114
20,92 63 92 88 34 119 9 71 108 111 74 78 16 106 52 27 67 5 12 38,118
20,60 113 43 63 78 29 87 59 27 85 65 108 43 50 45 108 91 59 19 97,84
20,2 115 116 82 80 55 27 115 107 92 13 38 40 40 38 114 17 0 30 66,119
20,115 75 71 49 23 84 98 111 42 84 46 118 45 116 2 50 19 119 22 75,108
20,58 10 112 114 119 26 105 58 73 53 79 42 85 74 81 23 63 51 91 47,117
20,64 78 20 64 44 41 98 91 41 101 45 34 97 4 32 92 44 49 14 64,93
20,8 16 53 55 66 71 31 97 2 95 36 12 59 63 74 90 100 108 35 41,100
20,59 14 56 83 105 1 92 48 41 11 60 40 99 94 21 71 67 37 40 7,42
20,81 12 65 65 33 7 46 44 45 67 59 79 77 104 53 71 17 78 50 6,90
20,87 28 23 25 90 91 104 51 45 101 15 80 33 84 19 40 39 30 59 5,109
20,80 35 47 47 1 15 77 28 17 74 21 46 80 91 77 119 29 29 61 98,64
20,56 65 78 78 33 64 103 107 58 73 107 83 87 36 69 32 51 97 82 10,118
20,31 65 56 52 40 75 29 40 10 47 4 96 82 40 82 69 3 2 12 63,85
20,71 105 41 93 44 68 81 116 112 70 10 60 29 3 39 100 62 85 67 79,28
20,53 21 60 54 8 55 52 112 17 102 114 4 53 33 13 44 9 52 79 28,33
20,89 34 39 94 38 31 107 1 66 106 11 26 55 39 85 2 93 119 96 50,90
20,50 85 101 45 64 19 47 33 91 85 23 52 54 9 64 30 6 114 36 14,19
20,104 107 71 80 83 72 62 115 62 102 68 108 80 49 109 105 107 89 2 16,105
20,65 27 34 47 71 100 75 116 114 24 76 44 91 95 113 52 98 108 48 106,109
20,49 60 108 29 44 46 73 19 3 80 21 9 67 36 40 29 30 19 63 25,36
20,91 48 92 6 2 92 17 42 74 8 101 68 63 59 61 90 62 19 99 31,71
20,16 47 34 103 76 48 106 35 44 103 49 74 11 110 72 88 5 111 19 47,65
20,18 93 109 71 23 8 9 13 24 48 38 102 38 40 63 57 91 112 79 115,81
20,37 44 15 111 28 43 23 83 113 8 82 114 21 67 118 112 43 44 71 69,79
20,62 38 15 108 6 52 1 42 14 89 60 53 84 94 27 107 90 20 116 109,74
20,71 5 112 110 95 62 25 63 66 47 46 13 18 115 56 51 100 57 4 56,2
20,1 90 41 69 105 81 82 20 61 67 27 20 5 108 91 12 32 30 109 116,13
20,25 63 94 84 45 106 63 53 97 104 56 99 51 17 39 105 23 10 113 36,63
20,91 35 111 94 33 101 62 11 107 7 4 112 36 107 79 119 68 52 119 35,36
20,100 58 81 8 105 60 107 77 115 8 25 119 110 20 32 102 52 59 78 95,26
20,15 1 77 77 104 8 24 8 65 88 36 103 5 72 31 31 92 16 17 70,78
20,64 101 82 71 75 80 91 48 99 112 24 61 101 119 74 85 38 89 41 37,62
20,47 34 68 46 65 115 81 18 87 43 24 110 22 78 0 66 28 111 118 77,2
20,109 48 13 85 94 91 97 66 95 115 25 70 103 79 66 18 96 40 0 7,110
20,117 12 112 6 75 32 64 80 48 84 113 9 110 57 81 110 52 56 43 28,50
20,106 13 3 33 28 11 114 108 101 71 39 107 51 39 112 48 5 76 3 111,18
20,28 73 79 87 2 41 82 97 99 64 48 38 55 17 43 39 27 28 80 91,115
20,11 42 56 56 27 16 75 24 111 25 73 60 81 76 30 28 49 88 73 77,83
20,1 86 116 9 8 46 34 88 75 107 104 62 49 39 59 64 100 34 5 112,51
20,95 96 62 92 0 76 82 19 89 37 40 79 100 16 78 38 32 6 65 59,106
20,109 34 27 87 117 12 90 78 15 46 35 41 113 74 107 11 68 19 101 10,4
20,105 41 51 108 69 91 47 45 80 12 74 1 100 69 53 74 13 99 48 47,116
20,88 9 59 41 46 65 25 96 99 61 97 83 83 114 16 84 72 79 113 28,53
20,52 88 76 106 43 65 43 97 76 99 89 20 90 42 86 57 79 97 47 28,102
20,79 100 45 30 96 65 115 108 62 92 95 112 95 79 10 70 31 50 89 99,43
20,62 29 96 78 24 19 33 8 49 16 101 81 2 70 90 56 96 63 57 101,37
20,2 78 49 72 66 112 9 3 67 84 8 6 75 52 87 17 83 52 94 108,43
20,68 110 116 101 91 117 12 44 22 13 78 41 86 76 59 1 83 28 92 62,44
20,111 68 37 77 101 0 65 5 71 30 66 33 6 84 71 43 30 109 7 56,111
20,73 64 61 68 54 6 112 8 63 75 20 19 106 48 2 80 1 71 73 42,45
20,94 106 46 54 6 33 104 85 105 32 57 79 62 59 77 102 35 2 30 49,90
20,5 94 14 31 24 27 25 0 74 48 110 52 6 80 4 1 33 58 85 14,9
20,40 61 104 108 91 29 55 92 52 98 62 58 88 0 5 17 115 3 81 104,86
20,26 4 105 17 22 101 109 53 72 66 118 58 110 7 99 89 36 90 117 105,29
20,70 87 3 109 23 69 119 107 79 119 85 26 97 83 20 43 10 6 0 28,95
20,97 63 35 106 22 16 46 47 36 53 62 67 1 112 17 70 67 109 46 37,52
20,63 72 33 115 109 94 59 33 30 15 56 53 112 82 30 79 119 70 97 52,30
20,102 72 33 109 6 19 77 49 52 48 106 30 114 31 31 54 31 98 57 98,94
20,97 85 24 91 20 25 79 14 54 21 68 107 107 7 35 2 78 90 75 52,77
20,87 75 27 24 106 70 77 3 71 31 97 106 41 77 66 100 14 16 117 79,32
20,109 80 27 95 99 90 59 43 40 21 43 17 65 45 36 25 9 4 58 50,30
20,22 0 7 115 54 119 29 55 33 32 64 51 118 49 106 65 80 47 50 55,45
20,92 52 67 58 88 10 117 38 93 8 55 33 2 82 104 24 9 90 3 111,45
20,55 93 86 29 49 86 74 5 25 110 70 112 13 3 110 47 37 32 13 105,73
20,75 111 14 19 112 63 4 30 10 20 46 77 68 40 37 50 116 119 107 109,119
20,94 55 117 91 39 84 21 52 115 100 3 75 29 39 70 95 70 71 113 46,54
20,111 104 6 119 40 110 60 39 83 112 50 39 72 73 64 51 3 67 42 70,6
20,76 101 58 98 16 15 40 77 34 51 17 26 74 43 31 78 62 20 86 116,105
20,21 13 104 6 32 83 61 39 17 69 107 37 0 4 15 85 84 117 114 97,117
20,50 43 1 5 113 118 78 91 56 95 118 28 92 7 88 102 69 11 101 25,97
20,33 112 40 37 77 99 25 35 20 24 84 36 87 4 58 32 69 119 65 8,46
20,54 4 106 104 83 58 40 10 0 107 35 10 66 27 23 73 67 84 24 8,26
20,23 93 103 1 10 46 40 12 114 53 48 17 27 0 70 58 108 47 40 5,46
20,117 38 12 30 40 118 99 11 76 119 116 80 29 15 27 59 77 101 27 104,81
20,117 118 23 60 20 52 23 16 63 24 99 97 14 17 92 100 103 6 70 88,8
20,64 88 6 14 119 61 89 45 40 45 26 50 82 59 56 16 32 99 15 2,74
20,83 65 39 42 103 34 40 93 26 100 56 110 92 6 13 55 1 63 31 40,18
20,105 81 115 99 22 108 93 80 76 22 64 6 98 64 85 67 57 114 24 58,58
20,5 67 96 103 5 66 1 96 70 55 62 85 48 66 97 54 108 65 113 62,100
20,69 27 104 40 103 96 71 8 90 59 64 92 71 45 118 58 1 57 13 8,101
20,28 65 29 100 43 15 81 87 29 99 76 45 118 100 24 95 114 98 44 119,22
20,23 34 97 117 115 115 96 52 19 72 95 20 21 110 34 79 41 9 64 105,27
20,70 63 64 39 67 95 91 16 39 103 34 86 67 9 31 34 104 109 102 87,23
20,98 75 49 66 43 101 65 11 66 76 4 43 53 98 3 12 41 81 88 72,19
20,26 65 86 5 70 77 12 55 32 49 94 15 45 111 75 52 13 55 21 46,67
20,42 105 56 11 89 15 38 49 100 109 104 118 47 106 63 70 31 35 39 117,109
20,35 95 33 21 13 86 63 34 42 87 56 89 105 103 0 113 85 105 10 37,75
20,34 15 37 107 0 91 85 55 13 90 70 18 1 41 36 42 61 99 65 40,13
20,97 101 63 103 118 10 58 87 8 96 41 15 4 94 71 48 81 18 3 3,44
20,80 10 95 31 37 11 81 83 108 41 20 43 13 41 25 3 74 10 95 6,42
20,22 84 111 59 46 83 109 84 108 61 94 48 94 42 82 62 2 44 58 24,97
20,67 91 76 100 37 78 118 50 67 102 17 109 63 77 44 11 66 36 52 119,37
20,71 66 7 41 67 7 69 41 114 42 115 16 5 2 12 18 72 17 70 48,97
20,27 37 94 110 119 82 101 4 39 82 98 94 23 116 65 51 58 70 95 95,25
20,112 45 119 76 72 19 9 45 37 107 72 87 113 50 59 88 102 73 50 85,42
20,98 0 79 73 35 96 115 100 66 8 44 48 22 15 43 9 2 7 81 109,33
20,111 10 48 112 32 23 21 24 26 15 8 25 17 93 57 81 73 40 35 104,12
20,59 28 51 55 18 75 48 111 111 104 95 80 14 96 58 23 70 70 28 96,94
20,21 70 15 64 37 45 5 45 56 39 53 70 23 115 8 80 106 26 41 75,61
20,108 115 35 113 101 7 76 102 107 50 86 45 28 26 12 116 15 41 101 47,65
20,18 16 63 31 13 23 21 49 46 109 45 79 15 96 47 96 66 73 74 65,20
20,44 22 86 7 90 111 106 103 101 93 9 22 8 10 98 115 51 67 13 88,82
20,65 114 100 29 68 98 68 56 65 110 22 110 63 97 1 7 112 69 12 85,8
20,30 94 0 78 119 113 119 109 118 89 35 100 60 103 22 114 58 91 83 100,84
20,63 28 43 96 36 18 24 86 69 99 56 22 78 88 63 70 24 43 102 45,56
20,109 76 97 40 112 64 17 86 5 7 119 58 22 46 77 117 117 96 85 97,43
20,106 44 101 110 41 41 82 19 10 52 75 112 2 2 113 8 40 115 53 36,12
20,83 81 30 67 29 84 112 80 85 23 37 37 14 77 73 103 75 41 39 94,104
20,62 22 95 99 70 25 107 41 71 25 54 1 10 12 47 3 109 87 29 87,101
20,62 13 49 108 77 82 69 7 96 102 41 29 79 89 39 69 31 44 82 20,41
20,67 7 38 7 20 46 60 83 64 8 26 69 78 29 77 74 97 9 106 81,80
20,55 66 88 8 104 18 4 114 32 101 4 23 7 59 116 64 84 3 38 115,2
20,53 5 37 100 40 5 102 94 105 45 52 2 41 49 78 94 110 110 90 27,83
20,73 93 26 57 36 104 82 110 72 57 26 81 28 38 87 67 97 56 35 45,114
20,118 27 112 72 14 103 101 107 41 1 60 79 47 12 77 77 84 115 105 40,92
20,42 78 61 82 57 68 31 94 43 108 30 119 9 28 52 55 101 112 94 17,82
20,87 118 81 117 28 77 79 111 7 9 7 101 7 82 43 5 36 37 76 103,27
20,119 28 113 79 63 75 36 30 89 62 0 76 19 44 2 64 90 109 36 90,43
20,64 41 110 62 93 119 62 83 52 36 36 9 109 46 51 103 69 22 100 92,18
20,83 63 46 60 25 6 107 115 85 8 56 115 103 4 33 44 76 81 89 80,62
20,107 58 91 20 21 10 30 21 54 98 32 67 70 5 24 36 111 113 66 89,71
20,15 42 16 94 105 108 82 119 51 60 52 20 24 67 115 60 26 57 51 54,23
