length,input,target
13,28 95 65 36 114 34 62 81 108 118 40 20 93,116
13,95 90 101 16 13 54 10 100 106 51 26 13 8,9
13,42 50 77 92 47 31 119 102 42 17 59 63 24,91
13,31 84 118 45 77 59 48 37 85 0 27 69 83,37
13,31 97 79 23 118 1 90 104 56 85 49 50 32,42
13,15 3 52 23 90 94 77 5 90 14 70 105 13,47
13,68 76 34 10 119 27 4 4 73 116 13 105 62,29
13,39 29 30 111 37 36 14 56 106 10 86 112 75,60
13,98 18 33 103 73 39 57 115 0 104 33 71 51,90
13,27 16 85 41 63 72 70 108 110 24 57 90 42,45
13,98 109 36 91 89 18 65 5 118 45 43 70 104,15
13,30 118 49 61 110 35 28 41 50 60 23 7 101,93
13,30 74 97 113 106 86 14 57 1 117 22 11 49,113
13,103 66 70 76 13 19 76 46 14 40 45 106 45,67
13,42 106 66 70 65 84 19 61 5 52 34 115 117,46
13,68 25 31 74 49 98 53 77 77 23 96 71 39,40
13,117 96 18 31 63 101 39 78 6 85 64 71 57,95
13,92 3 28 8 78 31 47 32 5 19 105 33 64,97
13,60 70 26 101 49 12 37 69 7 21 90 1 106,70
13,60 41 74 82 80 85 28 103 95 114 9 69 70,21
13,8 0 80 108 118 73 26 110 114 46 8 34 25,63
13,35 1 102 97 3 14 59 86 27 57 49 2 39,119
13,29 95 14 23 68 20 36 75 100 54 92 86 18,72
13,87 15 28 28 1 49 36 44 20 114 105 3 25,28
13,12 13 117 113 33 72 15 79 73 77 40 28 66,41
13,8 67 46 55 81 70 13 49 81 93 51 102 31,69
13,87 40 71 64 111 10 97 93 90 85 37 14 8,62
13,29 94 42 53 99 89 16 16 28 0 47 4 29,91
13,58 42 3 25 63 34 26 63 15 22 102 37 76,16
13,72 57 39 36 57 109 40 88 31 15 68 18 61,5
13,92 75 35 45 67 14 82 101 89 72 90 41 21,35
13,118 62 16 1 108 33 102 113 117 37 109 39 72,101
13,62 9 14 61 41 77 0 68 38 85 70 95 106,80
13,114 97 83 32 67 64 117 36 13 49 21 12 32,68
13,102 72 36 71 46 21 82 46 110 41 27 42 78,8
13,35 85 1 27 15 25 54 111 36 74 49 100 85,112
13,68 38 69 96 63 45 88 96 104 62 100 14 15,78
13,50 89 101 73 34 36 116 94 102 16 33 69 112,117
13,98 115 51 73 98 59 69 62 90 38 44 63 107,117
13,116 45 102 92 41 17 89 104 16 80 106 36 48,116
13,20 112 92 6 114 53 29 94 79 22 66 16 117,33
13,90 15 39 77 110 80 115 117 2 25 35 69 107,79
13,4 113 69 66 113 38 6 63 88 54 24 92 7,87
13,54 112 15 21 72 50 82 78 83 103 86 88 34,38
13,60 69 31 103 100 95 13 70 62 21 63 77 117,104
13,31 24 90 37 91 107 112 27 97 80 72 74 88,68
13,66 117 22 34 30 48 37 70 61 70 108 56 4,63
13,73 15 111 99 95 89 83 19 32 93 81 17 12,90
13,36 71 119 54 54 82 115 49 12 21 68 31 4,77
13,31 81 8 46 49 98 62 109 40 103 99 9 87,119
13,101 17 3 14 98 102 109 71 17 21 15 95 13,41
13,70 39 45 118 22 12 12 105 112 79 105 7 89,79
13,73 75 43 66 104 37 108 44 115 36 114 48 63,55
13,79 48 71 53 97 101 108 58 73 73 25 45 64,17
13,84 42 49 59 117 18 74 65 65 34 70 104 56,18
13,24 91 57 66 114 57 58 3 13 1 47 46 93,33
13,47 87 1 14 112 61 1 24 31 35 70 54 68,113
13,108 100 32 86 65 25 98 41 28 45 61 82 35,77
13,25 109 102 64 32 110 15 35 89 101 70 118 87,110
13,7 79 118 52 98 30 28 43 18 22 93 59 36,34
13,101 30 3 112 109 36 118 53 44 105 10 96 49,13
13,80 26 37 38 109 8 50 49 38 37 119 67 54,22
13,74 22 77 12 12 51 19 37 52 12 89 94 72,19
13,94 26 6 76 117 72 71 79 55 112 10 30 62,39
13,64 102 66 105 67 86 98 106 107 113 35 83 21,72
13,116 82 118 33 6 27 61 63 64 0 38 106 19,61
13,58 58 97 32 113 14 32 50 103 75 94 53 36,75
13,92 5 117 101 66 99 49 79 91 119 29 56 91,72
13,63 57 53 90 56 19 90 87 111 20 3 36 85,25
13,19 111 119 99 68 51 48 46 9 51 107 89 1,119
13,35 10 84 80 111 118 68 42 42 75 90 48 111,45
13,11 76 62 106 39 7 102 52 54 25 59 74 118,22
13,91 40 46 82 78 42 77 1 111 107 79 92 100,109
13,99 85 4 108 83 103 41 90 93 71 108 36 99,100
13,88 57 6 21 89 62 95 76 11 102 58 24 85,42
13,10 79 48 60 81 66 14 119 1 55 3 11 56,114
13,107 64 10 112 18 82 46 29 76 27 66 71 105,15
13,81 44 115 28 8 104 80 105 11 116 91 51 29,101
13,89 58 29 78 49 108 51 88 87 107 31 29 86,65
13,44 119 100 0 36 48 3 73 117 80 93 32 21,63
13,62 11 88 56 17 36 98 1 116 91 99 104 24,119
13,37 20 105 106 100 96 24 101 108 72 56 114 48,103
13,73 99 95 111 6 110 80 96 48 112 84 31 34,104
13,77 113 74 90 43 104 5 20 48 36 93 60 64,115
13,40 18 71 40 77 59 61 107 106 71 106 111 40,44
13,95 51 89 110 116 117 75 62 24 68 6 118 24,95
13,27 7 3 8 24 42 36 64 28 67 89 95 31,103
13,68 43 102 77 6 88 87 92 112 12 94 82 26,104
13,2 104 76 117 43 1 108 74 73 67 41 91 96,119
13,56 67 18 95 6 89 106 31 100 100 82 80 55,81
13,118 107 19 74 117 51 88 81 77 56 103 8 59,10
13,58 26 21 67 114 23 35 49 55 31 92 95 88,22
13,2 67 80 118 78 34 24 53 79 11 59 67 51,3
13,89 81 75 91 50 63 105 45 100 41 48 12 110,6
13,23 30 65 115 12 38 109 24 71 29 20 98 95,106
13,61 74 7 25 25 14 55 95 65 88 104 61 104,48
13,100 80 56 67 88 9 56 16 90 82 11 6 71,85
13,65 14 1 81 41 34 113 23 83 1 4 76 80,82
13,11 10 52 44 4 44 82 97 75 96 88 46 117,80
13,27 52 96 94 112 101 89 117 22 18 118 87 119,87
13,86 99 113 6 19 89 92 44 61 100 65 114 55,72
13,88 87 38 35 44 79 13 116 60 75 95 83 70,94
13,44 43 73 84 23 33 8 30 80 62 75 96 13,17
13,8 21 32 44 116 77 65 95 6 80 53 59 110,95
13,54 41 51 10 40 39 69 65 22 7 35 103 114,83
13,66 36 61 37 103 45 73 28 101 65 13 3 85,44
13,110 74 15 12 114 77 4 76 67 92 105 18 3,68
13,79 94 33 72 20 20 67 80 45 25 80 117 1,15
13,116 73 9 93 38 75 29 76 75 112 111 42 29,111
13,67 44 25 26 10 24 65 42 14 52 38 111 32,99
13,37 37 96 50 92 113 12 82 55 1 5 62 84,84
13,38 55 76 40 96 25 113 51 37 27 50 55 69,81
13,46 94 49 0 23 95 34 49 76 18 107 21 82,82
13,49 29 59 95 2 106 21 20 90 91 74 96 7,100
13,90 48 101 28 99 10 106 21 114 97 71 52 6,52
13,11 1 41 7 42 53 33 75 3 98 89 53 118,68
13,16 58 0 116 99 100 76 24 28 107 54 12 79,71
13,80 47 27 111 20 57 73 107 4 60 63 62 33,105
13,112 81 28 40 34 97 97 22 92 27 51 6 70,87
13,65 13 16 92 95 100 87 24 65 22 13 73 114,93
13,116 54 32 21 7 76 94 59 97 25 104 57 2,50
13,42 52 79 21 101 29 111 95 43 111 69 50 13,20
13,22 34 71 30 39 110 115 34 28 90 117 15 73,62
13,92 0 50 104 32 116 110 87 55 117 56 38 17,31
13,25 33 46 75 74 19 118 82 9 87 3 45 118,21
13,80 50 22 66 4 87 109 19 40 114 61 99 57,15
13,48 22 9 97 64 59 3 100 65 87 78 71 23,10
13,16 14 79 74 8 115 10 13 103 110 48 78 107,35
13,61 45 22 108 43 13 58 48 40 34 65 86 40,11
13,16 28 36 74 49 61 21 106 48 69 86 113 88,31
13,106 35 50 113 42 4 42 99 18 31 36 103 95,119
13,5 37 14 85 117 112 20 32 59 24 14 90 20,7
13,4 78 91 1 16 40 18 28 30 112 49 10 106,99
13,29 41 95 110 113 91 78 44 75 92 30 73 17,112
13,98 22 33 114 63 67 117 74 108 90 39 104 77,2
13,15 32 106 15 75 118 65 2 9 118 112 116 43,101
13,44 20 47 16 78 111 16 77 83 58 1 27 51,67
13,96 40 97 74 113 69 19 116 52 102 3 91 58,14
13,39 26 110 13 38 57 22 20 104 28 60 102 72,19
13,17 98 32 100 91 1 70 119 30 60 107 104 0,78
13,16 40 76 6 107 28 109 66 77 113 80 31 99,58
13,40 102 59 55 35 17 28 3 87 67 56 81 3,85
13,81 18 51 88 73 89 60 19 77 112 16 21 3,47
13,25 43 6 77 59 83 28 54 50 21 98 16 62,72
13,1 31 41 52 17 15 59 44 7 96 31 75 57,5
13,77 58 77 48 48 96 114 46 59 113 104 104 42,14
13,51 53 26 94 102 65 46 83 24 0 98 83 8,24
13,61 25 44 69 15 38 80 108 117 119 23 92 107,48
13,21 92 33 9 45 98 21 36 35 85 63 77 94,14
13,6 84 113 114 99 50 95 115 84 59 69 98 6,116
13,110 118 75 89 23 91 74 11 67 24 42 15 0,114
13,58 59 34 9 81 14 72 102 37 48 95 11 54,40
13,112 108 38 71 73 51 44 92 39 62 65 83 67,112
13,85 3 18 12 70 12 30 92 26 115 7 24 61,35
13,111 112 49 21 33 37 25 60 100 109 56 48 93,22
13,78 48 72 100 57 77 29 0 84 102 43 15 114,74
13,11 48 4 6 58 38 9 115 97 105 105 24 68,57
13,89 69 28 77 53 30 95 81 19 52 33 28 119,61
13,14 82 81 16 113 117 10 10 28 26 6 44 54,106
13,99 79 29 110 68 116 5 84 33 112 46 90 68,111
13,118 89 7 95 29 90 55 79 48 43 115 72 42,57
13,50 0 5 119 95 59 42 51 35 75 0 71 53,96
13,56 111 98 58 43 89 1 22 45 63 85 45 15,17
13,98 55 89 52 8 65 73 69 71 94 10 74 80,24
13,87 59 82 96 18 88 105 70 21 13 21 115 74,107
13,92 33 105 9 21 28 32 71 30 115 96 37 104,19
13,30 71 38 2 71 79 75 111 7 15 27 82 41,46
13,86 100 81 65 25 54 8 102 20 49 39 104 46,57
13,23 35 113 95 74 92 115 63 10 28 94 5 3,62
13,1 116 50 26 110 114 116 89 10 74 119 31 13,62
13,82 117 59 11 47 34 75 105 1 10 46 5 35,85
13,90 107 57 106 46 41 68 57 79 115 44 111 27,30
13,23 68 58 35 63 68 20 51 78 111 117 36 52,4
13,49 43 63 28 59 113 71 41 32 53 29 106 14,78
13,19 5 90 111 110 60 0 1 58 75 73 106 55,48
13,75 111 54 32 42 51 34 59 3 24 105 73 45,9
13,76 44 41 68 118 52 20 54 85 31 2 78 16,104
13,88 80 91 35 94 108 1 89 68 37 68 48 36,73
13,1 114 79 61 58 22 4 90 31 98 66 83 39,97
13,42 35 68 85 43 84 101 109 40 61 56 2 9,32
13,63 96 22 19 18 103 15 51 0 2 49 11 74,107
13,18 84 112 43 99 70 54 39 43 33 69 20 70,40
13,29 13 28 48 96 115 18 88 48 37 111 77 22,114
13,28 114 22 57 113 38 96 32 62 24 37 17 8,43
13,106 44 84 32 90 115 117 75 105 68 22 8 15,34
13,109 43 54 87 88 88 5 41 89 48 74 62 60,74
13,29 114 49 112 78 63 71 109 50 59 85 26 68,74
13,86 44 90 50 105 77 109 73 102 114 98 67 84,67
13,90 38 8 36 97 31 97 83 24 90 68 75 35,15
13,83 21 22 79 32 39 116 39 14 35 78 64 17,115
13,115 100 102 13 27 45 87 15 85 1 1 4 90,37
13,86 97 65 114 111 81 67 47 103 76 110 25 64,85
13,12 4 69 22 22 108 71 35 39 17 34 19 23,112
13,99 115 52 51 71 45 11 83 102 48 30 69 73,22
13,104 67 51 48 70 80 0 4 1 23 63 60 74,105
13,77 109 104 101 104 67 103 79 28 72 100 73 27,119
13,105 9 65 7 112 70 43 90 6 37 111 84 57,74
13,19 87 29 73 97 63 56 57 110 92 1 85 110,13
13,34 31 95 117 35 118 106 59 114 114 45 36 32,55
13,63 85 51 103 62 111 66 66 109 91 110 34 92,87
13,32 31 11 31 68 90 80 35 21 106 87 20 3,86
13,61 27 101 13 90 113 28 66 116 77 70 55 108,48
13,14 105 85 85 93 61 110 91 40 75 92 116 12,89
13,54 48 11 63 46 49 7 47 7 8 19 9 37,30
13,43 26 115 51 12 116 48 16 46 33 16 101 29,81
13,58 7 39 109 104 30 27 35 95 71 24 9 19,38
13,39 57 5 67 75 23 21 111 65 20 47 45 93,18
13,64 42 13 28 87 74 85 102 22 47 22 20 92,33
13,112 81 110 15 111 63 91 1 93 64 14 23 47,58
13,90 76 21 82 88 16 19 107 76 102 37 56 98,119
13,78 22 62 70 76 34 60 58 56 73 47 29 23,81
13,33 116 61 44 66 95 19 75 83 80 104 22 57,58
13,33 69 39 9 52 8 62 92 3 14 19 117 80,115
13,48 68 36 91 68 22 59 23 113 18 113 115 38,16
13,48 46 15 5 42 20 52 111 103 59 68 28 76,101
13,99 33 5 63 31 53 8 78 87 4 2 71 71,28
13,92 41 110 10 83 88 60 119 101 6 84 119 17,97
13,59 52 98 43 16 55 6 3 70 37 62 108 45,9
13,2 48 3 112 99 16 25 105 40 118 78 97 11,105
13,39 116 69 72 60 7 27 93 101 64 22 56 9,31
13,2 89 29 112 86 107 1 18 38 12 72 20 27,79
13,51 13 48 60 50 61 10 2 64 55 94 78 20,91
13,50 99 87 86 103 40 48 29 60 70 94 26 48,67
13,13 82 5 116 116 61 96 80 19 84 1 52 90,7
13,96 68 49 57 88 2 85 64 95 113 79 24 32,91
13,72 118 111 113 77 31 23 99 98 7 33 30 108,84
13,52 99 2 74 0 96 58 32 15 32 45 68 116,100
13,56 76 40 106 39 5 9 55 31 84 105 54 37,82
13,78 28 50 80 118 100 102 18 41 43 55 114 48,112
13,63 13 15 21 47 56 28 63 27 1 55 103 65,101
13,51 61 7 113 69 42 73 26 18 12 93 89 33,63
13,104 95 24 101 87 91 93 60 14 24 8 2 99,4
13,89 5 83 102 117 34 43 1 18 11 73 72 112,86
13,85 80 60 96 77 107 67 107 109 56 49 64 93,5
13,20 94 39 67 6 98 17 45 99 108 59 62 80,16
13,95 72 63 6 20 90 94 88 109 37 81 113 51,73
13,76 94 5 110 96 94 30 67 16 45 76 64 45,37
13,2 29 67 55 84 51 48 106 28 73 69 16 22,103
13,69 59 48 15 0 7 62 46 62 36 40 119 57,119
13,83 43 82 118 51 9 112 44 79 20 34 109 105,19
13,36 37 89 53 37 4 2 45 19 0 36 90 0,29
13,25 116 97 6 76 62 105 0 98 119 97 71 79,34
13,118 101 97 87 37 43 53 48 107 27 72 116 69,102
13,34 35 88 77 119 7 1 54 64 119 81 117 18,100
13,58 53 50 78 55 22 20 18 49 1 98 90 42,46
13,33 62 98 77 103 69 44 116 68 82 116 58 6,3
13,1 54 63 16 111 35 84 53 47 11 112 29 74,112
13,32 94 115 76 12 89 35 63 3 54 56 10 5,89
13,86 27 90 42 95 94 66 37 75 79 18 65 37,70
13,23 84 64 32 59 26 54 90 15 18 41 64 27,58
13,22 48 85 16 31 10 40 97 115 99 12 61 21,72
13,98 52 88 12 98 29 97 39 77 16 11 54 54,32
13,1 36 107 112 34 109 40 79 12 102 79 106 93,25
13,93 103 82 31 4 60 71 88 30 58 44 93 61,118
13,118 61 50 59 71 51 106 58 103 61 50 51 61,119
13,89 23 91 32 80 25 63 96 38 79 95 13 59,19
13,109 30 12 83 88 76 40 45 53 65 73 4 114,68
13,90 12 45 46 87 0 0 84 104 118 56 79 59,45
13,4 28 45 34 26 71 48 84 29 52 107 79 68,10
13,114 29 95 115 37 42 83 92 61 116 4 66 106,79
13,5 95 63 89 75 19 26 16 12 89 102 5 40,23
13,71 70 53 54 83 26 63 112 12 78 96 30 35,24
13,57 28 92 0 14 12 48 22 98 75 33 20 68,79
13,12 105 89 105 26 34 21 64 26 68 74 40 67,89
13,115 99 26 54 50 99 56 30 108 109 95 14 2,42
13,10 70 57 6 13 55 64 56 112 95 91 9 51,26
13,82 39 74 68 69 94 90 95 54 26 62 65 2,65
13,42 74 75 78 39 66 102 33 103 104 103 112 53,40
13,23 0 56 101 83 99 72 42 72 78 57 9 117,27
13,119 51 70 100 56 18 83 62 91 77 20 102 106,87
13,72 88 107 49 41 67 96 111 98 95 72 90 46,51
13,44 12 71 19 117 86 29 24 71 0 106 53 33,88
13,27 57 47 100 46 26 10 65 76 107 19 47 107,28
13,57 119 117 79 24 3 41 21 8 2 90 59 10,79
13,40 104 92 113 29 65 21 81 9 40 57 8 64,0
13,50 65 79 13 53 66 55 10 94 113 26 76 21,45
13,60 39 57 55 68 93 80 76 26 110 84 59 75,84
13,53 52 3 16 107 66 112 102 108 8 43 35 43,71
13,109 63 71 79 43 66 33 76 115 50 66 49 70,58
13,66 75 35 0 27 34 78 59 71 112 53 67 55,91
13,31 25 64 103 71 0 43 87 51 40 10 74 11,110
13,22 12 11 58 100 59 46 61 31 108 108 104 16,64
13,71 104 83 96 77 80 89 40 92 100 99 83 114,15
13,22 68 37 109 105 101 58 110 72 66 76 97 111,15
13,44 104 28 39 27 91 57 66 81 76 52 110 59,84
13,72 12 38 17 38 99 39 39 71 52 77 114 71,72
13,30 82 21 31 11 26 15 10 84 69 78 117 55,96
13,5 40 65 62 97 4 24 109 98 38 82 4 93,85
13,114 49 116 52 20 106 34 36 82 107 38 106 85,50
13,15 12 29 53 29 91 83 80 82 107 109 90 76,111
13,59 114 15 47 60 29 24 68 92 78 52 82 94,111
13,37 62 80 58 8 77 45 87 101 55 18 78 28,61
13,58 80 78 115 92 94 66 86 117 12 46 44 14,57
13,36 5 55 68 89 17 34 14 8 75 88 43 12,44
13,80 99 26 75 106 23 104 100 22 74 48 21 114,85
13,6 64 53 18 104 52 50 118 96 36 94 53 41,21
13,41 69 119 89 66 110 35 15 11 109 81 104 42,40
13,75 21 79 2 71 109 72 72 23 40 33 9 43,4
13,78 0 0 117 2 15 71 72 103 92 72 35 110,105
13,50 111 103 103 16 5 78 66 9 19 66 4 116,97
13,26 81 98 45 84 31 111 100 94 27 14 34 68,27
13,69 7 36 49 109 51 34 20 95 27 119 118 87,3
13,94 66 64 85 86 111 33 40 86 33 30 111 103,42
13,36 94 75 10 33 90 116 107 8 105 22 94 17,85
13,71 12 84 60 89 10 60 101 73 16 30 23 88,103
13,72 85 70 26 112 8 96 39 45 98 27 104 41,24
13,112 21 50 95 30 115 44 21 55 72 115 64 103,103
13,25 70 111 35 64 51 110 57 114 13 47 117 40,76
13,34 102 42 34 42 47 59 70 92 70 62 31 73,66
13,84 40 92 61 16 51 64 55 67 41 94 115 47,9
13,68 24 83 103 61 27 17 21 18 118 78 71 9,76
13,78 78 79 111 6 81 46 88 65 85 119 92 62,103
13,12 93 78 60 70 32 62 26 50 49 5 106 20,32
13,100 23 118 48 26 0 42 29 93 117 26 1 24,63
13,114 13 19 115 112 27 58 95 10 63 72 21 15,0
13,103 29 38 64 101 94 117 108 83 48 90 62 90,59
13,21 92 89 41 53 85 32 37 72 53 108 7 71,42
13,36 29 9 13 12 9 67 78 40 87 113 50 42,34
13,105 101 99 96 109 9 78 93 51 37 21 100 119,109
13,57 90 81 99 109 82 74 113 87 103 24 1 105,22
13,105 58 114 76 80 91 57 62 65 16 82 86 21,51
13,5 25 93 69 75 115 49 52 96 97 55 115 113,7
13,45 42 74 28 54 21 7 53 6 34 111 27 77,46
13,80 94 11 14 44 12 119 28 6 61 106 105 25,103
13,64 18 65 67 96 114 36 76 88 23 21 36 111,73
13,42 66 17 37 67 115 116 30 75 74 21 101 4,27
13,11 74 32 93 99 54 88 100 105 51 10 9 64,37
13,44 73 42 88 57 81 90 78 57 44 31 66 24,115
13,79 31 114 6 74 58 83 72 98 44 101 8 43,54
13,102 105 32 82 90 59 50 20 56 4 75 112 106,8
13,105 16 103 33 16 76 54 39 56 58 1 39 71,35
13,35 78 55 116 74 27 22 87 43 89 1 18 51,24
13,13 44 20 12 32 67 82 34 109 87 95 60 106,72
13,33 87 71 117 111 38 38 108 103 75 15 78 84,112
13,65 44 29 49 30 75 60 18 17 105 18 43 98,107
13,60 9 107 12 20 28 46 60 15 61 99 88 11,71
13,113 69 42 17 104 30 29 25 1 12 80 10 13,72
13,12 81 77 9 56 109 111 48 36 86 20 5 10,28
13,23 117 8 68 19 58 77 36 68 59 60 95 4,63
13,102 10 20 61 76 29 50 19 5 95 22 10 68,14
13,104 39 0 116 102 97 109 21 48 42 77 62 60,108
13,60 89 5 37 30 70 58 40 97 108 111 17 113,36
13,115 8 41 2 76 79 80 101 72 41 11 57 43,19
13,90 74 20 24 102 56 38 49 17 30 75 26 26,114
13,103 91 117 42 77 32 40 20 21 60 112 116 67,98
13,27 5 119 13 21 15 48 101 22 46 36 33 110,23
13,48 13 79 74 86 22 15 89 5 58 89 5 18,109
13,2 54 113 19 57 99 46 9 54 76 54 117 21,16
13,46 115 35 29 88 17 37 118 7 23 76 103 8,110
13,21 54 112 46 28 111 26 61 71 36 117 7 39,5
13,90 84 71 44 29 116 82 119 8 117 78 76 79,114
13,57 82 21 95 71 39 23 10 25 80 73 41 41,20
13,84 72 29 30 15 17 104 30 48 118 99 79 8,6
13,5 101 34 50 20 64 101 29 113 14 117 37 55,61
13,79 38 78 118 23 115 77 17 106 64 19 92 22,16
13,57 28 51 59 90 5 28 57 56 25 54 86 118,80
13,7 110 50 84 54 73 77 11 99 8 116 50 65,90
13,30 85 55 10 8 112 112 113 104 110 90 44 83,105
13,7 0 0 28 85 114 13 33 94 75 93 16 82,7
13,112 91 62 71 81 95 29 22 19 52 83 71 85,35
13,31 71 92 57 81 108 114 20 77 119 2 68 55,80
13,117 15 63 16 39 116 25 42 88 22 33 18 108,106
13,11 35 54 119 74 68 47 77 115 47 26 105 91,56
13,67 41 75 17 19 71 36 26 43 88 34 42 91,7
13,89 116 4 64 15 107 98 83 47 65 22 7 17,26
13,114 9 97 8 87 87 67 75 99 18 2 10 110,73
13,49 96 40 72 83 24 25 33 4 84 14 4 89,58
13,72 88 53 7 65 92 75 116 1 80 98 13 50,35
13,2 43 69 18 24 62 87 95 113 14 103 20 58,28
13,1 96 83 109 112 53 101 87 101 52 41 109 96,96
13,71 89 67 95 94 61 78 103 5 103 19 0 42,27
13,44 67 101 50 88 43 49 14 65 35 97 107 63,73
13,85 118 68 84 40 16 82 62 92 89 109 41 53,105
13,66 57 9 104 114 61 67 4 74 1 77 47 1,111
13,25 6 92 3 34 95 33 69 115 55 111 101 20,28
13,117 58 85 26 102 116 72 96 58 36 14 95 119,93
13,90 84 68 7 103 31 108 20 87 111 40 41 32,97
13,5 25 77 98 31 44 109 49 116 1 97 87 7,6
13,90 11 9 36 82 100 97 27 71 59 80 9 99,25
13,110 76 103 32 65 87 68 101 23 79 42 67 37,43
13,107 7 106 69 59 19 83 38 67 21 30 26 17,9
13,92 75 89 6 47 68 119 43 80 39 6 118 2,51
13,7 59 8 107 8 113 34 93 5 41 94 19 80,49
13,59 106 25 77 19 1 61 7 16 96 63 61 70,14
13,75 119 79 25 2 14 94 17 33 64 115 66 18,50
13,68 114 61 72 70 100 33 92 92 12 59 90 28,110
13,56 29 100 65 29 26 58 17 67 17 4 118 115,117
13,81 38 69 29 86 66 58 36 22 14 56 39 38,117
13,107 106 31 57 74 104 52 12 56 14 32 41 115,75
13,58 66 68 62 31 6 113 1 15 52 107 1 119,4
13,63 84 72 70 89 64 76 94 89 74 41 110 108,110
13,87 63 32 52 17 27 5 80 92 85 68 81 106,63
13,29 103 0 93 119 96 62 111 112 14 64 11 93,25
13,14 36 39 39 99 7 61 67 88 59 40 10 56,12
13,119 26 32 98 115 110 62 46 102 2 52 39 6,0
13,1 105 99 102 70 84 90 15 28 113 70 82 25,51
13,113 105 52 45 46 22 5 86 112 86 85 6 57,119
13,25 33 15 25 114 82 33 6 91 96 59 31 91,32
13,80 118 40 4 1 71 62 2 90 87 106 3 82,20
13,63 79 0 99 12 118 65 70 78 93 7 48 96,0
13,84 85 71 9 92 24 68 37 59 107 95 52 75,115
13,73 105 113 89 8 71 76 24 12 107 74 79 12,83
13,21 65 117 116 71 66 32 55 64 44 112 45 39,105
13,4 5 102 9 3 67 64 25 30 83 67 4 21,54
13,79 49 102 112 53 101 36 62 31 107 19 33 27,95
13,78 35 83 81 107 64 52 29 110 110 2 25 92,33
13,93 57 67 31 54 66 35 28 8 85 113 39 3,67
13,100 18 28 1 30 76 1 15 4 18 49 61 109,87
13,102 33 72 102 42 24 14 70 42 14 17 52 93,90
13,9 57 100 70 56 53 110 29 6 38 41 67 44,36
13,37 21 71 74 93 64 56 52 81 107 74 91 62,28
13,96 28 110 61 7 42 103 49 65 54 96 119 7,93
13,25 71 109 75 92 115 69 92 98 98 45 93 19,27
13,39 7 22 107 7 102 116 83 1 40 56 101 48,118
13,13 107 98 0 105 96 16 13 111 96 0 62 24,46
13,31 85 37 84 90 4 27 88 58 86 79 1 5,12
13,69 56 111 8 90 65 117 111 5 46 4 79 57,103
13,20 106 97 24 65 28 98 7 14 61 73 88 36,93
13,69 43 113 30 2 21 28 118 24 81 27 31 99,19
13,39 21 23 56 62 87 3 108 1 68 63 43 71,15
13,48 24 118 31 112 40 86 31 108 77 98 10 42,66
13,94 98 51 12 58 29 33 17 109 103 96 105 115,44
13,51 34 17 22 0 79 37 48 61 111 115 100 47,114
13,67 21 29 23 113 78 92 36 1 108 80 55 88,50
13,83 61 41 78 82 19 102 0 37 39 114 52 56,110
13,76 8 86 41 98 66 114 18 45 118 73 110 87,15
13,112 111 104 58 119 99 111 37 96 108 99 111 115,101
13,9 25 83 24 102 27 56 70 3 100 38 92 110,52
13,58 78 32 63 4 94 95 55 58 19 67 55 52,19
13,28 4 80 33 22 56 6 33 0 12 72 21 62,44
13,108 24 42 69 13 70 93 111 49 99 92 6 62,42
13,89 31 88 103 24 9 104 107 48 112 74 2 76,63
13,68 115 83 24 12 63 40 44 57 110 12 75 114,0
13,38 80 96 91 45 60 15 55 72 36 91 42 62,4
13,83 57 39 63 107 101 37 91 91 7 33 102 12,53
13,79 8 81 61 79 5 41 30 61 55 30 21 45,85
13,5 65 100 82 36 49 35 108 76 106 78 2 0,15
13,46 119 72 40 47 11 14 5 14 42 101 37 78,65
13,42 7 3 33 56 72 96 27 78 110 116 7 63,102
13,98 102 73 2 26 16 65 47 27 96 25 69 94,117
13,38 21 36 62 56 2 41 63 30 59 8 119 84,49
13,88 34 8 1 80 119 68 30 38 67 101 68 40,44
13,18 91 82 53 61 19 92 28 18 35 68 20 6,39
13,40 62 56 50 51 13 99 119 90 108 51 71 13,1
13,50 0 82 1 17 101 40 113 115 76 108 56 58,38
13,77 111 63 30 94 116 107 118 110 43 40 26 61,83
13,90 86 58 88 87 66 69 9 54 11 41 105 108,107
13,110 7 88 87 29 27 14 76 116 22 92 66 77,117
13,66 117 76 23 76 79 48 6 90 76 76 41 42,37
13,109 8 37 87 119 55 56 60 1 93 102 25 47,31
13,27 8 42 12 24 4 32 84 52 94 65 49 70,75
13,88 62 81 11 114 64 84 82 115 78 4 73 40,35
13,100 37 102 67 2 31 102 29 70 73 83 30 70,95
13,16 93 9 43 73 15 78 22 77 33 105 21 35,30
13,53 17 113 119 60 22 69 115 58 9 104 40 81,37
13,53 50 105 117 76 59 52 11 116 89 19 79 20,119
13,52 65 19 49 107 37 29 35 41 103 23 108 118,89
13,56 104 119 3 102 31 112 51 78 18 21 77 57,72
13,9 91 18 87 22 64 12 7 10 34 5 7 103,79
13,77 4 67 93 15 67 49 60 5 4 52 43 86,92
13,88 71 38 117 37 101 84 36 43 115 92 4 64,113
13,45 78 119 72 63 45 84 0 7 4 69 91 117,57
13,62 9 115 107 42 4 4 17 37 73 75 81 13,113
13,95 1 71 114 6 22 75 33 65 48 93 2 8,29
13,93 9 83 65 100 83 117 105 51 25 107 21 109,103
13,57 95 23 1 25 22 52 85 9 55 16 21 103,29
