length,input,target
20,17 77 7 24 37 81 89 85 17 104 3 83 109 98 19 33 30 8 16 74,51
20,1 0 92 35 66 118 72 66 87 72 61 50 47 93 76 30 106 51 97 29,49
20,23 101 45 95 111 115 92 65 115 105 65 79 100 26 83 2 103 9 74 87,55
20,74 3 43 25 103 55 1 11 39 35 105 58 116 43 9 68 77 26 71 24,26
20,73 103 112 57 4 100 89 9 69 10 93 37 117 44 22 13 69 47 13 6,7
20,8 27 106 107 110 86 21 103 38 97 60 37 40 28 73 67 37 66 6 78,115
20,98 31 10 89 50 13 114 60 82 7 87 58 21 37 106 97 35 92 12 60,79
20,75 53 14 41 113 37 115 7 29 96 62 56 73 33 119 29 52 2 66 110,102
20,74 95 79 89 11 61 40 33 54 9 36 74 115 35 22 77 35 117 68 28,72
20,47 65 69 8 103 4 50 91 96 60 117 119 22 91 71 118 31 51 71 8,92
20,5 12 79 103 40 114 114 107 119 25 23 9 60 86 119 82 20 70 57 86,10
20,38 96 101 59 84 12 65 63 4 47 79 107 21 41 104 118 72 22 90 94,117
20,67 26 89 1 93 76 21 116 89 24 19 83 65 110 115 93 8 12 67 42,16
20,93 1 92 94 0 2 79 62 111 48 9 76 117 115 100 96 49 18 56 66,84
20,5 42 101 53 8 88 14 64 32 81 47 33 93 59 75 106 93 70 64 66,114
20,22 12 0 7 35 92 61 30 110 74 112 82 53 59 48 49 44 8 114 1,53
20,75 30 106 34 17 54 87 110 55 48 116 46 10 0 54 63 68 99 96 22,110
20,23 106 96 24 3 50 11 60 63 39 82 89 97 70 99 101 55 54 89 97,108
20,48 60 8 66 69 15 72 88 81 64 74 19 35 18 32 80 4 4 48 114,39
20,82 102 53 81 51 80 87 24 71 36 40 92 52 109 74 110 59 115 90 45,13
20,84 86 114 7 110 112 109 93 38 90 44 104 8 7 78 59 49 106 18 10,6
20,107 13 111 23 69 51 106 3 92 8 35 88 117 68 53 38 90 34 114 60,80
20,86 60 102 34 108 9 105 46 68 59 99 44 27 108 14 75 55 46 73 40,58
20,95 97 103 61 35 24 14 63 114 8 88 16 9 66 64 92 103 109 22 24,7
20,51 106 18 77 49 90 104 77 115 81 14 105 110 110 41 90 48 35 91 10,102
20,34 98 64 10 104 27 98 96 117 60 29 5 69 35 67 27 83 17 119 87,46
20,103 119 67 53 55 65 12 25 16 55 62 112 7 97 30 50 76 97 24 33,78
20,0 18 31 88 9 89 71 40 80 39 91 0 54 102 74 50 115 95 116 25,107
20,118 97 19 47 24 36 12 50 81 56 37 91 30 67 86 49 29 60 22 82,13
20,101 22 38 59 0 13 16 53 98 91 92 88 69 93 83 19 36 0 67 68,26
20,25 113 55 64 113 25 6 22 32 8 80 106 82 55 64 52 31 63 23 48,107
20,90 22 66 94 107 31 103 65 85 15 66 81 69 68 108 6 79 68 68 63,34
20,19 35 48 10 20 45 112 61 93 88 112 73 115 72 26 18 9 23 14 8,41
20,3 1 30 96 90 118 67 5 83 91 87 26 78 34 49 14 65 18 34 55,84
20,66 20 58 20 67 82 47 30 27 19 18 99 114 97 23 101 94 105 59 32,98
20,45 42 113 100 74 44 86 106 113 93 92 93 94 5 48 42 37 32 72 8,19
20,72 118 16 101 65 117 45 26 103 43 66 26 38 40 1 24 94 31 92 89,7
20,92 36 6 40 112 19 3 92 86 108 27 62 65 71 117 77 18 44 2 11,8
20,44 5 100 43 10 104 93 15 79 48 21 1 1 108 42 25 98 7 21 76,101
20,17 47 97 14 1 14 111 21 83 110 59 92 12 78 51 19 102 47 101 73,69
20,37 114 76 18 53 54 85 102 25 86 72 119 13 90 37 9 10 17 47 9,113
20,93 105 98 74 106 74 4 73 55 88 83 23 55 51 60 53 62 60 13 26,56
20,111 14 93 106 40 55 4 102 100 21 94 47 2 80 84 68 119 114 42 12,108
20,8 21 91 2 56 102 85 74 52 87 22 119 26 86 47 118 67 56 73 5,117
20,48 95 1 42 110 112 102 19 0 36 38 59 44 113 32 69 69 113 39 55,116
20,69 6 76 56 111 27 31 95 62 90 110 20 93 63 54 54 40 53 14 119,43
20,104 53 108 119 91 34 90 48 70 34 96 32 110 95 52 95 50 116 7 65,29
20,43 109 86 60 86 115 87 103 91 10 56 55 2 31 93 67 117 78 70 82,1
20,87 38 48 101 61 77 112 61 82 46 95 11 35 99 11 30 29 104 112 48,87
20,9 34 14 107 57 81 116 32 68 4 13 9 2 96 10 94 95 29 79 38,27
20,114 102 64 75 5 107 60 91 3 117 52 115 117 74 56 33 65 93 14 80,117
20,92 16 28 110 63 38 16 46 6 7 18 70 118 17 50 55 29 2 20 48,9
20,19 71 94 14 88 22 19 44 55 87 5 56 67 84 45 105 61 28 58 119,61
20,2 52 105 103 32 47 101 0 78 74 76 64 55 75 59 10 99 56 38 13,59
20,106 54 5 80 50 6 21 77 84 49 108 29 8 23 72 98 40 53 64 94,41
20,59 66 90 98 88 42 52 50 105 117 78 19 108 69 52 40 113 82 95 115,98
20,4 115 63 37 44 85 27 104 33 24 63 21 69 110 87 60 16 52 23 38,115
20,15 57 29 81 101 118 48 23 110 56 30 85 0 64 8 92 7 28 38 35,65
20,3 101 11 70 52 93 49 51 79 51 37 71 63 116 49 25 9 85 85 76,96
20,33 27 93 69 116 113 35 114 105 53 84 23 58 90 106 85 63 23 117 50,17
20,64 25 59 49 84 86 28 96 92 100 100 72 114 85 23 7 47 13 51 118,113
20,84 60 40 80 105 14 48 27 92 10 53 1 13 26 90 65 25 116 67 54,110
20,12 25 57 57 44 15 5 51 42 54 95 101 93 102 16 116 59 2 99 55,20
20,36 21 30 10 0 56 80 93 13 81 46 75 77 99 60 110 93 98 67 65,10
20,82 96 70 43 63 54 9 79 18 116 81 41 7 66 73 117 0 117 11 38,101
20,35 110 32 60 45 36 118 66 112 90 50 84 29 46 6 48 6 65 48 0,6
20,66 59 29 91 109 64 33 73 2 2 116 107 64 117 59 11 8 6 97 14,47
20,24 100 114 79 118 118 56 54 29 118 8 96 99 56 91 39 19 29 19 70,16
20,38 28 36 89 16 67 59 94 6 55 10 108 9 83 93 36 103 64 28 43,105
20,91 97 60 46 47 21 42 61 56 46 74 8 55 40 58 7 71 55 78 75,8
20,13 8 51 86 69 30 55 86 105 33 10 67 25 21 90 3 50 82 98 68,90
20,9 99 105 46 6 13 23 82 37 104 113 107 64 108 79 80 5 114 29 20,43
20,117 4 17 80 62 98 117 4 41 48 76 58 53 54 50 93 20 19 112 26,69
20,51 45 7 101 117 44 26 95 117 19 101 47 59 18 56 64 15 115 16 36,69
20,1 119 32 112 51 49 92 112 83 41 70 74 25 103 75 44 70 47 47 14,61
20,5 3 46 66 85 24 18 49 119 93 93 22 78 85 19 83 77 87 110 82,44
20,23 27 119 3 67 72 117 18 5 11 84 15 96 65 114 86 85 63 56 69,115
20,34 29 66 105 88 98 45 2 82 43 106 85 109 69 46 64 114 35 72 16,108
20,37 39 49 52 65 15 28 88 1 116 29 52 45 11 94 8 41 57 45 23,55
20,93 26 72 62 96 64 117 45 57 84 119 73 76 66 25 88 97 61 109 119,109
20,114 17 55 12 119 21 94 43 88 100 12 85 6 70 13 91 57 78 29 85,109
20,82 26 4 20 105 72 57 96 44 55 19 58 77 15 81 30 40 90 73 12,96
20,98 45 86 80 90 18 11 12 119 22 60 83 15 17 47 78 20 58 49 104,32
20,52 42 46 13 112 110 56 47 7 39 92 24 48 32 107 21 63 101 37 78,47
20,39 118 97 17 4 114 5 49 35 96 102 68 107 32 116 74 2 27 39 108,49
20,71 47 60 53 112 87 2 26 42 40 42 102 57 49 49 33 105 59 51 74,81
20,42 102 97 43 42 1 36 91 28 10 48 71 25 111 26 12 37 116 69 63,110
20,31 23 54 54 49 50 12 8 22 2 54 88 102 1 52 33 88 91 99 117,70
20,1 54 15 106 33 71 76 90 76 75 63 47 22 53 55 37 41 26 37 22,40
20,58 92 58 63 49 35 74 69 70 61 105 105 53 23 86 103 94 32 31 27,88
20,92 4 104 108 18 42 39 78 85 34 105 26 76 79 92 106 32 49 5 9,103
20,86 70 119 104 50 86 45 70 109 48 100 29 1 107 38 98 100 34 94 112,60
20,5 45 0 64 102 70 73 68 27 13 59 46 14 16 12 67 91 80 54 15,81
20,81 52 99 110 89 86 31 82 83 81 74 90 33 49 114 118 1 106 119 75,13
20,82 62 13 61 59 29 37 80 8 89 11 66 59 52 106 81 83 75 61 21,55
20,80 108 89 19 80 71 52 104 99 95 60 40 26 116 42 44 119 45 1 70,40
20,18 106 75 114 113 85 25 68 52 99 76 28 63 4 6 18 119 46 3 78,116
20,61 9 82 84 54 59 71 108 87 105 39 45 76 69 43 67 19 101 96 82,37
20,106 110 101 62 105 100 13 35 108 58 0 27 63 99 48 111 72 93 90 38,119
20,111 94 45 15 23 51 21 49 69 11 75 46 41 61 89 48 82 43 9 98,1
20,76 99 107 4 82 77 66 93 35 39 39 12 61 60 63 51 73 32 18 90,97
20,21 27 60 2 119 64 4 18 39 72 43 61 25 41 61 33 95 79 42 40,106
20,92 62 69 84 109 110 78 87 10 9 93 4 36 101 105 56 52 84 84 94,99
20,48 58 50 53 30 60 52 36 6 27 65 66 48 43 56 46 105 102 115 55,41
20,22 63 25 21 65 29 32 79 32 90 93 100 11 78 98 44 65 84 8 28,107
20,94 46 63 57 26 26 47 64 102 30 107 32 115 9 11 40 59 108 74 115,25
20,29 94 37 18 23 15 95 63 23 47 64 109 81 79 107 16 66 90 106 52,14
20,13 58 59 50 81 83 44 45 65 47 26 36 102 41 104 28 47 20 94 32,115
20,111 47 29 58 117 40 100 31 19 100 102 102 4 48 75 61 77 59 116 80,56
20,2 112 73 108 7 64 90 96 117 76 6 73 40 92 116 12 77 33 58 29,81
20,15 62 101 10 81 88 68 112 17 28 19 108 86 88 38 29 14 89 63 70,106
20,34 82 8 48 75 107 53 12 64 49 19 14 81 95 25 18 41 79 66 117,7
20,113 87 8 29 19 75 39 99 43 29 20 31 32 103 106 74 80 71 9 56,43
20,50 44 33 10 29 106 49 27 59 116 108 17 8 113 99 117 44 5 6 13,93
20,62 59 106 13 26 14 46 108 63 55 5 41 35 97 88 80 54 94 40 61,67
20,8 68 24 66 107 51 80 30 94 17 15 16 73 52 96 82 96 52 74 108,9
20,44 64 14 8 24 32 51 82 59 90 44 13 21 21 32 86 32 67 46 118,108
20,98 102 40 36 76 108 6 31 91 30 18 11 92 95 20 23 106 26 40 65,34
20,114 118 11 88 4 21 36 25 66 72 79 60 113 96 9 64 97 53 83 3,12
20,78 2 91 81 89 14 44 37 29 53 85 66 77 5 39 77 29 73 2 57,68
20,23 76 67 53 81 65 52 65 41 4 92 63 109 37 14 16 29 113 48 44,12
20,109 3 69 115 39 84 97 17 103 72 102 89 5 25 37 110 74 80 29 63,2
20,77 7 10 62 96 74 12 29 17 40 50 43 13 87 119 25 44 100 112 53,110
20,46 75 112 114 116 4 11 98 29 89 25 0 16 89 45 93 28 49 34 77,70
20,52 48 118 17 114 11 11 45 77 33 94 45 42 30 85 78 112 116 81 11,20
20,36 52 26 96 81 44 14 69 43 95 68 10 111 53 73 113 107 115 6 12,24
20,40 65 20 56 27 97 39 100 15 14 89 98 111 94 67 57 100 26 18 49,102
20,68 76 10 30 101 83 75 54 52 7 118 51 61 36 108 6 33 21 94 95,99
20,101 91 81 24 97 94 53 49 10 106 56 76 35 92 103 67 11 73 52 28,99
20,76 61 18 91 117 42 25 101 23 119 59 89 41 106 21 51 3 40 11 89,103
20,115 8 107 56 69 113 64 17 40 39 79 41 89 27 94 73 2 28 54 85,0
20,32 74 64 93 57 108 77 20 107 26 55 6 3 21 47 65 53 93 32 77,30
20,86 92 33 11 9 68 27 75 67 10 65 25 101 18 74 118 93 63 75 111,21
20,33 4 84 102 4 67 79 56 117 25 55 111 115 39 28 45 35 106 78 32,15
20,44 89 76 82 94 63 108 5 90 19 73 20 26 81 64 0 0 70 59 19,2
20,104 68 76 17 2 75 89 38 23 23 62 73 98 93 62 0 110 52 19 57,61
20,85 63 14 16 23 16 47 0 100 9 90 96 4 94 28 65 29 76 28 17,60
20,96 24 1 28 62 106 100 101 81 78 101 104 113 67 99 7 43 66 13 27,117
20,7 85 1 72 25 11 96 4 118 43 111 48 62 39 46 79 86 118 17 37,25
20,68 32 57 119 107 38 65 61 73 52 14 41 116 17 22 38 71 36 74 96,117
20,2 50 98 37 77 46 76 54 20 92 96 61 0 36 14 70 100 118 37 22,26
20,93 73 42 101 42 77 82 61 109 31 51 31 43 3 35 19 52 17 115 25,22
20,102 7 69 75 43 72 90 1 119 46 111 118 34 64 101 80 9 2 90 46,79
20,59 90 68 46 56 50 73 51 12 75 65 67 108 76 93 118 101 72 44 56,60
20,34 112 106 90 62 13 92 106 31 96 51 42 72 24 118 77 41 47 110 63,67
20,58 99 12 69 19 6 7 61 38 26 87 21 93 1 18 42 95 46 50 14,22
20,35 31 1 69 3 24 57 103 56 47 105 54 70 77 68 31 71 100 80 72,74
20,98 24 62 67 93 94 81 8 77 86 40 98 6 60 96 27 21 99 20 89,46
20,25 103 101 79 21 52 41 60 91 25 110 88 72 34 51 111 17 41 71 77,70
20,67 96 103 119 79 99 41 114 40 115 26 44 95 66 42 10 15 68 17 86,22
20,38 113 114 92 55 116 94 90 42 75 69 9 112 25 109 81 45 87 62 35,23
20,100 31 61 109 111 80 38 82 17 3 60 48 23 54 22 62 97 98 33 12,61
20,4 5 76 44 34 119 70 41 98 86 99 101 36 83 87 80 58 40 113 34,108
20,48 60 62 61 99 59 58 107 6 17 45 49 111 36 114 70 17 57 22 22,40
20,91 82 35 10 60 82 60 53 116 96 82 38 61 105 112 96 30 72 110 16,87
20,42 88 91 1 26 80 27 77 75 95 10 75 27 24 14 108 11 23 114 96,24
20,60 49 77 94 46 83 105 82 15 82 101 98 34 18 40 40 94 50 9 105,82
20,6 108 2 25 36 78 85 39 8 74 2 4 115 49 57 5 89 57 109 94,82
20,59 100 90 59 109 22 116 76 84 55 83 95 62 5 110 107 64 101 24 59,40
20,0 49 24 28 58 73 20 110 26 22 86 82 69 30 48 24 33 75 118 52,67
20,70 117 97 80 68 15 49 7 99 59 28 113 26 32 37 19 70 42 107 47,102
20,42 63 85 6 50 32 90 84 27 96 52 97 76 83 34 57 23 92 35 70,114
20,6 90 97 74 8 117 75 82 24 32 26 84 56 105 35 60 8 42 58 56,55
20,31 118 72 66 90 96 31 58 38 31 2 70 4 57 93 15 52 28 87 111,70
20,67 57 82 119 89 12 60 59 89 67 93 13 71 73 24 36 62 81 105 67,6
20,23 82 31 7 20 7 10 58 2 37 24 43 97 116 26 111 96 41 47 108,26
20,100 46 18 57 64 86 70 114 116 22 62 5 1 109 110 48 91 38 28 102,87
20,119 82 106 95 84 54 32 62 118 48 117 26 2 65 35 60 103 80 11 114,93
20,37 10 77 2 37 66 31 87 53 3 28 59 69 12 6 22 102 85 118 77,21
20,54 31 116 39 8 114 96 98 18 88 49 63 109 117 2 33 97 2 102 74,110
20,81 24 66 107 50 22 79 3 97 115 55 10 81 113 80 40 92 35 107 47,104
20,37 97 73 99 83 14 66 2 25 74 86 41 63 5 26 84 49 56 116 92,108
20,68 10 94 22 45 82 73 17 57 119 60 73 65 40 109 118 79 104 102 45,62
20,54 58 101 1 94 83 22 13 113 44 65 20 38 16 67 45 47 79 55 91,26
20,86 70 27 92 91 82 87 42 38 114 3 103 62 14 69 53 13 92 109 47,94
20,55 82 35 29 6 19 82 95 23 104 31 57 72 74 62 38 89 36 98 68,75
20,13 48 82 17 90 56 41 77 32 49 45 41 3 79 101 90 7 100 96 82,69
20,115 53 17 53 98 117 49 102 3 57 85 65 58 85 80 67 78 38 97 8,5
20,5 2 68 20 82 36 115 2 1 52 95 110 101 96 100 70 38 50 104 83,30
20,6 61 61 67 31 46 118 49 40 55 41 80 47 15 31 19 69 67 9 96,48
20,101 54 93 56 43 17 118 21 48 62 66 48 2 116 119 97 82 71 99 103,96
20,49 43 95 77 117 107 83 90 110 8 65 51 56 92 23 73 71 63 89 32,74
20,11 57 112 112 21 116 116 60 77 38 107 70 113 83 38 67 85 11 7 58,39
20,41 106 51 106 93 44 62 92 88 58 26 79 68 84 49 30 25 41 97 54,94
20,3 45 17 17 32 95 117 97 72 117 11 22 96 47 49 37 109 111 12 27,53
20,102 101 72 19 28 19 80 56 115 92 91 57 101 60 99 114 19 55 115 53,8
20,15 18 84 48 85 48 14 50 66 106 90 17 61 117 60 50 18 83 92 87,9
20,31 49 85 26 3 12 17 71 107 60 71 4 73 87 75 101 45 84 101 97,119
20,55 104 29 67 34 23 61 76 69 34 23 61 98 97 73 50 104 19 44 90,11
20,27 70 85 4 40 107 82 94 6 1 48 58 101 43 61 54 29 114 15 105,64
20,95 23 45 13 103 104 112 0 72 20 86 79 21 96 20 69 42 115 24 5,64
20,34 111 93 80 89 36 44 40 85 4 46 52 53 72 11 101 80 49 100 67,47
20,94 9 70 12 46 90 73 99 77 49 73 19 54 114 80 80 34 103 71 26,73
20,77 60 59 42 48 114 103 99 65 1 31 61 93 25 70 103 31 64 89 112,27
20,118 91 78 112 12 96 75 110 93 23 62 7 111 101 90 33 88 91 23 5,99
20,36 107 17 29 33 91 11 70 101 41 74 112 94 14 0 64 43 22 9 14,22
20,116 109 89 33 15 16 55 77 119 86 48 4 107 24 40 114 75 27 106 66,6
20,50 63 6 67 42 83 7 105 78 105 111 10 28 41 50 103 100 22 26 6,23
20,60 96 93 2 113 61 113 40 65 78 88 93 94 15 92 112 32 41 48 40,56
20,108 48 2 67 58 105 72 12 84 98 6 119 71 39 33 84 111 82 85 117,81
20,113 48 25 82 75 48 10 25 22 54 59 50 46 95 48 47 25 8 112 88,0
20,83 45 14 74 67 76 2 9 53 46 28 16 69 0 52 87 91 84 31 52,19
20,85 26 6 15 79 98 8 93 74 89 107 53 112 75 48 95 84 115 43 83,68
20,62 115 53 25 5 66 36 72 80 92 47 76 82 20 83 25 92 68 93 44,36
20,73 87 103 111 68 84 82 116 117 101 12 4 87 61 87 42 111 107 95 49,37
20,73 46 48 5 113 107 59 59 53 4 2 95 16 31 33 11 44 82 16 20,77
20,34 88 54 16 11 70 90 37 108 114 99 15 62 111 99 103 31 25 104 76,27
20,66 94 4 12 30 0 85 46 111 86 100 47 12 12 88 7 60 44 39 29,12
20,3 11 34 68 19 6 75 82 80 40 17 0 77 69 118 34 67 104 54 110,108
20,66 9 34 40 90 56 24 97 78 50 116 106 89 109 113 26 115 25 91 28,42
20,40 79 31 16 2 106 81 84 106 85 62 33 85 72 57 69 62 77 82 41,70
20,117 56 73 31 87 2 40 109 80 38 25 109 19 22 42 77 68 21 79 44,59
20,52 7 5 18 117 12 62 72 44 94 44 33 24 116 47 32 110 83 35 85,12
20,85 104 65 82 98 55 76 109 64 6 8 7 40 102 34 16 58 104 88 71,72
20,108 57 76 54 99 101 99 98 117 14 118 32 12 77 29 34 26 42 75 24,92
20,84 11 9 60 29 111 34 94 107 61 23 104 6 23 51 87 48 110 112 118,82
20,42 55 78 5 99 22 51 18 36 77 118 21 109 20 45 42 62 107 48 29,4
20,111 91 47 106 85 106 95 89 46 110 92 99 92 57 55 74 107 111 111 93,97
20,88 11 83 106 46 33 116 0 65 36 25 48 96 79 1 87 104 34 95 67,20
20,23 2 79 10 88 76 95 79 93 95 77 54 38 94 96 109 27 22 8 80,45
20,101 113 44 69 52 101 106 53 33 19 44 92 110 20 41 51 66 106 48 107,56
20,110 44 1 83 56 12 117 84 33 78 76 6 61 29 29 85 78 18 39 112,71
20,11 67 100 111 33 104 7 117 45 119 0 91 24 75 43 18 107 11 89 109,81
20,115 39 102 4 5 6 39 49 94 119 41 56 19 86 71 48 8 6 76 95,118
20,75 40 40 10 64 55 113 52 32 33 20 110 80 117 30 111 82 65 93 39,61
20,30 39 62 105 117 67 87 116 84 77 84 70 35 5 10 32 92 119 16 9,56
20,103 110 34 88 22 35 110 50 98 104 39 79 116 22 63 74 10 22 93 20,92
20,13 64 60 101 24 4 40 9 28 29 110 74 16 56 98 78 57 47 25 32,5
20,32 7 59 76 28 2 12 78 118 108 73 46 59 79 32 19 4 79 34 34,19
20,53 88 27 44 106 74 80 80 18 66 54 51 104 62 52 78 76 31 106 107,37
20,118 5 105 71 106 15 76 113 22 84 58 57 75 35 18 106 29 3 3 78,97
20,83 0 80 32 67 79 84 71 92 62 40 19 68 92 75 74 23 55 85 46,27
20,42 113 119 1 115 107 5 70 69 37 50 0 95 7 86 66 107 61 81 21,52
20,18 92 115 103 100 57 119 106 68 109 3 83 103 42 12 81 51 6 116 82,26
20,62 39 89 42 57 95 27 48 75 13 73 14 111 112 44 27 49 29 26 67,19
20,7 3 48 115 116 110 28 78 80 38 62 113 87 16 25 10 95 31 22 116,0
20,102 35 28 63 47 71 28 47 75 101 75 9 111 61 69 77 45 29 27 84,104
20,117 108 49 31 46 60 70 78 93 108 20 27 61 3 3 12 115 75 76 15,87
20,22 10 33 10 118 20 84 119 13 71 20 82 41 103 37 119 74 89 86 107,58
20,64 54 82 102 43 97 45 59 94 14 13 52 8 47 117 78 81 9 105 9,93
20,16 14 29 1 58 66 48 30 5 107 46 87 90 44 44 93 23 67 105 51,64
20,85 104 95 45 40 64 56 101 15 54 56 80 29 5 56 45 116 72 45 34,117
20,63 45 35 115 18 105 50 52 73 35 56 26 20 20 37 40 31 84 106 55,106
20,80 28 57 69 80 101 85 32 89 31 53 114 79 8 62 61 44 52 3 0,48
20,87 45 9 98 10 80 40 119 27 100 20 81 29 57 23 113 16 37 30 1,62
20,45 41 41 103 15 35 67 81 69 51 110 108 57 98 117 51 4 40 14 81,28
20,94 21 49 108 94 53 117 77 31 67 6 7 108 105 80 106 32 112 115 2,64
20,47 96 77 84 16 44 109 62 12 80 66 52 2 18 80 43 70 65 62 26,31
20,50 2 66 0 25 5 56 85 68 41 38 84 74 112 9 96 14 45 21 116,47
20,37 3 33 68 62 8 47 102 89 106 34 27 72 111 112 4 67 7 30 62,1
20,57 112 105 91 110 68 51 29 55 4 68 44 47 68 5 65 52 38 11 71,71
20,31 44 108 107 96 65 34 35 49 37 66 113 13 86 117 56 105 68 49 88,47
20,106 16 52 39 77 18 11 73 41 9 109 53 38 85 39 80 119 66 6 23,100
20,91 49 36 10 69 110 76 64 46 14 51 64 43 55 63 19 62 8 51 5,26
20,65 106 89 82 16 75 69 101 97 26 110 65 63 45 91 9 27 42 37 1,16
20,83 10 19 84 47 88 116 24 5 85 9 77 48 51 68 103 6 28 105 102,78
