length,input,target
7,367 201 394 262 9 382 270,45
7,119 119 217 63 277 372 407,90
7,137 69 75 393 49 331 25,63
7,49 244 420 453 124 328 372,18
7,84 217 393 191 234 423 4,54
7,27 337 22 22 293 278 444,247
7,204 27 2 336 39 458 330,224
7,16 153 471 40 167 79 85,267
7,32 125 102 157 139 57 256,304
7,235 475 400 25 201 376 414,182
7,259 249 337 206 223 56 359,277
7,228 123 225 369 185 252 100,138
7,57 1 101 62 310 228 25,36
7,401 361 447 325 310 229 258,279
7,118 464 206 274 403 128 64,177
7,194 351 206 418 122 225 4,168
7,43 403 448 141 160 446 205,290
7,45 83 190 102 228 168 322,58
7,451 41 233 83 443 473 389,53
7,381 81 177 180 359 447 286,259
7,70 58 103 315 44 288 51,469
7,171 269 194 153 271 465 60,259
7,356 242 362 189 80 405 17,399
7,430 55 380 148 441 374 477,125
7,39 79 267 209 59 456 393,410
7,244 167 328 171 454 283 10,285
7,416 159 116 204 172 385 305,473
7,246 441 334 367 330 312 449,271
7,86 217 383 191 168 276 346,459
7,254 284 146 371 46 146 446,265
7,366 31 90 7 372 195 63,216
7,369 127 70 162 94 221 124,43
7,122 212 340 281 103 347 325,122
7,184 50 171 62 88 381 151,139
7,16 406 178 475 463 32 379,57
7,418 385 262 6 440 248 46,205
7,444 333 315 59 208 166 115,8
7,224 202 1 165 372 108 148,32
7,60 359 59 324 142 140 106,410
7,476 449 92 227 113 112 284,1
7,387 167 314 404 249 35 382,42
7,139 52 305 267 250 400 66,3
7,39 264 49 148 445 388 308,437
7,250 375 458 375 439 394 187,194
7,269 351 204 231 433 43 3,410
7,85 372 432 370 198 143 68,160
7,225 208 104 140 161 91 276,341
7,315 447 198 79 182 49 456,182
7,340 416 317 376 398 289 180,208
7,209 307 302 99 166 179 387,373
7,416 25 289 475 111 407 435,382
7,30 273 68 154 126 254 453,278
7,129 179 259 418 290 478 441,314
7,283 122 47 121 300 287 386,78
7,322 425 455 35 200 249 222,244
7,180 391 455 463 52 111 18,294
7,156 400 55 296 351 150 194,334
7,172 385 335 189 389 478 367,115
7,363 185 454 100 53 392 443,194
7,72 442 255 1 122 385 386,243
7,227 117 74 176 69 174 17,118
7,479 106 157 213 296 437 160,372
7,290 259 455 28 20 172 414,286
7,254 62 465 442 142 376 311,460
7,367 170 276 22 158 404 350,419
7,434 181 1 421 46 257 342,474
7,169 122 357 140 363 375 215,241
7,199 51 130 371 48 204 296,147
7,309 308 410 4 304 193 105,425
7,281 476 257 434 261 363 365,421
7,462 451 31 155 160 336 356,151
7,311 218 45 386 12 152 137,229
7,110 429 16 249 326 95 290,27
7,205 299 356 16 303 119 83,89
7,311 390 309 415 4 46 171,226
7,408 8 290 341 233 110 407,429
7,344 327 372 42 466 195 130,164
7,3 89 171 399 414 278 474,260
7,209 205 395 33 143 364 390,271
7,13 147 414 107 179 174 79,53
7,35 332 289 24 309 122 386,245
7,316 280 458 145 234 376 421,210
7,26 420 83 51 243 347 198,140
7,27 122 133 95 57 225 150,329
7,321 396 328 97 12 140 17,91
7,121 334 103 386 43 276 454,61
7,376 126 318 358 169 236 189,188
7,450 222 371 443 124 179 191,156
7,460 286 179 244 353 196 90,436
7,317 227 445 408 21 458 143,111
7,111 383 408 269 411 335 410,195
7,232 57 22 376 167 312 122,280
7,470 432 144 107 302 400 279,270
7,242 445 105 353 425 16 235,229
7,0 50 237 446 258 383 36,2
7,430 380 277 86 51 395 47,434
7,128 51 208 449 455 206 257,462
7,193 244 9 49 93 225 32,465
7,67 164 216 167 99 224 284,357
7,72 188 302 246 22 419 262,451
7,457 215 264 81 288 2 439,426
7,105 421 241 123 4 159 288,77
7,283 385 216 325 342 266 297,146
7,137 448 413 294 29 281 18,212
7,290 225 162 24 301 393 411,238
7,450 297 399 429 52 165 214,258
7,93 347 87 64 381 463 161,68
7,26 280 237 465 300 386 20,62
7,72 473 379 257 285 457 216,255
7,157 269 207 206 226 111 178,306
7,92 156 248 173 176 299 448,476
7,330 384 96 348 160 2 375,439
7,265 347 134 359 421 340 433,211
7,257 98 155 121 256 272 146,445
7,32 449 46 453 381 428 333,74
7,375 113 89 448 155 320 311,99
7,86 361 57 149 93 411 101,22
7,5 104 72 236 302 244 405,36
7,205 46 278 73 47 199 105,177
7,216 465 190 216 473 177 338,467
7,51 173 165 272 56 235 120,392
7,123 31 401 384 377 66 376,14
7,281 324 201 420 101 351 297,479
7,146 309 25 205 409 258 174,30
7,82 237 128 30 122 226 411,256
7,95 29 312 105 37 166 82,470
7,476 345 298 45 21 384 448,249
7,26 259 326 117 278 165 358,49
7,313 103 386 467 189 74 302,202
7,450 19 213 459 171 379 152,479
7,129 346 74 260 172 16 98,27
7,276 212 118 146 254 104 458,164
7,181 327 289 11 432 359 264,427
7,301 380 33 66 218 325 309,36
7,459 382 58 414 16 356 373,366
7,476 431 193 194 341 134 412,241
7,382 342 283 134 335 78 145,419
7,108 255 217 434 122 23 224,215
7,148 63 385 445 163 306 418,372
7,62 255 397 340 1 387 269,379
7,214 193 31 70 158 274 286,198
7,404 233 280 347 96 294 6,188
7,24 287 169 114 193 428 231,114
7,292 450 388 474 247 152 91,50
7,416 17 218 433 421 378 0,107
7,280 88 136 184 314 428 240,206
7,58 331 173 446 81 17 224,62
7,108 206 81 224 256 7 20,162
7,254 291 23 195 442 229 201,75
7,191 70 199 162 404 208 428,350
7,417 343 361 154 57 2 361,279
7,84 382 408 303 324 209 111,457
7,248 206 241 369 189 328 370,295
7,351 158 378 135 431 457 217,35
7,120 87 229 79 236 113 240,52
7,133 290 412 450 434 221 374,90
7,154 13 446 70 348 448 69,248
7,64 175 36 186 299 117 52,37
7,403 212 106 136 351 196 474,242
7,130 283 193 31 453 22 359,399
7,359 416 94 339 346 144 11,89
7,147 349 319 94 277 50 155,243
7,167 328 341 367 269 425 244,229
7,264 334 294 6 471 151 268,224
7,375 258 380 374 7 434 397,297
7,135 75 370 289 10 23 23,149
7,167 83 437 254 193 314 183,143
7,60 299 407 451 367 396 394,458
7,301 105 142 462 54 370 27,425
7,394 356 420 212 198 464 131,251
7,183 419 357 379 230 124 416,224
7,332 334 403 312 143 437 92,165
7,113 161 415 470 221 93 412,97
7,288 410 463 143 183 4 200,75
7,0 301 342 153 315 407 411,173
7,447 442 442 341 226 66 130,26
7,152 459 327 78 394 393 187,190
7,142 474 400 389 165 462 77,457
7,131 100 255 409 445 248 153,109
7,372 90 437 401 170 243 42,7
7,442 395 227 264 240 126 27,421
7,49 350 174 273 28 347 223,64
7,158 39 20 232 353 114 64,400
7,122 440 225 219 214 111 305,8
7,448 303 21 371 407 96 265,51
7,396 249 361 417 348 298 174,407
7,469 405 259 110 432 359 39,269
7,304 352 403 263 465 96 234,393
7,169 238 316 336 302 325 114,164
7,221 25 125 304 20 422 388,361
7,77 109 123 242 171 380 89,27
7,2 393 240 196 123 108 429,439
7,348 477 448 32 171 307 262,189
7,359 280 235 293 208 120 441,300
7,67 278 1 478 169 56 50,187
7,356 325 234 131 402 264 365,257
7,220 407 310 197 274 249 364,341
7,441 354 465 182 258 370 356,98
7,34 446 252 139 144 136 231,14
7,242 467 450 413 456 315 359,126
7,201 342 17 171 463 375 189,450
7,445 281 173 301 166 26 404,388
7,442 337 236 109 332 264 127,107
7,231 208 155 426 431 227 270,376
7,381 415 373 395 143 308 241,56
7,337 32 71 193 197 22 172,472
7,72 387 145 225 464 431 136,60
7,324 416 445 219 66 342 115,35
7,222 400 152 96 366 398 369,407
7,61 409 14 423 239 366 418,302
7,6 180 245 439 301 436 57,168
7,75 138 151 364 195 466 415,360
7,348 224 434 393 176 201 52,124
7,303 130 349 71 253 115 453,466
7,355 143 263 329 275 361 53,467
7,115 199 198 86 151 231 299,115
7,458 225 238 402 163 344 0,34
7,370 373 31 64 338 60 159,339
7,411 428 118 102 195 146 51,327
7,44 427 176 465 101 476 81,238
7,265 227 41 198 272 206 213,310
7,55 426 364 453 150 3 31,254
7,455 87 178 218 337 251 238,28
7,62 18 255 110 384 460 156,429
7,260 238 413 212 366 133 477,127
7,200 96 112 53 379 224 324,180
7,91 274 96 312 384 343 311,435
7,71 4 309 290 3 162 396,15
7,432 167 192 73 318 307 449,354
7,94 101 104 342 333 127 0,181
7,469 370 129 176 311 330 83,444
7,159 162 170 127 377 94 227,260
7,22 157 179 47 183 81 83,420
7,41 179 62 90 59 274 393,318
7,42 412 65 144 112 428 363,42
7,463 171 473 69 203 203 97,191
7,150 358 231 72 154 143 187,87
7,348 464 154 205 242 441 88,366
7,93 263 436 76 71 421 42,246
7,478 245 227 18 419 439 232,250
7,367 367 367 27 462 51 443,260
7,398 372 381 1 165 304 175,456
7,50 314 88 375 381 39 233,80
7,73 171 92 429 105 213 298,17
7,306 379 309 375 373 463 141,106
7,439 56 148 41 355 82 282,147
7,394 389 70 135 338 115 260,325
7,466 441 153 472 184 100 248,156
7,46 345 352 176 473 111 413,148
7,190 219 251 293 73 140 246,44
7,277 143 186 110 469 191 327,143
7,37 274 339 218 20 448 30,18
7,224 111 337 36 333 19 296,64
7,124 96 274 453 471 393 268,143
7,378 419 3 128 11 396 202,109
7,422 351 419 60 234 167 80,317
7,103 109 308 33 138 45 245,61
7,476 271 240 397 262 369 102,361
7,254 148 67 226 94 51 242,254
7,302 379 5 329 2 189 84,118
7,476 282 361 459 427 446 186,349
7,249 447 383 40 454 365 184,86
7,339 283 60 359 455 390 334,108
7,445 239 357 456 469 407 378,203
7,153 466 23 300 159 153 342,452
7,156 265 428 28 418 92 94,149
7,189 125 356 307 188 226 442,381
7,267 377 325 361 69 459 347,381
7,199 427 74 390 165 46 142,43
7,277 21 28 198 214 434 360,476
7,158 249 23 128 289 284 271,126
7,426 103 333 471 270 464 14,305
7,302 450 161 70 412 320 129,128
7,120 361 86 190 463 295 41,216
7,80 402 43 71 10 197 21,260
7,366 136 293 39 201 421 148,308
7,239 156 93 81 124 460 66,223
7,176 47 424 366 92 451 241,425
7,23 459 245 76 113 337 140,257
7,408 124 312 289 350 384 398,269
7,355 265 59 119 48 342 192,212
7,340 472 249 316 358 183 318,312
7,35 206 72 324 29 249 126,301
7,3 421 292 262 40 403 346,199
7,306 23 436 206 93 258 368,346
7,434 457 88 130 393 84 300,274
7,183 449 317 377 341 374 279,12
7,190 384 438 443 243 283 260,85
7,308 122 301 250 282 214 425,406
7,436 133 429 304 145 110 332,189
7,341 240 78 449 59 3 223,201
7,283 234 211 183 161 199 284,463
7,356 221 454 433 470 339 73,170
7,472 473 62 231 218 464 429,205
7,472 473 461 99 269 173 69,40
7,357 315 1 320 229 332 220,438
7,249 80 279 373 344 69 385,91
7,189 465 403 27 322 47 32,281
7,384 77 188 304 31 210 216,110
7,247 287 175 179 82 399 332,449
7,146 74 172 132 89 289 402,8
7,367 468 430 134 241 396 347,47
7,295 384 451 453 6 131 107,231
7,98 245 384 254 8 14 142,137
7,215 118 197 478 274 419 394,307
7,267 3 97 468 343 0 422,132
7,209 418 207 294 275 122 468,21
7,182 465 420 15 132 197 265,172
7,177 86 80 94 71 352 33,293
7,18 25 295 267 129 73 121,344
7,411 56 144 172 266 257 92,178
7,198 59 180 182 293 478 236,270
7,94 206 265 415 148 117 212,193
7,54 129 336 250 90 324 400,335
7,385 16 448 320 205 55 80,137
7,148 435 465 6 173 405 392,192
7,308 133 387 144 58 247 143,208
7,80 457 24 109 3 285 300,378
7,377 303 38 45 302 43 420,248
7,340 447 102 342 92 339 454,252
7,447 334 160 34 222 111 171,355
7,21 293 432 217 52 82 449,218
7,208 183 79 79 376 79 320,88
7,414 270 55 140 328 77 234,266
7,153 421 172 306 86 327 232,265
7,60 211 358 326 162 356 235,464
7,302 347 28 281 342 212 262,294
7,75 116 342 89 122 281 5,286
7,324 188 421 147 316 30 422,96
7,186 193 295 468 32 36 214,280
7,142 336 112 417 302 39 32,424
7,55 258 450 12 32 93 85,325
7,355 286 33 42 50 337 346,85
7,42 38 165 264 113 58 423,375
7,225 366 389 356 31 257 462,258
7,231 364 353 106 412 479 354,343
7,336 183 75 115 391 471 163,434
7,152 326 75 233 169 32 1,164
7,179 21 301 357 8 106 108,248
7,130 40 187 204 14 354 394,295
7,151 281 4 341 119 463 182,165
7,99 383 19 80 184 403 287,379
7,269 156 47 196 252 73 407,116
7,168 431 384 238 386 245 422,386
7,45 422 376 331 365 432 365,436
7,364 167 223 453 118 202 296,7
7,328 246 155 193 48 116 332,242
7,403 389 303 134 289 390 455,39
7,218 276 386 459 3 209 459,2
7,110 383 100 298 234 368 40,125
7,142 282 340 276 128 387 18,117
7,10 370 456 430 243 161 148,82
7,151 23 468 422 301 276 187,436
7,411 99 447 299 433 440 220,437
7,214 207 75 153 260 450 410,413
7,113 348 37 279 302 94 135,436
7,208 472 458 130 228 322 354,100
7,50 41 469 361 167 478 31,417
7,275 358 343 219 361 249 47,16
7,354 258 101 19 104 304 19,375
7,32 247 150 239 180 221 271,436
7,342 391 59 314 18 17 450,123
7,336 415 261 10 19 389 351,229
7,384 10 336 475 352 326 84,323
7,428 59 387 17 380 147 87,297
7,349 250 344 365 473 228 263,100
7,323 425 318 332 365 307 450,224
7,5 281 185 136 370 35 57,345
7,247 201 80 84 320 445 18,183
7,250 446 59 158 385 323 194,151
7,73 8 36 41 31 96 22,399
7,137 277 117 205 478 427 373,398
7,460 97 243 474 102 45 418,151
7,454 228 13 10 63 410 361,419
7,218 391 17 58 384 107 356,99
7,420 424 430 379 85 199 255,104
7,5 31 388 150 92 479 268,105
7,241 294 128 0 28 303 3,33
7,198 29 6 136 261 249 122,45
7,339 334 475 426 184 119 138,15
7,83 174 340 304 1 115 277,398
7,456 78 213 418 397 157 186,333
7,446 103 459 426 439 7 299,31
7,325 146 279 17 393 189 414,287
7,51 479 190 361 354 58 283,376
7,77 170 410 368 418 240 76,243
7,221 78 87 260 340 77 325,284
7,418 454 264 41 269 90 1,165
7,402 164 207 465 339 408 215,260
7,309 165 220 121 240 107 343,205
7,130 314 266 181 245 319 120,195
7,295 466 84 191 130 300 107,417
7,365 89 257 468 191 311 149,310
7,174 264 180 459 353 281 339,294
7,248 123 210 332 435 240 60,100
7,227 253 399 174 30 188 466,309
7,283 387 177 374 17 101 267,202
7,14 107 226 57 208 376 173,77
7,96 353 410 260 332 470 417,238
7,122 463 432 215 51 16 147,358
7,255 18 289 171 234 310 276,369
7,396 183 408 36 237 478 454,216
7,182 401 316 388 283 380 330,76
7,414 258 294 262 462 329 463,382
7,477 435 245 396 227 396 410,402
7,435 403 235 294 474 289 220,202
7,214 477 297 37 55 222 447,97
7,341 379 40 217 294 170 257,106
7,198 252 19 465 84 215 450,199
7,462 338 437 16 170 208 197,232
7,319 25 442 289 408 188 424,407
7,393 88 339 186 17 32 26,165
7,126 284 358 16 450 270 246,346
7,131 171 383 276 297 160 287,309
7,266 264 346 258 219 248 86,339
7,74 475 203 404 36 323 77,324
7,477 302 306 187 77 427 105,369
7,348 160 400 46 252 182 328,220
7,444 335 399 179 156 92 285,174
7,460 23 283 310 399 10 39,32
7,437 137 83 216 262 270 140,121
7,455 40 369 417 466 22 16,445
7,317 245 302 346 452 254 11,251
7,440 13 241 240 440 32 433,375
7,9 220 115 32 241 257 307,9
7,22 364 188 218 9 238 83,90
7,453 227 465 240 245 308 451,477
7,20 407 25 81 166 459 232,114
7,430 473 133 126 135 437 440,270
7,469 343 41 144 318 23 67,305
7,1 145 20 353 80 134 205,470
7,119 115 227 432 339 448 476,236
7,116 421 174 135 53 248 313,100
7,383 209 176 253 299 420 399,471
7,13 153 42 444 154 467 302,239
7,95 305 313 110 122 310 6,381
7,197 304 468 200 230 271 152,282
7,441 455 394 475 325 188 332,46
7,210 299 246 309 245 113 44,174
7,120 252 243 143 249 255 323,281
7,450 134 181 106 235 456 363,341
7,214 213 326 32 460 198 166,409
7,176 460 375 416 225 115 399,374
7,28 147 168 359 15 162 470,305
7,357 312 179 153 190 220 430,361
7,479 102 462 57 425 228 85,78
7,48 140 181 254 29 152 45,37
7,63 458 73 289 77 173 57,366
7,153 111 469 208 350 336 3,46
7,303 289 310 198 344 332 243,31
7,396 475 274 102 456 143 456,138
7,129 119 332 263 127 118 38,218
7,338 104 4 410 347 176 360,103
7,218 259 433 375 185 214 398,118
7,179 93 30 252 132 295 264,29
7,105 237 32 437 439 260 175,77
7,174 366 299 143 192 426 212,196
7,280 406 5 377 166 52 67,377
7,204 243 221 206 93 105 231,147
7,348 101 410 278 131 413 216,69
7,421 388 97 259 476 49 23,49
7,337 385 403 46 227 116 222,436
7,235 17 256 455 78 222 234,161
7,370 237 394 4 214 277 471,195
7,418 388 134 142 178 276 106,254
7,95 206 165 141 291 47 233,74
7,333 192 327 392 469 361 231,93
7,306 192 120 7 11 89 10,319
7,121 248 434 4 296 406 66,307
7,382 329 439 402 33 195 233,369
7,300 305 275 352 210 361 395,242
7,291 245 437 379 343 276 335,338
7,466 418 260 77 34 40 342,385
7,137 49 401 328 453 322 34,164
7,390 51 90 34 37 365 400,299
7,472 347 220 394 359 259 380,215
7,288 111 445 247 81 46 362,452
7,120 334 457 86 473 167 300,353
7,194 10 29 196 407 193 451,200
7,435 266 192 78 372 3 82,276
7,183 69 277 57 323 423 155,203
7,288 186 129 81 449 248 251,308
7,471 370 295 140 449 73 363,137
7,429 299 286 212 58 73 262,451
7,346 345 60 89 155 452 314,377
7,325 433 322 386 393 241 0,220
7,393 458 408 265 165 267 151,335
7,47 343 368 386 421 258 2,269
7,50 97 5 306 461 162 75,84
7,131 187 459 476 232 305 102,192
7,209 294 47 191 42 419 223,165
7,163 115 300 142 41 82 471,222
7,23 439 322 337 437 46 309,425
7,465 479 288 124 194 362 113,173
7,331 18 462 216 171 380 218,336
7,30 17 222 13 354 141 76,413
7,419 356 372 95 407 353 344,398
7,260 240 405 310 112 397 268,452
7,478 283 393 264 394 35 203,390
7,223 337 325 142 112 447 32,306
7,280 202 309 303 284 63 236,281
7,194 337 230 396 294 69 230,2
7,317 91 117 372 92 81 331,285
7,412 468 163 478 424 249 382,380
7,311 152 148 219 30 384 46,142
7,399 130 273 392 384 0 159,453
7,152 70 315 250 464 269 3,403
7,187 418 60 170 367 422 279,147
7,386 18 227 228 157 395 20,107
7,406 377 382 335 153 467 155,111
7,115 41 244 446 329 121 380,396
7,248 62 337 408 64 262 45,94
7,17 425 10 17 261 79 453,194
7,28 412 462 85 470 443 362,470
7,324 175 287 478 314 104 127,269
7,286 197 466 60 226 356 336,295
7,233 177 469 16 283 86 470,398
7,100 326 123 421 367 108 34,87
7,121 387 23 402 41 165 456,247
7,23 199 82 74 410 389 310,335
7,336 174 262 128 303 467 261,167
7,21 402 41 82 238 77 306,367
7,36 250 67 163 18 16 14,72
7,252 249 429 286 208 173 244,321
7,296 399 433 350 186 429 351,148
7,392 127 447 81 222 255 366,442
7,377 49 104 62 49 410 78,349
7,51 359 250 195 292 132 194,21
7,14 324 27 173 175 251 354,22
7,126 96 472 76 100 321 413,240
7,337 139 155 337 165 283 111,239
7,241 113 233 314 97 405 56,75
7,10 215 10 269 256 389 175,288
7,472 424 5 130 403 386 212,336
7,412 316 370 267 279 378 306,200
7,272 463 54 179 123 264 169,468
7,158 250 423 61 260 186 79,269
7,423 477 47 96 263 444 470,400
7,211 162 171 432 19 387 344,302
7,403 132 248 300 97 161 309,106
7,164 165 269 309 337 215 245,112
7,231 239 419 426 152 269 310,478
7,347 131 38 188 364 20 449,21
7,187 61 127 444 19 316 60,378
7,435 245 80 321 7 436 317,365
7,251 44 140 253 280 205 11,268
7,139 394 237 444 32 311 55,32
7,339 207 246 167 159 369 256,35
7,272 287 188 102 467 467 251,102
7,434 443 107 346 357 267 147,249
7,251 11 33 45 396 145 179,312
7,454 123 46 229 458 438 183,63
7,74 230 169 158 110 180 246,367
7,129 62 367 121 283 189 70,69
7,466 241 308 294 358 317 442,194
7,395 395 107 153 415 157 202,340
7,175 379 405 128 122 141 125,339
7,21 266 91 19 476 166 224,459
7,335 478 447 183 337 105 234,11
7,300 165 147 230 88 88 47,37
7,89 434 62 246 177 248 299,139
7,265 289 95 215 215 280 88,299
7,140 390 319 325 95 197 366,96
7,151 114 399 464 113 390 123,22
7,350 170 373 206 94 257 280,170
7,148 241 479 122 381 253 57,241
7,129 0 393 140 219 466 466,101
7,298 165 23 204 391 126 374,265
7,297 361 284 94 319 13 234,226
7,54 254 405 427 260 410 96,94
7,91 406 33 467 474 159 120,418
7,52 65 58 130 295 345 143,256
7,300 448 444 59 26 69 276,142
7,426 226 347 37 473 446 354,433
7,400 453 436 8 114 201 476,264
7,52 245 286 367 477 274 287,228
7,371 348 408 100 123 284 460,290
7,399 402 309 339 62 127 418,400
7,158 449 12 16 201 143 14,5
7,59 470 83 323 226 402 376,75
7,115 178 381 107 401 394 363,227
7,111 31 21 382 93 111 408,349
7,51 79 474 82 75 32 420,281
7,123 445 368 426 130 432 270,126
7,60 322 370 253 132 18 333,216
7,31 470 455 19 64 278 350,227
7,464 324 214 77 409 23 18,469
7,33 416 349 381 412 259 18,164
7,432 13 122 258 89 168 101,23
7,398 100 321 297 186 433 114,433
7,457 241 42 340 65 174 118,69
7,276 311 131 106 372 383 202,257
7,233 348 447 214 287 271 215,51
7,255 213 9 375 405 150 372,383
7,302 259 286 381 285 71 154,214
7,149 113 109 398 120 349 233,31
7,84 153 125 215 60 407 29,357
7,113 18 438 323 85 67 205,361
7,299 305 101 89 250 358 173,35
7,20 427 246 109 395 194 20,447
7,384 175 369 4 335 63 308,274
7,204 75 378 388 1 32 340,346
7,192 32 82 115 103 406 472,390
7,146 163 166 421 437 255 461,225
7,387 378 127 188 9 170 27,430
7,229 78 294 26 439 137 441,308
7,68 218 69 311 293 66 158,207
7,366 294 169 211 378 295 240,473
7,53 397 439 415 205 452 268,249
7,445 25 108 283 402 291 141,459
7,315 422 307 177 404 347 336,188
7,45 371 402 457 389 76 257,249
7,29 425 87 58 182 269 130,292
7,80 224 292 242 103 218 163,418
7,156 201 203 59 157 299 443,466
7,173 457 269 299 137 471 226,280
7,162 306 45 445 386 272 287,123
7,456 146 290 366 185 23 473,171
7,161 309 171 364 393 98 132,328
7,379 451 129 347 32 151 42,3
