length,input,target
16,351 133 399 177 118 163 284 132 233 457 429 452 12 259 343 251,9
16,240 435 201 168 106 343 450 77 479 229 413 221 68 26 311 156,159
16,91 61 327 472 154 146 234 471 85 55 460 213 69 55 52 9,298
16,346 0 175 478 360 101 298 339 383 446 273 453 255 65 139 382,453
16,131 114 162 404 74 33 193 454 317 465 285 391 252 16 139 443,189
16,286 38 457 88 466 55 425 72 201 41 62 92 16 86 88 62,435
16,348 230 183 123 160 354 267 197 216 203 97 412 148 402 345 201,342
16,229 338 91 91 401 410 228 17 277 360 56 357 20 455 350 227,27
16,379 38 432 187 387 192 323 319 241 69 10 89 454 65 355 34,50
16,466 348 32 14 416 378 377 15 213 429 265 432 233 188 423 303,276
16,449 377 467 109 345 215 287 318 329 18 55 60 353 130 53 98,119
16,179 347 302 220 89 16 377 268 152 249 37 385 88 289 292 120,230
16,393 104 463 203 315 338 331 122 92 59 231 47 331 293 284 198,32
16,112 275 258 398 54 441 361 204 344 16 153 90 311 300 110 7,382
16,103 118 67 353 319 407 56 152 169 200 220 464 114 313 441 76,424
16,389 418 391 20 162 259 460 172 118 68 462 33 274 209 25 199,463
16,241 368 345 194 381 470 311 108 407 223 230 18 194 263 418 277,12
16,18 80 401 249 51 158 285 269 301 463 173 183 213 129 373 113,43
16,204 353 237 87 78 81 192 433 421 26 273 55 371 115 101 254,213
16,72 192 296 64 461 243 357 62 25 155 91 299 244 94 313 376,372
16,67 477 243 396 129 26 54 284 282 316 378 136 317 146 129 142,214
16,118 414 196 46 91 93 231 404 457 462 22 462 155 376 13 376,444
16,307 113 434 428 166 36 85 282 333 221 452 272 232 38 37 366,6
16,123 70 39 234 57 341 102 311 114 266 71 259 395 272 330 71,99
16,150 28 419 155 214 412 35 259 124 276 59 460 186 110 29 278,170
16,278 100 32 397 17 344 136 344 461 191 68 343 312 392 229 255,323
16,74 176 353 390 112 180 428 76 7 422 404 70 79 328 35 161,359
16,366 16 401 342 57 350 423 5 343 331 442 479 215 135 127 405,369
16,247 219 80 475 254 249 144 462 156 8 410 455 385 110 229 388,139
16,330 56 197 115 29 250 419 442 454 227 477 318 120 16 402 443,139
16,341 21 31 194 445 87 22 331 266 53 149 345 421 297 96 137,264
16,266 460 54 196 149 327 410 406 341 415 288 189 162 465 192 416,284
16,216 460 358 476 113 7 343 333 457 127 362 380 394 161 393 75,371
16,88 249 433 33 10 301 57 46 391 384 114 471 426 23 100 108,6
16,339 422 252 164 114 138 133 92 116 367 460 215 419 90 223 404,68
16,235 129 207 71 107 361 143 334 322 110 335 358 83 269 169 155,104
16,68 319 68 470 396 213 221 175 224 438 424 193 105 298 244 332,44
16,47 92 344 55 224 135 348 262 444 167 458 281 281 362 334 463,89
16,31 451 228 5 5 72 91 278 158 470 85 178 382 33 207 42,448
16,225 402 191 102 231 77 304 440 456 40 41 418 311 48 240 468,182
16,328 349 245 379 404 348 48 9 351 265 353 398 257 452 466 145,477
16,301 475 34 32 371 170 73 331 398 158 403 22 174 359 442 40,279
16,113 212 114 52 98 117 251 401 133 112 122 202 471 360 347 10,479
16,220 259 471 325 432 411 421 134 162 456 173 453 94 303 228 112,122
16,198 278 416 299 373 15 300 73 296 54 219 414 439 362 272 208,388
16,333 254 440 379 3 154 191 429 248 319 296 239 140 418 444 250,109
16,336 52 222 301 17 297 448 226 306 400 93 372 300 472 438 272,456
16,41 372 383 12 124 397 418 180 28 379 82 386 476 431 144 16,273
16,229 306 87 393 206 114 122 27 397 181 329 122 348 40 301 198,240
16,294 301 437 233 77 41 423 465 306 63 231 116 32 393 264 468,32
16,211 103 400 186 78 428 429 115 474 223 389 271 248 473 309 467,420
16,30 121 132 158 450 418 116 318 30 369 440 423 454 194 180 6,323
16,19 235 69 428 15 86 222 274 24 172 464 407 326 464 107 71,283
16,460 158 347 198 446 455 143 187 190 138 421 416 62 79 295 449,16
16,191 268 463 358 47 447 442 110 209 45 357 235 250 345 333 271,403
16,125 324 203 64 252 323 246 239 165 373 83 388 190 319 402 197,253
16,395 259 238 294 295 188 55 249 161 442 321 245 425 47 237 371,386
16,336 26 387 297 428 313 162 205 399 231 169 73 332 222 140 285,321
16,199 102 85 35 349 205 102 82 384 40 202 180 141 125 195 435,5
16,136 146 214 460 419 271 204 77 39 40 382 38 44 10 136 194,382
16,297 192 396 269 305 173 402 211 280 271 370 316 234 443 157 447,187
16,288 3 69 270 340 228 121 295 348 412 191 451 431 438 301 353,479
16,230 27 349 83 58 195 332 37 333 145 160 277 147 218 378 438,71
16,329 41 384 107 185 465 72 286 4 177 223 292 323 6 167 351,436
16,362 329 93 251 451 202 239 397 178 339 128 112 56 308 204 298,411
16,469 416 192 116 337 32 465 347 163 308 8 7 80 193 190 40,391
16,113 389 95 457 212 195 247 181 361 105 234 264 289 316 91 154,447
16,327 288 219 353 17 395 164 318 348 464 55 404 408 258 98 49,417
16,384 461 449 204 475 357 337 430 358 1 415 288 194 286 77 228,240
16,270 77 74 236 466 265 290 192 408 334 431 293 427 158 314 274,157
16,118 290 57 12 441 258 470 204 162 429 67 40 322 112 125 260,135
16,197 28 316 355 232 453 430 300 311 127 462 397 6 9 37 1,117
16,371 166 76 357 239 80 255 80 419 341 246 113 122 149 338 323,471
16,107 84 395 13 16 282 464 265 59 248 223 272 385 41 439 110,75
16,121 307 419 436 6 115 368 291 82 365 200 160 119 139 163 246,389
16,48 25 53 154 242 335 343 375 261 89 83 279 413 100 277 346,251
16,427 100 30 112 201 139 306 118 367 330 360 225 324 473 107 260,427
16,59 82 380 409 354 478 51 454 55 367 68 412 258 79 385 450,397
16,237 211 349 418 386 267 387 375 215 24 212 53 35 172 305 359,449
16,95 145 1 304 101 265 21 88 358 280 414 357 368 288 242 451,446
16,86 374 391 107 274 251 322 386 337 17 252 199 312 101 37 399,393
16,291 20 304 231 105 343 162 351 279 305 408 357 14 46 92 318,462
16,340 474 1 171 148 50 447 290 38 176 140 94 70 1 451 272,451
16,113 424 237 106 308 411 149 22 419 4 75 199 217 337 68 283,456
16,221 479 305 293 44 133 375 137 314 114 216 218 96 437 214 98,326
16,335 416 5 116 249 389 437 33 156 372 359 8 280 143 15 75,356
16,213 342 320 246 128 327 152 263 18 271 438 436 255 340 225 55,193
16,297 413 166 69 138 368 13 372 473 405 319 17 464 252 414 394,462
16,40 186 445 377 464 231 204 194 63 275 411 404 57 10 466 316,319
16,248 348 452 329 39 323 299 397 297 164 474 73 257 292 36 330,378
16,96 443 109 461 198 339 59 150 225 251 220 454 240 141 359 128,357
16,110 87 375 148 389 445 427 175 438 95 210 252 42 89 182 120,400
16,309 50 59 421 225 63 307 424 110 423 184 356 164 231 85 201,348
16,46 290 415 375 40 104 23 318 447 212 455 124 272 254 274 231,100
16,241 86 175 409 249 353 241 123 475 155 245 133 115 363 442 309,6
16,402 242 371 121 240 4 77 6 97 59 388 231 310 145 88 369,50
16,278 86 442 293 118 438 264 470 448 448 147 212 116 199 86 475,124
16,2 419 90 73 464 393 414 289 188 99 134 93 260 47 366 46,205
16,397 435 72 23 396 458 126 129 147 256 77 171 160 386 355 135,83
16,394 89 376 70 148 472 455 200 338 290 464 354 23 319 172 281,321
16,103 411 106 388 227 214 437 61 177 302 471 421 239 327 13 203,20
16,191 118 347 201 81 179 444 21 142 83 134 471 15 206 358 348,423
16,118 380 432 94 206 168 421 301 230 161 397 259 378 1 290 195,467
16,68 195 392 426 330 242 91 131 427 99 41 306 99 432 134 220,169
16,18 166 285 355 255 468 445 337 31 346 410 197 209 28 293 59,466
16,405 470 168 231 289 409 92 164 420 154 164 398 59 420 238 48,77
16,448 44 398 212 30 243 339 22 301 108 49 186 333 176 239 338,358
16,74 79 107 353 361 345 271 332 261 372 418 390 13 254 389 130,129
16,347 168 245 113 282 104 471 333 202 148 253 132 33 272 448 382,109
16,203 366 180 386 284 248 219 265 424 194 470 441 369 149 316 144,394
16,140 322 136 450 391 206 394 395 120 466 96 471 438 253 124 474,104
16,288 459 276 212 474 466 449 421 458 273 232 270 461 454 147 177,233
16,200 198 452 48 395 179 31 39 347 57 156 423 199 348 308 361,337
16,440 349 243 110 342 316 37 353 173 331 307 28 121 177 272 132,175
16,43 3 138 239 157 135 24 292 258 8 334 144 255 134 364 43,403
16,384 313 468 0 89 194 415 287 34 189 82 421 169 10 289 380,196
16,402 88 256 339 308 465 312 52 332 306 298 455 127 172 214 241,367
16,251 47 166 343 251 194 149 148 398 201 332 421 17 472 162 323,227
16,32 265 128 337 32 152 175 349 129 426 324 196 47 452 421 142,43
16,240 373 12 377 418 205 411 455 458 342 370 239 42 229 403 329,359
16,77 83 382 265 185 109 380 85 324 261 154 113 204 448 53 314,205
16,380 294 457 364 91 67 33 431 356 220 132 54 17 441 261 345,115
16,460 62 293 263 412 277 343 350 402 2 267 156 115 426 90 470,456
16,27 141 402 133 274 29 27 78 140 217 52 430 366 430 349 432,479
16,287 219 432 435 9 253 157 215 381 408 311 279 73 408 477 397,145
16,108 269 468 340 180 94 181 386 414 400 361 203 45 220 84 339,188
16,347 286 356 249 454 128 266 65 133 304 176 414 118 425 268 345,354
16,133 201 83 334 123 298 115 396 163 41 54 337 217 333 155 155,230
16,338 129 37 412 261 450 250 206 335 197 197 31 348 66 87 376,192
16,122 171 126 271 310 353 255 261 282 206 202 390 105 17 65 286,342
16,245 320 54 429 180 292 93 442 332 207 251 109 17 220 354 343,360
16,461 422 18 241 27 227 324 387 469 396 170 355 132 375 384 143,383
16,55 10 264 415 337 363 156 106 389 159 423 392 434 379 271 262,227
16,416 284 24 105 236 117 195 9 123 171 36 0 380 97 378 90,237
16,313 395 58 250 88 120 53 141 178 455 152 42 378 331 432 31,405
16,106 86 452 62 365 225 350 445 297 257 364 118 448 333 238 162,316
16,324 86 455 274 422 60 235 218 167 23 415 101 150 75 340 198,403
16,257 297 319 409 244 329 324 38 476 39 78 359 207 241 85 169,387
16,215 180 198 479 449 253 7 307 201 414 23 256 114 229 19 119,375
16,367 261 428 309 52 190 371 342 322 32 383 71 52 167 273 380,464
16,368 387 430 185 88 409 188 66 50 134 200 49 270 3 199 250,156
16,378 310 200 139 456 236 113 419 445 223 252 33 113 107 145 156,17
16,473 113 424 322 215 208 210 374 211 238 332 176 13 106 204 117,392
16,403 289 220 266 145 19 418 153 283 212 313 386 426 400 121 327,417
16,420 391 33 186 324 51 425 48 95 37 118 145 424 40 204 305,182
16,275 199 464 428 17 269 425 426 177 179 155 16 177 85 417 425,298
16,25 98 39 436 352 478 471 68 327 313 234 76 384 339 40 408,72
16,274 116 217 294 127 245 238 403 263 368 468 148 231 217 69 460,454
16,159 216 29 22 66 459 334 303 373 452 33 89 340 194 379 296,220
16,380 401 11 295 320 444 398 185 397 99 71 315 392 435 342 280,381
16,419 310 84 165 153 205 429 420 243 217 196 3 477 452 38 189,420
16,210 402 180 309 267 207 226 75 449 211 467 64 300 137 98 13,451
16,7 156 229 364 449 133 281 57 417 39 95 401 428 469 129 365,171
16,121 39 139 2 399 161 239 170 48 258 299 301 37 118 341 390,290
16,95 184 102 425 0 75 43 394 88 388 275 321 435 470 296 305,408
16,117 144 39 330 257 227 459 383 116 76 269 207 136 89 207 201,345
16,284 405 27 183 152 306 281 141 68 137 348 188 1 68 250 406,129
16,187 78 83 140 455 241 72 24 328 360 405 315 362 42 303 255,42
16,365 150 263 476 455 220 256 426 216 434 419 450 477 114 420 218,387
16,395 340 83 102 478 343 388 438 288 131 102 148 168 288 99 132,475
16,108 434 172 366 204 455 120 456 186 39 307 15 294 308 44 298,6
16,120 18 361 406 34 103 399 110 75 343 311 142 165 328 386 232,197
16,404 308 161 460 466 13 240 157 179 310 231 444 308 239 60 471,415
16,165 401 167 358 304 393 29 207 317 296 39 190 438 298 314 207,95
16,444 471 25 402 408 458 437 282 56 56 351 399 155 261 220 118,207
16,142 299 204 291 350 359 355 113 279 36 419 182 51 391 122 119,460
16,128 442 249 353 6 168 86 134 372 442 146 66 463 299 278 401,85
16,124 96 48 129 370 147 367 287 133 121 266 299 403 187 136 450,147
16,214 408 232 310 114 197 124 225 293 109 104 410 218 346 249 260,189
16,77 319 368 114 79 463 442 373 0 256 436 445 150 395 276 49,394
16,7 423 434 324 207 328 273 189 338 92 98 106 422 368 240 454,467
16,422 337 59 211 265 358 60 205 46 14 236 436 96 460 404 429,302
16,111 415 227 474 295 123 328 205 257 448 303 157 228 18 445 73,363
16,273 108 359 300 386 392 138 129 40 171 408 189 328 477 387 85,434
16,430 187 161 297 426 170 318 454 443 389 14 117 72 92 389 383,318
16,319 10 108 352 63 117 237 240 128 158 304 328 333 50 296 105,152
16,18 426 46 73 385 393 358 324 107 261 416 56 390 91 267 344,311
16,397 62 50 151 30 170 342 272 475 296 422 148 313 235 437 440,248
16,454 162 24 93 436 23 268 230 219 11 305 452 466 264 390 383,96
16,4 77 305 297 314 397 290 108 331 4 399 406 283 268 215 290,244
16,83 134 162 415 478 275 57 262 176 352 139 37 284 287 146 351,222
16,110 117 438 28 431 276 423 177 280 32 356 45 162 280 2 42,355
16,202 394 368 295 50 55 292 298 339 191 182 232 349 198 444 206,303
16,148 194 258 254 351 47 333 187 317 240 315 168 164 457 334 387,390
16,408 374 415 369 12 178 355 380 106 465 300 297 366 304 429 299,377
16,77 440 61 445 265 63 243 211 180 388 117 366 141 308 183 276,344
16,402 77 385 360 185 144 340 299 54 87 202 231 38 151 316 160,415
16,467 129 437 266 384 373 456 269 265 418 202 324 70 54 125 117,364
16,338 392 118 125 347 176 386 224 332 322 271 392 441 274 272 353,43
16,432 292 182 113 224 160 399 164 193 226 377 216 98 444 220 135,83
16,182 88 464 29 455 186 473 96 303 254 184 462 360 37 199 319,463
16,204 309 270 275 166 297 360 293 264 351 3 443 456 132 208 418,225
16,253 47 72 357 48 462 320 223 67 193 373 57 210 346 309 358,423
16,119 209 253 475 220 131 228 262 389 276 126 112 440 181 323 341,465
16,107 269 479 331 463 5 147 10 250 187 272 423 27 91 478 103,350
16,128 271 176 444 321 348 168 120 236 150 327 161 347 466 151 219,253
16,232 160 440 332 336 61 331 226 127 343 274 52 217 131 278 54,394
16,239 167 64 55 288 442 200 88 428 254 453 130 7 58 132 351,12
16,349 255 214 252 299 75 338 169 19 226 276 114 386 465 372 213,246
16,272 448 399 193 257 280 79 103 126 404 209 39 242 335 87 142,99
16,367 60 218 186 91 239 39 47 191 137 255 40 443 390 72 125,256
16,462 338 152 393 137 424 457 157 428 253 299 376 436 382 143 115,336
16,466 394 174 165 349 376 28 404 41 248 67 419 164 27 389 153,208
16,303 82 149 152 344 67 284 313 24 200 362 345 116 188 268 2,271
16,328 436 13 306 252 439 4 197 204 153 301 22 18 370 159 432,470
16,51 476 54 272 365 256 225 443 395 338 420 297 222 253 120 226,13
16,346 362 187 79 169 148 2 198 113 307 428 255 138 358 107 76,89
16,185 472 252 475 123 457 342 395 210 125 406 170 305 38 381 379,179
16,149 388 15 446 58 409 274 459 334 331 163 25 88 355 326 25,285
16,426 326 121 467 191 99 436 150 473 302 110 349 364 242 265 352,125
16,21 413 183 311 10 381 451 131 314 127 220 226 282 255 390 177,372
16,120 471 25 198 425 88 260 215 181 139 443 373 102 361 370 331,230
16,241 176 412 382 41 351 453 429 108 280 342 409 229 433 438 95,83
16,194 435 240 421 401 463 65 466 193 477 351 106 424 408 63 366,25
16,168 22 160 155 42 117 328 23 209 56 387 164 329 475 11 33,127
16,170 390 443 305 121 255 89 401 171 194 64 52 88 308 100 470,109
16,135 341 473 197 452 134 161 322 211 191 0 452 360 381 231 277,2
16,222 473 184 192 332 165 411 428 152 185 350 321 396 445 212 347,171
16,226 450 258 264 141 429 54 97 387 51 130 157 187 153 20 128,416
16,204 285 67 30 462 440 49 160 58 324 161 251 467 162 447 51,402
16,352 209 390 57 188 143 42 226 359 30 6 289 241 92 374 153,419
16,135 137 191 38 107 298 242 292 408 176 447 354 374 347 257 248,35
16,135 159 256 382 118 13 69 376 346 246 0 102 130 13 248 464,345
16,133 443 244 69 75 264 80 202 254 47 42 382 436 63 26 146,410
16,410 227 338 417 306 137 371 73 325 80 50 303 137 272 130 167,395
16,427 44 15 90 3 170 45 368 35 341 366 146 471 18 35 310,32
16,46 344 292 31 421 287 266 170 57 298 258 225 221 254 249 39,318
16,205 410 55 304 9 387 74 317 195 160 388 66 88 227 168 434,231
16,466 306 381 285 196 436 456 346 274 10 10 157 164 390 447 84,360
16,112 125 412 441 470 37 251 417 275 154 172 320 361 403 455 410,363
16,323 281 259 312 462 221 183 206 56 380 333 270 60 449 421 75,323
16,218 16 328 329 52 361 65 170 322 359 458 310 312 253 198 343,74
16,335 206 26 44 226 215 51 442 389 14 174 470 73 175 86 178,436
16,185 36 120 426 330 242 305 274 9 179 277 103 323 458 60 17,192
16,303 173 213 53 213 69 479 428 8 68 373 326 165 469 9 341,94
16,412 93 451 441 414 264 30 205 310 65 399 221 433 80 306 90,446
16,415 385 308 361 250 109 378 302 242 133 204 459 232 333 83 99,337
16,17 183 474 233 476 144 83 391 196 350 0 43 87 278 240 258,469
16,438 196 159 353 115 85 263 61 462 280 83 112 401 276 39 74,297
16,243 139 314 115 95 212 87 245 370 88 218 355 28 400 15 51,211
16,102 68 433 344 370 42 82 358 29 201 412 446 390 36 380 465,458
16,389 243 115 255 449 304 376 97 323 164 173 385 479 274 382 343,335
16,285 243 77 210 365 363 324 216 427 245 466 169 114 311 89 218,190
16,61 47 275 214 252 338 84 213 7 339 180 30 78 194 260 370,182
16,377 140 31 120 197 213 115 270 357 263 278 434 34 306 48 126,121
16,413 296 314 388 403 74 371 371 169 281 16 247 474 377 378 390,102
16,372 442 459 146 388 146 139 53 457 27 229 289 447 125 85 437,125
16,80 117 354 43 292 179 383 105 64 56 141 316 355 90 409 223,415
16,280 327 410 19 6 407 99 456 50 256 299 350 184 2 278 438,365
16,61 361 132 291 347 50 209 145 453 108 407 426 110 321 168 376,401
16,62 75 125 285 344 432 242 191 455 83 351 265 295 188 84 28,385
16,304 419 95 2 191 64 208 420 112 245 144 196 358 257 108 330,325
16,177 276 299 327 226 21 373 115 439 9 100 148 270 338 387 68,377
16,81 20 275 169 106 228 216 312 368 55 66 150 259 109 346 134,374
16,211 324 423 197 284 59 49 411 434 305 474 86 11 110 403 48,369
16,17 467 293 258 1 178 81 270 369 338 277 280 211 320 95 315,466
16,178 350 406 286 100 120 48 294 396 270 181 182 297 83 282 235,228
16,286 476 359 405 354 224 76 165 409 382 425 123 406 79 27 434,42
16,411 172 16 74 418 253 222 88 44 164 11 236 217 16 472 242,436
16,154 103 293 378 19 387 442 100 453 373 65 386 71 223 473 48,344
16,239 119 177 457 33 79 195 136 49 118 72 12 465 434 462 128,431
16,110 342 458 450 169 225 22 113 225 438 319 3 449 128 378 32,353
16,477 446 296 262 86 148 376 66 153 400 155 248 429 410 466 226,324
16,151 292 464 364 339 103 135 74 74 90 49 336 235 266 419 175,354
16,1 468 215 1 230 355 307 194 230 166 11 78 297 422 247 224,262
16,465 414 74 474 140 135 40 380 466 449 318 130 136 145 124 83,5
16,386 466 153 344 114 102 438 128 14 203 396 385 72 413 233 90,173
16,24 334 440 245 370 156 75 137 13 140 93 447 339 260 71 284,56
16,324 325 27 113 148 275 194 464 99 307 163 309 168 17 324 366,375
16,259 229 61 435 407 47 190 74 74 86 228 462 375 36 167 187,153
16,62 441 265 281 37 258 351 102 406 351 306 43 47 201 45 141,441
16,267 10 470 150 186 440 84 452 143 249 208 66 424 170 298 95,332
16,445 114 342 391 464 459 323 128 433 365 475 169 74 356 83 72,41
16,349 158 42 215 477 362 358 422 408 192 1 388 315 370 58 177,60
16,350 413 218 347 332 66 5 276 204 228 44 43 362 7 59 389,259
16,142 80 58 207 310 380 293 270 40 354 118 105 246 369 79 168,283
16,59 415 295 463 141 301 239 478 114 459 271 42 221 375 469 312,198
16,358 184 305 32 5 431 177 232 182 386 263 420 409 473 61 57,291
16,474 169 283 75 388 312 217 137 244 176 292 159 183 389 237 362,457
16,285 155 10 264 406 433 91 186 44 274 423 148 50 461 390 100,120
16,116 470 344 322 76 176 318 329 458 391 89 271 475 330 468 4,77
16,247 231 84 383 14 336 166 242 23 152 370 327 26 407 446 282,180
16,244 439 108 344 291 447 236 197 44 65 328 335 190 413 136 331,36
16,118 374 442 431 459 336 415 108 303 28 32 12 401 411 179 258,339
16,209 454 396 432 57 187 363 465 312 73 167 405 250 7 68 392,209
16,129 456 39 34 67 417 115 98 73 185 464 4 49 175 400 279,4
16,405 361 458 352 199 426 164 377 433 55 460 116 419 372 165 378,16
16,336 182 114 404 92 249 89 417 350 231 158 341 333 321 45 153,287
16,53 360 180 304 424 252 93 298 323 357 325 239 18 350 374 212,102
16,465 412 300 306 312 466 469 310 325 289 230 428 64 320 218 302,224
16,455 449 156 450 363 71 57 294 467 465 197 52 324 132 450 381,307
16,31 384 270 195 411 316 265 308 465 210 162 166 72 113 224 128,404
16,94 325 227 199 111 62 411 224 28 21 93 362 449 394 418 12,174
16,75 370 139 210 212 436 282 353 460 412 195 476 437 46 140 15,358
16,33 404 222 465 281 406 380 342 312 426 349 42 152 11 447 48,80
16,389 118 43 163 421 378 176 46 9 377 421 276 364 99 377 135,104
16,269 165 438 289 16 309 142 301 362 141 144 230 340 10 164 221,81
16,105 225 48 76 77 107 349 164 71 332 276 296 261 355 72 101,219
16,397 63 440 329 390 103 323 5 128 220 184 292 237 230 22 84,467
16,136 304 124 49 9 201 230 236 462 205 148 328 93 106 248 230,261
16,248 281 251 402 148 81 74 219 152 106 371 374 136 229 10 33,95
16,407 113 34 266 52 344 5 386 299 309 218 234 369 122 34 41,281
16,477 198 138 223 119 132 184 90 476 393 194 467 151 82 394 61,435
16,82 365 197 452 145 292 267 463 340 110 99 153 391 479 322 201,326
16,475 324 242 333 105 191 163 379 363 383 0 241 368 146 158 306,473
16,27 57 11 358 78 425 294 102 378 34 293 125 371 370 359 97,171
16,466 339 361 453 416 319 423 453 186 323 353 10 94 131 56 128,383
16,213 238 242 477 408 31 63 245 378 277 230 223 406 67 177 57,356
16,116 282 471 170 313 187 173 17 412 421 337 146 156 225 192 365,155
16,368 423 131 139 70 331 34 42 152 361 463 221 230 227 23 11,398
16,410 404 273 359 449 136 208 361 132 215 447 132 7 255 251 184,11
16,475 21 406 243 313 258 235 130 178 363 201 454 282 281 265 251,272
16,335 373 328 31 52 299 157 189 265 351 150 141 298 418 207 213,95
16,259 6 375 351 244 406 225 285 44 63 300 447 9 229 233 270,46
16,412 321 80 85 31 237 232 145 430 239 448 147 43 215 296 298,55
16,53 276 373 425 64 16 237 425 405 392 364 330 193 64 158 167,342
16,55 196 466 319 204 88 140 404 322 110 72 216 23 180 356 324,203
16,256 101 408 319 51 373 223 457 274 412 324 18 435 303 42 170,218
16,70 182 71 36 320 441 20 446 134 250 420 372 288 464 402 126,78
16,9 197 287 401 115 402 126 356 442 222 166 243 327 233 19 21,318
16,245 249 445 163 127 269 359 336 36 142 421 175 296 427 252 165,315
16,377 332 174 84 192 26 339 439 17 253 13 110 454 436 450 253,441
16,456 260 395 192 424 142 396 144 69 371 429 373 408 96 465 388,84
16,401 96 107 132 153 349 387 426 36 352 432 294 108 160 262 278,421
16,261 32 172 28 459 173 439 318 312 429 323 23 256 402 48 270,93
16,241 142 382 84 328 224 437 349 86 239 260 446 389 21 112 415,447
16,343 44 451 120 185 136 249 390 438 179 456 471 280 439 324 205,314
16,284 388 275 179 159 443 400 162 212 401 429 147 76 248 103 130,24
16,233 465 315 191 162 418 165 380 17 239 278 204 70 448 49 159,97
16,163 220 231 313 472 3 199 367 323 112 426 190 254 180 370 380,179
16,333 303 313 424 172 258 344 88 186 254 220 155 462 357 326 315,146
16,177 284 81 211 337 11 293 260 179 50 410 198 377 208 231 90,189
16,71 34 354 280 147 450 175 230 316 455 11 66 189 73 400 462,365
