length,input,target
6,43 171 414 316 421 107,336
6,71 347 221 270 420 208,377
6,391 77 36 316 381 321,70
6,432 75 228 446 347 111,335
6,79 170 406 254 419 125,93
6,236 155 364 270 30 39,150
6,286 281 380 441 357 99,432
6,143 137 189 17 154 236,220
6,21 384 406 336 378 338,155
6,312 70 387 241 6 334,90
6,141 264 444 308 322 392,119
6,146 380 474 56 176 14,278
6,26 132 164 87 226 387,398
6,5 261 195 14 348 466,369
6,314 413 85 468 238 290,300
6,393 344 376 289 306 300,396
6,272 307 107 311 326 252,99
6,445 91 369 60 404 35,144
6,334 8 200 38 54 289,343
6,217 103 296 280 21 383,444
6,234 436 85 420 194 409,382
6,470 393 171 171 330 354,233
6,38 343 401 166 118 62,320
6,147 310 131 418 103 340,209
6,3 382 419 462 475 286,51
6,418 387 119 471 149 190,66
6,39 342 205 343 46 125,80
6,391 377 342 455 444 169,46
6,410 456 140 423 253 219,409
6,337 365 176 31 304 133,430
6,148 429 383 158 20 409,467
6,97 335 205 241 117 464,479
6,179 226 28 462 85 172,52
6,9 49 279 384 358 24,263
6,274 136 37 272 112 422,437
6,118 317 470 340 223 411,307
6,28 307 351 407 0 438,331
6,249 364 300 83 359 29,56
6,318 343 352 279 31 17,160
6,68 17 312 350 10 300,325
6,201 367 320 327 388 321,20
6,277 157 318 332 363 269,236
6,51 288 369 478 172 130,164
6,55 456 76 97 210 343,213
6,83 255 409 242 108 365,306
6,279 317 249 90 9 141,117
6,79 301 124 290 131 327,428
6,400 472 95 427 62 53,177
6,324 12 173 252 162 56,55
6,118 455 164 349 426 416,4
6,114 294 4 18 170 4,176
6,216 67 233 239 351 171,97
6,175 335 262 229 365 453,19
6,415 289 267 266 66 275,422
6,220 231 411 441 181 135,423
6,390 151 281 226 193 160,281
6,135 281 70 375 86 45,408
6,18 101 30 374 53 20,208
6,405 476 268 474 42 266,479
6,0 391 133 197 334 336,139
6,29 320 457 277 170 69,102
6,263 322 205 119 152 258,327
6,68 36 389 262 173 465,201
6,448 354 208 134 114 5,199
6,201 473 280 352 41 7,414
6,438 6 27 416 359 317,47
6,130 58 65 389 196 60,274
6,58 449 370 427 304 311,311
6,420 36 151 403 307 34,87
6,235 459 103 102 299 249,203
6,28 321 148 185 349 116,343
6,208 6 42 422 344 429,231
6,327 91 163 186 121 443,231
6,185 94 373 163 411 442,364
6,275 266 305 227 269 288,474
6,179 123 316 395 374 346,405
6,303 67 319 143 313 335,148
6,80 348 477 373 263 373,138
6,91 89 397 87 33 359,264
6,126 247 39 90 469 34,381
6,2 59 96 67 102 478,44
6,166 395 404 255 397 42,215
6,132 154 6 129 77 331,221
6,378 420 367 439 40 451,255
6,202 450 74 363 378 418,257
6,279 19 249 470 397 391,205
6,41 235 281 191 19 299,430
6,344 74 198 429 258 414,361
6,461 320 420 178 432 47,470
6,407 353 259 473 41 173,10
6,369 270 445 223 242 186,111
6,236 116 287 176 288 304,303
6,368 33 240 6 91 186,160
6,30 172 280 131 441 424,26
6,350 301 31 94 295 216,91
6,106 294 433 92 459 419,131
6,197 61 460 404 18 46,478
6,445 207 259 84 340 53,100
6,351 235 439 430 435 120,354
6,305 395 4 281 197 468,258
6,272 476 455 170 50 83,110
6,116 335 101 385 463 406,14
6,476 405 454 442 211 264,464
6,383 66 112 343 32 303,215
6,183 355 260 453 63 63,301
6,189 383 478 212 112 129,383
6,403 440 346 392 311 282,282
6,430 3 346 123 302 296,84
6,254 202 63 367 340 111,189
6,229 238 423 8 368 157,351
6,342 26 107 447 455 463,168
6,218 270 380 452 467 198,253
6,83 155 125 33 251 292,155
6,380 107 232 398 263 219,363
6,214 445 274 36 305 72,314
6,33 343 47 247 476 70,80
6,397 83 195 453 393 102,343
6,118 152 121 59 141 82,153
6,111 18 250 106 199 15,163
6,206 23 269 161 265 280,328
6,119 464 399 369 446 437,150
6,404 40 187 16 355 338,360
6,22 427 297 404 306 388,160
6,312 311 162 406 440 323,450
6,40 158 388 279 330 138,397
6,276 24 359 386 372 71,84
6,130 36 135 168 66 418,377
6,152 5 114 203 212 81,259
6,345 58 295 106 17 434,11
6,44 4 39 73 343 414,277
6,101 349 440 73 393 163,159
6,14 456 432 204 48 129,167
6,462 264 190 9 131 142,458
6,377 164 477 235 333 429,139
6,305 386 440 372 154 23,468
6,29 170 434 68 459 141,277
6,107 447 126 329 14 294,409
6,141 248 24 166 384 176,255
6,87 53 132 313 243 116,148
6,237 321 137 446 75 104,136
6,194 324 467 130 149 59,19
6,259 340 236 216 274 470,151
6,269 202 231 49 366 273,318
6,294 21 140 288 346 477,366
6,462 434 292 238 77 272,187
6,15 287 355 361 452 419,329
6,155 340 371 235 176 273,174
6,352 100 160 405 410 360,195
6,228 191 360 156 345 208,88
6,300 146 424 342 43 76,51
6,297 76 385 304 381 175,406
6,355 305 363 86 252 420,253
6,61 258 121 12 147 343,74
6,477 301 386 402 184 325,75
6,51 171 74 301 234 453,120
6,416 99 292 430 426 321,232
6,285 118 103 189 296 355,154
6,352 212 45 402 190 254,99
6,194 312 309 119 112 20,154
6,152 337 398 87 15 201,366
6,316 213 440 235 151 86,281
6,269 171 441 214 223 163,353
6,140 419 274 78 62 109,82
6,24 180 362 411 385 27,389
6,450 316 22 476 159 344,59
6,434 374 361 339 304 163,319
6,395 103 225 325 78 386,300
6,305 470 305 250 449 178,233
6,344 303 84 299 473 21,340
6,37 44 132 354 337 220,200
6,382 17 6 261 397 247,286
6,132 156 385 71 161 209,246
6,81 12 71 80 293 28,365
6,338 411 451 170 154 135,15
6,189 14 265 188 135 457,340
6,165 377 341 287 43 17,262
6,418 417 22 172 54 92,147
6,351 467 222 149 346 422,29
6,401 331 199 265 475 82,381
6,437 329 394 121 148 356,461
6,393 259 351 332 15 104,306
6,309 258 451 369 161 290,438
6,316 233 14 367 53 19,462
6,380 34 461 212 328 244,471
6,42 139 230 344 62 331,240
6,76 330 371 440 20 144,397
6,207 126 103 14 15 447,408
6,291 103 87 262 35 107,333
6,428 444 251 188 409 221,277
6,11 226 72 179 19 311,190
6,400 57 363 424 33 341,206
6,365 146 358 398 276 338,193
6,162 41 90 158 198 338,187
6,198 260 102 261 36 128,21
6,446 309 329 22 172 86,388
6,405 314 353 80 467 345,308
6,58 443 35 279 372 86,193
6,386 411 240 408 103 361,49
6,227 138 406 382 461 213,407
6,177 416 207 112 207 194,185
6,34 190 100 463 357 170,470
6,325 299 361 438 361 380,416
6,38 141 192 333 406 217,371
6,34 342 295 59 452 128,322
6,356 297 452 240 86 4,219
6,70 260 52 19 20 328,253
6,258 414 152 17 273 14,428
6,279 276 15 36 196 243,297
6,242 389 292 346 51 79,55
6,408 467 190 178 271 225,7
6,34 47 24 56 62 363,222
6,293 459 393 422 125 476,412
6,197 427 81 23 282 447,117
6,282 12 203 135 186 202,320
6,344 68 318 31 308 88,457
6,407 89 358 64 266 325,145
6,64 479 206 374 206 266,323
6,410 192 369 474 340 328,365
6,270 111 358 259 346 133,437
6,438 474 379 67 252 381,75
6,267 455 128 203 53 245,47
6,60 82 81 387 220 420,202
6,379 290 398 431 174 307,395
6,215 101 208 24 441 53,170
6,154 340 425 301 317 474,435
6,268 391 340 459 124 76,90
6,375 219 28 372 479 355,240
6,99 304 428 150 127 115,287
6,451 457 467 129 211 198,421
6,292 246 371 271 222 80,238
6,308 367 358 280 433 419,413
6,87 195 55 451 48 402,374
6,238 287 354 53 433 27,228
6,260 142 136 234 146 252,238
6,345 113 45 205 376 10,362
6,402 357 80 309 10 391,465
6,152 364 95 124 363 156,130
6,236 72 204 59 236 461,136
6,8 367 376 75 275 336,373
6,126 134 30 294 422 65,51
6,190 405 67 445 399 113,215
6,272 105 308 389 386 394,50
6,400 264 286 328 429 96,119
6,189 385 418 282 438 376,260
6,227 206 459 422 403 83,152
6,197 86 219 289 58 258,319
6,162 67 275 121 92 147,356
6,466 212 198 398 34 401,101
6,99 57 365 295 411 125,24
6,261 75 419 332 297 54,298
6,447 146 343 169 273 245,375
6,361 159 451 24 103 152,314
6,65 81 396 203 136 230,259
6,75 256 463 197 256 457,408
6,155 68 290 52 246 283,266
6,252 371 416 142 427 146,294
6,218 40 121 105 20 152,36
6,106 425 456 271 408 286,404
6,389 322 197 373 432 299,420
6,335 257 378 335 244 326,307
6,471 430 99 226 372 394,244
6,51 109 157 218 469 430,222
6,239 363 153 392 201 413,377
6,93 187 394 384 358 388,44
6,423 24 134 464 312 22,203
6,8 158 340 226 21 405,18
6,19 204 176 18 175 52,140
6,311 142 462 18 350 475,322
6,331 307 441 20 286 176,361
6,199 367 142 444 419 339,450
6,424 19 36 88 258 85,14
6,309 372 28 451 70 56,462
6,406 222 209 381 347 276,177
6,200 281 33 352 37 292,171
6,28 313 45 175 406 182,29
6,404 193 86 44 145 453,165
6,250 301 421 344 473 4,57
6,276 474 106 420 265 247,392
6,37 101 136 247 398 415,286
6,315 390 293 247 270 112,439
6,439 72 404 258 79 152,472
6,453 187 251 447 33 424,175
6,290 361 20 191 71 257,206
6,420 456 347 199 24 263,125
6,439 400 196 244 456 143,282
6,336 276 296 226 6 67,251
6,15 257 444 13 221 393,291
6,113 417 382 432 121 364,213
6,38 116 187 291 457 234,287
6,376 97 366 354 407 341,293
6,48 258 253 113 60 45,21
6,223 173 95 98 450 376,3
6,265 173 294 434 457 249,256
6,132 297 6 383 126 230,66
6,162 34 141 226 387 187,285
6,477 243 463 156 18 188,417
6,473 43 418 99 279 47,103
6,160 25 426 59 258 13,81
6,8 475 398 242 271 325,451
6,466 146 232 326 215 419,68
6,437 245 393 249 26 134,56
6,35 156 439 409 21 256,432
6,462 5 275 134 322 20,146
6,173 352 95 210 387 282,367
6,29 102 208 271 177 279,102
6,267 439 208 469 28 286,85
6,268 433 131 211 378 392,33
6,380 427 339 230 416 50,294
6,85 67 127 196 326 11,476
6,64 150 58 381 447 72,316
6,138 413 310 167 65 22,383
6,69 371 280 92 308 129,377
6,291 234 301 255 101 357,319
6,240 409 123 365 98 452,259
6,137 116 228 145 394 65,265
6,430 1 229 4 182 76,150
6,68 244 186 221 104 458,453
6,276 251 472 386 180 248,273
6,358 364 377 185 367 285,192
6,443 68 479 0 384 271,117
6,377 266 349 432 32 240,324
6,2 23 468 298 36 376,39
6,82 86 209 430 475 161,411
6,39 336 69 248 343 263,146
6,243 230 472 419 273 474,263
6,29 275 389 456 414 303,158
6,354 339 204 159 347 64,407
6,119 465 217 175 12 37,321
6,463 154 462 141 473 276,245
6,229 455 38 59 295 237,193
6,466 392 73 173 71 398,309
6,107 23 300 35 196 121,282
6,419 75 275 130 55 302,204
6,466 67 312 97 479 222,443
6,390 425 292 77 407 333,284
6,274 17 396 396 141 355,139
6,413 467 375 334 472 341,138
6,69 447 280 129 131 182,186
6,154 155 51 229 405 434,184
6,416 143 463 200 204 458,452
6,125 27 17 360 233 92,98
6,4 270 207 180 107 145,285
6,240 196 226 239 470 119,66
6,319 327 197 323 83 304,461
6,45 107 36 50 296 196,378
6,7 61 157 83 17 115,88
6,225 166 289 451 305 67,311
6,110 65 51 72 141 58,377
6,458 369 96 394 47 203,391
6,341 465 221 102 424 445,158
6,357 247 383 4 467 65,111
6,278 101 355 335 297 439,33
6,193 475 174 161 178 298,31
6,252 275 118 99 51 6,121
6,235 34 11 368 399 311,230
6,410 54 9 385 153 235,254
6,338 469 417 293 151 243,451
6,120 438 392 62 80 278,162
6,84 1 172 109 265 460,287
6,56 96 340 424 311 211,322
6,335 55 395 180 34 55,294
6,159 231 23 132 31 243,131
6,258 104 456 206 323 1,0
6,101 27 369 368 113 406,404
6,440 187 450 330 104 327,350
6,300 306 45 63 392 232,286
6,42 352 170 380 264 321,89
6,3 281 65 456 433 416,34
6,470 440 473 179 297 458,5
6,229 330 403 54 234 456,66
6,129 401 120 22 32 267,279
6,401 475 11 52 105 396,456
6,179 316 11 389 93 16,240
6,66 458 405 173 182 58,118
6,229 442 91 250 174 89,363
6,399 220 16 232 27 90,380
6,232 294 232 122 151 450,133
6,60 311 435 406 120 124,32
6,42 282 248 189 349 394,60
6,286 264 418 318 43 378,87
6,347 345 28 453 462 76,7
6,438 177 251 466 342 240,318
6,32 28 417 111 2 236,6
6,421 309 399 333 44 140,426
6,116 210 381 419 126 265,405
6,44 128 265 271 254 399,241
6,49 73 226 65 215 331,463
6,467 442 203 421 47 347,163
6,94 424 415 479 213 441,58
6,33 97 339 130 130 275,168
6,115 328 412 102 443 369,57
6,89 305 223 400 9 301,363
6,295 397 50 437 421 283,199
6,463 399 150 173 224 477,130
6,436 388 212 447 114 286,255
6,447 343 408 317 186 424,261
6,237 479 221 210 206 258,359
6,72 450 426 122 457 92,267
6,274 457 21 350 470 92,360
6,110 69 50 339 137 217,18
6,162 62 138 348 128 120,454
6,432 471 429 339 135 461,243
6,319 420 75 448 289 288,43
6,139 439 421 445 196 13,473
6,81 460 204 108 139 311,291
6,454 323 100 201 198 101,297
6,162 175 454 311 56 206,356
6,460 354 288 203 381 360,398
6,453 144 425 63 428 105,230
6,396 287 421 395 360 233,200
6,381 164 335 77 461 457,427
6,476 452 432 41 155 406,214
6,428 441 215 275 93 57,197
6,343 199 134 447 46 132,261
6,87 198 319 463 196 197,332
6,418 299 230 14 55 118,34
6,465 313 4 263 54 211,278
6,346 249 394 125 132 256,290
6,201 323 279 288 370 295,196
6,214 84 227 10 292 181,440
6,49 244 144 343 140 261,461
6,165 1 176 251 140 432,441
6,308 129 24 178 263 463,237
6,1 404 24 339 34 267,325
6,193 63 252 173 109 250,68
6,424 428 307 401 127 277,28
6,43 5 26 196 378 104,324
6,15 227 300 252 5 338,69
6,151 10 268 65 418 439,255
6,37 341 123 298 320 220,463
6,338 419 14 68 231 360,266
6,417 10 188 192 478 57,426
6,175 237 43 123 7 222,7
6,121 413 316 383 315 283,71
6,470 32 355 159 157 110,191
6,181 227 298 474 200 275,123
6,186 31 472 421 27 230,275
6,268 346 400 97 88 20,383
6,352 307 146 277 213 295,126
6,470 317 32 118 126 29,276
6,213 123 284 155 411 203,109
6,464 419 280 18 248 4,365
6,462 430 154 448 48 456,22
6,357 455 292 436 33 472,89
6,281 168 451 98 315 202,283
6,381 445 459 18 205 479,123
6,339 2 193 460 175 297,238
6,223 297 114 207 200 261,142
6,270 342 360 372 75 368,467
6,386 19 308 165 84 160,134
6,173 182 225 151 270 169,366
6,462 109 236 408 254 2,211
6,99 247 149 401 101 267,88
6,233 352 9 445 380 303,262
6,340 159 18 334 62 243,120
6,382 114 41 78 359 349,223
6,445 193 17 440 41 385,165
6,421 110 240 266 135 233,49
6,221 399 164 94 132 116,62
6,374 290 107 25 338 381,107
6,193 110 137 41 280 34,475
6,95 277 403 470 16 24,389
6,427 376 85 89 71 70,86
6,267 211 96 205 165 103,123
6,177 252 320 13 101 440,131
6,336 305 97 49 434 425,418
6,189 196 378 322 77 303,61
6,246 282 156 353 408 457,102
6,387 304 195 350 453 195,156
6,108 171 24 42 345 396,322
6,251 279 57 36 61 264,468
6,453 224 51 211 83 0,218
6,407 421 17 18 128 84,67
6,33 368 144 23 360 73,253
6,110 321 193 8 187 422,121
6,176 212 157 25 146 327,75
6,153 267 423 460 462 111,172
6,90 231 283 351 164 151,398
6,374 395 440 369 294 145,61
6,301 100 131 7 230 386,327
6,374 229 192 12 189 377,33
6,94 327 317 73 220 250,109
6,235 1 16 459 435 63,361
6,33 274 456 26 301 57,435
6,309 209 435 454 263 285,211
6,249 143 126 135 35 40,384
6,470 60 139 295 35 428,323
6,51 198 464 65 466 260,132
6,374 99 208 316 347 313,325
6,359 387 224 92 464 164,434
6,341 35 109 63 202 115,37
6,374 91 476 316 422 182,389
6,66 316 42 286 328 299,385
6,97 142 262 357 264 427,369
6,410 172 472 410 166 249,115
6,123 408 89 121 407 260,268
6,59 83 465 205 337 243,416
6,423 367 137 206 29 233,59
6,273 443 157 106 394 68,329
6,429 5 77 25 47 284,315
6,126 312 438 110 54 389,5
6,246 76 443 421 391 272,329
6,344 348 228 317 79 218,186
6,376 382 112 200 78 324,72
6,161 308 320 55 423 243,154
6,408 359 60 63 134 435,215
6,387 223 86 328 469 304,89
6,263 321 61 3 329 370,179
6,77 387 258 5 367 101,211
6,358 40 435 280 213 243,21
6,475 463 393 430 479 386,258
6,343 248 125 222 338 267,15
6,80 425 262 261 188 354,302
6,297 277 101 375 94 7,363
6,368 20 412 460 383 97,464
6,318 463 114 65 109 65,318
6,289 111 81 396 201 444,162
6,144 178 320 164 58 242,258
6,251 457 373 195 99 476,443
6,160 101 440 351 427 234,233
6,141 239 94 0 24 328,62
6,427 351 146 176 231 329,176
6,162 240 189 276 426 448,225
6,281 248 154 231 369 115,10
6,24 2 15 34 61 60,20
6,390 320 302 450 152 35,125
6,426 4 10 349 43 17,317
6,94 429 139 447 350 471,378
6,92 45 478 469 1 210,215
6,235 143 447 477 360 10,336
6,458 405 119 11 362 189,100
6,191 352 87 399 232 86,23
6,35 15 284 16 453 166,53
6,129 231 462 257 115 1,71
6,194 422 292 221 285 220,130
6,176 299 129 166 132 270,432
6,52 235 418 260 298 59,314
6,252 119 182 192 229 267,385
6,193 204 127 170 69 419,414
6,81 364 270 268 346 419,404
6,280 103 23 365 3 28,190
6,272 367 48 417 332 52,52
6,296 79 132 22 90 206,269
6,134 66 385 231 173 130,383
6,146 222 245 391 69 428,137
6,297 157 385 356 408 158,177
6,224 15 310 445 156 175,13
6,7 401 300 55 178 445,66
6,29 173 79 255 312 252,332
6,134 293 199 329 11 245,203
6,365 310 130 397 180 308,258
6,141 306 135 145 364 36,199
6,155 126 1 200 34 9,189
6,429 474 248 442 441 363,149
6,99 149 336 111 325 300,32
6,334 57 145 51 315 160,414
6,166 427 55 80 404 82,442
6,241 283 60 26 166 276,404
6,65 70 341 211 116 124,67
6,268 48 410 15 196 161,126
6,116 360 446 465 150 281,322
6,400 256 473 189 137 243,78
6,245 162 266 332 148 411,244
6,34 264 240 197 353 227,455
6,282 62 168 417 180 194,283
6,340 383 309 466 393 263,394
6,414 206 375 228 382 72,85
6,396 472 323 282 298 175,258
6,74 459 304 145 333 344,395
6,327 85 348 74 132 410,448
6,32 407 433 29 278 296,331
6,407 43 8 253 329 105,125
6,281 460 7 452 76 276,272
6,11 335 74 181 164 221,282
6,270 473 77 223 45 442,446
6,222 195 251 261 175 353,449
6,403 474 367 313 274 118,181
6,54 381 23 315 223 304,168
6,77 73 473 478 153 108,98
6,151 251 111 176 17 443,449
6,379 96 73 298 404 2,24
6,287 272 408 215 26 464,84
6,245 99 415 66 420 19,368
6,405 354 218 415 73 50,3
6,359 184 64 201 227 352,467
6,233 166 77 160 291 95,110
6,151 112 343 308 19 126,47
6,140 80 279 365 232 376,204
6,393 223 244 238 1 259,18
6,176 329 339 370 379 235,296
6,119 370 163 7 8 397,340
6,129 11 236 312 458 453,63
6,424 192 8 385 86 26,273
6,388 53 231 50 170 422,270
6,115 471 372 47 152 288,437
6,205 473 370 320 391 253,28
6,44 323 103 223 88 61,462
6,452 158 80 310 466 27,453
6,478 183 168 140 223 28,188
6,14 95 332 192 254 440,167
6,475 194 179 339 350 147,388
6,311 100 3 152 459 396,453
6,33 160 412 91 473 137,114
6,267 423 468 99 15 403,431
6,360 41 423 340 461 135,372
6,464 336 26 209 306 332,1
6,120 117 345 268 460 45,415
6,388 125 188 27 456 419,371
6,342 468 320 168 434 130,90
6,393 235 397 228 327 386,302
6,457 39 437 246 59 190,0
6,287 262 360 203 390 180,334
6,224 372 387 145 268 430,162
6,239 372 442 22 214 353,294
6,342 48 478 313 7 261,153
6,268 396 473 227 384 477,425
6,307 227 447 442 415 455,177
6,224 120 175 182 156 440,409
6,4 86 6 88 399 4,199
6,75 366 3 119 51 120,134
6,70 374 14 23 334 437,268
6,168 456 75 154 142 305,312
6,360 397 99 77 435 432,144
6,470 348 397 301 263 382,393
6,251 308 149 266 219 226,75
6,477 476 478 184 262 73,166
6,364 169 365 461 222 215,112
6,39 153 301 268 249 85,47
6,21 258 297 94 474 424,124
6,1 353 113 14 296 421,142
6,217 238 412 117 115 265,56
6,428 389 92 218 72 46,249
6,316 107 72 479 171 279,24
6,303 315 165 105 436 207,275
6,235 271 403 46 307 386,252
6,87 410 83 377 370 55,186
6,282 88 269 192 194 7,336
6,293 48 9 479 349 377,343
6,178 339 27 394 360 338,52
6,259 287 395 354 38 104,333
6,441 177 376 472 330 384,176
6,373 294 310 211 362 470,304
6,326 349 207 142 40 86,466
6,69 281 353 286 12 199,252
6,167 456 177 259 65 459,291
6,61 154 216 169 16 14,422
6,326 28 177 19 200 132,238
6,426 50 356 209 1 93,199
6,385 191 384 298 358 109,309
6,92 305 366 455 32 358,260
6,340 360 56 316 44 263,303
6,434 386 400 263 35 327,453
6,329 3 190 178 122 158,4
6,87 11 36 420 39 111,268
6,322 29 25 394 324 306,412
6,262 328 271 236 476 462,175
6,324 221 387 466 9 76,11
6,464 377 474 266 357 154,340
6,144 8 90 415 340 389,466
6,416 32 347 328 192 299,150
6,455 75 432 330 381 202,327
6,296 357 75 81 386 121,112
6,71 289 99 148 112 14,433
6,455 235 325 315 343 196,113
6,241 122 136 34 111 292,172
6,240 6 157 136 244 205,440
6,363 265 466 278 274 333,219
6,397 79 375 22 205 256,6
6,288 211 28 35 358 178,222
6,131 470 191 236 341 238,371
6,203 327 158 220 127 267,330
6,117 416 30 129 168 142,182
6,326 61 341 374 91 284,353
6,240 311 229 307 232 433,196
6,452 108 329 129 79 304,81
6,307 260 336 123 267 393,98
6,184 447 390 180 286 411,226
6,477 42 274 303 120 59,71
6,460 293 453 256 26 200,408
6,400 325 446 467 121 396,31
6,368 154 163 107 338 36,242
6,270 244 140 161 267 164,430
6,114 300 407 26 268 317,420
6,50 375 378 421 269 208,457
6,256 408 403 304 435 231,337
6,124 351 175 32 436 303,125
6,317 258 60 471 345 335,458
6,421 390 38 25 264 174,444
6,188 465 168 22 359 81,435
6,81 368 417 476 117 42,137
6,41 245 54 256 58 20,190
6,171 193 120 402 322 352,340
6,234 300 178 144 420 312,404
6,180 47 444 440 233 395,407
6,167 451 93 21 143 456,39
6,192 274 207 191 241 311,456
6,151 136 70 71 65 132,417
6,198 283 228 215 10 93,251
6,323 103 258 438 82 451,123
6,148 132 266 95 124 211,448
6,284 65 82 280 136 377,36
6,107 196 137 318 62 258,122
6,41 129 54 99 413 171,275
6,421 395 413 387 463 292,415
6,343 232 206 178 374 278,215
6,76 312 59 414 10 340,379
6,318 418 477 321 420 334,464
6,56 18 316 193 306 411,292
6,198 358 124 369 268 122,455
6,359 344 153 441 310 54,461
6,183 75 146 462 365 437,464
6,248 263 358 270 87 308,26
