length,input,target
9,71 347 456 180 25 122 17 419 143,312
9,292 405 327 214 383 41 116 206 15,139
9,203 228 60 96 264 45 18 347 323,112
9,258 354 59 128 374 375 208 106 54,400
9,88 218 449 326 175 5 468 65 241,23
9,35 403 394 236 134 32 196 183 164,225
9,107 124 426 248 244 262 209 342 304,238
9,6 305 465 331 423 304 466 72 159,387
9,81 4 182 238 230 210 418 432 308,15
9,168 367 431 300 94 131 93 266 96,230
9,298 417 424 107 369 234 106 59 287,293
9,330 117 478 278 184 151 371 207 187,51
9,37 187 26 367 373 111 225 410 322,2
9,54 93 406 92 134 380 216 188 479,114
9,337 245 441 276 367 252 99 278 80,251
9,167 137 475 366 378 238 388 52 126,339
9,71 433 26 176 52 187 199 204 95,411
9,145 353 142 266 474 437 374 297 100,312
9,391 285 287 322 313 297 424 279 157,203
9,413 179 173 255 381 99 302 169 393,136
9,406 275 466 197 390 258 235 306 359,52
9,25 384 150 66 29 440 154 276 297,125
9,71 2 413 41 54 10 392 11 216,334
9,274 439 404 53 148 220 410 119 280,383
9,263 149 247 276 166 213 447 430 374,185
9,460 466 312 364 443 78 374 110 339,270
9,340 238 472 407 336 195 112 229 288,377
9,13 230 217 439 343 160 442 186 269,427
9,262 236 19 442 192 201 337 159 425,149
9,476 231 375 187 137 37 161 270 412,74
9,431 368 403 362 387 301 41 461 479,109
9,131 253 323 221 411 418 190 368 435,382
9,148 364 218 272 289 38 429 452 363,369
9,44 145 246 237 440 262 58 5 364,41
9,367 250 292 438 18 4 264 166 44,319
9,363 285 33 29 28 243 26 331 116,6
9,77 211 192 348 314 332 20 342 216,164
9,109 459 45 347 389 234 312 346 262,87
9,255 267 198 245 136 77 193 54 116,33
9,421 337 385 205 392 59 168 193 479,275
9,386 284 381 310 222 170 33 442 222,166
9,280 207 437 283 473 264 388 337 289,182
9,315 322 135 322 436 218 207 190 307,180
9,360 432 203 361 54 411 131 137 381,262
9,43 7 209 448 204 394 164 286 217,412
9,134 143 177 1 108 433 296 167 250,417
9,373 259 230 325 388 421 298 268 468,362
9,143 470 376 210 88 340 213 180 341,309
9,229 426 200 443 231 70 429 16 320,408
9,473 36 279 181 156 167 208 410 292,442
9,454 336 219 203 379 113 243 199 266,244
9,91 293 324 158 141 462 455 222 332,54
9,32 59 96 125 61 127 340 445 426,383
9,317 18 264 327 33 95 86 94 244,78
9,235 216 315 154 436 361 152 200 156,265
9,337 229 313 177 139 318 174 202 435,376
9,308 8 219 118 272 58 379 108 412,258
9,25 265 208 342 56 169 379 19 307,398
9,158 255 33 32 116 309 260 18 268,309
9,140 277 399 1 178 444 356 312 386,337
9,253 390 269 16 83 89 252 425 242,231
9,372 433 172 197 295 252 146 374 136,353
9,227 350 97 318 268 433 460 79 271,99
9,156 267 293 64 178 88 252 267 368,17
9,235 398 253 134 216 414 391 39 62,14
9,76 14 305 362 435 40 389 94 413,108
9,53 434 410 193 94 267 62 248 19,236
9,274 183 326 98 90 323 42 127 30,197
9,428 395 348 80 479 204 449 473 215,123
9,63 77 6 431 125 422 287 245 299,311
9,175 20 255 418 412 189 421 4 111,401
9,413 45 241 161 65 35 393 164 114,471
9,143 389 404 299 139 17 126 310 123,326
9,330 195 34 327 251 94 167 258 46,198
9,64 67 43 94 256 473 119 146 464,278
9,12 313 176 5 419 306 70 300 198,51
9,324 83 405 428 394 87 288 153 389,87
9,89 181 6 466 287 5 97 119 226,48
9,42 93 197 423 276 163 29 0 454,341
9,189 178 129 154 65 424 99 110 133,61
9,408 280 270 74 123 264 89 109 253,478
9,103 234 111 97 10 459 417 161 57,173
9,67 328 378 407 341 38 273 30 432,238
9,277 432 300 479 367 11 263 201 89,291
9,378 241 58 203 334 368 230 61 202,435
9,217 106 175 434 299 240 263 319 97,334
9,172 284 355 147 274 92 324 161 363,48
9,41 87 212 316 176 414 167 461 361,427
9,154 322 58 35 109 51 426 352 234,17
9,203 216 301 320 187 178 373 79 379,140
9,271 412 339 3 7 36 86 279 34,43
9,443 213 124 380 312 309 209 86 397,173
9,247 139 391 109 417 476 188 280 134,129
9,246 291 477 17 421 209 415 356 154,442
9,96 146 323 118 43 370 345 21 222,184
9,309 179 263 395 46 3 348 180 270,253
9,168 391 70 448 6 208 286 317 406,20
9,471 280 299 234 151 154 306 406 229,14
9,53 249 456 63 463 102 74 106 352,42
9,152 281 155 89 203 376 98 72 247,313
9,465 51 253 465 446 157 168 207 352,432
9,305 226 270 354 225 363 221 183 60,227
9,105 1 397 446 289 412 48 370 176,288
9,190 334 82 340 23 356 42 249 18,410
9,130 24 130 207 404 1 49 15 77,193
9,118 211 454 219 441 26 407 11 358,61
9,402 404 320 325 207 147 298 414 282,15
9,137 115 1 264 164 30 115 300 50,164
9,369 278 319 25 196 176 317 126 250,216
9,353 179 477 228 416 403 34 433 366,385
9,256 180 250 248 313 359 319 392 142,307
9,158 200 414 253 206 336 221 391 168,103
9,305 178 55 424 335 332 457 111 443,144
9,430 167 432 329 104 345 87 104 124,294
9,37 451 435 304 219 334 135 245 360,424
9,216 358 73 387 208 138 162 458 388,288
9,303 434 332 435 279 469 261 221 308,98
9,414 190 460 235 407 465 270 395 209,33
9,131 274 304 359 93 166 303 346 154,54
9,253 263 408 440 415 218 457 122 166,318
9,130 441 164 301 479 477 4 165 179,140
9,196 30 388 132 282 91 16 154 8,129
9,200 364 109 54 446 397 164 52 129,47
9,311 48 131 281 62 231 244 107 93,132
9,230 399 276 71 0 277 69 336 440,110
9,135 73 384 34 392 314 151 278 428,469
9,98 277 65 251 445 260 339 358 153,410
9,201 215 73 317 80 477 422 167 189,285
9,350 101 271 70 453 343 293 463 238,146
9,416 189 463 210 270 431 363 68 321,395
9,357 390 312 211 61 233 204 53 48,157
9,75 1 65 381 66 447 369 16 144,384
9,124 34 47 303 192 315 406 9 33,467
9,14 366 17 96 122 163 323 424 61,278
9,378 17 58 284 51 313 0 192 148,389
9,168 6 98 447 186 400 15 100 336,264
9,418 177 39 398 355 261 420 32 321,329
9,319 26 426 248 457 323 18 332 194,179
9,419 318 87 163 57 331 465 329 453,74
9,267 208 134 453 400 321 96 359 6,248
9,7 336 441 461 74 261 325 58 456,459
9,76 248 419 77 418 96 342 309 59,112
9,73 363 15 24 147 253 274 109 296,82
9,453 129 299 403 17 322 412 343 142,356
9,236 53 324 312 25 306 93 165 146,204
9,279 280 95 115 0 262 357 205 53,390
9,185 243 409 93 409 433 269 147 277,45
9,431 337 69 329 52 396 210 260 15,287
9,254 187 319 423 46 72 396 246 436,427
9,338 423 172 97 98 353 430 196 95,198
9,384 31 125 122 259 61 241 372 397,304
9,210 117 51 473 361 43 161 75 273,100
9,305 457 276 322 369 425 137 355 365,195
9,434 414 368 398 386 9 465 260 462,332
9,333 62 270 452 335 243 437 338 392,62
9,402 326 13 202 397 369 323 366 144,438
9,180 61 4 133 213 345 289 436 104,133
9,63 167 10 27 0 309 43 10 389,410
9,348 171 226 301 470 106 119 153 319,65
9,203 160 194 310 141 279 19 191 405,46
9,127 354 455 233 434 343 24 412 38,476
9,339 74 237 265 410 258 242 64 201,366
9,463 208 244 234 292 212 15 286 320,170
9,410 260 394 158 317 38 31 437 37,326
9,288 11 346 220 404 88 63 324 196,172
9,283 90 148 19 298 47 186 251 96,274
9,118 198 325 385 397 311 207 336 30,447
9,415 4 397 158 400 264 332 390 326,366
9,149 60 357 105 271 164 249 250 48,345
9,236 391 12 438 199 374 73 402 34,315
9,326 261 369 52 367 44 53 465 195,352
9,175 18 270 63 136 122 422 466 24,156
9,475 5 180 452 286 71 256 181 474,424
9,159 276 169 382 196 23 378 299 54,268
9,5 311 379 76 11 41 11 203 187,232
9,129 252 204 172 16 270 151 370 459,415
9,1 247 296 96 223 73 463 373 30,454
9,276 43 233 414 95 194 45 8 405,441
9,366 68 23 338 364 152 269 52 29,81
9,41 418 178 342 46 23 251 379 108,162
9,71 201 49 328 54 277 133 24 209,426
9,304 157 137 375 52 78 418 394 320,455
9,226 94 435 320 8 414 11 22 265,131
9,181 444 215 40 372 405 406 356 40,203
9,368 296 129 260 334 4 370 255 258,258
9,392 475 77 20 322 334 171 461 56,240
9,211 145 171 233 133 362 276 116 56,183
9,103 21 266 294 141 70 168 263 381,275
9,141 246 227 50 356 437 445 163 380,349
9,13 433 47 236 467 324 292 84 36,324
9,56 149 464 65 345 144 195 22 88,448
9,50 231 321 222 422 118 45 299 413,145
9,112 268 100 216 29 178 424 397 47,415
9,473 88 248 478 407 218 180 125 248,245
9,256 423 294 270 275 127 37 153 288,107
9,344 177 131 5 2 26 9 469 431,414
9,125 58 372 139 59 87 363 12 65,428
9,153 117 124 160 42 290 194 311 211,154
9,216 240 99 321 236 164 466 317 63,2
9,76 175 409 101 332 320 52 162 402,165
9,443 389 187 229 307 56 427 179 357,302
9,454 403 242 461 346 310 151 124 472,127
9,376 263 177 362 80 430 383 194 415,304
9,394 420 139 47 271 408 423 45 252,387
9,297 237 207 186 194 4 112 179 339,287
9,446 177 34 467 263 289 55 106 241,330
9,296 313 258 113 422 195 68 306 333,392
9,316 311 384 309 215 284 75 121 140,183
9,368 37 275 129 418 309 138 70 79,211
9,90 200 244 407 356 338 385 159 49,132
9,437 434 430 55 410 359 154 271 178,284
9,1 282 213 387 327 437 266 175 28,316
9,123 331 137 4 419 256 460 25 445,240
9,76 147 272 161 320 111 245 378 406,324
9,395 330 138 220 150 85 450 193 25,142
9,155 325 103 315 373 467 423 334 163,366
9,189 456 136 229 268 271 474 245 100,300
9,147 229 81 130 126 273 479 217 29,383
9,9 107 460 254 25 208 343 182 253,193
9,234 303 307 133 205 216 332 108 65,79
9,210 112 170 373 357 168 197 402 352,189
9,197 211 377 5 200 297 204 253 457,241
9,413 120 257 448 322 32 171 108 409,424
9,151 109 45 353 357 265 369 227 385,341
9,55 120 44 376 70 293 274 382 383,65
9,18 35 111 333 96 372 267 318 127,65
9,414 390 312 440 121 264 172 66 265,196
9,469 326 223 419 450 14 342 119 135,349
9,443 94 225 45 297 204 145 271 95,255
9,221 16 232 327 413 149 318 479 294,61
9,377 294 424 442 332 394 107 383 433,218
9,393 217 96 189 475 96 228 58 137,357
9,24 293 185 305 129 193 89 313 2,77
9,409 241 54 142 452 398 350 83 287,88
9,21 202 314 307 95 280 55 356 269,215
9,49 90 250 63 39 331 304 150 329,77
9,204 318 294 294 144 404 426 42 409,63
9,377 209 56 133 167 173 299 399 442,11
9,275 384 342 235 215 386 142 313 440,448
9,429 235 79 137 211 459 443 61 192,190
9,330 282 334 418 184 187 250 282 124,291
9,260 29 110 49 80 17 197 166 36,448
9,288 372 55 237 362 142 308 134 155,365
9,110 37 20 220 236 458 225 269 305,68
9,215 18 53 30 388 425 136 53 468,66
9,202 111 19 181 188 33 439 73 214,340
9,427 40 286 69 124 393 351 461 10,109
9,477 471 66 72 85 378 365 188 294,424
9,257 54 342 223 457 7 375 290 281,366
9,74 180 143 401 427 344 471 267 11,170
9,256 266 288 199 192 131 299 26 361,354
9,464 59 176 386 258 131 60 71 196,409
9,39 74 322 463 94 419 85 269 95,256
9,197 157 355 231 117 167 427 449 345,129
9,355 53 198 189 455 267 406 272 456,239
9,289 361 446 162 470 116 238 140 376,254
9,431 245 48 8 411 35 194 325 57,34
9,169 388 304 289 230 291 251 410 176,80
9,90 295 131 126 24 40 242 464 260,16
9,59 458 143 261 441 105 177 392 174,186
9,277 476 30 334 13 139 300 64 71,236
9,445 247 348 171 467 377 213 407 411,410
9,285 440 342 323 212 364 446 75 375,474
9,1 285 429 128 91 74 287 151 149,371
9,391 151 411 330 128 2 71 433 446,151
9,107 468 216 143 352 51 311 421 152,333
9,0 138 22 387 465 425 287 288 426,270
9,43 209 43 395 444 366 43 99 414,460
9,421 114 134 2 51 352 38 224 342,258
9,295 154 206 194 418 101 259 171 143,389
9,227 53 203 350 100 90 293 93 472,473
9,419 474 466 250 209 145 155 456 244,350
9,16 269 103 190 151 302 134 9 351,117
9,209 245 434 164 332 436 246 407 294,215
9,155 71 27 11 97 113 85 323 162,16
9,139 220 354 408 34 464 17 194 127,409
9,329 413 193 314 275 465 117 448 177,231
9,266 185 77 367 460 94 110 187 70,0
9,256 230 341 187 163 246 466 189 327,65
9,365 326 5 397 374 304 261 366 348,222
9,378 25 202 139 67 210 392 319 200,68
9,161 226 379 346 32 219 209 84 473,133
9,278 350 161 81 405 439 212 385 147,318
9,93 287 160 467 433 81 200 103 249,473
9,372 152 395 249 270 432 36 335 122,415
9,231 410 56 149 22 440 318 339 450,159
9,180 109 64 270 32 108 185 66 150,416
9,355 311 129 17 19 287 122 369 277,206
9,207 244 241 357 428 442 308 382 473,270
9,365 104 336 453 143 332 446 415 446,368
9,211 237 96 435 458 426 121 420 428,464
9,131 422 378 373 279 475 186 346 51,465
9,0 460 280 195 88 191 68 136 259,149
9,138 376 141 455 326 57 204 252 172,1
9,280 240 435 452 401 396 69 151 145,225
9,330 318 435 420 467 277 335 143 394,207
9,331 1 331 315 36 408 447 146 28,383
9,256 20 2 183 205 273 362 334 202,365
9,80 392 150 474 356 165 466 187 299,93
9,206 272 375 81 343 443 257 43 279,247
9,281 98 372 261 141 325 357 439 93,115
9,457 401 121 371 270 159 351 116 332,114
9,51 391 418 383 130 256 25 356 99,453
9,32 5 411 154 226 159 413 295 218,209
9,124 162 191 278 35 256 244 23 256,205
9,114 433 105 214 187 5 71 255 434,434
9,473 195 125 193 45 287 348 52 19,357
9,371 228 309 73 206 351 54 23 252,239
9,162 326 339 402 117 130 402 201 304,143
9,398 383 32 189 301 79 77 437 190,426
9,74 23 137 280 132 258 433 83 124,268
9,217 289 54 342 36 226 276 353 20,473
9,311 222 280 256 195 114 250 176 165,345
9,459 122 305 447 323 105 78 17 381,65
9,458 309 112 309 414 35 227 222 189,219
9,456 265 348 439 6 459 253 16 22,36
9,201 419 373 308 313 139 92 258 171,174
9,249 343 326 125 92 385 428 449 467,168
9,126 283 465 402 357 395 281 145 315,85
9,261 117 203 331 43 452 155 42 300,416
9,308 93 379 161 160 405 38 255 444,119
9,157 199 264 464 258 34 132 224 346,218
9,297 326 185 338 335 171 142 43 380,353
9,327 143 408 240 358 144 417 293 49,371
9,473 233 333 334 346 185 215 108 275,50
9,283 1 391 173 309 277 356 143 91,224
9,453 150 84 127 468 430 109 468 210,347
9,314 87 335 36 181 69 396 47 190,219
9,384 247 322 132 306 134 373 399 338,479
9,6 220 210 154 298 366 206 106 165,95
9,384 242 382 224 301 354 259 209 313,68
9,469 205 122 248 138 65 11 167 378,203
9,2 377 42 416 64 13 185 371 362,312
9,3 75 346 125 183 91 73 53 346,39
9,450 405 290 354 167 246 219 277 196,228
9,140 48 254 347 141 209 260 110 122,67
9,298 402 332 117 29 276 442 143 68,407
9,191 478 257 221 154 435 472 161 294,127
9,69 248 94 96 53 130 341 232 244,427
9,303 173 148 177 94 330 112 189 355,153
9,457 16 244 248 197 273 29 25 210,411
9,429 154 164 255 172 458 140 223 278,133
9,259 460 70 401 414 269 183 223 331,22
9,54 27 58 16 349 147 190 123 59,55
9,104 319 330 170 210 378 339 32 88,394
9,28 364 364 418 367 83 303 204 97,68
9,24 227 96 397 306 264 373 263 177,79
9,371 279 199 412 56 441 201 265 118,114
9,400 236 15 342 263 227 85 357 113,146
9,23 220 437 28 14 35 296 285 418,384
9,122 234 440 114 17 475 194 373 0,477
9,231 125 266 18 69 45 56 193 214,77
9,329 120 382 310 426 453 463 415 178,0
9,83 160 391 130 289 457 306 463 140,91
9,87 369 195 318 11 28 227 324 97,196
9,16 6 389 132 345 130 13 466 393,386
9,161 290 174 75 214 203 204 286 73,96
9,385 57 371 162 185 122 409 382 232,253
9,292 442 355 298 80 234 107 175 415,258
9,203 124 3 319 68 298 129 83 1,468
9,261 153 220 387 191 380 469 100 226,275
9,264 319 409 253 102 262 453 58 27,219
9,319 2 357 83 410 133 186 49 228,147
9,388 208 439 190 53 27 96 74 220,215
9,279 289 358 10 95 162 462 113 81,177
9,405 60 344 344 56 48 230 130 339,96
9,203 199 288 407 156 176 336 241 474,308
9,207 344 78 171 218 466 46 409 456,427
9,52 402 403 181 477 406 199 462 220,406
9,115 325 431 436 201 280 342 176 454,272
9,160 413 82 351 271 2 59 189 421,420
9,114 398 10 12 220 389 92 62 419,320
9,193 308 131 356 215 420 417 348 152,284
9,307 119 438 402 451 34 293 442 273,87
9,356 338 55 268 272 338 379 34 206,438
9,189 205 451 128 251 426 297 402 379,136
9,368 65 1 180 53 33 449 471 35,163
9,61 312 473 447 198 333 276 7 196,379
9,24 183 429 92 266 271 426 34 308,369
9,89 453 173 149 372 91 49 451 102,93
9,372 136 400 43 312 399 267 183 441,217
9,77 179 303 76 445 148 277 124 111,352
9,411 312 394 414 268 268 210 292 229,54
9,65 328 229 261 72 272 294 6 33,60
9,51 391 425 431 117 265 262 264 142,116
9,326 187 271 130 79 0 271 275 424,387
9,479 10 359 168 406 440 302 244 196,324
9,376 264 190 245 345 54 92 21 253,424
9,468 180 26 370 130 470 367 297 67,183
9,343 203 155 156 475 83 338 289 438,268
9,399 366 191 288 226 396 70 411 439,242
9,125 316 292 81 247 303 317 398 202,65
9,321 392 335 121 312 11 124 134 451,89
9,130 165 11 295 250 135 453 412 301,216
9,120 323 386 331 124 115 263 141 271,174
9,426 440 213 427 127 403 298 25 331,206
9,92 429 242 316 46 18 89 362 305,27
9,351 173 24 124 65 313 133 332 184,335
9,333 436 200 402 277 391 255 150 207,199
9,125 436 106 10 113 314 427 379 130,356
9,53 444 322 249 58 377 105 453 126,331
9,234 368 353 207 344 418 251 299 473,459
9,364 189 347 418 261 472 159 289 198,97
9,131 408 146 372 90 226 231 434 102,172
9,423 195 442 191 384 381 207 154 442,411
9,163 408 330 131 322 61 227 368 136,54
9,213 342 246 4 323 84 159 401 91,475
9,168 152 103 228 135 44 157 155 156,318
9,469 345 195 207 137 24 326 222 423,24
9,443 465 353 29 116 218 175 460 139,82
9,130 139 238 266 456 460 390 328 414,269
9,55 67 167 236 382 443 210 240 212,476
9,410 333 241 378 111 352 293 159 131,152
9,354 388 410 8 305 183 156 327 162,381
9,115 157 329 326 100 68 358 399 222,6
9,315 98 133 204 169 150 144 348 178,79
9,158 262 375 423 234 397 116 447 230,6
9,245 424 290 70 129 386 52 305 22,239
9,473 55 87 261 180 435 309 361 195,412
9,435 387 193 475 201 440 161 245 13,54
9,425 72 312 8 224 366 301 196 100,428
9,31 66 104 153 240 71 231 394 189,187
9,416 190 341 467 61 218 93 81 172,247
9,100 65 24 250 269 212 216 162 116,162
9,39 46 318 300 236 400 141 475 20,275
9,139 462 469 232 36 373 86 71 89,105
9,71 277 99 205 262 33 96 389 61,297
9,454 118 206 449 22 384 379 46 178,112
9,215 446 154 260 131 447 36 404 200,149
9,128 392 453 157 233 440 412 423 379,261
9,220 316 394 144 347 478 128 261 16,68
9,171 203 255 10 74 156 181 237 278,57
9,319 102 152 460 423 255 406 265 476,154
9,376 274 157 189 43 334 341 469 457,120
9,391 388 91 15 393 377 189 10 86,20
9,394 227 251 458 438 203 199 375 400,433
9,476 352 213 435 204 286 54 43 142,365
9,107 86 343 88 287 141 39 167 1,207
9,28 63 412 350 234 139 26 364 197,89
9,419 182 389 200 453 188 70 157 33,135
9,287 384 224 437 145 220 479 302 353,155
9,47 158 205 18 39 156 8 244 468,79
9,275 318 230 339 165 235 231 115 19,419
9,66 91 317 114 189 386 118 290 119,306
9,363 180 5 185 395 78 412 313 264,351
9,115 61 10 203 269 46 257 136 448,469
9,79 374 213 378 42 408 159 156 310,459
9,267 226 461 465 7 100 108 319 179,160
9,424 98 221 387 267 452 211 229 314,235
9,191 364 181 439 152 4 446 455 50,110
9,99 349 178 153 108 438 144 170 89,456
9,332 45 388 52 31 111 108 21 315,255
9,327 381 251 283 256 141 35 352 277,463
9,476 264 433 54 454 353 194 307 369,48
9,282 11 20 171 229 292 343 189 275,176
9,194 302 363 23 285 408 224 95 433,371
9,251 259 421 309 85 368 416 322 196,95
9,282 174 360 35 439 232 244 101 240,7
9,23 322 355 303 221 243 27 242 246,358
9,389 56 48 33 178 240 341 165 228,386
9,379 350 454 82 419 316 420 255 184,431
9,38 169 176 309 406 166 221 112 161,142
9,263 360 407 267 24 30 195 94 225,221
9,96 164 123 163 371 4 180 172 151,332
9,7 205 342 396 326 86 263 187 49,441
9,223 120 425 258 39 207 154 430 213,353
9,58 158 61 30 56 130 426 367 330,356
9,417 233 407 44 266 312 60 179 392,290
9,195 335 74 365 229 73 225 56 105,329
9,139 128 57 473 215 354 32 181 41,396
9,149 262 220 372 268 434 281 196 182,456
9,282 377 285 277 394 93 69 335 288,208
9,40 260 276 188 272 4 328 437 8,393
9,336 10 344 414 104 381 205 214 460,16
9,420 166 435 146 401 308 418 280 415,233
9,299 321 123 265 295 14 420 268 94,319
9,432 423 302 458 28 465 351 446 156,73
9,162 224 40 165 18 353 334 109 213,286
9,218 436 43 299 315 139 230 190 372,262
9,112 278 238 127 361 298 239 274 348,375
9,475 462 18 177 224 230 28 362 227,175
9,311 88 102 381 40 317 343 42 116,52
9,73 126 436 448 220 315 97 431 307,353
9,470 84 196 21 359 271 479 143 237,56
9,148 415 239 285 212 346 264 69 197,387
9,420 326 297 208 450 126 101 246 323,33
9,4 124 297 308 397 253 86 76 35,424
9,372 373 251 76 96 191 52 246 102,307
9,6 154 414 48 124 239 393 239 350,451
9,270 424 462 86 170 366 356 87 161,162
9,431 27 39 44 378 19 302 376 458,66
9,92 18 374 376 458 154 271 437 63,31
9,137 40 379 233 363 120 81 326 121,448
9,118 18 334 160 145 280 88 130 153,206
9,25 469 475 83 448 214 88 409 33,312
9,336 356 242 6 166 259 9 127 135,204
9,105 205 23 226 96 223 368 473 267,54
9,3 239 440 335 320 111 275 230 92,125
9,206 198 137 374 274 143 350 413 451,146
