length,input,target
18,68 32 94 98 44 107 43 105 111 104 14 10 25 38 36 95 80 66,39
18,88 10 84 9 34 20 12 82 101 64 22 15 89 38 60 80 110 108,46
18,2 22 97 73 70 21 1 63 113 61 2 116 6 119 16 13 14 102,75
18,38 95 63 82 40 104 3 41 51 22 3 44 38 30 81 79 31 72,6
18,18 111 115 18 0 89 115 78 10 67 52 45 98 84 48 32 64 35,114
18,11 71 42 106 74 25 28 55 119 93 90 38 9 13 65 82 83 74,86
18,110 38 88 104 35 7 58 60 26 54 91 12 108 32 47 19 94 53,54
18,116 60 52 88 26 115 13 60 6 91 33 107 19 105 73 71 89 79,93
18,40 8 23 10 38 11 113 66 33 116 74 8 64 73 31 27 98 56,5
18,3 54 63 68 72 66 87 53 32 74 34 107 61 46 88 93 51 17,35
18,6 30 52 57 42 33 73 90 99 80 40 76 2 71 40 112 39 84,66
18,11 43 92 69 103 33 48 83 90 43 40 93 101 86 81 34 102 21,40
18,105 33 9 92 85 3 12 43 79 47 101 83 90 114 67 100 19 60,65
18,118 3 14 27 78 89 15 48 113 91 71 51 65 67 19 28 3 92,29
18,31 9 48 58 26 44 71 47 4 7 74 56 44 52 112 70 32 101,32
18,57 100 72 61 109 95 2 8 60 42 76 85 99 23 114 41 58 14,60
18,19 95 13 101 13 84 50 57 76 40 43 38 42 38 11 54 102 82,78
18,110 70 104 114 25 32 116 31 41 20 114 44 65 58 88 51 16 116,33
18,78 8 41 69 36 44 25 2 25 7 37 73 2 80 3 72 59 104,66
18,29 80 3 58 15 75 110 109 29 115 9 80 109 113 75 19 109 25,40
18,67 22 38 25 4 88 115 6 84 56 73 8 17 21 34 111 118 6,115
18,85 41 9 82 23 99 106 80 53 63 30 34 63 110 117 17 14 8,78
18,81 115 52 110 29 98 53 18 18 109 66 73 118 112 78 18 38 111,35
18,8 61 52 18 45 15 2 80 50 88 21 111 80 82 9 0 13 11,108
18,54 112 81 95 104 52 38 99 77 33 2 17 10 54 108 52 82 100,4
18,25 94 13 19 8 24 87 11 106 69 63 10 79 64 99 17 75 37,47
18,116 80 70 2 70 108 113 108 105 0 32 43 91 30 9 64 107 46,63
18,73 97 59 114 11 7 63 55 37 52 101 65 114 33 23 104 84 115,12
18,72 10 88 85 118 103 58 104 74 15 82 48 15 23 100 10 19 25,68
18,91 30 116 108 110 107 59 2 59 94 61 78 22 115 33 60 36 41,25
18,70 26 68 82 73 49 66 54 104 38 86 22 64 73 87 109 82 58,108
18,62 60 32 97 39 32 43 32 11 35 89 27 106 100 54 118 103 50,18
18,42 88 28 17 43 101 70 0 38 15 21 109 102 65 5 87 115 13,113
18,10 31 64 10 10 53 111 2 7 25 25 56 44 90 35 32 38 67,14
18,23 1 11 117 88 48 92 100 54 45 115 104 70 45 60 88 95 4,7
18,64 66 103 11 3 28 91 44 84 46 59 18 47 51 115 17 15 19,86
18,11 101 51 86 94 61 109 28 37 119 9 27 6 94 44 2 111 89,49
18,23 37 38 8 71 6 24 117 73 90 69 31 69 69 63 32 69 82,69
18,32 78 17 3 20 78 54 34 113 72 49 24 111 14 6 46 78 75,25
18,30 42 56 47 115 3 107 106 118 10 44 91 99 48 9 33 78 41,21
18,107 13 11 24 13 110 7 88 4 62 32 66 49 36 26 29 115 2,83
18,57 56 15 95 90 56 22 35 100 100 63 45 42 81 92 65 99 13,80
18,58 81 118 79 5 16 24 13 49 96 1 28 64 117 66 25 41 52,2
18,70 85 4 41 74 119 115 58 43 7 99 87 60 0 74 10 10 4,46
18,42 55 117 101 24 101 35 24 100 19 24 28 86 20 38 26 103 72,14
18,83 98 50 94 44 113 67 35 44 64 72 109 72 92 61 55 101 6,59
18,86 79 66 31 36 50 55 65 42 79 77 73 7 6 107 52 72 27,25
18,111 102 104 75 114 17 67 85 86 60 3 109 97 61 9 37 54 82,39
18,6 110 39 87 5 26 64 7 15 90 78 26 38 86 47 53 63 30,66
18,78 62 101 5 37 95 117 101 45 19 110 30 98 78 99 6 4 3,9
18,61 35 112 12 2 118 75 86 83 119 101 113 55 92 36 70 85 115,2
18,93 37 108 67 106 22 14 34 77 82 104 7 73 66 79 1 3 64,89
18,113 69 69 111 76 34 97 118 83 19 4 81 104 117 109 24 80 119,44
18,43 19 109 112 48 119 20 107 93 6 62 100 2 74 67 107 102 0,15
18,88 23 41 92 59 6 80 109 106 7 112 106 118 98 82 7 27 58,49
18,4 110 116 88 5 3 73 93 6 9 32 84 50 4 79 67 1 73,8
18,95 76 103 110 109 80 46 115 47 94 14 86 22 102 119 94 98 17,88
18,21 34 0 59 38 112 34 28 23 94 104 77 49 67 78 108 94 63,87
18,45 36 84 38 98 48 8 43 105 112 63 82 54 37 46 80 56 73,95
18,42 113 14 90 108 41 22 19 13 19 51 0 41 81 62 28 90 86,55
18,45 94 87 52 92 97 1 92 55 110 10 51 42 32 8 102 85 73,114
18,71 61 26 86 54 113 13 47 84 117 50 2 30 113 4 75 114 119,108
18,33 92 45 20 62 69 39 117 68 41 100 20 31 102 103 79 69 55,58
18,84 111 49 65 7 51 95 61 2 91 69 7 6 68 64 35 68 56,99
18,11 30 72 107 3 102 88 12 86 45 65 100 85 70 85 15 44 56,41
18,84 42 108 40 31 21 19 16 50 48 47 88 57 118 39 87 43 61,70
18,38 53 80 4 114 68 66 27 35 73 80 44 89 112 14 31 99 73,86
18,6 68 52 103 16 17 14 39 88 5 101 36 65 90 89 58 118 116,9
18,2 39 9 5 95 55 17 117 62 118 26 82 56 86 40 38 31 10,16
18,28 42 45 98 111 20 11 112 65 33 74 94 78 63 98 5 85 0,66
18,52 78 44 23 12 47 63 48 49 81 34 38 79 9 51 116 61 93,108
18,59 91 28 111 0 61 21 10 55 36 40 11 8 79 24 13 46 66,106
18,10 41 72 86 57 94 42 77 55 77 80 52 43 109 44 54 21 6,99
18,76 30 103 49 101 60 23 41 36 77 90 91 96 73 33 71 83 112,100
18,89 94 98 9 62 84 90 102 87 27 94 57 63 117 46 24 89 78,4
18,99 108 4 96 92 6 110 79 73 31 62 25 47 111 41 92 26 27,88
18,37 66 119 59 10 90 76 61 22 7 41 79 33 82 35 9 63 28,49
18,97 111 41 57 2 81 24 36 45 78 46 11 93 55 96 3 79 97,70
18,62 89 17 64 31 37 56 76 80 95 74 105 9 59 84 114 108 85,60
18,51 24 78 105 11 90 113 2 29 113 45 30 28 44 27 83 23 24,115
18,70 35 68 63 0 33 53 8 14 11 78 43 71 102 39 57 3 57,31
18,13 40 119 26 82 71 78 5 8 85 24 97 99 58 19 18 7 81,36
18,11 109 17 115 53 18 46 80 45 49 1 113 20 94 29 89 20 63,15
18,40 119 74 81 89 46 24 80 3 71 79 20 118 70 36 21 8 79,50
18,34 14 43 30 73 66 118 66 97 108 15 60 10 92 36 92 30 91,61
18,62 8 81 48 55 24 9 80 90 52 60 58 109 26 59 18 31 66,54
18,44 28 31 3 87 9 79 95 29 106 73 115 13 9 27 64 113 67,46
18,9 81 79 36 15 36 88 75 98 45 69 25 96 27 33 99 27 49,1
18,117 42 40 102 103 37 82 117 51 92 19 98 103 115 48 51 33 70,18
18,65 45 53 113 68 5 1 18 57 29 116 115 7 16 0 80 33 55,45
18,74 53 47 117 43 9 47 36 46 34 77 26 68 102 117 95 67 24,98
18,97 54 83 63 11 70 25 74 77 114 50 66 43 64 67 91 67 116,97
18,6 32 8 82 2 28 21 67 71 23 78 27 24 28 106 37 51 100,18
18,78 100 46 40 118 47 11 36 66 53 21 107 104 0 96 113 17 16,88
18,111 29 45 58 6 104 29 8 90 76 3 9 76 46 77 17 81 57,58
18,87 24 69 67 37 39 69 64 61 46 21 88 14 8 57 42 22 15,47
18,115 108 29 9 16 76 7 4 67 8 46 8 67 96 91 63 17 48,59
18,113 43 71 66 91 93 34 24 68 84 49 102 36 31 71 76 113 38,51
18,75 7 19 12 37 106 5 9 10 76 14 66 76 89 63 118 37 45,94
18,1 92 67 66 113 47 43 88 80 78 80 80 91 89 81 55 20 26,80
18,3 85 57 116 30 2 78 90 20 103 83 71 109 78 100 24 105 65,97
18,108 0 81 20 30 5 53 60 25 11 101 83 58 8 49 95 117 106,13
18,81 34 53 8 102 99 114 63 116 111 113 119 34 84 113 21 90 76,93
18,53 29 54 41 15 89 5 42 60 107 3 31 77 92 108 38 2 32,102
18,88 43 111 104 67 3 52 14 36 97 46 27 75 25 81 31 72 107,54
18,39 62 67 37 85 39 46 3 94 77 98 6 91 16 113 84 52 14,36
18,20 32 35 60 62 62 52 70 86 73 91 103 62 110 37 2 18 55,15
18,56 100 107 86 12 78 45 17 27 25 21 50 74 78 5 76 72 19,1
18,68 3 1 29 32 11 14 39 23 90 22 14 7 101 4 7 14 1,79
18,102 37 15 40 119 63 57 15 62 22 67 94 90 13 69 84 101 20,24
18,80 62 118 74 4 27 100 57 4 75 87 76 72 19 79 72 56 47,68
18,6 103 4 44 63 89 74 86 109 60 96 55 59 94 113 23 87 115,80
18,101 79 76 33 0 9 21 117 114 82 67 106 44 11 1 116 34 23,29
18,75 59 71 118 107 17 97 77 90 106 35 86 79 29 23 104 87 41,51
18,83 107 93 15 35 20 98 9 43 32 38 14 59 16 1 37 26 105,14
18,79 24 119 101 2 117 67 118 52 18 19 67 115 104 30 110 1 11,110
18,8 35 106 90 26 24 81 43 24 50 31 95 117 50 68 15 118 71,66
18,29 64 45 91 101 41 80 98 4 102 54 24 112 97 13 20 38 15,76
18,92 25 113 108 14 24 105 102 15 46 112 9 49 56 91 45 107 95,45
18,31 17 21 2 44 104 39 69 83 32 57 16 9 66 52 76 105 62,95
18,13 109 68 64 115 77 27 103 10 9 10 13 119 117 112 24 37 106,111
18,47 40 57 101 100 88 106 13 104 35 68 52 46 17 106 119 82 105,61
18,47 57 71 55 44 79 78 89 4 13 27 105 33 63 71 95 59 103,60
18,1 104 31 74 69 66 118 64 89 33 27 85 51 85 97 11 72 112,103
18,89 72 20 32 21 15 54 52 77 28 80 86 94 2 86 20 102 34,78
18,97 34 110 33 9 15 39 12 4 31 105 94 69 85 7 61 33 96,7
18,8 50 73 119 110 89 16 8 88 60 48 11 14 57 40 28 38 39,12
18,55 16 50 24 62 45 116 99 79 80 15 53 108 2 75 98 66 0,48
18,50 96 40 82 108 49 45 115 64 51 50 19 64 1 116 3 63 73,39
18,4 60 75 62 95 4 114 29 97 65 17 61 18 8 39 65 50 81,64
18,48 50 119 21 49 39 118 47 70 101 68 23 93 9 95 114 98 92,40
18,76 5 11 13 8 109 9 76 112 50 22 5 17 105 105 7 23 65,102
18,83 28 39 112 66 29 3 109 30 70 115 57 51 45 85 70 32 97,48
18,1 44 106 69 117 97 8 83 10 45 67 12 38 117 84 52 35 4,106
18,4 102 63 75 116 104 64 43 38 104 69 82 40 90 115 88 109 34,70
18,26 37 67 59 73 62 29 42 6 16 55 63 33 15 59 105 85 57,7
18,30 90 46 8 8 27 10 26 79 14 70 67 16 104 87 22 8 17,85
18,105 25 63 21 98 53 32 6 105 30 81 29 67 6 16 1 26 31,30
18,11 69 66 44 51 10 94 13 80 45 13 77 13 81 42 73 98 21,0
18,33 13 64 89 42 38 77 44 117 88 76 79 0 40 30 78 75 104,94
18,53 52 25 107 27 69 92 43 28 118 30 72 119 54 91 24 5 84,102
18,50 88 115 114 77 88 75 11 17 105 48 113 76 89 118 115 36 10,74
18,91 70 119 101 28 79 5 63 81 75 47 111 98 69 4 83 79 95,62
18,54 14 6 33 30 91 95 54 94 38 41 80 81 113 38 67 97 15,50
18,2 27 11 21 96 68 61 66 19 84 55 51 51 99 0 113 14 52,108
18,74 51 117 53 117 1 28 112 105 116 17 107 33 96 78 44 81 98,97
18,9 35 23 58 51 74 49 86 104 68 63 93 89 51 4 69 33 40,64
18,16 93 79 117 27 52 89 83 112 96 30 119 3 9 46 75 64 92,2
18,38 78 58 98 42 94 48 87 8 32 52 65 1 65 83 17 98 115,71
18,36 16 100 22 16 81 85 4 9 1 1 48 48 31 18 80 29 96,48
18,69 35 108 107 46 29 2 31 55 6 80 90 75 102 118 20 74 81,61
18,52 82 29 90 0 114 11 4 107 19 33 93 89 54 9 28 26 12,111
18,66 98 108 48 3 58 103 72 76 41 34 64 75 77 95 61 17 80,0
18,111 96 84 2 48 59 18 48 9 97 11 44 72 20 70 36 7 111,110
18,1 116 53 86 71 16 104 9 42 114 99 62 88 97 6 64 35 100,24
18,105 6 25 44 30 0 51 79 19 109 92 39 119 30 61 71 85 36,58
18,111 91 103 41 76 37 14 66 90 56 2 119 96 1 44 102 102 13,77
18,5 27 39 98 117 22 39 101 11 54 82 41 31 33 99 8 38 6,83
18,22 31 117 79 62 41 21 24 67 48 84 101 3 85 50 59 30 21,22
18,0 17 62 102 93 108 107 15 82 5 112 72 9 33 110 58 54 67,98
18,36 71 52 2 78 24 55 92 15 10 86 118 58 19 34 83 93 89,12
18,99 56 97 5 29 56 67 56 26 76 13 44 25 34 12 29 73 13,63
18,57 67 62 23 108 100 16 51 26 35 77 75 80 117 40 1 34 106,106
18,17 49 82 60 95 90 63 73 49 69 2 14 114 27 58 81 110 73,102
18,11 78 9 108 15 45 57 45 15 49 6 60 48 55 1 25 25 76,51
18,25 68 29 98 38 69 18 78 20 99 38 92 95 34 115 32 25 35,54
18,36 82 48 9 85 3 104 75 79 83 24 14 116 4 25 35 101 32,90
18,22 2 28 82 10 37 16 35 0 41 66 30 16 50 3 30 112 22,52
18,43 55 0 74 119 104 41 79 64 1 97 107 94 64 62 35 83 117,55
18,51 75 75 69 64 109 115 65 62 58 101 10 10 41 7 114 72 23,107
18,61 45 87 107 110 16 106 116 92 102 46 25 72 51 38 116 60 102,100
18,74 93 79 51 61 42 60 58 7 115 27 64 41 102 99 100 54 119,104
18,56 118 116 67 29 46 16 110 72 84 30 40 22 52 36 19 25 14,112
18,110 92 40 22 84 81 80 103 40 18 51 65 100 24 17 53 82 49,101
18,30 96 98 33 71 57 38 5 3 111 97 117 99 107 19 28 74 75,66
18,60 100 60 44 13 51 1 42 101 75 56 16 57 49 8 105 64 15,68
18,71 1 80 6 36 13 84 114 103 109 80 108 25 48 66 40 97 3,52
18,44 105 73 54 68 1 19 11 5 119 116 25 46 103 82 77 103 44,48
18,24 73 15 18 36 119 6 9 27 76 7 48 118 96 96 51 0 73,11
18,94 1 66 34 2 111 87 54 97 16 77 82 117 28 5 39 79 70,74
18,20 72 17 9 11 59 63 97 33 116 52 68 112 20 73 110 66 92,87
18,109 112 35 10 91 63 61 46 57 13 83 6 98 95 107 113 114 89,66
18,108 110 85 113 40 70 16 31 96 3 95 49 66 48 28 38 61 86,20
18,76 82 70 32 11 55 47 15 117 46 117 43 31 11 66 1 41 28,47
18,14 23 53 114 34 65 2 36 12 35 84 97 60 38 5 42 48 95,35
18,51 26 113 103 50 106 87 23 16 103 88 83 68 7 12 71 28 52,10
18,68 106 25 100 16 19 55 50 104 101 96 116 69 116 58 96 5 90,63
18,49 97 63 87 82 58 94 54 78 99 62 94 12 6 116 21 66 91,111
18,53 25 9 7 48 45 108 57 108 75 12 100 41 21 14 104 43 16,5
18,68 69 71 28 108 45 90 28 40 11 65 74 3 47 82 80 94 115,32
18,13 16 57 117 44 82 48 69 42 23 102 17 40 72 73 114 103 75,76
18,42 91 78 80 87 32 47 58 4 19 106 5 83 111 63 76 59 20,99
18,35 4 93 102 100 11 5 29 111 111 86 72 119 24 14 43 95 117,88
18,31 70 41 101 106 40 59 59 12 94 73 114 72 0 6 44 71 113,41
18,79 10 61 46 82 103 119 18 74 17 92 89 12 76 30 10 67 29,90
18,52 4 31 52 22 57 97 108 72 66 10 118 113 73 58 69 100 83,3
18,99 28 52 110 116 13 1 82 44 7 69 65 40 91 79 100 0 72,69
18,117 83 115 68 66 117 93 64 84 72 102 106 25 3 6 87 36 8,79
18,39 0 57 101 73 13 98 94 106 4 39 86 92 87 73 82 44 52,119
18,102 10 79 5 4 62 81 106 57 9 112 6 72 10 41 95 38 85,25
18,18 98 28 48 11 55 89 115 48 27 70 41 0 55 60 57 11 8,15
18,105 75 1 67 30 89 0 81 17 25 39 89 48 67 63 13 87 42,49
18,107 8 80 2 31 34 22 68 65 20 112 32 71 68 21 6 105 102,63
18,9 40 51 113 36 71 41 80 55 75 14 65 107 83 80 51 69 50,34
18,40 41 78 21 95 15 98 52 72 73 105 45 20 32 117 119 21 13,7
18,57 109 12 105 0 8 91 20 119 24 19 59 5 70 102 101 67 103,106
18,58 35 7 28 110 12 2 89 63 80 93 114 94 104 111 26 114 116,8
18,79 71 74 64 16 39 78 45 65 114 72 59 29 2 110 95 59 86,37
18,89 93 111 89 24 31 40 81 65 54 88 100 64 64 10 18 45 86,60
18,109 102 45 79 2 72 61 112 36 28 105 0 58 72 12 73 86 14,11
18,17 57 99 51 81 25 44 111 5 53 88 110 42 77 110 39 4 69,89
18,87 23 80 7 13 74 44 11 102 45 18 48 28 22 66 113 68 40,14
18,21 2 0 28 102 34 103 91 4 14 32 7 98 106 53 88 96 78,31
18,20 100 98 70 79 74 42 73 5 43 106 26 5 8 4 52 67 48,65
18,5 106 67 38 98 108 89 75 102 66 21 31 1 116 65 79 119 61,25
18,53 25 103 63 91 15 58 59 7 80 29 63 56 67 8 96 33 8,68
18,57 87 109 6 18 56 104 22 29 31 24 75 44 10 55 47 105 85,47
18,86 69 37 28 75 49 55 99 78 91 78 76 62 22 113 96 116 105,82
18,21 80 77 30 48 0 45 20 93 82 76 62 85 38 81 93 116 2,98
18,31 37 36 114 47 42 61 1 42 19 56 70 8 19 85 107 107 36,93
18,30 119 113 50 82 102 6 118 113 70 102 99 81 68 14 93 103 83,34
18,49 108 21 83 63 54 22 24 33 117 77 1 9 86 75 6 24 16,96
18,15 64 25 31 24 9 15 83 39 84 77 22 28 13 13 31 10 117,17
18,56 70 67 80 14 46 21 52 111 52 25 20 97 118 12 91 118 99,63
18,97 113 103 95 71 6 92 42 96 118 70 11 1 102 98 32 30 51,43
18,16 42 0 108 60 115 115 88 98 40 85 118 27 21 49 32 95 38,65
18,81 66 94 55 109 21 81 13 48 76 88 36 26 73 42 9 119 29,104
18,115 69 3 77 59 43 78 10 5 51 11 2 68 109 24 68 110 86,30
18,62 119 111 48 7 86 112 28 61 51 36 89 42 82 16 104 106 48,6
18,51 8 70 71 66 113 19 65 10 53 22 80 39 11 53 12 61 119,66
18,72 76 63 63 21 42 31 116 6 33 118 38 110 20 31 58 100 115,40
18,90 23 60 106 90 58 13 11 101 9 41 104 118 26 102 104 66 15,11
18,50 64 2 9 36 52 109 110 55 41 75 96 115 118 80 24 3 37,46
18,86 76 103 37 49 63 74 4 15 3 9 44 108 26 60 41 114 82,35
18,34 9 6 97 50 8 21 106 66 104 61 62 93 39 113 83 40 76,68
18,53 9 50 71 85 83 117 113 72 44 36 40 14 64 42 73 67 10,64
18,18 92 34 50 38 87 7 13 62 91 47 0 6 16 67 28 75 10,68
18,67 65 74 98 103 39 14 88 48 45 36 75 23 28 83 67 5 100,73
18,117 108 66 56 25 103 78 95 92 103 30 0 108 64 100 86 49 52,40
18,9 70 115 23 63 28 47 56 47 23 110 92 107 25 52 13 3 66,22
18,102 81 33 86 84 97 67 105 85 52 72 28 34 27 48 89 94 29,24
18,52 26 24 100 52 74 33 63 76 20 94 108 33 52 84 112 34 93,65
18,53 100 26 59 36 24 92 109 112 15 104 32 22 0 93 58 104 14,102
18,94 41 20 97 31 83 63 108 34 118 107 56 17 1 30 44 55 101,12
18,110 14 92 95 46 56 1 23 39 17 1 80 43 57 113 33 86 21,113
