length,input,target
15,63 70 96 80 39 52 76 89 96 85 97 72 16 88 55,117
15,104 36 73 40 0 19 21 108 63 17 28 45 90 19 62,64
15,110 88 81 19 71 46 59 99 112 32 39 16 89 16 116,85
15,71 36 29 86 76 95 53 26 109 73 32 106 29 64 42,98
15,15 55 72 55 104 23 84 44 108 75 97 1 83 79 62,75
15,20 118 83 75 54 55 65 68 117 8 31 13 113 46 59,88
15,16 93 24 68 93 54 2 89 88 7 34 4 17 63 74,95
15,89 76 108 6 10 104 34 71 1 36 10 82 68 0 95,18
15,13 60 110 117 112 53 52 55 107 102 104 102 70 3 47,11
15,5 104 77 86 51 63 98 56 24 30 37 102 7 89 32,69
15,109 70 48 86 60 76 54 90 32 57 27 86 102 2 0,79
15,73 77 1 95 78 55 67 91 28 6 28 106 96 61 32,98
15,80 48 95 3 46 79 40 77 89 102 56 55 70 105 6,103
15,109 43 62 31 116 52 73 29 76 53 47 37 25 35 26,78
15,106 105 58 28 100 12 2 81 115 91 32 105 72 65 86,12
15,84 23 10 28 110 67 24 99 108 21 55 111 1 87 2,5
15,31 0 59 19 57 51 28 56 57 4 112 19 85 74 59,16
15,44 13 112 112 71 27 113 113 21 84 47 67 82 118 63,21
15,59 4 108 22 73 60 115 75 66 29 113 16 37 118 84,100
15,76 117 86 68 76 76 6 114 37 87 97 82 34 58 8,58
15,90 58 51 14 63 12 77 118 50 93 18 96 10 27 47,46
15,0 36 94 37 75 117 75 119 46 68 118 16 24 64 33,86
15,24 86 6 4 56 42 3 8 94 3 41 87 38 18 28,114
15,25 117 104 85 36 59 34 74 86 14 79 10 8 21 57,83
15,14 51 36 117 93 84 41 53 88 113 15 22 25 40 39,77
15,86 76 2 112 56 54 103 53 86 96 77 33 6 74 69,15
15,71 18 72 86 71 70 31 38 10 17 23 61 106 110 52,98
15,31 92 18 54 43 104 85 97 38 6 11 63 43 48 2,106
15,71 14 109 91 81 97 40 98 22 114 102 11 67 116 56,58
15,44 65 6 21 14 55 11 2 108 115 9 59 51 72 73,81
15,87 76 88 63 64 71 54 35 47 91 113 26 14 98 115,37
15,88 75 70 84 56 115 22 78 25 72 11 1 54 89 33,115
15,86 29 54 29 87 41 71 119 24 19 95 25 25 111 103,0
15,98 6 85 22 113 58 18 23 88 91 68 20 4 96 5,40
15,108 78 114 108 109 117 5 24 61 69 74 57 104 48 46,89
15,10 42 5 64 115 100 67 61 15 28 11 16 4 56 30,19
15,66 54 68 93 3 99 100 92 67 52 46 82 41 83 3,119
15,25 95 19 13 118 33 5 89 2 15 52 46 89 14 93,99
15,119 38 48 77 119 68 90 40 84 13 103 112 58 100 35,5
15,94 87 101 90 106 44 38 89 1 72 15 46 111 64 89,19
15,8 75 64 92 88 81 36 45 100 18 95 115 37 78 6,79
15,40 14 11 87 105 7 88 14 63 100 114 68 105 117 93,49
15,88 71 81 105 70 30 94 36 119 112 25 33 100 113 7,9
15,2 109 74 117 102 10 22 113 61 53 38 2 103 107 57,87
15,102 65 82 18 62 80 80 30 104 109 1 73 75 46 0,79
15,27 15 40 54 51 62 95 18 97 95 64 16 102 82 112,47
15,61 45 62 25 86 96 26 23 57 17 54 18 9 113 104,55
15,103 33 99 21 34 68 37 80 1 101 79 5 105 35 108,59
15,111 17 51 116 63 11 38 107 7 21 119 15 24 56 3,47
15,56 50 14 99 81 117 43 103 59 48 79 85 16 45 46,17
15,105 13 33 27 70 82 27 95 109 0 82 44 91 75 78,107
15,6 77 97 72 91 66 51 113 113 33 70 24 49 61 7,110
15,1 25 104 12 112 12 93 71 66 115 83 1 22 38 5,15
15,61 0 40 27 64 52 61 61 54 89 61 26 79 52 75,22
15,94 5 10 45 73 10 61 116 60 29 81 99 49 113 29,77
15,24 63 88 70 50 33 17 7 72 19 52 115 70 49 59,103
15,26 38 29 16 12 65 115 42 32 103 67 22 52 51 75,45
15,89 26 12 44 9 119 52 42 66 10 34 77 30 64 110,47
15,118 116 106 69 29 68 43 112 26 107 7 48 46 29 109,61
15,70 63 90 10 113 71 14 108 75 17 92 4 61 52 106,117
15,50 72 93 115 40 93 24 12 66 90 43 75 44 42 113,10
15,110 118 2 21 52 95 79 11 44 94 105 57 86 98 49,106
15,70 76 21 117 71 111 14 4 12 39 112 53 113 110 75,107
15,85 59 52 60 38 57 59 20 17 5 116 82 16 112 23,47
15,107 51 40 71 82 47 53 56 40 49 89 1 0 59 1,1
15,45 92 0 56 99 58 74 16 28 15 71 91 106 27 65,72
15,30 42 57 74 61 18 6 109 6 54 83 10 108 19 107,76
15,44 5 80 84 60 32 87 5 93 24 88 15 68 2 36,79
15,53 60 10 22 32 99 22 117 41 7 73 15 99 72 89,32
15,37 59 55 66 93 58 47 84 0 64 73 118 36 4 69,31
15,21 25 104 115 53 51 69 71 18 28 90 109 63 119 48,59
15,10 22 58 63 88 64 105 65 10 46 44 115 46 16 95,88
15,11 77 17 96 35 114 3 110 28 11 87 10 15 115 65,67
15,92 102 25 72 23 9 35 14 35 0 60 37 52 76 23,45
15,15 108 14 0 66 81 97 29 7 115 110 96 81 57 31,33
15,92 56 14 54 115 90 17 43 29 87 7 40 21 116 8,77
15,77 66 14 28 103 84 77 96 84 37 104 36 99 106 80,45
15,24 101 46 29 56 116 100 3 68 75 32 28 110 28 53,38
15,1 110 29 26 105 44 76 38 57 59 117 77 99 80 65,28
15,15 98 2 94 103 90 106 93 45 12 69 35 5 27 27,42
15,41 27 86 90 24 75 81 36 117 65 97 87 0 100 101,87
15,22 72 29 29 43 36 107 82 80 25 112 109 22 88 44,84
15,4 33 50 56 7 42 68 60 96 108 118 83 18 68 5,58
15,37 7 2 75 49 65 9 108 12 119 2 91 113 8 24,102
15,89 104 0 99 75 106 1 37 99 82 107 36 37 7 96,93
15,93 81 97 11 39 56 5 77 15 58 32 31 109 0 9,55
15,93 26 18 33 4 110 86 63 41 4 81 16 47 99 10,11
15,76 109 91 63 44 50 98 29 61 53 44 59 108 22 46,20
15,60 102 44 39 114 59 59 78 111 98 68 51 69 108 82,74
15,57 22 44 92 15 93 67 28 46 35 91 51 105 57 0,35
15,96 57 0 114 43 94 75 21 109 8 3 92 76 107 34,30
15,109 113 32 20 26 110 99 86 115 5 55 36 13 104 32,94
15,85 76 97 1 20 22 17 98 57 115 36 79 64 64 95,99
15,40 60 79 33 69 29 11 77 97 118 94 11 112 97 95,10
15,88 85 72 84 0 80 15 32 34 58 117 37 27 67 32,75
15,97 97 68 75 69 41 89 50 2 40 101 91 69 95 79,4
15,1 114 44 11 61 100 103 10 116 89 22 3 20 16 74,45
15,37 6 114 29 104 8 95 82 74 94 105 85 56 20 59,20
15,19 27 41 24 15 105 2 63 29 65 47 8 48 0 38,59
15,118 10 103 78 58 10 82 55 71 114 19 111 77 36 90,81
15,10 20 116 119 10 97 70 23 19 40 60 107 36 16 20,94
15,104 70 35 10 18 99 30 12 13 76 67 78 20 38 13,75
15,82 28 59 110 76 2 89 20 113 86 43 41 22 75 110,10
15,30 27 58 11 119 117 0 108 82 79 83 14 35 109 33,25
15,61 74 77 33 101 42 29 22 109 51 51 23 51 118 65,89
15,23 14 108 111 28 49 23 53 18 34 4 6 22 79 74,26
15,25 74 17 85 84 84 33 20 14 63 114 86 0 8 62,67
15,14 95 53 5 41 80 112 66 23 104 15 27 3 80 29,74
15,51 116 58 118 102 58 50 10 59 45 109 119 113 64 29,59
15,42 32 78 47 95 96 31 60 63 78 25 100 50 18 26,99
15,116 7 108 90 60 32 39 76 32 71 40 62 72 99 83,86
15,104 116 116 104 73 97 17 107 111 12 34 87 56 69 31,113
15,4 47 114 13 55 108 84 17 64 5 92 47 73 34 41,8
15,5 63 19 5 84 16 93 42 96 2 75 49 67 15 13,88
15,59 76 70 62 60 15 11 119 81 106 95 70 21 19 100,69
15,76 115 33 4 32 5 22 87 31 47 16 89 104 45 22,42
15,1 7 67 33 4 49 39 72 19 18 59 115 32 84 43,8
15,2 38 58 118 62 114 7 48 105 54 102 60 17 44 67,25
15,1 109 91 5 58 0 9 101 25 87 74 6 113 6 67,95
15,37 0 71 4 90 108 24 102 41 45 100 21 82 85 32,108
15,43 59 107 48 2 26 21 87 90 108 68 81 80 4 40,108
15,55 48 4 0 37 3 11 11 44 29 58 9 11 23 90,22
15,1 47 106 94 112 52 67 63 102 0 18 13 95 102 4,108
15,11 96 83 63 69 45 96 111 94 20 61 97 104 35 69,30
15,25 111 33 54 4 95 109 8 73 118 100 72 98 48 26,52
15,27 73 118 37 79 79 67 91 97 86 28 4 90 10 55,68
15,48 20 43 89 110 59 30 8 3 62 60 27 27 114 67,52
15,27 112 3 99 44 91 96 71 61 101 5 6 46 45 46,69
15,3 99 115 61 50 33 38 95 114 90 107 54 85 7 29,97
15,6 0 48 20 56 20 98 39 35 37 40 41 73 48 103,79
15,100 23 43 43 15 119 112 82 93 1 22 43 45 41 39,77
15,109 43 34 106 93 35 12 80 38 92 74 64 79 76 11,90
15,84 8 45 106 88 60 92 97 97 18 111 75 51 29 15,48
15,64 62 22 41 116 93 14 114 38 85 74 82 60 13 100,27
15,27 49 92 66 19 89 117 114 99 60 117 6 82 67 25,103
15,69 79 108 111 67 47 92 84 65 12 113 40 100 102 71,117
15,24 42 21 111 4 6 73 98 6 83 62 87 112 104 109,102
15,104 97 83 40 46 92 52 55 8 31 91 26 89 5 16,62
15,94 117 118 63 97 4 119 19 116 85 96 83 64 106 5,16
15,97 63 97 103 88 60 29 101 99 75 117 2 19 58 50,98
15,76 58 21 92 9 111 115 23 22 100 3 67 15 54 98,104
15,109 15 99 66 81 78 110 49 26 88 82 86 104 33 101,37
15,107 115 6 102 27 65 25 85 94 54 5 96 57 100 47,51
15,17 85 90 50 113 3 43 41 72 90 20 51 10 27 86,79
15,42 102 55 48 93 27 99 105 18 41 20 2 1 94 45,89
15,59 16 38 96 74 66 71 63 15 111 108 68 7 48 99,97
15,83 109 75 22 32 92 114 47 48 77 49 91 67 96 119,94
15,110 64 67 23 107 52 39 15 69 6 23 12 91 37 56,31
15,81 84 23 33 61 37 2 90 32 110 64 48 66 92 101,85
15,47 33 83 19 70 95 91 57 64 75 44 23 72 7 43,73
15,79 105 88 66 98 62 92 107 21 85 93 79 77 25 106,0
15,16 110 73 66 29 104 103 70 51 102 110 61 17 27 36,1
15,30 117 14 8 57 15 70 72 93 23 54 64 86 0 118,91
15,56 7 1 34 30 35 97 83 4 65 46 54 42 63 2,97
15,55 55 4 71 9 90 102 43 15 56 64 60 19 101 53,76
15,118 24 3 68 35 107 99 98 55 108 109 27 6 19 77,117
15,56 55 117 70 98 19 2 44 78 13 116 25 99 9 96,47
15,3 1 14 97 13 81 52 84 61 38 101 40 25 85 111,81
15,4 41 23 27 37 37 3 25 70 87 28 109 89 87 98,13
15,20 94 72 39 110 47 108 52 34 77 51 42 31 13 118,92
15,19 63 2 101 64 28 10 112 72 48 70 80 78 10 86,30
15,72 117 25 15 49 75 47 3 8 65 103 59 114 114 38,60
15,64 63 18 53 81 56 57 10 87 21 26 66 89 54 1,88
15,21 14 62 55 7 17 1 93 33 33 15 119 53 24 95,67
15,88 69 51 33 48 69 58 80 47 13 87 23 74 83 101,89
15,112 33 69 85 80 87 17 69 100 24 40 9 34 107 51,37
15,32 42 90 66 9 100 23 115 111 89 28 75 96 34 75,86
15,69 20 14 100 25 91 40 90 116 20 3 112 57 4 57,51
15,17 117 2 62 89 107 23 110 36 80 67 79 46 21 44,59
15,13 70 64 32 21 56 73 43 44 57 30 42 14 91 18,100
15,84 49 28 73 11 32 114 23 97 31 95 34 51 5 32,11
15,56 43 70 18 95 52 113 84 12 28 16 47 60 68 58,113
15,72 63 104 9 96 115 106 27 109 55 94 50 33 73 52,45
15,97 7 49 19 73 1 18 29 90 75 112 91 53 22 14,17
15,68 109 45 40 81 32 82 88 28 64 31 57 75 57 42,91
15,42 78 60 20 4 73 58 95 45 20 65 52 104 48 24,52
15,113 18 35 22 104 42 36 117 17 41 32 107 88 81 72,29
15,72 117 92 65 42 104 16 111 25 20 20 67 110 54 38,23
15,27 28 89 82 21 36 20 85 91 40 95 44 46 76 20,72
15,52 108 55 52 81 12 80 7 53 67 68 62 68 62 119,26
15,88 66 44 87 64 48 62 115 100 0 38 12 76 107 96,3
15,57 58 3 74 93 0 107 32 15 14 86 83 113 25 43,118
15,81 41 118 88 56 26 90 113 38 95 49 79 114 116 59,54
15,97 67 55 77 93 109 99 22 26 99 40 103 43 48 58,64
15,64 1 24 49 96 18 104 87 54 32 99 34 52 78 28,119
15,91 53 108 83 36 90 53 34 56 40 19 35 52 46 93,17
15,26 66 13 70 45 51 64 84 116 11 65 27 59 57 103,17
15,51 115 116 107 64 92 51 104 2 26 82 4 117 109 48,71
15,66 66 3 13 107 31 32 77 41 68 30 26 114 14 16,95
15,32 69 59 89 24 15 5 108 113 81 84 89 77 38 52,78
15,81 20 38 30 63 62 74 76 11 104 53 19 89 80 57,53
15,57 63 35 2 78 13 54 108 40 51 15 68 84 0 60,113
15,93 39 97 106 113 82 16 4 9 104 86 44 11 36 57,94
15,66 43 12 56 21 101 105 77 63 118 64 48 51 106 95,33
15,47 106 21 10 70 48 99 45 55 24 72 42 113 104 104,7
15,32 66 71 67 84 84 47 42 90 6 51 36 71 9 8,111
15,79 23 112 71 41 0 105 71 96 33 109 52 59 35 33,107
15,92 8 20 92 62 36 115 22 117 10 2 50 22 101 33,117
15,84 35 61 56 118 9 97 86 104 24 78 6 2 91 7,59
15,80 110 70 5 37 97 105 11 28 59 31 11 72 54 12,7
15,12 72 104 56 8 108 61 17 106 53 76 62 35 110 110,82
15,7 26 87 72 105 86 106 101 57 1 49 51 58 6 34,7
15,16 99 26 66 17 27 18 29 94 67 58 107 108 101 115,93
15,17 58 105 23 84 46 48 11 26 8 9 99 60 7 44,37
15,58 46 111 2 23 67 74 4 7 65 70 87 118 20 86,7
15,82 37 14 44 82 48 83 21 63 108 11 106 88 117 37,2
15,103 71 8 9 95 24 77 65 103 73 27 108 6 22 2,48
15,100 62 66 95 23 85 89 106 21 64 92 79 42 25 117,78
15,99 24 20 1 40 11 6 6 90 103 115 77 48 41 103,84
15,18 59 78 52 110 15 18 38 119 39 73 48 26 3 59,89
15,10 105 111 15 100 45 70 36 44 66 110 119 11 46 29,83
15,50 86 83 70 47 65 62 117 27 23 19 93 47 89 88,52
15,6 94 68 48 115 58 2 81 107 38 35 81 25 86 67,115
15,17 91 85 71 61 99 49 0 45 118 44 78 21 33 48,79
15,92 18 28 53 62 56 114 55 98 45 64 0 33 72 1,5
15,36 40 75 22 109 28 59 8 114 70 54 96 88 2 116,72
15,110 76 97 99 16 83 39 82 21 46 17 107 118 109 45,58
15,41 36 96 59 30 56 57 73 26 24 51 15 9 13 77,87
15,95 10 58 76 71 100 29 13 20 1 65 48 92 80 37,110
15,7 4 32 17 17 43 62 75 2 91 117 8 108 30 38,66
15,53 7 9 112 19 68 93 72 111 25 87 85 18 65 33,11
15,83 14 22 16 8 102 90 92 105 73 72 104 112 64 87,74
15,23 106 107 18 62 107 87 23 11 2 108 45 88 102 109,23
15,109 13 42 63 41 80 16 2 47 116 18 29 0 31 47,63
15,95 88 114 11 57 51 77 37 8 42 35 43 5 22 7,48
15,0 18 1 7 39 71 90 59 24 47 86 112 29 78 25,39
15,1 95 24 117 55 63 13 100 25 110 83 100 31 1 43,37
15,46 55 55 57 23 62 107 73 90 85 59 85 11 100 61,113
15,67 64 51 117 35 29 70 79 116 60 67 19 59 40 81,95
15,76 52 110 91 83 79 36 21 74 100 53 52 95 34 5,15
15,12 78 41 109 34 95 98 53 19 34 68 23 86 109 61,115
15,111 98 10 116 48 67 25 64 99 77 45 79 89 26 71,24
15,116 36 119 111 66 18 87 101 5 35 28 18 0 96 3,113
15,113 116 31 20 36 40 105 41 28 32 12 100 72 105 55,13
15,90 25 98 98 77 103 48 106 42 65 107 52 81 29 5,27
15,32 55 64 107 11 4 42 60 45 88 18 93 48 93 78,101
15,39 29 47 59 82 2 69 14 95 7 43 35 36 80 6,5
15,115 57 0 110 56 95 55 103 45 22 24 92 92 48 28,48
15,64 65 75 67 80 1 103 95 80 113 31 93 82 22 109,48
15,75 33 31 31 59 31 53 53 61 75 70 81 93 97 31,79
15,94 85 48 11 109 37 83 17 63 108 69 47 23 22 5,31
15,72 86 65 48 34 68 59 106 88 17 0 108 112 5 16,99
15,69 57 59 29 103 113 20 57 61 99 54 90 48 20 34,64
15,113 1 115 32 98 38 63 67 79 46 47 31 102 115 7,8
15,42 45 52 13 101 75 76 33 34 88 41 50 13 86 110,51
15,101 85 62 32 116 11 21 72 29 86 43 41 97 98 111,51
15,77 22 53 100 40 30 57 93 7 51 118 47 101 12 90,53
15,109 38 89 97 10 78 69 68 57 34 2 56 51 83 9,34
15,52 88 51 111 86 116 83 23 76 18 31 118 111 117 57,56
15,115 58 97 100 19 80 91 62 86 47 50 8 90 31 72,79
15,59 28 20 39 25 5 118 95 46 48 107 15 55 46 11,17
15,102 67 0 95 107 48 34 19 96 84 4 96 12 16 45,105
15,104 15 47 114 6 47 59 19 79 63 116 15 111 23 94,43
15,40 70 29 2 68 49 101 104 116 13 74 0 44 72 44,5
15,116 54 46 63 108 111 102 57 112 114 107 16 13 46 60,58
15,11 116 51 29 69 81 59 13 3 85 32 24 23 0 67,94
15,6 14 61 116 113 117 54 39 54 69 25 53 44 90 89,109
15,80 112 110 66 45 86 32 39 67 86 49 59 85 0 24,76
15,28 86 62 87 73 44 75 66 50 39 81 79 67 104 87,15
15,18 49 107 2 41 36 55 54 61 7 28 93 8 115 73,40
15,83 48 13 58 2 94 31 22 85 63 1 78 114 48 114,5
15,39 90 6 46 85 71 14 41 110 42 24 88 117 75 82,67
15,117 10 75 107 118 58 18 100 56 65 26 69 102 97 107,63
15,56 93 44 77 42 30 115 22 2 119 72 95 35 105 74,61
15,117 26 115 27 20 102 40 75 2 3 54 60 91 119 19,60
15,83 97 53 34 65 17 67 35 107 119 118 65 20 6 37,105
15,1 29 117 46 74 117 106 23 64 48 10 98 17 95 106,57
15,93 51 11 18 76 116 18 57 16 0 90 74 12 99 53,6
15,65 89 60 52 18 51 101 85 34 34 21 34 12 82 46,104
15,29 61 14 92 88 39 85 19 11 95 46 57 59 29 102,90
15,61 85 22 71 69 32 13 4 43 96 99 52 43 115 53,52
15,36 20 49 20 119 115 8 82 80 77 73 53 14 36 68,12
15,47 88 112 8 73 9 107 58 88 9 12 99 68 23 74,115
15,59 47 33 97 25 14 22 77 108 25 52 109 98 105 106,78
15,109 5 53 9 112 71 39 118 34 45 112 8 46 27 116,80
15,14 33 41 36 87 31 0 82 79 35 67 87 106 42 114,18
15,103 118 47 7 112 85 11 2 85 82 35 112 113 30 7,28
15,17 101 7 62 63 78 107 15 49 61 54 16 25 103 74,59
15,112 88 18 33 99 68 57 19 18 88 75 46 29 37 38,48
15,18 33 6 45 72 73 60 37 16 89 27 46 77 95 61,16
15,63 94 35 93 24 107 65 103 91 4 103 19 8 8 38,19
15,99 39 50 81 86 1 97 108 55 79 96 39 5 14 42,104
15,49 109 45 99 68 40 68 20 89 0 88 119 100 54 72,26
15,103 91 29 80 114 45 94 41 67 70 97 64 101 94 65,95
15,42 67 49 110 38 32 112 19 104 117 21 18 44 28 68,4
15,63 76 84 55 58 79 99 28 56 54 7 54 73 59 7,14
15,97 96 64 81 51 8 5 52 76 40 26 62 101 102 40,116
15,109 51 49 69 67 92 80 36 95 67 87 21 3 95 25,41
15,55 102 29 87 78 30 104 36 104 46 97 27 22 41 35,40
15,6 114 73 72 1 11 33 100 69 115 68 29 97 29 86,46
15,23 111 88 101 84 2 99 10 14 113 105 115 93 60 97,76
15,30 101 80 105 108 10 52 22 30 108 62 19 100 15 67,41
15,96 107 83 28 60 24 34 8 98 84 45 83 94 6 92,74
15,54 67 98 115 111 65 47 38 21 27 16 42 6 76 79,117
15,46 23 16 64 118 91 58 88 101 45 20 110 92 57 28,40
15,103 102 85 72 59 95 24 100 85 36 102 100 85 76 98,100
15,28 111 46 12 79 41 113 52 53 87 109 56 76 100 71,97
15,76 86 86 118 67 63 44 3 108 37 90 48 33 77 51,53
15,51 80 88 28 85 1 117 35 72 66 30 86 112 41 8,77
15,113 42 29 9 98 71 1 95 49 29 52 95 25 30 94,113
15,49 12 19 47 80 102 8 47 11 103 19 104 58 96 1,75
15,103 52 113 66 17 100 98 88 89 27 52 44 97 93 57,49
15,32 93 71 113 46 68 32 83 91 53 70 31 88 118 117,65
15,88 106 36 76 68 95 101 113 39 104 48 89 74 49 64,31
15,113 25 40 80 14 78 6 88 33 73 51 79 113 113 53,48
15,56 5 104 70 110 97 104 82 74 40 51 37 55 16 61,45
15,23 57 48 42 3 4 62 49 104 45 80 95 96 44 81,3
15,43 84 47 86 44 22 118 90 81 4 74 77 82 16 72,66
15,22 112 33 58 98 102 74 51 50 45 13 83 18 50 117,90
15,61 103 13 46 35 52 56 104 42 17 40 64 91 62 30,106
15,7 72 47 53 83 100 52 27 73 77 72 1 77 105 76,13
15,88 116 25 63 46 69 88 75 70 8 54 72 68 1 29,55
15,22 94 39 5 56 58 6 1 84 114 7 44 70 88 63,13
15,43 44 20 41 4 75 30 14 56 82 75 16 117 44 26,39
15,2 61 38 109 66 78 37 94 85 72 59 31 54 85 110,52
15,81 11 28 29 42 47 82 98 8 29 87 13 69 45 76,69
15,119 3 110 85 69 22 49 107 58 83 100 118 103 37 10,59
15,0 103 54 57 76 54 7 86 108 47 100 106 67 35 67,50
15,23 49 22 65 38 45 92 56 14 54 71 113 85 49 32,102
15,69 46 109 41 92 47 4 73 33 19 4 104 40 35 50,58
15,25 104 76 112 13 14 58 58 99 89 91 59 54 94 109,71
15,66 27 88 112 7 109 80 95 70 91 77 117 91 20 14,28
15,34 13 17 18 83 43 32 3 55 106 115 78 98 80 37,91
15,8 111 106 63 88 40 117 29 0 81 76 55 88 33 14,44
15,89 61 82 112 27 75 39 1 17 58 31 69 113 86 88,47
15,115 52 68 53 43 2 113 68 90 21 67 8 54 95 15,65
15,7 18 3 103 16 32 81 101 76 56 17 14 119 19 46,25
15,79 46 61 57 56 41 40 57 74 105 3 23 4 108 67,45
15,95 17 73 46 54 94 7 101 102 21 57 76 5 78 19,40
15,88 96 110 74 72 7 72 39 62 116 10 31 70 50 44,106
15,7 77 18 72 28 58 76 89 72 79 0 63 52 17 63,52
15,47 62 101 0 102 16 46 116 49 26 85 113 55 2 17,26
15,45 95 35 22 81 10 77 5 47 27 64 94 61 51 75,57
