length,input,target
16,27 99 38 45 42 4 107 45 109 64 42 11 16 117 0 29,39
16,90 22 17 58 78 50 111 61 57 115 17 71 57 37 117 21,8
16,34 68 28 90 114 60 5 51 67 52 10 90 108 5 37 54,3
16,25 61 18 57 5 89 53 94 107 1 77 63 12 111 72 5,77
16,51 41 65 76 61 95 69 109 102 90 8 73 82 69 32 17,0
16,51 91 64 119 103 51 28 102 34 44 108 10 44 33 46 97,1
16,47 23 73 35 29 47 98 28 33 5 36 9 42 106 47 36,80
16,37 6 1 98 94 21 36 43 54 33 49 58 11 66 40 64,83
16,57 96 73 56 84 35 94 13 81 45 9 57 52 38 46 81,25
16,109 119 116 63 42 20 9 101 39 11 34 88 42 85 42 105,51
16,52 21 108 36 16 50 72 0 44 111 97 60 105 106 118 33,17
16,70 60 59 50 47 97 23 87 92 106 77 12 14 58 86 36,25
16,40 112 2 118 46 11 115 0 36 39 69 89 112 56 108 43,66
16,26 106 26 72 48 83 58 67 50 73 38 20 17 90 87 89,5
16,41 1 25 51 42 62 36 33 40 15 2 71 19 16 40 75,36
16,72 94 110 37 111 86 14 37 79 69 18 32 81 119 63 96,32
16,108 63 32 11 91 119 39 23 38 110 81 43 70 108 70 14,86
16,90 81 111 67 90 77 119 115 34 115 101 19 19 40 60 108,46
16,15 72 44 15 106 93 86 83 42 56 100 98 63 67 3 46,43
16,110 18 46 100 98 32 34 83 10 105 50 57 61 96 119 107,12
16,100 87 47 53 79 91 15 64 92 111 116 11 104 30 74 18,106
16,74 112 82 3 88 99 82 99 84 31 117 57 96 1 99 27,88
16,16 119 102 33 103 86 116 118 98 20 103 74 3 56 40 17,92
16,30 15 19 34 40 1 66 101 19 22 118 64 101 113 102 6,52
16,73 63 18 107 33 79 114 11 65 101 40 8 29 45 50 110,8
16,58 13 56 37 83 75 28 43 21 36 41 42 50 14 83 29,70
16,94 9 0 108 7 15 113 57 65 8 52 92 64 101 76 85,24
16,68 9 32 15 75 40 118 67 108 30 63 14 97 18 6 54,71
16,115 40 79 54 33 103 60 22 102 69 83 29 99 58 108 24,98
16,95 34 119 2 73 73 70 73 74 8 32 35 23 1 82 53,66
16,37 104 115 85 88 20 59 75 44 118 20 96 118 9 24 83,90
16,98 8 5 41 83 117 40 65 82 81 5 75 90 32 63 91,112
16,30 7 1 86 83 43 61 82 11 27 39 6 105 3 42 16,34
16,89 89 40 74 53 83 86 56 45 96 99 69 3 74 76 31,4
16,59 19 68 26 98 88 12 84 56 119 79 66 53 106 6 11,93
16,21 29 31 68 65 6 18 103 27 13 31 12 32 41 110 40,40
16,13 7 62 107 13 8 68 100 22 16 70 41 62 15 93 56,7
16,96 93 98 33 39 72 59 90 47 45 107 71 101 42 98 85,67
16,34 113 48 86 114 110 100 55 87 110 78 2 58 42 110 51,26
16,32 74 110 68 50 4 100 38 82 18 69 6 20 52 15 67,3
16,89 14 61 71 58 62 55 115 96 83 70 2 6 67 1 0,76
16,59 4 105 94 68 99 9 36 30 7 48 27 99 20 25 33,52
16,80 68 77 0 35 87 72 113 49 58 79 119 42 25 59 61,110
16,81 10 99 44 0 103 111 28 100 64 102 1 106 63 112 72,102
16,4 46 89 35 68 87 24 45 79 47 29 19 7 105 51 59,86
16,91 23 24 5 11 29 5 66 56 59 105 22 105 15 2 34,92
16,84 81 14 19 80 29 18 55 101 11 102 38 102 84 75 24,23
16,25 35 32 17 14 43 8 113 49 76 1 11 14 11 24 60,87
16,81 103 112 14 30 98 116 104 21 52 62 29 29 88 78 84,77
16,15 2 0 103 115 0 117 17 58 15 22 10 11 3 113 21,94
16,109 76 87 93 34 111 40 10 46 69 51 45 12 91 2 64,26
16,59 99 76 6 75 92 100 52 76 40 9 56 12 33 85 29,27
16,93 64 69 94 75 92 72 47 41 56 85 28 60 70 111 20,17
16,56 90 19 80 42 102 107 104 27 5 103 104 85 1 105 110,105
16,72 106 5 91 110 32 34 113 2 13 72 91 112 102 38 88,72
16,10 91 50 6 11 76 114 59 58 60 60 84 21 115 52 57,7
16,34 19 38 16 52 76 0 99 59 64 15 119 103 66 18 116,43
16,85 73 82 105 99 98 4 70 74 77 78 105 117 16 59 54,89
16,76 116 101 92 61 27 42 40 70 5 94 108 85 100 41 118,83
16,65 96 44 80 40 106 83 17 40 88 66 106 57 25 89 54,36
16,28 103 78 79 30 27 79 72 56 88 63 45 4 2 104 24,38
16,57 45 61 113 41 102 43 86 70 68 17 43 81 10 1 52,55
16,115 112 106 49 34 26 0 105 59 15 26 31 26 35 36 48,116
16,9 27 102 23 108 30 17 47 25 18 27 47 15 23 61 62,77
16,112 13 47 88 65 83 103 71 110 115 80 32 27 25 96 58,103
16,32 71 82 25 47 46 26 19 107 48 101 85 67 14 55 32,70
16,104 63 114 52 55 114 3 78 109 4 100 102 74 15 104 93,63
16,20 43 24 33 47 47 11 56 44 101 78 101 69 81 60 56,93
16,118 10 23 40 27 19 85 59 94 62 76 74 70 60 85 58,48
16,111 38 107 71 89 54 86 80 8 48 49 61 98 41 15 118,112
16,48 33 103 65 34 117 29 65 53 20 50 42 44 38 92 107,21
16,119 27 17 24 59 66 21 71 57 34 95 19 8 42 27 79,21
16,62 59 64 60 109 68 87 40 55 68 26 75 94 0 114 48,37
16,14 15 116 101 3 45 47 83 35 41 3 103 28 0 63 15,7
16,96 7 40 66 100 56 80 56 82 52 15 36 60 107 53 110,82
16,94 80 31 15 86 67 65 39 15 25 75 112 100 9 20 86,52
16,94 50 17 60 30 25 91 85 12 0 85 29 18 81 51 40,6
16,18 35 41 42 15 117 14 96 103 84 13 46 55 64 82 31,62
16,96 88 19 6 31 9 100 55 18 94 91 94 102 103 11 36,52
16,84 8 4 93 87 57 0 88 0 98 98 107 23 30 80 10,37
16,27 8 91 46 49 52 68 103 106 11 6 20 50 12 28 77,102
16,83 54 29 105 52 100 0 84 29 32 71 78 8 44 26 57,28
16,38 60 3 40 62 72 90 78 59 95 15 110 100 9 28 105,93
16,114 86 59 84 40 13 106 20 57 95 116 31 22 35 81 40,98
16,88 43 10 104 7 65 68 97 15 76 61 96 83 93 94 44,44
16,66 22 67 28 116 74 17 24 74 11 86 14 77 19 66 5,8
16,116 11 92 99 72 41 30 82 83 26 103 2 82 59 13 111,54
16,5 0 44 66 65 25 108 106 107 4 54 94 64 113 14 1,47
16,32 12 58 46 46 29 92 118 109 65 11 55 42 100 1 100,75
16,60 60 108 113 25 26 74 106 84 41 98 35 34 100 35 31,5
16,105 34 112 29 82 118 43 69 49 90 34 14 15 108 43 110,25
16,84 56 39 64 89 19 65 57 0 35 105 52 39 49 37 45,4
16,35 67 50 112 28 68 13 113 68 40 97 117 21 118 28 87,103
16,83 115 119 19 39 53 21 42 47 85 75 115 24 109 17 67,35
16,38 13 103 119 103 7 118 11 84 79 79 99 103 109 47 94,91
16,15 26 93 115 12 33 17 106 101 38 104 67 33 59 3 23,101
16,98 66 39 13 77 35 71 19 39 110 5 114 0 89 64 95,59
16,13 38 47 77 20 99 88 11 68 67 111 43 98 19 99 67,47
16,89 102 30 54 119 90 65 113 78 78 22 26 30 116 7 58,85
16,42 68 40 99 73 16 53 32 103 106 61 38 4 74 2 24,43
16,85 105 87 97 104 0 5 58 101 100 71 75 0 76 50 33,97
16,84 35 59 74 84 97 64 23 60 93 108 78 43 16 25 35,33
16,7 97 72 25 21 20 7 10 14 58 28 100 33 32 0 11,46
16,4 108 111 53 85 108 117 64 101 100 59 107 81 41 110 25,25
16,53 4 111 26 15 119 10 97 37 45 51 22 42 107 24 33,61
16,55 5 115 74 96 115 64 109 113 29 107 41 12 36 1 47,34
16,55 69 60 44 11 71 74 19 82 109 45 44 112 106 50 63,8
16,19 46 79 30 55 93 115 7 99 26 59 99 79 10 33 119,69
16,104 44 6 46 66 60 33 5 90 43 6 25 87 75 84 94,10
16,93 76 8 86 85 67 73 25 33 97 108 117 81 76 51 53,27
16,102 12 66 7 94 108 38 53 21 42 111 96 58 114 24 39,90
16,37 69 45 103 47 118 50 57 72 107 78 75 59 24 86 96,63
16,101 14 50 43 59 79 31 31 59 102 41 31 25 67 35 51,12
16,44 112 64 12 77 23 107 72 95 116 96 98 65 6 11 34,34
16,89 24 14 53 93 86 73 20 5 93 97 39 7 114 25 92,111
16,107 76 22 46 101 50 58 14 89 12 25 6 67 17 95 53,7
16,64 54 88 30 52 41 98 40 96 89 8 87 118 13 3 57,55
16,8 40 26 62 10 97 29 10 43 112 24 96 31 38 68 119,8
16,57 113 103 61 81 33 47 115 113 46 102 90 112 24 7 17,23
16,88 41 84 60 8 64 98 116 52 48 40 76 27 92 90 54,96
16,69 85 43 35 28 32 82 18 86 52 37 52 36 39 47 48,91
16,19 9 76 39 87 54 118 106 119 53 14 111 49 94 81 79,14
16,78 55 96 21 4 46 87 57 65 58 55 63 82 25 45 42,54
16,24 43 84 94 25 51 44 73 61 41 20 9 118 99 69 113,70
16,99 110 75 29 51 12 0 11 39 119 110 7 23 26 29 98,102
16,119 113 101 47 90 27 99 62 114 35 93 81 76 96 103 6,84
16,74 103 56 111 83 56 103 24 45 35 17 52 48 96 65 23,57
16,43 90 82 104 48 50 49 115 70 45 27 80 18 44 49 44,23
16,11 35 61 31 116 63 8 58 39 98 71 26 24 70 10 107,6
16,27 81 94 87 74 38 31 63 15 106 53 57 97 12 72 26,86
16,25 116 84 55 41 40 9 71 58 12 111 39 54 22 52 104,49
16,57 88 7 35 96 96 74 7 73 97 64 71 38 43 95 82,82
16,83 52 41 91 105 60 36 24 54 68 81 20 52 54 31 77,16
16,1 1 106 119 52 27 67 18 111 42 70 84 32 69 67 71,53
16,55 55 38 77 7 105 63 104 90 53 10 88 62 71 53 62,84
16,92 90 109 82 58 34 13 100 109 117 86 92 78 102 11 74,89
16,111 73 19 61 104 72 98 50 0 38 64 39 73 15 89 37,57
16,119 83 81 13 33 109 9 111 29 18 28 13 64 3 51 50,46
16,36 7 105 113 33 27 78 35 30 72 63 53 81 112 6 94,25
16,35 104 107 68 55 34 36 63 77 90 63 37 78 18 35 75,17
16,45 81 80 90 114 23 51 17 68 47 31 58 78 65 31 106,27
16,119 74 57 67 42 38 12 13 93 85 93 92 98 119 68 100,11
16,9 65 90 119 92 45 25 103 75 66 77 35 65 5 27 92,38
16,22 4 41 28 13 6 43 99 32 17 33 53 92 6 49 64,44
16,2 34 99 64 85 94 114 32 46 70 39 63 53 11 21 12,39
16,111 38 96 111 15 62 43 20 116 71 24 101 35 119 40 103,37
16,20 113 55 105 60 32 93 76 114 4 22 48 53 77 114 50,32
16,64 33 101 114 60 71 62 91 78 112 104 29 10 62 23 62,106
16,89 85 71 37 105 52 33 36 37 10 48 54 91 33 65 95,65
16,48 113 45 52 27 101 61 116 5 29 29 20 71 106 33 32,70
16,58 16 68 60 101 14 98 79 11 103 117 33 4 72 97 74,103
16,24 37 35 25 24 105 57 31 98 84 18 99 78 19 46 86,87
16,14 74 7 56 72 54 24 70 50 109 89 72 20 36 17 2,66
16,114 107 76 28 66 93 2 50 72 68 19 14 47 98 46 74,20
16,105 36 39 39 99 55 16 71 72 42 56 85 53 20 107 68,26
16,23 84 75 58 31 11 54 47 39 111 22 105 110 26 48 114,39
16,43 55 93 110 44 110 52 82 1 76 36 32 66 18 6 93,53
16,78 105 45 108 81 114 40 15 116 80 92 90 15 89 52 7,113
16,108 15 118 26 73 20 1 70 76 88 89 79 75 8 103 5,25
16,73 10 62 51 77 5 60 39 83 106 108 58 77 2 46 64,30
16,100 8 16 116 88 50 12 6 63 59 45 102 49 89 15 44,99
16,56 4 83 98 5 108 112 63 28 88 98 47 51 12 64 109,74
16,19 82 11 13 18 96 51 31 114 71 0 63 61 100 80 103,0
16,21 79 35 36 35 94 61 37 97 47 27 29 6 85 105 69,33
16,78 86 100 88 0 2 108 113 8 37 21 79 115 41 88 11,56
16,99 93 43 30 95 23 78 21 72 100 103 32 13 111 44 82,39
16,117 11 16 102 115 73 83 2 4 108 12 94 20 22 21 3,68
16,63 66 93 68 10 20 114 35 18 93 76 22 65 79 11 11,44
16,73 16 70 36 89 42 38 74 20 51 43 105 32 59 52 46,102
16,45 37 26 99 26 79 95 46 111 39 51 34 17 89 50 79,93
16,64 89 103 22 88 79 64 14 35 44 79 3 116 66 108 114,80
16,105 104 17 87 52 17 5 44 37 77 9 24 107 56 46 17,22
16,22 39 27 46 82 54 78 4 106 47 71 54 8 108 102 101,105
16,45 59 112 37 50 32 79 117 91 50 106 113 75 98 37 43,109
16,91 17 108 62 78 87 41 22 32 80 42 92 55 38 61 91,60
16,83 110 119 57 32 18 77 117 33 0 112 89 104 86 80 53,7
16,117 67 19 75 104 18 66 81 110 3 30 74 47 84 70 42,23
16,91 85 103 115 93 59 14 114 37 6 37 84 19 8 69 63,20
16,109 82 105 58 48 75 109 81 101 26 89 34 63 66 114 21,44
16,29 75 54 115 59 37 28 3 75 21 66 22 92 87 92 62,47
16,0 88 64 104 66 11 37 40 15 49 67 106 100 62 11 7,60
16,56 118 36 84 33 21 93 5 113 32 67 37 64 82 45 61,74
16,46 15 88 95 107 8 73 54 110 40 74 2 55 63 26 30,104
16,33 78 43 101 0 93 70 35 21 84 33 74 73 59 71 83,79
16,0 112 82 90 96 93 32 17 96 75 62 67 70 43 66 42,43
16,116 109 9 36 91 81 109 119 61 73 24 8 82 27 108 116,74
16,7 58 117 59 9 65 114 22 42 62 80 95 90 2 44 66,30
16,63 102 80 107 42 27 62 117 108 21 89 49 19 38 85 56,83
16,14 54 46 0 39 88 69 107 109 115 10 38 59 41 96 49,68
16,63 95 19 18 73 98 107 8 15 115 88 97 48 37 102 39,118
16,56 87 39 112 54 22 41 113 91 98 74 81 102 15 87 10,89
16,8 48 26 117 52 110 69 74 76 12 87 72 57 71 103 38,5
16,40 20 30 101 104 63 26 56 38 37 0 97 80 38 19 66,54
16,3 44 97 99 112 116 106 54 105 17 94 81 100 101 96 113,100
16,59 31 98 69 40 1 91 48 40 18 9 43 29 29 34 31,44
16,39 116 112 80 37 2 99 2 5 87 17 51 104 89 33 52,117
16,30 117 34 60 3 113 81 22 58 3 114 28 38 89 8 74,111
16,79 56 112 52 0 54 107 78 48 91 54 54 40 92 56 39,19
16,89 118 104 52 86 57 73 118 87 115 56 3 78 43 39 113,61
16,116 13 32 21 33 33 77 24 88 27 97 25 33 73 52 21,81
16,19 5 50 118 2 33 40 68 10 68 12 118 43 36 26 72,19
16,103 29 62 63 70 85 12 38 67 13 102 7 47 55 101 106,61
16,67 4 19 95 58 6 14 83 40 89 40 12 85 119 114 85,85
16,55 106 68 50 7 102 111 104 94 49 89 26 30 19 0 79,13
16,51 59 17 70 100 36 104 25 84 8 54 35 61 92 7 20,33
16,68 8 98 97 53 92 97 43 33 59 39 88 96 31 8 110,51
16,110 58 34 110 64 67 3 1 53 115 77 77 20 77 47 30,16
16,52 94 14 66 58 95 51 49 13 9 111 42 14 76 43 22,47
16,84 80 48 5 0 19 29 48 25 108 29 117 82 41 32 115,44
16,14 1 113 8 19 90 21 36 51 55 12 79 32 7 117 13,58
16,98 64 5 103 33 82 0 32 19 11 59 26 9 91 1 73,7
16,109 68 34 36 51 42 83 60 95 23 117 98 111 39 29 42,113
16,67 33 105 91 25 34 9 43 48 67 102 28 72 36 28 54,42
16,99 65 116 47 50 112 110 71 32 29 52 117 65 11 97 5,47
16,66 101 0 47 51 33 8 62 96 53 23 55 69 111 93 74,52
16,17 43 48 102 23 52 35 18 68 78 40 116 91 76 15 27,2
16,76 88 60 75 78 64 62 40 86 61 13 107 14 0 10 105,34
16,49 103 22 51 84 70 6 83 17 118 60 68 100 91 83 110,39
16,95 74 10 106 119 71 115 83 63 47 39 87 19 112 118 113,13
16,17 64 82 104 69 16 76 100 115 69 110 50 113 69 81 94,12
16,114 5 108 33 68 70 98 4 67 83 12 88 82 116 6 106,0
16,84 38 27 116 66 102 55 4 20 22 107 44 84 45 80 10,54
16,94 20 9 70 46 27 42 9 59 61 18 103 94 79 58 6,114
16,76 99 66 36 104 23 78 92 95 67 62 24 46 56 60 102,23
16,26 23 0 20 14 30 20 30 24 49 61 57 43 44 101 55,12
16,20 113 42 70 33 35 94 3 6 108 18 87 10 73 16 114,52
16,57 59 78 93 60 19 13 100 82 113 96 6 106 47 114 4,39
16,60 9 97 15 108 43 19 81 92 100 11 43 8 41 104 47,48
16,67 74 66 43 27 52 99 90 15 44 36 31 2 94 57 24,72
16,8 48 88 70 93 114 22 16 68 42 111 115 46 36 108 42,76
16,4 109 92 75 8 114 41 10 55 57 35 48 88 113 30 35,29
16,5 10 100 85 32 23 117 74 87 17 109 16 116 40 81 33,3
16,17 35 107 33 53 4 86 15 48 118 100 115 17 55 26 111,14
16,114 39 86 6 105 94 20 6 32 107 29 22 75 17 7 35,74
16,71 39 114 96 17 118 77 80 92 66 52 89 118 110 61 17,66
16,49 1 113 54 109 22 111 114 43 61 82 108 2 97 74 5,85
16,85 52 66 115 46 70 105 17 62 27 115 96 63 41 101 18,45
16,10 108 53 112 48 91 71 89 70 87 5 87 6 115 100 19,107
16,14 5 29 67 79 34 5 84 39 0 81 16 30 9 55 49,33
16,18 34 42 64 64 4 41 108 42 76 39 75 42 50 112 30,62
16,68 68 94 46 70 72 25 67 92 98 16 99 84 64 7 78,98
16,80 3 86 98 114 81 73 67 119 45 52 41 74 74 22 6,13
16,12 104 6 32 60 31 17 55 98 80 16 109 71 20 6 29,86
16,12 106 26 21 114 83 102 59 21 104 106 100 82 119 26 40,59
16,80 15 76 83 81 45 89 12 49 111 22 15 91 3 68 95,98
16,101 22 58 70 48 40 58 17 80 94 64 45 70 73 7 41,105
16,74 59 50 14 6 1 105 17 111 107 31 116 119 35 54 100,62
16,22 57 16 15 18 72 58 100 113 86 100 42 33 73 2 102,26
16,86 17 66 113 118 28 54 79 112 116 80 74 37 79 83 45,4
16,117 91 67 117 6 86 80 29 101 66 8 113 110 55 25 76,100
16,104 79 105 59 2 0 28 2 4 27 89 55 80 65 77 113,18
16,26 36 63 44 44 46 61 14 3 113 42 100 69 62 27 85,57
16,53 30 81 30 31 34 75 84 110 100 54 14 113 108 78 44,109
16,23 5 22 68 118 103 79 20 108 34 102 56 38 64 19 87,59
16,6 101 80 86 90 33 115 12 2 10 24 39 29 1 78 37,34
16,11 40 81 29 105 40 80 75 20 68 107 71 98 88 8 116,21
16,38 85 100 95 45 3 86 98 73 1 113 97 47 16 71 27,98
16,13 35 68 86 107 43 66 6 106 74 97 118 21 89 10 75,9
16,94 87 51 69 93 76 115 10 69 73 5 77 88 7 87 9,118
16,61 27 85 69 83 33 48 25 68 106 51 30 33 28 43 82,114
16,101 61 17 109 69 9 54 96 66 36 82 15 83 47 115 63,65
16,15 57 27 94 46 28 39 97 48 61 49 43 118 69 27 80,16
16,49 71 24 69 67 21 34 119 33 68 25 118 93 30 104 79,111
16,29 45 81 77 3 20 75 119 98 55 66 113 49 22 39 7,62
16,94 119 65 119 100 3 97 69 28 35 106 36 13 27 60 6,85
16,118 54 77 12 28 98 115 1 18 92 50 44 89 4 83 95,36
16,107 76 16 96 7 91 30 9 118 94 63 28 45 62 7 17,75
16,114 51 97 29 102 3 70 49 87 69 109 53 118 36 24 83,70
16,96 86 0 49 72 2 116 0 27 42 71 68 38 64 109 52,32
16,61 8 44 73 58 66 68 61 17 37 12 40 113 104 112 118,69
16,55 19 114 78 68 62 101 109 43 49 9 2 21 99 34 59,1
16,26 74 108 48 79 84 100 95 37 86 61 29 19 87 83 91,95
16,89 34 52 58 17 10 42 41 116 34 67 76 60 50 90 20,76
16,32 75 109 119 10 75 12 72 67 105 78 108 87 76 101 44,49
16,27 1 90 103 40 80 29 74 48 70 14 106 13 46 9 59,117
16,64 91 83 97 33 104 34 67 64 7 33 8 112 100 67 106,26
16,77 10 87 76 80 41 50 73 47 30 52 117 16 86 89 44,56
16,40 45 12 52 81 5 23 1 103 56 83 95 42 96 105 30,11
16,90 17 44 99 69 67 43 45 73 56 9 46 33 118 108 109,97
16,86 0 70 105 117 49 119 12 25 40 104 82 82 1 106 100,75
16,55 15 62 77 70 0 44 54 79 81 6 53 10 94 38 60,112
16,43 63 41 116 79 11 12 98 2 59 114 2 66 105 108 81,68
16,95 79 93 26 96 59 70 52 93 40 74 99 31 110 5 19,65
16,97 16 13 64 48 77 87 50 93 27 39 111 46 58 30 69,45
16,64 103 19 32 72 17 22 94 110 76 30 100 119 71 116 6,6
16,55 39 103 110 100 74 86 30 111 98 41 105 51 89 116 95,101
16,44 103 100 79 57 108 98 23 0 73 33 113 114 116 117 109,45
16,92 96 16 96 23 38 90 48 53 78 106 22 83 116 86 58,30
16,6 89 55 49 92 118 78 1 106 81 47 37 54 55 51 31,106
16,112 78 90 50 107 0 50 13 60 49 34 36 109 119 43 20,72
16,5 6 7 0 6 92 107 10 109 89 31 67 77 4 80 29,73
16,76 118 113 88 24 45 78 48 110 13 16 23 53 90 34 118,75
16,39 86 88 56 51 49 107 38 7 73 12 34 26 26 95 94,108
16,4 103 35 18 4 93 22 102 0 3 34 99 20 77 86 96,51
16,29 52 84 62 118 94 45 79 2 82 23 79 43 56 117 77,0
16,53 91 43 86 20 26 114 107 64 112 75 102 18 48 61 89,73
16,108 57 88 64 77 113 22 36 83 30 83 27 66 8 105 12,38
16,22 24 97 40 47 51 84 16 4 54 91 77 33 40 119 94,83
16,16 66 10 62 83 89 62 106 84 69 43 60 80 29 113 69,108
16,80 79 36 106 5 89 67 50 104 86 57 73 60 47 96 100,71
16,7 35 31 51 83 0 100 46 94 111 94 16 72 107 111 36,39
16,38 46 40 51 71 116 100 45 93 76 75 87 17 1 18 118,52
16,89 39 77 47 36 80 78 34 77 101 40 18 99 8 73 43,116
16,104 79 72 46 6 80 7 28 37 14 39 66 59 93 94 34,38
16,13 107 90 80 105 62 66 89 60 31 99 71 39 3 74 100,22
16,13 41 65 55 83 28 44 72 2 2 107 85 40 21 35 102,16
16,55 67 117 48 72 61 111 71 35 89 36 66 47 16 54 81,116
16,38 30 95 85 42 16 61 78 88 50 10 86 115 116 37 17,55
16,66 113 54 83 42 87 81 100 66 39 118 80 4 119 86 94,1
16,56 75 38 111 40 106 12 17 113 43 55 11 104 15 68 22,28
16,82 88 36 65 17 28 5 85 53 30 102 52 92 59 74 114,16
16,117 93 73 112 65 55 106 11 50 47 105 31 78 19 119 22,25
16,97 96 22 0 71 113 106 75 53 82 77 27 25 75 6 57,0
16,44 14 3 77 39 54 13 21 66 33 32 110 9 20 71 113,106
16,23 113 112 94 73 29 116 111 9 88 27 78 53 82 115 50,100
16,29 93 34 20 110 42 23 8 52 51 58 74 7 115 6 16,92
16,119 117 57 47 118 106 107 109 38 92 0 15 108 22 50 89,102
16,117 102 29 8 34 90 45 39 47 26 65 57 26 104 97 115,13
16,75 105 85 72 113 26 97 103 15 55 118 61 56 82 103 14,29
16,96 20 56 96 80 10 85 48 61 82 82 113 26 96 8 26,42
16,57 118 90 30 115 20 50 20 33 22 91 62 36 15 14 92,92
16,52 38 106 56 97 11 4 39 35 68 66 30 89 11 53 43,27
16,71 39 114 102 5 40 49 14 110 90 18 89 18 62 108 116,95
16,23 104 21 74 22 20 79 20 7 35 51 85 61 114 109 12,113
16,54 92 55 97 63 38 40 53 81 3 44 42 27 80 79 33,27
16,87 48 107 5 68 70 38 104 73 32 15 9 99 77 38 81,27
16,92 106 43 23 85 13 3 53 26 73 24 78 40 114 77 13,14
16,27 76 29 114 77 119 75 64 115 78 71 75 25 7 106 14,97
16,44 100 93 106 84 100 116 18 46 32 99 107 113 102 7 102,77
16,110 79 89 1 12 97 81 82 58 31 106 83 60 12 22 60,75
16,118 15 39 6 74 20 61 32 117 44 30 34 13 89 84 0,10
16,113 84 119 63 70 51 100 23 97 37 97 103 97 112 20 20,119
16,48 3 69 55 19 13 80 114 74 38 86 98 72 114 0 12,43
16,112 71 73 106 90 62 77 69 62 29 7 23 39 57 46 32,106
16,119 90 63 119 101 33 106 41 86 82 69 53 5 108 79 79,58
16,99 63 115 90 41 48 57 43 16 86 90 66 93 67 96 98,94
16,52 36 116 58 112 90 91 7 118 42 99 13 58 36 87 96,77
16,32 115 105 13 72 0 67 114 54 17 13 88 22 12 103 9,101
16,52 101 105 93 104 83 12 2 46 83 10 96 82 93 0 51,115
16,28 4 29 28 97 36 30 65 46 96 2 57 55 47 4 48,48
16,54 96 91 76 2 42 1 26 91 110 24 12 65 41 115 20,2
16,84 26 31 117 71 88 73 44 92 66 113 17 27 3 105 85,2
16,24 55 85 7 17 118 85 103 49 111 86 59 28 115 63 35,67
16,63 27 11 116 55 72 92 12 113 89 49 69 20 91 98 64,96
16,18 61 67 96 34 103 83 4 46 23 119 15 96 33 110 65,28
16,12 96 109 68 27 39 56 99 0 18 105 105 89 104 41 87,106
16,12 110 75 19 32 67 9 102 58 44 56 43 12 0 116 79,21
16,107 39 106 43 49 113 59 74 3 95 97 111 92 36 85 101,93
16,86 103 119 40 77 116 29 114 75 0 73 60 107 21 62 83,116
16,38 81 23 66 17 77 2 23 15 84 52 30 84 17 33 64,100
16,119 39 99 11 4 36 82 111 4 23 68 18 26 55 51 77,13
16,53 10 22 19 52 76 45 102 94 57 2 104 3 93 113 84,17
16,104 21 92 63 101 24 102 2 11 3 15 91 44 111 86 71,112
16,36 59 82 79 8 39 27 119 55 56 80 78 18 71 28 101,63
16,18 107 81 91 81 24 8 79 106 56 3 100 111 103 81 41,75
16,94 81 43 10 108 21 93 25 98 86 28 16 51 50 94 111,104
16,101 4 23 107 62 81 99 62 89 57 28 18 84 104 37 51,118
16,11 94 39 48 80 99 18 90 33 48 6 119 22 14 37 22,65
16,71 114 106 64 59 112 1 89 110 41 111 37 57 80 74 34,7
16,97 56 47 64 14 113 64 41 67 60 115 52 82 83 20 20,5
16,42 98 15 69 95 46 8 25 42 13 80 100 7 57 43 64,109
16,8 5 96 7 110 12 22 56 83 63 48 8 2 53 47 32,89
16,71 44 51 117 4 119 90 70 71 116 54 59 21 11 25 89,17
16,105 13 99 11 45 106 12 69 15 109 48 60 48 47 61 66,26
16,56 8 90 112 38 24 20 51 1 45 108 29 84 10 56 109,92
16,27 85 68 6 44 55 71 66 29 49 55 31 95 65 111 108,112
16,75 76 63 45 44 42 50 81 23 54 16 38 112 71 52 22,82
16,45 74 13 66 24 80 35 0 52 50 100 52 71 19 81 115,94
16,1 110 46 102 77 61 60 93 73 108 100 39 29 97 76 78,32
16,15 106 68 106 40 89 108 106 113 30 72 37 81 17 104 65,93
16,78 21 69 48 26 114 84 92 4 85 46 51 73 91 96 110,75
16,86 103 9 85 48 113 72 101 112 104 39 42 10 66 14 63,74
16,92 65 17 66 37 11 21 74 18 77 116 36 70 6 30 72,11
16,92 89 22 61 116 115 25 7 94 19 103 24 66 9 106 63,106
16,93 10 55 10 2 54 70 50 33 66 111 42 41 10 93 1,117
16,1 36 77 67 69 20 41 20 108 3 65 99 36 39 109 103,95
16,108 118 20 43 99 88 72 17 87 29 67 14 72 78 103 8,86
16,11 48 119 25 71 73 82 28 104 21 56 9 83 5 116 101,23
16,61 119 52 82 105 9 46 3 0 98 2 46 116 96 96 18,74
16,31 96 8 115 99 107 110 50 111 56 20 58 62 78 13 106,92
16,42 16 97 99 27 112 117 117 116 67 44 91 78 65 48 5,107
16,100 63 90 66 63 21 98 20 106 0 61 14 73 96 22 94,109
16,47 88 70 75 48 21 68 57 29 4 103 82 19 100 66 14,73
16,40 85 9 16 29 30 11 45 34 30 77 77 106 97 89 6,57
16,22 41 104 71 24 115 6 36 10 7 101 53 79 76 15 97,16
16,108 70 49 21 92 14 79 82 104 87 30 49 116 16 28 1,77
16,119 1 97 10 67 61 69 91 31 88 60 91 30 65 73 101,44
16,88 116 115 51 88 47 100 2 116 37 52 61 45 119 41 14,103
