length,input,target
2,61 102,50
2,61 103,51
2,61 104,52
2,61 105,53
2,61 106,54
2,61 107,55
2,61 108,56
2,61 109,57
2,61 110,58
2,61 111,59
2,61 112,60
2,62 0,62
2,62 1,63
2,62 2,64
2,62 3,65
2,62 4,66
2,62 5,67
2,62 6,68
2,62 7,69
2,62 8,70
2,62 9,71
2,62 10,72
2,62 11,73
2,62 12,74
2,62 13,75
2,62 14,76
2,62 15,77
2,62 16,78
2,62 17,79
2,62 18,80
2,62 19,81
2,62 20,82
2,62 21,83
2,62 22,84
2,62 23,85
2,62 24,86
2,62 25,87
2,62 26,88
2,62 27,89
2,62 28,90
2,62 29,91
2,62 30,92
2,62 31,93
2,62 32,94
2,62 33,95
2,62 34,96
2,62 35,97
2,62 36,98
2,62 37,99
2,62 38,100
2,62 39,101
2,62 40,102
2,62 41,103
2,62 42,104
2,62 43,105
2,62 44,106
2,62 45,107
2,62 46,108
2,62 47,109
2,62 48,110
2,62 49,111
2,62 50,112
2,62 51,0
2,62 52,1
2,62 53,2
2,62 54,3
2,62 55,4
2,62 56,5
2,62 57,6
2,62 58,7
2,62 59,8
2,62 60,9
2,62 61,10
2,62 62,11
2,62 63,12
2,62 64,13
2,62 65,14
2,62 66,15
2,62 67,16
2,62 68,17
2,62 69,18
2,62 70,19
2,62 71,20
2,62 72,21
2,62 73,22
2,62 74,23
2,62 75,24
2,62 76,25
2,62 77,26
2,62 78,27
2,62 79,28
2,62 80,29
2,62 81,30
2,62 82,31
2,62 83,32
2,62 84,33
2,62 85,34
2,62 86,35
2,62 87,36
2,62 88,37
2,62 89,38
2,62 90,39
2,62 91,40
2,62 92,41
2,62 93,42
2,62 94,43
2,62 95,44
2,62 96,45
2,62 97,46
2,62 98,47
2,62 99,48
2,62 100,49
2,62 101,50
2,62 102,51
2,62 103,52
2,62 104,53
2,62 105,54
2,62 106,55
2,62 107,56
2,62 108,57
2,62 109,58
2,62 110,59
2,62 111,60
2,62 112,61
2,63 0,63
2,63 1,64
2,63 2,65
2,63 3,66
2,63 4,67
2,63 5,68
2,63 6,69
2,63 7,70
2,63 8,71
2,63 9,72
2,63 10,73
2,63 11,74
2,63 12,75
2,63 13,76
2,63 14,77
2,63 15,78
2,63 16,79
2,63 17,80
2,63 18,81
2,63 19,82
2,63 20,83
2,63 21,84
2,63 22,85
2,63 23,86
2,63 24,87
2,63 25,88
2,63 26,89
2,63 27,90
2,63 28,91
2,63 29,92
2,63 30,93
2,63 31,94
2,63 32,95
2,63 33,96
2,63 34,97
2,63 35,98
2,63 36,99
2,63 37,100
2,63 38,101
2,63 39,102
2,63 40,103
2,63 41,104
2,63 42,105
2,63 43,106
2,63 44,107
2,63 45,108
2,63 46,109
2,63 47,110
2,63 48,111
2,63 49,112
2,63 50,0
2,63 51,1
2,63 52,2
2,63 53,3
2,63 54,4
2,63 55,5
2,63 56,6
2,63 57,7
2,63 58,8
2,63 59,9
2,63 60,10
2,63 61,11
2,63 62,12
2,63 63,13
2,63 64,14
2,63 65,15
2,63 66,16
2,63 67,17
2,63 68,18
2,63 69,19
2,63 70,20
2,63 71,21
2,63 72,22
2,63 73,23
2,63 74,24
2,63 75,25
2,63 76,26
2,63 77,27
2,63 78,28
2,63 79,29
2,63 80,30
2,63 81,31
2,63 82,32
2,63 83,33
2,63 84,34
2,63 85,35
2,63 86,36
2,63 87,37
2,63 88,38
2,63 89,39
2,63 90,40
2,63 91,41
2,63 92,42
2,63 93,43
2,63 94,44
2,63 95,45
2,63 96,46
2,63 97,47
2,63 98,48
2,63 99,49
2,63 100,50
2,63 101,51
2,63 102,52
2,63 103,53
2,63 104,54
2,63 105,55
2,63 106,56
2,63 107,57
2,63 108,58
2,63 109,59
2,63 110,60
2,63 111,61
2,63 112,62
2,64 0,64
2,64 1,65
2,64 2,66
2,64 3,67
2,64 4,68
2,64 5,69
2,64 6,70
2,64 7,71
2,64 8,72
2,64 9,73
2,64 10,74
2,64 11,75
2,64 12,76
2,64 13,77
2,64 14,78
2,64 15,79
2,64 16,80
2,64 17,81
2,64 18,82
2,64 19,83
2,64 20,84
2,64 21,85
2,64 22,86
2,64 23,87
2,64 24,88
2,64 25,89
2,64 26,90
2,64 27,91
2,64 28,92
2,64 29,93
2,64 30,94
2,64 31,95
2,64 32,96
2,64 33,97
2,64 34,98
2,64 35,99
2,64 36,100
2,64 37,101
2,64 38,102
2,64 39,103
2,64 40,104
2,64 41,105
2,64 42,106
2,64 43,107
2,64 44,108
2,64 45,109
2,64 46,110
2,64 47,111
2,64 48,112
2,64 49,0
2,64 50,1
2,64 51,2
2,64 52,3
2,64 53,4
2,64 54,5
2,64 55,6
2,64 56,7
2,64 57,8
2,64 58,9
2,64 59,10
2,64 60,11
2,64 61,12
2,64 62,13
2,64 63,14
2,64 64,15
2,64 65,16
2,64 66,17
2,64 67,18
2,64 68,19
2,64 69,20
2,64 70,21
2,64 71,22
2,64 72,23
2,64 73,24
2,64 74,25
2,64 75,26
2,64 76,27
2,64 77,28
2,64 78,29
2,64 79,30
2,64 80,31
2,64 81,32
2,64 82,33
2,64 83,34
2,64 84,35
2,64 85,36
2,64 86,37
2,64 87,38
2,64 88,39
2,64 89,40
2,64 90,41
2,64 91,42
2,64 92,43
2,64 93,44
2,64 94,45
2,64 95,46
2,64 96,47
2,64 97,48
2,64 98,49
2,64 99,50
2,64 100,51
2,64 101,52
2,64 102,53
2,64 103,54
2,64 104,55
2,64 105,56
2,64 106,57
2,64 107,58
2,64 108,59
2,64 109,60
2,64 110,61
2,64 111,62
2,64 112,63
2,65 0,65
2,65 1,66
2,65 2,67
2,65 3,68
2,65 4,69
2,65 5,70
2,65 6,71
2,65 7,72
2,65 8,73
2,65 9,74
2,65 10,75
2,65 11,76
2,65 12,77
2,65 13,78
2,65 14,79
2,65 15,80
2,65 16,81
2,65 17,82
2,65 18,83
2,65 19,84
2,65 20,85
2,65 21,86
2,65 22,87
2,65 23,88
2,65 24,89
2,65 25,90
2,65 26,91
2,65 27,92
2,65 28,93
2,65 29,94
2,65 30,95
2,65 31,96
2,65 32,97
2,65 33,98
2,65 34,99
2,65 35,100
2,65 36,101
2,65 37,102
2,65 38,103
2,65 39,104
2,65 40,105
2,65 41,106
2,65 42,107
2,65 43,108
2,65 44,109
2,65 45,110
2,65 46,111
2,65 47,112
2,65 48,0
2,65 49,1
2,65 50,2
2,65 51,3
2,65 52,4
2,65 53,5
2,65 54,6
2,65 55,7
2,65 56,8
2,65 57,9
2,65 58,10
2,65 59,11
2,65 60,12
2,65 61,13
2,65 62,14
2,65 63,15
2,65 64,16
2,65 65,17
2,65 66,18
2,65 67,19
2,65 68,20
2,65 69,21
2,65 70,22
2,65 71,23
2,65 72,24
2,65 73,25
2,65 74,26
2,65 75,27
2,65 76,28
2,65 77,29
2,65 78,30
2,65 79,31
2,65 80,32
2,65 81,33
2,65 82,34
2,65 83,35
2,65 84,36
2,65 85,37
2,65 86,38
2,65 87,39
2,65 88,40
2,65 89,41
2,65 90,42
2,65 91,43
2,65 92,44
2,65 93,45
2,65 94,46
2,65 95,47
2,65 96,48
2,65 97,49
2,65 98,50
2,65 99,51
2,65 100,52
2,65 101,53
2,65 102,54
2,65 103,55
2,65 104,56
2,65 105,57
2,65 106,58
2,65 107,59
2,65 108,60
2,65 109,61
2,65 110,62
2,65 111,63
2,65 112,64
2,66 0,66
2,66 1,67
2,66 2,68
2,66 3,69
2,66 4,70
2,66 5,71
2,66 6,72
2,66 7,73
2,66 8,74
2,66 9,75
2,66 10,76
2,66 11,77
2,66 12,78
2,66 13,79
2,66 14,80
2,66 15,81
2,66 16,82
2,66 17,83
2,66 18,84
2,66 19,85
2,66 20,86
2,66 21,87
2,66 22,88
2,66 23,89
2,66 24,90
2,66 25,91
2,66 26,92
2,66 27,93
2,66 28,94
2,66 29,95
2,66 30,96
2,66 31,97
2,66 32,98
2,66 33,99
2,66 34,100
2,66 35,101
2,66 36,102
2,66 37,103
2,66 38,104
2,66 39,105
2,66 40,106
2,66 41,107
2,66 42,108
2,66 43,109
2,66 44,110
2,66 45,111
2,66 46,112
2,66 47,0
2,66 48,1
2,66 49,2
2,66 50,3
2,66 51,4
2,66 52,5
2,66 53,6
2,66 54,7
2,66 55,8
2,66 56,9
2,66 57,10
2,66 58,11
2,66 59,12
2,66 60,13
2,66 61,14
2,66 62,15
2,66 63,16
2,66 64,17
2,66 65,18
2,66 66,19
2,66 67,20
2,66 68,21
2,66 69,22
2,66 70,23
2,66 71,24
2,66 72,25
2,66 73,26
2,66 74,27
2,66 75,28
2,66 76,29
2,66 77,30
2,66 78,31
2,66 79,32
2,66 80,33
2,66 81,34
2,66 82,35
2,66 83,36
2,66 84,37
2,66 85,38
2,66 86,39
2,66 87,40
2,66 88,41
2,66 89,42
2,66 90,43
2,66 91,44
2,66 92,45
2,66 93,46
2,66 94,47
2,66 95,48
2,66 96,49
2,66 97,50
2,66 98,51
2,66 99,52
2,66 100,53
2,66 101,54
2,66 102,55
2,66 103,56
2,66 104,57
2,66 105,58
2,66 106,59
2,66 107,60
2,66 108,61
2,66 109,62
2,66 110,63
2,66 111,64
2,66 112,65
2,67 0,67
2,67 1,68
2,67 2,69
2,67 3,70
2,67 4,71
2,67 5,72
2,67 6,73
2,67 7,74
2,67 8,75
2,67 9,76
2,67 10,77
2,67 11,78
2,67 12,79
2,67 13,80
2,67 14,81
2,67 15,82
2,67 16,83
2,67 17,84
2,67 18,85
2,67 19,86
2,67 20,87
2,67 21,88
2,67 22,89
2,67 23,90
2,67 24,91
2,67 25,92
2,67 26,93
2,67 27,94
2,67 28,95
2,67 29,96
2,67 30,97
2,67 31,98
2,67 32,99
2,67 33,100
2,67 34,101
2,67 35,102
2,67 36,103
2,67 37,104
2,67 38,105
2,67 39,106
2,67 40,107
2,67 41,108
2,67 42,109
2,67 43,110
2,67 44,111
2,67 45,112
2,67 46,0
2,67 47,1
2,67 48,2
2,67 49,3
2,67 50,4
2,67 51,5
2,67 52,6
2,67 53,7
2,67 54,8
2,67 55,9
2,67 56,10
2,67 57,11
2,67 58,12
2,67 59,13
2,67 60,14
2,67 61,15
2,67 62,16
2,67 63,17
2,67 64,18
2,67 65,19
2,67 66,20
2,67 67,21
2,67 68,22
2,67 69,23
2,67 70,24
2,67 71,25
2,67 72,26
2,67 73,27
2,67 74,28
2,67 75,29
2,67 76,30
2,67 77,31
2,67 78,32
2,67 79,33
2,67 80,34
2,67 81,35
2,67 82,36
2,67 83,37
2,67 84,38
2,67 85,39
2,67 86,40
2,67 87,41
2,67 88,42
2,67 89,43
2,67 90,44
2,67 91,45
2,67 92,46
2,67 93,47
2,67 94,48
2,67 95,49
2,67 96,50
2,67 97,51
2,67 98,52
2,67 99,53
2,67 100,54
2,67 101,55
2,67 102,56
2,67 103,57
2,67 104,58
2,67 105,59
2,67 106,60
2,67 107,61
2,67 108,62
2,67 109,63
2,67 110,64
2,67 111,65
2,67 112,66
2,68 0,68
2,68 1,69
2,68 2,70
2,68 3,71
2,68 4,72
2,68 5,73
2,68 6,74
2,68 7,75
2,68 8,76
2,68 9,77
2,68 10,78
2,68 11,79
2,68 12,80
2,68 13,81
2,68 14,82
2,68 15,83
2,68 16,84
2,68 17,85
2,68 18,86
2,68 19,87
2,68 20,88
2,68 21,89
2,68 22,90
2,68 23,91
2,68 24,92
2,68 25,93
2,68 26,94
2,68 27,95
2,68 28,96
2,68 29,97
2,68 30,98
2,68 31,99
2,68 32,100
2,68 33,101
2,68 34,102
2,68 35,103
2,68 36,104
2,68 37,105
2,68 38,106
2,68 39,107
2,68 40,108
2,68 41,109
2,68 42,110
2,68 43,111
2,68 44,112
2,68 45,0
2,68 46,1
2,68 47,2
2,68 48,3
2,68 49,4
2,68 50,5
2,68 51,6
2,68 52,7
2,68 53,8
2,68 54,9
2,68 55,10
2,68 56,11
2,68 57,12
2,68 58,13
2,68 59,14
2,68 60,15
2,68 61,16
2,68 62,17
2,68 63,18
2,68 64,19
2,68 65,20
2,68 66,21
2,68 67,22
2,68 68,23
2,68 69,24
2,68 70,25
2,68 71,26
2,68 72,27
2,68 73,28
2,68 74,29
2,68 75,30
2,68 76,31
2,68 77,32
2,68 78,33
2,68 79,34
2,68 80,35
2,68 81,36
2,68 82,37
2,68 83,38
2,68 84,39
2,68 85,40
2,68 86,41
2,68 87,42
2,68 88,43
2,68 89,44
2,68 90,45
2,68 91,46
2,68 92,47
2,68 93,48
2,68 94,49
2,68 95,50
2,68 96,51
2,68 97,52
2,68 98,53
2,68 99,54
2,68 100,55
2,68 101,56
2,68 102,57
2,68 103,58
2,68 104,59
2,68 105,60
2,68 106,61
2,68 107,62
2,68 108,63
2,68 109,64
2,68 110,65
2,68 111,66
2,68 112,67
2,69 0,69
2,69 1,70
2,69 2,71
2,69 3,72
2,69 4,73
2,69 5,74
2,69 6,75
2,69 7,76
2,69 8,77
2,69 9,78
2,69 10,79
2,69 11,80
2,69 12,81
2,69 13,82
2,69 14,83
2,69 15,84
2,69 16,85
2,69 17,86
2,69 18,87
2,69 19,88
2,69 20,89
2,69 21,90
2,69 22,91
2,69 23,92
2,69 24,93
2,69 25,94
2,69 26,95
2,69 27,96
2,69 28,97
2,69 29,98
2,69 30,99
2,69 31,100
2,69 32,101
2,69 33,102
2,69 34,103
2,69 35,104
2,69 36,105
2,69 37,106
2,69 38,107
2,69 39,108
2,69 40,109
2,69 41,110
2,69 42,111
2,69 43,112
2,69 44,0
2,69 45,1
2,69 46,2
2,69 47,3
2,69 48,4
2,69 49,5
2,69 50,6
2,69 51,7
2,69 52,8
2,69 53,9
2,69 54,10
2,69 55,11
2,69 56,12
2,69 57,13
2,69 58,14
2,69 59,15
2,69 60,16
2,69 61,17
2,69 62,18
2,69 63,19
2,69 64,20
2,69 65,21
2,69 66,22
2,69 67,23
2,69 68,24
2,69 69,25
2,69 70,26
2,69 71,27
2,69 72,28
2,69 73,29
2,69 74,30
2,69 75,31
2,69 76,32
2,69 77,33
2,69 78,34
2,69 79,35
2,69 80,36
2,69 81,37
2,69 82,38
2,69 83,39
2,69 84,40
2,69 85,41
2,69 86,42
2,69 87,43
2,69 88,44
2,69 89,45
2,69 90,46
2,69 91,47
2,69 92,48
2,69 93,49
2,69 94,50
2,69 95,51
2,69 96,52
2,69 97,53
2,69 98,54
2,69 99,55
2,69 100,56
2,69 101,57
2,69 102,58
2,69 103,59
2,69 104,60
2,69 105,61
2,69 106,62
2,69 107,63
2,69 108,64
2,69 109,65
2,69 110,66
2,69 111,67
2,69 112,68
2,70 0,70
2,70 1,71
2,70 2,72
2,70 3,73
2,70 4,74
2,70 5,75
2,70 6,76
2,70 7,77
2,70 8,78
2,70 9,79
2,70 10,80
2,70 11,81
2,70 12,82
2,70 13,83
2,70 14,84
2,70 15,85
2,70 16,86
2,70 17,87
2,70 18,88
2,70 19,89
2,70 20,90
2,70 21,91
2,70 22,92
2,70 23,93
2,70 24,94
2,70 25,95
2,70 26,96
2,70 27,97
2,70 28,98
2,70 29,99
2,70 30,100
2,70 31,101
2,70 32,102
2,70 33,103
2,70 34,104
2,70 35,105
2,70 36,106
2,70 37,107
2,70 38,108
2,70 39,109
2,70 40,110
2,70 41,111
2,70 42,112
2,70 43,0
2,70 44,1
2,70 45,2
2,70 46,3
2,70 47,4
2,70 48,5
2,70 49,6
2,70 50,7
2,70 51,8
2,70 52,9
2,70 53,10
2,70 54,11
2,70 55,12
2,70 56,13
2,70 57,14
2,70 58,15
2,70 59,16
2,70 60,17
2,70 61,18
2,70 62,19
2,70 63,20
2,70 64,21
2,70 65,22
2,70 66,23
2,70 67,24
2,70 68,25
2,70 69,26
2,70 70,27
2,70 71,28
2,70 72,29
2,70 73,30
2,70 74,31
2,70 75,32
2,70 76,33
2,70 77,34
2,70 78,35
2,70 79,36
2,70 80,37
2,70 81,38
2,70 82,39
2,70 83,40
2,70 84,41
2,70 85,42
2,70 86,43
2,70 87,44
2,70 88,45
2,70 89,46
2,70 90,47
2,70 91,48
2,70 92,49
2,70 93,50
2,70 94,51
2,70 95,52
2,70 96,53
2,70 97,54
2,70 98,55
2,70 99,56
2,70 100,57
2,70 101,58
2,70 102,59
2,70 103,60
2,70 104,61
2,70 105,62
2,70 106,63
2,70 107,64
2,70 108,65
2,70 109,66
2,70 110,67
2,70 111,68
2,70 112,69
2,71 0,71
2,71 1,72
2,71 2,73
2,71 3,74
2,71 4,75
2,71 5,76
2,71 6,77
2,71 7,78
2,71 8,79
2,71 9,80
2,71 10,81
2,71 11,82
2,71 12,83
2,71 13,84
2,71 14,85
2,71 15,86
2,71 16,87
2,71 17,88
2,71 18,89
2,71 19,90
2,71 20,91
2,71 21,92
2,71 22,93
2,71 23,94
2,71 24,95
2,71 25,96
2,71 26,97
2,71 27,98
2,71 28,99
2,71 29,100
2,71 30,101
2,71 31,102
2,71 32,103
2,71 33,104
2,71 34,105
2,71 35,106
2,71 36,107
2,71 37,108
2,71 38,109
2,71 39,110
2,71 40,111
2,71 41,112
2,71 42,0
2,71 43,1
2,71 44,2
2,71 45,3
2,71 46,4
2,71 47,5
2,71 48,6
2,71 49,7
2,71 50,8
2,71 51,9
2,71 52,10
2,71 53,11
2,71 54,12
2,71 55,13
2,71 56,14
2,71 57,15
2,71 58,16
2,71 59,17
2,71 60,18
2,71 61,19
2,71 62,20
2,71 63,21
2,71 64,22
2,71 65,23
2,71 66,24
2,71 67,25
2,71 68,26
2,71 69,27
2,71 70,28
2,71 71,29
2,71 72,30
2,71 73,31
2,71 74,32
2,71 75,33
2,71 76,34
2,71 77,35
2,71 78,36
2,71 79,37
2,71 80,38
2,71 81,39
2,71 82,40
2,71 83,41
2,71 84,42
2,71 85,43
2,71 86,44
2,71 87,45
2,71 88,46
2,71 89,47
2,71 90,48
2,71 91,49
2,71 92,50
2,71 93,51
2,71 94,52
2,71 95,53
2,71 96,54
2,71 97,55
2,71 98,56
2,71 99,57
2,71 100,58
2,71 101,59
2,71 102,60
2,71 103,61
2,71 104,62
2,71 105,63
2,71 106,64
2,71 107,65
2,71 108,66
2,71 109,67
2,71 110,68
2,71 111,69
2,71 112,70
2,72 0,72
2,72 1,73
2,72 2,74
2,72 3,75
2,72 4,76
2,72 5,77
2,72 6,78
2,72 7,79
2,72 8,80
2,72 9,81
2,72 10,82
2,72 11,83
2,72 12,84
2,72 13,85
2,72 14,86
2,72 15,87
2,72 16,88
2,72 17,89
2,72 18,90
2,72 19,91
2,72 20,92
2,72 21,93
2,72 22,94
2,72 23,95
2,72 24,96
2,72 25,97
2,72 26,98
2,72 27,99
2,72 28,100
2,72 29,101
2,72 30,102
2,72 31,103
2,72 32,104
2,72 33,105
2,72 34,106
2,72 35,107
2,72 36,108
2,72 37,109
2,72 38,110
2,72 39,111
2,72 40,112
2,72 41,0
2,72 42,1
2,72 43,2
2,72 44,3
2,72 45,4
2,72 46,5
2,72 47,6
2,72 48,7
2,72 49,8
2,72 50,9
2,72 51,10
2,72 52,11
2,72 53,12
2,72 54,13
2,72 55,14
2,72 56,15
2,72 57,16
2,72 58,17
2,72 59,18
2,72 60,19
2,72 61,20
2,72 62,21
2,72 63,22
2,72 64,23
2,72 65,24
2,72 66,25
2,72 67,26
2,72 68,27
2,72 69,28
2,72 70,29
2,72 71,30
2,72 72,31
2,72 73,32
2,72 74,33
2,72 75,34
2,72 76,35
2,72 77,36
2,72 78,37
2,72 79,38
2,72 80,39
2,72 81,40
2,72 82,41
2,72 83,42
2,72 84,43
2,72 85,44
2,72 86,45
2,72 87,46
2,72 88,47
2,72 89,48
2,72 90,49
2,72 91,50
2,72 92,51
2,72 93,52
2,72 94,53
2,72 95,54
2,72 96,55
2,72 97,56
2,72 98,57
2,72 99,58
2,72 100,59
2,72 101,60
2,72 102,61
2,72 103,62
2,72 104,63
2,72 105,64
2,72 106,65
2,72 107,66
2,72 108,67
2,72 109,68
2,72 110,69
2,72 111,70
2,72 112,71
2,73 0,73
2,73 1,74
2,73 2,75
2,73 3,76
2,73 4,77
2,73 5,78
2,73 6,79
2,73 7,80
2,73 8,81
2,73 9,82
2,73 10,83
2,73 11,84
2,73 12,85
2,73 13,86
2,73 14,87
2,73 15,88
2,73 16,89
2,73 17,90
2,73 18,91
2,73 19,92
2,73 20,93
2,73 21,94
2,73 22,95
2,73 23,96
2,73 24,97
2,73 25,98
2,73 26,99
2,73 27,100
2,73 28,101
2,73 29,102
2,73 30,103
2,73 31,104
2,73 32,105
2,73 33,106
2,73 34,107
2,73 35,108
2,73 36,109
2,73 37,110
2,73 38,111
2,73 39,112
2,73 40,0
2,73 41,1
2,73 42,2
2,73 43,3
2,73 44,4
2,73 45,5
2,73 46,6
2,73 47,7
2,73 48,8
2,73 49,9
2,73 50,10
2,73 51,11
2,73 52,12
2,73 53,13
2,73 54,14
2,73 55,15
2,73 56,16
2,73 57,17
2,73 58,18
2,73 59,19
2,73 60,20
2,73 61,21
2,73 62,22
2,73 63,23
2,73 64,24
2,73 65,25
2,73 66,26
2,73 67,27
2,73 68,28
2,73 69,29
2,73 70,30
2,73 71,31
2,73 72,32
2,73 73,33
2,73 74,34
2,73 75,35
2,73 76,36
2,73 77,37
2,73 78,38
2,73 79,39
2,73 80,40
2,73 81,41
2,73 82,42
2,73 83,43
2,73 84,44
2,73 85,45
2,73 86,46
2,73 87,47
2,73 88,48
2,73 89,49
2,73 90,50
2,73 91,51
2,73 92,52
2,73 93,53
2,73 94,54
2,73 95,55
2,73 96,56
2,73 97,57
2,73 98,58
2,73 99,59
2,73 100,60
2,73 101,61
2,73 102,62
2,73 103,63
2,73 104,64
2,73 105,65
2,73 106,66
2,73 107,67
2,73 108,68
2,73 109,69
2,73 110,70
2,73 111,71
2,73 112,72
2,74 0,74
2,74 1,75
2,74 2,76
2,74 3,77
2,74 4,78
2,74 5,79
2,74 6,80
2,74 7,81
2,74 8,82
2,74 9,83
2,74 10,84
2,74 11,85
2,74 12,86
2,74 13,87
2,74 14,88
2,74 15,89
2,74 16,90
2,74 17,91
2,74 18,92
2,74 19,93
2,74 20,94
2,74 21,95
2,74 22,96
2,74 23,97
2,74 24,98
2,74 25,99
2,74 26,100
2,74 27,101
2,74 28,102
2,74 29,103
2,74 30,104
2,74 31,105
2,74 32,106
2,74 33,107
2,74 34,108
2,74 35,109
2,74 36,110
2,74 37,111
2,74 38,112
2,74 39,0
2,74 40,1
2,74 41,2
2,74 42,3
2,74 43,4
2,74 44,5
2,74 45,6
2,74 46,7
2,74 47,8
2,74 48,9
2,74 49,10
2,74 50,11
2,74 51,12
2,74 52,13
2,74 53,14
2,74 54,15
2,74 55,16
2,74 56,17
2,74 57,18
2,74 58,19
2,74 59,20
2,74 60,21
2,74 61,22
2,74 62,23
2,74 63,24
2,74 64,25
2,74 65,26
2,74 66,27
2,74 67,28
2,74 68,29
2,74 69,30
2,74 70,31
2,74 71,32
2,74 72,33
2,74 73,34
2,74 74,35
2,74 75,36
2,74 76,37
2,74 77,38
2,74 78,39
2,74 79,40
2,74 80,41
2,74 81,42
2,74 82,43
2,74 83,44
2,74 84,45
2,74 85,46
2,74 86,47
2,74 87,48
2,74 88,49
2,74 89,50
2,74 90,51
2,74 91,52
2,74 92,53
2,74 93,54
2,74 94,55
2,74 95,56
2,74 96,57
2,74 97,58
2,74 98,59
2,74 99,60
2,74 100,61
2,74 101,62
2,74 102,63
2,74 103,64
2,74 104,65
2,74 105,66
2,74 106,67
2,74 107,68
2,74 108,69
2,74 109,70
2,74 110,71
2,74 111,72
2,74 112,73
2,75 0,75
2,75 1,76
2,75 2,77
2,75 3,78
2,75 4,79
2,75 5,80
2,75 6,81
2,75 7,82
2,75 8,83
2,75 9,84
2,75 10,85
2,75 11,86
2,75 12,87
2,75 13,88
2,75 14,89
2,75 15,90
2,75 16,91
2,75 17,92
2,75 18,93
2,75 19,94
2,75 20,95
2,75 21,96
2,75 22,97
2,75 23,98
2,75 24,99
2,75 25,100
2,75 26,101
2,75 27,102
2,75 28,103
2,75 29,104
2,75 30,105
2,75 31,106
2,75 32,107
2,75 33,108
2,75 34,109
2,75 35,110
2,75 36,111
2,75 37,112
2,75 38,0
2,75 39,1
2,75 40,2
2,75 41,3
2,75 42,4
2,75 43,5
2,75 44,6
2,75 45,7
2,75 46,8
2,75 47,9
2,75 48,10
2,75 49,11
2,75 50,12
2,75 51,13
2,75 52,14
2,75 53,15
2,75 54,16
2,75 55,17
2,75 56,18
2,75 57,19
2,75 58,20
2,75 59,21
2,75 60,22
2,75 61,23
2,75 62,24
2,75 63,25
2,75 64,26
2,75 65,27
2,75 66,28
2,75 67,29
2,75 68,30
2,75 69,31
2,75 70,32
2,75 71,33
2,75 72,34
2,75 73,35
2,75 74,36
2,75 75,37
2,75 76,38
2,75 77,39
2,75 78,40
2,75 79,41
2,75 80,42
2,75 81,43
2,75 82,44
2,75 83,45
2,75 84,46
2,75 85,47
2,75 86,48
2,75 87,49
2,75 88,50
2,75 89,51
2,75 90,52
2,75 91,53
2,75 92,54
2,75 93,55
2,75 94,56
2,75 95,57
2,75 96,58
2,75 97,59
2,75 98,60
2,75 99,61
2,75 100,62
2,75 101,63
2,75 102,64
2,75 103,65
2,75 104,66
2,75 105,67
2,75 106,68
2,75 107,69
2,75 108,70
2,75 109,71
2,75 110,72
2,75 111,73
2,75 112,74
2,76 0,76
2,76 1,77
2,76 2,78
2,76 3,79
2,76 4,80
2,76 5,81
2,76 6,82
2,76 7,83
2,76 8,84
2,76 9,85
2,76 10,86
2,76 11,87
2,76 12,88
2,76 13,89
2,76 14,90
2,76 15,91
2,76 16,92
2,76 17,93
2,76 18,94
2,76 19,95
2,76 20,96
2,76 21,97
2,76 22,98
2,76 23,99
2,76 24,100
2,76 25,101
2,76 26,102
2,76 27,103
2,76 28,104
2,76 29,105
2,76 30,106
2,76 31,107
2,76 32,108
2,76 33,109
2,76 34,110
2,76 35,111
2,76 36,112
2,76 37,0
2,76 38,1
2,76 39,2
2,76 40,3
2,76 41,4
2,76 42,5
2,76 43,6
2,76 44,7
2,76 45,8
2,76 46,9
2,76 47,10
2,76 48,11
2,76 49,12
2,76 50,13
2,76 51,14
2,76 52,15
2,76 53,16
2,76 54,17
2,76 55,18
2,76 56,19
2,76 57,20
2,76 58,21
2,76 59,22
2,76 60,23
2,76 61,24
2,76 62,25
2,76 63,26
2,76 64,27
2,76 65,28
2,76 66,29
2,76 67,30
2,76 68,31
2,76 69,32
2,76 70,33
2,76 71,34
2,76 72,35
2,76 73,36
2,76 74,37
2,76 75,38
2,76 76,39
2,76 77,40
2,76 78,41
2,76 79,42
2,76 80,43
2,76 81,44
2,76 82,45
2,76 83,46
2,76 84,47
2,76 85,48
2,76 86,49
2,76 87,50
2,76 88,51
2,76 89,52
2,76 90,53
2,76 91,54
2,76 92,55
2,76 93,56
2,76 94,57
2,76 95,58
2,76 96,59
2,76 97,60
2,76 98,61
2,76 99,62
2,76 100,63
2,76 101,64
2,76 102,65
2,76 103,66
2,76 104,67
2,76 105,68
2,76 106,69
2,76 107,70
2,76 108,71
2,76 109,72
2,76 110,73
2,76 111,74
2,76 112,75
2,77 0,77
2,77 1,78
2,77 2,79
2,77 3,80
2,77 4,81
2,77 5,82
2,77 6,83
2,77 7,84
2,77 8,85
2,77 9,86
2,77 10,87
2,77 11,88
2,77 12,89
2,77 13,90
2,77 14,91
2,77 15,92
2,77 16,93
2,77 17,94
2,77 18,95
2,77 19,96
2,77 20,97
2,77 21,98
2,77 22,99
2,77 23,100
2,77 24,101
2,77 25,102
2,77 26,103
2,77 27,104
2,77 28,105
2,77 29,106
2,77 30,107
2,77 31,108
2,77 32,109
2,77 33,110
2,77 34,111
2,77 35,112
2,77 36,0
2,77 37,1
2,77 38,2
2,77 39,3
2,77 40,4
2,77 41,5
2,77 42,6
