length,input,target
3,409 362 146,325
3,46 384 191,69
3,427 289 259,155
3,299 448 180,195
3,80 312 416,360
3,472 195 322,93
3,396 83 369,52
3,414 130 154,90
3,412 168 354,90
3,449 256 230,115
3,97 134 251,378
3,142 307 1,314
3,329 122 336,55
3,194 176 467,353
3,129 283 144,424
3,166 118 251,27
3,287 27 269,395
3,55 410 411,472
3,470 124 147,109
3,272 114 346,156
3,348 412 31,59
3,467 254 471,436
3,183 408 373,260
3,322 399 438,139
3,423 37 75,423
3,454 161 153,168
3,384 24 299,267
3,229 18 199,30
3,433 474 243,90
3,462 389 275,306
3,138 7 223,440
3,280 300 323,131
3,170 298 308,448
3,279 96 425,36
3,273 356 316,409
3,43 207 103,73
3,276 162 279,9
3,285 457 424,330
3,225 207 66,374
3,467 99 470,208
3,191 330 112,449
3,466 329 137,344
3,289 30 257,84
3,88 86 242,312
3,358 371 364,373
3,135 219 246,184
3,357 127 50,214
3,138 166 170,2
3,177 1 322,80
3,243 188 192,163
3,447 51 397,83
3,138 473 423,210
3,170 90 367,387
3,98 63 375,404
3,151 142 253,266
3,333 253 455,313
3,228 459 255,238
3,198 464 376,218
3,181 73 336,274
3,228 412 187,163
3,182 432 455,333
3,92 170 465,255
3,236 63 466,105
3,293 210 93,168
3,10 271 147,448
3,203 299 153,203
3,224 154 381,283
3,132 75 44,143
3,124 168 12,244
3,111 221 61,349
3,438 369 312,431
3,232 466 192,146
3,246 391 129,262
3,298 245 48,279
3,328 137 145,470
3,327 388 48,91
3,314 364 3,281
3,70 280 476,298
3,56 260 38,282
3,52 405 116,33
3,469 270 244,447
3,33 350 118,317
3,171 176 407,274
3,285 350 155,306
3,73 32 50,75
3,160 332 379,419
3,452 24 167,315
3,24 337 261,42
3,473 447 304,16
3,57 122 202,49
3,176 379 267,270
3,130 27 212,233
3,452 256 272,24
3,143 435 206,96
3,408 155 63,174
3,55 221 154,338
3,412 406 205,339
3,426 33 332,155
3,473 360 353,378
3,62 449 439,370
3,178 474 126,38
3,88 203 338,425
3,154 264 257,147
3,235 174 188,365
3,445 175 427,107
3,43 2 10,31
3,154 472 146,16
3,340 394 349,207
3,23 387 230,116
3,374 26 411,15
3,282 368 338,264
3,295 335 362,160
3,79 284 55,178
3,45 168 84,245
3,46 462 438,198
3,431 350 458,399
3,119 88 408,447
3,433 228 28,5
3,211 144 44,39
3,309 9 457,187
3,40 455 144,455
3,439 113 421,369
3,354 439 132,461
3,415 473 230,66
3,50 86 2,74
3,276 369 317,202
3,417 476 382,179
3,45 297 145,39
3,278 339 110,163
3,359 312 290,421
3,91 27 43,85
3,438 23 23,436
3,147 68 26,177
3,391 115 374,164
3,8 148 436,292
3,76 295 138,77
3,440 284 31,111
3,269 259 156,348
3,206 458 18,190
3,201 221 149,91
3,459 315 374,36
3,53 236 95,112
3,6 435 71,328
3,210 174 75,95
3,293 432 429,414
3,150 24 331,393
3,94 383 111,136
3,153 93 90,156
3,118 266 454,314
3,27 186 92,217
3,290 422 278,146
3,425 316 247,436
3,360 340 302,230
3,57 296 421,398
3,81 242 460,379
3,206 231 238,395
3,318 89 460,15
3,272 242 418,296
3,93 399 295,223
3,193 197 128,210
3,161 167 422,102
3,168 409 184,437
3,42 71 216,317
3,100 91 383,46
3,315 365 299,39
3,156 131 407,54
3,80 260 417,9
3,121 165 382,20
3,474 208 212,122
3,478 466 244,364
3,403 71 380,298
3,329 404 377,410
3,9 263 413,33
3,295 429 330,106
3,1 237 327,329
3,318 32 201,467
3,469 166 294,157
3,144 416 305,181
3,86 44 124,222
3,376 65 12,309
3,360 229 360,245
3,103 167 367,217
3,374 292 405,127
3,305 119 461,409
3,187 388 4,239
3,225 399 230,338
3,90 141 77,400
3,275 112 47,458
3,245 251 209,293
3,385 438 258,437
3,439 342 60,333
3,215 450 331,264
3,40 357 477,38
3,330 182 295,3
3,379 171 86,404
3,396 291 350,209
3,68 36 178,474
3,321 194 62,197
3,450 230 292,156
3,59 369 370,42
3,470 232 369,455
3,328 212 66,390
3,297 203 167,307
3,72 99 200,179
3,149 270 406,305
3,335 77 309,261
3,422 237 244,63
3,188 393 72,25
3,345 371 370,330
3,234 143 38,147
3,57 206 231,118
3,46 91 48,25
3,467 352 129,136
3,1 71 428,156
3,390 247 280,393
3,453 210 210,53
3,142 410 403,311
3,16 383 230,465
3,405 263 315,35
3,427 469 268,180
3,358 284 273,151
3,474 271 469,294
3,241 467 283,303
3,451 378 333,422
3,420 45 147,256
3,246 377 101,172
3,139 330 100,205
3,329 52 309,262
3,441 323 405,305
3,74 349 56,263
3,170 453 393,152
3,244 172 390,54
3,394 72 330,252
3,340 359 313,208
3,72 408 366,130
3,214 315 89,330
3,359 14 151,204
3,213 367 452,40
3,15 82 459,408
3,186 167 403,184
3,235 124 203,230
3,300 304 142,322
3,412 94 277,323
3,471 412 424,155
3,55 254 182,407
3,148 419 25,200
3,20 462 405,139
3,369 274 124,275
3,311 87 206,472
3,356 52 163,119
3,92 14 411,365
3,347 355 333,327
3,399 178 450,355
3,406 350 300,124
3,203 8 351,318
3,274 355 50,27
3,341 49 178,420
3,423 470 156,349
3,129 16 478,71
3,387 317 65,249
3,364 31 41,376
3,77 443 446,370
3,320 417 190,107
3,376 436 400,408
3,10 104 272,266
3,36 223 115,258
3,243 257 183,167
3,101 378 438,41
3,280 87 451,462
3,469 166 319,134
3,456 42 266,232
3,74 409 444,211
3,278 293 326,41
3,244 447 435,250
3,396 98 100,394
3,25 174 113,440
3,126 438 409,201
3,213 233 160,38
3,26 401 24,463
3,152 143 422,137
3,14 317 91,478
3,182 333 345,212
3,279 453 477,285
3,157 176 74,367
3,168 9 169,470
3,261 448 250,139
3,379 246 92,277
3,315 382 150,423
3,365 296 383,412
3,393 448 104,261
3,447 188 391,434
3,272 214 305,19
3,70 423 107,324
3,119 454 387,140
3,90 103 51,436
3,87 77 415,219
3,254 193 60,187
3,448 325 306,115
3,187 288 72,31
3,16 66 245,319
3,168 258 125,247
3,322 303 0,61
3,117 214 120,143
3,187 128 210,85
3,193 89 440,166
3,226 86 250,310
3,456 140 413,401
3,456 201 64,61
3,235 99 184,242
3,35 395 82,424
3,241 184 165,434
3,220 472 251,47
3,210 457 11,314
3,185 46 90,173
3,304 401 25,226
3,239 241 295,187
3,365 37 219,201
3,398 439 21,122
3,104 261 443,180
3,409 222 141,180
3,408 45 8,397
3,303 15 84,358
3,65 208 189,10
3,257 241 378,324
3,367 430 383,60
3,107 351 397,127
3,378 334 290,210
3,402 49 6,409
3,154 258 39,279
3,408 235 453,260
3,290 132 288,386
3,117 157 191,325
3,185 166 273,220
3,313 149 141,247
3,197 431 163,3
3,311 63 464,2
3,14 421 127,154
3,444 25 27,444
3,412 272 224,136
3,456 188 289,57
3,208 34 189,459
3,378 302 430,470
3,294 156 328,282
3,315 392 292,191
3,15 310 207,284
3,51 90 445,142
3,237 110 337,48
3,391 410 206,447
3,0 122 418,432
3,117 295 243,35
3,153 361 274,136
3,67 472 341,84
3,339 378 95,128
3,118 358 82,326
3,408 148 18,126
3,73 209 122,52
3,139 121 476,292
3,442 162 400,136
3,346 279 402,319
3,56 245 294,447
3,471 137 137,97
3,87 173 444,192
3,273 117 373,3
3,450 478 293,221
3,317 5 431,417
3,298 234 165,53
3,450 34 429,153
3,359 267 287,321
3,229 271 212,252
3,24 387 425,292
3,64 180 56,332
3,413 350 93,380
3,9 404 14,403
3,414 402 416,92
3,111 171 34,8
3,221 440 84,373
3,225 121 300,6
3,168 351 474,165
3,93 316 75,256
3,453 453 146,336
3,13 283 147,207
3,58 234 120,376
3,73 74 218,457
3,85 5 39,25
3,155 445 200,364
3,9 172 92,153
3,385 479 435,431
3,433 423 452,384
3,340 224 333,349
3,455 98 142,459
3,462 281 381,476
3,129 323 109,197
3,132 430 293,299
3,379 202 145,378
3,269 375 115,159
3,83 420 172,403
3,388 348 87,367
3,196 122 308,406
3,195 93 91,199
3,272 61 53,246
3,377 14 397,240
3,183 12 180,451
3,178 21 210,325
3,169 38 171,74
3,94 457 441,296
3,303 198 50,227
3,128 66 335,205
3,460 324 125,301
3,411 294 229,186
3,228 133 162,299
3,351 153 215,123
3,41 330 113,236
3,290 204 149,371
3,26 166 175,299
3,10 423 160,125
3,374 392 421,255
3,251 156 159,74
3,10 264 224,78
3,236 273 412,309
3,95 351 169,303
3,226 127 450,43
3,130 102 31,251
3,247 348 287,346
3,110 86 341,465
3,169 258 184,275
3,155 228 339,398
3,71 120 202,61
3,275 60 385,432
3,150 184 17,343
3,73 191 414,66
3,266 368 432,78
3,430 211 114,475
3,192 356 32,360
3,286 378 238,310
3,27 316 98,245
3,71 369 344,48
3,238 400 89,75
3,392 373 393,414
3,207 266 476,393
3,344 155 58,249
3,104 306 219,417
3,369 68 176,85
3,152 456 368,340
3,252 196 200,312
3,388 100 186,474
3,58 418 224,244
3,442 264 459,25
3,118 161 282,273
3,212 17 158,79
3,59 95 330,280
3,166 412 149,343
3,387 445 249,25
3,45 98 99,46
3,439 386 256,201
3,102 32 27,177
3,403 35 322,52
3,43 56 69,36
3,105 162 132,279
3,448 6 172,210
3,443 259 213,327
3,338 415 270,307
3,297 409 276,314
3,176 425 311,152
3,403 284 433,428
3,327 343 316,42
3,381 2 46,337
3,153 177 29,355
3,242 198 71,79
3,231 132 104,319
3,253 81 142,20
3,252 3 244,179
3,289 333 88,250
3,203 398 226,351
3,80 31 195,398
3,475 151 464,218
3,32 340 404,232
3,17 289 307,449
3,229 311 253,57
3,242 370 246,346
3,459 258 152,177
3,29 191 211,439
3,437 267 43,91
3,92 138 21,475
3,50 435 103,168
3,58 263 75,196
3,249 153 154,24
3,454 143 62,223
3,256 276 6,430
3,343 281 41,81
3,131 321 37,53
3,305 437 1,287
3,477 369 140,62
3,343 367 315,21
3,115 164 329,440
3,145 168 160,397
3,103 443 331,141
3,337 42 85,332
3,174 22 372,308
3,320 28 3,351
3,251 114 141,266
3,175 79 335,341
3,59 472 262,201
3,350 224 397,23
3,403 200 304,63
3,207 188 366,341
3,163 312 311,394
3,132 453 437,170
3,61 101 32,346
3,42 173 89,276
3,439 428 337,48
3,129 357 338,268
3,324 193 408,57
3,393 327 379,383
3,94 303 9,194
3,421 223 420,328
3,8 397 316,209
3,385 234 367,446
3,148 91 36,187
3,326 106 211,415
3,271 423 167,473
3,269 207 266,366
3,112 306 174,176
3,423 150 284,437
3,339 51 466,388
3,216 321 294,255
3,445 185 139,49
3,150 219 76,37
3,245 155 377,217
3,273 6 59,254
3,166 9 310,409
3,413 397 281,11
3,69 29 333,183
3,306 152 163,153
3,419 384 101,464
3,314 428 24,442
3,183 163 429,251
3,199 109 171,223
3,332 349 352,9
3,436 27 115,74
3,145 432 300,373
3,182 349 309,52
3,400 342 19,149
3,247 290 206,363
3,389 55 466,134
3,60 213 313,394
3,131 460 115,82
3,280 461 473,478
3,440 315 43,94
3,313 479 40,404
3,384 118 31,65
3,297 67 333,5
3,319 463 23,273
3,328 282 168,234
3,362 437 64,235
3,195 223 102,0
3,219 292 350,417
3,216 99 229,36
3,106 106 286,286
3,92 314 221,83
3,164 199 237,320
3,33 459 103,175
3,342 388 97,327
3,55 126 108,157
3,161 428 378,411
3,462 143 205,158
3,141 30 246,193
3,42 363 286,87
3,35 148 468,371
3,350 241 248,359
3,439 119 259,145
3,424 400 195,43
3,327 121 177,201
3,307 142 347,136
3,208 316 68,164
3,409 368 212,125
3,465 434 262,457
3,253 349 12,410
3,473 181 50,288
3,433 240 403,296
3,208 53 441,386
3,159 102 52,293
3,11 253 346,422
3,275 126 231,224
3,61 261 292,354
3,427 166 6,103
3,156 75 213,332
3,402 377 113,216
3,440 316 301,305
3,125 387 92,364
3,65 113 322,396
3,191 90 145,74
3,474 48 43,465
3,255 47 62,268
3,29 445 358,432
3,280 457 257,286
3,154 245 308,455
3,143 191 87,229
3,424 128 265,25
3,326 316 129,151
3,172 447 70,253
3,5 376 226,247
3,245 196 91,72
3,252 3 229,160
3,388 117 260,253
3,397 354 19,338
3,186 401 164,187
3,49 250 238,353
3,3 368 300,51
3,446 133 144,99
3,68 199 177,36
3,149 120 462,287
3,292 71 266,205
3,142 454 121,461
3,217 14 415,6
3,231 468 429,284
3,262 440 361,223
3,349 18 458,429
3,360 401 371,404
3,157 86 74,145
3,372 68 265,93
3,304 396 270,394
3,155 193 213,353
3,77 247 344,200
3,73 22 350,261
3,151 228 251,450
3,306 94 315,455
3,131 434 411,64
3,298 356 256,402
3,438 373 367,94
3,88 89 125,218
3,383 68 13,324
3,192 157 436,221
3,278 169 446,337
3,229 68 341,298
3,65 413 295,133
3,423 39 327,33
3,468 253 7,132
3,3 367 445,115
3,71 201 290,366
3,417 166 260,355
3,376 143 431,338
3,184 277 239,440
3,348 63 95,338
3,448 363 218,409
3,420 267 262,425
3,472 336 238,446
3,390 29 25,384
3,159 218 465,94
3,249 334 293,104
3,282 336 273,227
3,66 359 74,115
3,302 116 65,87
3,21 86 310,293
3,188 196 123,187
3,377 452 238,39
3,125 427 28,376
3,370 168 209,367
3,377 411 63,131
3,433 31 442,126
3,259 118 234,143
3,103 229 312,300
3,223 276 170,337
3,350 210 335,259
3,242 461 330,13
3,292 211 61,100
3,192 143 382,357
3,14 128 61,115
3,146 52 98,228
3,428 462 459,145
3,425 205 387,161
3,16 259 396,187
3,381 423 243,223
3,370 341 446,469
3,241 431 288,88
3,56 358 438,76
3,345 245 32,162
3,444 133 420,425
3,127 155 261,15
3,24 50 407,385
3,376 354 341,319
3,166 232 145,331
3,237 151 389,425
3,13 241 131,389
3,422 27 315,356
3,222 327 117,182
3,309 77 231,5
3,450 200 286,4
3,345 176 381,294
3,27 79 219,269
3,111 241 72,356
3,341 209 441,427
3,213 377 315,229
3,307 260 106,169
3,324 297 71,408
3,201 213 263,409
3,309 314 427,114
3,279 359 109,167
3,7 224 114,133
3,161 156 320,213
3,334 24 185,399
3,80 24 16,36
3,75 171 415,261
3,254 152 332,266
3,365 292 288,133
3,152 479 309,372
3,355 62 177,46
3,175 31 421,311
3,474 98 2,378
3,291 210 330,59
3,97 287 415,179
3,45 394 0,115
3,455 230 445,418
3,36 322 45,467
3,122 243 402,399
3,333 320 174,99
3,104 131 261,236
3,435 197 258,250
3,280 441 113,318
3,364 140 141,9
3,390 133 351,254
3,301 137 414,436
3,270 57 180,319
3,150 88 83,113
3,42 420 380,114
3,340 369 135,128
3,459 136 335,386
3,224 376 16,76
3,357 316 370,83
3,329 144 460,277
3,313 197 305,399
3,167 389 370,274
3,355 166 90,259
3,387 153 368,472
3,391 478 134,319
3,377 127 88,384
3,234 424 21,335
3,386 6 20,396
3,259 155 18,292
3,387 22 58,451
3,157 183 387,147
3,210 161 282,377
3,267 81 105,353
3,19 465 43,335
3,395 235 165,79
3,417 422 136,143
3,304 455 340,3
3,208 214 71,413
3,237 207 240,308
3,460 82 269,47
3,314 23 270,407
3,295 345 20,420
3,138 146 320,384
3,253 283 439,375
3,455 32 275,110
3,97 295 25,293
3,409 409 109,147
3,119 261 207,267
3,84 368 281,437
3,353 65 79,365
3,387 435 398,256
3,148 130 71,325
3,224 315 321,320
3,188 15 33,124
3,257 278 219,330
3,191 447 147,341
3,206 135 414,243
3,56 307 420,215
3,2 53 170,337
3,230 469 277,140
3,1 0 203,200
3,383 339 407,21
3,248 191 201,52
3,244 296 202,94
3,280 100 248,324
3,138 146 455,331
3,240 327 269,28
3,25 132 390,31
3,18 336 232,94
3,155 177 295,163
3,83 55 326,332
3,158 457 211,102
3,420 79 216,119
3,409 381 291,129
3,269 81 214,36
3,84 35 303,402
3,385 72 428,249
3,133 383 102,90
3,217 142 416,211
3,48 314 250,8
3,279 180 84,447
3,59 333 139,363
3,470 286 31,127
3,429 170 92,135
3,396 316 14,290
3,357 146 436,63
3,374 365 347,146
3,38 327 419,36
3,395 464 110,165
3,356 434 281,323
3,37 265 449,399
3,166 430 142,350
3,406 23 471,336
3,34 453 133,320
3,139 470 23,292
3,165 172 407,476
3,359 8 345,420
3,42 144 185,167
3,119 453 18,278
3,204 139 378,273
3,73 167 219,359
3,154 369 455,254
3,253 343 52,388
3,119 377 165,221
3,46 178 270,474
3,380 356 80,144
3,138 36 87,121
3,198 21 143,54
3,393 318 53,144
3,388 57 204,169
3,342 388 74,104
3,180 224 0,284
3,348 300 44,416
3,116 196 382,242
3,164 407 301,396
3,262 351 165,398
3,157 246 472,291
3,476 241 312,325
3,360 398 115,353
3,337 241 355,257
3,184 12 251,43
3,109 184 375,156
3,349 115 354,114
3,221 234 66,41
3,113 13 340,350
3,266 46 27,243
3,391 376 470,81
3,154 468 471,121
3,465 37 283,61
3,361 135 15,399
3,461 393 453,207
3,184 145 466,247
3,10 130 191,367
3,276 415 128,451
3,378 192 438,176
3,224 65 463,324
3,102 433 158,197
3,76 58 311,393
3,211 168 469,188
3,182 114 470,346
3,333 171 62,190
3,187 229 429,177
3,294 85 361,404
3,400 63 157,128
3,147 325 105,353
3,179 24 227,434
3,169 149 244,162
3,86 434 69,185
3,184 250 360,130
3,346 43 476,41
3,326 209 398,433
3,347 133 57,265
3,310 269 94,397
3,363 234 424,185
3,280 216 373,17
3,364 325 21,286
3,186 237 239,274
3,436 134 97,35
3,190 179 390,267
3,42 182 8,252
3,334 389 89,84
3,248 417 271,112
3,44 150 8,250
3,150 356 457,163
3,154 362 176,440
3,133 290 187,110
3,286 195 476,17
3,420 249 250,191
3,147 328 16,247
3,413 63 264,20
3,227 429 439,215
3,23 5 359,287
3,440 226 3,125
3,351 284 31,174
3,15 469 326,370
3,211 475 94,300
3,259 455 272,42
3,201 282 238,169
3,395 275 95,233
3,30 193 278,245
3,453 222 206,457
3,326 122 195,327
3,449 362 33,80
3,302 27 425,142
3,268 103 107,274
3,406 264 259,397
3,138 160 106,24
3,380 475 286,285
3,222 175 429,70
3,238 281 398,189
3,95 180 29,464
3,403 298 195,328
3,197 341 439,45
3,173 238 294,305
3,383 59 25,351
3,281 473 1,107
3,252 132 409,229
3,451 114 157,466
3,258 284 246,68
3,115 179 191,349
3,425 166 305,328
3,460 147 250,397
3,367 351 276,458
3,235 344 1,72
3,453 331 344,392
3,267 326 11,184
3,296 70 267,401
3,395 22 359,152
3,73 286 180,303
3,271 241 275,227
3,88 175 69,424
3,406 91 443,348
3,301 86 313,428
3,151 379 24,394
3,30 399 355,420
3,177 314 309,200
3,378 195 458,99
3,53 376 233,134
3,236 414 357,359
3,193 102 317,436
3,110 390 204,44
3,97 370 358,101
3,55 138 125,134
3,98 338 200,144
3,55 369 188,216
3,472 254 290,120
3,12 247 243,38
3,77 294 376,239
3,368 183 66,405
3,225 62 336,475
3,45 139 172,472
3,13 164 317,370
3,296 129 101,198
3,265 334 124,471
3,441 385 316,186
3,394 106 476,348
3,62 419 56,97
3,19 223 427,229
3,222 52 442,16
3,129 81 334,268
3,357 236 319,140
3,159 166 379,216
3,51 445 129,157
3,60 103 254,221
3,133 49 253,259
3,467 431 41,215
3,395 87 449,31
3,3 307 442,268
3,298 267 15,264
3,318 212 382,420
3,317 84 65,374
3,238 19 335,424
3,450 147 272,409
3,212 386 366,464
3,324 199 9,240
3,48 237 11,156
3,95 344 37,264
3,93 235 124,428
3,259 435 83,101
3,425 23 131,127
3,233 34 471,330
3,256 313 134,359
3,249 128 471,440
3,6 219 262,91
3,195 417 35,419
3,85 354 192,155
3,454 183 237,306
3,80 10 337,223
3,164 127 179,446
3,17 121 309,227
3,109 17 283,285
3,134 19 123,192
3,413 382 118,261
3,62 183 116,149
3,419 187 50,184
3,101 471 242,38
3,193 280 15,176
3,440 286 359,213
3,262 201 122,237
3,310 465 414,445
3,337 297 479,437
3,250 212 269,467
3,359 176 117,24
3,405 186 265,240
3,268 116 285,105
3,357 198 125,356
3,3 236 259,462
3,225 52 161,94
3,6 434 419,439
3,409 316 333,318
3,182 129 107,278
3,102 58 387,335
3,359 182 408,301
3,403 277 271,91
3,364 339 265,320
3,353 202 11,474
3,39 40 416,467
3,292 51 66,325
3,254 217 99,326
3,301 381 167,105
3,310 167 418,347
3,216 38 253,363
3,143 29 330,90
3,297 66 64,299
3,11 374 91,204
3,39 21 245,173
3,115 248 470,321
3,6 238 411,3
3,75 81 398,198
3,140 253 465,110
3,355 62 467,216
3,52 322 449,223
3,419 30 115,264
3,241 336 163,64
3,149 21 427,65
3,338 33 416,391
3,18 127 347,304
3,107 376 54,233
3,222 136 30,148
3,314 377 152,463
3,364 282 321,323
3,10 469 144,263
3,283 446 162,299
3,112 0 445,365
3,292 295 375,226
3,242 337 446,437
3,237 452 266,343
3,179 79 65,99
3,109 359 47,443
3,269 74 22,225
3,164 158 163,193
3,284 298 85,111
3,290 314 360,176
3,90 98 421,201
3,70 150 451,391
3,288 214 151,345
3,76 145 118,383
3,351 309 449,197
3,252 204 282,458
3,309 105 57,87
3,22 351 354,219
3,320 217 396,449
3,445 322 263,170
3,242 7 265,2
3,455 336 399,18
3,25 127 357,401
3,123 393 66,454
3,200 349 26,111
3,207 74 330,335
3,426 52 385,363
3,367 55 351,177
3,235 439 152,398
3,390 95 107,276
3,281 327 449,249
3,475 454 464,477
3,34 256 111,145
3,190 184 349,123
3,430 187 232,201
3,11 17 421,237
3,349 340 58,403
3,434 70 53,385
3,447 145 59,239
3,337 330 195,422
3,229 3 309,437
3,51 295 122,60
3,466 418 441,9
3,380 345 392,17
3,316 470 160,406
3,215 92 9,236
3,24 440 76,464
3,461 141 92,382
3,314 303 55,284
3,196 393 456,405
3,196 74 275,93
3,370 292 350,284
3,461 57 100,266
3,378 299 31,32
3,453 358 356,215
3,431 234 361,454
3,416 370 192,110
3,88 180 233,341
3,346 367 96,401
3,199 394 364,89
3,125 473 401,255
3,380 160 78,446
3,364 293 212,433
3,290 455 197,278
3,409 470 95,362
3,241 202 58,49
3,372 442 409,223
3,416 353 57,94
3,64 9 428,261
3,439 380 91,382
3,104 150 293,399
3,111 113 366,366
3,41 163 269,377
3,32 459 10,417
3,147 104 179,182
3,363 277 413,337
3,144 350 208,346
3,84 38 361,171
3,269 473 231,61
3,388 374 184,278
3,216 418 409,331
3,107 132 61,80
3,272 197 119,216
3,212 367 307,458
3,239 357 460,224
3,350 460 422,284
3,345 410 140,243
3,379 119 5,471
3,274 54 263,467
3,266 86 451,387
3,145 372 0,281
3,56 87 302,97
3,160 264 449,13
3,66 107 92,357
3,355 205 98,362
3,381 330 278,45
3,291 66 353,78
3,397 349 115,257
3,218 376 299,245
3,459 116 281,192
3,194 421 383,346
3,278 266 277,245
3,404 394 224,362
3,200 115 18,29
3,228 14 35,265
3,24 85 7,72
3,83 205 51,243
3,248 107 453,384
3,361 451 462,478
3,203 107 317,343
3,274 188 129,295
3,200 377 94,99
3,204 196 21,357
3,455 41 26,406
3,408 177 286,47
3,439 230 380,189
3,71 166 9,358
3,278 206 351,63
3,408 25 303,276
3,32 206 440,218
3,449 101 211,341
3,34 60 331,417
3,173 179 406,370
3,342 179 379,364
3,153 220 53,282
3,410 435 56,329
3,145 66 319,346
3,26 0 127,221
3,293 440 373,370
3,95 470 271,388
3,444 262 148,350
3,80 259 53,196
3,126 71 385,238
3,315 471 178,252
3,349 351 356,32
3,299 474 107,188
3,394 455 287,168
3,393 408 101,66
3,358 391 379,176
3,369 414 77,232
3,341 286 233,424
3,233 31 337,325
3,246 300 113,283
3,339 31 29,339
3,115 122 75,64
3,454 180 0,202
3,191 71 268,78
3,471 383 166,64
3,332 184 331,307
3,409 393 335,177
3,85 272 197,446
3,294 437 175,102
3,136 439 52,311
3,136 109 102,127
3,34 146 31,199
3,281 109 86,456
3,133 336 394,79
3,216 251 279,190
3,74 274 396,232
3,273 179 417,53
3,309 430 52,175
3,206 204 457,11
3,360 412 204,344
3,154 63 57,178
3,144 255 71,78
3,54 227 0,161
3,433 377 301,411
3,165 84 355,284
3,183 299 244,282
3,194 361 186,413
3,471 299 61,251
3,382 15 211,156
3,17 360 317,158
3,399 300 335,170
3,200 88 312,80
3,283 27 376,18
3,264 108 96,276
3,455 195 293,163
3,129 449 380,122
3,445 77 260,250
3,126 395 253,30
3,315 40 463,230
3,190 472 462,412
3,341 338 254,337
3,177 84 231,244
3,96 462 374,200
3,409 431 188,168
3,400 8 248,148
3,139 56 133,84
3,344 203 250,33
3,69 224 35,436
3,441 407 51,331
3,191 165 386,178
3,364 135 96,83
3,473 218 467,106
3,172 98 409,235
3,78 10 289,117
3,61 160 444,233
3,61 360 53,470
3,95 164 422,25
3,102 147 39,0
3,6 46 153,281
3,285 110 151,214
3,254 428 22,56
3,398 384 401,327
3,337 261 378,256
3,186 143 97,378
3,129 478 451,158
3,224 252 468,264
3,470 380 334,304
3,251 353 61,45
3,378 371 463,244
3,294 410 378,190
3,129 70 385,220
3,15 409 69,257
3,370 186 390,182
3,393 475 330,414
3,74 174 53,453
3,199 101 26,2
3,196 25 346,387
3,182 101 246,213
3,255 126 309,70
3,441 200 453,302
3,475 239 20,258
3,460 210 215,97
3,317 164 161,402
3,320 175 356,63
3,296 420 45,453
3,96 294 86,340
3,4 190 397,19
3,7 334 324,225
3,333 270 460,143
3,317 418 450,405
3,476 255 104,123
3,302 232 354,332
3,118 68 174,292
3,8 133 175,292
3,390 365 46,361
3,250 373 175,434
3,57 21 313,151
3,438 326 335,139
3,139 257 146,22
3,232 178 362,192
3,431 15 283,245
3,96 461 445,10
3,252 185 272,413
3,239 214 233,30
3,198 23 246,383
3,461 155 30,298
3,260 109 48,297
3,218 259 267,412
3,188 381 109,42
3,416 394 205,251
3,413 143 451,455
3,459 108 4,371
3,413 46 296,379
3,259 437 156,396
3,447 428 144,219
3,432 341 302,335
3,235 429 55,375
3,356 398 89,27
3,426 315 252,469
3,455 122 315,156
3,71 429 364,384
3,89 194 69,324
3,2 340 333,443
3,17 475 463,111
3,119 54 54,135
3,242 82 311,347
3,166 471 137,250
3,243 312 183,378
3,16 446 111,473
3,373 92 202,251
3,294 23 312,405
3,89 146 320,319
3,462 274 163,179
3,149 311 455,339
3,121 125 173,63
3,100 284 310,30
3,2 22 199,387
3,292 290 429,251
3,58 282 30,238
3,135 122 384,33
3,2 112 222,388
3,17 347 136,428
3,412 67 427,54
3,309 45 230,176
3,108 301 68,437
3,262 375 165,86
3,271 133 24,456
3,116 201 296,89
3,367 257 289,297
3,298 96 308,114
3,135 6 387,420
3,201 430 406,285
3,227 94 440,113
3,405 287 283,271
3,412 35 178,37
3,14 325 25,468
3,210 270 254,226
3,353 288 168,313
3,141 337 59,349
3,459 398 236,89
3,479 184 363,450
3,316 369 390,87
3,382 443 267,408
3,404 412 411,295
3,46 390 424,400
3,357 49 289,471
3,65 264 293,382
3,374 70 96,240
3,440 112 194,358
3,191 31 295,9
3,241 230 440,227
3,322 371 128,425
3,146 351 420,109
3,79 420 38,225
3,206 249 348,211
3,290 303 48,285
3,361 353 262,256
3,50 166 442,86
3,192 462 189,291
3,393 72 361,238
3,402 62 395,91
3,248 402 377,319
3,345 100 174,303
3,174 219 341,314
3,270 424 383,205
3,170 66 287,311
3,221 49 388,354
3,229 339 94,386
3,239 468 415,246
3,173 446 109,32
3,34 340 411,249
3,358 100 413,155
3,270 59 463,176
3,400 185 431,356
3,435 109 380,292
3,440 73 23,456
3,87 356 321,444
3,281 101 1,455
3,192 240 384,428
3,361 438 231,294
3,421 230 207,342
3,51 224 346,33
3,104 479 204,363
3,10 206 141,29
3,107 425 34,442
3,353 46 246,105
3,202 253 264,35
3,117 19 259,287
3,441 208 167,436
3,266 374 327,71
3,129 308 272,441
3,422 100 81,159
3,415 58 40,397
3,42 63 240,457
3,72 469 193,478
3,130 477 209,368
3,362 5 447,114
3,460 263 53,60
3,107 453 330,54
3,201 473 259,341
3,423 197 341,1
3,125 399 152,172
3,244 302 384,378
3,124 192 391,295
