length,input,target
19,15 28 49 89 92 86 22 97 85 107 2 58 13 2 46 65 17 31 89,33
19,78 78 81 30 8 71 79 14 5 113 14 20 14 108 113 58 88 113 17,114
19,59 28 77 7 23 23 70 30 14 111 75 30 44 3 0 105 21 92 27,24
19,83 43 16 67 78 4 94 95 8 22 115 84 19 9 81 48 39 18 86,20
19,0 23 4 45 6 71 20 105 87 62 88 19 96 91 18 43 50 56 82,76
19,35 42 114 114 22 38 39 99 30 79 1 104 54 26 111 49 113 65 38,61
19,41 104 3 13 28 81 16 15 80 44 39 5 73 69 110 79 18 53 24,45
19,39 59 10 27 53 41 96 104 69 110 53 115 108 98 45 83 74 38 96,35
19,86 51 30 62 112 38 44 102 47 58 39 39 36 26 5 95 40 24 61,92
19,84 16 39 96 109 88 59 82 70 68 64 85 72 52 73 40 86 43 96,71
19,33 63 96 13 5 117 81 70 86 54 26 69 55 113 0 61 18 117 91,2
19,34 77 65 52 24 54 116 66 79 66 78 96 51 99 76 22 111 11 46,56
19,64 86 104 18 83 12 13 24 43 86 62 65 60 82 51 109 79 59 13,82
19,7 29 25 72 84 117 13 58 84 101 35 15 59 23 17 67 79 49 23,1
19,76 61 13 4 29 58 87 83 36 58 14 90 83 36 6 17 69 77 91,62
19,14 96 69 18 66 81 20 17 95 12 103 0 54 5 22 87 32 74 42,14
19,51 47 77 38 35 86 16 108 50 106 29 119 89 89 52 119 27 55 27,116
19,64 43 95 4 114 79 7 63 29 21 89 59 89 110 57 108 19 98 116,94
19,58 66 70 52 2 1 15 55 41 102 96 116 117 1 77 2 31 17 26,32
19,70 12 16 56 26 4 75 11 47 69 73 61 1 107 94 119 90 106 96,97
19,25 55 110 98 47 111 96 91 83 33 54 97 100 85 52 38 56 38 96,88
19,17 106 35 116 63 82 80 82 63 84 27 43 92 31 10 42 15 71 108,99
19,65 115 15 99 41 111 69 1 94 107 5 57 22 23 103 68 114 15 87,104
19,29 15 11 52 112 55 14 115 108 112 111 27 68 43 104 54 119 100 53,58
19,103 7 53 119 51 0 11 52 1 22 41 29 5 73 51 95 36 74 33,73
19,25 112 90 103 80 119 102 94 11 57 59 76 95 112 91 86 70 36 27,70
19,40 90 21 21 21 85 52 56 91 118 92 56 99 4 1 88 33 13 35,40
19,17 25 39 61 97 35 53 118 71 54 63 61 40 28 49 104 84 4 4,31
19,39 31 24 56 3 86 31 103 8 9 51 95 95 117 111 82 45 115 69,72
19,59 42 103 57 88 62 65 35 13 91 71 50 37 116 115 113 114 2 107,35
19,111 51 26 71 38 50 85 88 89 87 113 101 58 52 88 38 71 44 119,63
19,68 44 4 26 71 95 39 41 95 106 39 74 33 72 67 24 42 102 41,95
19,117 57 51 113 83 16 119 76 58 97 81 74 43 111 12 83 83 44 67,69
19,83 119 111 0 40 32 8 17 21 67 110 77 112 5 40 30 23 28 35,52
19,44 58 93 85 72 96 50 100 17 33 86 4 40 4 104 67 23 9 8,36
19,13 34 111 96 86 119 69 62 95 37 30 79 34 55 5 12 61 1 95,43
19,119 101 9 35 15 15 92 91 105 102 49 102 107 38 72 14 8 23 85,43
19,82 8 117 24 99 74 48 65 96 43 4 63 55 65 21 12 27 76 47,110
19,106 79 12 38 56 113 46 41 110 106 64 21 44 101 31 114 11 87 8,31
19,116 60 83 5 65 17 89 64 43 97 34 23 71 103 56 29 90 90 9,24
19,33 52 36 75 51 85 65 71 102 42 4 13 78 38 59 95 22 97 94,81
19,23 96 78 83 40 93 53 34 91 46 83 75 10 91 119 3 106 31 65,65
19,73 40 103 25 106 29 14 48 52 75 66 17 73 40 39 116 62 22 60,48
19,11 46 1 70 90 34 85 24 13 7 47 87 79 78 66 102 12 32 62,101
19,87 111 111 3 8 91 115 61 76 45 70 15 63 14 102 118 63 17 52,114
19,4 87 46 53 65 23 98 9 102 45 69 67 32 47 25 6 13 75 36,32
19,61 29 47 10 57 47 56 79 96 96 57 98 51 119 58 13 45 84 13,86
19,45 22 66 45 66 32 71 108 113 65 4 108 56 95 82 43 77 85 9,69
19,26 37 47 8 12 38 50 97 94 108 33 69 5 86 26 34 46 33 50,19
19,1 33 73 52 39 44 48 82 109 83 2 110 87 74 101 3 46 30 58,46
19,99 105 69 73 67 59 18 7 35 72 65 24 36 35 58 86 87 2 19,25
19,62 12 73 73 0 64 22 38 4 51 104 13 14 52 40 101 36 21 65,102
19,86 67 69 11 56 58 75 66 10 8 85 93 30 29 107 100 43 16 84,54
19,97 6 89 113 62 27 98 51 45 54 40 104 103 54 47 42 18 66 65,106
19,71 73 29 81 23 104 19 95 94 20 73 107 95 109 97 60 81 84 6,111
19,55 44 57 114 52 11 105 71 20 88 96 108 82 52 7 72 64 34 95,39
19,18 77 103 76 40 42 117 48 119 49 9 59 51 109 95 57 112 82 87,63
19,34 64 25 91 36 95 49 98 29 111 15 94 10 84 105 71 57 83 57,54
19,5 113 13 110 94 92 74 51 4 61 7 52 73 0 71 42 90 116 111,42
19,10 26 56 36 95 17 111 48 91 63 118 6 35 86 7 80 93 22 93,116
19,2 109 12 60 6 2 55 110 65 71 78 111 33 36 39 77 19 45 56,48
19,81 10 94 112 64 10 105 69 105 48 77 27 3 74 50 58 13 5 17,43
19,0 50 67 78 54 39 103 113 61 39 41 70 67 69 104 4 91 69 24,54
19,47 73 70 42 76 118 75 102 93 95 96 44 47 116 41 116 93 73 43,46
19,7 5 102 98 109 30 65 65 113 117 52 46 24 106 7 109 27 107 7,74
19,116 42 109 20 58 118 36 117 56 103 67 76 33 2 46 114 70 1 60,63
19,5 91 21 106 94 4 26 59 20 15 78 13 1 57 29 111 111 89 44,34
19,88 87 81 36 115 3 92 70 26 78 95 20 73 66 55 106 98 86 38,50
19,8 86 70 74 87 78 84 116 78 11 91 59 14 12 2 26 73 100 106,54
19,110 109 43 18 38 104 100 29 56 29 1 32 60 30 31 77 34 68 86,69
19,75 106 40 7 92 26 45 118 10 33 22 82 110 99 83 23 58 21 89,91
19,1 85 11 31 100 115 28 99 5 13 71 13 110 75 7 48 14 3 47,119
19,29 21 94 46 112 90 4 18 31 116 82 119 105 90 22 20 83 110 54,34
19,2 11 8 60 94 24 101 11 18 83 32 84 21 52 22 28 56 77 80,88
19,35 84 84 21 77 36 86 27 112 56 105 64 42 26 92 104 89 75 5,46
19,35 23 19 17 104 101 34 50 109 4 79 20 39 17 109 58 89 85 64,7
19,24 10 86 108 22 20 45 86 89 50 49 74 95 21 81 116 15 38 7,102
19,45 53 41 90 27 9 79 76 39 54 58 62 82 23 70 108 59 23 31,91
19,85 35 54 36 116 30 107 21 104 51 119 85 65 67 64 103 83 62 14,12
19,31 64 20 87 17 23 16 90 6 53 114 94 72 60 28 66 2 29 74,64
19,52 104 90 88 62 71 49 21 12 24 55 13 47 51 59 24 118 115 62,46
19,102 70 11 64 12 40 69 58 78 113 116 3 61 58 51 59 58 71 23,98
19,56 22 74 99 62 57 115 100 104 92 50 42 48 16 21 36 112 31 22,17
19,30 76 118 14 54 47 19 63 27 22 55 32 50 119 40 40 62 4 62,54
19,43 90 19 113 57 111 76 47 111 40 109 26 25 25 5 99 38 112 69,76
19,116 30 42 7 102 8 114 69 97 118 75 92 108 10 108 71 66 67 8,70
19,48 101 24 44 63 46 103 50 83 46 45 19 18 22 12 10 92 117 81,111
19,119 25 64 31 15 99 28 73 6 85 79 76 1 63 81 66 118 40 79,46
19,80 72 14 26 78 75 63 9 3 79 41 24 49 19 80 31 102 39 103,90
19,42 80 82 71 48 82 73 119 43 97 61 4 30 44 25 22 118 94 39,112
19,14 34 41 1 88 8 13 106 112 52 92 68 69 44 27 76 49 92 67,20
19,85 10 39 88 61 11 81 39 39 71 98 6 74 108 18 22 8 38 17,117
19,66 22 33 104 87 56 51 29 68 82 63 22 52 113 46 11 81 52 116,10
19,60 69 29 73 78 47 41 93 104 3 18 54 69 15 104 114 92 34 86,14
19,48 5 6 34 79 68 56 35 84 115 45 59 27 37 115 9 76 53 12,21
19,50 71 25 56 69 65 81 25 23 23 76 110 13 98 83 33 23 37 40,53
19,8 45 60 7 38 114 10 8 22 51 105 116 61 98 52 84 73 36 99,71
19,37 96 115 46 83 68 106 20 55 19 96 22 78 18 95 105 75 10 101,76
19,14 45 110 74 111 70 65 70 70 88 53 72 15 59 81 36 9 78 38,49
19,17 74 37 85 72 25 80 75 116 28 57 24 104 35 65 15 72 11 51,108
19,18 21 107 117 81 37 25 61 78 85 113 21 46 10 24 111 83 92 86,3
19,113 86 3 49 108 114 58 6 11 51 64 112 96 56 14 83 46 115 36,15
19,25 1 108 60 31 69 51 100 111 113 11 70 60 4 105 114 94 7 94,72
19,110 13 89 51 83 16 51 65 79 54 39 14 55 72 104 44 35 99 65,78
19,24 106 16 53 73 53 15 89 94 64 56 102 86 38 5 22 117 67 38,78
19,98 55 58 25 1 6 94 44 32 83 111 100 28 74 45 49 28 41 58,49
19,3 117 29 37 77 31 84 9 101 12 24 39 75 7 21 76 77 113 29,31
19,47 19 4 89 113 90 108 83 53 71 7 43 83 75 73 107 92 118 45,36
19,38 55 62 101 38 85 93 44 84 86 92 26 13 85 72 41 23 35 60,37
19,74 14 52 19 96 88 44 84 119 109 46 38 17 79 29 22 119 30 13,32
19,67 76 31 81 89 38 61 85 81 77 3 43 110 76 104 113 96 93 15,40
19,41 58 13 25 10 6 110 15 0 33 108 56 31 24 62 23 83 12 50,23
19,118 113 60 96 61 11 116 83 8 63 107 117 107 111 89 38 94 84 67,55
19,66 58 82 7 91 18 22 66 33 67 47 67 81 99 85 82 86 10 82,11
19,45 113 17 45 16 31 72 18 34 78 39 34 24 32 13 97 61 44 37,108
19,72 23 89 17 22 73 81 21 83 59 12 9 23 92 52 117 110 117 6,13
19,5 85 29 36 86 75 7 62 42 82 80 63 79 110 23 103 34 108 112,91
19,27 84 102 53 94 46 2 68 43 7 106 12 41 15 107 111 97 4 29,11
19,117 97 85 66 119 92 14 74 112 65 89 59 56 52 88 10 64 34 93,42
19,101 8 9 80 53 63 67 115 58 66 92 109 49 81 38 79 17 67 109,71
19,26 80 19 2 40 10 55 77 3 32 81 74 33 44 85 30 64 98 92,45
19,91 34 40 91 43 61 96 67 56 26 79 52 110 89 109 92 31 110 113,12
19,106 83 69 32 104 95 5 82 35 110 21 99 80 59 98 87 53 83 102,79
19,63 86 52 108 105 61 90 43 53 73 53 7 116 97 69 15 38 14 70,40
19,12 65 69 60 110 73 44 73 37 93 94 100 20 95 79 60 48 19 61,54
19,8 39 96 76 90 60 91 85 60 20 114 101 68 20 70 57 14 69 27,94
19,116 26 39 62 6 103 48 11 4 56 113 57 53 19 42 86 11 53 36,8
19,93 116 65 67 67 92 4 57 54 69 48 89 89 101 69 66 92 61 56,81
19,39 88 47 64 67 45 109 82 101 113 12 9 46 110 56 117 55 95 85,0
19,69 9 75 49 103 25 114 106 59 7 28 8 9 0 104 82 33 0 41,90
19,85 112 77 1 48 61 34 13 21 118 8 66 109 10 6 70 6 14 24,98
19,53 28 113 98 27 108 38 92 108 89 3 59 34 80 2 48 110 74 108,53
19,100 66 36 111 53 12 74 12 80 0 59 27 65 108 9 93 9 24 101,89
19,12 81 54 33 28 67 61 97 59 25 66 27 93 42 64 57 108 36 90,119
19,100 100 41 44 44 7 73 75 49 39 65 66 24 65 86 60 45 101 29,103
19,64 76 54 98 115 8 100 65 42 74 35 65 34 81 100 12 73 54 44,38
19,77 79 31 58 39 77 70 34 114 108 62 93 2 61 110 45 17 104 97,67
19,57 99 21 31 31 47 91 74 118 27 24 81 113 80 91 117 51 109 47,95
19,62 8 23 50 115 104 118 75 11 75 89 9 7 64 117 45 13 28 58,25
19,71 108 16 94 1 0 48 91 40 87 105 85 27 112 56 33 116 2 46,24
19,96 43 73 2 112 77 28 32 11 48 7 14 57 3 47 73 62 14 77,50
19,49 8 119 8 65 76 105 23 119 46 36 17 83 6 53 94 18 82 9,66
19,44 86 2 108 23 119 25 95 11 38 24 99 79 19 96 84 49 93 22,67
19,81 25 76 119 50 11 30 34 88 38 16 35 27 66 19 45 38 67 51,119
19,10 20 71 45 63 1 119 87 67 7 77 30 83 87 87 51 52 85 9,43
19,37 0 57 25 79 114 75 71 91 90 58 26 15 15 28 112 81 83 73,86
19,53 86 94 11 56 37 86 20 64 70 79 49 97 88 16 98 72 95 43,67
19,102 41 115 112 82 56 14 70 41 65 108 34 6 84 27 17 113 93 46,114
19,56 102 61 67 65 7 61 84 56 115 9 117 37 61 35 112 68 56 48,44
19,56 54 26 15 44 64 22 66 115 32 57 45 28 17 40 58 51 106 17,19
19,53 53 111 56 92 102 114 42 17 119 78 85 30 41 72 93 27 15 65,39
19,90 15 27 0 5 112 114 68 34 108 88 86 81 85 31 83 61 4 107,98
19,2 8 108 51 110 90 20 46 91 106 19 107 37 63 111 119 45 60 117,44
19,19 63 118 94 116 115 32 104 48 86 89 62 113 28 91 48 10 17 70,110
19,49 2 6 119 78 55 80 6 115 101 25 73 21 100 61 71 116 11 43,80
19,52 61 92 11 75 46 74 117 98 0 66 48 98 103 108 106 106 101 103,34
19,66 47 94 27 0 101 65 99 18 17 87 44 17 62 77 106 60 34 84,80
19,0 109 23 12 73 19 17 100 5 117 1 94 35 88 58 8 104 51 11,107
19,90 116 43 113 72 32 110 18 78 6 101 90 1 63 41 14 98 22 103,11
19,1 14 51 118 9 35 38 117 70 31 34 84 49 58 54 64 87 110 71,30
19,70 3 0 44 5 20 1 104 51 92 33 20 71 26 95 62 42 80 10,9
19,47 102 90 116 115 4 67 99 81 74 11 0 17 50 27 8 6 119 84,22
19,3 8 42 9 96 17 72 54 67 69 62 17 72 80 16 10 26 57 65,116
19,107 23 25 12 55 97 34 59 57 0 5 70 60 96 65 11 29 98 14,36
19,104 17 91 12 3 36 3 88 3 107 32 26 103 65 106 93 13 91 42,92
19,100 99 95 81 62 25 99 8 91 2 49 101 37 101 34 9 36 99 76,11
19,42 65 22 41 100 31 31 96 56 13 89 33 81 29 118 70 111 58 49,97
19,116 115 31 85 26 28 63 103 24 8 12 111 21 108 62 25 105 45 105,106
19,40 59 94 97 60 25 74 36 3 12 9 41 100 21 46 37 5 88 63,1
19,12 75 71 75 49 115 8 112 62 25 117 63 10 49 79 111 100 8 79,105
19,91 112 35 37 2 98 101 6 17 16 35 36 105 88 83 113 72 4 57,6
19,67 37 67 19 39 43 94 8 114 118 85 36 42 69 10 55 89 45 59,24
19,91 66 78 112 31 57 12 74 46 27 41 90 32 34 56 66 96 118 46,99
19,116 65 28 112 119 74 92 0 116 94 8 3 75 87 65 23 47 108 96,28
19,91 6 48 35 63 37 113 58 109 4 16 66 57 97 85 16 81 77 61,67
19,93 85 77 63 21 82 12 96 75 10 1 83 74 64 13 29 56 84 65,11
19,119 1 71 110 6 105 57 116 87 27 110 92 116 24 43 107 114 46 96,93
19,81 50 68 73 80 101 44 97 29 39 14 53 76 7 23 87 117 31 85,64
19,101 88 46 36 108 52 32 86 21 82 5 8 43 108 6 50 98 104 110,13
19,68 44 4 82 9 44 8 89 42 86 48 70 4 91 26 49 103 23 38,29
19,69 45 16 19 67 13 75 5 29 45 42 105 91 27 113 64 72 119 15,39
19,62 47 76 34 57 66 17 94 106 69 111 11 33 68 17 41 74 3 53,38
19,13 108 93 103 78 35 56 90 22 51 64 119 105 99 29 43 29 53 21,66
19,56 42 48 39 19 62 30 67 102 68 40 55 119 46 61 47 25 97 12,109
19,0 98 89 32 95 75 16 58 16 67 119 28 60 113 70 87 15 25 61,45
19,30 61 21 9 119 99 107 11 50 8 22 101 110 55 109 13 50 100 94,46
19,115 75 93 99 29 74 67 24 69 104 91 3 42 42 4 25 54 46 108,28
19,82 20 85 34 27 104 20 35 23 92 33 106 52 115 60 44 108 63 87,107
19,98 99 78 117 77 4 94 55 27 0 112 51 39 28 102 39 94 10 90,4
19,16 99 60 78 87 70 61 90 115 90 19 12 28 67 32 95 81 94 7,19
19,72 76 64 83 18 110 85 87 21 112 105 83 83 100 22 15 63 33 110,108
19,0 72 2 46 22 14 93 75 17 43 33 90 88 10 53 34 4 79 32,37
19,32 68 108 93 4 92 73 108 19 27 93 69 12 16 77 81 9 45 118,112
19,107 51 33 77 59 73 0 34 73 39 72 115 42 63 33 105 77 63 115,118
19,95 76 94 86 95 82 63 21 68 23 15 82 89 26 3 44 77 74 59,109
19,59 46 8 10 18 117 56 99 80 105 115 25 43 72 63 9 34 118 4,10
19,22 48 49 34 17 115 98 33 5 38 67 102 22 62 1 86 114 70 49,19
19,56 98 78 68 28 97 60 31 83 33 48 49 114 8 91 4 29 109 27,99
19,61 6 82 47 42 60 15 54 74 39 90 97 116 45 45 112 12 92 102,60
19,61 118 55 2 90 13 109 107 14 55 33 45 113 115 1 47 9 27 55,114
19,45 102 16 23 68 95 30 56 82 46 13 32 24 64 1 98 116 42 11,39
19,66 53 77 85 14 45 22 101 25 35 83 112 102 73 97 26 104 67 63,66
19,23 90 110 51 109 51 12 44 9 17 53 53 52 63 99 76 100 96 81,73
19,35 81 42 118 20 22 41 49 90 4 39 63 30 96 76 85 24 51 3,28
19,119 58 118 54 57 73 35 58 78 104 28 32 5 76 67 109 90 102 27,31
19,57 64 47 77 56 106 98 85 3 34 60 45 59 26 3 47 30 4 74,13
19,95 116 33 26 107 110 75 66 18 37 34 10 21 98 25 106 13 23 38,41
19,79 113 23 62 4 8 49 12 97 61 117 110 73 64 96 45 3 7 19,7
19,91 35 54 43 61 33 73 43 98 5 17 0 115 109 28 103 20 116 73,88
19,75 109 97 117 27 32 102 71 50 31 96 75 115 100 3 49 21 47 14,15
19,112 20 88 61 103 20 25 115 73 90 103 69 1 46 21 108 60 16 110,116
19,51 81 117 42 18 106 75 102 95 21 117 56 116 62 88 56 72 113 101,62
19,72 45 24 2 109 18 12 88 66 17 4 65 81 102 86 32 115 71 26,75
19,104 52 11 103 101 76 58 62 40 12 27 13 96 64 119 77 105 50 98,51
19,42 25 58 14 85 73 114 96 70 87 38 73 87 92 114 25 29 48 75,10
19,88 72 17 88 108 69 88 19 22 50 58 3 23 47 60 55 37 113 25,87
19,68 47 24 17 53 92 20 89 72 35 9 76 100 45 60 72 47 75 41,15
19,91 68 27 45 50 109 69 7 72 72 26 7 78 27 118 77 76 43 59,22
19,29 49 73 79 0 100 110 67 115 18 84 28 71 45 103 24 117 101 70,119
19,49 82 8 111 57 76 80 69 24 40 53 23 119 107 45 6 43 60 14,88
19,45 22 117 83 32 59 91 74 88 87 79 6 109 117 63 82 4 93 103,1
19,85 55 68 70 32 93 106 4 71 100 80 10 9 34 76 58 21 64 61,82
19,108 21 2 79 95 114 104 2 43 66 53 67 50 98 103 67 91 87 51,72
19,19 12 31 104 94 23 119 27 45 34 103 110 110 81 103 66 79 101 85,14
19,101 24 113 6 4 58 91 59 100 116 30 102 67 19 100 98 115 104 106,61
19,30 21 117 79 82 77 81 61 79 101 54 74 20 57 87 109 101 76 66,84
19,48 56 106 2 27 34 0 39 54 53 117 95 63 86 37 113 109 30 31,88
19,14 59 61 110 22 75 72 72 33 60 4 52 83 2 90 36 55 63 101,43
19,14 31 29 105 67 72 95 99 29 73 0 52 6 30 109 44 102 13 100,99
19,26 96 7 53 20 87 18 55 8 49 48 104 93 30 58 25 98 32 52,113
19,33 70 1 21 19 35 89 93 61 13 90 19 106 61 109 69 7 26 80,9
19,53 56 71 70 116 24 27 24 41 11 83 103 15 47 1 22 30 106 77,51
19,39 0 37 11 58 52 45 106 4 104 37 50 89 63 40 110 118 21 3,19
19,64 106 70 97 93 71 112 47 79 113 94 15 86 119 112 61 46 23 95,73
19,38 74 102 64 24 85 47 23 82 95 111 95 83 17 27 109 113 116 61,53
19,96 87 114 44 65 17 74 54 77 20 80 36 9 115 107 92 111 36 98,59
19,36 71 33 98 7 1 85 62 20 45 62 26 12 46 86 23 80 5 75,26
19,13 50 92 92 89 98 29 59 103 108 73 111 36 107 61 39 106 62 36,75
19,10 3 18 53 115 29 63 43 50 89 28 40 119 38 71 56 107 90 7,109
19,9 108 28 34 52 3 102 71 53 37 59 55 35 18 88 71 102 97 83,38
19,87 82 118 58 33 56 2 0 87 12 41 28 115 47 40 18 78 16 103,9
19,35 65 57 31 4 68 84 61 27 23 35 11 10 67 52 14 100 2 99,102
19,10 62 87 110 107 100 61 23 57 68 50 12 100 74 54 60 82 117 40,68
19,32 113 50 1 58 90 0 112 9 83 44 33 59 20 74 112 63 119 21,17
19,97 3 49 31 80 100 36 33 36 93 47 47 73 80 72 28 29 12 34,32
19,94 49 96 107 80 107 116 64 66 20 91 91 112 107 53 98 20 4 37,28
19,117 119 69 22 34 85 107 16 51 113 91 44 50 90 10 14 15 47 8,3
19,107 55 115 88 45 21 67 57 119 99 20 50 72 52 57 18 73 74 95,23
19,53 63 77 66 4 70 1 67 0 19 74 119 92 96 73 104 30 31 66,69
19,19 56 3 80 79 84 74 64 80 78 60 17 102 62 22 24 13 39 85,22
19,75 1 119 26 53 56 61 28 11 59 47 79 63 78 38 18 100 84 70,77
19,93 88 112 96 59 77 101 82 61 99 60 2 45 79 18 106 62 5 58,115
19,104 55 60 5 1 91 13 3 70 81 54 18 12 94 79 114 54 94 119,71
19,4 15 36 50 72 5 32 115 81 49 61 39 54 60 63 83 90 69 97,119
19,103 57 81 75 28 119 22 83 114 73 100 93 62 76 106 103 51 5 49,70
19,97 110 76 4 16 80 27 82 116 84 59 70 79 104 6 92 62 33 4,87
19,58 114 68 30 71 71 101 62 67 64 77 59 48 44 93 21 74 24 34,36
19,92 57 22 92 76 96 1 2 69 52 104 69 40 79 53 17 81 63 39,85
19,9 21 85 78 37 34 37 40 54 56 42 105 44 2 66 31 57 73 42,116
19,3 54 49 57 86 73 11 23 84 21 67 0 13 15 50 69 30 71 71,68
19,88 81 117 36 98 55 114 107 94 45 76 84 114 38 68 100 16 50 75,15
19,8 92 111 91 11 72 83 32 55 25 119 41 113 44 16 109 75 73 117,38
19,51 43 80 64 5 74 40 1 11 53 27 112 43 21 68 6 94 69 48,70
19,63 50 43 77 39 16 22 36 104 102 80 35 89 69 82 43 32 106 28,80
19,42 106 18 14 98 44 32 102 5 94 119 6 50 34 19 86 21 22 66,118
19,11 52 17 87 103 31 17 63 54 66 31 58 37 84 108 5 104 85 31,83
19,10 35 63 33 46 67 78 93 25 33 64 64 97 29 113 95 96 3 26,66
