length,input,target
17,26 77 49 86 2 27 39 41 95 1 38 13 118 97 95 69 64,97
17,26 105 115 4 37 40 47 48 10 81 112 91 108 10 115 76 15,80
17,74 52 27 93 64 39 84 13 49 76 23 47 71 101 44 70 91,58
17,16 2 47 29 30 21 51 110 17 60 6 22 101 80 42 112 63,89
17,71 108 38 2 4 117 55 93 88 68 62 56 46 102 87 73 19,9
17,70 31 106 12 104 99 37 105 1 112 71 92 59 78 8 54 59,18
17,59 15 4 5 2 61 98 60 19 111 55 44 23 25 91 86 43,81
17,62 61 13 42 114 47 50 79 81 46 75 17 117 60 113 93 116,106
17,43 77 6 72 68 105 75 53 92 115 58 76 112 2 115 26 118,13
17,2 4 90 93 84 83 111 102 75 6 116 28 35 2 29 93 95,88
17,20 84 41 32 94 38 74 39 96 24 69 94 88 95 6 98 9,41
17,77 75 95 104 26 9 46 76 18 111 91 25 82 26 21 29 93,44
17,62 2 2 67 111 67 42 44 105 5 49 11 2 48 62 10 91,60
17,115 28 101 9 59 108 99 19 62 44 105 78 92 52 56 75 75,97
17,53 43 80 61 48 44 3 71 105 29 7 106 15 0 72 44 98,39
17,48 59 93 76 112 101 23 77 37 106 40 49 47 93 15 36 50,102
17,63 16 47 103 101 64 0 116 99 80 93 20 23 21 115 43 34,78
17,49 24 59 59 33 99 53 83 94 81 112 11 32 51 5 4 38,47
17,30 112 74 52 13 45 27 52 22 26 65 10 86 96 116 33 30,49
17,95 48 106 69 84 9 67 71 17 74 4 108 29 73 9 15 54,92
17,0 97 91 97 57 94 28 37 44 41 13 68 47 106 69 45 91,65
17,47 47 20 68 33 102 45 9 37 81 104 61 59 4 100 99 60,16
17,29 116 38 11 101 86 7 36 44 117 35 50 6 6 49 101 86,78
17,22 96 19 10 43 13 18 101 48 88 22 112 19 94 31 78 66,40
17,6 26 39 93 81 108 94 27 47 111 60 5 23 3 74 88 85,10
17,115 9 30 67 59 32 107 7 63 81 43 32 117 56 20 2 94,94
17,26 18 55 42 43 14 83 30 76 101 26 70 36 34 102 86 104,106
17,23 47 58 64 86 11 94 76 115 26 77 78 71 91 81 100 112,10
17,75 82 6 85 57 45 99 119 4 63 8 92 103 82 39 34 4,37
17,83 1 81 46 92 59 36 105 49 19 109 77 42 10 41 33 12,55
17,30 56 0 92 71 27 76 22 114 117 99 106 8 17 103 29 119,6
17,47 30 36 45 51 74 115 112 101 50 61 7 77 0 65 6 100,17
17,115 43 79 101 89 79 91 90 119 68 102 42 83 106 9 83 72,51
17,65 15 107 116 27 39 55 89 51 69 18 81 93 24 78 47 90,104
17,37 96 114 27 19 42 71 68 23 36 76 3 12 33 106 50 50,23
17,117 59 3 106 110 103 80 94 117 36 48 36 41 21 107 116 20,14
17,88 107 50 81 85 101 79 65 45 113 14 96 31 13 68 96 27,79
17,66 85 21 11 82 97 65 93 25 102 110 25 32 68 94 76 9,101
17,85 48 15 40 59 61 119 73 102 66 38 91 77 52 33 51 85,15
17,106 79 33 90 102 78 92 10 95 94 23 96 55 2 106 50 44,75
17,100 84 95 22 56 30 2 0 56 0 73 40 46 66 0 67 102,119
17,1 45 84 30 78 92 80 89 1 62 34 14 115 75 36 13 43,52
17,21 19 76 102 13 75 50 101 33 115 54 80 18 58 69 9 56,109
17,111 31 1 11 90 44 100 104 98 73 43 32 84 9 83 26 20,0
17,44 113 90 97 26 116 64 108 1 98 99 67 31 48 60 113 24,119
17,29 68 24 3 113 112 5 101 12 5 36 19 51 88 14 85 103,28
17,55 66 19 66 26 8 53 62 72 60 19 1 8 93 92 78 26,84
17,46 62 34 108 92 74 65 55 68 86 66 23 103 96 100 50 74,2
17,91 4 72 28 39 52 96 17 105 97 99 3 87 15 5 48 100,118
17,0 48 11 55 42 38 35 40 56 92 2 29 33 22 79 38 56,76
17,1 99 85 116 67 6 98 98 4 55 101 78 62 69 15 2 35,31
17,95 105 29 95 83 74 10 105 32 78 25 106 20 4 8 101 119,9
17,119 106 52 20 8 24 92 81 35 52 37 0 60 86 63 37 103,15
17,46 116 110 19 54 34 106 92 41 39 72 109 104 102 13 90 66,13
17,75 100 35 23 56 109 66 92 70 24 53 100 115 94 114 83 23,32
17,73 32 24 7 94 20 83 2 60 33 90 57 22 59 15 99 13,63
17,46 53 79 6 59 88 119 89 88 8 56 50 98 55 54 73 71,12
17,101 4 6 1 90 64 63 0 65 23 18 57 109 93 117 36 113,0
17,25 92 49 109 49 12 44 103 105 30 25 119 95 23 9 26 9,84
17,29 83 48 26 69 51 67 52 14 28 86 13 114 77 119 55 39,10
17,66 12 77 10 83 33 69 2 50 88 93 100 77 3 84 74 81,42
17,90 115 70 94 48 84 10 8 57 25 52 52 115 22 12 2 67,83
17,58 72 70 28 81 107 49 15 85 74 119 27 33 20 14 86 66,44
17,74 51 108 91 22 45 80 61 113 101 26 116 62 81 110 73 55,69
17,38 43 54 30 10 67 7 9 79 80 93 59 4 79 49 18 18,17
17,95 49 54 101 22 70 42 51 103 109 116 74 86 33 105 111 83,104
17,115 66 53 28 62 30 57 56 84 40 30 33 100 23 74 70 117,78
17,77 20 115 13 61 63 88 14 116 24 82 110 93 78 62 21 116,73
17,2 28 108 38 43 15 6 96 27 49 119 64 72 73 51 68 71,90
17,50 36 117 66 60 78 63 20 57 9 113 21 52 16 56 54 101,9
17,62 79 3 15 77 4 18 72 102 54 111 12 57 69 118 112 68,73
17,106 113 96 41 27 60 71 18 108 99 10 35 112 103 10 51 46,26
17,85 117 86 47 91 117 115 75 108 76 42 65 55 97 16 7 93,92
17,107 26 75 39 109 72 55 61 64 78 117 73 70 23 100 68 69,6
17,10 67 117 93 71 41 119 32 18 73 74 62 25 117 77 72 78,66
17,0 78 50 39 112 116 61 47 88 42 36 3 26 58 113 41 111,61
17,3 28 69 44 50 4 103 105 9 54 60 42 66 101 78 37 24,37
17,115 11 25 118 91 31 106 118 95 87 32 49 26 114 16 97 73,4
17,83 22 84 102 90 81 62 89 1 19 48 93 32 111 7 79 111,34
17,105 10 108 83 1 39 16 102 25 97 15 35 75 5 79 93 103,31
17,80 24 80 32 47 41 75 114 55 78 93 63 55 114 8 79 12,90
17,119 64 116 103 54 75 16 97 35 87 117 21 6 77 66 109 35,117
17,52 46 62 108 56 9 28 9 10 118 0 80 49 108 8 39 31,93
17,110 92 27 104 26 54 91 19 118 26 61 101 31 119 80 43 76,98
17,107 43 16 19 39 21 102 88 7 41 11 82 76 60 91 111 24,98
17,59 99 106 100 87 119 70 84 87 82 35 30 3 65 0 84 48,78
17,11 9 96 14 89 67 11 99 10 43 89 16 23 99 31 108 86,61
17,84 100 56 69 109 55 17 84 82 58 39 25 5 86 40 89 87,5
17,5 112 67 82 5 70 81 104 118 55 35 8 93 70 3 31 60,39
17,86 43 56 118 114 25 73 30 81 11 19 91 116 106 79 43 41,52
17,66 27 32 24 10 108 58 68 102 22 113 79 14 64 85 44 81,37
17,97 69 85 119 88 1 69 117 69 56 86 109 92 10 67 51 27,12
17,62 16 2 28 42 87 52 97 68 81 76 107 102 90 57 96 47,30
17,40 7 64 84 86 64 114 38 20 52 20 39 80 11 81 65 50,75
17,32 6 96 19 25 81 116 34 22 43 48 108 55 76 82 23 109,15
17,72 46 114 9 93 91 23 87 89 25 94 79 6 55 21 51 3,118
17,49 49 31 115 102 34 11 95 0 34 72 17 58 77 15 83 77,79
17,46 19 71 19 28 13 105 118 56 6 83 104 108 107 14 43 113,93
17,70 101 27 81 95 73 83 37 94 11 12 85 40 117 49 7 93,115
17,1 99 4 25 70 103 48 61 76 36 19 44 76 59 5 39 33,78
17,101 71 118 68 29 16 65 45 10 50 37 92 75 18 2 53 8,18
17,19 43 58 107 107 11 89 43 46 83 16 80 45 39 64 93 74,57
17,10 31 61 81 70 81 78 16 118 65 116 55 2 114 110 20 55,3
17,12 49 24 76 72 58 37 117 72 24 1 107 2 73 9 47 23,83
17,69 37 11 64 78 102 32 103 1 80 59 100 112 103 60 80 44,55
17,41 31 113 89 83 56 49 53 119 81 15 109 13 34 93 61 108,68
17,112 55 74 15 8 112 1 112 24 59 21 112 59 44 95 21 38,2
17,115 51 55 56 81 9 87 0 86 55 44 54 81 45 74 76 91,100
17,77 96 65 5 99 62 106 23 50 80 3 6 86 66 19 22 69,94
17,72 113 36 11 10 110 75 62 24 23 48 98 48 110 58 22 96,56
17,28 36 76 58 69 32 108 89 116 66 113 109 71 57 61 18 41,68
17,80 8 81 41 33 65 87 45 104 68 115 88 98 51 22 39 76,21
17,93 96 90 22 25 40 42 85 95 69 35 117 71 92 24 104 56,76
17,71 6 109 105 101 60 116 91 4 100 106 2 50 92 12 102 19,66
17,45 46 35 29 9 87 57 81 22 116 62 5 111 15 71 45 16,12
17,33 16 67 100 40 49 16 14 103 19 24 113 4 20 85 99 119,81
17,32 51 45 29 32 2 44 104 118 28 26 95 73 100 54 99 11,103
17,1 95 7 44 72 8 58 90 38 35 100 42 75 44 49 67 119,104
17,107 59 85 103 73 85 88 107 33 48 35 96 58 34 22 70 66,89
17,5 21 2 21 40 80 32 9 45 22 48 24 17 89 37 42 5,59
17,108 37 76 89 118 7 8 33 118 35 105 91 70 43 7 75 92,32
17,83 105 2 97 55 90 86 15 88 4 108 38 17 28 82 116 60,114
17,21 34 53 32 107 79 114 28 100 91 31 37 2 19 2 104 34,48
17,1 67 77 25 53 35 70 94 93 62 57 1 50 111 104 40 95,75
17,106 113 104 69 62 18 80 47 51 59 78 46 73 61 10 35 7,59
17,112 41 19 24 79 33 81 71 109 108 16 8 105 8 6 46 56,82
17,29 73 4 24 37 115 55 92 26 8 41 106 10 57 90 54 40,21
17,91 117 89 46 72 83 50 98 116 33 117 46 59 71 42 22 47,119
17,99 53 93 83 46 14 33 46 92 7 87 96 11 18 47 105 99,69
17,63 80 1 38 21 57 58 64 9 80 83 60 24 14 59 67 35,93
17,16 45 44 89 48 77 49 8 55 106 23 29 105 29 67 47 95,92
17,99 76 69 66 27 82 23 64 86 88 10 74 6 79 4 5 28,46
17,3 52 8 110 25 1 69 50 67 104 85 17 55 64 45 114 57,86
17,72 63 30 24 75 3 58 115 4 116 61 83 42 44 22 28 29,29
17,70 37 57 56 6 98 15 13 9 70 40 32 32 84 50 50 80,79
17,74 21 99 81 96 69 56 34 54 40 74 23 52 86 43 91 12,45
17,9 46 112 64 100 48 47 100 57 103 68 8 11 66 71 102 59,111
17,9 7 102 44 20 3 112 68 95 7 113 60 107 3 67 63 84,4
17,75 5 66 9 10 107 26 104 52 22 13 33 71 113 103 41 8,18
17,2 29 99 12 24 67 118 62 75 119 67 55 22 72 32 12 9,36
17,119 24 60 85 10 90 119 103 72 22 24 78 22 9 73 54 20,24
17,82 44 70 94 104 90 26 59 83 32 108 94 116 55 21 106 68,52
17,38 35 119 83 50 111 63 30 23 116 10 68 102 45 63 24 115,15
17,26 4 58 68 47 103 35 109 46 86 6 64 105 54 15 105 110,81
17,119 63 27 6 0 53 115 58 33 10 48 83 36 27 20 101 9,88
17,61 29 96 111 78 98 24 39 70 13 3 53 30 99 119 95 91,29
17,86 71 77 86 64 0 78 74 66 71 96 86 65 110 109 10 85,34
17,95 84 73 110 67 22 86 16 65 44 47 90 30 91 111 57 58,66
17,88 7 58 70 71 36 80 106 112 70 79 72 89 20 1 75 50,4
17,70 11 38 118 86 15 23 13 36 72 32 42 33 41 112 115 108,5
17,42 74 104 101 99 17 55 19 66 38 93 64 7 9 88 44 64,24
17,87 106 12 6 65 71 80 6 41 51 67 45 95 33 57 114 63,39
17,13 87 98 101 16 37 78 36 86 35 15 84 68 75 36 118 1,24
17,86 40 27 4 18 25 28 101 65 78 101 71 58 94 16 66 39,77
17,7 69 24 7 76 40 64 95 13 26 119 95 118 81 37 31 106,48
17,77 89 92 77 91 86 84 100 3 14 41 64 20 34 44 43 14,13
17,63 115 113 109 76 66 4 104 34 102 99 60 73 119 57 69 117,60
17,48 12 21 113 93 82 54 112 9 111 22 12 25 64 4 72 63,77
17,32 34 9 110 92 13 96 12 51 29 10 76 1 99 88 68 42,22
17,117 95 49 89 59 79 95 106 52 18 9 88 112 10 27 3 112,40
17,71 114 78 111 35 87 29 37 85 54 91 40 42 73 29 13 7,36
17,93 29 1 102 68 11 82 65 21 33 112 96 34 81 37 8 105,18
17,80 0 108 72 67 115 76 45 109 117 74 89 79 94 15 17 20,97
17,30 12 89 119 95 75 82 74 3 3 47 36 2 94 35 105 38,99
17,5 13 43 90 42 64 70 77 53 50 41 64 82 79 11 59 117,0
17,34 81 100 6 14 63 93 27 64 25 97 20 95 8 65 25 67,44
17,12 46 56 78 92 5 5 7 108 62 53 104 50 55 55 3 86,37
17,22 81 83 98 44 52 114 103 67 115 84 117 118 96 21 68 85,48
17,28 67 80 49 13 89 92 8 2 64 13 51 49 118 101 77 114,55
17,87 108 43 14 110 98 26 66 97 71 49 49 107 62 50 118 33,108
17,27 44 103 13 115 104 26 104 35 37 105 8 102 105 58 88 80,74
17,0 42 95 70 15 107 18 16 10 103 25 106 44 78 84 91 84,28
17,53 74 64 9 24 23 13 107 46 90 78 45 56 96 115 97 71,101
17,54 21 39 1 58 69 38 24 8 37 79 32 52 36 34 73 100,35
17,4 39 41 89 108 118 26 51 48 13 68 32 46 84 15 114 7,63
17,118 101 60 12 66 62 59 50 4 97 107 31 65 27 11 37 94,41
17,8 53 106 101 42 22 72 98 69 37 94 52 57 9 88 67 84,99
17,108 60 4 39 53 87 1 61 73 91 100 12 63 51 99 1 17,80
17,73 94 117 39 1 88 31 113 68 92 49 1 23 30 1 36 96,112
17,21 16 53 68 40 2 59 5 31 110 92 5 92 69 2 105 94,24
17,90 54 56 112 113 46 40 40 2 64 20 26 61 62 64 72 44,6
17,104 10 115 86 16 86 7 116 57 95 77 76 31 105 80 7 111,99
17,24 118 73 41 50 90 51 95 118 38 53 67 72 7 71 22 93,3
17,9 58 21 112 63 10 54 66 14 94 2 91 78 74 4 48 5,83
17,104 94 40 55 114 82 93 6 62 33 56 41 82 76 93 104 66,1
17,58 18 113 62 8 47 21 100 87 111 71 64 73 9 40 34 62,18
17,102 81 14 88 51 119 0 65 27 31 21 67 18 4 69 13 83,13
17,78 98 23 67 28 3 73 12 93 66 47 93 12 42 84 59 49,87
17,12 99 19 41 1 100 86 10 115 73 6 75 89 3 14 15 57,95
17,19 51 109 34 68 3 67 97 94 36 15 23 36 96 25 34 45,12
17,98 80 83 54 74 0 51 110 50 78 43 52 87 13 117 65 107,82
17,71 57 14 0 19 65 20 13 68 104 13 89 92 50 46 75 73,29
17,1 116 60 82 104 66 64 106 42 86 92 92 80 56 58 1 66,92
17,111 73 9 108 34 79 13 25 82 1 23 36 100 66 11 70 67,68
17,117 4 84 21 43 33 86 96 54 92 20 3 9 112 34 94 26,88
17,16 36 21 59 85 25 27 0 47 77 60 32 27 37 15 104 64,12
17,54 106 7 90 86 12 89 115 116 80 73 78 116 77 9 90 34,32
17,73 48 100 65 80 50 79 35 51 27 25 50 109 45 88 9 114,88
17,24 44 20 116 109 100 93 85 34 66 1 63 101 55 37 50 65,103
17,113 27 53 109 15 56 114 88 75 27 96 93 114 1 81 67 119,48
17,92 111 44 51 18 59 98 71 27 4 29 88 106 53 1 72 30,114
17,89 15 89 110 48 16 23 20 97 35 98 87 94 63 78 41 60,103
17,98 29 0 63 25 2 65 57 104 27 72 31 97 55 57 61 18,21
17,39 14 15 22 37 113 16 5 0 106 63 6 28 76 50 79 80,29
17,6 100 14 104 109 41 70 55 48 113 87 88 11 82 100 17 95,60
17,111 68 20 24 35 75 38 67 54 88 60 118 79 26 51 78 62,94
17,66 67 57 14 112 12 108 94 55 39 66 82 91 118 61 16 93,71
17,24 72 87 83 98 70 102 26 25 45 27 98 65 17 73 22 98,72
17,77 31 27 116 13 118 63 39 37 61 16 0 99 76 114 21 117,65
17,85 63 85 80 94 30 53 10 104 106 105 89 60 94 14 43 39,74
17,112 86 55 56 14 22 106 107 103 22 7 106 47 101 48 71 26,9
17,71 61 109 20 45 41 97 72 5 75 77 6 41 119 49 113 77,118
17,9 118 30 6 65 44 101 81 94 38 49 44 86 88 54 86 68,101
17,58 81 13 105 106 119 73 77 24 118 84 9 45 76 59 66 78,111
17,32 57 40 119 85 112 111 104 19 95 98 70 80 77 83 98 109,69
17,81 118 115 69 60 99 92 90 40 42 49 35 62 83 68 79 38,20
17,73 19 65 52 68 116 34 7 12 90 119 53 96 63 43 39 64,53
17,94 71 59 82 118 98 57 84 27 74 24 22 102 51 31 99 65,78
17,96 30 83 6 69 86 102 10 88 102 74 72 58 87 6 22 17,48
17,10 54 3 21 32 67 36 71 12 24 64 94 41 29 4 78 92,12
17,63 73 102 112 10 82 31 73 102 75 26 6 78 119 14 11 79,96
17,70 83 16 41 33 15 41 41 92 78 31 31 9 54 93 88 98,74
17,7 42 36 23 80 119 62 107 1 21 104 112 95 118 82 35 104,68
17,64 92 41 17 112 4 99 90 54 43 58 60 117 118 91 32 103,115
17,14 32 75 17 49 1 16 98 114 61 82 51 13 85 105 17 36,26
17,40 110 98 69 8 118 16 61 52 45 108 38 81 109 7 49 95,24
17,25 33 35 73 92 6 49 83 87 117 110 17 14 99 91 87 82,20
17,45 20 83 47 12 41 91 19 12 79 106 27 68 69 115 66 81,21
17,117 87 38 28 30 31 25 116 50 118 108 83 17 61 84 113 70,96
17,46 42 110 91 26 108 0 26 85 74 74 60 12 67 8 51 43,83
17,45 6 6 17 88 119 101 31 101 88 31 103 68 41 2 57 11,75
17,70 69 7 64 107 5 15 18 77 80 108 0 96 74 10 90 4,54
17,17 12 55 17 2 104 78 87 12 30 26 9 22 116 7 117 115,106
17,96 103 2 78 28 24 101 106 102 31 92 6 72 28 36 13 56,14
17,80 50 58 39 16 69 12 113 32 113 11 115 109 38 94 78 106,53
17,11 50 27 90 97 43 12 85 70 38 101 27 95 16 40 17 93,72
17,44 38 48 63 50 17 52 118 8 46 119 8 10 46 30 36 91,104
17,19 110 41 57 18 95 2 7 12 80 69 69 12 83 38 45 68,105
17,45 101 70 35 18 72 103 47 33 22 97 90 52 62 3 115 56,61
17,5 5 116 26 74 26 22 11 36 36 115 22 48 92 47 93 23,77
17,25 22 42 30 102 58 46 8 105 10 64 85 13 106 68 62 52,58
17,46 31 109 46 73 90 107 22 112 17 98 101 84 72 31 33 24,16
17,38 41 105 42 76 94 96 99 34 107 64 25 112 61 115 42 24,95
17,85 56 80 21 0 48 84 28 84 29 77 61 103 77 41 3 90,7
17,40 17 3 83 111 74 23 51 19 15 108 65 50 62 0 103 6,110
17,28 110 79 58 86 27 67 26 12 13 31 37 54 53 108 80 102,11
17,40 35 7 77 65 96 83 99 33 63 10 59 15 112 38 35 54,81
17,21 111 46 31 27 17 19 53 30 85 52 110 70 80 118 19 49,98
17,74 52 98 71 117 42 65 93 106 36 29 94 44 23 66 42 74,46
17,58 84 18 33 60 13 73 2 10 19 83 83 39 43 28 59 49,34
17,19 1 45 68 51 13 16 114 92 32 56 95 84 35 15 11 13,40
17,73 35 74 110 22 75 107 102 45 50 111 60 7 88 105 48 117,29
17,40 14 54 73 73 58 63 48 62 47 94 2 42 58 114 57 111,50
17,93 107 46 61 20 50 16 12 62 22 45 38 88 67 21 76 100,84
17,22 0 50 44 23 33 91 103 29 99 54 117 52 108 26 38 18,67
17,6 112 108 31 107 89 52 47 16 105 40 7 9 93 95 38 11,6
17,74 47 88 33 10 45 54 62 88 84 60 88 15 62 80 10 39,99
17,31 74 18 110 60 53 35 36 115 9 56 19 60 41 94 3 48,22
17,71 44 35 40 37 6 111 79 98 41 54 80 14 38 95 33 22,58
17,3 47 37 114 62 86 60 45 8 31 86 21 73 98 112 102 38,63
17,64 87 40 28 73 22 82 118 17 4 37 13 42 114 117 86 102,86
17,15 24 99 34 102 61 29 11 91 13 106 46 91 41 53 73 78,7
17,37 38 36 88 1 41 107 61 5 13 89 84 104 104 96 20 116,80
17,5 82 0 110 48 79 3 46 73 105 115 103 37 53 32 44 111,86
17,94 113 8 16 113 6 85 39 94 17 88 3 13 47 96 90 61,23
17,81 87 97 85 31 17 0 96 45 95 37 27 106 38 107 102 74,45
17,29 37 92 102 46 38 1 109 67 7 95 49 22 62 26 113 113,48
17,45 1 27 98 118 98 64 65 74 53 96 65 50 42 51 66 112,45
17,75 68 47 74 98 104 73 33 43 76 97 98 7 118 59 47 108,25
17,24 46 5 61 20 23 108 14 101 64 22 101 115 8 21 40 97,30
17,78 96 114 30 81 101 7 45 56 52 61 12 117 13 0 96 108,107
17,8 93 109 111 14 47 7 37 69 87 30 73 71 32 50 53 85,16
17,116 8 22 86 48 58 80 70 16 62 57 85 99 116 13 47 115,18
17,22 112 43 87 70 102 52 44 54 59 76 114 70 16 8 105 91,45
17,109 116 68 102 27 111 15 0 63 62 43 118 41 59 59 111 54,78
17,59 30 37 23 51 63 49 96 34 40 32 96 111 38 10 68 28,25
17,118 36 19 51 114 56 85 52 9 79 10 108 87 5 15 100 48,32
17,6 31 115 76 24 119 89 36 8 73 53 115 75 13 32 112 37,54
17,93 32 102 24 34 66 63 14 101 80 87 103 78 93 73 101 74,18
17,88 101 98 0 109 65 31 119 100 30 92 113 73 25 106 106 26,82
17,37 84 99 68 75 112 21 114 57 31 47 68 9 88 93 101 80,104
17,34 85 61 17 118 110 84 63 21 85 28 32 102 39 112 69 110,90
17,95 21 92 63 47 85 56 22 48 118 25 61 75 39 99 100 98,64
17,63 48 89 43 110 22 12 28 57 45 40 60 25 87 67 90 111,37
17,69 22 103 81 101 67 49 69 112 58 117 102 57 101 104 0 91,103
17,65 85 18 6 35 86 3 87 104 44 47 86 88 7 55 78 63,117
17,71 58 66 47 80 99 118 100 118 53 112 100 62 61 34 118 119,96
17,0 96 92 11 19 3 13 91 68 72 83 49 118 17 1 66 61,20
17,63 0 45 29 106 115 0 56 93 96 40 2 13 69 65 54 18,24
17,103 96 103 93 1 20 89 117 61 61 22 34 103 34 78 45 119,99
17,51 37 28 17 74 96 115 70 17 118 86 98 72 34 13 40 64,70
17,104 101 81 25 28 101 62 4 59 70 118 21 31 62 112 15 91,5
17,42 72 84 104 48 0 70 92 113 12 40 103 9 118 91 58 69,45
17,41 0 88 39 10 91 111 58 12 41 38 114 10 79 67 59 67,85
17,9 73 31 32 40 119 56 72 53 91 60 5 35 93 56 67 47,99
17,94 98 41 71 42 91 15 100 27 44 24 22 0 31 56 3 89,8
17,68 92 1 84 79 20 82 61 5 115 65 84 73 108 98 72 6,33
17,47 82 5 3 116 111 32 4 98 63 113 53 25 58 97 14 74,35
17,41 84 92 7 0 13 92 78 42 115 102 11 52 9 26 13 74,11
17,28 118 118 63 73 112 22 36 86 88 27 41 87 53 35 73 39,19
17,98 83 105 21 20 86 58 109 114 85 104 6 34 49 52 56 33,33
17,94 116 77 65 86 37 64 18 47 37 86 97 101 36 44 48 95,68
17,47 94 38 81 60 110 110 44 95 77 71 56 104 75 31 106 49,48
17,2 15 47 39 70 105 81 26 29 92 119 104 77 62 34 0 71,13
17,56 61 0 115 51 44 111 30 104 15 42 46 54 108 98 40 81,96
17,103 11 50 49 106 82 31 10 68 1 48 40 114 112 91 69 53,78
17,38 65 8 19 52 21 75 58 106 62 85 3 109 79 86 12 30,68
17,33 93 110 117 55 12 14 95 41 109 21 104 57 3 64 51 10,29
17,70 36 28 79 76 118 96 6 14 110 93 32 68 52 28 88 73,107
17,100 1 86 16 14 83 17 115 5 94 29 93 84 18 18 83 9,25
17,53 39 40 58 13 63 50 36 80 113 54 88 6 14 45 18 46,96
17,100 64 36 2 21 18 89 93 85 1 68 114 90 85 50 5 84,45
17,59 23 36 67 43 11 39 1 56 113 38 53 94 84 118 16 96,107
17,115 24 21 76 27 56 28 99 67 22 10 32 104 86 9 105 64,105
17,70 4 18 35 16 80 104 57 76 56 115 61 100 6 117 36 84,75
17,15 55 48 89 42 110 44 41 37 113 79 19 105 63 54 68 79,101
17,24 74 96 29 96 96 115 107 18 71 85 57 29 118 98 67 63,43
17,55 52 72 78 91 53 106 10 58 114 71 76 38 39 88 88 29,38
17,101 33 102 89 92 18 65 37 77 23 35 41 10 34 59 4 102,82
17,68 8 5 38 111 64 14 62 119 36 95 79 110 58 44 51 115,117
17,5 11 48 90 23 105 75 87 98 65 84 67 65 103 60 77 16,119
17,28 28 21 0 33 82 59 104 88 71 31 36 110 58 9 30 75,23
17,1 43 115 3 28 89 6 38 74 14 5 106 96 32 42 114 43,9
17,59 63 72 22 29 19 102 94 45 116 101 11 98 108 2 26 6,13
17,105 117 97 51 94 21 43 15 87 59 49 89 91 50 7 36 84,15
17,69 100 70 50 74 40 8 32 1 50 75 1 0 7 32 81 66,36
17,55 59 52 28 54 49 46 87 40 110 11 57 27 42 111 101 27,116
17,105 38 28 33 79 96 107 94 86 58 58 12 21 6 49 57 36,3
17,76 114 37 68 107 62 119 52 54 17 15 80 97 1 21 68 81,109
17,16 20 44 104 23 79 1 100 16 99 117 104 20 60 108 54 97,102
