length,input,target
17,373 181 225 303 139 74 176 458 301 418 18 20 152 336 251 104 273,122
17,169 113 262 43 436 355 424 118 65 385 294 428 302 125 126 222 163,346
17,68 416 378 127 384 279 78 94 316 400 73 2 48 174 94 144 269,140
17,285 210 77 402 201 72 399 283 340 33 87 261 424 67 104 35 173,141
17,382 43 259 372 330 1 405 80 205 112 422 199 374 230 112 156 220,458
17,363 445 384 179 65 134 27 472 303 421 248 327 197 293 364 344 205,107
17,239 12 235 318 476 381 410 21 384 152 322 394 326 47 284 470 265,144
17,176 31 355 409 419 275 444 89 413 282 122 411 41 357 11 265 92,124
17,232 41 63 303 464 162 28 133 258 312 41 13 153 304 13 379 161,56
17,78 444 430 300 107 24 467 325 309 132 252 70 359 389 417 289 398,442
17,217 256 421 437 99 7 466 211 337 414 243 207 468 242 473 102 60,0
17,57 112 319 191 168 243 149 161 349 129 113 430 60 245 36 140 348,258
17,292 376 344 11 303 104 385 227 420 328 108 321 324 236 65 311 20,183
17,102 381 296 329 475 340 353 98 94 76 295 466 313 337 327 308 77,427
17,140 185 113 74 441 14 426 455 167 336 299 262 400 438 21 172 435,406
17,6 98 331 391 340 383 19 367 103 17 100 280 362 281 252 353 257,152
17,165 237 298 12 448 89 398 309 133 185 144 9 436 79 119 315 148,256
17,404 227 199 467 325 2 439 375 169 29 465 108 171 399 188 144 195,298
17,200 400 82 285 323 196 225 266 365 388 380 306 346 308 141 458 311,252
17,325 188 167 211 34 336 104 227 136 372 289 478 221 263 313 16 97,473
17,52 13 78 476 454 123 17 202 357 29 121 383 15 271 60 283 24,466
17,254 433 168 457 110 286 234 108 457 10 470 162 191 276 92 405 269,290
17,281 120 408 284 36 10 183 361 380 298 62 381 302 437 103 124 102,96
17,379 374 199 52 281 282 72 321 313 75 356 394 9 326 471 11 367,478
17,333 137 421 155 287 263 52 431 42 244 467 406 149 290 359 359 368,179
17,422 180 450 128 204 120 473 150 243 218 118 291 232 207 460 95 479,154
17,330 170 206 241 19 352 182 335 37 91 86 324 403 401 163 100 213,57
17,400 245 15 407 148 180 312 245 180 469 467 465 240 424 115 9 226,247
17,142 298 30 224 201 75 74 326 295 357 115 234 444 215 384 476 76,426
17,378 180 292 171 408 263 188 144 410 9 44 11 195 460 100 212 224,45
17,50 418 100 98 236 263 270 162 213 465 124 276 42 277 455 124 446,63
17,448 88 107 204 448 392 17 155 273 292 122 177 179 377 15 232 438,184
17,416 167 21 314 184 401 351 372 76 42 209 322 81 192 231 307 471,425
17,275 306 219 159 184 87 151 435 20 16 321 470 326 282 127 313 97,324
17,399 465 400 377 212 143 411 432 175 447 403 471 261 311 418 279 28,88
17,220 350 66 130 308 425 171 329 442 71 228 105 286 28 206 222 272,259
17,382 189 255 103 278 400 205 230 370 78 370 303 249 359 296 82 73,470
17,169 383 443 254 270 36 269 18 18 115 430 457 29 246 246 20 464,67
17,65 70 134 264 72 32 167 217 370 149 467 432 179 165 366 46 283,122
17,38 371 62 219 161 20 267 226 462 375 147 214 297 175 102 304 180,76
17,130 385 334 402 23 74 303 405 345 135 270 378 29 437 356 160 348,338
17,447 444 372 41 346 220 328 345 19 436 253 174 89 192 357 40 306,433
17,236 192 117 351 63 383 313 106 161 362 325 57 167 336 143 327 118,361
17,153 441 451 465 92 421 387 117 83 396 126 410 49 337 411 365 292,436
17,352 339 113 61 424 344 328 30 453 52 316 290 463 440 318 355 273,459
17,88 25 142 166 29 240 258 367 174 282 23 144 249 224 457 415 388,371
17,292 283 387 452 85 303 293 384 226 58 335 173 44 472 232 355 287,461
17,335 393 204 168 284 303 235 169 279 85 367 336 307 454 121 184 71,179
17,469 466 478 395 210 259 365 244 43 347 196 400 464 264 394 44 312,102
17,445 366 106 440 13 239 57 406 162 157 3 200 415 273 43 63 184,148
17,25 305 47 324 85 329 106 358 229 268 184 390 161 392 32 346 266,331
17,128 438 439 98 273 246 14 367 267 307 467 68 277 312 141 207 2,335
17,6 363 98 276 77 40 469 219 200 251 272 335 89 416 435 277 0,191
17,236 348 407 141 55 77 7 428 417 207 195 75 456 142 69 304 86,6
17,349 176 233 398 224 102 201 210 354 75 277 178 33 364 65 259 258,8
17,347 242 370 305 375 285 313 253 376 100 225 258 198 168 399 331 77,38
17,376 335 450 154 324 267 222 212 38 134 54 131 248 20 118 264 248,31
17,37 319 69 182 237 185 386 28 210 162 56 272 34 245 165 417 474,302
17,314 279 308 333 154 168 150 99 7 223 406 11 383 390 172 428 395,132
17,59 47 216 322 421 379 326 108 218 51 168 219 477 263 194 75 173,152
17,150 290 432 356 313 62 260 383 28 229 265 168 264 110 407 245 270,88
17,394 244 457 404 2 4 279 418 7 19 197 100 230 392 368 286 139,72
17,288 466 470 389 376 148 89 304 119 380 160 168 115 46 430 334 278,184
17,361 395 346 215 204 402 232 393 336 23 405 36 70 441 264 77 216,476
17,218 479 463 234 207 384 114 110 443 42 130 39 174 264 402 267 440,18
17,433 17 398 385 395 437 435 70 98 422 135 14 383 317 359 415 123,24
17,424 44 479 237 358 298 306 471 424 307 28 17 238 144 267 349 220,119
17,238 374 24 397 298 312 230 274 365 364 426 153 398 53 253 277 404,312
17,422 234 427 242 79 162 84 108 461 260 29 90 285 345 19 112 111,102
17,419 10 206 323 71 79 462 372 101 355 2 33 194 36 60 4 404,191
17,378 221 458 292 53 296 273 268 322 274 334 17 253 47 39 339 398,170
17,110 68 138 250 324 116 133 323 276 313 219 115 8 409 184 254 148,20
17,302 290 227 107 298 95 411 303 41 221 433 473 289 252 391 418 74,393
17,119 215 407 394 355 236 283 451 374 460 432 323 288 124 93 92 250,408
17,200 158 418 371 348 202 290 165 422 49 129 347 235 324 58 447 225,268
17,32 96 26 40 278 377 98 24 83 147 119 177 266 167 464 416 205,215
17,420 384 95 67 80 45 7 352 306 443 444 178 225 164 326 49 316,89
17,341 146 115 361 476 467 193 89 279 376 286 288 29 36 78 444 133,385
17,185 416 15 332 250 479 17 172 309 412 231 153 57 62 87 172 242,23
17,374 415 383 396 227 439 281 391 358 64 245 475 192 326 244 9 80,51
17,1 95 407 115 228 223 234 54 201 203 374 207 232 161 35 180 83,85
17,291 300 29 62 13 405 320 324 96 213 372 200 406 360 175 178 37,365
17,288 95 211 57 404 89 268 345 443 362 72 404 153 67 208 360 338,224
17,272 175 86 264 375 199 237 286 275 282 135 154 83 28 95 456 179,333
17,233 113 146 297 101 146 87 452 73 373 174 195 29 299 69 289 188,320
17,66 32 384 318 341 417 160 344 183 188 105 313 19 37 110 4 195,376
17,45 423 39 447 387 384 166 116 168 457 30 390 238 260 57 315 406,160
17,464 107 373 414 29 380 228 166 170 387 210 53 401 37 421 463 377,300
17,123 152 220 354 424 158 52 79 163 407 380 316 25 313 454 48 6,266
17,331 300 453 171 377 45 398 344 443 328 281 330 430 401 270 94 355,407
17,438 152 397 177 259 173 61 57 34 328 25 172 304 425 455 285 64,126
17,225 164 28 172 52 134 64 67 39 295 120 119 113 127 62 206 97,28
17,48 334 275 67 129 153 455 112 295 288 342 272 100 121 341 265 181,50
17,132 479 434 237 318 177 294 104 166 155 366 465 5 412 30 235 383,476
17,308 294 364 442 137 229 79 443 339 219 261 71 250 45 325 378 408,252
17,73 390 437 335 121 296 391 177 112 311 269 156 410 110 297 362 311,18
17,424 53 45 447 206 10 349 268 347 184 213 23 70 15 98 97 319,240
17,52 358 160 171 219 17 392 132 42 135 457 59 304 207 169 243 311,180
17,385 464 401 122 335 458 203 115 158 334 445 122 55 233 64 157 135,6
17,348 201 205 472 160 257 189 438 78 448 103 10 289 424 412 172 365,219
17,199 100 286 470 333 461 281 129 91 342 188 264 166 372 144 102 259,335
17,343 433 59 42 121 304 388 422 400 31 457 105 381 182 297 74 99,126
17,21 139 315 5 219 90 416 130 251 92 236 224 75 318 188 465 28,364
17,69 391 461 293 385 474 67 339 171 262 399 36 457 457 54 104 165,420
17,251 118 322 333 271 293 456 126 280 369 378 40 243 218 72 97 225,68
17,435 101 7 311 470 351 200 110 404 358 13 450 298 112 214 171 97,214
17,110 451 467 128 79 426 31 236 289 452 81 33 399 76 63 201 98,436
17,275 13 419 72 153 145 361 295 112 166 5 310 397 427 382 389 26,103
17,5 448 239 331 404 352 451 270 42 303 241 180 0 451 431 333 249,262
17,179 36 56 460 198 193 192 168 435 398 137 277 99 130 270 337 21,86
17,358 8 90 101 452 34 447 226 333 475 453 381 251 247 249 2 292,107
17,363 3 305 387 479 348 303 43 39 334 129 434 284 81 214 456 100,394
17,206 362 209 444 364 294 386 68 201 136 78 143 438 285 226 426 446,444
17,292 73 198 70 390 163 409 267 115 108 303 75 216 383 181 466 297,174
17,72 387 175 309 253 464 49 31 221 316 183 275 90 379 115 474 18,451
17,351 417 220 333 151 82 67 14 98 399 321 300 190 232 295 82 389,373
17,436 165 125 173 185 239 58 159 160 408 44 255 181 98 73 422 283,472
17,273 395 12 245 22 224 42 159 227 452 77 349 134 460 127 346 467,123
17,349 244 109 137 3 164 351 281 296 1 40 265 28 308 150 442 10,178
17,310 331 142 190 210 71 38 393 365 402 230 16 462 253 334 477 72,72
17,7 311 67 215 93 167 453 260 125 329 422 147 319 152 329 337 96,65
17,267 478 399 459 45 421 46 298 69 251 265 240 106 451 211 365 299,266
17,166 420 201 3 74 357 450 166 347 129 449 284 382 313 291 190 336,478
17,145 3 362 473 321 80 134 100 169 468 36 236 335 380 294 268 383,463
17,294 241 86 468 370 461 62 51 469 263 167 338 185 204 113 195 131,478
17,111 396 425 85 324 46 11 356 51 324 304 101 129 366 173 303 460,25
17,127 184 310 173 29 262 131 402 391 175 309 219 175 135 311 214 196,47
17,430 60 171 375 107 125 104 197 51 50 251 242 192 24 400 3 158,140
17,411 426 353 288 414 177 164 76 293 326 345 430 94 71 437 434 191,358
17,112 290 326 311 137 353 76 111 315 116 58 87 163 247 70 250 102,192
17,95 2 87 142 293 453 422 272 66 475 171 455 84 401 188 435 0,361
17,166 128 177 225 316 189 5 446 41 178 472 358 233 116 282 235 28,371
17,182 104 71 369 277 180 91 163 152 242 334 185 361 361 53 116 188,153
17,129 230 304 447 266 428 351 66 177 25 162 204 425 311 88 267 423,51
17,324 237 210 148 425 220 437 251 363 147 356 410 347 247 331 299 217,393
17,282 6 365 47 267 167 312 16 86 439 237 465 176 3 346 409 254,257
17,384 247 42 120 109 282 83 264 402 116 3 468 245 96 343 234 107,453
17,252 352 296 97 293 37 278 282 152 476 158 148 100 25 41 39 419,381
17,423 293 69 303 322 99 145 137 110 47 224 3 59 91 433 456 106,164
17,323 347 311 29 384 65 377 278 474 206 349 59 397 64 477 199 409,248
17,334 140 159 68 231 37 454 153 474 33 446 402 376 106 50 193 477,13
17,315 28 315 197 57 1 282 288 304 149 176 1 209 137 171 16 390,320
17,85 397 320 183 29 213 308 438 236 128 74 153 361 452 109 72 100,114
17,367 351 261 335 398 206 440 185 287 309 301 111 70 448 320 429 203,45
17,61 320 129 239 25 71 408 87 337 319 72 183 240 127 136 43 350,47
17,205 384 47 210 238 98 61 258 102 226 186 353 77 330 371 230 313,77
17,47 80 175 248 458 28 386 237 269 451 344 250 83 391 403 12 305,239
17,86 171 231 375 215 93 425 121 333 264 222 472 337 109 327 316 458,339
17,411 445 249 52 361 10 13 416 251 270 408 422 57 445 162 379 180,131
17,394 423 114 355 173 230 257 302 46 257 262 64 221 171 325 442 222,230
17,229 377 124 366 31 112 342 113 333 282 127 158 102 442 86 241 371,476
17,82 207 255 366 220 113 402 69 9 96 144 207 251 178 164 291 329,99
17,444 301 110 270 313 69 19 390 306 277 206 457 62 237 368 199 204,424
17,4 76 28 87 98 300 460 358 249 102 113 402 202 366 65 19 378,63
17,244 148 389 43 290 443 410 258 60 149 78 347 145 304 22 90 411,11
17,115 134 94 85 329 218 124 473 262 142 289 363 230 205 305 340 258,46
17,339 304 112 469 377 194 365 266 269 201 59 49 245 274 170 80 358,23
17,261 336 198 232 227 300 462 42 88 48 46 141 177 371 311 102 294,32
17,30 406 119 373 384 97 72 178 391 310 49 351 325 367 415 150 141,374
17,466 202 195 479 476 269 275 435 134 53 384 203 408 282 310 132 242,41
17,464 471 441 460 385 319 45 366 297 258 251 413 406 317 188 374 332,247
17,337 474 474 45 14 201 32 113 274 401 400 237 35 166 209 170 180,114
17,69 203 477 302 223 390 37 125 282 174 396 396 280 270 359 383 403,357
17,183 58 449 408 191 100 345 34 201 389 302 210 31 320 143 147 253,108
17,445 212 107 305 187 150 172 41 403 269 5 281 121 84 148 212 213,251
17,91 416 188 133 123 222 353 171 101 333 111 468 353 103 193 479 161,315
17,33 427 435 310 240 354 306 137 111 378 454 372 81 218 398 190 58,2
17,240 49 142 161 467 478 135 257 439 200 328 302 303 442 142 89 123,261
17,468 71 446 476 260 427 349 386 81 330 226 454 15 95 273 442 430,125
17,184 219 228 225 300 264 199 211 475 104 229 377 273 447 159 289 386,393
17,83 282 468 363 150 388 231 31 308 369 257 372 58 377 16 429 125,87
17,289 65 409 323 244 103 454 186 27 214 394 29 261 216 5 121 354,378
17,87 401 468 211 422 249 127 152 409 74 306 15 315 125 116 379 2,114
17,2 125 66 224 292 308 138 225 61 191 138 26 369 224 161 299 475,236
17,371 72 219 53 131 148 8 279 97 117 270 304 144 100 262 190 17,374
17,457 65 201 376 128 327 105 246 310 44 460 322 5 238 290 223 340,229
17,143 21 97 98 351 117 102 49 24 113 414 124 282 455 297 48 117,444
17,310 163 94 241 379 163 19 295 405 171 192 413 261 348 133 173 325,1
17,206 140 448 4 104 329 431 69 132 305 199 424 140 35 386 413 121,278
17,115 101 40 319 375 355 6 203 14 190 187 242 43 366 222 250 471,383
17,459 80 454 277 377 322 464 191 130 423 408 152 19 9 437 247 0,337
17,57 188 322 391 207 75 472 428 236 123 263 125 74 357 353 181 327,435
17,299 462 456 2 33 96 149 57 101 344 478 464 455 270 220 449 312,47
17,23 194 344 149 193 56 67 316 309 393 134 185 275 201 341 107 449,368
17,160 325 145 77 282 412 165 365 242 459 393 398 246 440 151 449 114,219
17,258 420 28 94 103 174 58 417 456 223 5 62 332 96 126 173 149,350
17,3 34 300 242 199 337 165 468 461 436 319 330 445 68 395 370 432,8
17,458 24 372 159 336 397 199 450 239 251 443 153 122 162 144 372 102,391
17,163 331 62 101 423 389 26 290 16 238 402 407 462 6 413 188 224,377
17,446 357 363 414 209 133 416 396 230 311 428 240 29 387 240 70 269,326
17,63 124 161 337 384 32 332 135 301 110 434 70 316 414 189 332 118,268
17,305 468 282 81 166 475 405 12 365 162 206 253 112 7 96 440 238,301
17,134 83 479 376 191 108 313 34 371 375 438 268 234 203 458 254 131,150
17,73 228 79 441 229 124 451 141 428 394 354 425 448 273 362 385 360,267
17,196 210 185 27 224 467 131 8 369 420 421 427 306 79 150 139 72,119
17,385 145 231 321 83 249 440 390 326 122 448 270 164 79 69 152 256,98
17,293 382 112 432 35 353 438 477 66 448 370 305 1 304 213 307 79,395
17,49 376 60 60 293 68 212 410 18 204 465 349 42 57 88 403 65,423
17,134 70 435 10 298 250 45 454 0 196 428 407 87 193 428 3 117,131
17,478 405 441 31 398 315 462 168 246 447 216 272 202 105 320 186 4,108
17,417 89 12 285 338 4 159 106 243 25 102 89 229 301 360 467 424,162
17,10 266 91 271 305 259 131 161 326 47 34 273 374 215 192 188 119,138
17,197 396 255 4 155 174 101 244 44 74 144 331 432 275 444 177 83,178
17,451 10 285 350 176 473 198 137 478 87 293 318 57 328 145 5 53,348
17,170 145 293 252 122 325 12 42 426 244 113 383 280 330 98 47 183,257
17,200 410 433 241 60 413 221 123 106 92 252 141 108 383 232 381 417,229
17,140 39 16 420 148 176 332 103 210 50 263 121 10 107 356 82 441,14
17,479 129 35 22 329 370 134 33 270 188 308 170 116 360 110 411 474,146
17,273 15 218 155 281 89 200 232 94 51 265 219 375 399 322 331 136,83
17,78 223 346 174 198 269 80 124 117 340 286 321 358 253 40 433 312,348
17,211 30 435 243 420 322 442 309 301 471 301 444 286 128 255 61 239,422
17,191 142 474 51 256 92 226 80 151 234 125 260 5 354 314 289 157,169
17,471 236 54 99 55 263 187 400 454 323 403 401 81 360 202 447 460,192
17,340 109 17 205 205 450 428 99 343 192 270 324 211 137 406 170 64,230
17,292 74 247 372 463 89 14 215 234 363 306 267 114 462 95 212 134,289
17,167 367 72 108 139 209 460 142 443 419 270 434 347 124 305 39 197,474
17,169 336 78 378 248 390 101 3 467 383 188 13 81 417 3 47 1,71
17,71 208 302 344 80 116 150 19 222 371 297 339 345 471 205 262 66,132
17,433 320 469 29 317 296 463 411 360 55 149 310 450 96 152 284 286,372
17,46 120 221 26 9 96 354 456 76 446 28 115 180 320 290 88 262,121
17,100 426 148 430 89 154 353 267 407 25 353 320 247 77 356 74 388,250
17,60 24 47 327 371 71 222 66 207 374 250 70 304 398 371 146 142,354
17,430 357 314 242 419 135 223 229 411 198 299 148 24 160 408 68 466,471
17,141 292 427 220 290 267 155 348 366 306 61 475 93 222 15 217 15,158
17,46 225 447 332 250 237 126 74 443 297 452 257 191 163 446 230 110,122
17,226 452 149 262 390 190 135 282 240 229 267 327 420 129 37 440 331,366
17,165 16 386 240 71 465 130 345 382 43 182 416 154 130 159 453 155,260
17,273 189 127 217 403 83 301 304 303 124 305 392 158 43 321 385 253,221
17,371 367 394 208 342 456 94 384 432 464 46 193 146 392 70 153 436,148
17,182 39 135 1 250 62 31 198 416 50 255 350 315 234 189 144 395,154
17,238 299 450 441 9 353 226 58 115 273 81 399 477 443 310 289 99,208
17,455 359 93 113 379 60 420 136 142 181 107 457 199 57 25 45 100,80
17,133 1 56 362 336 425 404 391 357 256 138 361 470 463 434 396 278,469
17,148 160 225 173 80 194 57 154 209 105 416 351 299 244 350 149 110,52
17,408 65 80 462 196 120 278 278 140 143 339 104 198 330 53 232 4,282
17,10 3 236 402 363 444 341 380 378 190 406 163 28 139 269 141 285,186
17,385 344 41 338 264 193 71 81 407 403 396 349 423 475 318 22 263,197
17,420 215 399 347 46 8 6 388 367 392 452 315 165 352 417 315 249,105
17,454 116 124 315 387 308 52 250 358 193 70 475 236 398 191 313 385,457
17,45 214 425 379 448 93 160 253 445 441 384 221 166 80 191 471 232,436
17,241 123 396 474 401 124 23 18 46 62 174 444 31 101 260 351 474,71
17,444 48 400 331 277 110 54 71 26 303 400 454 402 447 75 74 457,445
17,127 385 398 265 97 456 284 340 229 316 381 78 434 388 475 374 378,69
17,8 105 443 140 464 318 372 85 119 260 234 87 164 32 164 118 8,85
17,86 286 43 397 393 16 473 374 254 237 386 319 118 238 243 220 248,83
17,328 415 53 152 122 346 414 394 444 254 41 467 142 53 263 70 45,199
17,24 169 380 267 379 419 320 396 103 464 189 269 272 3 64 398 402,350
17,468 140 345 117 252 123 470 33 333 41 27 325 380 114 201 247 24,352
17,11 245 454 57 12 467 247 209 459 57 136 404 69 199 32 259 126,99
17,440 202 316 18 93 314 140 137 466 184 143 414 420 280 32 123 110,428
17,66 443 11 475 407 447 239 22 50 400 458 341 300 447 307 120 206,83
17,27 173 12 473 334 252 392 111 475 57 199 382 287 75 327 414 422,344
17,194 410 80 293 396 344 217 306 143 45 188 418 403 338 299 350 135,283
17,283 294 66 436 434 308 437 363 130 476 100 416 283 220 274 387 119,262
17,473 244 36 301 16 104 355 337 334 325 249 329 19 276 376 83 169,290
17,41 396 290 253 412 329 132 174 261 305 225 226 71 78 401 188 471,133
17,204 382 396 469 246 2 89 235 40 77 370 39 287 461 38 201 188,84
17,161 299 372 347 118 65 207 129 4 89 21 55 469 148 33 169 424,274
17,90 386 22 429 48 434 98 287 60 297 277 354 22 293 244 144 20,57
17,307 250 88 188 291 312 133 170 421 453 292 360 259 438 160 360 163,185
17,63 306 62 205 130 72 477 278 380 249 260 238 103 203 374 466 198,388
17,6 415 154 410 232 428 367 276 112 157 22 291 126 249 108 258 212,99
17,323 166 53 346 122 201 141 195 385 471 345 6 287 155 250 278 396,372
17,95 128 270 141 280 329 100 391 241 55 93 172 55 5 59 207 57,270
17,248 218 161 407 353 33 169 65 301 238 310 406 180 80 420 50 406,473
17,374 27 422 246 455 109 127 245 470 421 435 472 251 387 246 187 74,456
17,121 7 419 64 15 334 442 201 333 76 121 60 436 80 436 448 385,110
17,181 205 229 30 402 298 139 300 462 326 289 472 69 371 28 34 394,249
17,121 372 289 77 158 69 218 282 167 66 228 407 206 48 104 104 240,212
17,247 289 406 47 142 103 151 405 366 61 166 100 34 66 290 41 233,263
17,382 293 371 80 422 401 278 294 424 72 372 305 262 67 23 177 278,381
17,331 4 351 287 48 251 123 78 372 385 395 321 418 235 462 153 382,108
17,208 220 396 449 101 162 431 408 317 103 42 451 124 431 241 349 220,377
17,371 302 433 137 195 39 228 360 257 72 476 317 1 456 369 294 448,419
17,239 301 423 204 73 147 150 274 135 87 209 318 179 38 364 8 402,67
17,111 115 205 424 292 124 400 293 273 325 251 299 231 466 294 163 416,130
17,2 397 411 11 450 473 34 462 256 227 100 421 165 279 77 436 317,198
17,389 214 143 290 152 191 0 90 420 417 189 87 370 213 25 246 61,217
17,39 472 144 323 429 131 334 201 293 328 21 437 273 318 398 9 446,368
17,153 444 26 452 353 470 269 347 252 106 353 194 37 8 256 256 232,168
17,430 309 425 304 399 106 330 459 98 104 56 374 266 213 386 115 154,384
17,250 46 34 461 280 228 454 227 121 118 355 232 354 347 449 240 362,382
17,417 81 269 380 136 287 9 297 429 81 439 14 473 376 115 151 264,18
17,385 470 42 82 120 407 310 407 108 129 52 134 343 103 12 436 462,226
17,130 245 116 415 181 376 350 134 19 262 332 158 23 277 398 256 462,138
17,199 378 402 189 402 454 477 357 107 303 61 328 147 347 412 88 335,250
17,434 259 367 159 343 288 357 109 141 36 438 253 340 57 423 425 274,447
17,151 428 99 301 308 379 304 135 81 201 373 43 232 279 195 6 218,213
17,447 21 347 87 474 447 43 395 112 366 219 328 408 85 409 395 1,360
17,259 27 127 315 409 54 449 373 325 405 157 285 91 31 421 236 182,294
17,376 445 346 25 190 190 134 336 137 294 389 208 346 253 419 258 127,361
17,381 226 296 96 13 169 131 231 219 416 1 181 368 438 398 477 182,231
17,190 316 178 121 5 90 83 153 99 29 19 439 255 437 365 185 274,230
17,283 11 307 35 66 45 293 168 83 110 453 270 374 11 240 178 415,394
17,111 439 157 164 399 352 52 374 446 353 141 155 205 172 168 373 354,391
17,229 115 374 28 416 218 136 240 340 91 287 243 163 114 265 21 138,194
17,12 37 316 304 71 473 461 25 136 468 152 458 256 327 2 476 72,338
17,328 303 58 67 316 239 431 201 289 137 29 284 205 289 127 35 145,447
17,146 289 373 317 349 90 240 194 373 375 109 465 262 48 58 420 417,5
17,286 466 212 60 176 364 200 23 3 229 91 67 409 285 69 170 294,380
17,455 420 309 423 191 409 214 430 479 40 403 304 6 69 104 393 401,38
17,276 207 165 199 243 365 395 24 413 348 393 51 88 293 13 60 207,324
17,35 266 80 254 270 236 411 113 335 152 412 31 274 441 250 335 375,98
17,415 274 221 249 382 426 187 478 471 322 13 263 428 363 285 130 143,362
17,128 215 87 47 435 88 147 52 358 71 395 297 366 2 171 319 331,13
17,333 20 326 121 126 180 307 156 52 91 203 329 105 94 278 179 449,329
17,252 193 105 197 458 434 88 307 84 309 327 56 285 117 110 427 145,230
17,169 259 346 25 202 249 440 70 60 4 13 288 151 8 461 63 116,344
17,451 292 6 216 187 159 101 291 460 417 205 205 180 341 238 433 188,198
17,108 476 120 307 104 366 267 190 387 439 409 383 479 291 181 306 397,326
17,353 191 63 404 175 101 169 380 454 477 322 109 76 206 368 303 231,322
17,223 366 458 262 346 104 189 186 302 386 422 289 477 386 382 290 468,412
17,289 63 331 168 294 195 139 378 96 281 59 164 194 58 304 391 287,175
17,37 191 250 147 178 159 358 440 166 209 248 52 311 47 128 282 237,404
