length,input,target
18,223 70 353 119 153 377 313 122 251 87 432 74 17 265 146 141 119 26,196
18,113 243 295 479 132 187 237 113 321 94 224 173 347 124 58 389 14 170,129
18,362 464 325 230 280 215 283 73 161 96 122 16 470 17 467 107 60 401,341
18,362 95 196 27 275 355 325 315 384 265 143 109 262 19 315 133 360 66,390
18,104 131 146 469 34 58 174 351 428 337 45 383 24 169 172 371 365 473,438
18,275 137 269 145 344 239 57 40 136 190 129 311 19 141 264 164 267 252,451
18,45 275 7 3 439 280 257 436 380 276 109 129 410 443 400 273 432 153,123
18,41 406 100 423 53 177 316 406 85 61 242 8 325 187 203 317 206 378,382
18,332 39 454 104 211 231 41 93 298 370 269 231 105 472 122 114 47 372,365
18,9 62 222 254 358 266 71 211 425 55 217 79 120 284 373 266 156 360,92
18,457 140 136 251 319 23 188 35 23 20 355 319 419 362 207 321 160 81,344
18,371 264 466 283 448 216 265 345 52 341 248 191 280 285 179 348 99 116,65
18,236 329 142 428 71 280 405 244 203 87 374 13 264 379 18 116 50 180,227
18,166 429 227 30 264 44 21 446 409 25 188 76 363 6 398 362 30 232,244
18,59 32 126 186 44 369 56 475 444 339 26 75 144 209 335 385 184 70,338
18,62 128 267 403 302 26 443 215 267 437 164 441 411 165 147 138 190 405,111
18,360 21 239 402 136 344 30 47 285 440 209 8 96 185 115 193 435 335,220
18,397 182 304 438 200 148 305 220 148 11 414 202 198 413 251 372 2 386,151
18,70 251 363 370 297 271 220 2 415 456 195 363 267 256 127 93 54 214,296
18,77 121 479 205 14 240 261 212 123 172 450 46 123 78 106 57 38 59,13
18,235 461 369 315 381 377 250 358 171 123 186 297 447 52 184 345 204 344,203
18,252 331 455 394 135 10 275 306 219 436 308 339 47 255 376 366 152 80,204
18,293 349 213 216 356 186 40 429 167 213 349 420 126 319 218 98 179 7,202
18,200 391 15 28 252 337 284 2 64 473 99 343 183 120 267 225 272 0,419
18,75 461 143 73 243 243 450 139 110 36 476 137 334 25 58 179 85 278,249
18,227 189 74 300 302 218 448 202 393 273 209 290 144 429 189 249 260 210,34
18,212 218 212 240 38 426 74 113 148 72 108 438 353 304 166 210 77 318,191
18,217 423 70 306 26 285 461 437 479 232 261 185 262 316 311 287 257 431,210
18,267 189 462 143 9 187 152 195 411 306 56 444 277 337 152 213 135 108,367
18,336 153 86 31 22 106 290 405 144 352 278 402 283 382 233 300 441 387,407
18,319 277 59 199 346 54 18 144 69 203 363 470 432 379 98 45 421 154,306
18,242 266 133 123 435 208 63 107 234 144 319 114 1 351 477 401 287 289,458
18,100 268 325 125 155 62 367 262 59 378 417 33 408 334 97 39 83 473,97
18,330 276 204 18 45 82 218 24 441 408 306 337 435 332 210 238 426 421,467
18,55 256 17 327 447 224 137 104 359 114 37 40 156 140 285 12 36 473,151
18,181 241 165 372 218 114 16 2 439 431 56 393 231 37 170 326 44 61,5
18,309 102 372 357 380 263 321 472 69 293 390 167 246 13 429 236 430 340,161
18,140 156 307 87 56 395 60 268 446 13 85 73 45 359 393 53 55 323,194
18,454 217 213 214 70 352 103 283 312 155 197 423 276 149 222 2 238 110,266
18,155 456 126 29 380 369 376 233 296 31 124 149 32 175 427 188 388 100,378
18,243 214 89 108 343 249 143 361 158 214 28 209 355 436 358 440 350 273,23
18,183 279 436 230 340 152 75 431 180 66 225 393 268 439 406 51 306 234,266
18,383 325 17 121 96 174 242 285 223 336 419 290 109 16 277 172 247 141,1
18,254 469 341 178 236 120 139 195 183 191 252 3 419 447 415 222 353 297,210
18,122 305 437 202 226 309 293 47 209 453 6 268 153 219 178 3 464 465,411
18,476 355 201 181 127 201 436 168 348 216 323 274 83 327 436 125 78 406,129
18,155 447 95 286 37 12 350 27 306 99 292 27 195 197 371 305 145 449,227
18,219 95 277 241 142 125 103 462 458 95 323 411 190 247 459 360 369 99,103
18,241 115 147 32 44 9 442 147 468 294 65 21 362 361 62 90 278 249,447
18,12 320 110 208 77 39 203 370 47 34 61 197 19 427 181 217 249 22,185
18,358 205 295 213 213 450 204 183 256 277 147 55 352 142 241 409 271 117,256
18,351 121 335 128 200 64 414 99 442 238 384 191 473 70 47 389 221 312,343
18,298 392 389 304 30 302 62 461 203 83 168 185 315 170 399 196 312 466,195
18,317 156 228 410 335 42 65 316 55 130 62 62 381 185 139 407 44 233,255
18,134 474 44 270 82 285 441 55 50 326 160 168 244 252 374 385 396 411,3
18,284 389 258 292 189 451 126 38 245 89 432 95 221 332 238 162 136 397,342
18,145 45 31 192 114 103 257 380 6 261 363 240 56 408 310 24 301 376,36
18,143 448 453 112 9 152 395 24 385 394 175 404 405 424 200 376 104 145,124
18,266 465 6 16 223 363 231 44 301 245 358 183 57 59 229 222 85 88,401
18,357 344 57 365 328 92 4 199 317 145 82 211 1 144 183 355 288 408,76
18,456 350 123 206 328 424 93 47 471 473 80 471 101 243 305 274 61 343,233
18,372 391 416 202 39 408 139 462 187 131 329 472 204 331 69 422 108 135,381
18,206 313 210 288 284 418 192 123 148 6 94 155 29 339 222 391 58 238,70
18,295 91 94 71 202 413 94 76 315 149 67 254 43 337 72 468 81 220,214
18,457 139 348 477 414 61 266 411 210 14 140 362 347 326 232 400 350 233,379
18,176 471 149 218 193 119 99 455 219 376 36 278 142 158 457 210 158 323,425
18,290 396 50 275 174 384 121 431 367 246 341 51 266 82 70 230 470 419,95
18,246 80 117 399 67 214 408 178 245 262 299 414 134 408 13 15 75 89,199
18,281 420 242 16 200 412 193 249 11 185 47 180 362 122 269 248 470 7,466
18,272 78 411 356 6 18 319 294 408 188 318 85 247 297 140 124 428 51,396
18,103 203 193 273 414 233 20 442 213 150 166 441 300 54 250 10 113 438,360
18,301 25 303 229 129 83 415 2 360 80 466 393 418 398 145 423 401 227,362
18,443 434 299 206 201 209 478 42 412 427 60 411 456 23 478 185 359 102,457
18,88 438 150 95 443 63 403 376 73 157 160 383 31 300 239 139 190 13,381
18,126 176 257 356 363 385 363 410 26 119 302 290 121 157 325 100 200 118,186
18,337 61 171 79 149 98 34 14 450 324 167 434 87 256 262 249 375 296,55
18,425 222 86 391 319 16 205 91 51 97 146 285 208 328 213 44 34 321,38
18,79 347 166 389 212 166 45 217 106 18 260 454 229 257 350 434 215 388,392
18,227 291 199 473 416 128 251 157 155 180 263 90 31 137 345 321 361 9,270
18,390 366 302 388 442 252 125 389 31 324 33 186 418 353 18 227 70 262,428
18,62 468 327 16 98 423 469 448 455 457 195 408 82 438 329 247 208 308,214
18,268 6 32 65 333 55 100 271 48 424 373 38 308 5 9 305 211 466,397
18,338 119 477 245 281 158 381 75 174 337 359 39 18 244 66 271 366 452,384
18,434 258 275 401 112 370 282 146 396 55 357 100 144 192 6 465 304 6,179
18,209 447 65 108 54 424 63 398 129 78 48 236 1 253 322 151 15 119,352
18,17 212 345 344 85 53 177 34 62 376 384 151 6 419 228 338 214 390,55
18,439 432 6 37 194 398 400 270 434 134 354 437 68 180 425 207 15 195,473
18,473 250 251 472 131 413 179 374 410 9 408 432 183 14 332 138 36 445,266
18,273 365 191 236 197 468 269 285 204 348 97 435 441 378 291 275 174 220,127
18,278 68 192 455 55 100 196 87 390 291 64 326 181 401 284 148 432 22,58
18,5 347 152 267 96 343 402 363 361 408 443 455 478 125 78 278 335 322,462
18,76 219 152 102 347 405 428 232 12 247 129 426 72 108 56 195 89 447,358
18,90 442 257 120 270 237 214 409 135 175 86 381 95 54 290 178 238 417,272
18,35 198 449 342 252 21 195 401 133 185 477 43 328 226 185 80 190 341,345
18,354 151 209 86 191 231 321 334 90 413 2 163 63 347 8 192 83 459,105
18,156 377 450 185 455 367 151 193 41 331 300 82 191 250 113 88 51 352,149
18,457 453 156 308 464 302 210 209 407 311 154 381 393 296 455 331 383 310,88
18,308 385 247 266 157 385 0 54 245 178 365 207 223 352 157 84 167 213,177
18,92 261 15 265 427 180 367 393 372 254 240 344 125 187 345 347 47 60,373
18,233 184 197 383 199 102 113 164 365 426 421 309 338 111 16 421 357 64,427
18,209 170 31 315 459 262 347 65 371 346 123 113 432 392 209 408 219 53,224
18,413 115 108 340 211 173 42 454 90 320 279 239 227 149 55 368 18 374,447
18,385 158 436 340 445 16 476 370 200 75 203 296 276 335 149 80 435 435,418
18,375 419 267 14 242 414 408 153 216 325 387 247 431 60 68 328 351 103,16
18,21 66 36 468 139 466 87 299 140 38 313 419 438 442 333 255 119 93,128
18,435 288 394 374 464 117 147 68 86 47 259 83 99 299 137 92 159 135,355
18,67 233 191 55 247 266 454 191 148 49 444 333 147 306 233 178 283 245,274
18,292 323 238 341 469 333 276 234 219 91 20 199 414 350 66 343 101 440,161
18,185 80 261 384 91 152 240 209 156 252 29 128 209 66 169 107 117 199,158
18,237 276 285 93 185 28 325 323 122 354 64 357 263 442 305 304 229 243,135
18,386 292 470 243 332 51 313 87 117 322 273 478 410 106 337 61 73 351,2
18,467 210 276 214 194 409 83 476 98 388 378 392 127 425 472 388 378 9,96
18,246 424 440 379 224 90 191 44 450 187 119 474 367 392 311 14 296 290,38
18,456 244 4 342 104 67 173 133 95 56 161 458 134 472 294 220 110 464,263
18,27 167 186 391 303 275 293 353 78 280 306 219 430 416 454 310 192 296,192
18,174 116 193 356 437 117 349 410 448 26 225 277 438 205 191 170 407 290,477
18,111 263 143 29 1 479 223 90 318 209 466 345 452 303 396 269 326 263,150
18,412 163 256 351 54 126 285 295 75 356 157 462 366 164 63 172 139 328,284
18,264 174 286 158 199 88 107 197 74 463 449 206 476 239 15 311 452 470,68
18,176 464 391 60 429 360 444 433 406 249 177 36 133 98 49 408 50 459,162
18,7 459 456 316 191 187 111 329 300 432 412 18 205 353 238 83 193 6,124
18,167 212 59 236 359 413 263 341 344 63 322 443 265 210 334 350 273 4,306
18,187 196 199 412 249 328 463 224 352 447 143 419 72 70 64 188 378 260,319
18,345 62 89 293 59 460 388 411 143 62 124 241 121 431 25 49 474 292,13
18,146 300 394 145 45 330 62 134 210 36 362 42 69 116 18 4 228 120,317
18,181 195 41 53 429 38 298 198 139 289 195 478 466 133 197 114 423 353,352
18,128 319 62 166 247 13 415 2 138 323 236 325 141 129 0 113 355 377,61
18,59 130 476 283 10 352 272 265 70 422 338 51 265 310 267 196 203 356,97
18,426 312 165 161 12 319 276 153 273 177 195 369 369 0 458 248 409 390,228
18,149 321 442 471 73 427 108 355 285 39 424 276 137 467 451 395 131 59,382
18,28 210 272 111 239 154 447 419 369 2 138 25 299 309 188 465 334 187,348
18,30 210 389 421 82 382 352 220 358 234 221 224 466 155 379 214 115 470,330
18,221 338 190 286 44 328 187 160 379 367 348 138 302 319 243 257 397 2,318
18,381 28 313 386 416 426 34 246 86 66 189 387 178 186 31 116 351 463,427
18,63 303 389 352 117 133 423 375 136 402 374 347 300 358 49 324 39 141,85
18,16 350 303 335 41 230 434 399 186 448 416 263 459 291 280 420 145 107,291
18,411 123 8 67 15 280 113 422 385 363 237 246 364 48 150 471 148 0,183
18,339 346 344 161 444 361 473 477 307 267 162 315 192 318 434 290 322 240,8
18,367 241 131 120 364 112 298 398 390 446 93 349 183 270 341 382 307 334,278
18,310 162 133 117 165 336 168 123 354 101 29 461 70 374 312 244 412 421,448
18,109 245 406 336 385 18 79 96 134 116 257 396 318 126 235 13 380 407,136
18,142 187 121 332 194 453 238 306 439 240 274 249 318 198 392 347 129 48,187
18,79 392 410 319 401 23 470 349 147 265 258 444 92 405 44 65 304 375,362
18,469 416 362 74 250 109 337 352 365 105 276 27 13 110 108 308 296 424,345
18,56 473 291 422 377 294 401 14 363 414 18 398 167 27 40 330 84 255,128
18,334 180 4 323 460 182 176 333 275 317 58 373 434 280 102 469 224 245,221
18,383 86 44 474 312 199 452 470 57 35 360 121 284 245 401 332 6 326,327
18,44 66 268 148 336 246 388 359 257 142 196 442 410 71 79 293 275 442,262
18,40 111 365 85 177 441 411 22 144 345 106 276 69 18 240 364 382 264,180
18,285 121 341 41 413 37 261 379 81 298 94 347 447 293 12 233 176 435,26
18,452 238 425 103 20 404 390 436 96 335 332 87 64 266 224 336 117 0,105
18,371 436 115 97 235 81 429 255 374 286 456 160 74 113 281 73 15 354,13
18,450 458 288 405 43 354 53 81 386 200 92 347 400 208 258 411 222 106,150
18,40 225 248 198 104 175 77 424 125 117 321 444 288 285 210 115 291 335,142
18,357 133 209 105 313 459 353 271 257 68 253 164 31 296 144 273 304 331,277
18,83 432 206 357 364 146 71 89 82 435 448 360 438 302 400 457 189 319,262
18,302 291 356 458 447 249 21 217 287 143 108 71 353 199 1 322 191 242,266
18,9 430 343 35 116 472 450 442 393 458 99 180 299 63 298 0 20 458,17
18,39 238 274 237 137 307 231 239 92 468 439 323 94 205 349 421 467 294,478
18,441 428 35 146 403 209 300 335 360 87 138 330 4 160 203 17 253 269,274
18,154 322 393 254 65 93 177 261 356 137 195 288 383 410 78 460 465 95,318
18,110 127 354 435 227 91 84 302 42 393 457 437 333 417 367 417 13 456,146
18,230 436 231 172 311 332 438 275 141 34 53 402 302 268 193 18 34 109,103
18,12 132 365 366 22 332 397 318 421 86 472 456 3 10 266 410 47 14,149
18,404 204 372 464 28 292 395 299 303 47 334 72 90 118 2 331 187 319,389
18,334 416 195 196 79 473 254 241 240 169 62 288 88 211 356 414 413 67,144
18,356 422 363 35 240 105 67 311 269 390 130 341 75 13 121 355 473 81,67
18,252 475 126 64 176 132 199 98 151 373 448 189 237 342 75 204 419 179,51
18,230 16 103 85 124 337 199 442 54 316 388 71 194 25 144 72 42 70,264
18,30 173 355 41 27 430 75 6 313 239 34 132 472 304 3 183 128 121,334
18,49 441 229 207 85 176 429 276 228 69 6 73 413 188 201 160 183 255,104
18,326 84 27 403 459 42 398 107 241 98 416 418 371 244 153 59 158 472,372
18,391 116 55 379 171 20 470 5 368 128 58 194 214 471 70 331 115 153,181
18,100 119 222 393 330 49 406 260 244 415 109 195 258 354 36 75 453 159,185
18,80 140 258 197 253 211 211 382 456 248 372 0 403 467 32 127 156 412,53
18,174 96 146 225 381 160 385 235 189 298 51 466 322 439 79 146 182 283,213
18,94 419 432 387 87 99 38 422 28 243 326 21 92 423 312 105 46 377,467
18,460 321 282 56 241 118 237 223 329 236 338 238 389 469 174 221 322 326,116
18,205 285 264 59 79 433 212 42 425 234 42 111 465 466 185 215 473 214,53
18,52 64 392 389 131 208 35 412 418 122 455 331 191 40 325 105 53 360,31
18,223 265 431 102 164 209 309 371 186 307 471 203 450 343 292 208 287 200,461
18,372 306 465 380 267 337 393 280 152 457 376 52 376 376 225 332 446 357,305
18,416 105 107 209 205 21 422 322 398 410 100 192 376 477 51 51 204 271,357
18,23 323 116 133 306 88 460 55 153 432 269 11 113 419 300 230 444 295,218
18,244 158 26 367 264 231 418 175 229 267 97 435 178 251 36 52 337 369,166
18,273 25 435 297 124 209 172 323 188 461 4 411 134 148 212 94 108 296,266
18,264 341 257 371 229 105 174 38 40 465 334 99 125 315 75 457 209 363,353
18,86 115 165 403 32 358 250 226 247 417 452 353 306 431 106 207 294 423,35
18,332 366 416 343 262 239 96 434 246 146 361 316 111 398 377 112 265 123,155
18,220 187 441 328 104 256 341 152 417 421 296 157 416 83 148 223 291 250,131
18,427 16 50 71 249 75 32 69 84 268 434 68 289 344 56 307 157 440,308
18,36 161 195 138 153 24 83 376 164 459 248 238 41 156 36 250 387 172,309
18,337 146 190 227 33 22 61 79 212 77 304 467 207 410 257 261 265 466,161
18,335 21 450 112 219 444 252 224 412 220 146 401 176 164 50 104 311 171,308
18,188 384 1 353 280 465 366 369 337 37 370 156 301 310 331 188 241 129,62
18,118 217 211 258 169 212 441 438 68 251 389 457 207 291 54 289 36 157,127
18,24 156 365 252 478 459 333 348 212 113 50 452 273 56 63 365 355 60,166
18,18 454 453 181 88 132 138 325 343 24 442 6 413 302 325 378 372 149,147
18,121 296 309 86 228 307 189 101 282 89 80 341 129 83 129 107 268 169,462
18,394 151 420 251 153 318 128 81 272 455 351 48 132 192 39 295 401 445,210
18,237 378 86 299 403 81 476 326 289 40 13 234 352 19 415 129 158 346,233
18,105 172 316 242 193 227 364 358 372 356 395 319 479 210 164 250 15 4,69
18,363 156 136 70 151 471 149 374 452 373 454 359 83 474 54 473 230 462,380
18,376 479 179 1 439 243 15 410 101 241 189 127 291 65 361 132 326 78,169
18,42 198 329 133 28 202 97 143 89 86 122 328 120 335 351 477 117 156,225
18,195 343 34 345 352 207 36 266 452 132 335 249 421 360 417 368 111 252,115
18,197 316 435 86 245 371 192 207 318 29 28 470 280 172 47 388 256 216,365
18,219 478 381 189 417 386 39 385 306 277 121 321 448 466 145 56 294 90,330
18,455 452 162 327 7 221 345 369 410 147 52 431 276 475 17 126 470 60,450
18,378 116 37 458 431 271 6 238 430 167 120 52 306 385 121 247 14 375,428
18,435 471 77 185 259 173 148 19 67 457 108 127 21 330 174 400 151 63,353
18,187 455 27 209 474 272 106 160 175 399 219 297 292 108 422 95 226 237,432
18,8 356 27 63 49 291 52 100 441 117 418 395 74 11 274 127 424 345,476
18,129 457 22 264 412 58 180 459 356 336 63 117 89 398 109 223 401 321,326
18,354 354 452 44 108 179 4 301 115 409 204 49 38 258 454 177 36 102,282
18,266 248 376 34 166 114 69 249 308 257 353 185 192 371 373 393 65 129,140
18,75 441 25 372 301 179 267 158 346 365 209 193 286 262 111 21 330 321,182
18,82 125 22 45 160 217 48 232 399 331 332 359 80 440 296 260 464 3,479
18,423 278 445 66 182 257 306 152 62 370 150 7 232 462 122 235 79 408,204
18,250 432 265 106 313 474 227 27 359 106 322 24 220 263 204 276 143 235,138
18,429 59 123 344 36 474 196 404 100 231 268 394 40 51 38 75 442 312,156
18,97 358 175 253 466 380 142 346 410 263 404 253 127 465 85 479 191 333,407
18,304 88 225 110 447 313 64 151 11 45 12 271 160 293 340 144 336 276,346
18,69 407 150 398 385 140 232 436 218 92 50 69 55 79 366 383 41 424,258
18,49 278 359 215 473 14 11 11 59 72 2 191 399 294 75 285 170 198,379
18,410 115 163 191 350 291 77 373 197 428 349 342 274 62 363 94 0 387,450
18,19 350 48 213 447 117 183 111 87 2 131 361 210 115 53 103 420 253,419
18,305 467 38 466 105 475 283 0 86 47 140 429 340 44 258 175 110 470,162
18,212 224 461 124 461 38 296 132 248 141 430 185 49 315 195 156 389 29,113
18,72 150 239 380 373 293 154 240 315 145 191 114 380 429 184 294 208 28,17
18,328 153 100 292 219 33 402 54 382 26 173 370 389 61 306 39 53 435,139
18,420 240 98 209 105 261 29 187 338 451 3 226 268 233 112 221 237 130,420
18,218 222 8 303 170 25 13 236 165 24 462 322 380 224 284 53 273 199,69
18,442 8 30 49 88 45 354 472 383 223 118 278 252 13 198 80 368 301,18
18,38 156 253 192 178 165 217 330 419 15 178 294 257 172 258 286 165 152,205
18,16 240 46 283 341 256 462 399 415 328 29 399 203 289 370 125 381 197,87
18,403 194 171 332 71 43 235 463 366 331 147 175 286 304 330 123 408 252,438
18,343 424 226 139 238 159 389 59 350 260 8 22 119 454 477 204 22 360,361
18,477 87 304 307 380 395 423 13 227 42 113 152 275 209 479 158 57 298,168
18,280 111 119 431 7 168 311 345 21 144 256 230 415 209 50 475 390 431,17
18,379 127 221 405 357 115 398 385 117 36 337 215 456 415 283 151 358 74,249
18,336 290 212 456 93 276 461 462 64 385 363 44 350 31 192 477 131 400,143
18,65 230 119 365 5 331 137 347 47 282 372 180 330 407 383 381 254 57,92
18,109 243 155 187 425 377 444 98 20 292 262 351 7 461 244 435 194 100,272
18,233 329 332 227 318 458 92 326 171 96 129 262 172 176 14 325 106 86,76
18,471 455 427 249 105 447 467 53 79 275 147 363 144 417 400 244 220 184,83
18,351 234 247 385 13 355 408 46 377 160 418 120 448 102 304 253 189 300,250
18,123 202 212 369 163 144 95 251 395 270 196 365 427 159 467 76 417 51,406
18,236 203 433 267 389 45 139 413 134 145 408 435 148 472 471 152 9 430,341
18,88 267 351 467 379 291 190 468 83 390 254 447 57 463 346 280 238 473,340
18,192 217 399 137 36 418 390 174 290 459 434 137 209 400 238 105 47 334,316
18,433 280 430 114 365 212 243 29 193 434 369 167 414 70 249 138 359 361,316
18,12 167 409 337 273 236 90 117 0 319 210 286 415 402 97 228 393 114,309
18,373 437 244 477 454 359 69 26 385 12 188 186 298 273 22 108 44 33,132
18,421 386 436 55 7 24 242 2 317 407 4 246 313 13 114 274 36 14,455
18,88 302 329 7 226 185 425 295 63 126 346 287 266 342 242 474 301 153,309
18,159 134 274 273 284 215 262 328 138 10 370 379 450 283 68 219 144 313,303
18,364 390 54 55 120 244 212 433 85 138 215 393 280 138 309 347 285 451,221
18,391 445 168 433 107 340 230 425 98 380 384 125 203 365 242 200 361 110,239
18,306 471 357 10 417 429 428 459 315 277 121 83 310 187 444 237 397 38,238
18,247 213 302 399 230 435 79 321 130 57 460 144 330 325 151 238 121 86,128
18,324 396 34 333 159 300 334 82 362 163 212 105 175 296 139 177 403 467,193
18,373 429 52 456 218 175 190 93 331 128 450 182 191 326 462 420 199 307,226
18,425 209 281 73 73 27 360 320 429 56 212 127 211 461 327 443 337 403,318
18,385 125 82 413 319 104 377 350 95 207 422 31 240 282 320 429 385 236,414
18,23 180 211 392 94 47 64 190 141 78 158 19 150 45 269 456 19 476,180
18,355 148 333 48 375 442 236 420 197 182 321 325 377 29 378 303 154 261,192
18,440 466 142 75 35 248 315 281 141 309 224 197 367 99 54 145 230 50,50
18,319 346 57 325 269 51 0 439 423 400 462 251 46 102 399 369 442 400,124
18,346 52 285 288 154 73 95 41 167 301 35 159 426 267 463 10 55 120,17
18,184 11 406 212 445 58 397 473 65 75 406 420 19 94 266 277 4 90,254
18,260 129 76 455 54 350 246 403 32 375 142 57 216 210 451 270 411 314,171
18,202 79 173 6 35 34 456 432 58 173 226 414 309 31 317 340 14 235,122
18,264 135 289 56 53 258 383 61 181 219 335 313 258 328 250 203 351 113,230
18,326 452 134 202 198 473 251 370 222 25 405 405 232 212 420 2 455 367,135
18,430 409 298 216 385 302 94 199 205 239 135 290 232 243 133 475 407 137,269
18,134 51 243 170 140 406 416 16 438 68 196 96 114 24 152 410 368 403,257
18,108 165 85 204 283 253 331 378 160 53 475 15 52 54 222 272 307 302,187
18,217 73 158 381 47 228 20 389 129 456 242 145 363 273 7 93 200 465,466
18,323 59 397 156 270 433 170 272 336 43 211 387 249 210 80 447 43 160,14
18,262 240 171 322 74 191 400 344 419 76 262 291 259 208 50 78 316 383,166
18,338 193 330 267 57 457 68 234 275 191 97 24 229 0 257 360 338 80,215
18,449 479 219 189 357 393 397 235 432 114 461 253 455 239 332 444 219 439,454
18,438 3 418 353 12 81 424 464 20 139 290 74 167 100 146 455 351 296,219
18,379 322 114 9 298 47 375 389 31 67 335 258 117 315 356 377 120 332,225
18,438 414 150 303 293 125 351 213 35 445 451 188 184 372 163 471 264 468,308
18,118 423 27 372 351 329 179 153 42 455 427 136 299 319 213 217 475 178,465
18,244 189 185 13 254 264 196 292 73 79 22 120 426 107 470 259 156 51,436
18,255 210 341 260 242 271 59 385 372 152 436 397 323 350 133 333 234 327,200
18,457 323 297 15 244 117 407 408 188 281 176 29 376 98 367 119 442 275,323
18,119 13 187 438 76 253 300 29 445 320 288 341 361 179 425 167 133 381,247
18,68 20 457 167 418 11 14 267 8 404 343 25 411 288 40 120 352 275,356
18,460 449 392 84 186 99 117 254 328 449 294 292 328 89 302 173 285 421,262
18,101 208 288 451 36 454 407 331 169 76 219 297 241 54 464 362 67 43,144
18,216 109 279 119 242 101 462 374 296 162 337 261 74 196 143 273 234 182,104
18,198 452 465 140 189 28 433 413 41 75 207 311 207 296 143 447 445 415,9
18,245 131 132 138 180 431 163 91 122 307 58 232 150 227 79 478 376 342,54
18,36 310 99 127 50 207 16 36 21 433 217 9 465 43 315 144 478 281,83
18,369 168 151 114 17 206 199 67 443 81 335 179 26 457 211 78 257 110,436
18,352 379 379 44 286 303 307 361 378 162 431 4 471 182 419 124 246 257,345
18,409 42 222 276 352 119 12 260 468 1 385 399 115 304 71 19 101 299,334
18,153 99 384 294 173 387 9 372 230 322 451 100 287 455 79 416 444 467,122
18,140 369 468 145 326 479 395 155 265 364 94 385 168 109 7 85 80 227,253
18,285 89 304 224 91 324 112 380 249 74 180 233 203 422 87 223 302 433,299
18,63 127 410 20 2 349 471 308 333 421 445 37 181 301 324 408 362 325,479
18,274 297 59 380 152 337 338 145 442 443 476 380 217 115 28 464 37 29,129
