length,input,target
2,311 228,395
2,163 172,347
2,234 193,443
2,417 477,298
2,404 438,166
2,470 273,111
2,468 88,396
2,185 258,299
2,471 128,327
2,461 479,120
2,154 267,277
2,153 190,367
2,443 60,391
2,288 359,235
2,168 419,363
2,282 109,435
2,104 319,199
2,241 381,174
2,463 219,70
2,331 55,290
2,446 5,443
2,316 478,266
2,185 466,211
2,111 22,101
2,142 307,313
2,273 127,420
2,50 321,251
2,423 450,37
2,249 354,19
2,152 0,152
2,416 253,193
2,91 375,142
2,328 463,207
2,51 188,383
2,208 11,199
2,425 422,227
2,446 403,93
2,415 85,436
2,473 79,424
2,253 387,32
2,194 73,267
2,157 79,108
2,200 299,131
2,220 313,417
2,214 474,164
2,449 453,146
2,216 201,33
2,31 166,285
2,90 381,135
2,288 425,397
2,57 403,388
2,172 403,231
2,203 267,378
2,310 365,231
2,52 330,474
2,328 192,464
2,93 400,101
2,301 36,357
2,174 143,397
2,192 16,208
2,7 458,361
2,357 131,276
2,3 24,27
2,460 171,331
2,388 298,370
2,100 62,182
2,341 241,94
2,118 121,79
2,438 422,120
2,58 467,425
2,332 330,218
2,403 207,374
2,135 226,357
2,352 460,108
2,424 463,215
2,322 130,120
2,360 100,460
2,326 453,43
2,224 462,398
2,362 377,123
2,242 305,143
2,288 216,104
2,466 251,109
2,144 302,222
2,457 365,138
2,52 195,111
2,391 470,241
2,76 342,314
2,185 278,355
2,117 168,29
2,365 6,363
2,268 336,300
2,103 476,379
2,263 29,280
2,384 378,254
2,174 152,458
2,55 227,162
2,137 353,90
2,25 256,161
2,456 60,408
2,14 158,188
2,175 121,388
2,184 9,173
2,19 192,387
2,149 465,286
2,267 62,217
2,371 143,418
2,432 255,3
2,387 79,462
2,75 106,393
2,432 451,295
2,359 399,66
2,438 302,360
2,201 303,132
2,467 225,148
2,23 77,24
2,324 85,301
2,331 15,314
2,123 242,49
2,124 203,19
2,90 70,0
2,148 424,260
2,288 141,17
2,357 320,141
2,74 234,184
2,59 184,371
2,314 409,427
2,17 26,75
2,339 398,457
2,428 123,167
2,451 410,141
2,16 190,158
2,258 162,288
2,277 286,111
2,70 217,463
2,128 170,278
2,393 248,221
2,305 89,346
2,394 478,320
2,75 441,328
2,326 470,72
2,246 77,231
2,251 148,303
2,26 352,330
2,52 273,129
2,76 433,221
2,298 176,86
2,338 405,467
2,270 99,437
2,309 70,351
2,326 15,329
2,403 155,14
2,215 159,66
2,250 345,11
2,459 438,209
2,163 166,301
2,188 120,468
2,340 212,52
2,111 34,161
2,104 412,384
2,348 186,214
2,150 416,242
2,274 156,390
2,463 315,258
2,328 3,331
2,462 369,231
2,122 212,22
2,401 342,167
2,214 168,6
2,360 435,207
2,263 288,135
2,232 130,170
2,449 32,461
2,174 297,319
2,390 161,63
2,327 123,134
2,309 400,153
2,152 405,409
2,197 259,188
2,477 23,456
2,25 334,359
2,76 249,161
2,456 306,182
2,126 393,315
2,171 327,270
2,445 40,409
2,317 151,188
2,278 216,182
2,433 462,331
2,337 253,6
2,26 120,218
2,218 181,175
2,206 91,233
2,27 164,263
2,58 456,414
2,408 233,13
2,121 385,418
2,320 320,0
2,348 299,471
2,93 219,364
2,118 171,29
2,378 204,242
2,109 149,74
2,110 20,102
2,223 358,401
2,18 294,192
2,138 175,249
2,203 46,261
2,63 248,283
2,158 303,417
2,362 427,277
2,433 76,477
2,293 19,296
2,362 225,79
2,219 123,98
2,129 144,193
2,384 468,336
2,330 401,243
2,221 416,313
2,241 55,228
2,233 353,94
2,280 9,269
2,389 410,211
2,255 327,466
2,46 390,96
2,202 51,217
2,75 175,462
2,101 430,311
2,174 379,337
2,143 40,171
2,334 200,478
2,264 384,352
2,114 324,214
2,119 165,60
2,350 212,150
2,8 58,34
2,174 361,351
2,267 324,175
2,166 389,11
2,308 91,323
2,163 320,67
2,287 452,55
2,0 426,426
2,236 227,431
2,366 143,385
2,165 363,192
2,321 212,257
2,377 439,128
2,222 57,267
2,187 132,463
2,429 18,415
2,33 180,285
2,65 135,372
2,26 270,172
2,142 311,317
2,420 121,141
2,0 396,396
2,463 303,266
2,467 288,91
2,371 194,161
2,266 141,403
2,176 17,189
2,27 41,16
2,110 61,191
2,203 163,18
2,146 285,87
2,311 307,250
2,412 179,127
2,3 88,91
2,63 0,63
2,365 425,182
2,179 194,233
2,405 270,335
2,54 385,203
2,1 311,308
2,376 177,421
2,35 280,371
2,452 436,64
2,326 117,151
2,376 355,27
2,109 430,215
2,268 227,95
2,391 407,286
2,192 85,277
2,211 13,192
2,340 460,184
2,411 6,413
2,372 84,288
2,2 456,458
2,89 62,11
2,356 335,127
2,121 182,271
2,183 226,285
2,16 459,339
2,232 374,54
2,89 325,190
2,204 29,241
2,427 357,56
2,38 359,469
2,38 103,201
2,376 193,257
2,149 207,16
2,359 157,232
2,346 467,397
2,113 357,282
2,202 256,334
2,351 402,69
2,274 408,382
2,263 295,130
2,160 15,147
2,43 157,236
2,474 430,144
2,50 87,73
2,65 225,466
2,166 147,349
2,41 130,275
2,392 329,109
2,171 181,460
2,1 144,145
2,403 322,109
2,57 81,86
2,127 170,249
2,282 73,239
2,263 145,324
2,152 406,410
2,138 340,78
2,156 140,340
2,323 99,154
2,358 388,58
2,170 86,144
2,34 302,108
2,239 292,347
2,61 270,223
2,26 232,138
2,374 151,449
2,317 107,160
2,437 453,106
2,88 389,209
2,477 475,4
2,134 146,276
2,174 221,75
2,130 327,37
2,413 95,448
2,245 238,55
2,395 71,430
2,248 425,461
2,366 393,151
2,460 334,250
2,79 218,173
2,10 184,178
2,324 168,104
2,147 184,383
2,42 471,325
2,314 220,14
2,350 201,167
2,378 13,363
2,355 70,293
2,438 103,265
2,369 405,242
2,455 320,135
2,283 13,264
2,331 11,318
2,222 16,226
2,380 212,240
2,408 311,283
2,165 242,447
2,58 20,66
2,111 140,63
2,320 83,383
2,255 88,215
2,96 27,123
2,241 369,190
2,147 382,269
2,441 365,66
2,60 94,18
2,341 154,271
2,281 346,71
2,279 352,315
2,427 162,101
2,256 339,87
2,315 457,452
2,195 253,148
2,21 443,272
2,386 131,5
2,268 366,322
2,388 215,183
2,220 184,164
2,316 227,23
2,241 120,297
2,223 359,402
2,233 456,297
2,174 15,189
2,451 188,219
2,8 102,110
2,263 157,328
2,76 400,204
2,327 328,415
2,104 77,169
2,129 421,450
2,403 63,430
2,321 129,122
2,364 412,188
2,147 99,314
2,68 209,389
2,318 147,185
2,240 4,244
2,135 61,184
2,127 468,379
2,32 331,139
2,367 419,174
2,298 200,250
2,432 279,59
2,219 321,312
2,21 175,120
2,325 262,267
2,346 429,435
2,176 100,420
2,253 70,267
2,322 181,179
2,359 245,424
2,178 458,292
2,338 375,177
2,50 100,294
2,414 81,435
2,362 475,217
2,297 128,25
2,107 411,390
2,463 358,193
2,293 129,22
2,178 66,108
2,55 403,214
2,44 442,178
2,183 325,376
2,184 261,301
2,54 265,123
2,106 397,431
2,457 399,264
2,276 381,293
2,204 13,209
2,60 168,312
2,289 96,49
2,343 187,238
2,269 406,131
2,145 289,226
2,390 338,328
2,31 42,9
2,36 449,161
2,174 127,385
2,218 218,0
2,129 111,220
2,56 105,289
2,230 253,371
2,465 297,78
2,268 172,420
2,364 169,425
2,39 7,34
2,293 429,210
2,162 477,215
2,24 157,253
2,362 147,425
2,277 122,423
2,155 224,243
2,338 79,381
2,192 279,175
2,367 27,310
2,310 305,251
2,301 163,76
2,374 194,164
2,408 425,325
2,149 171,344
2,107 146,25
2,253 122,327
2,141 453,94
2,97 472,477
2,180 160,456
2,339 180,267
2,121 58,147
2,180 11,191
2,390 363,353
2,435 224,31
2,427 256,303
2,79 175,438
2,22 163,153
2,30 163,281
2,399 375,314
2,92 271,315
2,12 169,121
2,449 88,409
2,66 173,339
2,23 73,28
2,113 410,295
2,181 415,76
2,360 300,144
2,424 361,41
2,228 81,201
2,264 44,200
2,357 30,379
2,263 321,164
2,133 32,165
2,369 456,205
2,271 257,48
2,46 12,34
2,100 416,296
2,62 224,258
2,124 139,203
2,18 243,433
2,476 1,477
2,245 476,173
2,347 230,125
2,450 93,415
2,380 117,457
2,88 72,44
2,241 409,474
2,417 374,51
2,84 311,291
2,279 407,34
2,332 98,166
2,421 313,334
2,463 290,281
2,309 252,433
2,48 7,55
2,63 269,220
2,390 466,244
2,225 293,30
2,357 224,445
2,349 129,238
2,406 254,336
2,77 145,458
2,404 423,107
2,178 64,110
2,152 225,241
2,64 374,134
2,397 463,164
2,159 158,377
2,297 157,6
2,183 92,107
2,402 331,101
2,433 271,64
2,463 20,471
2,279 193,140
2,153 428,461
2,249 391,448
2,231 274,289
2,213 101,42
2,243 23,262
2,52 139,323
2,32 277,381
2,318 294,468
2,174 304,326
2,347 188,267
2,261 171,300
2,121 418,435
2,228 468,76
2,431 129,156
2,398 312,310
2,371 216,187
2,302 266,224
2,477 250,231
2,150 344,402
2,82 56,6
2,354 259,389
2,60 176,320
2,371 176,447
2,402 81,451
2,137 93,150
2,251 397,440
2,2 116,118
2,64 102,310
2,435 266,69
2,186 238,376
2,458 25,403
2,179 468,311
2,133 382,407
2,90 165,423
2,284 237,361
2,310 291,245
2,60 334,470
2,385 362,259
2,74 86,48
2,212 148,56
2,384 67,451
2,102 383,473
2,230 141,151
2,139 101,236
2,45 343,360
2,88 463,219
2,461 36,393
2,211 355,190
2,50 99,289
2,289 164,41
2,280 47,251
2,350 353,415
2,427 132,147
2,129 166,215
2,102 273,243
2,146 36,102
2,227 356,67
2,438 71,465
2,421 63,472
2,388 154,54
2,202 474,428
2,162 168,350
2,448 263,291
2,441 396,369
2,296 441,437
2,194 375,361
2,41 373,158
2,87 186,425
2,354 328,26
2,172 297,317
2,150 379,433
2,174 135,405
2,347 7,350
2,58 245,223
2,159 78,109
2,69 237,470
2,60 97,301
2,186 399,225
2,116 306,322
2,315 39,302
2,235 311,38
2,236 137,169
2,347 221,132
2,433 360,165
2,40 245,413
2,130 421,451
2,61 258,275
2,350 269,111
2,181 366,291
2,447 416,31
2,249 214,139
2,257 330,51
2,275 426,365
2,84 137,441
2,400 440,244
2,322 57,299
2,327 125,128
2,85 3,84
2,49 432,413
2,295 278,125
2,189 400,5
2,111 289,412
2,349 278,103
2,306 317,107
2,175 166,473
2,364 395,151
2,287 232,367
2,453 156,225
2,364 295,263
2,238 120,182
2,286 62,224
2,302 95,333
2,1 103,100
2,165 322,263
2,130 4,134
2,89 381,134
2,342 7,337
2,163 40,183
2,68 186,322
2,29 286,167
2,475 363,22
2,119 190,37
2,421 147,164
2,107 349,244
2,49 159,348
2,47 390,97
2,322 304,66
2,21 101,114
2,381 126,451
2,464 76,448
2,195 467,462
2,29 338,411
2,93 221,362
2,67 42,85
2,441 101,278
2,225 308,45
2,192 403,451
2,310 186,0
2,77 263,156
2,235 299,42
2,288 187,87
2,112 374,246
2,3 64,67
2,143 245,464
2,446 451,13
2,344 458,406
2,330 298,64
2,200 239,307
2,457 111,372
2,417 108,173
2,168 50,138
2,193 479,464
2,183 436,27
2,428 370,198
2,191 46,145
2,310 168,14
2,232 332,12
2,11 370,273
2,84 246,242
2,478 170,308
2,128 254,302
2,373 438,11
2,52 284,140
2,427 368,31
2,356 304,144
2,452 346,158
2,116 343,375
2,15 317,408
2,166 14,152
2,258 23,249
2,38 338,460
2,31 365,456
2,336 352,116
2,444 37,425
2,381 162,415
2,176 476,300
2,232 452,360
2,135 262,365
2,257 8,245
2,73 307,204
2,399 475,158
2,448 446,154
2,401 149,18
2,406 411,117
2,25 404,401
2,82 166,428
2,82 439,337
2,328 28,372
2,410 275,53
2,35 333,140
2,385 192,169
2,205 416,105
2,424 48,388
2,124 418,338
2,146 457,447
2,171 343,194
2,272 124,420
2,178 222,276
2,189 415,72
2,387 286,153
2,295 373,432
2,438 24,398
2,144 395,415
2,110 183,37
2,39 294,393
2,442 9,435
2,280 405,121
2,39 117,196
2,343 56,367
2,153 335,68
2,299 17,308
2,60 365,409
2,103 344,435
2,399 249,244
2,213 25,270
2,454 59,429
2,433 390,383
2,250 295,37
2,417 299,80
2,66 396,210
2,352 8,340
2,288 4,292
2,446 28,418
2,268 375,331
2,176 308,8
2,81 88,53
2,479 267,214
2,351 24,327
2,429 444,49
2,349 76,301
2,128 334,46
2,18 45,95
2,7 71,94
2,355 76,323
2,414 340,310
2,423 278,193
2,305 47,380
2,67 88,27
2,232 64,200
2,76 322,370
2,226 332,22
2,454 197,379
2,224 228,316
2,170 370,260
2,333 359,264
2,214 248,462
2,262 113,343
2,445 72,393
2,393 186,55
2,217 303,340
2,215 207,454
2,469 227,156
2,132 74,98
2,216 447,391
2,319 463,282
2,167 169,292
2,368 440,236
2,416 264,260
2,433 309,186
2,114 373,247
2,200 288,120
2,43 361,144
2,160 11,151
2,248 298,26
2,275 132,415
2,160 389,225
2,216 58,242
2,107 375,270
2,277 379,288
2,449 199,380
2,445 214,175
2,293 197,146
2,389 335,296
2,257 400,121
2,192 291,339
2,449 117,274
2,138 306,8
2,18 305,203
2,227 210,357
2,201 149,6
2,224 441,469
2,253 360,397
2,83 374,165
2,5 61,86
2,354 125,287
2,403 72,439
2,31 240,171
2,204 188,20
2,290 461,455
2,184 149,385
2,8 349,253
2,197 400,353
2,172 388,236
2,247 404,139
2,408 221,21
2,327 452,43
2,351 380,387
2,348 46,318
2,16 120,168
2,372 334,266
2,404 288,268
2,309 457,130
2,439 396,175
2,162 397,235
2,259 286,413
2,120 400,428
2,31 116,207
2,22 157,167
2,335 413,8
2,338 89,375
2,417 111,172
2,133 37,162
2,6 387,289
2,193 18,211
2,390 9,403
2,414 363,357
2,393 267,256
2,245 342,395
2,166 177,307
2,204 271,327
2,260 202,446
2,86 372,334
2,251 370,93
2,267 246,1
2,24 119,215
2,242 434,396
2,135 388,7
2,122 351,301
2,367 81,316
2,116 247,471
2,159 359,438
2,252 288,452
2,286 230,368
2,363 189,440
2,107 85,188
2,269 201,38
2,354 38,360
2,151 149,372
2,357 12,345
2,262 18,244
2,270 412,182
2,403 68,423
2,399 221,208
2,262 378,112
2,369 265,134
2,314 413,431
2,281 284,317
2,200 257,333
2,473 360,21
2,132 90,114
2,77 254,167
2,459 98,361
2,437 405,186
2,69 237,470
2,66 436,266
2,106 51,121
2,186 325,95
2,56 108,292
2,45 11,36
2,332 44,364
2,405 102,91
2,163 158,309
2,264 429,369
2,213 397,142
2,167 217,468
2,110 414,196
2,163 284,439
2,26 404,402
2,38 290,396
2,474 417,159
2,208 309,133
2,88 471,239
2,178 445,355
2,278 34,228
2,145 418,459
2,344 38,318
2,179 450,337
2,12 409,217
2,479 34,445
2,447 384,83
2,352 434,190
2,427 344,55
2,9 390,387
2,376 187,415
2,455 436,67
2,115 174,49
2,356 154,238
2,42 416,354
2,472 89,413
2,366 93,323
2,315 467,446
2,418 153,103
2,458 328,158
2,398 302,380
2,72 246,122
2,450 226,340
2,433 241,18
2,376 37,337
2,266 456,326
2,276 258,146
2,53 177,346
2,62 226,256
2,433 244,21
2,192 3,195
2,25 199,100
2,178 476,302
2,308 15,299
2,263 27,286
2,418 320,6
2,367 7,362
2,181 352,337
2,300 44,348
2,380 196,256
2,109 33,162
2,455 83,406
2,271 424,191
2,112 241,441
2,72 337,221
2,354 77,323
2,129 141,258
2,308 191,7
2,468 246,138
2,215 345,364
2,330 134,168
2,442 458,308
2,438 472,150
2,145 311,232
2,400 459,235
2,247 153,364
2,12 443,251
2,175 231,94
2,291 381,272
2,423 302,377
2,329 339,88
2,125 467,380
2,169 283,56
2,358 429,31
2,271 134,401
2,247 97,340
2,78 118,396
2,130 418,452
2,371 345,20
2,242 321,147
2,359 379,118
2,11 433,456
2,336 311,163
2,283 10,269
2,446 339,333
2,33 266,367
2,65 231,468
2,400 40,472
2,218 147,153
2,131 246,293
2,379 347,46
2,283 412,179
2,126 422,340
2,15 477,284
2,446 78,396
2,265 211,36
2,128 77,177
2,373 400,61
2,220 334,426
2,417 429,314
2,464 251,111
2,290 189,83
2,149 361,446
2,463 189,320
2,463 82,413
2,232 186,146
2,155 203,218
2,175 375,354
2,28 384,296
2,466 24,426
2,162 328,58
2,463 401,180
2,75 429,380
2,322 85,379
2,455 99,286
2,182 433,31
2,110 417,203
2,214 101,43
2,87 66,53
2,429 0,429
2,83 419,378
2,158 78,108
2,15 69,84
2,400 94,446
2,281 295,40
2,239 142,173
2,173 268,25
2,229 473,94
2,388 2,390
2,19 461,340
2,132 467,83
2,423 262,241
2,80 283,251
2,433 206,79
2,103 264,251
2,398 450,132
2,227 347,50
2,450 229,339
2,30 183,253
2,206 56,282
2,168 182,462
2,357 454,75
2,242 400,446
2,232 376,68
2,64 450,274
2,39 412,127
2,342 241,95
2,334 438,92
2,209 302,143
2,70 158,356
2,338 46,304
2,327 3,326
2,254 120,326
2,462 304,278
2,2 474,472
2,279 192,143
2,35 451,466
2,66 164,326
2,74 357,231
2,0 110,110
2,106 318,196
2,297 48,313
2,470 175,309
2,416 187,151
2,419 368,55
2,466 393,279
2,127 186,261
2,146 321,243
2,294 366,452
2,478 264,214
2,4 249,273
2,143 23,122
2,64 372,132
2,231 435,58
2,424 360,40
2,11 377,280
2,32 314,122
2,113 12,97
2,157 274,203
2,269 379,312
2,132 175,199
2,265 356,109
2,442 57,387
2,214 295,337
2,468 126,330
2,249 443,428
2,422 345,351
2,187 441,260
2,243 334,161
2,223 125,96
2,16 145,125
2,152 326,62
2,349 348,417
2,273 245,98
2,90 352,154
2,247 66,277
2,184 289,21
2,181 391,20
2,9 273,370
2,240 49,225
2,74 371,257
2,278 24,238
2,430 161,127
2,410 158,120
2,368 203,151
2,408 455,299
2,324 402,66
2,204 440,144
2,40 123,267
2,340 40,288
2,432 45,401
2,297 471,408
2,404 51,439
2,397 83,416
2,120 34,106
2,166 252,450
2,405 229,298
2,346 104,242
2,364 335,275
2,22 319,313
2,185 157,406
2,312 87,367
2,452 438,66
2,60 8,68
2,349 224,141
2,355 253,392
2,424 312,20
2,53 77,38
2,291 240,131
2,309 181,18
2,81 448,345
2,0 252,252
2,171 159,438
2,70 243,437
2,328 364,36
2,405 464,125
2,180 87,99
2,363 58,317
2,313 207,60
2,188 193,333
2,86 252,262
2,78 91,37
2,316 255,75
2,140 255,475
2,303 461,188
2,131 114,237
2,109 288,413
2,439 109,284
2,404 201,377
2,124 165,281
2,56 292,108
2,24 344,320
2,39 408,123
2,253 202,143
2,139 201,408
2,367 453,100
2,333 128,181
2,169 19,184
2,237 270,399
2,98 86,180
2,355 24,379
2,138 40,190
2,107 441,456
2,79 111,406
2,444 179,199
2,19 245,436
2,345 187,268
2,321 135,124
2,209 116,33
2,326 121,135
2,96 360,368
2,376 399,155
2,361 132,385
2,59 97,296
2,172 302,314
2,24 125,221
2,267 9,272
2,274 217,179
2,476 413,65
2,198 272,146
2,374 264,110
2,81 204,193
2,264 118,454
2,314 124,110
2,354 349,83
2,132 148,272
2,160 238,474
2,191 268,291
2,433 238,35
2,122 249,59
2,336 328,140
2,116 185,33
2,127 301,412
2,45 319,336
2,254 340,418
2,181 81,102
2,478 16,462
2,96 432,440
2,380 368,116
2,343 402,165
2,459 328,159
2,46 285,431
2,424 200,360
2,142 285,407
2,145 107,320
2,451 313,44
2,442 359,9
2,327 244,283
2,328 126,190
2,131 68,119
2,137 137,286
2,406 269,335
2,124 58,170
2,479 437,40
2,86 123,437
2,474 143,345
2,9 94,87
2,249 114,359
2,129 112,237
2,343 359,386
2,422 178,100
2,13 321,426
2,40 240,408
2,274 81,255
2,249 118,355
2,354 259,389
2,26 105,203
2,346 162,212
2,68 346,282
2,108 63,191
2,407 282,325
2,155 37,124
2,105 165,46
2,165 19,148
2,164 457,25
2,477 230,251
2,17 63,44
2,155 15,150
2,428 0,428
2,218 212,46
2,395 466,317
2,143 370,297
2,109 208,321
2,441 28,421
2,334 405,63
2,294 120,14
2,302 140,30
2,349 66,367
2,63 133,356
2,417 276,249
2,197 174,63
2,263 68,223
2,308 143,75
