length,input,target
19,223 357 332 56 341 255 402 189 205 450 37 261 455 102 265 191 169 60 225,135
19,414 124 264 269 451 294 359 316 231 469 316 158 219 97 472 260 266 457 252,320
19,63 343 434 103 199 342 352 287 473 163 471 456 164 47 404 439 106 275 140,289
19,87 137 99 137 87 65 27 365 432 356 397 311 385 147 447 354 313 216 255,269
19,293 302 454 28 196 158 226 430 69 255 365 193 423 330 78 222 76 425 236,195
19,333 340 381 460 43 218 153 394 427 251 124 256 173 121 407 128 345 450 283,31
19,34 298 90 179 465 121 470 79 37 240 239 256 347 290 222 476 309 282 239,165
19,133 51 18 153 358 246 304 352 399 123 148 350 35 310 216 159 68 196 415,194
19,433 352 336 150 380 364 391 130 117 321 459 17 56 324 379 282 309 188 264,296
19,193 303 186 357 171 142 57 339 479 330 416 157 373 259 27 401 293 5 227,43
19,258 368 391 98 362 194 138 176 431 284 115 205 465 306 369 292 369 248 200,273
19,2 239 85 61 54 271 109 46 330 22 6 328 35 469 331 206 94 284 405,365
19,236 330 27 416 68 374 280 37 142 238 224 82 107 326 405 289 12 297 334,220
19,103 60 383 171 47 38 18 372 2 463 373 191 162 151 375 65 220 105 383,278
19,181 210 367 408 359 194 13 21 20 479 289 336 300 311 8 171 35 94 227,327
19,102 401 345 211 357 368 245 150 114 146 448 413 457 390 241 100 17 67 57,381
19,460 301 478 241 79 330 225 388 258 21 240 225 390 416 7 359 45 264 430,269
19,271 160 394 395 34 117 356 453 108 109 266 269 1 73 72 153 160 198 102,199
19,293 114 93 391 222 446 94 383 242 275 114 298 366 81 232 102 6 141 257,102
19,158 130 240 105 414 178 105 286 109 10 471 472 361 442 427 281 41 432 32,218
19,92 98 476 456 106 19 78 409 90 290 97 253 161 144 79 218 192 339 327,220
19,283 69 180 479 244 73 170 143 237 452 41 444 97 460 37 203 234 65 78,161
19,225 0 382 374 212 173 409 30 200 335 451 253 424 34 188 294 161 16 342,175
19,472 122 26 268 359 60 270 45 212 409 459 133 97 330 18 188 331 62 243,140
19,435 311 337 357 281 226 384 422 21 162 241 448 304 200 149 472 134 359 439,470
19,244 285 62 283 0 33 128 346 377 446 118 302 70 236 319 187 28 180 12,444
19,298 174 24 121 206 320 262 429 278 315 320 61 32 479 432 114 411 54 459,237
19,250 334 127 82 38 453 367 170 434 379 293 325 96 349 438 452 38 100 44,213
19,67 128 161 395 292 138 444 314 96 329 85 427 93 80 292 462 278 91 211,327
19,48 87 248 27 36 137 220 204 350 73 446 339 140 245 122 391 309 204 269,195
19,416 64 428 104 475 299 200 320 296 86 442 292 8 436 194 59 49 313 347,152
19,431 4 203 193 216 7 261 309 82 92 111 48 185 346 244 342 395 232 233,466
19,410 294 127 317 231 168 474 245 371 308 405 38 256 362 46 151 15 87 122,327
19,214 360 58 198 219 219 150 195 396 450 22 279 209 472 8 192 246 57 273,393
19,51 104 173 361 448 83 52 43 33 170 341 440 164 403 374 34 433 322 189,346
19,378 425 225 96 273 257 477 343 238 111 335 172 312 14 427 413 436 66 466,436
19,195 393 212 413 268 39 74 238 98 439 265 182 329 170 53 430 25 69 218,22
19,386 473 200 142 62 380 350 277 251 366 211 23 450 204 475 257 132 343 84,474
19,459 354 256 463 131 184 239 269 350 204 106 50 114 86 149 347 467 149 123,104
19,101 191 277 186 218 428 455 223 34 132 455 157 421 203 473 426 475 307 431,45
19,461 230 288 410 299 468 328 356 397 53 364 195 28 223 296 237 338 164 345,128
19,122 464 433 228 314 467 431 444 331 212 261 468 431 169 35 234 174 470 84,64
19,116 417 286 232 208 288 309 307 308 139 60 41 122 163 458 245 456 200 317,208
